Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Secured,Chase,2026-03-23,I.S.3,JPY,N,SP-4,,,Day 3,0.0,,A-1-Q,N,,Day 1,NULL,,Wealth Management,2026-03-26,Broker-Dealer,N,52538.886,NULL,N,100.0,1734.497,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-23,I.S.4,USD,Y,SP-6,,,Day 19,0.0,,CB-1-Q,N,,>2 Yr <= 3 Yr,Repo,ENTITY-11,Markets,2026-04-11,Bank,N,58261.879,NULL,Y,0.0,43887.169,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-23,I.S.5,JPY,N,SP-8,,,Day 41,0.0,,G-1-Q,Y,,180 - 270 Days,Derivatives,,Treasury,2026-05-03,Bank,Y,58363.472,NULL,N,0.0,38930.52,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-23,I.S.6,JPY,N,SP-2,,,Day 49,4430.712,Perpetual,S-1-Q,Y,,Day 1,NULL,,Commercial Banking,2026-05-11,Bank,Y,54484.112,Callable,N,150.0,54174.372,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-23,I.S.7,SGD,N,SP-5,,,Day 44,0.0,,A-1-Q,N,,Open,NULL,,Retail Banking,2026-05-06,Bank,N,23761.906,NULL,N,398.92,30508.57,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-23,I.S.8,EUR,N,SP-3,,,Day 23,0.0,,G-1-Q,Y,,Day 30,NULL,ENTITY-12,Commercial Banking,2026-04-15,Bank,Y,642.463,Extendable,Y,100.0,19618.555,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-23,I.S.9,USD,Y,SP-8,,,Day 22,0.0,,A-1-Q,Y,,121 - 150 Days,Other,ENTITY-18,Commercial Banking,2026-04-14,Broker-Dealer,Y,41976.942,NULL,Y,100.0,30201.896,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-23,I.S.10,USD,Y,SP-5,,,Perpetual,0.0,,S-1-Q,Y,,>2 Yr <= 3 Yr,Central Bank,,Prime Brokerage,,Bank,Y,57862.234,Extendable,N,0.0,40295.083,N,Y,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-23,I.O.1,USD,Y,,,,Day 49,0.0,,CB-1-Q,N,,,,,Commercial Banking,2026-05-11,Pension Fund,N,11964.843,,N,,19758.013,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-23,I.O.2,USD,Y,,,,Perpetual,0.0,,P-1,N,,,,ENTITY-15,Markets,,Bank,Y,42645.747,,Y,,22274.145,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-23,I.O.3,USD,Y,,,,Day 5,0.0,,G-1-Q,N,,,,,Retail Banking,2026-03-28,Non-Regulated Fund,N,49931.696,,N,,45282.768,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-23,I.O.4,CAD,N,,,,Day 6,0.0,,G-3-Q,N,,,,,Wealth Management,2026-03-29,GSE,Y,24414.477,,N,,49667.851,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-23,I.O.5,USD,Y,,,,Day 18,0.0,,A-0-Q,Y,,,,ENTITY-02,Retail Banking,2026-04-10,PSE,N,8935.554,,Y,,16571.956,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-23,I.O.6,SGD,N,,,,Day 43,0.0,,S-7,Y,,,,ENTITY-05,Wealth Management,2026-05-05,Broker-Dealer,Y,36272.317,,Y,,25483.997,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-23,I.O.7,USD,Y,,,,Day 44,17901.363,Day 46,S-7,Y,,,,,Treasury,2026-05-06,MDB,N,9124.455,,N,,37086.961,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-23,I.O.8,CAD,N,,,,Day 26,0.0,,G-2-Q,N,,,,ENTITY-07,Commercial Banking,2026-04-18,Financial Market Utility,N,36781.71,,Y,,4945.223,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-23,I.O.9,AUD,N,,,,>2 Yr <= 3 Yr,14425.49,Day 23,P-2,N,,,,ENTITY-05,Wealth Management,2028-12-07,Bank,N,39277.775,,Y,,4555.427,,,,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-23,O.W.1,HKD,N,,,,271 - 364 Days,0.0,,LC-1,,,,,ENTITY-06,Wealth Management,2027-01-10,Bank,Y,47099.494,Puttable,Y,,19090.54,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-23,O.W.2,CAD,N,,,,Day 48,0.0,,IG-1-Q,,,,,,Markets,2026-05-10,Bank,Y,41678.606,Callable,N,,36221.02,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-23,O.W.3,CAD,N,,,,Day 56,0.0,,S-4,,,,,,Wealth Management,2026-05-18,Bank,N,30760.253,NULL,N,,43516.956,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-23,O.W.4,AUD,N,,,,Day 24,0.0,,LC-2,,,,,,Prime Brokerage,2026-04-16,Bank,N,39119.93,Callable,N,,21427.868,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-23,O.W.5,USD,Y,,,,Day 22,5638.394,Day 50,Z-1,,,,,ENTITY-13,Markets,2026-04-14,Broker-Dealer,Y,38170.592,Extendable,Y,,48173.747,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-23,O.W.6,USD,Y,,,,Day 35,0.0,,S-1-Q,,,,,,Prime Brokerage,2026-04-27,Non-Financial Corporate,N,9218.153,Puttable,N,,47070.562,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-23,O.W.7,CAD,N,,,,Day 22,0.0,,S-3,,,,,,Retail Banking,2026-04-14,Bank,Y,18839.959,NULL,N,,22902.305,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-23,O.W.8,GBP,N,,,,Day 33,0.0,,G-3-Q,,,,,,Treasury,2026-04-25,Broker-Dealer,N,742.2,Callable,N,,10339.523,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-23,O.W.9,USD,Y,,,,Day 15,0.0,,S-4-Q,,,,,ENTITY-06,Commercial Banking,2026-04-07,Bank,N,10621.188,NULL,Y,,25210.745,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-23,O.W.10,USD,Y,,,,Day 52,0.0,,Z-1,,,,,,Treasury,2026-05-14,Non-Financial Corporate,Y,28901.858,NULL,N,,32803.913,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-23,O.W.11,USD,Y,,,,68 - 74 Days,52639.426,Day 60,S-1-Q,,,,,,Retail Banking,2026-06-04,Broker-Dealer,Y,29258.442,Extendable,N,,11347.67,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-23,O.W.12,GBP,N,,,,Day 9,0.0,,P-1,,,,,ENTITY-08,Prime Brokerage,2026-04-01,Non-Financial Corporate,N,18070.489,Extendable,Y,,5785.056,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-23,O.W.13,USD,Y,,,,Day 5,0.0,,G-2,,,,,,Markets,2026-03-28,Bank,N,145.775,Puttable,N,,11844.874,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-23,O.W.14,USD,Y,,,,Day 57,0.0,,G-1,,,,,ENTITY-08,Treasury,2026-05-19,Bank,Y,32564.65,Callable,Y,,15011.989,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-23,O.W.15,USD,Y,,,,Day 59,0.0,,S-2-Q,,,,,,Treasury,2026-05-21,Bank,N,8628.52,Puttable,N,,20605.724,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-23,O.W.16,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,CB-2-Q,,,,,ENTITY-09,Treasury,2030-10-01,Broker-Dealer,N,3622.255,Extendable,Y,,30543.578,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-23,O.W.17,USD,Y,,,,Day 27,0.0,,A-4-Q,,,,,ENTITY-03,Commercial Banking,2026-04-19,Non-Financial Corporate,Y,54836.804,Callable,Y,,23829.47,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-23,O.W.18,USD,N,,,,Day 7,0.0,,S-3-Q,,,,,ENTITY-07,Prime Brokerage,2026-03-30,Broker-Dealer,N,41120.804,Puttable,Y,,16631.196,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-23,O.W.19,USD,Y,,,,Day 25,0.0,,LC-2,,,,,,Markets,2026-04-17,Bank,Y,4326.892,Extendable,N,,21154.158,,,TLAC,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-23,O.S.1,EUR,N,SP-5,,,Day 48,0.0,,G-1-Q,Y,,,,,Treasury,2026-05-10,Bank,Y,32707.597,Extendable,N,,34311.466,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-23,O.S.2,USD,Y,SP-8,,,151 - 179 Days,0.0,,CB-1-Q,Y,,,,ENTITY-10,Commercial Banking,2026-08-25,Small Business,N,46583.445,NULL,Y,,35320.246,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-23,O.S.3,USD,Y,SP-6,,,Day 29,0.0,,S-1-Q,Y,,,,,Prime Brokerage,2026-04-21,Debt Issuing SPE,N,11893.811,NULL,N,,1085.361,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-23,O.S.4,AUD,N,SP-3,,,61 - 67 Days,0.0,,G-1-Q,N,,,,,Markets,2026-05-28,Broker-Dealer,Y,9940.383,Callable,N,,36893.318,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-23,O.S.5,USD,Y,SP-2,,,Day 23,0.0,,G-1-Q,N,,,,ENTITY-19,Prime Brokerage,2026-04-15,Investment Company or Advisor,Y,39834.379,Extendable,Y,,44363.831,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-23,O.S.6,USD,Y,SP-2,,,Day 40,0.0,,A-1-Q,Y,,,,ENTITY-17,Commercial Banking,2026-05-02,PSE,N,1982.101,Puttable,Y,,4763.997,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-23,O.S.7,CHF,N,SP-6,,,Day 39,0.0,,G-1-Q,Y,,,,,Markets,2026-05-01,Debt Issuing SPE,Y,2242.087,NULL,N,,9564.479,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-23,O.S.8,USD,Y,SP-5,,,75 - 82 Days,0.0,,A-1-Q,Y,,,,ENTITY-12,Treasury,2026-06-06,Other Supervised Non-Bank Financial Entity,Y,45521.742,NULL,Y,,37231.552,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-23,O.S.9,EUR,N,SP-4,,,Day 48,0.0,,A-1-Q,N,,,,,Retail Banking,2026-05-10,GSE,Y,18927.126,Puttable,N,,15099.807,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-23,O.S.10,CHF,N,SP-7,,,>3 Yr <= 4 Yr,32925.25,Day 44,G-1-Q,N,,,,ENTITY-09,Treasury,2030-01-10,Central Bank,Y,19233.876,Callable,Y,,1808.136,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-23,O.S.11,USD,N,SP-9,,,>= 1 Yr <= 2 Yr,0.0,,CB-1-Q,Y,,,,ENTITY-01,Wealth Management,2027-04-29,Bank,N,43958.025,Extendable,Y,,26887.863,,Y,,,,,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-23,O.D.1,CNY,N,,,,Perpetual,,,Z-1,,,,,,Commercial Banking,,Retail,Y,58322.691,Extendable,N,,54998.76,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-23,O.D.2,USD,Y,,,,Day 47,,,G-1,,,,,ENTITY-11,Commercial Banking,2026-05-09,Retail,Y,10818.579,Puttable,Y,,59348.889,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-23,O.D.3,USD,Y,,,,Day 12,,,Z-1,,,,,,Retail Banking,2026-04-04,Retail,N,36793.597,Callable,N,,20289.018,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-23,O.D.4,USD,Y,,,,Day 39,,,S-3,,,,,ENTITY-14,Treasury,2026-05-01,Retail,N,52898.052,Extendable,Y,,5745.951,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-23,O.D.5,USD,Y,,,,271 - 364 Days,,,A-4-Q,,,,,,Retail Banking,2027-02-09,Retail,N,5896.628,NULL,N,,36670.848,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-23,O.D.6,CHF,N,,,,Day 59,,,S-3-Q,,,,,,Prime Brokerage,2026-05-21,Small Business,Y,50564.254,Extendable,N,,21532.142,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-23,O.D.7,JPY,N,,,,Day 57,,,S-7,,,,,,Treasury,2026-05-19,Small Business,Y,47144.322,Callable,N,,5972.37,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-23,O.D.8,CNY,N,,,,Perpetual,,,A-5,,,,,ENTITY-06,Treasury,,Retail,N,10421.872,Callable,Y,,67448.164,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-23,O.D.9,SGD,N,,,,271 - 364 Days,,,CB-4,,,,,ENTITY-05,Treasury,2027-02-10,Retail,N,47441.562,NULL,Y,,43833.631,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-23,O.D.10,USD,Y,,,,Day 51,,,G-1,,,,,,Commercial Banking,2026-05-13,Small Business,Y,4636.592,Extendable,N,,18747.798,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-23,O.D.11,USD,Y,,,,Day 6,,,P-1,,,,,,Commercial Banking,2026-03-29,Retail,Y,58708.507,Puttable,N,,21867.529,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-23,O.D.12,USD,Y,,,,>2 Yr <= 3 Yr,,,CB-2-Q,,,,,,Wealth Management,2028-09-11,Retail,Y,53009.359,NULL,N,,71101.374,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-23,O.D.13,USD,N,,,,Day 9,,,LC-1,,,,,ENTITY-03,Prime Brokerage,2026-04-01,Small Business,N,26714.52,Puttable,Y,,29785.326,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-23,O.D.14,USD,Y,,,,Day 48,,,CB-3-Q,,,,,,Prime Brokerage,2026-05-10,Retail,N,6302.124,Puttable,N,,4222.758,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-23,O.D.15,USD,Y,,,,Day 2,,,A-3-Q,,,,,,Commercial Banking,2026-03-25,Retail,N,18737.131,Puttable,N,,71414.831,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Other,Chase,2026-03-23,O.O.1,USD,Y,,,,121 - 150 Days,0.0,,CB-3,,,,,,Treasury,2026-08-01,Sovereign,Y,42717.065,,N,,23958.653,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-23,O.O.2,CAD,N,,,,75 - 82 Days,0.0,,A-3,,,,,ENTITY-11,Commercial Banking,2026-06-13,Non-Regulated Fund,Y,1144.452,,Y,,45667.647,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-23,O.O.3,USD,Y,,,,Day 42,0.0,,CB-1-Q,,,,,,Prime Brokerage,2026-05-04,Broker-Dealer,N,11317.41,,N,,10482.876,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-23,O.O.4,USD,Y,,,,Day 14,0.0,,LC-1,,,,,,Commercial Banking,2026-04-06,MDB,N,5662.892,,N,,2121.901,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-23,O.O.5,CHF,N,,,,Day 55,0.0,,IG-1-Q,,,,,,Commercial Banking,2026-05-17,Debt Issuing SPE,Y,29374.337,,N,,27255.235,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-23,O.O.6,EUR,N,,,,68 - 74 Days,0.0,,G-1-Q,,,,,,Treasury,2026-06-01,Other Supranational,N,5011.646,,N,,2444.848,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-23,O.O.7,USD,Y,,,,75 - 82 Days,37955.756,Day 50,S-6-Q,,,,,,Retail Banking,2026-06-12,Broker-Dealer,Y,42517.406,,N,,34713.258,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-23,O.O.8,USD,Y,,,,Day 41,0.0,,S-7-Q,,,,,,Markets,2026-05-03,Retail,N,1685.524,,N,,30286.818,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-23,O.O.9,GBP,N,,,,Day 56,41253.91,>4 Yr <= 5 Yr,E-1-Q,,,,,ENTITY-14,Prime Brokerage,2026-05-18,Small Business,N,11653.712,,Y,,29911.458,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-23,O.O.10,GBP,N,,,,Day 17,41308.322,Day 56,S-7-Q,,,,,,Treasury,2026-04-09,MDB,N,6916.395,,N,,39103.87,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-23,O.O.11,EUR,N,,,,Day 2,0.0,,G-3,,,,,ENTITY-10,Treasury,2026-03-25,Other Supervised Non-Bank Financial Entity,Y,48690.039,,Y,,48744.456,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-23,O.O.12,AUD,N,,,,Day 36,4930.126,Day 10,S-3-Q,,,,,ENTITY-16,Commercial Banking,2026-04-28,Retail,Y,2398.475,,Y,,24750.024,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-23,O.O.13,USD,Y,,,,Day 1,0.0,,G-3-Q,,,,,,Treasury,2026-03-24,Small Business,Y,15098.714,,N,,45167.104,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-23,O.O.14,AUD,N,,,,Day 42,0.0,,S-6,,,,,ENTITY-05,Wealth Management,2026-05-04,MDB,Y,40250.477,,Y,,21523.828,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-23,O.O.15,USD,Y,,,,Day 33,0.0,,S-7,,,,,,Commercial Banking,2026-04-25,Other,Y,3087.336,,N,,45218.812,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-23,O.O.16,USD,Y,,,,Day 48,0.0,,P-1,,,,,ENTITY-12,Treasury,2026-05-10,Other Supranational,N,27359.156,,Y,,25685.834,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-23,O.O.17,USD,Y,,,,271 - 364 Days,0.0,,CB-2,,,,,ENTITY-20,Prime Brokerage,2027-01-02,Pension Fund,Y,21060.148,,Y,,3873.085,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-23,O.O.18,JPY,N,,,,Day 43,18233.504,Day 29,S-2-Q,,,,,,Markets,2026-05-05,Broker-Dealer,Y,22753.116,,N,,47369.363,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-23,O.O.19,SGD,N,,,,>4 Yr <= 5 Yr,39180.352,Day 17,CB-2-Q,,,,,ENTITY-04,Prime Brokerage,2030-09-28,Other Supervised Non-Bank Financial Entity,Y,10191.469,,Y,,6286.78,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-23,O.O.20,JPY,N,,,,Day 14,0.0,,P-2,,,,,,Prime Brokerage,2026-04-06,Other,N,3843.612,,N,,10276.146,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-23,O.O.21,USD,N,,,,>= 1 Yr <= 2 Yr,0.0,,A-3,,,,,ENTITY-14,Wealth Management,2027-10-29,Non-Financial Corporate,N,34437.5,,Y,,30229.702,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-23,O.O.22,JPY,N,,,,>= 1 Yr <= 2 Yr,38437.877,Day 58,E-2,,,,,,Markets,2027-05-10,Other Supranational,N,17188.595,,N,,32862.891,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-23,S.DC.1,USD,Y,SP-2,6224.914,,,,,G-1-Q,N,,Day 60,Securities Lending,ENTITY-09,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-1,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-23,S.DC.2,JPY,N,SP-6,18443.554,,,,,A-1-Q,N,,271 - 364 Days,NULL,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-6,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-23,S.DC.3,USD,Y,SP-2,2576.587,,,,,A-1-Q,N,,Open,Derivatives,ENTITY-14,Treasury,,Broker-Dealer,N,,,Y,,,,,,,,,SP-7,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-23,S.DC.4,USD,Y,SP-1,4121.416,,,,,CB-1-Q,N,,271 - 364 Days,Central Bank,,Markets,,Bank,N,,,N,,,,,,,,,SP-4,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-23,S.DC.5,USD,Y,SP-1,22930.92,,,,,A-1-Q,N,,271 - 364 Days,Other,ENTITY-02,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-4,Overcollateralized,N,,,,,,,,
