Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Unsecured,BoFA,2026-04-23,I.U.6,USD,Y,,,,Day 11,0.0,,,,,121 - 150 Days,Other,ENTITY-14,Wealth Management,2026-05-04,Other Supranational,N,19894.121,NULL,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-23,I.U.7,CAD,N,,,,Day 31,0.0,,,,,Day 1,Repo,,Retail Banking,2026-05-24,Other Supervised Non-Bank Financial Entity,Y,31853.88,Extendable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-23,I.U.8,EUR,N,,,,>2 Yr <= 3 Yr,0.0,,,,,>5 Yr,Securities Lending,ENTITY-20,Commercial Banking,2028-07-01,Other Supervised Non-Bank Financial Entity,N,26566.154,NULL,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-23,I.S.1,USD,Y,SP-1,,,Day 23,0.0,,A-1-Q,N,,180 - 270 Days,Securities Lending,ENTITY-16,Retail Banking,2026-05-16,Financial Market Utility,Y,25624.974,Extendable,Y,20.0,17448.694,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-23,I.S.2,JPY,N,SP-2,,,Day 37,24952.351,Day 45,G-1-Q,Y,,151 - 179 Days,NULL,,Prime Brokerage,2026-05-30,Bank,Y,9038.105,Extendable,N,150.0,16432.106,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-23,I.S.3,CNY,N,SP-8,,,Day 37,0.0,,S-1-Q,Y,,>3 Yr <= 4 Yr,Derivatives,,Markets,2026-05-30,Financial Market Utility,Y,13210.071,Callable,N,150.0,4968.558,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-23,I.S.4,SGD,N,SP-5,,,Day 25,0.0,,CB-1-Q,N,,151 - 179 Days,FHLB,,Retail Banking,2026-05-18,Bank,Y,23772.621,Puttable,N,100.0,8191.335,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-23,I.S.5,JPY,N,SP-2,,,Day 52,0.0,,A-1-Q,N,,>5 Yr,Repo,,Commercial Banking,2026-06-14,Bank,Y,29162.093,Extendable,N,0.0,36820.186,N,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-23,I.S.6,JPY,N,SP-7,,,Day 58,0.0,,CB-1-Q,Y,,>4 Yr <= 5 Yr,Repo,,Markets,2026-06-20,Bank,Y,29439.637,NULL,N,100.0,13661.364,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-23,I.S.7,CAD,N,SP-4,,,Day 9,0.0,,CB-1-Q,N,,>5 Yr,FHLB,ENTITY-11,Treasury,2026-05-02,Financial Market Utility,N,31105.683,NULL,Y,0.0,7098.622,N,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-23,I.S.8,USD,Y,SP-5,,,Day 33,0.0,,CB-1-Q,N,,91 - 120 Days,FHLB,,Markets,2026-05-26,Broker-Dealer,Y,22417.462,Extendable,N,877.87,46680.605,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-23,I.S.9,AUD,N,SP-8,,,Day 29,0.0,,G-1-Q,N,,>3 Yr <= 4 Yr,Repo,,Wealth Management,2026-05-22,Bank,Y,41386.72,Extendable,N,0.0,20151.353,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-23,I.S.10,CNY,N,SP-3,,,Day 16,601.073,>2 Yr <= 3 Yr,G-1-Q,Y,,Perpetual,FHLB,ENTITY-12,Prime Brokerage,2026-05-09,Bank,Y,39691.736,NULL,Y,0.0,32067.786,N,N,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-23,I.O.1,GBP,N,,,,Day 49,0.0,,E-2-Q,N,,,,,Retail Banking,2026-06-11,Other,N,7354.576,,N,,2312.159,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-23,I.O.2,USD,Y,,,,151 - 179 Days,0.0,,CB-2-Q,N,,,,ENTITY-13,Markets,2026-09-23,Retail,Y,13612.254,,Y,,4942.883,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-23,I.O.3,CAD,N,,,,Day 37,4187.055,Day 17,E-2-Q,N,,,,ENTITY-11,Commercial Banking,2026-05-30,Small Business,N,11110.114,,Y,,14196.911,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-23,I.O.4,AUD,N,,,,Perpetual,0.0,,CB-4,N,,,,ENTITY-14,Prime Brokerage,,Debt Issuing SPE,Y,20161.982,,Y,,14851.919,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-23,I.O.5,USD,Y,,,,Day 10,0.0,,S-4,N,,,,ENTITY-06,Treasury,2026-05-03,Small Business,Y,718.388,,Y,,11746.739,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-23,I.O.6,AUD,N,,,,Day 27,0.0,,S-5-Q,Y,,,,,Retail Banking,2026-05-20,Central Bank,Y,19324.306,,N,,8591.467,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-23,I.O.7,USD,Y,,,,Day 2,0.0,,E-2,N,,,,ENTITY-19,Prime Brokerage,2026-04-25,Sovereign,Y,18520.214,,Y,,20509.844,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-23,I.O.8,USD,Y,,,,Day 49,0.0,,G-3-Q,N,,,,,Markets,2026-06-11,Retail,Y,11116.128,,N,,10545.367,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-23,I.O.9,USD,Y,,,,Day 25,0.0,,S-1-Q,Y,,,,,Treasury,2026-05-18,Non-Regulated Fund,N,7168.906,,N,,7484.993,,,,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-23,O.W.1,USD,Y,,,,Day 33,0.0,,S-6,,,,,ENTITY-14,Prime Brokerage,2026-05-26,Investment Company or Advisor,N,3573.082,Puttable,Y,,2942.012,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-23,O.W.2,HKD,N,,,,Day 12,0.0,,E-2,,,,,ENTITY-11,Wealth Management,2026-05-05,Broker-Dealer,Y,9469.167,Callable,Y,,40110.958,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-23,O.W.3,USD,Y,,,,Day 6,0.0,,S-5,,,,,ENTITY-08,Treasury,2026-04-29,Other Supervised Non-Bank Financial Entity,N,32069.349,Callable,Y,,37197.412,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-23,O.W.4,USD,Y,,,,Day 39,0.0,,S-2-Q,,,,,ENTITY-05,Treasury,2026-06-01,Broker-Dealer,N,36441.575,Puttable,Y,,39257.079,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-23,O.W.5,USD,Y,,,,Day 29,0.0,,CB-1-Q,,,,,,Prime Brokerage,2026-05-22,Bank,N,26193.96,Puttable,N,,44862.231,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-23,O.W.6,USD,Y,,,,Day 53,0.0,,S-3,,,,,,Treasury,2026-06-15,Investment Company or Advisor,N,5450.153,NULL,N,,46460.622,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-23,O.W.7,CNY,N,,,,Day 29,35389.029,Day 26,E-1,,,,,,Treasury,2026-05-22,Other Supervised Non-Bank Financial Entity,N,13693.868,Puttable,N,,35604.707,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-23,O.W.8,SGD,N,,,,Day 23,279.379,Day 19,G-1-Q,,,,,,Retail Banking,2026-05-16,Investment Company or Advisor,N,5846.747,Extendable,N,,35920.184,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-23,O.W.9,USD,Y,,,,Day 41,0.0,,G-2-Q,,,,,,Retail Banking,2026-06-03,Investment Company or Advisor,Y,12651.904,NULL,N,,32415.149,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-23,O.W.10,CHF,N,,,,Day 56,0.0,,G-2,,,,,,Treasury,2026-06-18,Bank,N,41313.274,Callable,N,,36575.618,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-23,O.W.11,GBP,N,,,,Day 37,0.0,,A-5,,,,,ENTITY-05,Prime Brokerage,2026-05-30,Broker-Dealer,Y,48480.007,Extendable,Y,,38908.593,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-23,O.W.12,USD,Y,,,,Day 50,0.0,,IG-1-Q,,,,,,Treasury,2026-06-12,Broker-Dealer,N,10602.372,NULL,N,,19117.06,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-23,O.W.13,USD,Y,,,,Day 21,0.0,,G-3,,,,,,Commercial Banking,2026-05-14,Broker-Dealer,Y,429.132,Callable,N,,31491.686,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-23,O.W.14,HKD,N,,,,Day 5,0.0,,S-5,,,,,,Markets,2026-04-28,Bank,N,30030.918,Extendable,N,,2515.051,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-23,O.W.15,GBP,N,,,,Day 46,0.0,,A-3-Q,,,,,ENTITY-06,Prime Brokerage,2026-06-08,Broker-Dealer,Y,28554.262,Puttable,Y,,17268.801,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-23,O.W.16,USD,Y,,,,>5 Yr,0.0,,G-2-Q,,,,,,Retail Banking,2034-06-21,Bank,Y,8139.677,Callable,N,,10141.992,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-23,O.W.17,HKD,N,,,,Day 57,0.0,,LC-2,,,,,ENTITY-12,Wealth Management,2026-06-19,Bank,Y,46830.85,NULL,Y,,11217.787,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-23,O.W.18,CNY,N,,,,Day 14,41767.791,Day 38,P-1,,,,,,Wealth Management,2026-05-07,Bank,Y,6434.434,NULL,N,,42007.092,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-23,O.W.19,USD,Y,,,,75 - 82 Days,0.0,,S-5-Q,,,,,,Markets,2026-07-12,Bank,Y,44005.022,NULL,N,,44501.185,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-23,O.S.1,USD,Y,SP-8,,,75 - 82 Days,0.0,,A-1-Q,N,,,,ENTITY-10,Commercial Banking,2026-07-08,Sovereign,Y,9514.952,Callable,Y,,8901.007,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-23,O.S.2,JPY,N,SP-4,,,Day 35,0.0,,A-1-Q,N,,,,ENTITY-03,Retail Banking,2026-05-28,Other,N,19996.687,Puttable,Y,,30004.461,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-23,O.S.3,USD,Y,SP-7,,,Day 19,28430.417,Day 38,CB-1-Q,N,,,,ENTITY-03,Markets,2026-05-12,Non-Regulated Fund,N,12103.914,NULL,Y,,20322.313,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-23,O.S.4,HKD,N,SP-1,,,Day 20,34872.454,Day 3,S-1-Q,N,,,,,Retail Banking,2026-05-13,Pension Fund,N,39201.109,Extendable,N,,6469.946,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-23,O.S.5,USD,Y,SP-7,,,Day 55,48724.338,Day 17,CB-1-Q,Y,,,,ENTITY-16,Retail Banking,2026-06-17,GSE,Y,41712.759,Puttable,Y,,24531.328,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-23,O.S.6,USD,Y,SP-9,,,Day 36,0.0,,G-1-Q,N,,,,,Treasury,2026-05-29,Financial Market Utility,N,20145.02,Extendable,N,,45559.438,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-23,O.S.7,USD,Y,SP-5,,,121 - 150 Days,7807.174,Day 38,G-1-Q,N,,,,,Treasury,2026-09-04,Other Supranational,N,48335.672,NULL,N,,2352.147,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-23,O.S.8,USD,Y,SP-5,,,Day 53,0.0,,A-1-Q,N,,,,,Retail Banking,2026-06-15,Retail,N,7323.259,Puttable,N,,19756.709,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-23,O.S.9,USD,N,SP-4,,,Day 27,0.0,,G-1-Q,N,,,,ENTITY-16,Prime Brokerage,2026-05-20,GSE,N,3588.558,Extendable,Y,,23887.028,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-23,O.S.10,USD,Y,SP-3,,,68 - 74 Days,0.0,,A-1-Q,Y,,,,,Retail Banking,2026-07-03,Other,N,42327.861,Extendable,N,,36803.72,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-23,O.S.11,USD,Y,SP-5,,,Day 4,0.0,,A-1-Q,N,,,,ENTITY-01,Commercial Banking,2026-04-27,Other,N,34651.229,Extendable,Y,,22905.216,,Y,,,,,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-23,O.D.1,HKD,N,,,,Day 3,,,CB-1-Q,,,,,ENTITY-18,Prime Brokerage,2026-04-26,Retail,N,31238.099,Extendable,Y,,16554.185,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-23,O.D.2,USD,Y,,,,Day 16,,,C-1,,,,,ENTITY-04,Prime Brokerage,2026-05-09,Retail,Y,21289.849,NULL,Y,,29010.028,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-23,O.D.3,USD,Y,,,,68 - 74 Days,,,A-4,,,,,,Prime Brokerage,2026-07-05,Small Business,Y,22817.453,NULL,N,,22270.488,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-23,O.D.4,CAD,N,,,,Day 8,,,S-6,,,,,,Retail Banking,2026-05-01,Small Business,N,38986.17,Callable,N,,58909.382,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-23,O.D.5,USD,N,,,,Day 40,,,P-1,,,,,ENTITY-12,Prime Brokerage,2026-06-02,Small Business,Y,16653.246,NULL,Y,,47670.301,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-23,O.D.6,USD,Y,,,,151 - 179 Days,,,CB-1-Q,,,,,ENTITY-04,Retail Banking,2026-10-04,Retail,Y,20212.986,Callable,Y,,9316.111,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-23,O.D.7,USD,Y,,,,Day 11,,,CB-3,,,,,ENTITY-16,Wealth Management,2026-05-04,Small Business,Y,31479.734,Puttable,Y,,30353.474,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-23,O.D.8,USD,Y,,,,Day 8,,,S-5-Q,,,,,,Wealth Management,2026-05-01,Non-Financial Corporate,Y,44422.453,Puttable,N,,33463.24,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-23,O.D.9,USD,Y,,,,Day 55,,,G-3,,,,,ENTITY-04,Prime Brokerage,2026-06-17,Retail,N,38578.007,Extendable,Y,,44830.223,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-23,O.D.10,EUR,N,,,,Day 7,,,S-2,,,,,ENTITY-16,Wealth Management,2026-04-30,Non-Financial Corporate,N,18442.292,Puttable,Y,,30683.494,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-23,O.D.11,CHF,N,,,,271 - 364 Days,,,S-4-Q,,,,,ENTITY-04,Retail Banking,2027-04-04,Retail,N,17541.852,NULL,Y,,27383.518,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-23,O.D.12,SGD,N,,,,Day 19,,,S-4,,,,,,Markets,2026-05-12,Retail,N,47706.826,NULL,N,,17529.314,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-23,O.D.13,USD,Y,,,,Day 38,,,S-3,,,,,ENTITY-11,Retail Banking,2026-05-31,Small Business,N,6381.018,Puttable,Y,,53450.016,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-23,O.D.14,SGD,N,,,,Day 54,,,G-1-Q,,,,,,Prime Brokerage,2026-06-16,Retail,Y,20626.216,NULL,N,,38934.892,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-23,O.D.15,SGD,N,,,,>4 Yr <= 5 Yr,,,A-4,,,,,,Commercial Banking,2031-01-21,Small Business,N,12368.56,Extendable,N,,31405.524,,,,N,Rating,N,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-23,O.O.1,CNY,N,,,,Day 55,0.0,,E-1,,,,,,Treasury,2026-06-17,MDB,N,1363.634,,N,,21617.18,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-23,O.O.2,CHF,N,,,,Day 15,0.0,,A-3,,,,,ENTITY-14,Markets,2026-05-08,Small Business,N,1745.211,,Y,,28470.371,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-23,O.O.3,GBP,N,,,,Day 22,13274.831,>5 Yr,CB-1,,,,,,Retail Banking,2026-05-15,Non-Regulated Fund,Y,7514.057,,N,,6980.759,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-23,O.O.4,USD,Y,,,,Day 57,0.0,,S-2-Q,,,,,,Treasury,2026-06-19,Financial Market Utility,N,19471.665,,N,,34691.411,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-23,O.O.5,USD,Y,,,,Perpetual,0.0,,IG-2,,,,,ENTITY-13,Commercial Banking,,GSE,Y,33321.305,,Y,,12486.926,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-23,O.O.6,USD,Y,,,,Day 50,0.0,,G-3,,,,,ENTITY-02,Treasury,2026-06-12,Retail,N,22396.768,,Y,,11607.035,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-23,O.O.7,HKD,N,,,,Day 19,0.0,,P-1,,,,,ENTITY-13,Commercial Banking,2026-05-12,Other,N,21649.569,,Y,,34174.464,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-23,O.O.8,CHF,N,,,,Open,0.0,,S-4-Q,,,,,,Prime Brokerage,,Central Bank,Y,2904.055,,N,,44.641,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-23,O.O.9,USD,Y,,,,Day 60,22470.671,Day 10,IG-1,,,,,ENTITY-16,Markets,2026-06-22,Other Supranational,N,14621.697,,Y,,28126.734,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-23,O.O.10,USD,Y,,,,Day 43,0.0,,Z-1,,,,,ENTITY-04,Prime Brokerage,2026-06-05,Small Business,N,13635.152,,Y,,12767.788,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-23,O.O.11,AUD,N,,,,Day 19,33578.897,Day 2,G-2,,,,,ENTITY-01,Retail Banking,2026-05-12,GSE,Y,26651.775,,Y,,13165.375,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-23,O.O.12,SGD,N,,,,Day 24,0.0,,G-3,,,,,,Treasury,2026-05-17,MDB,N,16970.311,,N,,2513.723,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-23,O.O.13,CNY,N,,,,Day 14,23472.074,Day 28,A-2,,,,,,Markets,2026-05-07,PSE,N,10908.044,,N,,13181.745,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-23,O.O.14,USD,Y,,,,Perpetual,0.0,,A-5-Q,,,,,ENTITY-05,Treasury,,Broker-Dealer,Y,4008.668,,Y,,1395.005,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-23,O.O.15,USD,Y,,,,Day 42,0.0,,CB-3,,,,,ENTITY-02,Markets,2026-06-04,Investment Company or Advisor,N,23753.258,,Y,,7853.173,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-23,O.O.16,USD,Y,,,,Day 16,27285.916,Day 29,A-5-Q,,,,,,Treasury,2026-05-09,Non-Financial Corporate,Y,343.394,,N,,33559.058,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-23,O.O.17,HKD,N,,,,68 - 74 Days,0.0,,S-7-Q,,,,,,Wealth Management,2026-06-30,Investment Company or Advisor,N,30414.608,,N,,3761.53,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-23,O.O.18,EUR,N,,,,>5 Yr,0.0,,S-6-Q,,,,,,Wealth Management,2035-06-21,GSE,Y,6345.748,,N,,27704.397,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-23,O.O.19,USD,Y,,,,Perpetual,17174.22,>2 Yr <= 3 Yr,S-8,,,,,,Markets,,Central Bank,Y,1843.821,,N,,23634.193,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-23,O.O.20,USD,Y,,,,Day 9,0.0,,CB-1-Q,,,,,,Commercial Banking,2026-05-02,Pension Fund,Y,6178.454,,N,,9776.809,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-23,O.O.21,USD,N,,,,Open,18419.808,Day 33,G-1-Q,,,,,,Retail Banking,,Sovereign,N,32891.475,,N,,11904.805,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-23,O.O.22,CAD,N,,,,>3 Yr <= 4 Yr,0.0,,CB-2-Q,,,,,ENTITY-16,Wealth Management,2029-07-27,Small Business,Y,15078.19,,Y,,11057.531,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-23,S.DC.1,USD,Y,SP-1,53130.039,,,,,P-1,Y,,Day 30,Central Bank,ENTITY-08,Prime Brokerage,,Other,Y,,,Y,,,,,,,,,SP-5,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-23,S.DC.2,USD,Y,SP-7,6926.373,,,,,S-8,N,,Day 1,Repo,ENTITY-02,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-8,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-23,S.DC.3,USD,Y,SP-1,15487.502,,,,,CB-2-Q,Y,,271 - 364 Days,Central Bank,ENTITY-18,Commercial Banking,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-9,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-23,S.DC.4,USD,Y,SP-2,44557.187,,,,,G-3-Q,Y,,Day 30,Repo,,Markets,,Broker-Dealer,Y,,,N,,,,,,,,,SP-9,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-23,S.DC.5,USD,Y,SP-1,10552.828,,,,,G-3-Q,Y,,Open,Central Bank,,Markets,,Broker-Dealer,N,,,N,,,,,,,,,SP-5,Overcollateralized,Y,,,,,,,,
