Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Wholesale,BoFA,2026-04-14,O.W.19,JPY,N,,,,Day 12,5287.639,Day 6,A-3,,,,,ENTITY-19,Markets,2026-04-26,Bank,Y,14405.028,Callable,Y,,20314.331,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-14,O.S.1,USD,Y,SP-2,,,Day 32,0.0,,A-1-Q,N,,,,ENTITY-10,Prime Brokerage,2026-05-16,PSE,Y,10384.705,Callable,Y,,7879.875,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-14,O.S.2,USD,Y,SP-3,,,Day 44,28367.964,Day 50,A-1-Q,Y,,,,,Treasury,2026-05-28,Financial Market Utility,Y,49319.849,Callable,N,,33397.877,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-14,O.S.3,USD,Y,SP-5,,,Day 24,0.0,,G-1-Q,Y,,,,ENTITY-19,Prime Brokerage,2026-05-08,Other Supranational,Y,41708.012,Extendable,Y,,14505.07,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-14,O.S.4,USD,Y,SP-3,,,Day 56,35890.156,Day 47,A-1-Q,Y,,,,,Commercial Banking,2026-06-09,Sovereign,Y,45992.419,Extendable,N,,23090.779,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-14,O.S.5,USD,Y,SP-1,,,Day 27,0.0,,CB-1-Q,N,,,,,Prime Brokerage,2026-05-11,Other,N,33280.074,Callable,N,,23792.217,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-14,O.S.6,USD,Y,SP-5,,,Day 53,11010.966,Day 40,S-1-Q,N,,,,,Commercial Banking,2026-06-06,Financial Market Utility,Y,13710.885,Callable,N,,17685.353,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-14,O.S.7,EUR,N,SP-2,,,75 - 82 Days,0.0,,G-1-Q,N,,,,,Prime Brokerage,2026-07-01,Small Business,Y,39380.401,Extendable,N,,40850.64,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-14,O.S.8,SGD,N,SP-5,,,Day 17,0.0,,A-1-Q,N,,,,ENTITY-09,Commercial Banking,2026-05-01,Debt Issuing SPE,N,25791.854,NULL,Y,,44365.087,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-14,O.S.9,AUD,N,SP-1,,,Day 36,0.0,,A-1-Q,N,,,,ENTITY-18,Treasury,2026-05-20,Debt Issuing SPE,Y,13650.79,Callable,Y,,9244.274,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-14,O.S.10,USD,Y,SP-6,,,Day 19,44624.599,Day 55,CB-1-Q,N,,,,ENTITY-03,Wealth Management,2026-05-03,Investment Company or Advisor,Y,31918.712,Puttable,Y,,8309.78,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-14,O.S.11,USD,N,SP-9,,,Day 37,0.0,,A-1-Q,Y,,,,,Prime Brokerage,2026-05-21,Investment Company or Advisor,N,46691.591,Extendable,N,,48849.497,,N,,,,,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-14,O.D.1,USD,N,,,,Day 45,,,G-1,,,,,,Retail Banking,2026-05-29,Retail,N,30333.54,NULL,N,,19618.756,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-14,O.D.2,USD,Y,,,,Day 20,,,S-5-Q,,,,,ENTITY-09,Prime Brokerage,2026-05-04,Small Business,Y,19643.665,Extendable,Y,,37920.436,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-14,O.D.3,JPY,N,,,,Day 13,,,IG-2-Q,,,,,ENTITY-13,Markets,2026-04-27,Retail,N,24971.255,NULL,Y,,6007.806,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-14,O.D.4,HKD,N,,,,Day 21,,,S-6-Q,,,,,,Wealth Management,2026-05-05,Small Business,N,56558.795,Puttable,N,,36244.253,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-14,O.D.5,USD,Y,,,,>2 Yr <= 3 Yr,,,S-8,,,,,,Treasury,2028-07-20,Small Business,N,2822.999,Callable,N,,39346.436,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-14,O.D.6,USD,Y,,,,75 - 82 Days,,,E-1,,,,,ENTITY-03,Retail Banking,2026-07-04,Small Business,Y,29637.576,Callable,Y,,58183.891,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-14,O.D.7,USD,Y,,,,Day 12,,,S-4-Q,,,,,ENTITY-03,Wealth Management,2026-04-26,Retail,Y,14427.617,Puttable,Y,,12974.946,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-14,O.D.8,USD,Y,,,,Day 15,,,S-4,,,,,ENTITY-08,Markets,2026-04-29,Retail,Y,11015.459,Extendable,Y,,11237.866,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-14,O.D.9,CAD,N,,,,Open,,,E-2,,,,,ENTITY-06,Commercial Banking,,Non-Financial Corporate,Y,468.154,NULL,Y,,34910.047,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-14,O.D.10,USD,Y,,,,91 - 120 Days,,,S-2-Q,,,,,,Wealth Management,2026-07-27,Retail,Y,47049.479,Extendable,N,,22363.082,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-14,O.D.11,USD,N,,,,Day 23,,,S-6-Q,,,,,ENTITY-06,Commercial Banking,2026-05-07,Retail,N,8437.896,NULL,Y,,3193.727,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-14,O.D.12,USD,Y,,,,Day 9,,,S-3-Q,,,,,ENTITY-12,Prime Brokerage,2026-04-23,Retail,Y,10676.906,Callable,Y,,40994.465,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-14,O.D.13,USD,Y,,,,Day 44,,,CB-1-Q,,,,,ENTITY-04,Prime Brokerage,2026-05-28,Retail,N,28039.348,Puttable,Y,,31747.93,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-14,O.D.14,USD,Y,,,,180 - 270 Days,,,P-1,,,,,,Treasury,2026-12-14,Small Business,N,47679.93,Extendable,N,,8141.964,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-14,O.D.15,GBP,N,,,,Day 5,,,A-5-Q,,,,,ENTITY-12,Commercial Banking,2026-04-19,Retail,Y,10237.925,Puttable,Y,,28999.646,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-14,O.O.1,USD,Y,,,,Day 41,0.0,,G-1,,,,,,Markets,2026-05-25,Small Business,N,961.403,,N,,9081.023,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-14,O.O.2,JPY,N,,,,68 - 74 Days,0.0,,G-3,,,,,ENTITY-01,Wealth Management,2026-06-24,Non-Regulated Fund,N,15265.737,,Y,,22926.781,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-14,O.O.3,USD,Y,,,,Open,2947.376,Day 23,S-2,,,,,,Wealth Management,,Bank,N,25126.016,,N,,5844.927,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-14,O.O.4,USD,Y,,,,Day 11,26299.227,Day 5,G-1-Q,,,,,,Prime Brokerage,2026-04-25,Central Bank,Y,12635.228,,N,,8946.662,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-14,O.O.5,USD,Y,,,,Day 60,0.0,,S-4,,,,,ENTITY-15,Treasury,2026-06-13,Investment Company or Advisor,N,2247.559,,Y,,28069.02,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-14,O.O.6,CNY,N,,,,Day 11,0.0,,A-3-Q,,,,,ENTITY-10,Wealth Management,2026-04-25,Non-Regulated Fund,N,33324.5,,Y,,15674.085,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-14,O.O.7,USD,Y,,,,Day 35,0.0,,S-8,,,,,,Prime Brokerage,2026-05-19,Small Business,Y,3492.945,,N,,14240.603,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-14,O.O.8,SGD,N,,,,>3 Yr <= 4 Yr,0.0,,S-2,,,,,,Prime Brokerage,2029-12-08,Retail,Y,16937.873,,N,,14775.795,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-14,O.O.9,USD,Y,,,,Day 44,0.0,,S-2,,,,,ENTITY-15,Prime Brokerage,2026-05-28,Other,Y,8805.39,,Y,,17668.055,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-14,O.O.10,USD,N,,,,>2 Yr <= 3 Yr,0.0,,A-2,,,,,,Prime Brokerage,2028-07-10,GSE,N,18344.704,,N,,24806.375,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-14,O.O.11,CAD,N,,,,Day 32,0.0,,S-5,,,,,,Wealth Management,2026-05-16,Retail,Y,24500.971,,N,,17606.021,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-14,O.O.12,USD,Y,,,,Day 29,0.0,,LC-2,,,,,ENTITY-08,Markets,2026-05-13,Other Supervised Non-Bank Financial Entity,Y,20493.766,,Y,,23696.224,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-14,O.O.13,USD,Y,,,,Day 28,0.0,,A-0-Q,,,,,ENTITY-02,Treasury,2026-05-12,Central Bank,N,8712.493,,Y,,32867.682,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-14,O.O.14,USD,Y,,,,Day 50,24139.97,151 - 179 Days,S-8,,,,,ENTITY-14,Retail Banking,2026-06-03,Other Supranational,Y,3215.317,,Y,,34473.221,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-14,O.O.15,USD,Y,,,,Day 35,0.0,,Z-1,,,,,,Commercial Banking,2026-05-19,Broker-Dealer,N,1125.408,,N,,25081.062,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-14,O.O.16,CNY,N,,,,>3 Yr <= 4 Yr,11635.744,Day 38,CB-1-Q,,,,,ENTITY-18,Markets,2029-09-14,Other Supranational,N,10255.974,,Y,,26785.823,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-14,O.O.17,EUR,N,,,,Day 15,0.0,,S-7-Q,,,,,ENTITY-09,Wealth Management,2026-04-29,Non-Financial Corporate,Y,21841.415,,Y,,26335.088,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-14,O.O.18,USD,Y,,,,151 - 179 Days,30875.335,Day 59,P-2,,,,,ENTITY-12,Retail Banking,2026-10-09,Bank,Y,22813.496,,Y,,22580.154,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-14,O.O.19,CHF,N,,,,61 - 67 Days,0.0,,IG-2,,,,,ENTITY-11,Prime Brokerage,2026-06-20,Non-Financial Corporate,Y,29982.125,,Y,,31418.969,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-14,O.O.20,USD,Y,,,,Day 51,0.0,,P-1,,,,,,Commercial Banking,2026-06-04,Retail,Y,4910.991,,N,,16744.03,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-14,O.O.21,USD,Y,,,,Perpetual,0.0,,A-3,,,,,,Wealth Management,,Financial Market Utility,N,25773.346,,N,,28315.091,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-14,O.O.22,USD,Y,,,,Day 4,0.0,,S-1,,,,,,Treasury,2026-04-18,Non-Regulated Fund,N,20920.245,,N,,2713.43,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-14,S.DC.1,GBP,N,SP-1,54536.04,,,,,G-1-Q,Y,,180 - 270 Days,Other,,Markets,,Broker-Dealer,Y,,,N,,,,,,,,,SP-3,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-14,S.DC.2,USD,Y,SP-3,69412.742,,,,,A-3-Q,Y,,180 - 270 Days,Central Bank,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-2,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-14,S.DC.3,SGD,N,SP-9,12294.5,,,,,A-3-Q,Y,,180 - 270 Days,Other,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-5,Overcollateralized,N,,,,,,,,
