Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Unsecured,Chase,2026-01-05,I.U.7,USD,Y,,,,Day 26,0.0,,,,,121 - 150 Days,Derivatives,ENTITY-01,Markets,2026-01-31,Sovereign,N,3066.131,Extendable,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-01-05,I.U.8,EUR,N,,,,>5 Yr,0.0,,,,,>3 Yr <= 4 Yr,Derivatives,ENTITY-08,Retail Banking,2034-08-13,Small Business,N,9392.149,Callable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-01-05,I.S.1,EUR,N,SP-8,,,Day 13,0.0,,A-1-Q,N,,Day 90,NULL,ENTITY-17,Markets,2026-01-18,Broker-Dealer,Y,24833.514,NULL,Y,100.0,32337.889,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-01-05,I.S.2,USD,N,SP-7,,,Day 44,0.0,,CB-1-Q,N,,91 - 120 Days,Repo,,Treasury,2026-02-18,Broker-Dealer,Y,31545.07,Puttable,N,261.89,44321.681,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-01-05,I.S.3,USD,Y,SP-3,,,Day 40,45939.56,Day 40,G-1-Q,Y,,Perpetual,Central Bank,,Wealth Management,2026-02-14,Other,N,12563.662,NULL,N,100.0,15700.441,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-01-05,I.S.4,CAD,N,SP-8,,,Open,55076.216,271 - 364 Days,CB-1-Q,N,,>2 Yr <= 3 Yr,Central Bank,ENTITY-16,Markets,,Broker-Dealer,Y,30489.925,Extendable,Y,150.0,31265.054,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-01-05,I.S.5,USD,Y,SP-9,,,Day 5,13640.969,Day 43,S-1-Q,N,,>2 Yr <= 3 Yr,Other,,Wealth Management,2026-01-10,Broker-Dealer,Y,16641.018,Puttable,N,20.0,39877.711,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-01-05,I.S.6,CAD,N,SP-1,,,Day 7,0.0,,G-1-Q,Y,,180 - 270 Days,Other,,Prime Brokerage,2026-01-12,Bank,N,47511.494,Extendable,N,818.49,27861.286,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-01-05,I.S.7,USD,Y,SP-7,,,Day 8,0.0,,G-1-Q,N,,271 - 364 Days,Central Bank,ENTITY-03,Commercial Banking,2026-01-13,Broker-Dealer,N,27084.403,NULL,Y,150.0,59031.808,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-01-05,I.S.8,USD,Y,SP-1,,,Day 39,0.0,,A-1-Q,Y,,121 - 150 Days,Derivatives,ENTITY-17,Markets,2026-02-13,Broker-Dealer,N,49939.081,NULL,Y,150.0,47763.197,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-01-05,I.S.9,USD,Y,SP-2,,,Day 48,0.0,,CB-1-Q,N,,Day 60,Derivatives,ENTITY-04,Treasury,2026-02-22,Broker-Dealer,N,23347.622,NULL,Y,150.0,36798.6,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-01-05,I.S.10,USD,Y,SP-4,,,Day 33,0.0,,A-1-Q,Y,,180 - 270 Days,NULL,ENTITY-19,Retail Banking,2026-02-07,Bank,N,1169.502,Extendable,Y,150.0,20089.357,N,Y,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-01-05,I.O.1,SGD,N,,,,>4 Yr <= 5 Yr,0.0,,A-4-Q,Y,,,,,Treasury,2030-03-04,Small Business,Y,35401.416,,N,,11892.213,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-01-05,I.O.2,GBP,N,,,,Day 5,0.0,,S-7-Q,N,,,,ENTITY-08,Prime Brokerage,2026-01-10,Sovereign,Y,23955.386,,Y,,23952.995,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-01-05,I.O.3,EUR,N,,,,Day 4,37652.238,Day 26,CB-3-Q,Y,,,,ENTITY-09,Retail Banking,2026-01-09,Investment Company or Advisor,Y,49325.783,,Y,,32163.184,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-01-05,I.O.4,USD,Y,,,,Day 42,4062.107,Day 8,LC-1,N,,,,ENTITY-03,Commercial Banking,2026-02-16,Broker-Dealer,Y,47731.931,,Y,,306.792,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-01-05,I.O.5,CAD,N,,,,Day 58,0.0,,A-2-Q,Y,,,,ENTITY-06,Markets,2026-03-04,PSE,N,20276.233,,Y,,30260.437,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-01-05,I.O.6,HKD,N,,,,Day 49,0.0,,LC-2,Y,,,,ENTITY-12,Prime Brokerage,2026-02-23,Other Supervised Non-Bank Financial Entity,Y,33555.236,,Y,,27568.141,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-01-05,I.O.7,USD,Y,,,,Day 14,0.0,,P-1,N,,,,,Commercial Banking,2026-01-19,Other Supranational,Y,25499.839,,N,,37664.235,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-01-05,I.O.8,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,A-3-Q,Y,,,,ENTITY-16,Wealth Management,2030-03-04,Central Bank,Y,28298.024,,Y,,21220.347,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-01-05,I.O.9,USD,Y,,,,Day 28,0.0,,E-1-Q,Y,,,,ENTITY-05,Wealth Management,2026-02-02,Non-Regulated Fund,N,15234.7,,Y,,36353.416,,,,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-01-05,O.W.1,SGD,N,,,,Day 28,0.0,,Z-1,,,,,ENTITY-01,Markets,2026-02-02,Non-Financial Corporate,N,11481.977,Puttable,Y,,16347.453,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-01-05,O.W.2,USD,Y,,,,Day 26,0.0,,S-8,,,,,,Commercial Banking,2026-01-31,Broker-Dealer,N,12842.008,Extendable,N,,46865.295,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-01-05,O.W.3,USD,Y,,,,Day 47,0.0,,E-2-Q,,,,,,Retail Banking,2026-02-21,Broker-Dealer,Y,32753.542,NULL,N,,17602.95,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-01-05,O.W.4,USD,Y,,,,75 - 82 Days,0.0,,S-4-Q,,,,,ENTITY-13,Commercial Banking,2026-03-23,Bank,Y,3415.268,Puttable,Y,,30300.097,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-01-05,O.W.5,SGD,N,,,,83 - 90 Days,0.0,,S-4,,,,,ENTITY-07,Markets,2026-04-05,Broker-Dealer,Y,4339.825,Callable,Y,,7812.885,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-01-05,O.W.6,EUR,N,,,,>= 1 Yr <= 2 Yr,0.0,,CB-3,,,,,ENTITY-06,Treasury,2027-04-18,Non-Financial Corporate,Y,32081.368,Callable,Y,,39617.574,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-01-05,O.W.7,EUR,N,,,,Day 19,0.0,,A-3,,,,,ENTITY-11,Markets,2026-01-24,Bank,Y,13420.349,Extendable,Y,,23383.626,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-01-05,O.W.8,AUD,N,,,,Day 51,0.0,,CB-3,,,,,,Treasury,2026-02-25,Bank,Y,17117.154,Extendable,N,,35215.675,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-01-05,O.W.9,USD,Y,,,,Day 46,14825.272,Day 53,A-4,,,,,ENTITY-06,Treasury,2026-02-20,Broker-Dealer,Y,6413.715,NULL,Y,,27681.944,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-01-05,O.W.10,CHF,N,,,,>5 Yr,27046.036,Day 38,A-5-Q,,,,,ENTITY-19,Markets,2034-04-28,Bank,N,22280.837,Extendable,Y,,16931.453,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-01-05,O.W.11,CNY,N,,,,Day 59,0.0,,CB-2-Q,,,,,ENTITY-12,Prime Brokerage,2026-03-05,Broker-Dealer,N,15881.682,NULL,Y,,1265.822,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-01-05,O.W.12,AUD,N,,,,Day 27,0.0,,S-3-Q,,,,,ENTITY-14,Treasury,2026-02-01,Bank,N,16728.523,Extendable,Y,,33999.95,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-01-05,O.W.13,EUR,N,,,,75 - 82 Days,0.0,,G-3-Q,,,,,ENTITY-03,Prime Brokerage,2026-03-24,Bank,Y,46305.855,Puttable,Y,,13183.264,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-01-05,O.W.14,USD,Y,,,,>= 1 Yr <= 2 Yr,0.0,,LC-2,,,,,ENTITY-09,Wealth Management,2027-12-26,Non-Financial Corporate,Y,2720.375,Callable,Y,,54139.749,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-01-05,O.W.15,JPY,N,,,,Day 57,23272.01,121 - 150 Days,A-3-Q,,,,,,Retail Banking,2026-03-03,Bank,N,6129.529,NULL,N,,32275.049,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-01-05,O.W.16,USD,Y,,,,Day 49,0.0,,E-2-Q,,,,,,Commercial Banking,2026-02-23,Non-Financial Corporate,N,4041.826,Callable,N,,1142.809,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-01-05,O.W.17,USD,Y,,,,Day 50,0.0,,A-0-Q,,,,,ENTITY-14,Prime Brokerage,2026-02-24,Bank,N,42746.377,NULL,Y,,32509.898,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-01-05,O.W.18,USD,Y,,,,Day 27,0.0,,A-4-Q,,,,,ENTITY-05,Wealth Management,2026-02-01,Broker-Dealer,N,29290.056,Extendable,Y,,14706.837,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-01-05,O.W.19,CAD,N,,,,68 - 74 Days,0.0,,G-3,,,,,,Prime Brokerage,2026-03-20,Bank,Y,11632.027,Extendable,N,,27094.206,,,TLAC,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-01-05,O.S.1,USD,Y,SP-4,,,Day 13,0.0,,G-1-Q,Y,,,,ENTITY-13,Wealth Management,2026-01-18,Broker-Dealer,N,27295.042,Extendable,Y,,4807.577,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-01-05,O.S.2,USD,Y,SP-6,,,Day 59,35113.819,Day 29,G-1-Q,N,,,,,Markets,2026-03-05,MDB,Y,46753.067,NULL,N,,29702.165,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-01-05,O.S.3,USD,Y,SP-1,,,Day 37,0.0,,G-1-Q,N,,,,ENTITY-14,Treasury,2026-02-11,Other,N,32306.586,Extendable,Y,,34264.959,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-01-05,O.S.4,CAD,N,SP-7,,,Day 12,0.0,,G-1-Q,N,,,,ENTITY-07,Treasury,2026-01-17,Financial Market Utility,N,13262.621,NULL,Y,,48108.342,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-01-05,O.S.5,USD,Y,SP-1,,,Day 43,0.0,,A-1-Q,Y,,,,ENTITY-12,Treasury,2026-02-17,Central Bank,Y,39666.889,Puttable,Y,,25668.039,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-01-05,O.S.6,AUD,N,SP-5,,,Day 35,0.0,,A-1-Q,N,,,,,Prime Brokerage,2026-02-09,Sovereign,Y,43529.5,NULL,N,,12150.563,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-01-05,O.S.7,USD,Y,SP-4,,,Day 11,44243.813,Day 34,S-1-Q,Y,,,,,Prime Brokerage,2026-01-16,Other,Y,36973.782,Puttable,N,,18628.952,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-01-05,O.S.8,USD,Y,SP-1,,,Day 52,0.0,,A-1-Q,N,,,,,Wealth Management,2026-02-26,Financial Market Utility,Y,39784.31,Extendable,N,,41552.775,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-01-05,O.S.9,CHF,N,SP-5,,,Day 18,28802.444,Day 9,CB-1-Q,N,,,,,Markets,2026-01-23,MDB,Y,6881.361,Callable,N,,46173.378,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-01-05,O.S.10,USD,Y,SP-4,,,Day 7,0.0,,S-1-Q,N,,,,,Commercial Banking,2026-01-12,Pension Fund,N,38296.831,Extendable,N,,49869.327,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-01-05,O.S.11,USD,Y,SP-2,,,Day 33,0.0,,A-1-Q,N,,,,ENTITY-10,Commercial Banking,2026-02-07,Non-Financial Corporate,Y,35699.324,Callable,Y,,48640.429,,Y,,,,,,,,,,,,,,,
Outflows,Deposits,Chase,2026-01-05,O.D.1,JPY,N,,,,Day 29,,,A-2,,,,,,Markets,2026-02-03,Small Business,Y,18029.836,Extendable,N,,8540.556,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-01-05,O.D.1,GBP,N,,,,Day 34,,,S-3,,,,,ENTITY-05,Treasury,2026-02-08,Retail,N,5408.973,Puttable,Y,,41415.066,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-01-05,O.D.2,AUD,N,,,,Day 56,,,IG-2-Q,,,,,,Prime Brokerage,2026-03-02,Small Business,Y,23916.415,Callable,N,,65365.998,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-01-05,O.D.3,USD,Y,,,,Day 25,,,CB-2-Q,,,,,ENTITY-03,Prime Brokerage,2026-01-30,Retail,Y,32534.256,Callable,Y,,36934.376,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-01-05,O.D.4,CAD,N,,,,Day 52,,,A-0-Q,,,,,,Prime Brokerage,2026-02-26,Retail,Y,8442.949,Callable,N,,65324.452,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-01-05,O.D.5,HKD,N,,,,Day 28,,,E-2,,,,,,Retail Banking,2026-02-02,Retail,Y,30744.038,Extendable,N,,24814.897,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-01-05,O.D.6,JPY,N,,,,Day 6,,,S-4-Q,,,,,ENTITY-03,Wealth Management,2026-01-11,Retail,N,46283.512,Puttable,Y,,27814.224,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-01-05,O.D.7,AUD,N,,,,61 - 67 Days,,,A-1-Q,,,,,,Wealth Management,2026-03-07,Retail,N,71593.401,Callable,N,,16494.574,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-01-05,O.D.8,USD,Y,,,,151 - 179 Days,,,LC-2,,,,,ENTITY-04,Commercial Banking,2026-07-02,Small Business,Y,72515.902,Callable,Y,,6112.353,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-01-05,O.D.9,USD,Y,,,,>3 Yr <= 4 Yr,,,LC-1,,,,,,Treasury,2029-06-28,Small Business,Y,24638.895,NULL,N,,5067.366,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-01-05,O.D.10,USD,Y,,,,271 - 364 Days,,,A-4,,,,,ENTITY-10,Wealth Management,2026-12-16,Small Business,N,22496.181,Callable,Y,,15842.578,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-01-05,O.D.11,HKD,N,,,,Day 52,,,A-1-Q,,,,,,Commercial Banking,2026-02-26,Small Business,Y,25486.845,Extendable,N,,36744.55,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-01-05,O.D.12,USD,N,,,,Day 19,,,CB-3-Q,,,,,,Retail Banking,2026-01-24,Small Business,Y,32062.252,Extendable,N,,21081.504,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-01-05,O.D.13,USD,Y,,,,Day 27,,,CB-1,,,,,ENTITY-19,Prime Brokerage,2026-02-01,Retail,N,51580.265,NULL,Y,,28744.044,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-01-05,O.D.14,USD,N,,,,Day 20,,,A-0-Q,,,,,,Prime Brokerage,2026-01-25,Small Business,N,74791.098,Extendable,N,,59976.138,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-01-05,O.D.15,HKD,N,,,,Day 29,,,IG-2,,,,,ENTITY-16,Wealth Management,2026-02-03,Small Business,Y,52628.317,Callable,Y,,10921.914,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Other,Chase,2026-01-05,O.O.1,EUR,N,,,,Day 59,0.0,,Z-1,,,,,ENTITY-02,Commercial Banking,2026-03-05,MDB,Y,43004.441,,Y,,47198.369,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-05,O.O.2,USD,N,,,,Day 23,44248.573,Day 42,Z-1,,,,,ENTITY-12,Wealth Management,2026-01-28,GSE,N,28979.998,,Y,,14242.267,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-05,O.O.3,USD,Y,,,,Day 13,0.0,,S-4-Q,,,,,ENTITY-06,Markets,2026-01-18,MDB,N,17256.542,,Y,,20951.688,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-05,O.O.4,USD,N,,,,271 - 364 Days,0.0,,A-5-Q,,,,,ENTITY-01,Prime Brokerage,2026-11-25,PSE,Y,17660.609,,Y,,17041.174,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-05,O.O.5,USD,Y,,,,Day 33,45564.675,Day 4,E-2,,,,,ENTITY-12,Markets,2026-02-07,Non-Regulated Fund,N,3789.995,,Y,,42303.96,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-05,O.O.6,USD,Y,,,,Day 25,0.0,,CB-2-Q,,,,,ENTITY-18,Wealth Management,2026-01-30,Small Business,Y,1799.244,,Y,,49538.194,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-05,O.O.7,USD,Y,,,,Day 51,48694.265,Day 21,S-7-Q,,,,,ENTITY-13,Treasury,2026-02-25,Broker-Dealer,N,43047.011,,Y,,38003.407,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-05,O.O.8,CAD,N,,,,Day 17,0.0,,S-8,,,,,ENTITY-04,Retail Banking,2026-01-22,Other Supervised Non-Bank Financial Entity,N,12667.961,,Y,,16737.916,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-05,O.O.9,CNY,N,,,,Day 18,0.0,,S-4,,,,,,Markets,2026-01-23,Investment Company or Advisor,Y,23711.818,,N,,30018.382,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-05,O.O.10,USD,Y,,,,Day 49,0.0,,CB-3,,,,,,Prime Brokerage,2026-02-23,Non-Financial Corporate,N,19100.58,,N,,41216.244,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-05,O.O.11,USD,Y,,,,Perpetual,28108.143,68 - 74 Days,IG-2,,,,,,Prime Brokerage,,Investment Company or Advisor,N,28480.407,,N,,1536.994,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-05,O.O.12,USD,Y,,,,Day 29,0.0,,LC-2,,,,,ENTITY-02,Markets,2026-02-03,Other Supranational,N,22868.083,,Y,,36465.017,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-05,O.O.13,SGD,N,,,,Day 33,0.0,,S-5,,,,,,Markets,2026-02-07,Pension Fund,Y,11847.321,,N,,32237.367,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-05,O.O.14,EUR,N,,,,Day 7,9686.298,Day 56,LC-2,,,,,ENTITY-05,Markets,2026-01-12,Other Supervised Non-Bank Financial Entity,N,16347.682,,Y,,20491.898,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-05,O.O.15,USD,Y,,,,Day 33,0.0,,A-1-Q,,,,,ENTITY-06,Commercial Banking,2026-02-07,Sovereign,Y,26660.328,,Y,,9377.947,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-05,O.O.16,CHF,N,,,,Day 20,8207.278,Day 47,CB-3-Q,,,,,ENTITY-17,Markets,2026-01-25,Non-Regulated Fund,Y,41722.609,,Y,,7305.471,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-05,O.O.17,USD,Y,,,,Day 8,45057.985,Day 47,G-1,,,,,ENTITY-09,Wealth Management,2026-01-13,Broker-Dealer,N,21325.165,,Y,,24438.396,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-05,O.O.18,EUR,N,,,,Day 28,0.0,,A-5,,,,,ENTITY-10,Commercial Banking,2026-02-02,Central Bank,Y,28382.982,,Y,,758.6,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-05,O.O.19,USD,N,,,,83 - 90 Days,0.0,,S-6-Q,,,,,,Wealth Management,2026-04-02,Non-Financial Corporate,Y,40503.75,,N,,633.65,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-05,O.O.20,USD,N,,,,Day 16,0.0,,S-4-Q,,,,,,Retail Banking,2026-01-21,Small Business,Y,45671.953,,N,,34414.767,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-05,O.O.21,HKD,N,,,,180 - 270 Days,0.0,,LC-2,,,,,ENTITY-07,Markets,2026-09-05,GSE,Y,14915.856,,Y,,28272.913,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-05,O.O.22,JPY,N,,,,Day 19,0.0,,S-3-Q,,,,,,Wealth Management,2026-01-24,Investment Company or Advisor,Y,1583.202,,N,,12626.249,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-01-05,S.DC.1,USD,Y,SP-9,5013.638,,,,,A-1-Q,Y,,91 - 120 Days,Central Bank,ENTITY-11,Wealth Management,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-2,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-01-05,S.DC.2,JPY,N,SP-4,7727.186,,,,,A-1-Q,N,,Day 90,Other,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-3,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-01-05,S.DC.3,USD,Y,SP-1,2292.174,,,,,CB-1-Q,Y,,>= 1 Yr <= 2 Yr,Securities Lending,,Treasury,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-7,Undercollateralized,Y,,,,,,,,
