Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Unsecured,USWest,2026-04-03,I.U.4,USD,Y,,,,Day 23,0.0,,,,,271 - 364 Days,FHLB,,Commercial Banking,2026-04-26,Non-Regulated Fund,N,15425.229,Puttable,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-03,I.U.5,CHF,N,,,,Day 2,0.0,,,,,91 - 120 Days,Other,,Prime Brokerage,2026-04-05,Sovereign,Y,30223.099,Puttable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-03,I.U.6,USD,Y,,,,Day 31,17626.331,Day 9,,,,Day 30,NULL,,Prime Brokerage,2026-05-04,Pension Fund,Y,42516.636,Extendable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-03,I.U.7,USD,Y,,,,Day 1,22095.918,Day 4,,,,271 - 364 Days,Securities Lending,,Treasury,2026-04-04,Broker-Dealer,Y,35062.372,Callable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-03,I.U.8,USD,Y,,,,180 - 270 Days,0.0,,,,,Day 30,Securities Lending,ENTITY-16,Wealth Management,2026-10-30,Other Supranational,N,38622.64,Extendable,Y,883.05,,,,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-03,I.S.1,USD,Y,SP-7,,,Day 40,0.0,,G-2-Q,Y,,Day 30,Derivatives,,Treasury,2026-05-13,Bank,Y,1289992350000.0,Extendable,N,50.0,1604651700000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-03,I.S.2,USD,N,SP-4,,,Day 37,0.0,,A-1-Q,Y,,Day 1,FHLB,ENTITY-10,Treasury,2026-05-10,Bank,Y,2276145650000.0,Puttable,Y,100.0,1597569800000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-03,I.S.3,USD,Y,SP-4,,,Day 26,0.0,,A-1-Q,Y,,Day 1,Repo,,Retail Banking,2026-04-29,Bank,Y,426211800000.0,NULL,N,100.0,265415850000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-03,I.S.4,USD,Y,SP-5,,,Day 32,1126609950000.0,Day 58,S-1-Q,Y,,Day 60,Central Bank,ENTITY-02,Prime Brokerage,2026-05-05,Bank,Y,1954139300000.0,Extendable,Y,50.0,1332765800000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-03,I.S.5,USD,Y,SP-9,,,Day 17,0.0,,G-2-Q,N,,Day 60,Repo,ENTITY-03,Retail Banking,2026-04-20,Bank,N,2316452300000.0,Callable,Y,20.0,1369622500000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-03,I.S.6,EUR,N,SP-2,,,Day 1,2297401350000.0,Day 12,G-2-Q,Y,,91 - 120 Days,Derivatives,,Markets,2026-04-04,Investment Company or Advisor,Y,1167473650000.0,Puttable,N,50.0,48107600000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-03,I.S.7,EUR,N,SP-3,,,Day 25,0.0,,G-2-Q,Y,,>2 Yr <= 3 Yr,Securities Lending,,Wealth Management,2026-04-28,Bank,Y,605275500000.0,Extendable,N,50.0,1247388950000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-03,I.S.8,USD,Y,SP-8,,,Day 2,0.0,,A-1-Q,Y,,271 - 364 Days,Derivatives,,Markets,2026-04-05,Bank,N,1836541200000.0,Extendable,N,100.0,149747300000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-03,I.S.9,USD,Y,SP-3,,,Day 13,0.0,,A-1-Q,N,,>4 Yr <= 5 Yr,NULL,,Wealth Management,2026-04-16,Bank,N,1098886650000.0,Callable,N,50.0,1689081900000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-03,I.S.10,USD,Y,SP-6,,,Day 34,0.0,,G-2-Q,N,,>5 Yr,Other,ENTITY-20,Commercial Banking,2026-05-07,Bank,N,1551470350000.0,NULL,Y,100.0,327052450000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-03,I.O.1,USD,Y,,,,Day 1,0.0,,S-5-Q,Y,,,,ENTITY-04,Treasury,2026-04-04,GSE,Y,49034.779,,Y,,12718.243,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-03,I.O.1,USD,Y,,,,Day 45,20794.396,180 - 270 Days,S-6-Q,Y,,,,ENTITY-05,Treasury,2026-05-18,Financial Market Utility,N,27154.948,,Y,,36948.871,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-03,I.O.1,SGD,N,,,,Day 40,0.0,,IG-1,Y,,,,,Retail Banking,2026-05-13,Investment Company or Advisor,Y,38686.134,,N,,41804.37,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-03,I.O.1,HKD,N,,,,Day 38,0.0,,G-3,Y,,,,ENTITY-07,Treasury,2026-05-11,Non-Financial Corporate,N,44967.625,,Y,,27730.324,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-03,I.O.2,USD,Y,,,,>5 Yr,0.0,,A-4-Q,Y,,,,,Treasury,2032-02-25,MDB,Y,3177.897,,N,,27725.902,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-03,I.O.2,USD,Y,,,,Day 15,0.0,,G-1-Q,N,,,,,Commercial Banking,2026-04-18,Small Business,Y,13938.858,,N,,41946.152,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-03,I.O.2,USD,Y,,,,Day 52,0.0,,S-6-Q,Y,,,,,Markets,2026-05-25,Debt Issuing SPE,N,36168.6,,N,,4499.481,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-03,I.O.2,USD,Y,,,,Day 51,0.0,,CB-3-Q,Y,,,,,Prime Brokerage,2026-05-24,GSE,N,7605.998,,N,,22529.243,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-03,I.O.3,SGD,N,,,,Day 24,0.0,,A-5-Q,Y,,,,,Wealth Management,2026-04-27,Other Supranational,Y,31485.133,,N,,41424.609,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-03,I.O.3,USD,Y,,,,83 - 90 Days,0.0,,S-1-Q,Y,,,,ENTITY-13,Retail Banking,2026-07-01,Small Business,N,29883.993,,Y,,49193.714,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-03,I.O.3,USD,Y,,,,Day 58,0.0,,CB-3-Q,Y,,,,ENTITY-18,Treasury,2026-05-31,Retail,N,48776.778,,Y,,29218.882,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-03,I.O.4,USD,Y,,,,Day 8,0.0,,S-6-Q,Y,,,,,Retail Banking,2026-04-11,GSE,Y,9184.38,,N,,10250.451,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-03,I.O.4,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,A-4-Q,Y,,,,,Wealth Management,2030-08-08,Debt Issuing SPE,Y,744.261,,N,,23970.701,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-03,I.O.4,HKD,N,,,,83 - 90 Days,0.0,,S-4-Q,N,,,,ENTITY-01,Commercial Banking,2026-07-02,GSE,Y,1417.323,,Y,,21087.389,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-03,I.O.5,CHF,N,,,,Day 55,0.0,,P-1,N,,,,,Retail Banking,2026-05-28,Non-Financial Corporate,Y,13749.986,,N,,41651.339,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-03,I.O.5,USD,Y,,,,Day 10,0.0,,CB-1-Q,N,,,,,Commercial Banking,2026-04-13,GSE,Y,36210.245,,N,,32968.878,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-03,I.O.5,USD,Y,,,,Day 10,0.0,,CB-1,N,,,,ENTITY-06,Prime Brokerage,2026-04-13,Central Bank,Y,32605.501,,Y,,34985.042,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-03,I.O.6,SGD,N,,,,Day 16,0.0,,S-2,Y,,,,ENTITY-15,Treasury,2026-04-19,MDB,Y,33717.354,,Y,,6365.013,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-03,I.O.6,USD,Y,,,,Day 36,0.0,,CB-4,N,,,,,Treasury,2026-05-09,Sovereign,N,11400.049,,N,,15370.01,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-03,I.O.6,USD,N,,,,Day 2,0.0,,G-1-Q,N,,,,,Markets,2026-04-05,Debt Issuing SPE,Y,43030.155,,N,,33859.546,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-03,I.O.6,USD,Y,,,,Day 27,0.0,,S-5-Q,N,,,,ENTITY-04,Markets,2026-04-30,Pension Fund,N,35292.837,,Y,,40750.734,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-03,I.O.7,SGD,N,,,,Day 38,0.0,,A-3,N,,,,,Treasury,2026-05-11,Sovereign,Y,49789.761,,N,,17470.938,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-03,I.O.7,USD,Y,,,,Open,13782.145,91 - 120 Days,A-4,Y,,,,ENTITY-05,Treasury,,Other Supervised Non-Bank Financial Entity,N,13798.943,,Y,,49305.698,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-03,I.O.7,USD,Y,,,,Day 10,0.0,,A-4,Y,,,,ENTITY-12,Wealth Management,2026-04-13,Bank,Y,9738.009,,Y,,44772.876,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-03,I.O.8,JPY,N,,,,Day 60,0.0,,E-1-Q,N,,,,ENTITY-18,Commercial Banking,2026-06-02,GSE,Y,28485.852,,Y,,33567.762,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-03,I.O.8,CNY,N,,,,68 - 74 Days,44323.799,Day 56,A-0-Q,N,,,,,Markets,2026-06-16,Non-Regulated Fund,N,38946.437,,N,,35393.338,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-03,I.O.8,USD,Y,,,,Day 32,25338.399,Day 19,E-2-Q,N,,,,,Wealth Management,2026-05-05,Non-Regulated Fund,Y,5473.038,,N,,3760.422,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-03,I.O.9,USD,N,,,,Day 8,0.0,,A-2-Q,N,,,,,Retail Banking,2026-04-11,Other,N,44310.856,,N,,1060.012,,,,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-03,O.W.1,EUR,N,,,,Day 57,0.0,,A-2-Q,,,,,,Wealth Management,2026-05-30,Bank,N,2709844200000.0,Callable,N,,2051698600000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-03,O.W.2,USD,Y,,,,Day 59,0.0,,E-2-Q,,,,,,Wealth Management,2026-06-01,Bank,N,1416747900000.0,NULL,N,,1363620400000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-03,O.W.3,USD,Y,,,,Day 12,4361534500000.0,Day 39,CB-4,,,,,ENTITY-02,Markets,2026-04-15,Broker-Dealer,Y,1895322600000.0,NULL,Y,,2189407200000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-03,O.W.4,USD,Y,,,,>2 Yr <= 3 Yr,0.0,,G-3,,,,,ENTITY-07,Prime Brokerage,2028-08-02,Bank,Y,2640782100000.0,Callable,Y,,4579802800000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-03,O.W.5,USD,Y,,,,Day 33,0.0,,A-4-Q,,,,,ENTITY-04,Retail Banking,2026-05-06,Bank,N,3955247000000.0,Puttable,Y,,1906856700000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-03,O.W.6,AUD,N,,,,>= 1 Yr <= 2 Yr,0.0,,G-2,,,,,ENTITY-09,Wealth Management,2027-12-09,Bank,N,4279406600000.0,NULL,Y,,3084648600000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-03,O.W.7,USD,Y,,,,91 - 120 Days,0.0,,IG-1-Q,,,,,ENTITY-04,Wealth Management,2026-07-21,Bank,N,3958736300000.0,NULL,Y,,651502100000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-03,O.W.8,USD,Y,,,,Day 7,4419674000000.0,68 - 74 Days,LC-2,,,,,ENTITY-04,Retail Banking,2026-04-10,Broker-Dealer,Y,2368319000000.0,Puttable,Y,,3161170600000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-03,O.W.9,USD,Y,,,,>3 Yr <= 4 Yr,0.0,,S-7-Q,,,,,,Wealth Management,2029-08-31,Bank,Y,1513425700000.0,Callable,N,,2267271000000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-03,O.W.10,AUD,N,,,,Day 40,3793724700000.0,Perpetual,A-2,,,,,ENTITY-08,Wealth Management,2026-05-13,Broker-Dealer,Y,3314110400000.0,NULL,Y,,604743100000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-03,O.W.11,JPY,N,,,,>= 1 Yr <= 2 Yr,0.0,,IG-2-Q,,,,,ENTITY-09,Wealth Management,2027-06-18,Bank,N,1992535500000.0,Callable,Y,,4381761000000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-03,O.W.12,CNY,N,,,,Day 39,0.0,,E-1,,,,,ENTITY-15,Commercial Banking,2026-05-12,Broker-Dealer,Y,1271519000000.0,Puttable,Y,,3796543300000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-03,O.W.13,EUR,N,,,,83 - 90 Days,1537249800000.0,>= 1 Yr <= 2 Yr,E-1-Q,,,,,ENTITY-06,Prime Brokerage,2026-06-30,Bank,Y,378399300000.0,Callable,Y,,4075042800000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-03,O.W.14,JPY,N,,,,Day 56,0.0,,A-4,,,,,ENTITY-12,Markets,2026-05-29,Broker-Dealer,Y,2564585900000.0,NULL,Y,,4005021700000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-03,O.W.15,USD,Y,,,,>3 Yr <= 4 Yr,1509655700000.0,Day 49,S-4,,,,,ENTITY-15,Prime Brokerage,2029-11-05,Broker-Dealer,Y,3853285200000.0,Puttable,Y,,1395452200000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-03,O.W.16,USD,Y,,,,Day 20,0.0,,S-2-Q,,,,,ENTITY-01,Prime Brokerage,2026-04-23,Bank,Y,1889364900000.0,Callable,Y,,3962875800000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-03,O.W.17,USD,Y,,,,Day 25,301374900000.0,>5 Yr,A-0-Q,,,,,,Commercial Banking,2026-04-28,Broker-Dealer,Y,3275784300000.0,Puttable,N,,2528200900000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-03,O.W.18,SGD,N,,,,Day 60,0.0,,P-2,,,,,ENTITY-08,Treasury,2026-06-02,Bank,N,3317939900000.0,Extendable,Y,,2240965000000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-03,O.W.19,CHF,N,,,,Day 5,0.0,,CB-4,,,,,ENTITY-15,Treasury,2026-04-08,Broker-Dealer,Y,3089861400000.0,Callable,Y,,4385707300000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-03,O.S.1,USD,Y,SP-7,,,>= 1 Yr <= 2 Yr,0.0,,G-2-Q,Y,,,,ENTITY-04,Wealth Management,2027-07-05,Non-Regulated Fund,N,1666516650000.0,Callable,Y,,745444450000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-03,O.S.2,USD,Y,SP-4,,,Day 24,0.0,,S-1-Q,Y,,,,,Retail Banking,2026-04-27,Investment Company or Advisor,N,167713250000.0,Extendable,N,,1339951300000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-03,O.S.3,USD,Y,SP-1,,,Day 38,0.0,,G-2-Q,N,,,,,Commercial Banking,2026-05-11,GSE,N,390877150000.0,Extendable,N,,1091446450000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-03,O.S.4,USD,Y,SP-4,,,Day 18,0.0,,S-1-Q,N,,,,,Wealth Management,2026-04-21,Non-Regulated Fund,Y,1659217400000.0,Puttable,N,,1504545250000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-03,O.S.5,AUD,N,SP-8,,,Day 52,0.0,,G-2-Q,N,,,,ENTITY-11,Retail Banking,2026-05-25,Small Business,N,2400300000.0,NULL,Y,,190452350000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-03,O.S.6,USD,Y,SP-8,,,Day 9,0.0,,A-1-Q,N,,,,ENTITY-16,Wealth Management,2026-04-12,Broker-Dealer,Y,2426560700000.0,Extendable,Y,,1535974150000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-03,O.S.7,USD,Y,SP-4,,,Day 45,1118876650000.0,Day 54,A-1-Q,N,,,,ENTITY-10,Prime Brokerage,2026-05-18,GSE,N,2032400000.0,Extendable,Y,,2001862500000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-03,O.S.8,SGD,N,SP-5,,,Day 49,0.0,,G-2-Q,Y,,,,,Wealth Management,2026-05-22,Bank,N,761061150000.0,NULL,N,,224158100000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-03,O.S.9,USD,Y,SP-9,,,Day 46,2195138200000.0,Day 18,A-1-Q,N,,,,,Prime Brokerage,2026-05-19,Central Bank,Y,793630050000.0,Callable,N,,143279500000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-03,O.S.10,HKD,N,SP-1,,,Day 26,973211450000.0,>= 1 Yr <= 2 Yr,G-2-Q,N,,,,ENTITY-12,Retail Banking,2026-04-29,Pension Fund,Y,1909108450000.0,Puttable,Y,,602238400000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-03,O.S.11,GBP,N,SP-9,,,Day 30,511032150000.0,Day 30,A-1-Q,Y,,,,,Treasury,2026-05-03,Other Supranational,Y,1295790550000.0,NULL,N,,809959300000.0,,Y,,,,,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-03,O.D.1,USD,Y,,,,Day 9,,,A-0-Q,,,,,ENTITY-15,Markets,2026-04-12,Retail,Y,48432895000000.0,NULL,Y,,23961673000000.0,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-03,O.D.2,AUD,N,,,,Day 32,,,S-6-Q,,,,,,Treasury,2026-05-05,Small Business,N,7682224000000.0,NULL,N,,42548751000000.0,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-03,O.D.3,HKD,N,,,,>= 1 Yr <= 2 Yr,,,G-1,,,,,,Wealth Management,2028-01-15,Small Business,Y,9777981000000.0,Puttable,N,,38015443000000.0,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-03,O.D.4,USD,Y,,,,Day 60,,,S-2,,,,,ENTITY-15,Treasury,2026-06-02,Retail,N,25162643000000.0,NULL,Y,,4312344000000.0,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-03,O.D.4,AUD,N,,,,Day 48,,,A-1-Q,,,,,ENTITY-10,Markets,2026-05-21,Retail,Y,5826989000000.0,NULL,Y,,40318049000000.0,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-03,O.D.5,USD,N,,,,68 - 74 Days,,,C-1,,,,,,Prime Brokerage,2026-06-15,Retail,Y,14781787000000.0,Callable,N,,36957170000000.0,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-03,O.D.6,USD,Y,,,,151 - 179 Days,,,IG-1,,,,,,Prime Brokerage,2026-09-14,Retail,Y,33423635000000.004,Puttable,N,,28210089000000.0,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-03,O.D.6,USD,Y,,,,Day 50,,,E-2-Q,,,,,,Retail Banking,2026-05-23,Small Business,N,34953510000000.004,Extendable,N,,7822998000000.0,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-03,O.D.7,USD,Y,,,,Day 52,,,A-3,,,,,,Treasury,2026-05-25,Retail,Y,13751091000000.0,Puttable,N,,37194620000000.0,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-03,O.D.8,USD,Y,,,,Day 29,,,A-5-Q,,,,,ENTITY-17,Commercial Banking,2026-05-02,Retail,N,31560851000000.0,Extendable,Y,,23211717000000.0,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-03,O.D.9,USD,Y,,,,Day 3,,,E-1-Q,,,,,,Markets,2026-04-06,Retail,N,16900892000000.0,Puttable,N,,24406728000000.0,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-03,O.D.9,SGD,N,,,,Day 34,,,S-4,,,,,ENTITY-10,Wealth Management,2026-05-07,Small Business,Y,1569136000000.0,NULL,Y,,13254401000000.0,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-03,O.D.10,CAD,N,,,,Day 22,,,IG-2,,,,,ENTITY-10,Wealth Management,2026-04-25,Retail,Y,22677637000000.0,Puttable,Y,,45742287000000.0,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-03,O.D.10,HKD,N,,,,91 - 120 Days,,,S-7,,,,,,Markets,2026-07-13,Small Business,Y,20210310000000.0,Puttable,N,,6018480000000.0,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-03,O.D.10,CAD,N,,,,>5 Yr,,,S-2,,,,,ENTITY-08,Markets,2032-05-13,Small Business,Y,40122680000000.0,NULL,Y,,18081697000000.0,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-03,O.D.11,HKD,N,,,,Day 40,,,E-1-Q,,,,,ENTITY-15,Markets,2026-05-13,Retail,N,24542474000000.0,NULL,Y,,43915933000000.0,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-03,O.D.12,CHF,N,,,,121 - 150 Days,,,S-8,,,,,ENTITY-16,Prime Brokerage,2026-08-04,Retail,N,47783701000000.0,Extendable,Y,,23882192000000.0,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-03,O.D.13,USD,Y,,,,Day 47,,,G-2-Q,,,,,ENTITY-18,Wealth Management,2026-05-20,Small Business,Y,49983870000000.0,Callable,Y,,8038520000000.0,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-03,O.D.14,USD,Y,,,,Day 6,,,Z-1,,,,,,Commercial Banking,2026-04-09,Retail,Y,31461993000000.0,NULL,N,,31637779000000.0,,,,Y,Rating,N,,,,,,,,,,,
