Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Supplemental,Derivatives & Collateral,Wells,2026-04-06,S.DC.10,JPY,N,SP-1,28748.855,,,,,A-1-Q,N,,91 - 120 Days,Derivatives,,Markets,,Broker-Dealer,N,,,N,,,,,,,,,SP-8,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-06,S.DC.11,USD,Y,SP-6,29039.694,,,,,A-1-Q,N,,Day 1,Securities Lending,,Wealth Management,,Broker-Dealer,Y,,,N,,,,,,,,,SP-8,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-06,S.DC.12,CNY,N,SP-3,34666.824,,,,,A-1-Q,N,,Day 60,Central Bank,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-3,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-06,S.DC.13,AUD,N,SP-8,15140.589,,,,,A-1-Q,Y,,Day 60,FHLB,ENTITY-18,Treasury,,Broker-Dealer,N,,,Y,,,,,,,,,SP-2,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-06,S.DC.14,USD,Y,SP-6,43538.179,,,,,A-1-Q,N,,180 - 270 Days,Repo,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-7,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-06,S.DC.15,USD,Y,SP-7,17888.868,,,,,A-1-Q,Y,,121 - 150 Days,NULL,ENTITY-07,Markets,,Bank,Y,,,Y,,,,,,,,,SP-8,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-06,S.DC.16,AUD,N,SP-9,18728.117,,,,,A-1-Q,N,,180 - 270 Days,Derivatives,,Markets,,Bank,N,,,N,,,,,,,,,SP-7,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-06,S.DC.17,USD,Y,SP-7,11497.217,,,,,CB-1-Q,Y,,Day 60,Other,ENTITY-07,Markets,,Broker-Dealer,N,,,Y,,,,,,,,,SP-4,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-06,S.DC.18,GBP,N,SP-4,15485.432,,,,,A-1-Q,Y,,Perpetual,Securities Lending,,Markets,,Bank,N,,,N,,,,,,,,,SP-4,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-06,S.DC.19,CAD,N,SP-4,6261.922,,,,,G-2-Q,N,,Perpetual,Repo,ENTITY-16,Prime Brokerage,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-6,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-06,S.DC.20,USD,Y,SP-7,17521.886,,,,,G-2-Q,N,,>5 Yr,NULL,,Retail Banking,,Other,N,,,N,,,,,,,,,SP-1,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-06,S.DC.21,AUD,N,SP-2,19071.734,,,,,A-1-Q,N,,Day 90,FHLB,ENTITY-04,Retail Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-4,Fully Collateralized,Y,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-06,S.L.1,USD,Y,,766.754,,,,,CB-3,,,,,ENTITY-06,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-06,S.L.2,USD,Y,,2637.863,,,,,CB-3,,,,,ENTITY-11,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-06,S.L.3,CHF,N,,4103.708,,,,,S-6,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-06,S.L.4,USD,Y,,278.436,,,,,S-4,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-06,S.L.5,EUR,N,,4068.04,,,,,E-2-Q,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-06,S.L.6,AUD,N,,1052.504,,,,,IG-2,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-06,S.L.7,SGD,N,,4333.748,,,,,LC-1,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-06,S.L.8,AUD,N,,2638.685,,,,,A-5,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-06,S.L.9,USD,Y,,2818.166,,,,,S-4,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-06,S.L.10,CNY,N,,4008.239,,,,,CB-1,,,,,ENTITY-06,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Wells,2026-04-06,S.B.1,USD,Y,,35815.746,,Day 53,,,CB-4,,,Day 60,Securities Lending,ENTITY-03,,2026-05-29,Retail,N,39825.634,,Y,0.0,20451.617,,,,,,,,,,REF-2804,REF-5807,REF-7833
Supplemental,Balance Sheet,Wells,2026-04-06,S.B.2,CHF,N,,24648.639,,Day 6,,,A-0-Q,,,Day 60,Central Bank,ENTITY-14,,2026-04-12,MDB,Y,37980.379,,Y,50.0,49868.232,,,,,,,,,,REF-1172,REF-4445,REF-7376
Supplemental,Balance Sheet,Wells,2026-04-06,S.B.3,HKD,N,,11673.883,,>= 1 Yr <= 2 Yr,,,S-6-Q,,,Open,FHLB,,,2027-09-17,Financial Market Utility,N,42660.968,,N,50.0,15066.849,,,,,,,,,,REF-7441,REF-4679,REF-3698
Supplemental,Balance Sheet,Wells,2026-04-06,S.B.4,USD,Y,,14231.588,,Day 9,,,G-2,,,Day 60,FHLB,ENTITY-02,,2026-04-15,Other Supervised Non-Bank Financial Entity,Y,24236.425,,Y,150.0,6663.291,,,,,,,,,,REF-5345,REF-2768,REF-2403
Supplemental,Balance Sheet,Wells,2026-04-06,S.B.5,USD,N,,36709.792,,Day 5,,,P-1,,,Open,Central Bank,,,2026-04-11,Broker-Dealer,N,428.604,,N,0.0,32764.208,,,,,,,,,,REF-3525,REF-5080,REF-3565
Supplemental,Balance Sheet,Wells,2026-04-06,S.B.6,USD,Y,,40478.088,,Day 4,,,A-0-Q,,,Open,Derivatives,,,2026-04-10,Retail,N,41837.22,,N,32.78,20663.742,,,,,,,,,,REF-8967,REF-1191,REF-8794
Supplemental,Informational,Wells,2026-04-06,S.I.1,CHF,N,,819.742,,,,,E-2-Q,,,,,ENTITY-03,Retail Banking,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-06,S.I.2,USD,N,,4614.954,,,,,CB-2,,,,,ENTITY-12,Markets,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-06,S.I.3,EUR,N,,962.763,,,,,A-3-Q,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-06,S.I.4,USD,Y,,204.411,,,,,E-2-Q,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-06,S.I.5,USD,Y,,2654.612,,,,,G-3,,,,,ENTITY-03,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-06,S.I.6,USD,N,,3322.696,,,,,LC-1,,,,,ENTITY-14,Treasury,,,,,,Y,,,,,,,,,,,,,,
