Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Unsecured,USWest,2026-03-02,I.U.4,GBP,N,,,,>3 Yr <= 4 Yr,0.0,,,,,271 - 364 Days,FHLB,ENTITY-10,Wealth Management,2029-03-23,Central Bank,N,16193.166,NULL,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-02,I.U.5,USD,Y,,,,Day 22,32110.402,91 - 120 Days,,,,91 - 120 Days,Securities Lending,ENTITY-10,Wealth Management,2026-03-24,Sovereign,Y,4309.836,NULL,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-02,I.U.6,USD,Y,,,,Day 46,0.0,,,,,>4 Yr <= 5 Yr,FHLB,ENTITY-13,Treasury,2026-04-17,Other Supervised Non-Bank Financial Entity,Y,32724.666,Extendable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-02,I.U.7,USD,Y,,,,Day 23,0.0,,,,,121 - 150 Days,Securities Lending,ENTITY-19,Markets,2026-03-25,Debt Issuing SPE,Y,46744.662,Callable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-02,I.U.8,USD,Y,,,,Day 12,0.0,,,,,91 - 120 Days,Other,,Wealth Management,2026-03-14,PSE,N,38618.902,NULL,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-02,I.S.1,AUD,N,SP-8,,,Day 20,0.0,,G-2-Q,Y,,>5 Yr,Other,,Retail Banking,2026-03-22,Investment Company or Advisor,Y,2082721200000.0,Callable,N,150.0,375600750000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-02,I.S.2,USD,Y,SP-8,,,>= 1 Yr <= 2 Yr,0.0,,A-1-Q,N,,271 - 364 Days,Derivatives,ENTITY-15,Commercial Banking,2027-11-16,Bank,N,397806500000.0,Puttable,Y,150.0,2048051300000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-02,I.S.3,CHF,N,SP-3,,,Day 43,0.0,,S-1-Q,Y,,Day 60,FHLB,,Markets,2026-04-14,Bank,N,1610237050000.0,NULL,N,50.0,1452217050000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-02,I.S.4,USD,Y,SP-2,,,Day 47,0.0,,G-2-Q,N,,Day 90,FHLB,ENTITY-12,Prime Brokerage,2026-04-18,Bank,Y,262256900000.0,NULL,Y,100.0,270630050000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-02,I.S.5,USD,Y,SP-1,,,Day 14,0.0,,G-2-Q,N,,91 - 120 Days,Central Bank,,Retail Banking,2026-03-16,Bank,Y,1214244250000.0,Callable,N,50.0,2027986400000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-02,I.S.6,USD,Y,SP-9,,,Open,1476527200000.0,Day 24,A-1-Q,Y,,151 - 179 Days,NULL,,Treasury,,Bank,N,291772750000.0,Callable,N,50.0,2412267800000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-02,I.S.7,EUR,N,SP-8,,,Day 27,673903500000.0,271 - 364 Days,A-1-Q,Y,,>5 Yr,Derivatives,,Prime Brokerage,2026-03-29,Bank,N,2159109850000.0,NULL,N,0.0,694919050000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-02,I.S.8,USD,Y,SP-1,,,Day 48,0.0,,A-1-Q,N,,Day 60,Central Bank,,Prime Brokerage,2026-04-19,Investment Company or Advisor,N,1559687350000.0,Callable,N,0.0,1854178550000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-02,I.S.9,USD,Y,SP-3,,,Day 43,0.0,,G-2-Q,N,,>3 Yr <= 4 Yr,Repo,,Treasury,2026-04-14,Bank,Y,584209850000.0,Callable,N,0.0,1430936600000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-02,I.S.10,USD,Y,SP-9,,,Day 50,0.0,,G-2-Q,Y,,>5 Yr,Other,,Wealth Management,2026-04-21,Investment Company or Advisor,N,1398615550000.0,NULL,N,150.0,156194600000.0,N,N,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-02,I.O.1,USD,N,,,,121 - 150 Days,0.0,,E-1,N,,,,ENTITY-12,Retail Banking,2026-07-02,Bank,N,34802.717,,Y,,20840.981,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-02,I.O.2,USD,Y,,,,Day 27,0.0,,Z-1,N,,,,ENTITY-10,Retail Banking,2026-03-29,PSE,Y,49998.433,,Y,,35047.541,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-02,I.O.2,USD,Y,,,,121 - 150 Days,0.0,,S-5-Q,Y,,,,ENTITY-18,Retail Banking,2026-07-15,GSE,Y,33146.592,,Y,,27649.526,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-02,I.O.3,USD,Y,,,,Day 9,0.0,,S-5,Y,,,,,Commercial Banking,2026-03-11,Broker-Dealer,Y,4606.985,,N,,30007.592,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-02,I.O.3,SGD,N,,,,Day 47,0.0,,IG-2,Y,,,,,Treasury,2026-04-18,Non-Regulated Fund,Y,25347.885,,N,,36033.469,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-02,I.O.4,SGD,N,,,,Day 24,38493.672,Day 20,G-2,Y,,,,,Wealth Management,2026-03-26,Retail,N,16512.795,,N,,28097.284,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-02,I.O.5,USD,Y,,,,Day 31,30296.734,180 - 270 Days,CB-3,Y,,,,,Prime Brokerage,2026-04-02,Non-Financial Corporate,Y,11013.464,,N,,22888.355,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-02,I.O.5,USD,Y,,,,Day 13,45222.696,Day 21,S-2,N,,,,ENTITY-18,Retail Banking,2026-03-15,MDB,N,5889.101,,Y,,18310.293,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-02,I.O.5,HKD,N,,,,Day 1,16943.785,Day 54,S-3,Y,,,,,Markets,2026-03-03,Broker-Dealer,N,42912.008,,N,,46134.485,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-02,I.O.6,USD,Y,,,,Day 28,0.0,,CB-2,Y,,,,,Commercial Banking,2026-03-30,Financial Market Utility,Y,39258.137,,N,,25229.666,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-02,I.O.6,USD,N,,,,Day 4,0.0,,CB-1-Q,Y,,,,ENTITY-10,Wealth Management,2026-03-06,Debt Issuing SPE,Y,8774.788,,Y,,29645.429,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-02,I.O.6,USD,Y,,,,Day 29,0.0,,S-6,Y,,,,ENTITY-11,Commercial Banking,2026-03-31,Other Supervised Non-Bank Financial Entity,Y,47484.557,,Y,,33792.769,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-02,I.O.7,USD,Y,,,,Day 14,0.0,,S-6-Q,Y,,,,ENTITY-13,Prime Brokerage,2026-03-16,Financial Market Utility,N,37655.097,,Y,,24515.866,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-02,I.O.7,AUD,N,,,,Day 42,0.0,,CB-1,Y,,,,ENTITY-02,Wealth Management,2026-04-13,Non-Financial Corporate,Y,10948.694,,Y,,6371.693,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-02,I.O.8,USD,Y,,,,Day 21,0.0,,A-4-Q,Y,,,,ENTITY-01,Retail Banking,2026-03-23,Debt Issuing SPE,N,36681.661,,Y,,47129.603,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-02,I.O.9,CNY,N,,,,Day 17,8872.229,68 - 74 Days,G-3,Y,,,,ENTITY-13,Markets,2026-03-19,Small Business,Y,44738.501,,Y,,27688.906,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-02,I.O.9,EUR,N,,,,Day 40,19176.047,Day 30,G-1-Q,N,,,,,Prime Brokerage,2026-04-11,Other Supranational,N,49834.536,,N,,16520.725,,,,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-02,O.W.1,CAD,N,,,,Day 35,0.0,,A-4-Q,,,,,ENTITY-01,Wealth Management,2026-04-06,Bank,Y,1125958100000.0,NULL,Y,,3445801100000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-02,O.W.2,CHF,N,,,,Day 10,0.0,,S-2,,,,,ENTITY-11,Commercial Banking,2026-03-12,Broker-Dealer,N,2780907400000.0,Puttable,Y,,412196200000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-02,O.W.3,JPY,N,,,,>4 Yr <= 5 Yr,0.0,,S-3,,,,,,Retail Banking,2030-04-23,Bank,Y,3619794400000.0,Callable,N,,4770530000000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-02,O.W.4,USD,N,,,,Day 57,3673712000000.0,Day 2,E-2-Q,,,,,,Prime Brokerage,2026-04-28,Broker-Dealer,Y,4681990500000.0,Callable,N,,1620100100000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-02,O.W.5,CAD,N,,,,Day 19,20179900000.0,Day 32,E-1,,,,,,Prime Brokerage,2026-03-21,Bank,N,177053200000.0,Puttable,N,,1723309100000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-02,O.W.6,USD,Y,,,,>= 1 Yr <= 2 Yr,0.0,,A-5-Q,,,,,ENTITY-06,Treasury,2027-09-24,Broker-Dealer,N,1891164100000.0,Puttable,Y,,518323600000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-02,O.W.7,USD,Y,,,,180 - 270 Days,0.0,,S-1,,,,,ENTITY-03,Wealth Management,2026-09-25,Bank,N,1402212800000.0,Callable,Y,,360524800000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-02,O.W.8,AUD,N,,,,Day 36,0.0,,S-6,,,,,,Retail Banking,2026-04-07,Bank,Y,4811753300000.0,Puttable,N,,4676252100000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-02,O.W.9,HKD,N,,,,Day 10,2461828700000.0,Day 43,A-5,,,,,,Retail Banking,2026-03-12,Bank,N,2302777200000.0,Extendable,N,,4240575100000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-02,O.W.10,USD,Y,,,,Day 7,0.0,,LC-1,,,,,,Commercial Banking,2026-03-09,Bank,Y,1475833300000.0,Extendable,N,,2665002200000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-02,O.W.11,GBP,N,,,,Day 53,0.0,,S-6,,,,,,Markets,2026-04-24,Bank,N,692745600000.0,NULL,N,,3248303800000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-02,O.W.12,JPY,N,,,,>2 Yr <= 3 Yr,3013565900000.0,Day 49,A-2-Q,,,,,ENTITY-03,Wealth Management,2028-05-30,Bank,N,2708281900000.0,Puttable,Y,,1184393300000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-02,O.W.13,USD,Y,,,,Day 22,0.0,,S-3,,,,,ENTITY-06,Commercial Banking,2026-03-24,Bank,Y,262267300000.0,Extendable,Y,,3085435200000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-02,O.W.14,AUD,N,,,,Day 13,0.0,,LC-2,,,,,,Retail Banking,2026-03-15,Bank,Y,3246089100000.0,Callable,N,,4572199700000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-02,O.W.15,USD,Y,,,,Day 49,0.0,,IG-1,,,,,,Wealth Management,2026-04-20,Broker-Dealer,Y,1092467100000.0,Puttable,N,,4336789600000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-02,O.W.16,SGD,N,,,,Day 39,0.0,,S-4-Q,,,,,,Markets,2026-04-10,Bank,N,3764236400000.0,Callable,N,,1551180500000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-02,O.W.17,USD,Y,,,,Day 29,0.0,,S-3,,,,,ENTITY-11,Commercial Banking,2026-03-31,Bank,Y,3451581000000.0,Puttable,Y,,4822818800000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-02,O.W.18,EUR,N,,,,Day 48,0.0,,LC-2,,,,,ENTITY-09,Retail Banking,2026-04-19,Bank,N,2629379900000.0,Callable,Y,,633875500000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-02,O.W.19,HKD,N,,,,Day 7,0.0,,C-1,,,,,,Markets,2026-03-09,Bank,N,3922119200000.0,Callable,N,,176909200000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-02,O.S.1,USD,Y,SP-7,,,Day 1,0.0,,G-2-Q,Y,,,,ENTITY-17,Retail Banking,2026-03-03,MDB,Y,227673700000.0,Extendable,Y,,2236145750000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-02,O.S.2,EUR,N,SP-4,,,Day 48,0.0,,S-1-Q,Y,,,,ENTITY-19,Treasury,2026-04-19,Small Business,Y,1933885350000.0,Extendable,Y,,1905010600000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-02,O.S.3,USD,Y,SP-4,,,Day 14,0.0,,G-2-Q,N,,,,ENTITY-09,Prime Brokerage,2026-03-16,MDB,N,316306750000.0,Puttable,Y,,1306985550000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-02,O.S.4,JPY,N,SP-4,,,Day 25,0.0,,A-1-Q,N,,,,ENTITY-06,Commercial Banking,2026-03-27,Non-Regulated Fund,Y,1895125350000.0,NULL,Y,,828753950000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-02,O.S.5,SGD,N,SP-7,,,Day 16,0.0,,A-1-Q,N,,,,,Treasury,2026-03-18,Broker-Dealer,N,703330950000.0,Puttable,N,,2487760000000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-02,O.S.6,CNY,N,SP-6,,,Day 47,0.0,,G-2-Q,Y,,,,ENTITY-12,Treasury,2026-04-18,Central Bank,Y,2060328800000.0,NULL,Y,,1559198150000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-02,O.S.7,AUD,N,SP-3,,,>4 Yr <= 5 Yr,1228776800000.0,Day 47,A-1-Q,Y,,,,ENTITY-04,Markets,2030-07-05,GSE,N,814190600000.0,Callable,Y,,540394550000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-02,O.S.8,SGD,N,SP-2,,,Day 4,0.0,,G-2-Q,N,,,,,Commercial Banking,2026-03-06,Investment Company or Advisor,Y,458774950000.0,NULL,N,,1867830550000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-02,O.S.9,CHF,N,SP-5,,,>2 Yr <= 3 Yr,0.0,,G-2-Q,N,,,,ENTITY-02,Treasury,2028-06-10,Investment Company or Advisor,Y,1646548400000.0,NULL,Y,,1964849600000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-02,O.S.10,USD,Y,SP-2,,,Day 19,0.0,,G-2-Q,N,,,,,Retail Banking,2026-03-21,Pension Fund,N,2154523950000.0,Callable,N,,243958750000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-02,O.S.11,HKD,N,SP-6,,,Day 1,0.0,,A-1-Q,Y,,,,ENTITY-19,Prime Brokerage,2026-03-03,Central Bank,N,2213300300000.0,Puttable,Y,,521237100000.0,,Y,,,,,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-02,O.D.1,AUD,N,,,,Day 6,,,G-3,,,,,ENTITY-04,Markets,2026-03-08,Retail,N,4673961000000.0,Callable,Y,,42255697000000.0,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-02,O.D.2,USD,Y,,,,Day 38,,,S-1,,,,,,Wealth Management,2026-04-09,Retail,N,24104507000000.0,Extendable,N,,12759087000000.0,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-02,O.D.3,CHF,N,,,,Day 3,,,S-7,,,,,,Markets,2026-03-05,Small Business,Y,24829098000000.0,Extendable,N,,7642551000000.0,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-02,O.D.4,USD,Y,,,,Day 7,,,IG-1,,,,,ENTITY-08,Markets,2026-03-09,Retail,N,7747903000000.0,Callable,Y,,43806835000000.0,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-02,O.D.5,SGD,N,,,,Day 36,,,S-1-Q,,,,,,Prime Brokerage,2026-04-07,Small Business,Y,46559511000000.0,Extendable,N,,1107743000000.0,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-02,O.D.6,USD,Y,,,,>= 1 Yr <= 2 Yr,,,G-3,,,,,,Wealth Management,2027-04-23,Retail,Y,15357613000000.0,Extendable,N,,12111690000000.0,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-02,O.D.7,USD,Y,,,,Day 11,,,A-2,,,,,ENTITY-05,Retail Banking,2026-03-13,Retail,N,24598138000000.0,Extendable,Y,,33986371000000.0,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-02,O.D.8,USD,Y,,,,121 - 150 Days,,,A-1-Q,,,,,,Wealth Management,2026-07-11,Retail,N,45870114000000.0,Puttable,N,,14844157000000.0,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-02,O.D.8,AUD,N,,,,Day 36,,,G-3,,,,,,Treasury,2026-04-07,Retail,N,3858891000000.0,Callable,N,,21593565000000.0,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-02,O.D.9,USD,N,,,,Day 51,,,A-4,,,,,ENTITY-15,Treasury,2026-04-22,Retail,Y,11121184000000.0,Extendable,Y,,49503951000000.0,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-02,O.D.9,CHF,N,,,,Day 47,,,P-2,,,,,,Prime Brokerage,2026-04-18,Retail,Y,35811243000000.0,Extendable,N,,48355271000000.0,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-02,O.D.9,USD,Y,,,,Day 5,,,A-2-Q,,,,,,Wealth Management,2026-03-07,Small Business,Y,1937489000000.0,Callable,N,,12841919000000.0,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-02,O.D.10,USD,Y,,,,Day 31,,,E-2,,,,,ENTITY-15,Retail Banking,2026-04-02,Retail,Y,48974077000000.0,NULL,Y,,44298260000000.0,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-02,O.D.10,USD,Y,,,,Day 14,,,LC-1,,,,,ENTITY-15,Commercial Banking,2026-03-16,Small Business,Y,48126678000000.0,NULL,Y,,15319640000000.0,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-02,O.D.11,USD,Y,,,,Day 44,,,IG-2-Q,,,,,ENTITY-09,Commercial Banking,2026-04-15,Retail,N,35412740000000.0,Extendable,Y,,15710328000000.0,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-02,O.D.11,JPY,N,,,,Day 6,,,S-6,,,,,,Commercial Banking,2026-03-08,Small Business,Y,41035731000000.0,NULL,N,,32553617000000.0,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-02,O.D.11,SGD,N,,,,Day 53,,,S-5,,,,,ENTITY-11,Wealth Management,2026-04-24,Retail,N,25221617000000.0,Callable,Y,,46091429000000.0,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-02,O.D.12,CAD,N,,,,Day 38,,,G-3,,,,,ENTITY-09,Commercial Banking,2026-04-09,Retail,Y,48449442000000.0,Extendable,Y,,7540851000000.0,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-02,O.D.12,CNY,N,,,,Day 52,,,C-1,,,,,ENTITY-16,Commercial Banking,2026-04-23,Retail,Y,35584939000000.0,NULL,Y,,14374739000000.0,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-02,O.D.13,SGD,N,,,,Day 17,,,C-1,,,,,ENTITY-12,Treasury,2026-03-19,Small Business,N,39072051000000.0,NULL,Y,,42685968000000.0,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-02,O.D.14,USD,Y,,,,91 - 120 Days,,,S-7,,,,,ENTITY-14,Commercial Banking,2026-06-15,Retail,Y,30626024000000.0,Puttable,Y,,37795560000000.0,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-02,O.D.15,SGD,N,,,,Day 15,,,S-4-Q,,,,,,Retail Banking,2026-03-17,Small Business,N,38339892000000.0,Extendable,N,,25528722000000.0,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Other,USWest,2026-03-02,O.O.1,EUR,N,,,,Day 44,0.0,,Z-1,,,,,,Treasury,2026-04-15,Debt Issuing SPE,N,14958.419,,N,,33056.842,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-02,O.O.1,AUD,N,,,,Day 11,0.0,,S-1,,,,,,Prime Brokerage,2026-03-13,Non-Financial Corporate,N,33031.174,,N,,35432.181,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-02,O.O.2,USD,Y,,,,Day 38,0.0,,LC-1,,,,,ENTITY-13,Treasury,2026-04-09,Debt Issuing SPE,Y,10427.187,,Y,,40773.665,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-02,O.O.2,EUR,N,,,,75 - 82 Days,48121.587,Day 29,G-2,,,,,ENTITY-04,Wealth Management,2026-05-17,Sovereign,N,26998.674,,Y,,32278.758,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-02,O.O.2,USD,Y,,,,>2 Yr <= 3 Yr,0.0,,A-5,,,,,ENTITY-13,Wealth Management,2028-10-03,Bank,Y,22257.466,,Y,,49801.001,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-02,O.O.2,USD,Y,,,,Day 7,26119.583,Day 33,S-1,,,,,,Commercial Banking,2026-03-09,Other,Y,33153.675,,N,,14392.223,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-02,O.O.3,USD,Y,,,,Day 22,0.0,,A-5-Q,,,,,,Wealth Management,2026-03-24,Non-Regulated Fund,N,29919.105,,N,,22413.05,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-02,O.O.3,USD,Y,,,,Day 44,0.0,,C-1,,,,,ENTITY-12,Wealth Management,2026-04-15,Financial Market Utility,Y,28526.759,,Y,,30468.923,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-02,O.O.3,USD,Y,,,,Day 19,0.0,,CB-3-Q,,,,,,Prime Brokerage,2026-03-21,PSE,Y,16407.373,,N,,21788.859,,,,,,,,,,,,,,,,,
