Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Unsecured,USWest,2026-03-18,I.U.4,USD,Y,,,,Day 10,0.0,,,,,>4 Yr <= 5 Yr,Repo,ENTITY-13,Commercial Banking,2026-03-28,Other Supranational,N,39469.531,NULL,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-18,I.U.5,HKD,N,,,,Day 13,0.0,,,,,180 - 270 Days,Securities Lending,,Prime Brokerage,2026-03-31,Bank,N,33873.422,NULL,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-18,I.U.6,USD,Y,,,,Day 54,0.0,,,,,Perpetual,NULL,ENTITY-10,Commercial Banking,2026-05-11,PSE,N,21107.108,Callable,Y,32.93,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-18,I.U.7,USD,Y,,,,Day 53,0.0,,,,,>= 1 Yr <= 2 Yr,FHLB,ENTITY-02,Prime Brokerage,2026-05-10,Non-Financial Corporate,Y,11534.874,Extendable,Y,781.84,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-18,I.U.8,USD,Y,,,,Day 38,49851.074,Day 52,,,,Day 60,Derivatives,,Retail Banking,2026-04-25,Sovereign,N,7192.247,Puttable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-18,I.S.1,JPY,N,SP-9,,,75 - 82 Days,0.0,,A-1-Q,N,,180 - 270 Days,Other,,Wealth Management,2026-06-04,Bank,N,1000070950000.0,Callable,N,815.35,2368967100000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-18,I.S.2,USD,Y,SP-6,,,Day 3,0.0,,G-2-Q,N,,151 - 179 Days,Derivatives,ENTITY-10,Markets,2026-03-21,Bank,Y,494659600000.0,Puttable,Y,50.0,649902100000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-18,I.S.3,CNY,N,SP-3,,,Day 32,0.0,,G-2-Q,N,,Day 30,Repo,ENTITY-14,Commercial Banking,2026-04-19,Bank,N,1040190450000.0,Extendable,Y,150.0,1605051700000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-18,I.S.4,CHF,N,SP-8,,,121 - 150 Days,1796708750000.0,Day 52,A-1-Q,Y,,>4 Yr <= 5 Yr,Other,ENTITY-17,Prime Brokerage,2026-07-21,Investment Company or Advisor,Y,2022356500000.0,Callable,Y,0.0,1974683300000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-18,I.S.5,SGD,N,SP-4,,,180 - 270 Days,1683557850000.0,Day 52,A-1-Q,N,,>3 Yr <= 4 Yr,FHLB,,Wealth Management,2026-11-18,Bank,N,79947200000.0,Extendable,N,20.0,362400500000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-18,I.S.6,CNY,N,SP-1,,,83 - 90 Days,0.0,,A-1-Q,N,,Day 90,NULL,,Prime Brokerage,2026-06-10,Bank,Y,2487509600000.0,Puttable,N,150.0,400215100000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-18,I.S.7,USD,Y,SP-2,,,Day 31,1488319200000.0,271 - 364 Days,G-2-Q,Y,,>4 Yr <= 5 Yr,Other,ENTITY-06,Markets,2026-04-18,Bank,Y,1361621650000.0,NULL,Y,20.0,1562744300000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-18,I.S.8,USD,Y,SP-9,,,Day 59,1066465650000.0,Day 25,A-1-Q,Y,,151 - 179 Days,Repo,,Commercial Banking,2026-05-16,Bank,N,484737650000.0,Callable,N,0.0,783652700000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-18,I.S.9,USD,N,SP-1,,,151 - 179 Days,0.0,,G-2-Q,Y,,271 - 364 Days,Central Bank,,Markets,2026-09-12,Bank,N,1674804900000.0,Extendable,N,863.29,1124866450000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-18,I.S.10,CAD,N,SP-4,,,Day 15,0.0,,A-1-Q,Y,,Day 90,Other,ENTITY-06,Commercial Banking,2026-04-02,Bank,N,1145515850000.0,Callable,Y,150.0,583176050000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-18,I.O.1,USD,Y,,,,Day 53,0.0,,S-5,N,,,,ENTITY-10,Treasury,2026-05-10,MDB,Y,43612.696,,Y,,24670.324,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-18,I.O.1,USD,Y,,,,Day 32,0.0,,A-1-Q,N,,,,ENTITY-12,Prime Brokerage,2026-04-19,Small Business,N,35961.721,,Y,,30464.185,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-18,I.O.1,USD,Y,,,,>2 Yr <= 3 Yr,35662.996,Day 40,A-2,N,,,,ENTITY-18,Prime Brokerage,2028-12-11,Non-Financial Corporate,N,44003.979,,Y,,42560.791,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-18,I.O.2,USD,Y,,,,83 - 90 Days,0.0,,Z-1,Y,,,,,Treasury,2026-06-10,Retail,Y,23610.531,,N,,33021.484,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-18,I.O.2,USD,Y,,,,Day 56,0.0,,CB-1,Y,,,,ENTITY-01,Wealth Management,2026-05-13,Small Business,Y,44520.687,,Y,,18138.974,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-18,I.O.3,USD,N,,,,68 - 74 Days,32621.949,Day 35,G-1,Y,,,,ENTITY-15,Treasury,2026-05-28,Retail,Y,35020.699,,Y,,26729.955,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-18,I.O.3,CAD,N,,,,Day 19,15807.144,Day 12,S-4,N,,,,ENTITY-18,Commercial Banking,2026-04-06,Retail,N,42794.072,,Y,,16303.68,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-18,I.O.4,EUR,N,,,,Day 39,0.0,,S-2,N,,,,ENTITY-18,Commercial Banking,2026-04-26,Bank,Y,35258.058,,Y,,9678.512,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-18,I.O.4,SGD,N,,,,Day 49,0.0,,G-2-Q,N,,,,ENTITY-09,Markets,2026-05-06,Other Supervised Non-Bank Financial Entity,Y,21212.015,,Y,,33667.345,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-18,I.O.5,USD,Y,,,,>5 Yr,0.0,,G-3-Q,N,,,,,Markets,2034-06-10,Broker-Dealer,N,2501.59,,N,,38866.364,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-18,I.O.5,USD,Y,,,,Day 44,38016.047,Day 18,LC-1,N,,,,,Retail Banking,2026-05-01,Bank,Y,2459.885,,N,,14323.897,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-18,I.O.6,USD,Y,,,,Day 18,0.0,,P-1,Y,,,,,Retail Banking,2026-04-05,Other Supervised Non-Bank Financial Entity,N,5246.556,,N,,42838.747,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-18,I.O.6,USD,Y,,,,Day 40,0.0,,S-4-Q,Y,,,,ENTITY-14,Treasury,2026-04-27,Other Supervised Non-Bank Financial Entity,N,36474.091,,Y,,13358.377,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-18,I.O.7,USD,N,,,,>4 Yr <= 5 Yr,43925.187,Day 25,IG-2-Q,N,,,,,Treasury,2031-02-06,Pension Fund,N,34748.157,,N,,44521.019,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-18,I.O.8,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,A-4,N,,,,ENTITY-13,Markets,2030-08-20,GSE,Y,7318.143,,Y,,12062.615,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-18,I.O.8,USD,N,,,,121 - 150 Days,26077.848,Day 27,CB-1-Q,Y,,,,,Treasury,2026-08-12,PSE,N,12413.907,,N,,43783.027,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-18,I.O.8,CHF,N,,,,Day 11,41812.078,151 - 179 Days,A-0-Q,Y,,,,ENTITY-03,Treasury,2026-03-29,Retail,N,10310.185,,Y,,15996.68,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-18,I.O.8,USD,Y,,,,Day 56,30376.833,Day 52,S-4-Q,Y,,,,ENTITY-10,Wealth Management,2026-05-13,Pension Fund,N,6343.368,,Y,,42108.428,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-18,I.O.9,USD,Y,,,,Day 13,16599.988,Day 3,CB-2,Y,,,,ENTITY-11,Commercial Banking,2026-03-31,Central Bank,N,15731.229,,Y,,25072.823,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-18,I.O.9,USD,Y,,,,Day 60,0.0,,A-3-Q,N,,,,ENTITY-12,Wealth Management,2026-05-17,Small Business,Y,31584.382,,Y,,27362.36,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-18,I.O.9,JPY,N,,,,Day 22,0.0,,IG-2,Y,,,,ENTITY-14,Commercial Banking,2026-04-09,MDB,Y,20541.401,,Y,,10333.9,,,,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-18,O.W.1,SGD,N,,,,91 - 120 Days,0.0,,S-2-Q,,,,,ENTITY-20,Prime Brokerage,2026-06-30,Bank,Y,3984549900000.0,Callable,Y,,3048942200000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-18,O.W.2,USD,Y,,,,Day 22,0.0,,IG-2,,,,,ENTITY-16,Commercial Banking,2026-04-09,Broker-Dealer,N,2392909600000.0,NULL,Y,,529293600000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-18,O.W.3,JPY,N,,,,151 - 179 Days,3365673700000.0,Day 53,Z-1,,,,,,Commercial Banking,2026-09-02,Broker-Dealer,Y,3483730800000.0,Extendable,N,,1640639100000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-18,O.W.4,USD,Y,,,,Day 33,0.0,,S-4-Q,,,,,ENTITY-10,Prime Brokerage,2026-04-20,Bank,N,1120489700000.0,NULL,Y,,4053436600000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-18,O.W.5,GBP,N,,,,Day 46,3215344000000.0,Day 55,CB-2,,,,,ENTITY-12,Retail Banking,2026-05-03,Broker-Dealer,N,4161232600000.0,NULL,Y,,3714904600000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-18,O.W.6,USD,Y,,,,Day 28,0.0,,C-1,,,,,ENTITY-15,Wealth Management,2026-04-15,Bank,N,4402166000000.0,Extendable,Y,,2468295000000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-18,O.W.7,USD,Y,,,,Day 35,4865885400000.0,Day 3,A-5,,,,,ENTITY-07,Prime Brokerage,2026-04-22,Bank,N,1107692000000.0,Extendable,Y,,4803294100000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-18,O.W.8,AUD,N,,,,91 - 120 Days,0.0,,P-2,,,,,ENTITY-11,Prime Brokerage,2026-07-13,Broker-Dealer,Y,4800697600000.0,Puttable,Y,,3302601500000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-18,O.W.9,USD,Y,,,,Day 3,0.0,,G-1,,,,,ENTITY-14,Markets,2026-03-21,Bank,N,2557420100000.0,NULL,Y,,3869141100000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-18,O.W.10,USD,N,,,,Day 32,0.0,,G-3-Q,,,,,ENTITY-08,Commercial Banking,2026-04-19,Broker-Dealer,Y,2973632200000.0,NULL,Y,,712057700000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-18,O.W.11,AUD,N,,,,Day 2,0.0,,S-8,,,,,ENTITY-03,Prime Brokerage,2026-03-20,Broker-Dealer,N,2907984400000.0,Puttable,Y,,301356200000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-18,O.W.12,HKD,N,,,,Day 60,0.0,,S-7,,,,,ENTITY-14,Markets,2026-05-17,Bank,N,3878772700000.0,Puttable,Y,,4978805400000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-18,O.W.13,CAD,N,,,,Day 40,4022795500000.0,Day 9,A-1-Q,,,,,ENTITY-14,Retail Banking,2026-04-27,Bank,Y,4946542200000.0,Callable,Y,,1385576300000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-18,O.W.14,CNY,N,,,,91 - 120 Days,1224695900000.0,Day 26,S-5,,,,,,Prime Brokerage,2026-06-26,Broker-Dealer,Y,3789785100000.0,Callable,N,,2457835100000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-18,O.W.15,USD,Y,,,,Open,0.0,,S-6,,,,,ENTITY-06,Markets,,Bank,N,1773178300000.0,Extendable,Y,,25353800000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-18,O.W.16,USD,Y,,,,Day 39,1634181800000.0,Day 58,S-1-Q,,,,,,Commercial Banking,2026-04-26,Bank,Y,1067729700000.0,Callable,N,,1624011700000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-18,O.W.17,USD,Y,,,,Day 20,69997300000.0,Day 5,IG-1-Q,,,,,,Prime Brokerage,2026-04-07,Broker-Dealer,Y,1119998900000.0,Callable,N,,4204716600000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-18,O.W.18,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,A-0-Q,,,,,,Treasury,2030-07-12,Bank,N,4296466300000.0,NULL,N,,334567700000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-18,O.W.19,USD,Y,,,,Day 3,0.0,,LC-1,,,,,ENTITY-17,Commercial Banking,2026-03-21,Broker-Dealer,N,3733186000000.0,Extendable,Y,,1750445200000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-18,O.S.1,GBP,N,SP-7,,,>5 Yr,0.0,,G-2-Q,N,,,,ENTITY-12,Markets,2035-08-20,Other Supranational,Y,1401327900000.0,NULL,Y,,1410959200000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-18,O.S.2,USD,Y,SP-8,,,61 - 67 Days,0.0,,S-1-Q,N,,,,,Treasury,2026-05-24,Other Supranational,N,2076163900000.0,Puttable,N,,1078003350000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-18,O.S.3,SGD,N,SP-7,,,Day 60,1184545950000.0,Day 49,A-1-Q,Y,,,,ENTITY-03,Retail Banking,2026-05-17,Debt Issuing SPE,N,689608700000.0,Callable,Y,,637052850000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-18,O.S.4,USD,Y,SP-6,,,Day 22,0.0,,G-2-Q,N,,,,,Markets,2026-04-09,Other Supervised Non-Bank Financial Entity,Y,1002054050000.0,Callable,N,,1111903800000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-18,O.S.5,JPY,N,SP-1,,,Day 35,2321276750000.0,121 - 150 Days,G-2-Q,N,,,,,Prime Brokerage,2026-04-22,Debt Issuing SPE,Y,617845200000.0,Callable,N,,3575400000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-18,O.S.6,CNY,N,SP-1,,,Day 28,0.0,,G-2-Q,Y,,,,,Wealth Management,2026-04-15,Broker-Dealer,Y,526489700000.0,NULL,N,,2476343500000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-18,O.S.7,CHF,N,SP-5,,,Day 48,0.0,,A-1-Q,Y,,,,,Wealth Management,2026-05-05,Investment Company or Advisor,Y,136232200000.0,Callable,N,,2397862350000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-18,O.S.8,GBP,N,SP-5,,,Day 32,1423583850000.0,Day 33,A-1-Q,N,,,,ENTITY-08,Treasury,2026-04-19,Other,Y,583570500000.0,Callable,Y,,1279033900000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-18,O.S.9,USD,Y,SP-9,,,Day 48,0.0,,G-2-Q,Y,,,,ENTITY-07,Treasury,2026-05-05,Bank,Y,628282300000.0,Extendable,Y,,1172040150000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-18,O.S.10,AUD,N,SP-8,,,61 - 67 Days,1463485150000.0,Day 34,S-1-Q,N,,,,ENTITY-17,Retail Banking,2026-05-22,Central Bank,N,844421350000.0,Callable,Y,,1796884000000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-18,O.S.11,USD,Y,SP-2,,,Day 46,1024057600000.0,Day 35,A-1-Q,Y,,,,ENTITY-09,Wealth Management,2026-05-03,Small Business,N,2308035800000.0,Callable,Y,,2462875200000.0,,Y,,,,,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-18,O.D.1,CNY,N,,,,121 - 150 Days,,,CB-4,,,,,ENTITY-16,Retail Banking,2026-07-21,Retail,N,16114155000000.0,NULL,Y,,27039601000000.0,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-18,O.D.1,CAD,N,,,,Day 43,,,A-5,,,,,,Prime Brokerage,2026-04-30,Small Business,Y,49588040000000.0,Callable,N,,24105719000000.0,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-18,O.D.2,EUR,N,,,,Day 51,,,G-2,,,,,,Treasury,2026-05-08,Small Business,N,18068755000000.0,Puttable,N,,45919801000000.0,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-18,O.D.3,HKD,N,,,,Day 38,,,IG-1,,,,,,Retail Banking,2026-04-25,Retail,Y,4717480000000.0,Puttable,N,,10007348000000.0,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-18,O.D.4,CHF,N,,,,83 - 90 Days,,,S-3-Q,,,,,ENTITY-09,Prime Brokerage,2026-06-11,Small Business,N,28688585000000.0,NULL,Y,,26595116000000.0,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-18,O.D.4,USD,Y,,,,271 - 364 Days,,,G-3,,,,,,Commercial Banking,2027-01-13,Retail,Y,42098926000000.0,Callable,N,,27270041000000.0,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-18,O.D.4,JPY,N,,,,>2 Yr <= 3 Yr,,,E-1,,,,,,Commercial Banking,2028-10-14,Retail,Y,8039695000000.0,NULL,N,,6134761000000.0,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-18,O.D.5,USD,Y,,,,Open,,,S-6,,,,,ENTITY-14,Prime Brokerage,,Retail,Y,48405396000000.0,Callable,Y,,14210032000000.0,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-18,O.D.5,USD,Y,,,,Day 16,,,S-3,,,,,,Commercial Banking,2026-04-03,Retail,N,38556212000000.0,Extendable,N,,34067283000000.004,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-18,O.D.6,JPY,N,,,,>5 Yr,,,G-2-Q,,,,,ENTITY-02,Markets,2034-11-12,Retail,Y,35420082000000.0,Extendable,Y,,10075694000000.0,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-18,O.D.7,USD,Y,,,,Day 1,,,C-1,,,,,ENTITY-12,Treasury,2026-03-19,Retail,Y,30221282000000.0,Extendable,Y,,42885031000000.0,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-18,O.D.8,USD,Y,,,,61 - 67 Days,,,A-2,,,,,ENTITY-07,Wealth Management,2026-05-24,Retail,Y,25590247000000.0,Callable,Y,,41609809000000.0,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-18,O.D.8,USD,Y,,,,Day 34,,,A-5-Q,,,,,,Commercial Banking,2026-04-21,Retail,N,28273061000000.0,Callable,N,,6965229000000.0,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-18,O.D.9,AUD,N,,,,Day 52,,,S-3-Q,,,,,,Retail Banking,2026-05-09,Retail,N,29546147000000.0,Puttable,N,,44268899000000.0,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-18,O.D.10,CNY,N,,,,Day 18,,,A-2,,,,,ENTITY-14,Retail Banking,2026-04-05,Retail,Y,10299760000000.0,Extendable,Y,,39483192000000.0,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-18,O.D.10,CHF,N,,,,Day 52,,,S-5,,,,,ENTITY-10,Wealth Management,2026-05-09,Small Business,N,6029258000000.0,Callable,Y,,42092453000000.0,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-18,O.D.11,CAD,N,,,,68 - 74 Days,,,A-2-Q,,,,,ENTITY-06,Retail Banking,2026-05-25,Small Business,N,29663808000000.0,Extendable,Y,,6243816000000.0,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-18,O.D.12,JPY,N,,,,Day 35,,,A-5,,,,,,Retail Banking,2026-04-22,Retail,N,8377557000000.001,Callable,N,,48106722000000.0,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-18,O.D.13,GBP,N,,,,Day 27,,,A-4-Q,,,,,,Wealth Management,2026-04-14,Small Business,Y,20588544000000.0,Extendable,N,,8243777000000.0,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-18,O.D.13,GBP,N,,,,Day 36,,,G-2-Q,,,,,ENTITY-10,Commercial Banking,2026-04-23,Retail,Y,46137008000000.0,Extendable,Y,,11814156000000.0,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-18,O.D.14,USD,Y,,,,Day 57,,,IG-1-Q,,,,,ENTITY-10,Retail Banking,2026-05-14,Small Business,N,20117900000000.0,Callable,Y,,46321356000000.0,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-18,O.D.14,GBP,N,,,,Day 38,,,CB-4,,,,,,Wealth Management,2026-04-25,Retail,Y,7213582000000.0,NULL,N,,21285021000000.0,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-18,O.D.15,JPY,N,,,,Day 37,,,G-3,,,,,ENTITY-14,Markets,2026-04-24,Small Business,Y,44390642000000.0,NULL,Y,,2600765000000.0,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-18,O.D.15,USD,Y,,,,Day 12,,,C-1,,,,,ENTITY-05,Treasury,2026-03-30,Retail,N,15421410000000.0,Extendable,Y,,18278116000000.0,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Other,USWest,2026-03-18,O.O.1,CAD,N,,,,Day 11,0.0,,S-6-Q,,,,,,Retail Banking,2026-03-29,Pension Fund,Y,4806.88,,N,,23744.047,,,,,,,,,,,,,,,,,
