Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Secured,CapOne,2026-03-29,I.S.1,USD,Y,SP-9,,,Day 50,0.0,,G-1-Q,N,,>4 Yr <= 5 Yr,FHLB,,Markets,2026-05-18,Non-Financial Corporate,N,2067.315,Extendable,N,100.0,6281.622,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-29,I.S.2,USD,Y,SP-6,,,Day 29,0.0,,G-2-Q,N,,151 - 179 Days,NULL,,Treasury,2026-04-27,Pension Fund,Y,9421.578,Puttable,N,20.0,9798.033,N,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-29,I.S.3,CAD,N,SP-4,,,Day 48,0.0,,G-2-Q,Y,,Day 1,Derivatives,,Prime Brokerage,2026-05-16,PSE,N,13722.295,Extendable,N,20.0,14.54,N,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-29,I.S.4,CHF,N,SP-5,,,Day 35,0.0,,G-2-Q,Y,,Day 30,FHLB,,Wealth Management,2026-05-03,Pension Fund,N,11517.977,Puttable,N,100.0,10903.808,N,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-29,I.S.5,JPY,N,SP-6,,,Day 34,0.0,,G-2-Q,N,,91 - 120 Days,FHLB,,Prime Brokerage,2026-05-02,Central Bank,N,10040.142,Extendable,N,20.0,11143.66,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-29,I.S.6,USD,N,SP-6,,,Day 16,0.0,,G-2-Q,Y,,>2 Yr <= 3 Yr,Central Bank,,Treasury,2026-04-14,MDB,Y,13162.524,Puttable,N,150.0,8789.842,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-29,I.S.7,EUR,N,SP-9,,,Day 29,13982.086,83 - 90 Days,G-1-Q,N,,Open,NULL,ENTITY-10,Wealth Management,2026-04-27,Bank,Y,12359.077,NULL,Y,1153.38,11257.488,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-29,I.S.8,USD,Y,SP-6,,,Perpetual,0.0,,G-2-Q,Y,,180 - 270 Days,Derivatives,ENTITY-01,Treasury,,Financial Market Utility,Y,1752.989,Callable,Y,150.0,6371.769,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-29,I.S.9,SGD,N,SP-2,,,>2 Yr <= 3 Yr,0.0,,G-2-Q,N,,121 - 150 Days,Derivatives,,Wealth Management,2028-08-17,PSE,N,1343.867,Extendable,N,51.63,12992.98,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-29,I.S.10,USD,Y,SP-5,,,Day 34,0.0,,G-2-Q,N,,>5 Yr,FHLB,,Commercial Banking,2026-05-02,Investment Company or Advisor,N,5161.455,Puttable,N,150.0,6557.678,N,Y,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-29,I.O.1,AUD,N,,,,Day 33,6244.22,Day 22,IG-1-Q,Y,,,,,Treasury,2026-05-01,Financial Market Utility,N,5509.572,,N,,5841.212,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-29,I.O.1,CAD,N,,,,Day 8,0.0,,S-3,Y,,,,ENTITY-09,Retail Banking,2026-04-06,Bank,N,33778.556,,Y,,30992.808,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-29,I.O.1,USD,N,,,,Day 1,292.561,Day 11,C-1,Y,,,,,Treasury,2026-03-30,Sovereign,N,26267.427,,N,,3939.86,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-29,I.O.1,USD,Y,,,,Day 20,47255.238,271 - 364 Days,Z-1,Y,,,,,Treasury,2026-04-18,Bank,N,30358.272,,N,,29502.944,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-29,I.O.2,CAD,N,,,,Day 31,0.0,,S-6,Y,,,,,Prime Brokerage,2026-04-29,GSE,Y,27411.151,,N,,17038.809,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-29,I.O.2,AUD,N,,,,Day 34,0.0,,S-4,N,,,,ENTITY-09,Treasury,2026-05-02,Small Business,N,25405.477,,Y,,29637.732,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-29,I.O.3,AUD,N,,,,Day 22,0.0,,CB-2,Y,,,,ENTITY-13,Prime Brokerage,2026-04-20,Other Supervised Non-Bank Financial Entity,Y,8895.789,,Y,,7086.748,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-29,I.O.3,HKD,N,,,,Day 2,6404.856,180 - 270 Days,S-2,N,,,,ENTITY-09,Markets,2026-03-31,Sovereign,N,16337.392,,Y,,21950.928,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-29,I.O.3,CNY,N,,,,Day 54,16289.855,Day 42,G-3,N,,,,,Wealth Management,2026-05-22,Other,Y,3908.382,,N,,26989.497,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-29,I.O.4,USD,N,,,,Day 51,0.0,,A-2,N,,,,ENTITY-01,Treasury,2026-05-19,Non-Financial Corporate,Y,5744.659,,Y,,33620.222,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-29,I.O.4,JPY,N,,,,>4 Yr <= 5 Yr,15643.127,Day 9,A-1-Q,N,,,,,Prime Brokerage,2030-04-04,Financial Market Utility,Y,12284.399,,N,,29924.58,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-29,I.O.5,CAD,N,,,,Day 49,0.0,,A-2,Y,,,,,Prime Brokerage,2026-05-17,Financial Market Utility,N,6514.828,,N,,47786.568,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-29,I.O.6,USD,N,,,,Day 39,0.0,,IG-2-Q,Y,,,,,Commercial Banking,2026-05-07,Sovereign,Y,46766.694,,N,,32317.88,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-29,I.O.7,CHF,N,,,,Day 5,0.0,,IG-2-Q,N,,,,ENTITY-12,Commercial Banking,2026-04-03,Bank,N,22063.83,,Y,,40849.08,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-29,I.O.8,USD,N,,,,Day 3,15148.591,68 - 74 Days,A-3,N,,,,ENTITY-06,Markets,2026-04-01,Other,N,39482.293,,Y,,21354.044,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-29,I.O.9,USD,Y,,,,Day 31,0.0,,Z-1,Y,,,,,Markets,2026-04-29,Retail,Y,3027.433,,N,,34743.032,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-29,I.O.9,USD,Y,,,,Day 46,0.0,,S-5-Q,Y,,,,,Treasury,2026-05-14,Small Business,Y,9856.422,,N,,40855.56,,,,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-29,O.W.1,USD,Y,,,,Day 44,16578.809,Day 26,CB-1-Q,,,,,ENTITY-20,Wealth Management,2026-05-12,Bank,N,8297.4,Extendable,Y,,324.799,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-29,O.W.2,USD,Y,,,,Day 36,0.0,,IG-2-Q,,,,,ENTITY-06,Commercial Banking,2026-05-04,Broker-Dealer,Y,3919.573,Puttable,Y,,21507.164,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-29,O.W.3,AUD,N,,,,>= 1 Yr <= 2 Yr,0.0,,IG-2,,,,,ENTITY-14,Treasury,2027-05-24,Bank,N,209.873,Extendable,Y,,17689.621,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-29,O.W.4,CAD,N,,,,Day 13,0.0,,S-6-Q,,,,,,Treasury,2026-04-11,Bank,Y,14316.531,Callable,N,,4168.648,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-29,O.W.5,AUD,N,,,,Day 5,0.0,,G-2-Q,,,,,ENTITY-20,Treasury,2026-04-03,Bank,N,8893.673,Puttable,Y,,15818.337,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-29,O.W.6,USD,Y,,,,Day 10,0.0,,S-6-Q,,,,,ENTITY-05,Prime Brokerage,2026-04-08,Broker-Dealer,Y,326.335,Extendable,Y,,17046.439,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-29,O.W.7,USD,N,,,,Day 28,3499.555,Day 20,S-8,,,,,,Prime Brokerage,2026-04-26,Bank,N,19987.405,Extendable,N,,19693.363,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-29,O.W.8,USD,Y,,,,Day 49,0.0,,A-5,,,,,,Markets,2026-05-17,Broker-Dealer,N,9457.475,Extendable,N,,16235.848,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-29,O.W.9,USD,Y,,,,Day 51,0.0,,S-3-Q,,,,,ENTITY-08,Retail Banking,2026-05-19,Other,Y,17859.881,NULL,Y,,21121.166,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-29,O.W.10,USD,Y,,,,Day 12,16197.575,Day 43,CB-1-Q,,,,,,Commercial Banking,2026-04-10,Broker-Dealer,N,19759.65,Puttable,N,,7694.461,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-29,O.W.11,AUD,N,,,,Day 28,0.0,,CB-1-Q,,,,,ENTITY-09,Markets,2026-04-26,Other,Y,4684.961,Extendable,Y,,9460.075,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-29,O.W.12,USD,Y,,,,>2 Yr <= 3 Yr,0.0,,G-3,,,,,ENTITY-15,Wealth Management,2028-07-14,Bank,Y,2593.004,NULL,Y,,3081.557,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-29,O.W.13,USD,Y,,,,Day 1,0.0,,A-5-Q,,,,,,Retail Banking,2026-03-30,Bank,Y,12336.371,Puttable,N,,9461.559,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-29,O.W.14,HKD,N,,,,Day 44,0.0,,G-3-Q,,,,,ENTITY-15,Prime Brokerage,2026-05-12,Bank,N,11363.306,Callable,Y,,14722.497,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-29,O.W.15,CAD,N,,,,121 - 150 Days,18685.105,Day 34,S-2-Q,,,,,ENTITY-07,Retail Banking,2026-08-18,Bank,N,17655.103,Extendable,Y,,9849.785,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-29,O.W.16,USD,Y,,,,Day 37,0.0,,G-2-Q,,,,,,Markets,2026-05-05,Other,Y,19027.524,Puttable,N,,13433.859,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-29,O.W.17,USD,Y,,,,Day 27,0.0,,IG-2-Q,,,,,ENTITY-18,Retail Banking,2026-04-25,Other,Y,19071.464,Extendable,Y,,21531.958,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-29,O.W.18,USD,Y,,,,Day 18,0.0,,LC-2,,,,,,Retail Banking,2026-04-16,Other,Y,6631.426,NULL,N,,3277.532,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-29,O.W.19,CAD,N,,,,Day 47,0.0,,LC-1,,,,,ENTITY-09,Prime Brokerage,2026-05-15,Bank,Y,15380.283,Callable,Y,,6934.914,,,TLAC,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-29,O.S.1,USD,Y,SP-1,,,Day 59,0.0,,G-1-Q,Y,,,,,Commercial Banking,2026-05-27,Small Business,N,13312.648,NULL,N,,9509.198,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-29,O.S.2,USD,N,SP-8,,,Open,0.0,,G-2-Q,N,,,,,Markets,,Bank,N,10612.877,Callable,N,,9543.299,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-29,O.S.3,USD,Y,SP-8,,,Day 30,0.0,,G-1-Q,Y,,,,,Markets,2026-04-28,Retail,Y,3741.701,Callable,N,,3409.525,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-29,O.S.4,CHF,N,SP-2,,,61 - 67 Days,7678.074,Day 34,CB-1-Q,N,,,,ENTITY-09,Markets,2026-06-02,GSE,Y,7861.998,Callable,Y,,4247.302,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-29,O.S.5,HKD,N,SP-8,,,Day 12,0.0,,G-1-Q,Y,,,,ENTITY-04,Commercial Banking,2026-04-10,Retail,N,8734.033,Callable,Y,,6789.147,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-29,O.S.6,USD,Y,SP-9,,,Day 31,4214.994,Day 38,G-1-Q,Y,,,,,Wealth Management,2026-04-29,MDB,N,11190.429,Extendable,N,,3653.95,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-29,O.S.7,GBP,N,SP-8,,,>3 Yr <= 4 Yr,14311.259,Day 25,G-2-Q,Y,,,,ENTITY-08,Markets,2030-03-10,Debt Issuing SPE,Y,7885.546,NULL,Y,,12364.055,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-29,O.S.8,USD,Y,SP-2,,,Day 43,0.0,,G-1-Q,N,,,,,Prime Brokerage,2026-05-11,Bank,Y,2489.819,Callable,N,,7653.701,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-29,O.S.9,GBP,N,SP-5,,,Day 9,0.0,,G-2-Q,N,,,,ENTITY-09,Commercial Banking,2026-04-07,Central Bank,N,381.187,NULL,Y,,10336.764,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-29,O.S.10,USD,Y,SP-6,,,Day 51,10659.018,68 - 74 Days,G-2-Q,N,,,,ENTITY-16,Commercial Banking,2026-05-19,Bank,Y,9827.524,Extendable,Y,,3023.667,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-29,O.S.11,CHF,N,SP-7,,,Day 30,0.0,,G-1-Q,Y,,,,,Wealth Management,2026-04-28,Investment Company or Advisor,N,8644.181,NULL,N,,7971.438,,Y,,,,,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-29,O.D.1,USD,Y,,,,Open,,,CB-4,,,,,ENTITY-04,Prime Brokerage,,Retail,N,49759.732,NULL,Y,,10445.757,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-29,O.D.2,EUR,N,,,,Day 47,,,S-4,,,,,,Markets,2026-05-15,Retail,Y,34102.402,Extendable,N,,16182.221,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-29,O.D.3,USD,Y,,,,Day 13,,,E-2-Q,,,,,ENTITY-11,Prime Brokerage,2026-04-11,Small Business,N,8615.393,NULL,Y,,19730.738,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-29,O.D.4,USD,N,,,,>4 Yr <= 5 Yr,,,S-5,,,,,ENTITY-19,Commercial Banking,2031-02-10,Retail,Y,4769.557,Puttable,Y,,32415.504,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-29,O.D.5,USD,Y,,,,83 - 90 Days,,,S-6-Q,,,,,,Markets,2026-06-25,Small Business,Y,23763.925,Callable,N,,23898.284,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-29,O.D.6,USD,Y,,,,Day 19,,,G-1,,,,,,Wealth Management,2026-04-17,Retail,Y,31765.269,Extendable,N,,9198.179,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-29,O.D.7,USD,Y,,,,Day 2,,,A-0-Q,,,,,,Commercial Banking,2026-03-31,Retail,Y,29517.85,Callable,N,,42016.993,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-29,O.D.8,USD,Y,,,,Day 55,,,S-2,,,,,ENTITY-19,Retail Banking,2026-05-23,Retail,N,5358.378,Extendable,Y,,16873.152,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-29,O.D.9,USD,Y,,,,>= 1 Yr <= 2 Yr,,,P-2,,,,,,Treasury,2028-01-18,Retail,Y,2384.454,Puttable,N,,7476.294,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-29,O.D.10,USD,Y,,,,151 - 179 Days,,,G-3,,,,,ENTITY-07,Commercial Banking,2026-09-22,Retail,Y,1695.718,NULL,Y,,43624.88,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-29,O.D.11,USD,Y,,,,Day 10,,,S-5,,,,,,Retail Banking,2026-04-08,Retail,Y,49912.455,Callable,N,,22169.508,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-29,O.D.12,EUR,N,,,,Day 51,,,P-2,,,,,ENTITY-19,Commercial Banking,2026-05-19,Retail,Y,37162.088,Callable,Y,,25620.674,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-29,O.D.12,USD,Y,,,,Day 23,,,CB-3-Q,,,,,ENTITY-14,Wealth Management,2026-04-21,Retail,N,17885.982,NULL,Y,,5967.556,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-29,O.D.13,SGD,N,,,,Day 23,,,CB-3,,,,,ENTITY-15,Prime Brokerage,2026-04-21,Retail,Y,2759.544,Callable,Y,,21573.025,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-29,O.D.14,USD,Y,,,,Day 25,,,CB-3-Q,,,,,ENTITY-15,Commercial Banking,2026-04-23,Small Business,N,3424.353,Extendable,Y,,41480.39,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-29,O.D.15,USD,Y,,,,Day 25,,,CB-1,,,,,,Commercial Banking,2026-04-23,Retail,N,17473.311,Puttable,N,,33994.707,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-29,O.O.1,USD,Y,,,,Day 31,0.0,,IG-1-Q,,,,,,Retail Banking,2026-04-29,MDB,Y,40299.854,,N,,25666.248,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-29,O.O.2,USD,Y,,,,Day 25,3574.379,Day 10,A-2-Q,,,,,,Commercial Banking,2026-04-23,Small Business,Y,38456.892,,N,,36782.204,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-29,O.O.2,USD,Y,,,,Day 27,0.0,,S-1,,,,,,Commercial Banking,2026-04-25,Broker-Dealer,N,6377.923,,N,,41822.625,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-29,O.O.3,AUD,N,,,,Day 45,7199.646,Day 1,P-1,,,,,,Prime Brokerage,2026-05-13,PSE,N,12847.471,,N,,34684.863,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-29,O.O.3,GBP,N,,,,Open,0.0,,A-4,,,,,,Wealth Management,,MDB,N,9036.371,,N,,40903.257,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-29,O.O.3,USD,Y,,,,Day 60,43502.221,Day 9,S-1-Q,,,,,,Treasury,2026-05-28,Small Business,N,1591.967,,N,,4320.195,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-29,O.O.4,USD,Y,,,,Day 23,0.0,,A-0-Q,,,,,,Commercial Banking,2026-04-21,PSE,Y,24649.466,,N,,8175.197,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-29,O.O.5,CAD,N,,,,Day 3,0.0,,S-3-Q,,,,,,Wealth Management,2026-04-01,PSE,Y,47431.026,,N,,45447.326,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-29,O.O.5,USD,Y,,,,Day 32,0.0,,CB-1,,,,,,Wealth Management,2026-04-30,Other,N,2272.689,,N,,25070.251,,,,,,,,,,,,,,,,,
