Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Unsecured,BoFA,2026-03-13,I.U.6,SGD,N,,,,Day 49,38752.31,Day 26,,,,>4 Yr <= 5 Yr,NULL,ENTITY-12,Retail Banking,2026-05-01,Sovereign,Y,6693.483,NULL,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-13,I.U.7,USD,Y,,,,Day 36,0.0,,,,,>2 Yr <= 3 Yr,Derivatives,ENTITY-11,Retail Banking,2026-04-18,Other Supranational,Y,27967.912,Puttable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-13,I.U.8,USD,Y,,,,Day 56,0.0,,,,,180 - 270 Days,Securities Lending,,Wealth Management,2026-05-08,Bank,Y,25399.298,NULL,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-13,I.S.1,USD,Y,SP-5,,,Day 13,0.0,,G-1-Q,Y,,>5 Yr,NULL,,Treasury,2026-03-26,Bank,N,30568.168,Callable,N,1130.75,49381.934,N,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-13,I.S.2,USD,Y,SP-4,,,83 - 90 Days,0.0,,G-1-Q,Y,,151 - 179 Days,Other,,Markets,2026-06-08,Bank,N,13453.293,Extendable,N,0.0,38036.8,N,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-13,I.S.3,USD,Y,SP-6,,,Day 41,33231.172,>3 Yr <= 4 Yr,A-1-Q,N,,121 - 150 Days,Central Bank,ENTITY-10,Markets,2026-04-23,Bank,N,10652.206,Extendable,Y,50.0,31099.892,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-13,I.S.4,HKD,N,SP-8,,,Day 16,0.0,,G-1-Q,Y,,121 - 150 Days,FHLB,,Retail Banking,2026-03-29,Other,Y,26606.682,Extendable,N,100.0,45990.821,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-13,I.S.5,USD,Y,SP-5,,,Day 2,0.0,,CB-1-Q,N,,Day 90,Central Bank,,Wealth Management,2026-03-15,Other,Y,28014.455,NULL,N,20.0,7236.946,N,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-13,I.S.6,AUD,N,SP-3,,,Day 58,0.0,,CB-1-Q,Y,,>2 Yr <= 3 Yr,Central Bank,ENTITY-01,Markets,2026-05-10,Bank,Y,29047.252,Callable,Y,100.0,14379.992,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-13,I.S.7,AUD,N,SP-1,,,Day 40,0.0,,CB-1-Q,Y,,>= 1 Yr <= 2 Yr,Central Bank,,Commercial Banking,2026-04-22,Other,Y,30876.502,Callable,N,20.0,39337.151,N,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-13,I.S.8,USD,Y,SP-8,,,151 - 179 Days,0.0,,S-1-Q,Y,,91 - 120 Days,Securities Lending,,Commercial Banking,2026-08-28,Bank,Y,2892.264,NULL,N,50.0,18965.404,N,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-13,I.S.9,USD,N,SP-1,,,Day 13,0.0,,A-1-Q,N,,121 - 150 Days,Derivatives,ENTITY-15,Wealth Management,2026-03-26,Bank,Y,45931.839,NULL,Y,50.0,21426.38,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-13,I.S.10,CAD,N,SP-3,,,Day 13,0.0,,CB-1-Q,Y,,Perpetual,Derivatives,,Markets,2026-03-26,Bank,N,31530.069,NULL,N,1012.1,47052.953,N,Y,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-13,I.O.1,JPY,N,,,,Day 37,21336.816,151 - 179 Days,E-2-Q,Y,,,,ENTITY-04,Wealth Management,2026-04-19,Small Business,N,17811.353,,Y,,2023.315,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-13,I.O.2,AUD,N,,,,>3 Yr <= 4 Yr,0.0,,S-3-Q,Y,,,,ENTITY-03,Prime Brokerage,2030-02-02,Small Business,Y,7910.63,,Y,,12104.162,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-13,I.O.3,USD,Y,,,,Day 52,10558.512,Day 42,G-1,N,,,,,Prime Brokerage,2026-05-04,Financial Market Utility,Y,5812.223,,N,,6476.976,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-13,I.O.4,USD,Y,,,,Day 45,21202.222,Day 14,CB-4,Y,,,,,Commercial Banking,2026-04-27,Pension Fund,N,22558.565,,N,,21559.633,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-13,I.O.5,AUD,N,,,,Day 37,0.0,,S-5-Q,Y,,,,,Treasury,2026-04-19,Non-Regulated Fund,Y,20970.581,,N,,10280.55,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-13,I.O.6,USD,Y,,,,Day 10,13741.819,Day 50,P-1,Y,,,,ENTITY-18,Treasury,2026-03-23,Retail,N,16200.92,,Y,,20877.466,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-13,I.O.7,CAD,N,,,,Day 51,0.0,,Z-1,Y,,,,,Markets,2026-05-03,PSE,Y,17116.891,,N,,5949.195,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-13,I.O.8,USD,Y,,,,Day 21,0.0,,S-5-Q,N,,,,,Retail Banking,2026-04-03,Sovereign,N,23617.013,,N,,12420.3,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-13,I.O.9,HKD,N,,,,Day 28,0.0,,IG-1,Y,,,,ENTITY-14,Prime Brokerage,2026-04-10,Non-Financial Corporate,N,127.325,,Y,,9472.062,,,,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-13,O.W.1,CAD,N,,,,Day 13,0.0,,A-1-Q,,,,,ENTITY-18,Wealth Management,2026-03-26,Bank,N,36186.883,Extendable,Y,,6611.708,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-13,O.W.2,JPY,N,,,,Day 59,0.0,,S-3-Q,,,,,,Prime Brokerage,2026-05-11,Investment Company or Advisor,Y,49645.122,Puttable,N,,49020.802,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-13,O.W.3,JPY,N,,,,Day 19,0.0,,A-5,,,,,ENTITY-18,Retail Banking,2026-04-01,Broker-Dealer,Y,31765.085,Callable,Y,,24288.121,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-13,O.W.4,USD,Y,,,,Day 49,15446.723,>5 Yr,IG-2-Q,,,,,,Prime Brokerage,2026-05-01,Investment Company or Advisor,Y,42048.338,Puttable,N,,16111.879,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-13,O.W.5,GBP,N,,,,151 - 179 Days,0.0,,CB-1,,,,,ENTITY-11,Treasury,2026-08-25,Bank,N,332.958,Callable,Y,,47193.221,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-13,O.W.6,CHF,N,,,,Day 20,0.0,,C-1,,,,,ENTITY-11,Prime Brokerage,2026-04-02,Bank,Y,41020.285,Puttable,Y,,47684.65,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-13,O.W.7,USD,Y,,,,Day 2,336.684,Day 23,E-1,,,,,,Retail Banking,2026-03-15,Bank,N,26467.548,Extendable,N,,32377.717,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-13,O.W.8,USD,N,,,,Day 24,0.0,,S-8,,,,,,Markets,2026-04-06,Broker-Dealer,Y,46755.434,Callable,N,,18544.737,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-13,O.W.9,GBP,N,,,,Day 2,0.0,,G-1,,,,,,Treasury,2026-03-15,Broker-Dealer,Y,17570.486,NULL,N,,22975.494,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-13,O.W.10,USD,Y,,,,Day 24,713.17,>4 Yr <= 5 Yr,S-5,,,,,ENTITY-10,Markets,2026-04-06,Bank,Y,38697.973,Puttable,Y,,1253.18,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-13,O.W.11,USD,Y,,,,Day 12,0.0,,G-1-Q,,,,,,Commercial Banking,2026-03-25,Broker-Dealer,N,25294.739,Extendable,N,,22271.065,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-13,O.W.12,CNY,N,,,,Day 16,15772.235,Day 40,S-1,,,,,ENTITY-13,Retail Banking,2026-03-29,Investment Company or Advisor,N,1539.399,Extendable,Y,,388.057,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-13,O.W.13,HKD,N,,,,Day 27,32340.02,Day 15,A-4,,,,,,Markets,2026-04-09,Broker-Dealer,N,6252.868,Callable,N,,32405.145,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-13,O.W.14,SGD,N,,,,>2 Yr <= 3 Yr,43058.522,121 - 150 Days,S-4-Q,,,,,ENTITY-06,Wealth Management,2028-05-11,Other Supervised Non-Bank Financial Entity,Y,46425.653,Callable,Y,,5123.814,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-13,O.W.15,USD,Y,,,,Day 21,0.0,,CB-2-Q,,,,,ENTITY-01,Wealth Management,2026-04-03,Broker-Dealer,Y,31007.146,Puttable,Y,,27864.337,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-13,O.W.16,CNY,N,,,,Day 32,0.0,,S-4-Q,,,,,ENTITY-06,Retail Banking,2026-04-14,Broker-Dealer,N,48674.592,Extendable,Y,,39967.054,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-13,O.W.17,GBP,N,,,,Day 41,0.0,,G-3,,,,,ENTITY-01,Commercial Banking,2026-04-23,Bank,Y,8255.118,Extendable,Y,,17813.403,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-13,O.W.18,USD,Y,,,,>3 Yr <= 4 Yr,18990.508,Day 22,S-6-Q,,,,,,Markets,2029-06-14,Bank,Y,8966.9,Extendable,N,,21884.056,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-13,O.W.19,USD,Y,,,,>2 Yr <= 3 Yr,12713.295,Day 41,A-2-Q,,,,,,Treasury,2028-08-17,Other Supervised Non-Bank Financial Entity,Y,40852.129,Extendable,N,,16030.002,,,TLAC,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-13,O.S.1,USD,Y,SP-1,,,Day 22,47787.383,>2 Yr <= 3 Yr,A-1-Q,N,,,,,Wealth Management,2026-04-04,MDB,N,30662.655,NULL,N,,1539.549,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-13,O.S.2,USD,N,SP-9,,,Day 25,39303.912,Day 57,A-1-Q,Y,,,,ENTITY-05,Markets,2026-04-07,Other,Y,4357.219,NULL,Y,,36912.124,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-13,O.S.3,AUD,N,SP-7,,,Day 47,29137.424,Day 26,S-1-Q,N,,,,ENTITY-08,Wealth Management,2026-04-29,Other Supranational,N,3220.226,NULL,Y,,38253.583,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-13,O.S.4,USD,Y,SP-8,,,Day 48,0.0,,A-1-Q,N,,,,,Retail Banking,2026-04-30,Sovereign,N,7751.734,Callable,N,,31876.658,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-13,O.S.5,USD,Y,SP-3,,,Day 18,0.0,,S-1-Q,Y,,,,,Treasury,2026-03-31,Central Bank,N,42547.047,Callable,N,,49181.42,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-13,O.S.6,USD,Y,SP-3,,,68 - 74 Days,0.0,,A-1-Q,N,,,,ENTITY-01,Markets,2026-05-25,Investment Company or Advisor,N,49284.854,Callable,Y,,2189.741,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-13,O.S.7,USD,Y,SP-9,,,Day 35,0.0,,CB-1-Q,Y,,,,ENTITY-14,Commercial Banking,2026-04-17,GSE,Y,22448.198,Callable,Y,,7685.931,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-13,O.S.8,USD,Y,SP-2,,,Day 7,0.0,,A-1-Q,Y,,,,ENTITY-14,Wealth Management,2026-03-20,Non-Financial Corporate,Y,44590.847,Puttable,Y,,23621.969,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-13,O.S.9,GBP,N,SP-1,,,Day 59,0.0,,CB-1-Q,Y,,,,ENTITY-18,Retail Banking,2026-05-11,Other Supranational,N,33666.54,Callable,Y,,8184.19,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-13,O.S.10,HKD,N,SP-8,,,Day 45,33625.896,Day 10,A-1-Q,Y,,,,ENTITY-17,Wealth Management,2026-04-27,MDB,N,19358.59,Puttable,Y,,23633.965,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-13,O.S.11,CAD,N,SP-5,,,>3 Yr <= 4 Yr,10835.855,Day 1,G-1-Q,N,,,,,Wealth Management,2030-01-26,Retail,Y,22442.14,Extendable,N,,41513.402,,N,,,,,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-13,O.D.1,SGD,N,,,,Day 56,,,Z-1,,,,,,Treasury,2026-05-08,Non-Financial Corporate,Y,49408.112,Extendable,N,,23987.568,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-13,O.D.1,USD,Y,,,,Day 10,,,CB-2,,,,,ENTITY-09,Wealth Management,2026-03-23,Retail,Y,49261.002,Extendable,Y,,42906.277,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-13,O.D.2,AUD,N,,,,Day 47,,,S-8,,,,,,Prime Brokerage,2026-04-29,Non-Financial Corporate,Y,30705.63,Extendable,N,,56832.466,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-13,O.D.3,USD,Y,,,,151 - 179 Days,,,S-8,,,,,ENTITY-18,Treasury,2026-09-06,Small Business,Y,40465.25,Callable,Y,,9487.859,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-13,O.D.4,USD,Y,,,,Day 9,,,C-1,,,,,,Retail Banking,2026-03-22,Retail,Y,30447.487,NULL,N,,17759.731,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-13,O.D.5,USD,Y,,,,Day 58,,,IG-1-Q,,,,,,Commercial Banking,2026-05-10,Retail,Y,36328.68,NULL,N,,49091.501,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-13,O.D.6,JPY,N,,,,Day 29,,,CB-1,,,,,,Commercial Banking,2026-04-11,Small Business,N,55754.597,Extendable,N,,23977.351,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-13,O.D.7,CAD,N,,,,Day 15,,,S-1-Q,,,,,ENTITY-16,Markets,2026-03-28,Retail,Y,43849.702,Extendable,Y,,51719.696,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-13,O.D.8,JPY,N,,,,Day 22,,,C-1,,,,,,Prime Brokerage,2026-04-04,Non-Financial Corporate,Y,28350.997,Callable,N,,6431.278,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-13,O.D.9,USD,Y,,,,68 - 74 Days,,,A-3-Q,,,,,ENTITY-03,Retail Banking,2026-05-26,Retail,N,47831.78,Callable,Y,,19070.056,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-13,O.D.10,EUR,N,,,,Day 40,,,S-5,,,,,ENTITY-07,Prime Brokerage,2026-04-22,Small Business,N,5591.342,Extendable,Y,,15884.468,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-13,O.D.11,USD,Y,,,,Day 34,,,S-4,,,,,ENTITY-20,Markets,2026-04-16,Small Business,N,58765.574,NULL,Y,,30076.98,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-13,O.D.12,CAD,N,,,,Day 26,,,CB-2,,,,,,Commercial Banking,2026-04-08,Small Business,Y,15080.646,Extendable,N,,35857.025,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-13,O.D.13,USD,Y,,,,Day 60,,,S-1,,,,,ENTITY-14,Retail Banking,2026-05-12,Retail,Y,5192.467,Extendable,Y,,6069.218,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-13,O.D.14,USD,Y,,,,Day 48,,,G-3-Q,,,,,,Wealth Management,2026-04-30,Retail,Y,59036.653,Extendable,N,,35141.947,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-13,O.D.15,USD,Y,,,,Day 14,,,E-1,,,,,,Retail Banking,2026-03-27,Small Business,Y,22938.342,Puttable,N,,16804.051,,,,N,Rating,N,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-13,O.O.1,CAD,N,,,,Day 53,0.0,,A-2,,,,,,Commercial Banking,2026-05-05,Pension Fund,N,26719.013,,N,,9523.058,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-13,O.O.2,EUR,N,,,,Day 39,0.0,,E-2,,,,,,Prime Brokerage,2026-04-21,Investment Company or Advisor,Y,4334.897,,N,,15985.161,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-13,O.O.3,SGD,N,,,,Day 32,0.0,,P-2,,,,,ENTITY-01,Wealth Management,2026-04-14,Small Business,Y,27294.398,,Y,,20198.11,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-13,O.O.4,USD,Y,,,,180 - 270 Days,0.0,,G-3-Q,,,,,,Treasury,2026-10-15,Small Business,N,8178.631,,N,,27010.845,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-13,O.O.5,USD,Y,,,,Day 4,0.0,,A-3-Q,,,,,ENTITY-01,Commercial Banking,2026-03-17,PSE,N,27239.063,,Y,,919.06,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-13,O.O.6,USD,Y,,,,91 - 120 Days,0.0,,S-1-Q,,,,,ENTITY-19,Wealth Management,2026-07-11,Other Supranational,N,10130.672,,Y,,29065.256,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-13,O.O.7,USD,Y,,,,Day 13,0.0,,A-2,,,,,ENTITY-07,Retail Banking,2026-03-26,Sovereign,Y,24143.326,,Y,,18804.708,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-13,O.O.8,GBP,N,,,,Day 19,0.0,,S-1,,,,,,Wealth Management,2026-04-01,MDB,N,24721.525,,N,,12999.797,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-13,O.O.9,USD,Y,,,,83 - 90 Days,0.0,,A-5,,,,,ENTITY-08,Treasury,2026-06-11,Sovereign,N,8413.532,,Y,,5999.17,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-13,O.O.10,SGD,N,,,,Day 29,0.0,,Z-1,,,,,,Markets,2026-04-11,Retail,Y,19314.943,,N,,34678.784,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-13,O.O.11,USD,Y,,,,Day 11,0.0,,LC-2,,,,,,Markets,2026-03-24,Other Supervised Non-Bank Financial Entity,Y,7225.021,,N,,30481.2,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-13,O.O.12,USD,Y,,,,Day 27,0.0,,S-6-Q,,,,,,Retail Banking,2026-04-09,Broker-Dealer,N,2087.754,,N,,8190.687,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-13,O.O.13,GBP,N,,,,Day 33,0.0,,E-1-Q,,,,,,Markets,2026-04-15,Pension Fund,Y,11603.168,,N,,21334.381,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-13,O.O.14,CAD,N,,,,Day 7,0.0,,CB-2-Q,,,,,,Retail Banking,2026-03-20,Other Supranational,Y,26352.893,,N,,13844.134,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-13,O.O.15,USD,Y,,,,Day 42,0.0,,A-3-Q,,,,,ENTITY-10,Retail Banking,2026-04-24,Investment Company or Advisor,Y,15702.465,,Y,,17501.994,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-13,O.O.16,USD,Y,,,,Day 31,0.0,,IG-1,,,,,ENTITY-04,Markets,2026-04-13,Small Business,N,27869.484,,Y,,32768.683,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-13,O.O.17,USD,Y,,,,Day 37,0.0,,E-2,,,,,ENTITY-14,Wealth Management,2026-04-19,Pension Fund,Y,1545.172,,Y,,197.397,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-13,O.O.18,AUD,N,,,,Day 36,0.0,,S-2,,,,,,Treasury,2026-04-18,Sovereign,N,21166.123,,N,,24383.735,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-13,O.O.19,USD,Y,,,,Day 11,0.0,,IG-1,,,,,ENTITY-12,Wealth Management,2026-03-24,Non-Regulated Fund,Y,20192.441,,Y,,10996.25,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-13,O.O.20,JPY,N,,,,Day 54,0.0,,A-1-Q,,,,,ENTITY-11,Retail Banking,2026-05-06,Retail,N,11932.654,,Y,,34391.195,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-13,O.O.21,GBP,N,,,,Day 8,0.0,,CB-1,,,,,,Treasury,2026-03-21,Central Bank,N,17225.47,,N,,7022.702,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-13,O.O.22,USD,Y,,,,Day 35,0.0,,S-7-Q,,,,,,Prime Brokerage,2026-04-17,MDB,Y,2745.238,,N,,2408.748,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-13,S.DC.1,USD,N,SP-6,8543.853,,,,,CB-3,Y,,>= 1 Yr <= 2 Yr,Other,ENTITY-06,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-8,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-13,S.DC.2,USD,Y,SP-1,56754.057,,,,,A-4,N,,>4 Yr <= 5 Yr,Securities Lending,ENTITY-06,Prime Brokerage,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-5,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-13,S.DC.3,USD,Y,SP-4,43778.236,,,,,S-7,N,,>4 Yr <= 5 Yr,Securities Lending,ENTITY-16,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-9,Overcollateralized,Y,,,,,,,,
