Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Other,USWest,2026-01-04,I.O.3,USD,Y,,,,Day 59,0.0,,LC-1,N,,,,ENTITY-15,Prime Brokerage,2026-03-04,Other Supervised Non-Bank Financial Entity,Y,5840.594,,Y,,46136.781,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-01-04,I.O.3,USD,Y,,,,271 - 364 Days,48475.866,Day 22,A-2-Q,N,,,,,Prime Brokerage,2026-11-14,Other Supranational,N,26418.447,,N,,227.909,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-01-04,I.O.3,USD,Y,,,,Day 22,0.0,,S-4,N,,,,,Treasury,2026-01-26,GSE,N,22076.515,,N,,27010.047,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-01-04,I.O.4,USD,Y,,,,271 - 364 Days,0.0,,S-3,N,,,,ENTITY-09,Prime Brokerage,2026-10-02,Broker-Dealer,Y,42111.521,,Y,,10994.631,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-01-04,I.O.5,CAD,N,,,,Day 38,0.0,,S-4-Q,Y,,,,,Retail Banking,2026-02-11,Pension Fund,N,47505.775,,N,,45300.989,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-01-04,I.O.5,USD,Y,,,,Day 42,0.0,,S-3-Q,Y,,,,ENTITY-10,Retail Banking,2026-02-15,MDB,N,5560.791,,Y,,25662.753,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-01-04,I.O.6,USD,N,,,,151 - 179 Days,0.0,,S-2-Q,N,,,,ENTITY-01,Treasury,2026-06-20,Retail,N,21974.163,,Y,,24698.952,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-01-04,I.O.7,SGD,N,,,,Day 25,0.0,,A-4-Q,N,,,,ENTITY-18,Wealth Management,2026-01-29,Non-Regulated Fund,N,44858.885,,Y,,1994.591,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-01-04,I.O.7,EUR,N,,,,Day 56,0.0,,S-8,Y,,,,,Commercial Banking,2026-03-01,Bank,Y,3112.54,,N,,17926.623,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-01-04,I.O.8,USD,Y,,,,Day 37,0.0,,G-2,Y,,,,,Prime Brokerage,2026-02-10,Other Supervised Non-Bank Financial Entity,N,41556.045,,N,,28071.066,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-01-04,I.O.8,GBP,N,,,,>3 Yr <= 4 Yr,0.0,,CB-1,Y,,,,ENTITY-13,Retail Banking,2029-01-13,Sovereign,Y,29878.469,,Y,,6557.266,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-01-04,I.O.8,USD,Y,,,,Day 43,0.0,,CB-1-Q,Y,,,,,Markets,2026-02-16,Non-Financial Corporate,N,21609.976,,N,,9436.085,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-01-04,I.O.8,USD,Y,,,,Day 21,0.0,,S-5-Q,Y,,,,ENTITY-19,Prime Brokerage,2026-01-25,Bank,N,33253.3,,Y,,29755.971,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-01-04,I.O.9,CNY,N,,,,Day 27,0.0,,S-7,Y,,,,ENTITY-19,Treasury,2026-01-31,Other Supervised Non-Bank Financial Entity,N,31739.189,,Y,,16201.336,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-01-04,I.O.9,USD,Y,,,,75 - 82 Days,0.0,,S-7-Q,N,,,,,Wealth Management,2026-03-23,Debt Issuing SPE,Y,3132.697,,N,,31495.092,,,,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-01-04,O.W.1,USD,Y,,,,61 - 67 Days,0.0,,A-4,,,,,ENTITY-15,Markets,2026-03-07,Bank,Y,4878742000000.0,Callable,Y,,777184900000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-01-04,O.W.2,USD,Y,,,,Day 56,0.0,,G-2,,,,,,Commercial Banking,2026-03-01,Bank,N,4057433500000.0,Callable,N,,1126909300000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-01-04,O.W.3,USD,Y,,,,Open,4695395400000.0,Day 14,S-2,,,,,ENTITY-07,Commercial Banking,,Bank,N,30837300000.0,Extendable,Y,,2664768600000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-01-04,O.W.4,USD,Y,,,,61 - 67 Days,0.0,,G-1,,,,,ENTITY-02,Markets,2026-03-08,Bank,Y,4142010000000.0,Extendable,Y,,4881311800000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-01-04,O.W.5,USD,Y,,,,Day 57,302040900000.0,91 - 120 Days,E-2-Q,,,,,,Treasury,2026-03-02,Bank,Y,1193922600000.0,NULL,N,,3019025500000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-01-04,O.W.6,USD,Y,,,,Day 27,0.0,,S-2-Q,,,,,,Markets,2026-01-31,Broker-Dealer,N,2414349300000.0,Puttable,N,,2626733100000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-01-04,O.W.7,CAD,N,,,,Day 59,0.0,,A-3-Q,,,,,,Markets,2026-03-04,Bank,N,2274466800000.0,Callable,N,,1309385300000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-01-04,O.W.8,SGD,N,,,,Day 44,0.0,,E-2-Q,,,,,ENTITY-14,Markets,2026-02-17,Bank,Y,422307600000.0,Puttable,Y,,4443463600000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-01-04,O.W.9,USD,Y,,,,Day 19,0.0,,A-2-Q,,,,,ENTITY-11,Retail Banking,2026-01-23,Broker-Dealer,N,4974696400000.0,Callable,Y,,848298300000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-01-04,O.W.10,USD,Y,,,,Day 1,401882400000.0,68 - 74 Days,A-1-Q,,,,,,Wealth Management,2026-01-05,Broker-Dealer,Y,2097698200000.0,NULL,N,,3001006200000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-01-04,O.W.11,CAD,N,,,,271 - 364 Days,0.0,,LC-1,,,,,ENTITY-15,Markets,2026-11-05,Bank,N,3402113500000.0,NULL,Y,,144068000000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-01-04,O.W.12,SGD,N,,,,Day 37,0.0,,IG-2,,,,,ENTITY-07,Prime Brokerage,2026-02-10,Bank,Y,1089453900000.0,NULL,Y,,2321922500000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-01-04,O.W.13,USD,Y,,,,68 - 74 Days,0.0,,A-5-Q,,,,,,Retail Banking,2026-03-13,Broker-Dealer,Y,922861000000.0,Callable,N,,3555429300000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-01-04,O.W.14,USD,Y,,,,Day 29,0.0,,P-1,,,,,ENTITY-06,Commercial Banking,2026-02-02,Broker-Dealer,Y,790142900000.0,Extendable,Y,,1609678400000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-01-04,O.W.15,USD,Y,,,,Day 9,0.0,,E-2-Q,,,,,ENTITY-01,Wealth Management,2026-01-13,Bank,Y,1258853400000.0,NULL,Y,,3615093000000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-01-04,O.W.16,USD,Y,,,,Day 29,2043360300000.0,Day 19,IG-1-Q,,,,,ENTITY-17,Commercial Banking,2026-02-02,Broker-Dealer,Y,1545701600000.0,NULL,Y,,407542900000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-01-04,O.W.17,EUR,N,,,,Day 39,0.0,,A-2,,,,,,Treasury,2026-02-12,Broker-Dealer,Y,1149490700000.0,Callable,N,,84762400000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-01-04,O.W.18,CHF,N,,,,Day 42,0.0,,S-7-Q,,,,,,Retail Banking,2026-02-15,Bank,Y,2533633200000.0,Puttable,N,,913415200000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-01-04,O.W.19,USD,Y,,,,Day 31,0.0,,S-2,,,,,,Wealth Management,2026-02-04,Bank,N,4431014200000.0,Extendable,N,,3867763700000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-01-04,O.S.1,USD,Y,SP-4,,,151 - 179 Days,0.0,,A-1-Q,N,,,,,Markets,2026-06-11,Small Business,N,1984056550000.0,Extendable,N,,1491409100000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-01-04,O.S.2,USD,N,SP-9,,,180 - 270 Days,0.0,,A-1-Q,Y,,,,,Commercial Banking,2026-08-23,Investment Company or Advisor,Y,1456915850000.0,Puttable,N,,717629600000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-01-04,O.S.3,USD,Y,SP-4,,,>5 Yr,1127296350000.0,271 - 364 Days,A-1-Q,Y,,,,,Treasury,2032-01-25,Financial Market Utility,Y,727146350000.0,Callable,N,,1888441950000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-01-04,O.S.4,USD,Y,SP-1,,,Day 13,0.0,,G-2-Q,N,,,,ENTITY-12,Markets,2026-01-17,Bank,Y,1294658650000.0,Callable,Y,,1872288250000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-01-04,O.S.5,CAD,N,SP-2,,,Day 59,0.0,,A-1-Q,N,,,,,Markets,2026-03-04,Non-Financial Corporate,N,967713800000.0,Callable,N,,1791325700000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-01-04,O.S.6,HKD,N,SP-5,,,Day 54,0.0,,A-1-Q,N,,,,ENTITY-11,Treasury,2026-02-27,Debt Issuing SPE,Y,1452785750000.0,Callable,Y,,176937200000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-01-04,O.S.7,USD,Y,SP-5,,,Day 39,599573550000.0,Day 29,G-2-Q,N,,,,ENTITY-10,Retail Banking,2026-02-12,Pension Fund,N,1014224350000.0,Callable,Y,,1816367850000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-01-04,O.S.8,USD,Y,SP-1,,,Day 6,0.0,,A-1-Q,Y,,,,ENTITY-01,Commercial Banking,2026-01-10,Bank,Y,512752950000.0,Callable,Y,,1360632350000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-01-04,O.S.9,USD,Y,SP-9,,,Day 1,0.0,,A-1-Q,N,,,,,Markets,2026-01-05,Investment Company or Advisor,N,1305271400000.0,Extendable,N,,2111288500000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-01-04,O.S.10,USD,Y,SP-1,,,Day 14,930233800000.0,Day 37,A-1-Q,N,,,,,Markets,2026-01-18,PSE,Y,222831600000.0,Extendable,N,,1641100500000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-01-04,O.S.11,USD,N,SP-6,,,271 - 364 Days,0.0,,G-2-Q,Y,,,,ENTITY-11,Prime Brokerage,2026-12-02,GSE,N,1527674400000.0,NULL,Y,,572282900000.0,,Y,,,,,,,,,,,,,,,
Outflows,Deposits,USWest,2026-01-04,O.D.1,USD,Y,,,,Day 36,,,A-5-Q,,,,,ENTITY-09,Wealth Management,2026-02-09,Small Business,Y,42641152000000.0,Extendable,Y,,16362582000000.0,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-01-04,O.D.1,HKD,N,,,,Day 11,,,CB-2-Q,,,,,,Wealth Management,2026-01-15,Retail,N,6146081000000.0,Callable,N,,6006429000000.0,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-01-04,O.D.2,USD,Y,,,,Day 32,,,S-7-Q,,,,,,Retail Banking,2026-02-05,Retail,N,48870434000000.0,Puttable,N,,49500527000000.0,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-01-04,O.D.3,USD,N,,,,>= 1 Yr <= 2 Yr,,,S-7-Q,,,,,ENTITY-03,Prime Brokerage,2027-09-03,Retail,N,11557752000000.0,Puttable,Y,,773162000000.0,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-01-04,O.D.3,USD,Y,,,,Day 33,,,IG-2-Q,,,,,ENTITY-04,Retail Banking,2026-02-06,Retail,N,41726681000000.0,Callable,Y,,8151763000000.0,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-01-04,O.D.4,CAD,N,,,,Day 18,,,Z-1,,,,,ENTITY-20,Retail Banking,2026-01-22,Retail,N,11223529000000.0,Callable,Y,,8749641000000.0,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-01-04,O.D.5,USD,N,,,,Day 39,,,A-4,,,,,ENTITY-16,Treasury,2026-02-12,Retail,N,24928282000000.0,NULL,Y,,614663000000.0,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-01-04,O.D.5,JPY,N,,,,Day 40,,,LC-2,,,,,,Commercial Banking,2026-02-13,Retail,N,36835272000000.0,Puttable,N,,2769496000000.0,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-01-04,O.D.6,GBP,N,,,,Day 36,,,C-1,,,,,ENTITY-08,Prime Brokerage,2026-02-09,Retail,N,2740301000000.0,Extendable,Y,,45655630000000.0,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-01-04,O.D.7,GBP,N,,,,Day 53,,,A-5-Q,,,,,,Markets,2026-02-26,Retail,N,6495953000000.0,NULL,N,,10437544000000.0,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-01-04,O.D.8,USD,Y,,,,Day 53,,,CB-2,,,,,ENTITY-06,Treasury,2026-02-26,Small Business,N,36009252000000.0,NULL,Y,,38380519000000.0,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-01-04,O.D.9,USD,Y,,,,180 - 270 Days,,,S-6,,,,,ENTITY-02,Prime Brokerage,2026-07-06,Retail,N,10878537000000.0,NULL,Y,,2949496000000.0,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-01-04,O.D.9,USD,Y,,,,Open,,,IG-2,,,,,ENTITY-09,Commercial Banking,,Retail,Y,40312724000000.0,Extendable,Y,,40625121000000.0,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-01-04,O.D.10,CAD,N,,,,Day 24,,,G-1,,,,,,Retail Banking,2026-01-28,Retail,N,35526195000000.0,Puttable,N,,15380901000000.0,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-01-04,O.D.10,USD,Y,,,,Day 41,,,A-2,,,,,,Markets,2026-02-14,Retail,Y,40290991000000.0,Extendable,N,,24081506000000.0,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-01-04,O.D.11,USD,Y,,,,Day 7,,,G-3-Q,,,,,ENTITY-18,Treasury,2026-01-11,Retail,Y,49392726000000.0,Callable,Y,,23380192000000.0,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-01-04,O.D.11,USD,Y,,,,Day 54,,,CB-2-Q,,,,,ENTITY-10,Markets,2026-02-27,Retail,N,6125821000000.0,Callable,Y,,24609545000000.0,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-01-04,O.D.12,USD,Y,,,,Day 38,,,S-1-Q,,,,,,Markets,2026-02-11,Small Business,N,8299800999999.999,Extendable,N,,46889227000000.0,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-01-04,O.D.12,USD,Y,,,,Day 37,,,A-1-Q,,,,,,Wealth Management,2026-02-10,Small Business,Y,45587293000000.0,Extendable,N,,5474041000000.0,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-01-04,O.D.13,CNY,N,,,,Day 10,,,E-1-Q,,,,,ENTITY-04,Commercial Banking,2026-01-14,Small Business,Y,4325549000000.0,Callable,Y,,42149984000000.0,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-01-04,O.D.14,USD,Y,,,,Day 7,,,S-2-Q,,,,,ENTITY-02,Wealth Management,2026-01-11,Retail,Y,46094715000000.0,Extendable,Y,,13551594000000.0,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-01-04,O.D.14,CNY,N,,,,Day 14,,,A-5,,,,,ENTITY-20,Commercial Banking,2026-01-18,Small Business,Y,49813945000000.0,NULL,Y,,16712437000000.002,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-01-04,O.D.14,SGD,N,,,,Day 42,,,S-2-Q,,,,,,Prime Brokerage,2026-02-15,Small Business,Y,5269356000000.0,Puttable,N,,4233491000000.0,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-01-04,O.D.15,USD,Y,,,,Day 21,,,CB-3,,,,,ENTITY-05,Prime Brokerage,2026-01-25,Retail,N,35647588000000.0,NULL,Y,,48454993000000.0,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Other,USWest,2026-01-04,O.O.1,USD,N,,,,Day 55,0.0,,A-2-Q,,,,,ENTITY-20,Prime Brokerage,2026-02-28,Non-Regulated Fund,Y,23984.905,,Y,,46217.167,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-04,O.O.1,USD,Y,,,,Day 54,0.0,,A-2-Q,,,,,ENTITY-19,Wealth Management,2026-02-27,Small Business,N,27394.525,,Y,,5277.929,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-04,O.O.1,USD,Y,,,,Perpetual,0.0,,CB-4,,,,,ENTITY-16,Prime Brokerage,,Pension Fund,N,7329.298,,Y,,11325.717,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-04,O.O.2,EUR,N,,,,Day 14,0.0,,E-2,,,,,ENTITY-12,Prime Brokerage,2026-01-18,PSE,Y,42321.371,,Y,,31885.382,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-04,O.O.3,USD,Y,,,,Day 54,0.0,,S-4-Q,,,,,ENTITY-10,Markets,2026-02-27,Central Bank,N,31365.402,,Y,,16516.054,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-04,O.O.4,USD,N,,,,Day 19,0.0,,A-2,,,,,,Treasury,2026-01-23,PSE,N,34154.313,,N,,41599.089,,,,,,,,,,,,,,,,,
