Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Secured,USWest,2026-04-20,O.S.9,USD,Y,SP-5,,,Day 2,0.0,,A-1-Q,Y,,,,ENTITY-08,Commercial Banking,2026-04-22,Other Supranational,Y,280403250000.0,NULL,Y,,845231200000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-20,O.S.10,USD,N,SP-2,,,Day 28,0.0,,G-2-Q,Y,,,,,Retail Banking,2026-05-18,PSE,N,217650750000.0,Puttable,N,,371165000000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-20,O.S.11,AUD,N,SP-5,,,271 - 364 Days,1248675250000.0,Day 13,G-2-Q,Y,,,,,Wealth Management,2027-03-07,Financial Market Utility,Y,1001634050000.0,NULL,N,,925546150000.0,,N,,,,,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-20,O.D.1,SGD,N,,,,75 - 82 Days,,,S-1-Q,,,,,,Commercial Banking,2026-07-06,Small Business,Y,15815323000000.0,Callable,N,,16010012000000.0,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-20,O.D.2,JPY,N,,,,Day 53,,,CB-2-Q,,,,,ENTITY-09,Prime Brokerage,2026-06-12,Small Business,Y,3251995000000.0,Extendable,Y,,46785616000000.0,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-20,O.D.3,CNY,N,,,,Open,,,S-3-Q,,,,,,Commercial Banking,,Retail,Y,12711362000000.0,NULL,N,,25329844000000.0,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-20,O.D.3,USD,Y,,,,>2 Yr <= 3 Yr,,,S-7-Q,,,,,,Commercial Banking,2028-10-04,Retail,Y,18173587000000.0,Puttable,N,,28691132000000.0,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-20,O.D.4,USD,Y,,,,>= 1 Yr <= 2 Yr,,,S-3,,,,,,Retail Banking,2028-01-11,Retail,N,35669637000000.0,Extendable,N,,46413532000000.0,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-20,O.D.4,CHF,N,,,,151 - 179 Days,,,E-2,,,,,,Markets,2026-10-03,Retail,Y,41008167000000.0,Extendable,N,,39510421000000.0,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-20,O.D.5,USD,Y,,,,>4 Yr <= 5 Yr,,,A-4,,,,,ENTITY-13,Prime Brokerage,2031-03-20,Retail,N,46355247000000.0,Puttable,Y,,40087531000000.0,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-20,O.D.6,USD,Y,,,,Open,,,A-0-Q,,,,,ENTITY-18,Treasury,,Retail,Y,37937769000000.0,NULL,Y,,45088091000000.0,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-20,O.D.7,CNY,N,,,,Day 51,,,G-3,,,,,ENTITY-09,Treasury,2026-06-10,Retail,Y,9718286000000.0,Puttable,Y,,13119848000000.0,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-20,O.D.7,CHF,N,,,,Day 19,,,E-1,,,,,,Markets,2026-05-09,Retail,N,48912834000000.0,NULL,N,,47187161000000.0,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-20,O.D.8,USD,Y,,,,Day 11,,,S-7-Q,,,,,ENTITY-19,Commercial Banking,2026-05-01,Retail,Y,28021905000000.0,Callable,Y,,26001294000000.0,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-20,O.D.9,USD,Y,,,,Day 23,,,CB-2,,,,,,Retail Banking,2026-05-13,Small Business,Y,49638122000000.0,NULL,N,,30962412000000.0,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-20,O.D.10,USD,Y,,,,Day 38,,,IG-1-Q,,,,,ENTITY-12,Treasury,2026-05-28,Small Business,Y,9863248000000.0,Extendable,Y,,12154392000000.0,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-20,O.D.11,SGD,N,,,,Day 58,,,S-4,,,,,ENTITY-11,Wealth Management,2026-06-17,Retail,N,48886301000000.0,Callable,Y,,16571392000000.0,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-20,O.D.11,USD,Y,,,,151 - 179 Days,,,CB-3-Q,,,,,,Prime Brokerage,2026-10-11,Retail,Y,40561877000000.0,Callable,N,,17970862000000.0,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-20,O.D.12,AUD,N,,,,Day 3,,,G-2,,,,,ENTITY-08,Commercial Banking,2026-04-23,Retail,N,49926641000000.0,NULL,Y,,2521379000000.0,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-20,O.D.12,JPY,N,,,,Day 25,,,S-7,,,,,,Markets,2026-05-15,Small Business,Y,4285857000000.0,Puttable,N,,9771148000000.0,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-20,O.D.13,USD,Y,,,,Day 12,,,CB-1-Q,,,,,,Commercial Banking,2026-05-02,Retail,Y,49000952000000.0,Extendable,N,,49732981000000.0,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-20,O.D.14,USD,Y,,,,Day 31,,,S-6,,,,,,Treasury,2026-05-21,Retail,N,34844099000000.004,NULL,N,,25703199000000.0,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-20,O.D.14,USD,N,,,,Perpetual,,,S-2,,,,,ENTITY-19,Retail Banking,,Small Business,Y,17407418000000.002,NULL,Y,,49726076000000.0,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-20,O.D.15,CHF,N,,,,Perpetual,,,CB-2-Q,,,,,ENTITY-17,Prime Brokerage,,Small Business,Y,3168259000000.0,NULL,Y,,1579459000000.0,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Other,USWest,2026-04-20,O.O.1,HKD,N,,,,Day 33,0.0,,C-1,,,,,,Markets,2026-05-23,Debt Issuing SPE,Y,34393.363,,N,,7096.567,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-20,O.O.1,USD,Y,,,,Day 23,0.0,,CB-3,,,,,ENTITY-17,Retail Banking,2026-05-13,Investment Company or Advisor,N,6955.906,,Y,,47818.189,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-20,O.O.1,USD,Y,,,,Day 7,0.0,,E-1,,,,,ENTITY-07,Markets,2026-04-27,Central Bank,Y,1546.103,,Y,,11031.046,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-20,O.O.2,USD,N,,,,Day 29,0.0,,A-3,,,,,,Markets,2026-05-19,Other Supervised Non-Bank Financial Entity,N,15860.716,,N,,40715.416,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-20,O.O.2,CAD,N,,,,68 - 74 Days,0.0,,G-2-Q,,,,,,Wealth Management,2026-07-03,GSE,N,19511.373,,N,,29107.622,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-20,O.O.2,USD,Y,,,,Day 59,0.0,,A-0-Q,,,,,ENTITY-11,Treasury,2026-06-18,Small Business,N,31752.033,,Y,,34193.544,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-20,O.O.3,EUR,N,,,,Day 13,42276.665,Day 7,E-2,,,,,ENTITY-05,Treasury,2026-05-03,Other Supranational,Y,3795.126,,Y,,45940.263,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-20,O.O.3,USD,Y,,,,Open,0.0,,S-6,,,,,ENTITY-11,Markets,,Other Supranational,N,35306.875,,Y,,9461.769,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-20,O.O.3,USD,Y,,,,Day 1,0.0,,E-1-Q,,,,,ENTITY-09,Prime Brokerage,2026-04-21,Pension Fund,Y,34762.187,,Y,,42700.752,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-20,O.O.4,USD,Y,,,,Day 51,0.0,,S-3-Q,,,,,,Retail Banking,2026-06-10,Small Business,N,26680.457,,N,,5717.696,,,,,,,,,,,,,,,,,
