Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Outflows,Deposits,Wells,2026-03-07,O.D.9,USD,Y,,,,Day 5,,,P-2,,,,,ENTITY-12,Wealth Management,2026-03-12,Retail,Y,2824.284,Puttable,Y,,41565.751,,,,N,Other,N,,,,,,
Outflows,Deposits,Wells,2026-03-07,O.D.10,HKD,N,,,,Day 35,,,S-5-Q,,,,,ENTITY-12,Prime Brokerage,2026-04-11,Non-Financial Corporate,Y,15149.64,Puttable,Y,,69190.849,,,,Y,Rating,Y,,,,,,
Outflows,Deposits,Wells,2026-03-07,O.D.11,USD,Y,,,,Day 21,,,IG-1,,,,,ENTITY-02,Commercial Banking,2026-03-28,Retail,Y,48218.374,Puttable,Y,,1802.245,,,,N,Contractual,N,,,,,,
Outflows,Deposits,Wells,2026-03-07,O.D.12,USD,Y,,,,Day 14,,,A-4,,,,,ENTITY-04,Retail Banking,2026-03-21,Retail,N,6969.692,Callable,Y,,3631.234,,,,Y,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-03-07,O.D.13,USD,Y,,,,Day 48,,,S-1-Q,,,,,ENTITY-15,Markets,2026-04-24,Retail,Y,8695.042,Extendable,Y,,9712.686,,,,Y,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-03-07,O.D.14,HKD,N,,,,Day 27,,,CB-3-Q,,,,,ENTITY-06,Retail Banking,2026-04-03,Non-Financial Corporate,Y,69411.223,NULL,Y,,42891.288,,,,N,Other,N,,,,,,
Outflows,Deposits,Wells,2026-03-07,O.D.15,USD,Y,,,,Day 11,,,A-1-Q,,,,,,Treasury,2026-03-18,Small Business,N,13210.287,Puttable,N,,59237.775,,,,N,Contractual,N,,,,,,
Outflows,Other,Wells,2026-03-07,O.O.1,USD,Y,,,,Day 8,0.0,,Z-1,,,,,,Wealth Management,2026-03-15,Broker-Dealer,N,14431.484,,N,,18614.015,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-07,O.O.2,USD,Y,,,,Day 45,0.0,,A-2,,,,,ENTITY-07,Treasury,2026-04-21,Central Bank,N,3815.129,,Y,,7747.375,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-07,O.O.3,USD,Y,,,,Day 20,0.0,,CB-1,,,,,ENTITY-20,Markets,2026-03-27,Financial Market Utility,Y,7236.452,,Y,,5558.616,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-07,O.O.4,USD,Y,,,,Day 36,10620.944,Day 7,IG-1-Q,,,,,ENTITY-01,Retail Banking,2026-04-12,Financial Market Utility,Y,2599.752,,Y,,6388.703,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-07,O.O.5,CAD,N,,,,Day 39,0.0,,S-2,,,,,,Commercial Banking,2026-04-15,Debt Issuing SPE,N,7371.322,,N,,11802.458,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-07,O.O.6,USD,Y,,,,Day 14,0.0,,LC-1,,,,,ENTITY-02,Retail Banking,2026-03-21,Other Supranational,N,8683.698,,Y,,2370.192,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-07,O.O.7,EUR,N,,,,Day 11,0.0,,G-1,,,,,ENTITY-17,Treasury,2026-03-18,Investment Company or Advisor,N,15268.885,,Y,,852.469,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-07,O.O.8,EUR,N,,,,91 - 120 Days,0.0,,S-1-Q,,,,,,Commercial Banking,2026-06-08,Small Business,N,1688.7,,N,,4930.06,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-07,O.O.9,HKD,N,,,,Day 51,0.0,,A-1-Q,,,,,,Commercial Banking,2026-04-27,Debt Issuing SPE,N,3989.891,,N,,348.592,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-07,O.O.10,USD,Y,,,,Day 42,0.0,,S-7,,,,,,Prime Brokerage,2026-04-18,PSE,Y,11225.157,,N,,8051.597,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-07,O.O.11,USD,Y,,,,Day 60,0.0,,S-7-Q,,,,,,Commercial Banking,2026-05-06,Non-Regulated Fund,Y,16613.861,,N,,8059.687,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-07,O.O.12,USD,Y,,,,Day 15,0.0,,A-1-Q,,,,,,Retail Banking,2026-03-22,Other Supervised Non-Bank Financial Entity,N,13330.73,,N,,14980.453,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-07,O.O.13,USD,Y,,,,Day 5,0.0,,A-2-Q,,,,,,Prime Brokerage,2026-03-12,Non-Financial Corporate,N,15689.154,,N,,16156.639,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-07,O.O.14,USD,Y,,,,Day 53,7644.425,Day 36,P-1,,,,,,Treasury,2026-04-29,Other Supervised Non-Bank Financial Entity,N,13703.114,,N,,5852.32,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-07,O.O.15,SGD,N,,,,Day 41,0.0,,P-1,,,,,,Markets,2026-04-17,MDB,Y,16618.329,,N,,13777.684,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-07,O.O.16,EUR,N,,,,Day 17,526.139,Day 20,A-3-Q,,,,,ENTITY-04,Treasury,2026-03-24,GSE,N,16962.431,,Y,,10311.425,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-07,O.O.17,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,LC-1,,,,,ENTITY-04,Treasury,2030-10-20,Other,Y,4704.215,,Y,,11694.259,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-07,O.O.18,USD,Y,,,,Day 38,0.0,,P-2,,,,,,Markets,2026-04-14,Non-Financial Corporate,N,17883.272,,N,,2404.858,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-07,O.O.19,CAD,N,,,,Day 3,0.0,,A-5,,,,,,Retail Banking,2026-03-10,Retail,Y,1234.29,,N,,9486.153,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-07,O.O.20,USD,Y,,,,75 - 82 Days,0.0,,S-7-Q,,,,,,Markets,2026-05-23,Non-Financial Corporate,Y,10217.966,,N,,15829.266,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-07,O.O.21,USD,Y,,,,Day 29,14267.64,>= 1 Yr <= 2 Yr,LC-2,,,,,,Commercial Banking,2026-04-05,Other Supranational,Y,11776.834,,N,,1768.74,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-07,O.O.22,USD,Y,,,,Day 58,0.0,,CB-2-Q,,,,,ENTITY-20,Prime Brokerage,2026-05-04,Bank,N,7080.852,,Y,,5856.998,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-07,S.DC.1,JPY,N,SP-7,11954.012,,,,,G-2-Q,Y,,Day 90,FHLB,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-1,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-07,S.DC.2,JPY,N,SP-5,24602.036,,,,,A-1-Q,Y,,180 - 270 Days,FHLB,ENTITY-14,Retail Banking,,Other,Y,,,Y,,,,,,,,,SP-9,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-07,S.DC.3,GBP,N,SP-2,992.468,,,,,CB-1-Q,N,,Day 60,FHLB,ENTITY-07,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-7,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-07,S.DC.4,JPY,N,SP-7,15377.806,,,,,CB-1-Q,Y,,Day 60,Derivatives,ENTITY-12,Commercial Banking,,Other,N,,,Y,,,,,,,,,SP-1,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-07,S.DC.5,USD,Y,SP-2,14304.766,,,,,A-1-Q,N,,Open,Other,ENTITY-16,Wealth Management,,Broker-Dealer,N,,,Y,,,,,,,,,SP-7,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-07,S.DC.6,USD,Y,SP-5,25795.556,,,,,G-2-Q,Y,,>3 Yr <= 4 Yr,Derivatives,,Prime Brokerage,,Broker-Dealer,Y,,,N,,,,,,,,,SP-9,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-07,S.DC.7,USD,Y,SP-6,41360.252,,,,,G-2-Q,N,,>3 Yr <= 4 Yr,Central Bank,,Commercial Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-3,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-07,S.DC.8,SGD,N,SP-6,4979.069,,,,,G-2-Q,N,,Day 1,Other,ENTITY-13,Wealth Management,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-1,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-07,S.DC.9,EUR,N,SP-2,30724.473,,,,,A-1-Q,Y,,121 - 150 Days,Derivatives,,Treasury,,Broker-Dealer,N,,,N,,,,,,,,,SP-7,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-07,S.DC.10,USD,Y,SP-7,345.525,,,,,A-1-Q,Y,,Day 90,Securities Lending,ENTITY-10,Prime Brokerage,,Broker-Dealer,N,,,Y,,,,,,,,,SP-8,Overcollateralized,N,,,
