Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Unsecured,Wells,2026-01-05,I.U.4,USD,Y,,,,Day 27,0.0,,,,,>4 Yr <= 5 Yr,Central Bank,ENTITY-07,Treasury,2026-02-01,Non-Regulated Fund,N,7608.88,Callable,Y,617.31,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-01-05,I.U.5,JPY,N,,,,Day 42,0.0,,,,,>4 Yr <= 5 Yr,Derivatives,,Retail Banking,2026-02-16,MDB,Y,20323.427,Callable,N,20.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-01-05,I.U.6,USD,Y,,,,121 - 150 Days,0.0,,,,,>= 1 Yr <= 2 Yr,FHLB,,Markets,2026-05-13,Non-Regulated Fund,N,13029.69,Callable,N,132.98,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-01-05,I.U.7,USD,Y,,,,Day 54,20456.554,Day 53,,,,>5 Yr,NULL,,Commercial Banking,2026-02-28,Other Supranational,Y,4712.99,Extendable,N,100.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-01-05,I.U.8,USD,Y,,,,Day 60,0.0,,,,,151 - 179 Days,NULL,,Wealth Management,2026-03-06,Pension Fund,N,9030.561,Extendable,N,50.0,,,,,,,,,,,,,
Inflows,Secured,Wells,2026-01-05,I.S.1,CHF,N,SP-3,,,Day 3,0.0,,A-1-Q,Y,,Day 90,NULL,ENTITY-18,Retail Banking,2026-01-08,Bank,N,13954.429,Extendable,Y,100.0,30659.73,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-01-05,I.S.2,USD,Y,SP-3,,,Day 60,412.027,Day 1,G-2-Q,Y,,Perpetual,Securities Lending,ENTITY-01,Prime Brokerage,2026-03-06,Bank,Y,21958.651,Puttable,Y,50.0,23149.738,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-01-05,I.S.3,EUR,N,SP-4,,,Day 22,0.0,,A-2-Q,N,,>= 1 Yr <= 2 Yr,Repo,,Treasury,2026-01-27,Investment Company or Advisor,Y,2348.755,Extendable,N,50.0,29270.609,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-01-05,I.S.4,USD,Y,SP-6,,,Day 46,0.0,,A-1-Q,N,,180 - 270 Days,NULL,ENTITY-01,Markets,2026-02-20,Bank,N,48494.329,NULL,Y,50.0,14108.924,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-01-05,I.S.5,USD,Y,SP-2,,,Day 35,0.0,,A-1-Q,Y,,>5 Yr,FHLB,ENTITY-13,Prime Brokerage,2026-02-09,Broker-Dealer,Y,49333.952,Puttable,Y,50.0,16987.909,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-01-05,I.S.6,HKD,N,SP-7,,,Day 47,0.0,,A-2-Q,N,,>2 Yr <= 3 Yr,NULL,ENTITY-09,Wealth Management,2026-02-21,Broker-Dealer,Y,7273.475,Puttable,Y,100.0,2442.671,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-01-05,I.S.7,SGD,N,SP-6,,,Day 46,47135.394,Day 34,A-1-Q,N,,>4 Yr <= 5 Yr,FHLB,,Commercial Banking,2026-02-20,Investment Company or Advisor,Y,31595.712,Callable,N,50.0,44094.274,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-01-05,I.S.8,USD,Y,SP-8,,,Day 26,0.0,,A-2-Q,N,,121 - 150 Days,FHLB,,Markets,2026-01-31,Investment Company or Advisor,Y,48009.553,Puttable,N,20.0,14513.174,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-01-05,I.S.9,USD,Y,SP-7,,,Day 40,45381.994,Day 14,CB-1-Q,N,,151 - 179 Days,FHLB,ENTITY-14,Wealth Management,2026-02-14,Bank,N,13045.996,Callable,Y,0.0,33954.382,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-01-05,I.S.10,GBP,N,SP-5,,,Day 51,0.0,,G-2-Q,Y,,180 - 270 Days,Securities Lending,,Treasury,2026-02-25,Bank,N,31135.514,Puttable,N,0.0,29972.999,N,N,,,,,,,,,,
Inflows,Other,Wells,2026-01-05,I.O.1,USD,Y,,,,Day 39,3230.366,Day 10,A-1-Q,N,,,,,Wealth Management,2026-02-13,Investment Company or Advisor,Y,757.212,,N,,3840.44,,,,,,,,,,,,
Inflows,Other,Wells,2026-01-05,I.O.2,USD,N,,,,121 - 150 Days,0.0,,A-3,Y,,,,ENTITY-04,Commercial Banking,2026-06-02,Sovereign,Y,1829.84,,Y,,2515.351,,,,,,,,,,,,
Inflows,Other,Wells,2026-01-05,I.O.3,USD,Y,,,,Day 33,8570.017,>2 Yr <= 3 Yr,A-4,N,,,,ENTITY-09,Wealth Management,2026-02-07,Pension Fund,N,3042.754,,Y,,2939.5,,,,,,,,,,,,
Inflows,Other,Wells,2026-01-05,I.O.4,CHF,N,,,,Day 35,8271.107,Day 19,LC-1,Y,,,,ENTITY-16,Retail Banking,2026-02-09,Other Supervised Non-Bank Financial Entity,N,9525.283,,Y,,5726.8,,,,,,,,,,,,
Inflows,Other,Wells,2026-01-05,I.O.5,SGD,N,,,,Day 19,0.0,,CB-2,N,,,,,Markets,2026-01-24,Pension Fund,Y,11020.109,,N,,8750.443,,,,,,,,,,,,
Inflows,Other,Wells,2026-01-05,I.O.6,USD,Y,,,,Day 18,0.0,,CB-3-Q,N,,,,,Markets,2026-01-23,GSE,N,5243.742,,N,,6015.764,,,,,,,,,,,,
Inflows,Other,Wells,2026-01-05,I.O.7,CAD,N,,,,Day 5,0.0,,S-5-Q,Y,,,,ENTITY-04,Retail Banking,2026-01-10,Investment Company or Advisor,N,13658.936,,Y,,1954.111,,,,,,,,,,,,
Inflows,Other,Wells,2026-01-05,I.O.8,CHF,N,,,,Day 2,0.0,,S-4-Q,Y,,,,ENTITY-20,Wealth Management,2026-01-07,Non-Financial Corporate,N,4105.069,,Y,,7635.254,,,,,,,,,,,,
Inflows,Other,Wells,2026-01-05,I.O.9,USD,Y,,,,Day 33,11805.324,Day 53,A-4,N,,,,,Retail Banking,2026-02-07,Small Business,Y,12233.404,,N,,7405.075,,,,,,,,,,,,
Outflows,Wholesale,Wells,2026-01-05,O.W.1,JPY,N,,,,68 - 74 Days,0.0,,CB-4,,,,,ENTITY-15,Retail Banking,2026-03-15,Bank,N,14056.43,NULL,Y,,30577.068,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-01-05,O.W.2,USD,Y,,,,Day 53,11754.493,Day 28,A-5,,,,,,Retail Banking,2026-02-27,Bank,Y,13368.325,Extendable,N,,8494.431,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-01-05,O.W.3,CAD,N,,,,Day 25,0.0,,S-2,,,,,,Wealth Management,2026-01-30,Financial Market Utility,Y,29280.962,Extendable,N,,5398.924,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-01-05,O.W.4,USD,Y,,,,Day 4,0.0,,G-3-Q,,,,,,Wealth Management,2026-01-09,Bank,N,32256.131,Puttable,N,,36245.979,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-01-05,O.W.5,USD,Y,,,,Day 30,0.0,,S-5,,,,,ENTITY-20,Commercial Banking,2026-02-04,Bank,N,11633.465,Puttable,Y,,51.184,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-01-05,O.W.6,SGD,N,,,,Day 34,0.0,,S-7,,,,,ENTITY-12,Commercial Banking,2026-02-08,Broker-Dealer,Y,35839.757,NULL,Y,,36886.117,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-01-05,O.W.7,USD,N,,,,Day 58,0.0,,A-3,,,,,,Wealth Management,2026-03-04,Bank,N,8244.255,Puttable,N,,28546.457,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-01-05,O.W.8,JPY,N,,,,180 - 270 Days,0.0,,CB-1-Q,,,,,,Retail Banking,2026-08-07,Bank,N,941.529,Callable,N,,6910.81,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-01-05,O.W.9,CAD,N,,,,Day 34,0.0,,E-1,,,,,,Prime Brokerage,2026-02-08,Broker-Dealer,N,672.722,NULL,N,,13419.032,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-01-05,O.W.10,USD,N,,,,>= 1 Yr <= 2 Yr,0.0,,A-1-Q,,,,,ENTITY-17,Treasury,2027-12-04,Bank,N,39120.05,NULL,Y,,14401.639,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-01-05,O.W.11,CHF,N,,,,Day 18,0.0,,S-5-Q,,,,,,Prime Brokerage,2026-01-23,Financial Market Utility,Y,29329.48,Callable,N,,17537.072,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-01-05,O.W.12,USD,Y,,,,Day 31,0.0,,E-2-Q,,,,,ENTITY-16,Commercial Banking,2026-02-05,Bank,N,35345.138,Puttable,Y,,37105.748,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-01-05,O.W.13,USD,Y,,,,Day 14,3139.41,75 - 82 Days,CB-1,,,,,ENTITY-03,Markets,2026-01-19,Broker-Dealer,N,16173.126,Extendable,Y,,33678.194,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-01-05,O.W.14,CNY,N,,,,Day 11,5762.682,Day 27,A-4-Q,,,,,ENTITY-16,Treasury,2026-01-16,Bank,Y,11588.517,NULL,Y,,17693.43,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-01-05,O.W.15,USD,Y,,,,Day 54,0.0,,S-7,,,,,ENTITY-20,Wealth Management,2026-02-28,Bank,N,37657.909,Extendable,Y,,29842.189,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-01-05,O.W.16,USD,Y,,,,75 - 82 Days,34285.141,Day 6,E-2,,,,,ENTITY-04,Treasury,2026-03-27,Bank,N,5847.831,Puttable,Y,,29702.554,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-01-05,O.W.17,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,S-5-Q,,,,,,Commercial Banking,2030-10-12,Bank,Y,25365.628,NULL,N,,17101.074,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-01-05,O.W.18,USD,Y,,,,Day 32,0.0,,G-3,,,,,ENTITY-08,Wealth Management,2026-02-06,Bank,Y,21624.492,Callable,Y,,37848.641,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-01-05,O.W.19,USD,Y,,,,Day 42,0.0,,IG-2,,,,,ENTITY-11,Treasury,2026-02-16,Broker-Dealer,N,27328.102,Extendable,Y,,9495.943,,,TLAC,,,,,,,,,
Outflows,Secured,Wells,2026-01-05,O.S.1,USD,Y,SP-3,,,Day 10,0.0,,A-1-Q,N,,,,ENTITY-07,Commercial Banking,2026-01-15,Investment Company or Advisor,Y,8913.774,Callable,Y,,9756.92,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-01-05,O.S.2,AUD,N,SP-7,,,Day 38,0.0,,G-2-Q,N,,,,ENTITY-10,Commercial Banking,2026-02-12,GSE,N,16628.005,Callable,Y,,7870.145,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-01-05,O.S.3,SGD,N,SP-7,,,Day 57,0.0,,S-1-Q,N,,,,,Commercial Banking,2026-03-03,Small Business,N,48456.778,Callable,N,,34580.933,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-01-05,O.S.4,CNY,N,SP-9,,,Day 23,0.0,,CB-2-Q,Y,,,,,Retail Banking,2026-01-28,Retail,N,54298.52,Extendable,N,,54937.441,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-01-05,O.S.5,USD,Y,SP-5,,,Day 36,0.0,,S-1-Q,Y,,,,,Treasury,2026-02-10,Small Business,N,26042.441,Callable,N,,13482.052,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-01-05,O.S.6,SGD,N,SP-1,,,Day 42,0.0,,A-1-Q,N,,,,,Commercial Banking,2026-02-16,Other Supervised Non-Bank Financial Entity,Y,5056.143,Extendable,N,,46519.813,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-01-05,O.S.7,USD,Y,SP-7,,,Day 1,0.0,,A-1-Q,N,,,,,Wealth Management,2026-01-06,Financial Market Utility,N,31408.132,Extendable,N,,21152.472,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-01-05,O.S.8,USD,N,SP-8,,,91 - 120 Days,0.0,,G-2-Q,N,,,,,Treasury,2026-04-30,Investment Company or Advisor,Y,44652.377,Callable,N,,10840.169,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-01-05,O.S.9,USD,Y,SP-2,,,Day 39,0.0,,G-2-Q,N,,,,ENTITY-11,Prime Brokerage,2026-02-13,Bank,Y,592.226,Puttable,Y,,44264.068,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-01-05,O.S.10,AUD,N,SP-2,,,>5 Yr,0.0,,CB-2-Q,N,,,,,Retail Banking,2033-05-05,Other Supranational,Y,22405.132,Extendable,N,,731.692,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-01-05,O.S.11,AUD,N,SP-7,,,>3 Yr <= 4 Yr,0.0,,S-1-Q,Y,,,,,Wealth Management,2029-03-27,GSE,Y,33234.263,Puttable,N,,10114.993,,Y,,,,,,,,,,
Outflows,Deposits,Wells,2026-01-05,O.D.1,CNY,N,,,,Day 51,,,A-1-Q,,,,,ENTITY-14,Retail Banking,2026-02-25,Retail,Y,19074.188,NULL,Y,,49664.136,,,,Y,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-01-05,O.D.2,USD,Y,,,,Day 53,,,CB-3-Q,,,,,ENTITY-14,Retail Banking,2026-02-27,Retail,Y,37622.154,Extendable,Y,,74074.56,,,,Y,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-01-05,O.D.3,GBP,N,,,,Day 34,,,G-1-Q,,,,,,Commercial Banking,2026-02-08,Small Business,N,54481.645,Callable,N,,70508.66,,,,Y,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-01-05,O.D.4,USD,Y,,,,Day 11,,,IG-1,,,,,,Retail Banking,2026-01-16,Retail,Y,54750.462,Callable,N,,8707.156,,,,Y,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-01-05,O.D.5,USD,Y,,,,Day 14,,,S-2,,,,,ENTITY-20,Markets,2026-01-19,Retail,N,9587.967,NULL,Y,,8396.58,,,,N,Other,N,,,,,,
Outflows,Deposits,Wells,2026-01-05,O.D.6,SGD,N,,,,Day 54,,,CB-4,,,,,ENTITY-09,Prime Brokerage,2026-02-28,Retail,Y,47567.832,Callable,Y,,63716.611,,,,Y,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-01-05,O.D.7,HKD,N,,,,>4 Yr <= 5 Yr,,,C-1,,,,,ENTITY-04,Commercial Banking,2030-12-29,Non-Financial Corporate,Y,32293.926,Callable,Y,,32545.677,,,,Y,Other,N,,,,,,
Outflows,Deposits,Wells,2026-01-05,O.D.8,JPY,N,,,,>3 Yr <= 4 Yr,,,E-1-Q,,,,,,Commercial Banking,2029-02-19,Retail,Y,19463.056,Extendable,N,,21724.197,,,,Y,Other,N,,,,,,
Outflows,Deposits,Wells,2026-01-05,O.D.9,USD,Y,,,,Day 17,,,A-4-Q,,,,,ENTITY-06,Prime Brokerage,2026-01-22,Retail,N,14110.222,Puttable,Y,,32366.226,,,,N,Contractual,N,,,,,,
Outflows,Deposits,Wells,2026-01-05,O.D.10,USD,Y,,,,Day 32,,,IG-2-Q,,,,,,Commercial Banking,2026-02-06,Small Business,N,28863.999,NULL,N,,51109.413,,,,Y,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-01-05,O.D.11,USD,Y,,,,Day 31,,,CB-2,,,,,ENTITY-18,Commercial Banking,2026-02-05,Retail,Y,43434.36,Callable,Y,,36468.17,,,,N,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-01-05,O.D.12,HKD,N,,,,Perpetual,,,E-1-Q,,,,,ENTITY-07,Retail Banking,,Retail,Y,2833.098,Puttable,Y,,42305.776,,,,Y,Rating,Y,,,,,,
Outflows,Deposits,Wells,2026-01-05,O.D.13,USD,Y,,,,Open,,,IG-1,,,,,ENTITY-01,Markets,,Retail,N,29882.463,Extendable,Y,,26323.335,,,,Y,Other,N,,,,,,
Outflows,Deposits,Wells,2026-01-05,O.D.14,USD,Y,,,,180 - 270 Days,,,LC-1,,,,,ENTITY-15,Prime Brokerage,2026-09-02,Retail,N,21545.196,NULL,Y,,48372.299,,,,N,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-01-05,O.D.15,AUD,N,,,,68 - 74 Days,,,G-2,,,,,,Wealth Management,2026-03-16,Retail,Y,49493.72,NULL,N,,26392.475,,,,Y,Contractual,N,,,,,,
Outflows,Other,Wells,2026-01-05,O.O.1,USD,Y,,,,>4 Yr <= 5 Yr,16661.504,Day 28,CB-1-Q,,,,,,Treasury,2030-01-11,Retail,Y,11641.785,,N,,19288.045,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-05,O.O.2,CAD,N,,,,Day 30,0.0,,S-6,,,,,ENTITY-06,Wealth Management,2026-02-04,MDB,Y,7636.291,,Y,,7591.987,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-05,O.O.3,GBP,N,,,,Day 9,0.0,,A-4,,,,,ENTITY-08,Wealth Management,2026-01-14,Sovereign,N,11595.293,,Y,,4643.343,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-05,O.O.4,JPY,N,,,,Day 32,0.0,,S-5,,,,,,Prime Brokerage,2026-02-06,Broker-Dealer,Y,8936.394,,N,,19014.754,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-05,O.O.5,SGD,N,,,,Day 33,0.0,,IG-1,,,,,ENTITY-12,Markets,2026-02-07,Pension Fund,Y,15844.028,,Y,,685.612,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-05,O.O.6,USD,Y,,,,Day 10,8649.588,Day 50,G-2-Q,,,,,,Commercial Banking,2026-01-15,Other,N,3866.904,,N,,16663.901,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-05,O.O.7,USD,Y,,,,>2 Yr <= 3 Yr,10639.784,Day 34,S-7,,,,,ENTITY-10,Prime Brokerage,2028-07-28,Bank,Y,16706.862,,Y,,3444.107,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-05,O.O.8,AUD,N,,,,Perpetual,0.0,,G-2-Q,,,,,,Commercial Banking,,Investment Company or Advisor,N,14503.15,,N,,6066.164,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-05,O.O.9,SGD,N,,,,>3 Yr <= 4 Yr,0.0,,A-2,,,,,,Prime Brokerage,2029-02-26,Other Supervised Non-Bank Financial Entity,N,13094.768,,N,,13452.756,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-05,O.O.10,HKD,N,,,,Day 4,0.0,,S-7,,,,,,Markets,2026-01-09,Sovereign,N,6988.946,,N,,7700.35,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-05,O.O.11,JPY,N,,,,Day 26,0.0,,A-2,,,,,,Commercial Banking,2026-01-31,Debt Issuing SPE,Y,11286.403,,N,,13385.464,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-05,O.O.12,USD,Y,,,,Day 51,0.0,,G-2-Q,,,,,,Treasury,2026-02-25,Other Supervised Non-Bank Financial Entity,N,3585.961,,N,,3325.039,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-05,O.O.13,USD,Y,,,,Day 53,0.0,,A-5,,,,,ENTITY-18,Prime Brokerage,2026-02-27,Debt Issuing SPE,Y,11736.138,,Y,,8035.358,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-05,O.O.14,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,IG-2-Q,,,,,,Wealth Management,2030-05-10,Other Supranational,N,2498.729,,N,,18719.541,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-05,O.O.15,USD,Y,,,,>3 Yr <= 4 Yr,0.0,,S-7-Q,,,,,,Treasury,2029-04-27,MDB,N,16703.992,,N,,4919.883,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-05,O.O.16,JPY,N,,,,151 - 179 Days,0.0,,S-3,,,,,,Retail Banking,2026-06-26,Small Business,N,5023.04,,N,,19734.643,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-05,O.O.17,USD,Y,,,,Day 11,0.0,,A-2,,,,,ENTITY-06,Commercial Banking,2026-01-16,Other Supranational,Y,5935.641,,Y,,13872.347,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-05,O.O.18,USD,Y,,,,121 - 150 Days,2507.449,Day 29,A-4,,,,,,Retail Banking,2026-05-30,Bank,N,10445.425,,N,,9872.626,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-05,O.O.19,CAD,N,,,,Day 56,0.0,,S-1-Q,,,,,ENTITY-04,Markets,2026-03-02,GSE,Y,16630.305,,Y,,15910.055,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-05,O.O.20,USD,Y,,,,Day 17,5119.085,>4 Yr <= 5 Yr,A-5-Q,,,,,ENTITY-16,Markets,2026-01-22,Other Supranational,Y,7509.317,,Y,,13742.859,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-05,O.O.21,USD,Y,,,,Day 12,18126.936,Day 39,S-6-Q,,,,,,Wealth Management,2026-01-17,Central Bank,N,667.095,,N,,18012.024,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-05,O.O.22,CHF,N,,,,Day 39,0.0,,A-4,,,,,ENTITY-19,Commercial Banking,2026-02-13,Pension Fund,N,8027.316,,Y,,14084.085,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Wells,2026-01-05,S.DC.1,USD,Y,SP-3,28654.392,,,,,A-1-Q,N,,Day 90,Repo,,Wealth Management,,Other,Y,,,N,,,,,,,,,SP-6,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-01-05,S.DC.2,CNY,N,SP-3,34427.976,,,,,CB-1-Q,Y,,Day 90,NULL,,Wealth Management,,Broker-Dealer,Y,,,N,,,,,,,,,SP-5,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-01-05,S.DC.3,USD,Y,SP-4,40983.101,,,,,G-2-Q,Y,,Day 1,Repo,ENTITY-17,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-8,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-01-05,S.DC.4,EUR,N,SP-2,14661.265,,,,,A-1-Q,N,,Perpetual,Derivatives,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-5,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-01-05,S.DC.5,USD,Y,SP-8,32099.202,,,,,CB-1-Q,Y,,Perpetual,NULL,ENTITY-18,Wealth Management,,Other,N,,,Y,,,,,,,,,SP-1,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-01-05,S.DC.6,USD,Y,SP-8,40010.898,,,,,CB-1-Q,Y,,Day 1,NULL,,Prime Brokerage,,Broker-Dealer,Y,,,N,,,,,,,,,SP-1,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-01-05,S.DC.7,USD,Y,SP-8,25300.886,,,,,A-1-Q,Y,,121 - 150 Days,Central Bank,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-4,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-01-05,S.DC.8,USD,Y,SP-1,39104.299,,,,,A-1-Q,Y,,91 - 120 Days,Derivatives,,Retail Banking,,Other,Y,,,N,,,,,,,,,SP-3,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-01-05,S.DC.9,HKD,N,SP-5,38493.46,,,,,G-2-Q,N,,91 - 120 Days,Repo,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-3,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-01-05,S.DC.10,USD,Y,SP-7,12235.268,,,,,A-1-Q,N,,271 - 364 Days,NULL,ENTITY-10,Prime Brokerage,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-6,Overcollateralized,N,,,
