Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Unsecured,USWest,2026-04-15,I.U.4,USD,Y,,,,Day 47,5195.073,>3 Yr <= 4 Yr,,,,>3 Yr <= 4 Yr,FHLB,,Commercial Banking,2026-06-01,Debt Issuing SPE,Y,41636.417,Puttable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-15,I.U.5,USD,Y,,,,Day 58,0.0,,,,,Perpetual,NULL,,Prime Brokerage,2026-06-12,Other Supranational,N,33674.81,Callable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-15,I.U.6,GBP,N,,,,Day 43,6982.948,Day 37,,,,Open,Derivatives,,Wealth Management,2026-05-28,GSE,Y,32699.266,Puttable,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-15,I.U.7,USD,Y,,,,Day 38,0.0,,,,,271 - 364 Days,Other,ENTITY-11,Markets,2026-05-23,Sovereign,N,19846.188,Callable,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-15,I.U.8,CAD,N,,,,Day 4,8615.454,Day 30,,,,Day 90,Securities Lending,ENTITY-18,Commercial Banking,2026-04-19,Central Bank,N,11299.504,Puttable,Y,971.98,,,,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-15,I.S.1,AUD,N,SP-2,,,Day 17,0.0,,G-2-Q,N,,180 - 270 Days,NULL,ENTITY-16,Treasury,2026-05-02,Bank,Y,2298232150000.0,NULL,Y,528.92,1240282200000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-15,I.S.2,AUD,N,SP-6,,,Day 30,0.0,,G-2-Q,Y,,>= 1 Yr <= 2 Yr,Central Bank,,Prime Brokerage,2026-05-15,Bank,Y,1029708250000.0,Extendable,N,20.0,876258400000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-15,I.S.3,USD,Y,SP-2,,,Day 10,0.0,,G-2-Q,Y,,>5 Yr,Derivatives,,Treasury,2026-04-25,Bank,N,1847853650000.0,NULL,N,50.0,1957129900000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-15,I.S.4,USD,Y,SP-8,,,151 - 179 Days,0.0,,A-1-Q,Y,,Perpetual,FHLB,ENTITY-19,Treasury,2026-09-30,Bank,Y,2251543200000.0,NULL,Y,100.0,1111184900000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-15,I.S.5,EUR,N,SP-2,,,Day 20,0.0,,G-2-Q,N,,121 - 150 Days,Central Bank,ENTITY-12,Wealth Management,2026-05-05,Investment Company or Advisor,Y,816766250000.0,Extendable,Y,1205.3,1709530250000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-15,I.S.6,USD,Y,SP-1,,,Day 52,0.0,,A-1-Q,N,,271 - 364 Days,NULL,,Commercial Banking,2026-06-06,Investment Company or Advisor,N,1266814000000.0,NULL,N,603.21,716927600000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-15,I.S.7,SGD,N,SP-6,,,Day 29,0.0,,G-2-Q,N,,91 - 120 Days,Derivatives,,Markets,2026-05-14,Bank,Y,657614350000.0,NULL,N,0.0,510942800000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-15,I.S.8,JPY,N,SP-5,,,Day 33,0.0,,G-2-Q,Y,,91 - 120 Days,Securities Lending,ENTITY-17,Prime Brokerage,2026-05-18,Bank,Y,1310969700000.0,Extendable,Y,0.0,2175142650000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-15,I.S.9,USD,Y,SP-3,,,Day 38,0.0,,A-1-Q,N,,Day 60,Central Bank,ENTITY-04,Wealth Management,2026-05-23,Bank,N,985451750000.0,Extendable,Y,67.22,1664972950000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-15,I.S.10,AUD,N,SP-3,,,61 - 67 Days,0.0,,G-2-Q,N,,>5 Yr,NULL,,Markets,2026-06-21,Bank,Y,1896901250000.0,Puttable,N,33.96,2370881400000.0,N,N,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-15,I.O.1,USD,Y,,,,Day 58,0.0,,G-1,Y,,,,ENTITY-02,Wealth Management,2026-06-12,GSE,N,6211.183,,Y,,17862.384,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-15,I.O.1,USD,N,,,,>= 1 Yr <= 2 Yr,0.0,,G-3-Q,Y,,,,,Markets,2027-05-19,Retail,N,23941.398,,N,,7272.451,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-15,I.O.1,CAD,N,,,,Day 6,31954.4,Day 59,CB-1,N,,,,ENTITY-14,Prime Brokerage,2026-04-21,MDB,Y,35377.373,,Y,,39524.511,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-15,I.O.1,USD,Y,,,,Day 49,40209.849,Day 22,S-5-Q,N,,,,,Prime Brokerage,2026-06-03,Non-Financial Corporate,N,25000.567,,N,,28136.517,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-15,I.O.2,USD,Y,,,,75 - 82 Days,42995.895,121 - 150 Days,A-0-Q,N,,,,,Retail Banking,2026-07-01,Pension Fund,Y,23205.26,,N,,7361.116,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-15,I.O.2,USD,Y,,,,68 - 74 Days,0.0,,S-5,N,,,,ENTITY-20,Commercial Banking,2026-06-24,Pension Fund,N,47537.269,,Y,,10411.105,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-15,I.O.2,USD,Y,,,,Day 10,0.0,,A-5,N,,,,ENTITY-06,Wealth Management,2026-04-25,Sovereign,N,38858.125,,Y,,7294.939,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-15,I.O.2,USD,Y,,,,Day 21,0.0,,A-3,Y,,,,,Retail Banking,2026-05-06,Central Bank,N,35816.557,,N,,20672.318,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-15,I.O.3,USD,Y,,,,151 - 179 Days,49035.698,Day 54,CB-3,Y,,,,ENTITY-02,Commercial Banking,2026-10-02,Broker-Dealer,Y,33158.332,,Y,,12152.354,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-15,I.O.3,USD,N,,,,Day 5,27233.718,Day 37,CB-3,N,,,,,Retail Banking,2026-04-20,Retail,Y,4860.202,,N,,41437.537,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-15,I.O.3,USD,Y,,,,Day 4,0.0,,S-7-Q,N,,,,,Prime Brokerage,2026-04-19,Other Supranational,N,41481.482,,N,,17216.123,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-15,I.O.3,HKD,N,,,,>4 Yr <= 5 Yr,6357.58,Day 2,S-4-Q,Y,,,,,Commercial Banking,2030-10-12,Debt Issuing SPE,N,2709.413,,N,,35587.882,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-15,I.O.4,USD,Y,,,,Day 24,0.0,,CB-3,Y,,,,ENTITY-01,Treasury,2026-05-09,PSE,Y,12633.631,,Y,,29551.025,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-15,I.O.4,USD,Y,,,,271 - 364 Days,0.0,,E-2,N,,,,,Prime Brokerage,2027-03-04,Non-Financial Corporate,N,8362.498,,N,,45658.968,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-15,I.O.4,USD,Y,,,,Day 14,0.0,,A-4,N,,,,ENTITY-17,Treasury,2026-04-29,Central Bank,Y,22059.392,,Y,,7033.009,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-15,I.O.5,AUD,N,,,,Day 47,0.0,,IG-2-Q,Y,,,,,Prime Brokerage,2026-06-01,Non-Regulated Fund,N,28839.642,,N,,10761.663,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-15,I.O.6,USD,Y,,,,151 - 179 Days,0.0,,S-4,Y,,,,ENTITY-02,Retail Banking,2026-09-14,Pension Fund,N,9087.343,,Y,,39013.069,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-15,I.O.6,USD,Y,,,,Day 11,0.0,,E-2-Q,Y,,,,ENTITY-03,Markets,2026-04-26,Non-Regulated Fund,Y,12670.791,,Y,,4945.491,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-15,I.O.7,USD,Y,,,,Day 35,0.0,,G-1,N,,,,,Retail Banking,2026-05-20,GSE,N,33948.973,,N,,12498.569,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-15,I.O.7,USD,Y,,,,91 - 120 Days,0.0,,E-1,N,,,,ENTITY-19,Wealth Management,2026-07-26,Retail,Y,18755.19,,Y,,35879.784,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-15,I.O.8,CNY,N,,,,Day 14,0.0,,Z-1,N,,,,,Wealth Management,2026-04-29,Broker-Dealer,Y,43634.0,,N,,26480.195,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-15,I.O.8,USD,Y,,,,Day 34,0.0,,CB-1,N,,,,ENTITY-14,Markets,2026-05-19,Other Supranational,Y,24704.709,,Y,,30514.827,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-15,I.O.8,USD,Y,,,,Day 38,42051.518,91 - 120 Days,S-3-Q,Y,,,,ENTITY-10,Retail Banking,2026-05-23,Pension Fund,N,30923.417,,Y,,3228.98,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-15,I.O.9,USD,Y,,,,Day 36,0.0,,P-2,N,,,,ENTITY-17,Commercial Banking,2026-05-21,Broker-Dealer,Y,21376.181,,Y,,7638.295,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-15,I.O.9,CAD,N,,,,Day 49,0.0,,CB-3-Q,N,,,,,Prime Brokerage,2026-06-03,Retail,Y,6904.36,,N,,36754.564,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-15,I.O.9,USD,Y,,,,Day 8,0.0,,LC-1,Y,,,,,Treasury,2026-04-23,MDB,Y,43641.813,,N,,10786.044,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-15,I.O.9,USD,Y,,,,Day 41,0.0,,A-2,N,,,,,Retail Banking,2026-05-26,Sovereign,Y,38438.034,,N,,32177.496,,,,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-15,O.W.1,HKD,N,,,,Day 21,3621048100000.0,180 - 270 Days,S-2,,,,,ENTITY-04,Prime Brokerage,2026-05-06,Bank,Y,1645120400000.0,NULL,Y,,4061241000000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-15,O.W.2,CNY,N,,,,Day 20,0.0,,S-1-Q,,,,,ENTITY-11,Wealth Management,2026-05-05,Bank,Y,241847000000.0,Extendable,Y,,4625963200000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-15,O.W.3,EUR,N,,,,Day 8,0.0,,S-7,,,,,,Treasury,2026-04-23,Broker-Dealer,N,3198311400000.0,NULL,N,,3594201800000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-15,O.W.4,JPY,N,,,,Day 51,0.0,,A-0-Q,,,,,ENTITY-01,Markets,2026-06-05,Bank,Y,1678711900000.0,NULL,Y,,1278753400000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-15,O.W.5,USD,Y,,,,Day 41,0.0,,S-3-Q,,,,,,Prime Brokerage,2026-05-26,Bank,Y,3160622000000.0,Callable,N,,3918908100000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-15,O.W.6,USD,Y,,,,Day 39,0.0,,A-2-Q,,,,,ENTITY-10,Treasury,2026-05-24,Broker-Dealer,Y,182408100000.0,Extendable,Y,,2625330400000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-15,O.W.7,SGD,N,,,,Day 29,4249392500000.0,Day 47,S-6-Q,,,,,,Commercial Banking,2026-05-14,Bank,N,4779386800000.0,Puttable,N,,362155600000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-15,O.W.8,JPY,N,,,,Day 49,0.0,,A-2,,,,,ENTITY-16,Markets,2026-06-03,Bank,Y,2374443900000.0,Puttable,Y,,3942461800000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-15,O.W.9,USD,N,,,,Day 51,0.0,,A-2-Q,,,,,,Markets,2026-06-05,Broker-Dealer,N,330635700000.0,Extendable,N,,1704017000000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-15,O.W.10,USD,Y,,,,>5 Yr,4697808600000.0,Day 29,S-5,,,,,,Prime Brokerage,2032-06-24,Bank,N,3794738700000.0,NULL,N,,3221851800000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-15,O.W.11,USD,Y,,,,Day 12,0.0,,IG-1-Q,,,,,ENTITY-07,Commercial Banking,2026-04-27,Broker-Dealer,Y,2555275400000.0,Puttable,Y,,2575913900000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-15,O.W.12,EUR,N,,,,75 - 82 Days,0.0,,G-3,,,,,,Prime Brokerage,2026-06-29,Bank,Y,292833800000.0,Puttable,N,,3623041800000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-15,O.W.13,USD,Y,,,,Day 15,0.0,,P-2,,,,,ENTITY-02,Commercial Banking,2026-04-30,Broker-Dealer,N,1953827300000.0,Puttable,Y,,4797881100000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-15,O.W.14,USD,Y,,,,Day 3,0.0,,A-5-Q,,,,,ENTITY-02,Retail Banking,2026-04-18,Broker-Dealer,N,3910941200000.0,NULL,Y,,493868000000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-15,O.W.15,USD,Y,,,,61 - 67 Days,0.0,,G-3-Q,,,,,ENTITY-13,Commercial Banking,2026-06-20,Bank,Y,1980882800000.0,Extendable,Y,,1929389000000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-15,O.W.16,USD,Y,,,,121 - 150 Days,0.0,,C-1,,,,,,Treasury,2026-09-12,Bank,N,4278407000000.0,Callable,N,,2378838100000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-15,O.W.17,JPY,N,,,,Day 27,0.0,,G-3-Q,,,,,ENTITY-10,Markets,2026-05-12,Bank,Y,753970600000.0,NULL,Y,,3210992300000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-15,O.W.18,AUD,N,,,,Day 24,1202152400000.0,Day 11,S-7,,,,,ENTITY-15,Wealth Management,2026-05-09,Bank,N,228951300000.0,Puttable,Y,,3077005100000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-15,O.W.19,CNY,N,,,,Day 40,3137415000000.0,Day 57,E-2-Q,,,,,,Retail Banking,2026-05-25,Bank,Y,3698623200000.0,NULL,N,,1725155000000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-15,O.S.1,USD,Y,SP-1,,,>3 Yr <= 4 Yr,0.0,,G-2-Q,N,,,,ENTITY-06,Commercial Banking,2029-06-16,Central Bank,N,394251700000.0,Callable,Y,,1378466500000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-15,O.S.2,JPY,N,SP-1,,,Day 32,1432440200000.0,Day 35,S-1-Q,N,,,,,Prime Brokerage,2026-05-17,Other Supranational,Y,1500715550000.0,Extendable,N,,623757800000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-15,O.S.3,AUD,N,SP-1,,,Day 56,0.0,,S-1-Q,N,,,,,Treasury,2026-06-10,Central Bank,N,989254650000.0,Callable,N,,29789800000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-15,O.S.4,CHF,N,SP-1,,,Day 3,0.0,,G-2-Q,N,,,,,Wealth Management,2026-04-18,Sovereign,N,1303482100000.0,Extendable,N,,2014512050000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-15,O.S.5,USD,Y,SP-4,,,Day 31,0.0,,G-2-Q,Y,,,,,Treasury,2026-05-16,Debt Issuing SPE,Y,2442392850000.0,Callable,N,,2480855900000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-15,O.S.6,USD,Y,SP-9,,,Day 33,366985250000.0,Day 28,G-2-Q,N,,,,,Markets,2026-05-18,Retail,N,250382850000.0,Callable,N,,2258196200000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-15,O.S.7,EUR,N,SP-5,,,Day 8,345743650000.0,Day 60,G-2-Q,N,,,,ENTITY-04,Commercial Banking,2026-04-23,MDB,N,19396700000.0,Extendable,Y,,1386923450000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-15,O.S.8,HKD,N,SP-7,,,Day 33,0.0,,A-1-Q,N,,,,,Treasury,2026-05-18,MDB,Y,980657600000.0,Extendable,N,,2268197150000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-15,O.S.9,USD,Y,SP-2,,,Day 35,2009025700000.0,91 - 120 Days,G-2-Q,N,,,,,Retail Banking,2026-05-20,Non-Financial Corporate,Y,616659950000.0,Puttable,N,,698224400000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-15,O.S.10,USD,N,SP-2,,,Day 39,0.0,,S-1-Q,Y,,,,,Commercial Banking,2026-05-24,Other Supervised Non-Bank Financial Entity,N,2302357450000.0,NULL,N,,2325043100000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-15,O.S.11,USD,Y,SP-9,,,Day 56,0.0,,G-2-Q,Y,,,,,Wealth Management,2026-06-10,Non-Financial Corporate,N,139421050000.0,Callable,N,,2184509000000.0,,N,,,,,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-15,O.D.1,SGD,N,,,,Day 52,,,G-2-Q,,,,,ENTITY-05,Wealth Management,2026-06-06,Small Business,N,12097296000000.0,Extendable,Y,,49167655000000.0,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-15,O.D.2,EUR,N,,,,Day 14,,,CB-1-Q,,,,,,Markets,2026-04-29,Small Business,Y,30810037000000.0,NULL,N,,38527577000000.0,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-15,O.D.3,USD,Y,,,,Day 33,,,E-1,,,,,,Retail Banking,2026-05-18,Retail,N,8355371999999.999,NULL,N,,49632045000000.0,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-15,O.D.4,JPY,N,,,,Day 47,,,CB-2-Q,,,,,ENTITY-20,Treasury,2026-06-01,Retail,N,35394430000000.0,NULL,Y,,36077227000000.0,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-15,O.D.4,GBP,N,,,,Day 49,,,IG-1-Q,,,,,ENTITY-18,Retail Banking,2026-06-03,Retail,Y,31602574000000.0,Callable,Y,,47144535000000.0,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-15,O.D.5,USD,Y,,,,Day 20,,,CB-2,,,,,ENTITY-05,Commercial Banking,2026-05-05,Small Business,N,11551136000000.0,Puttable,Y,,6184858000000.0,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-15,O.D.6,USD,N,,,,>2 Yr <= 3 Yr,,,S-7,,,,,ENTITY-15,Prime Brokerage,2028-08-20,Small Business,N,5178193000000.0,Extendable,Y,,42021382000000.0,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-15,O.D.7,AUD,N,,,,Perpetual,,,Z-1,,,,,ENTITY-15,Markets,,Retail,Y,5445612000000.0,Callable,Y,,14930352000000.0,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-15,O.D.8,AUD,N,,,,Day 3,,,S-2-Q,,,,,,Retail Banking,2026-04-18,Retail,Y,7924952000000.0,Callable,N,,28841608000000.0,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-15,O.D.8,USD,Y,,,,Day 36,,,S-7-Q,,,,,ENTITY-06,Markets,2026-05-21,Small Business,Y,26263131000000.0,Callable,Y,,6798543000000.0,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-15,O.D.9,SGD,N,,,,Day 43,,,S-8,,,,,,Commercial Banking,2026-05-28,Small Business,N,31185486000000.0,Puttable,N,,5264745000000.0,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-15,O.D.10,JPY,N,,,,Day 2,,,IG-2-Q,,,,,ENTITY-06,Commercial Banking,2026-04-17,Retail,N,5289247000000.0,Callable,Y,,42906521000000.0,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-15,O.D.11,USD,Y,,,,Day 32,,,P-1,,,,,,Retail Banking,2026-05-17,Retail,N,21014515000000.0,NULL,N,,43482107000000.0,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-15,O.D.11,USD,Y,,,,Day 51,,,G-2-Q,,,,,ENTITY-18,Prime Brokerage,2026-06-05,Retail,Y,3826588000000.0,Callable,Y,,37831546000000.0,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-15,O.D.12,USD,Y,,,,Day 32,,,G-1-Q,,,,,ENTITY-20,Prime Brokerage,2026-05-17,Small Business,Y,7993512000000.0,Puttable,Y,,7080713000000.0,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-15,O.D.12,USD,Y,,,,151 - 179 Days,,,S-5-Q,,,,,,Prime Brokerage,2026-10-06,Retail,Y,2221614000000.0,Puttable,N,,30736118000000.0,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-15,O.D.13,CAD,N,,,,Day 9,,,A-1-Q,,,,,ENTITY-17,Commercial Banking,2026-04-24,Retail,Y,29874631000000.0,Extendable,Y,,13170818000000.0,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-15,O.D.13,EUR,N,,,,Day 7,,,A-1-Q,,,,,,Prime Brokerage,2026-04-22,Small Business,N,30795941000000.0,Callable,N,,14588809000000.0,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-15,O.D.14,USD,Y,,,,Day 21,,,A-0-Q,,,,,,Prime Brokerage,2026-05-06,Small Business,Y,32713847000000.0,Puttable,N,,12451451000000.0,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-15,O.D.14,GBP,N,,,,Day 4,,,CB-4,,,,,ENTITY-08,Retail Banking,2026-04-19,Retail,Y,13086965000000.0,NULL,Y,,826144000000.0,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-15,O.D.15,USD,N,,,,Day 59,,,A-2,,,,,,Prime Brokerage,2026-06-13,Retail,N,34792430000000.0,Puttable,N,,13494737000000.0,,,,Y,Contractual,N,,,,,,,,,,,
