Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Unsecured,BoFA,2026-03-03,I.U.4,JPY,N,,,,Day 10,0.0,,,,,Day 1,FHLB,ENTITY-16,Prime Brokerage,2026-03-13,Financial Market Utility,N,19096.61,Callable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-03,I.U.5,CNY,N,,,,Day 44,13997.666,Day 36,,,,>2 Yr <= 3 Yr,Other,ENTITY-02,Wealth Management,2026-04-16,PSE,Y,26718.584,Callable,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-03,I.U.6,USD,Y,,,,Day 28,0.0,,,,,Day 90,Securities Lending,ENTITY-05,Commercial Banking,2026-03-31,Small Business,Y,20937.647,Callable,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-03,I.U.7,USD,Y,,,,Day 59,0.0,,,,,>2 Yr <= 3 Yr,NULL,ENTITY-11,Retail Banking,2026-05-01,Other,Y,9779.818,Puttable,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-03,I.U.8,AUD,N,,,,>= 1 Yr <= 2 Yr,0.0,,,,,>= 1 Yr <= 2 Yr,Derivatives,ENTITY-05,Retail Banking,2028-01-10,Small Business,N,36908.559,Extendable,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-03,I.S.1,CNY,N,SP-1,,,Day 51,0.0,,G-1-Q,Y,,271 - 364 Days,FHLB,ENTITY-10,Retail Banking,2026-04-23,Broker-Dealer,N,9711.786,Extendable,Y,150.0,37479.997,N,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-03,I.S.2,USD,Y,SP-9,,,Day 3,0.0,,A-1-Q,N,,91 - 120 Days,FHLB,ENTITY-20,Markets,2026-03-06,Bank,N,34959.116,Puttable,Y,50.0,27949.373,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-03,I.S.3,CNY,N,SP-6,,,Day 19,0.0,,CB-1-Q,N,,151 - 179 Days,Central Bank,,Treasury,2026-03-22,Broker-Dealer,Y,13846.081,Puttable,N,0.0,35540.452,N,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-03,I.S.4,USD,Y,SP-4,,,Day 3,0.0,,G-1-Q,Y,,Perpetual,Derivatives,ENTITY-09,Prime Brokerage,2026-03-06,Bank,N,48538.228,Extendable,Y,20.0,4168.274,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-03,I.S.5,USD,Y,SP-1,,,Day 52,0.0,,G-1-Q,N,,180 - 270 Days,NULL,ENTITY-20,Retail Banking,2026-04-24,Bank,N,9396.09,Callable,Y,100.0,36499.589,N,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-03,I.S.6,USD,Y,SP-3,,,Day 24,0.0,,A-1-Q,Y,,Day 30,Securities Lending,,Markets,2026-03-27,Bank,Y,4198.205,Extendable,N,150.0,9346.572,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-03,I.S.7,USD,Y,SP-8,,,Day 50,0.0,,A-1-Q,Y,,Day 1,Securities Lending,,Wealth Management,2026-04-22,Bank,N,37554.389,NULL,N,20.0,34470.009,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-03,I.S.8,USD,Y,SP-5,,,Day 34,0.0,,A-1-Q,N,,>3 Yr <= 4 Yr,Repo,,Treasury,2026-04-06,Broker-Dealer,N,32127.841,Extendable,N,0.0,7076.019,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-03,I.S.9,USD,Y,SP-7,,,75 - 82 Days,25121.826,Day 16,CB-1-Q,Y,,Day 1,Central Bank,ENTITY-15,Wealth Management,2026-05-24,Bank,N,18752.491,Puttable,Y,150.0,17938.302,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-03,I.S.10,SGD,N,SP-7,,,Day 43,0.0,,A-1-Q,N,,180 - 270 Days,Securities Lending,ENTITY-15,Retail Banking,2026-04-15,Broker-Dealer,Y,25446.011,NULL,Y,100.0,27620.758,N,N,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-03,I.O.1,GBP,N,,,,Day 45,0.0,,CB-3-Q,Y,,,,ENTITY-07,Markets,2026-04-17,MDB,Y,18658.363,,Y,,14314.182,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-03,I.O.2,USD,N,,,,Day 38,0.0,,A-0-Q,N,,,,ENTITY-02,Prime Brokerage,2026-04-10,MDB,Y,24741.551,,Y,,8843.405,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-03,I.O.3,USD,Y,,,,Day 15,3656.544,Day 23,S-2,N,,,,,Retail Banking,2026-03-18,Bank,N,16147.287,,N,,23178.435,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-03,I.O.4,GBP,N,,,,Day 16,0.0,,S-2-Q,N,,,,ENTITY-12,Markets,2026-03-19,Sovereign,Y,12912.154,,Y,,3033.307,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-03,I.O.5,USD,Y,,,,Day 30,0.0,,G-2-Q,N,,,,,Markets,2026-04-02,GSE,N,23453.16,,N,,4651.664,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-03,I.O.6,USD,Y,,,,Day 60,1642.037,Day 49,E-1,N,,,,ENTITY-12,Commercial Banking,2026-05-02,Other Supranational,Y,20052.513,,Y,,7828.679,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-03,I.O.7,USD,Y,,,,Day 23,0.0,,S-8,N,,,,ENTITY-13,Markets,2026-03-26,Central Bank,N,2608.223,,Y,,8697.051,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-03,I.O.8,USD,Y,,,,Perpetual,0.0,,S-2-Q,Y,,,,ENTITY-04,Treasury,,PSE,Y,8885.796,,Y,,21988.696,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-03,I.O.9,USD,Y,,,,Day 34,0.0,,S-5-Q,N,,,,,Retail Banking,2026-04-06,Financial Market Utility,N,569.223,,N,,11299.699,,,,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-03,O.W.1,SGD,N,,,,Open,0.0,,CB-1,,,,,ENTITY-07,Markets,,Broker-Dealer,Y,27391.393,Callable,Y,,24793.07,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-03,O.W.2,USD,Y,,,,Day 18,0.0,,CB-2-Q,,,,,ENTITY-17,Wealth Management,2026-03-21,Broker-Dealer,Y,8854.135,Puttable,Y,,20677.973,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-03,O.W.3,CAD,N,,,,61 - 67 Days,0.0,,P-2,,,,,ENTITY-01,Wealth Management,2026-05-09,Bank,Y,4892.708,Puttable,Y,,22687.985,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-03,O.W.4,GBP,N,,,,Day 17,0.0,,Z-1,,,,,ENTITY-11,Retail Banking,2026-03-20,Other Supervised Non-Bank Financial Entity,Y,22774.099,NULL,Y,,41388.655,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-03,O.W.5,SGD,N,,,,Day 6,0.0,,A-3-Q,,,,,ENTITY-04,Commercial Banking,2026-03-09,Broker-Dealer,Y,17817.736,Callable,Y,,43938.064,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-03,O.W.6,USD,Y,,,,Day 5,11925.21,Day 34,S-2-Q,,,,,,Wealth Management,2026-03-08,Bank,Y,4339.279,Callable,N,,17060.027,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-03,O.W.7,CHF,N,,,,Day 4,47153.894,Day 13,CB-2,,,,,,Commercial Banking,2026-03-07,Bank,Y,7527.341,Extendable,N,,34250.648,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-03,O.W.8,AUD,N,,,,Day 26,0.0,,S-5,,,,,ENTITY-13,Markets,2026-03-29,Investment Company or Advisor,Y,25701.609,Extendable,Y,,19861.145,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-03,O.W.9,JPY,N,,,,Day 7,0.0,,A-5-Q,,,,,ENTITY-13,Markets,2026-03-10,Bank,N,12551.227,NULL,Y,,25465.773,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-03,O.W.10,USD,Y,,,,Day 22,0.0,,A-4-Q,,,,,,Commercial Banking,2026-03-25,Investment Company or Advisor,Y,19137.47,Callable,N,,49330.29,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-03,O.W.11,CNY,N,,,,Day 31,0.0,,IG-2-Q,,,,,ENTITY-03,Commercial Banking,2026-04-03,Investment Company or Advisor,Y,41836.638,NULL,Y,,37499.412,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-03,O.W.12,JPY,N,,,,Day 7,0.0,,P-1,,,,,ENTITY-08,Prime Brokerage,2026-03-10,Bank,Y,36137.438,Extendable,Y,,7466.791,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-03,O.W.13,USD,Y,,,,68 - 74 Days,0.0,,IG-2,,,,,ENTITY-20,Retail Banking,2026-05-12,Bank,Y,6493.231,NULL,Y,,11146.129,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-03,O.W.14,EUR,N,,,,>= 1 Yr <= 2 Yr,0.0,,S-7,,,,,,Markets,2027-07-31,Bank,Y,36108.775,NULL,N,,33100.667,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-03,O.W.15,USD,Y,,,,Day 51,0.0,,S-5-Q,,,,,,Treasury,2026-04-23,Investment Company or Advisor,Y,19916.983,Callable,N,,15546.193,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-03,O.W.16,AUD,N,,,,Day 20,19601.425,Day 39,CB-2-Q,,,,,ENTITY-04,Markets,2026-03-23,Broker-Dealer,N,42775.343,Extendable,Y,,32753.238,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-03,O.W.17,USD,Y,,,,Day 20,39633.096,83 - 90 Days,S-4-Q,,,,,,Retail Banking,2026-03-23,Broker-Dealer,Y,44397.414,Callable,N,,43730.025,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-03,O.W.18,USD,Y,,,,Day 51,0.0,,S-1-Q,,,,,ENTITY-15,Commercial Banking,2026-04-23,Investment Company or Advisor,N,25946.098,Callable,Y,,31184.49,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-03,O.W.19,USD,Y,,,,Day 26,0.0,,S-3-Q,,,,,ENTITY-06,Markets,2026-03-29,Other Supervised Non-Bank Financial Entity,Y,37377.608,Puttable,Y,,33723.669,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-03,O.S.1,USD,Y,SP-3,,,>4 Yr <= 5 Yr,15692.315,Day 40,A-1-Q,N,,,,,Retail Banking,2031-02-15,Non-Financial Corporate,Y,40099.948,NULL,N,,16343.064,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-03,O.S.2,USD,Y,SP-4,,,Day 49,0.0,,G-1-Q,Y,,,,,Commercial Banking,2026-04-21,Bank,N,2443.384,Callable,N,,49285.794,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-03,O.S.3,USD,N,SP-5,,,Day 58,41758.446,Day 15,A-1-Q,N,,,,,Prime Brokerage,2026-04-30,Debt Issuing SPE,Y,32511.273,Callable,N,,1553.32,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-03,O.S.4,USD,Y,SP-4,,,Day 18,0.0,,G-1-Q,Y,,,,,Commercial Banking,2026-03-21,Other,N,38392.432,Puttable,N,,39876.399,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-03,O.S.5,SGD,N,SP-3,,,Day 32,9047.21,Day 34,A-1-Q,N,,,,ENTITY-04,Retail Banking,2026-04-04,Other Supervised Non-Bank Financial Entity,Y,46290.57,Puttable,Y,,48801.9,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-03,O.S.6,USD,N,SP-7,,,Day 38,0.0,,A-1-Q,Y,,,,,Retail Banking,2026-04-10,Debt Issuing SPE,N,11557.217,NULL,N,,19622.539,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-03,O.S.7,USD,Y,SP-2,,,Day 11,30689.817,Day 49,A-1-Q,Y,,,,ENTITY-09,Treasury,2026-03-14,Sovereign,N,4176.047,Extendable,Y,,35691.823,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-03,O.S.8,JPY,N,SP-1,,,Day 24,0.0,,A-1-Q,N,,,,,Retail Banking,2026-03-27,Broker-Dealer,N,41983.508,Extendable,N,,3170.329,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-03,O.S.9,USD,Y,SP-3,,,Day 28,0.0,,A-1-Q,N,,,,,Prime Brokerage,2026-03-31,Broker-Dealer,Y,20476.792,Extendable,N,,12076.811,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-03,O.S.10,USD,Y,SP-9,,,Day 37,0.0,,A-1-Q,N,,,,ENTITY-12,Markets,2026-04-09,Bank,Y,20718.771,NULL,Y,,17705.293,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-03,O.S.11,USD,Y,SP-2,,,Day 46,18034.062,Day 54,CB-1-Q,Y,,,,,Prime Brokerage,2026-04-18,GSE,Y,22595.758,Puttable,N,,49794.735,,N,,,,,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-03,O.D.1,USD,N,,,,Day 24,,,G-1,,,,,,Retail Banking,2026-03-27,Retail,Y,26185.843,Extendable,N,,47221.378,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-03,O.D.1,USD,Y,,,,Day 1,,,E-2,,,,,ENTITY-03,Commercial Banking,2026-03-04,Small Business,Y,39619.094,NULL,Y,,50178.144,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-03,O.D.2,USD,Y,,,,Day 15,,,A-4-Q,,,,,,Wealth Management,2026-03-18,Retail,N,7996.866,Puttable,N,,40234.781,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-03,O.D.3,USD,N,,,,Day 34,,,G-3-Q,,,,,ENTITY-03,Markets,2026-04-06,Small Business,Y,33864.893,Puttable,Y,,58664.84,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-03,O.D.4,USD,Y,,,,Day 40,,,A-2,,,,,,Retail Banking,2026-04-12,Small Business,N,22780.399,Puttable,N,,32542.21,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-03,O.D.5,USD,Y,,,,Day 40,,,LC-2,,,,,ENTITY-05,Prime Brokerage,2026-04-12,Retail,N,56864.85,Callable,Y,,33588.331,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-03,O.D.6,CHF,N,,,,Day 59,,,IG-1,,,,,,Markets,2026-05-01,Retail,Y,38221.049,NULL,N,,41936.892,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-03,O.D.7,GBP,N,,,,Open,,,S-6-Q,,,,,ENTITY-19,Commercial Banking,,Retail,Y,20562.818,Puttable,Y,,17787.617,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-03,O.D.8,USD,Y,,,,Day 6,,,S-4,,,,,ENTITY-09,Treasury,2026-03-09,Non-Financial Corporate,Y,29143.326,Puttable,Y,,18669.695,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-03,O.D.9,USD,Y,,,,Day 7,,,CB-1,,,,,ENTITY-08,Wealth Management,2026-03-10,Retail,Y,29200.604,NULL,Y,,46277.267,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-03,O.D.10,USD,N,,,,Day 34,,,A-3-Q,,,,,ENTITY-20,Wealth Management,2026-04-06,Small Business,Y,5564.862,Puttable,Y,,59039.756,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-03,O.D.11,GBP,N,,,,Day 1,,,CB-3-Q,,,,,ENTITY-18,Retail Banking,2026-03-04,Retail,N,36317.532,Extendable,Y,,5851.475,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-03,O.D.12,CNY,N,,,,Day 40,,,A-4-Q,,,,,,Treasury,2026-04-12,Small Business,Y,33319.336,NULL,N,,2056.366,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-03,O.D.13,GBP,N,,,,Day 24,,,A-4-Q,,,,,,Markets,2026-03-27,Non-Financial Corporate,N,13825.582,Puttable,N,,8915.582,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-03,O.D.14,USD,Y,,,,Day 16,,,G-3-Q,,,,,ENTITY-02,Prime Brokerage,2026-03-19,Retail,N,32085.988,Extendable,Y,,5338.388,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-03,O.D.15,USD,Y,,,,61 - 67 Days,,,S-6-Q,,,,,,Markets,2026-05-03,Retail,Y,36803.15,Callable,N,,17827.25,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-03,O.O.1,USD,Y,,,,Day 31,0.0,,IG-1,,,,,ENTITY-16,Prime Brokerage,2026-04-03,Non-Regulated Fund,N,4445.333,,Y,,26902.307,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-03,O.O.2,USD,N,,,,Day 56,0.0,,S-2-Q,,,,,,Treasury,2026-04-28,Financial Market Utility,N,6598.63,,N,,29753.933,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-03,O.O.3,USD,Y,,,,Day 37,0.0,,IG-2,,,,,,Wealth Management,2026-04-09,Central Bank,Y,5915.895,,N,,19233.607,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-03,O.O.4,HKD,N,,,,Day 14,7625.516,Day 2,CB-4,,,,,,Wealth Management,2026-03-17,Broker-Dealer,Y,18860.173,,N,,19919.266,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-03,O.O.5,CAD,N,,,,Day 49,4025.489,Day 23,Z-1,,,,,,Prime Brokerage,2026-04-21,Sovereign,N,27317.394,,N,,776.818,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-03,O.O.6,USD,N,,,,Day 46,0.0,,A-2-Q,,,,,,Treasury,2026-04-18,Financial Market Utility,Y,18803.838,,N,,16802.706,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-03,O.O.7,USD,Y,,,,Day 16,0.0,,S-4,,,,,,Commercial Banking,2026-03-19,Debt Issuing SPE,Y,19668.74,,N,,5581.389,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-03,O.O.8,USD,Y,,,,>5 Yr,0.0,,S-3-Q,,,,,,Retail Banking,2032-02-06,Other Supranational,Y,8701.339,,N,,20911.66,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-03,O.O.9,USD,Y,,,,83 - 90 Days,0.0,,Z-1,,,,,ENTITY-08,Treasury,2026-05-28,PSE,N,28422.551,,Y,,4922.956,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-03,O.O.10,SGD,N,,,,Day 55,0.0,,A-3-Q,,,,,,Treasury,2026-04-27,Other Supranational,N,6553.964,,N,,6246.542,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-03,O.O.11,HKD,N,,,,Day 53,0.0,,E-2,,,,,,Treasury,2026-04-25,Investment Company or Advisor,Y,18693.387,,N,,15187.307,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-03,O.O.12,USD,Y,,,,Day 26,0.0,,S-4,,,,,ENTITY-14,Prime Brokerage,2026-03-29,Broker-Dealer,N,30366.015,,Y,,25361.949,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-03,O.O.13,USD,Y,,,,Day 22,0.0,,S-4-Q,,,,,,Prime Brokerage,2026-03-25,Investment Company or Advisor,N,34695.954,,N,,13361.597,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-03,O.O.14,JPY,N,,,,Day 3,0.0,,A-3,,,,,,Commercial Banking,2026-03-06,Debt Issuing SPE,N,28023.97,,N,,25767.715,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-03,O.O.15,USD,Y,,,,Day 12,0.0,,S-1-Q,,,,,ENTITY-06,Wealth Management,2026-03-15,Financial Market Utility,Y,33933.997,,Y,,10521.205,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-03,O.O.16,USD,Y,,,,Day 32,0.0,,A-2,,,,,,Treasury,2026-04-04,Pension Fund,Y,26969.604,,N,,22838.099,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-03,O.O.17,EUR,N,,,,Day 25,0.0,,A-4-Q,,,,,ENTITY-04,Markets,2026-03-28,Central Bank,N,2132.096,,Y,,34332.935,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-03,O.O.18,USD,Y,,,,Day 18,6030.407,Day 13,IG-1,,,,,ENTITY-14,Markets,2026-03-21,Financial Market Utility,N,34918.112,,Y,,21344.947,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-03,O.O.19,GBP,N,,,,Day 1,0.0,,CB-1,,,,,ENTITY-08,Wealth Management,2026-03-04,Pension Fund,Y,34204.669,,Y,,11602.143,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-03,O.O.20,USD,Y,,,,Day 24,0.0,,E-1,,,,,ENTITY-07,Commercial Banking,2026-03-27,Non-Financial Corporate,Y,21641.088,,Y,,19103.155,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-03,O.O.21,USD,Y,,,,Day 50,0.0,,E-1,,,,,ENTITY-05,Wealth Management,2026-04-22,Other,Y,14141.322,,Y,,11480.92,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-03,O.O.22,USD,Y,,,,Day 39,0.0,,E-2-Q,,,,,ENTITY-01,Retail Banking,2026-04-11,Other,Y,11189.616,,Y,,12566.791,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-03,S.DC.1,HKD,N,SP-6,63948.045,,,,,E-1,N,,91 - 120 Days,Central Bank,ENTITY-18,Treasury,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-4,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-03,S.DC.2,JPY,N,SP-5,52302.981,,,,,A-2-Q,Y,,Open,Securities Lending,,Retail Banking,,Broker-Dealer,N,,,N,,,,,,,,,SP-9,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-03,S.DC.3,JPY,N,SP-7,33686.219,,,,,S-2,N,,121 - 150 Days,FHLB,ENTITY-19,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-8,Undercollateralized,N,,,,,,,,
