Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Other,BoFA,2026-01-02,I.O.3,USD,Y,,,,Day 48,2866.497,Day 16,IG-1,N,,,,ENTITY-10,Prime Brokerage,2026-02-19,Debt Issuing SPE,Y,5942.709,,Y,,15037.56,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-01-02,I.O.4,USD,Y,,,,Day 51,8895.048,180 - 270 Days,S-2-Q,N,,,,,Treasury,2026-02-22,Other Supranational,N,9521.921,,N,,2855.59,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-01-02,I.O.5,SGD,N,,,,Day 56,8198.474,180 - 270 Days,S-2,N,,,,ENTITY-01,Markets,2026-02-27,Bank,N,6056.59,,Y,,23564.617,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-01-02,I.O.6,JPY,N,,,,Day 40,9160.878,Day 1,C-1,Y,,,,ENTITY-04,Retail Banking,2026-02-11,Non-Financial Corporate,Y,12143.026,,Y,,17226.327,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-01-02,I.O.7,USD,Y,,,,Day 16,19487.735,Day 9,G-1,N,,,,,Treasury,2026-01-18,Financial Market Utility,N,285.546,,N,,3369.731,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-01-02,I.O.8,CNY,N,,,,Day 51,0.0,,C-1,N,,,,ENTITY-04,Commercial Banking,2026-02-22,Bank,N,4061.348,,Y,,23521.923,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-01-02,I.O.9,USD,Y,,,,Day 43,0.0,,E-2-Q,Y,,,,ENTITY-14,Prime Brokerage,2026-02-14,Central Bank,N,5986.898,,Y,,12284.77,,,,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-01-02,O.W.1,SGD,N,,,,Day 34,0.0,,CB-2-Q,,,,,ENTITY-10,Markets,2026-02-05,Other Supervised Non-Bank Financial Entity,Y,24878.46,Extendable,Y,,36199.362,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-01-02,O.W.2,USD,Y,,,,Day 6,0.0,,S-4-Q,,,,,,Markets,2026-01-08,Bank,N,13565.917,NULL,N,,49707.036,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-01-02,O.W.3,CAD,N,,,,68 - 74 Days,0.0,,A-2-Q,,,,,ENTITY-05,Markets,2026-03-12,Bank,N,15339.961,Puttable,Y,,8544.856,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-01-02,O.W.4,USD,Y,,,,Day 30,15402.636,Day 39,E-2,,,,,,Commercial Banking,2026-02-01,Investment Company or Advisor,Y,32127.249,Extendable,N,,9226.582,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-01-02,O.W.5,CAD,N,,,,Day 40,28630.966,Day 49,G-2,,,,,,Prime Brokerage,2026-02-11,Investment Company or Advisor,N,22807.295,Extendable,N,,37113.25,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-01-02,O.W.6,USD,Y,,,,Day 21,0.0,,E-2,,,,,ENTITY-14,Markets,2026-01-23,Broker-Dealer,N,7800.548,Callable,Y,,8871.374,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-01-02,O.W.7,USD,Y,,,,Day 59,0.0,,IG-1,,,,,,Markets,2026-03-02,Investment Company or Advisor,Y,25586.258,Puttable,N,,27300.792,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-01-02,O.W.8,USD,Y,,,,Day 2,0.0,,A-2-Q,,,,,,Markets,2026-01-04,Other Supervised Non-Bank Financial Entity,Y,4093.374,Puttable,N,,43230.105,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-01-02,O.W.9,USD,Y,,,,Day 11,0.0,,A-5,,,,,ENTITY-18,Commercial Banking,2026-01-13,Investment Company or Advisor,Y,9842.796,Callable,Y,,48448.686,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-01-02,O.W.10,USD,Y,,,,Day 55,0.0,,A-0-Q,,,,,,Markets,2026-02-26,Broker-Dealer,N,10841.235,Puttable,N,,37473.219,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-01-02,O.W.11,SGD,N,,,,Day 45,0.0,,S-1,,,,,,Retail Banking,2026-02-16,Investment Company or Advisor,N,41491.979,Puttable,N,,26276.606,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-01-02,O.W.12,USD,Y,,,,61 - 67 Days,30333.855,121 - 150 Days,S-1,,,,,,Wealth Management,2026-03-07,Bank,Y,41386.314,Extendable,N,,42887.16,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-01-02,O.W.13,SGD,N,,,,Day 48,0.0,,C-1,,,,,,Wealth Management,2026-02-19,Investment Company or Advisor,Y,22912.968,Puttable,N,,30453.353,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-01-02,O.W.14,GBP,N,,,,Day 16,0.0,,G-3-Q,,,,,ENTITY-13,Markets,2026-01-18,Investment Company or Advisor,Y,30245.458,Puttable,Y,,23330.514,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-01-02,O.W.15,USD,Y,,,,Day 36,0.0,,E-1,,,,,,Treasury,2026-02-07,Investment Company or Advisor,Y,42556.183,Extendable,N,,4719.587,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-01-02,O.W.16,USD,Y,,,,Day 2,0.0,,IG-1-Q,,,,,ENTITY-06,Wealth Management,2026-01-04,Bank,N,5068.568,Extendable,Y,,5320.993,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-01-02,O.W.17,USD,Y,,,,Day 40,0.0,,A-5-Q,,,,,ENTITY-20,Retail Banking,2026-02-11,Bank,N,47441.575,Puttable,Y,,43300.87,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-01-02,O.W.18,USD,Y,,,,Day 37,0.0,,Z-1,,,,,ENTITY-11,Commercial Banking,2026-02-08,Broker-Dealer,Y,27484.413,Puttable,Y,,8410.595,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-01-02,O.W.19,GBP,N,,,,Day 18,20054.385,Day 44,G-3,,,,,ENTITY-14,Treasury,2026-01-20,Investment Company or Advisor,Y,1802.504,Extendable,Y,,16784.185,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-01-02,O.S.1,AUD,N,SP-7,,,Day 19,0.0,,CB-1-Q,N,,,,,Markets,2026-01-21,Non-Regulated Fund,Y,39338.409,NULL,N,,24259.758,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-01-02,O.S.2,HKD,N,SP-8,,,Day 50,0.0,,S-1-Q,Y,,,,ENTITY-12,Prime Brokerage,2026-02-21,Other,Y,35301.616,Puttable,Y,,45504.963,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-01-02,O.S.3,EUR,N,SP-9,,,Day 49,0.0,,A-1-Q,Y,,,,ENTITY-10,Wealth Management,2026-02-20,Non-Regulated Fund,Y,32024.248,Callable,Y,,37362.579,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-01-02,O.S.4,USD,Y,SP-9,,,Day 26,32499.817,Day 56,A-1-Q,Y,,,,ENTITY-17,Treasury,2026-01-28,Sovereign,Y,49719.772,Extendable,Y,,19338.9,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-01-02,O.S.5,AUD,N,SP-5,,,Day 60,0.0,,S-1-Q,N,,,,ENTITY-09,Retail Banking,2026-03-03,Other Supervised Non-Bank Financial Entity,N,5121.072,Extendable,Y,,31880.844,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-01-02,O.S.6,USD,N,SP-3,,,Day 17,37045.752,Day 45,A-1-Q,Y,,,,,Retail Banking,2026-01-19,Small Business,Y,28264.236,NULL,N,,14227.608,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-01-02,O.S.7,CAD,N,SP-2,,,Day 51,44753.895,Open,S-1-Q,N,,,,,Commercial Banking,2026-02-22,Other,Y,44275.079,Extendable,N,,27983.931,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-01-02,O.S.8,JPY,N,SP-3,,,Open,48762.441,Day 54,A-1-Q,Y,,,,ENTITY-19,Treasury,,MDB,N,34298.515,Extendable,Y,,28722.144,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-01-02,O.S.9,GBP,N,SP-6,,,Day 21,0.0,,G-1-Q,N,,,,,Retail Banking,2026-01-23,MDB,N,3438.505,Extendable,N,,13283.597,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-01-02,O.S.10,HKD,N,SP-8,,,121 - 150 Days,0.0,,A-1-Q,N,,,,ENTITY-01,Wealth Management,2026-05-10,Investment Company or Advisor,N,40387.663,Callable,Y,,36534.844,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-01-02,O.S.11,USD,Y,SP-8,,,Day 50,2561.891,68 - 74 Days,A-1-Q,Y,,,,ENTITY-03,Commercial Banking,2026-02-21,Other Supranational,Y,11094.508,Extendable,Y,,6516.454,,Y,,,,,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-01-02,O.D.1,USD,Y,,,,Day 17,,,IG-1,,,,,ENTITY-11,Wealth Management,2026-01-19,Non-Financial Corporate,Y,48717.786,Extendable,Y,,42560.96,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-01-02,O.D.2,CAD,N,,,,>4 Yr <= 5 Yr,,,CB-1-Q,,,,,,Prime Brokerage,2030-11-18,Retail,Y,51700.074,Extendable,N,,7612.016,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-01-02,O.D.3,USD,Y,,,,Day 41,,,S-8,,,,,ENTITY-02,Markets,2026-02-12,Small Business,N,25163.419,NULL,Y,,56611.138,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-01-02,O.D.4,GBP,N,,,,Day 12,,,S-6,,,,,,Wealth Management,2026-01-14,Retail,Y,27465.781,NULL,N,,46008.808,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-01-02,O.D.5,USD,N,,,,Day 10,,,G-2-Q,,,,,ENTITY-13,Commercial Banking,2026-01-12,Retail,Y,7371.228,Puttable,Y,,30865.86,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-01-02,O.D.6,USD,Y,,,,Day 19,,,G-2-Q,,,,,ENTITY-12,Prime Brokerage,2026-01-21,Retail,N,14672.161,Extendable,Y,,30074.294,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-01-02,O.D.7,CAD,N,,,,Day 13,,,CB-3-Q,,,,,ENTITY-15,Prime Brokerage,2026-01-15,Retail,Y,49714.896,Puttable,Y,,36350.106,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-01-02,O.D.8,SGD,N,,,,Day 55,,,A-1-Q,,,,,,Prime Brokerage,2026-02-26,Retail,Y,56197.752,Extendable,N,,5268.157,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-01-02,O.D.9,USD,Y,,,,Day 51,,,S-3-Q,,,,,ENTITY-05,Commercial Banking,2026-02-22,Retail,Y,26807.153,Extendable,Y,,16738.19,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-01-02,O.D.10,CAD,N,,,,68 - 74 Days,,,G-3-Q,,,,,,Prime Brokerage,2026-03-13,Small Business,Y,12641.306,Puttable,N,,4805.308,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-01-02,O.D.11,HKD,N,,,,Day 45,,,IG-1-Q,,,,,ENTITY-16,Treasury,2026-02-16,Retail,Y,52015.865,Extendable,Y,,10081.654,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-01-02,O.D.12,CHF,N,,,,Day 49,,,A-1-Q,,,,,ENTITY-15,Markets,2026-02-20,Retail,Y,34862.836,Puttable,Y,,44433.709,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-01-02,O.D.13,CAD,N,,,,Day 59,,,CB-2,,,,,,Treasury,2026-03-02,Non-Financial Corporate,N,49991.981,Callable,N,,56561.786,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-01-02,O.D.14,USD,Y,,,,Day 28,,,S-3-Q,,,,,ENTITY-11,Prime Brokerage,2026-01-30,Retail,Y,547.922,Puttable,Y,,17450.777,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-01-02,O.D.15,USD,Y,,,,Day 2,,,A-2,,,,,,Retail Banking,2026-01-04,Non-Financial Corporate,N,4142.262,Extendable,N,,44804.075,,,,Y,Other,N,,,,,,,,,,,
Outflows,Other,BoFA,2026-01-02,O.O.1,USD,Y,,,,Day 35,0.0,,E-1,,,,,,Commercial Banking,2026-02-06,MDB,Y,22233.269,,N,,8165.903,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-01-02,O.O.2,HKD,N,,,,180 - 270 Days,0.0,,E-1-Q,,,,,ENTITY-06,Wealth Management,2026-09-10,Non-Regulated Fund,N,5730.391,,Y,,2992.374,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-01-02,O.O.3,USD,Y,,,,Open,10135.814,Day 5,P-1,,,,,ENTITY-18,Prime Brokerage,,Financial Market Utility,Y,1503.218,,Y,,32078.922,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-01-02,O.O.4,USD,Y,,,,Day 46,0.0,,S-5-Q,,,,,,Commercial Banking,2026-02-17,Bank,Y,5273.935,,N,,29017.604,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-01-02,O.O.5,USD,Y,,,,Day 19,0.0,,CB-3-Q,,,,,ENTITY-18,Wealth Management,2026-01-21,Small Business,N,7093.959,,Y,,24750.328,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-01-02,O.O.6,AUD,N,,,,Day 5,0.0,,CB-3-Q,,,,,,Wealth Management,2026-01-07,Pension Fund,N,4086.691,,N,,23925.876,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-01-02,O.O.7,USD,Y,,,,Day 4,0.0,,A-2-Q,,,,,ENTITY-09,Retail Banking,2026-01-06,PSE,N,11193.644,,Y,,6058.875,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-01-02,O.O.8,USD,Y,,,,Day 47,0.0,,E-1,,,,,,Commercial Banking,2026-02-18,Bank,Y,10657.447,,N,,2209.052,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-01-02,O.O.9,CNY,N,,,,Day 51,0.0,,A-2-Q,,,,,,Markets,2026-02-22,MDB,N,18001.197,,N,,18105.367,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-01-02,O.O.10,EUR,N,,,,Day 53,0.0,,CB-4,,,,,,Prime Brokerage,2026-02-24,Investment Company or Advisor,Y,31353.096,,N,,16618.077,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-01-02,O.O.11,CHF,N,,,,Perpetual,0.0,,E-2,,,,,ENTITY-11,Commercial Banking,,Non-Regulated Fund,Y,4554.227,,Y,,12542.133,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-01-02,O.O.12,USD,Y,,,,Day 43,0.0,,S-5-Q,,,,,ENTITY-05,Treasury,2026-02-14,Bank,Y,9796.156,,Y,,15957.115,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-01-02,O.O.13,EUR,N,,,,151 - 179 Days,0.0,,S-5,,,,,ENTITY-18,Retail Banking,2026-06-16,Other,Y,9487.839,,Y,,26194.276,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-01-02,O.O.14,AUD,N,,,,Day 45,0.0,,A-2,,,,,ENTITY-09,Commercial Banking,2026-02-16,Broker-Dealer,Y,5937.078,,Y,,7452.159,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-01-02,O.O.15,EUR,N,,,,Day 15,0.0,,S-4-Q,,,,,,Commercial Banking,2026-01-17,Sovereign,N,20039.62,,N,,1788.559,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-01-02,O.O.16,USD,Y,,,,Day 32,31909.191,180 - 270 Days,A-5-Q,,,,,ENTITY-18,Treasury,2026-02-03,Other Supervised Non-Bank Financial Entity,N,28959.304,,Y,,23148.525,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-01-02,O.O.17,USD,N,,,,151 - 179 Days,0.0,,S-1-Q,,,,,,Markets,2026-06-17,Investment Company or Advisor,N,30492.766,,N,,1997.04,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-01-02,O.O.18,GBP,N,,,,Day 32,0.0,,S-4-Q,,,,,,Treasury,2026-02-03,Non-Financial Corporate,N,10825.451,,N,,18629.42,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-01-02,O.O.19,USD,Y,,,,Day 47,10997.281,Day 2,IG-2-Q,,,,,ENTITY-04,Markets,2026-02-18,PSE,Y,9021.673,,Y,,32259.669,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-01-02,O.O.20,USD,Y,,,,Day 60,0.0,,A-2-Q,,,,,ENTITY-10,Wealth Management,2026-03-03,Broker-Dealer,Y,29857.012,,Y,,32781.128,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-01-02,O.O.21,USD,Y,,,,Day 3,0.0,,A-0-Q,,,,,ENTITY-16,Prime Brokerage,2026-01-05,Debt Issuing SPE,Y,8874.172,,Y,,3833.103,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-01-02,O.O.22,USD,Y,,,,Day 57,0.0,,S-3,,,,,,Wealth Management,2026-02-28,Small Business,N,10048.923,,N,,16220.78,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-01-02,S.DC.1,SGD,N,SP-7,29657.922,,,,,CB-3-Q,Y,,271 - 364 Days,Repo,ENTITY-07,Markets,,Bank,N,,,Y,,,,,,,,,SP-3,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-01-02,S.DC.2,USD,Y,SP-2,15936.414,,,,,A-2,N,,271 - 364 Days,Securities Lending,ENTITY-17,Treasury,,Broker-Dealer,N,,,Y,,,,,,,,,SP-2,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-01-02,S.DC.3,USD,Y,SP-9,40593.364,,,,,S-6-Q,Y,,121 - 150 Days,Other,,Markets,,Bank,Y,,,N,,,,,,,,,SP-3,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-01-02,S.DC.4,USD,Y,SP-1,6718.042,,,,,G-1-Q,Y,,91 - 120 Days,FHLB,,Markets,,Broker-Dealer,Y,,,N,,,,,,,,,SP-2,Fully Collateralized,Y,,,,,,,,
