Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Secured,USWest,2026-03-23,I.S.10,USD,Y,SP-6,,,Day 17,0.0,,G-2-Q,Y,,121 - 150 Days,Repo,,Retail Banking,2026-04-09,Bank,N,117394150000.0,Puttable,N,100.0,454891750000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-23,I.O.1,CNY,N,,,,Day 14,0.0,,CB-3,Y,,,,ENTITY-08,Wealth Management,2026-04-06,Broker-Dealer,Y,36911.453,,Y,,30999.401,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-23,I.O.2,USD,Y,,,,Day 48,0.0,,S-4,N,,,,ENTITY-01,Commercial Banking,2026-05-10,Small Business,Y,15644.918,,Y,,40010.868,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-23,I.O.2,HKD,N,,,,Day 23,0.0,,IG-1-Q,Y,,,,,Commercial Banking,2026-04-15,Other Supervised Non-Bank Financial Entity,N,26176.183,,N,,42015.769,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-23,I.O.2,SGD,N,,,,Day 34,0.0,,P-1,Y,,,,,Markets,2026-04-26,Retail,Y,14382.174,,N,,39039.35,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-23,I.O.3,USD,Y,,,,>3 Yr <= 4 Yr,0.0,,CB-1-Q,Y,,,,ENTITY-19,Retail Banking,2029-09-18,Broker-Dealer,N,39174.493,,Y,,1813.438,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-23,I.O.3,USD,Y,,,,Day 40,3571.376,Day 57,C-1,N,,,,,Prime Brokerage,2026-05-02,Debt Issuing SPE,Y,2658.781,,N,,14233.749,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-23,I.O.3,GBP,N,,,,Day 27,0.0,,CB-2,N,,,,ENTITY-03,Treasury,2026-04-19,MDB,N,41962.448,,Y,,13923.951,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-23,I.O.3,GBP,N,,,,Day 36,0.0,,A-2,N,,,,ENTITY-06,Markets,2026-04-28,Retail,N,34587.369,,Y,,10705.208,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-23,I.O.4,USD,Y,,,,Day 51,18791.554,Day 42,G-2-Q,N,,,,ENTITY-20,Wealth Management,2026-05-13,Broker-Dealer,Y,30774.369,,Y,,18402.55,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-23,I.O.4,USD,Y,,,,Day 45,0.0,,G-1-Q,Y,,,,,Commercial Banking,2026-05-07,Pension Fund,Y,1533.567,,N,,20837.19,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-23,I.O.5,HKD,N,,,,Day 24,0.0,,Z-1,Y,,,,ENTITY-06,Markets,2026-04-16,Debt Issuing SPE,N,19946.863,,Y,,19834.125,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-23,I.O.5,HKD,N,,,,Day 7,0.0,,S-5-Q,N,,,,ENTITY-03,Prime Brokerage,2026-03-30,Central Bank,Y,19381.44,,Y,,14077.478,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-23,I.O.6,USD,Y,,,,Day 14,0.0,,G-1-Q,N,,,,ENTITY-10,Markets,2026-04-06,Other Supervised Non-Bank Financial Entity,N,45990.871,,Y,,30348.087,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-23,I.O.6,USD,Y,,,,Day 48,0.0,,E-1,N,,,,,Retail Banking,2026-05-10,Other,N,24937.543,,N,,19614.88,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-23,I.O.7,HKD,N,,,,Day 23,0.0,,P-2,Y,,,,ENTITY-08,Prime Brokerage,2026-04-15,Other Supranational,N,27394.508,,Y,,10186.747,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-23,I.O.7,USD,Y,,,,Day 51,0.0,,IG-2,N,,,,,Commercial Banking,2026-05-13,Debt Issuing SPE,Y,37603.028,,N,,551.686,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-23,I.O.7,HKD,N,,,,Day 50,0.0,,S-3-Q,Y,,,,,Commercial Banking,2026-05-12,Bank,N,46572.267,,N,,41776.094,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-23,I.O.7,USD,Y,,,,91 - 120 Days,0.0,,S-4,Y,,,,,Retail Banking,2026-06-29,Central Bank,N,24724.734,,N,,1076.982,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-23,I.O.8,USD,Y,,,,271 - 364 Days,46167.207,>3 Yr <= 4 Yr,G-2-Q,N,,,,,Commercial Banking,2027-01-13,Other Supranational,N,30743.687,,N,,41443.509,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-23,I.O.8,GBP,N,,,,Day 29,17166.319,Day 7,CB-2,N,,,,,Retail Banking,2026-04-21,Sovereign,Y,14454.067,,N,,17793.651,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-23,I.O.9,USD,Y,,,,Day 8,9972.236,Day 27,Z-1,Y,,,,,Retail Banking,2026-03-31,MDB,Y,36903.429,,N,,46163.374,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-23,I.O.9,USD,Y,,,,Day 4,0.0,,S-1,N,,,,ENTITY-20,Retail Banking,2026-03-27,Sovereign,N,34054.208,,Y,,7591.297,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-23,I.O.9,USD,Y,,,,Day 24,0.0,,S-3-Q,Y,,,,,Treasury,2026-04-16,GSE,Y,11405.604,,N,,3169.443,,,,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-23,O.W.1,JPY,N,,,,61 - 67 Days,0.0,,CB-1,,,,,,Treasury,2026-05-27,Bank,Y,2316159200000.0,Callable,N,,2273863900000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-23,O.W.2,AUD,N,,,,Day 40,0.0,,A-3,,,,,,Retail Banking,2026-05-02,Bank,N,4022908600000.0,Puttable,N,,4314381800000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-23,O.W.3,AUD,N,,,,Day 8,0.0,,CB-4,,,,,ENTITY-12,Wealth Management,2026-03-31,Bank,N,1131396600000.0,NULL,Y,,3986028900000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-23,O.W.4,CHF,N,,,,Day 30,3058825400000.0,Day 44,P-2,,,,,ENTITY-16,Prime Brokerage,2026-04-22,Bank,Y,2390083700000.0,Puttable,Y,,118128000000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-23,O.W.5,CHF,N,,,,Day 18,0.0,,E-1-Q,,,,,,Prime Brokerage,2026-04-10,Broker-Dealer,Y,3124112800000.0,Extendable,N,,4293451500000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-23,O.W.6,HKD,N,,,,Day 54,0.0,,E-2-Q,,,,,ENTITY-13,Commercial Banking,2026-05-16,Broker-Dealer,Y,107553500000.0,NULL,Y,,2118189900000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-23,O.W.7,HKD,N,,,,Day 5,0.0,,A-1-Q,,,,,,Commercial Banking,2026-03-28,Bank,Y,3602864200000.0,Extendable,N,,690248100000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-23,O.W.8,USD,Y,,,,Day 25,0.0,,CB-4,,,,,,Commercial Banking,2026-04-17,Broker-Dealer,N,1934012700000.0,NULL,N,,2477191100000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-23,O.W.9,AUD,N,,,,61 - 67 Days,530433900000.0,Day 22,S-1,,,,,ENTITY-19,Prime Brokerage,2026-05-28,Broker-Dealer,Y,2761894300000.0,Callable,Y,,4957974200000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-23,O.W.10,JPY,N,,,,91 - 120 Days,2870141700000.0,Day 47,G-1-Q,,,,,,Commercial Banking,2026-07-13,Bank,N,3201244000000.0,Callable,N,,79846500000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-23,O.W.11,USD,Y,,,,Day 14,0.0,,A-2,,,,,,Prime Brokerage,2026-04-06,Bank,N,1502161400000.0,NULL,N,,3019388400000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-23,O.W.12,USD,Y,,,,>5 Yr,0.0,,G-1,,,,,ENTITY-13,Treasury,2035-10-29,Bank,Y,3940114700000.0,NULL,Y,,703046600000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-23,O.W.13,USD,N,,,,>= 1 Yr <= 2 Yr,0.0,,G-3-Q,,,,,,Treasury,2027-03-25,Broker-Dealer,N,107800900000.0,NULL,N,,3896048500000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-23,O.W.14,CNY,N,,,,Day 21,0.0,,S-5,,,,,ENTITY-01,Markets,2026-04-13,Broker-Dealer,Y,115256900000.0,Extendable,Y,,1302393600000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-23,O.W.15,CAD,N,,,,75 - 82 Days,4300744200000.0,91 - 120 Days,IG-1,,,,,ENTITY-17,Markets,2026-06-09,Broker-Dealer,N,4899007800000.0,Puttable,Y,,2589553400000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-23,O.W.16,JPY,N,,,,Day 36,3196668400000.0,Day 53,CB-1-Q,,,,,ENTITY-01,Retail Banking,2026-04-28,Bank,Y,408792600000.0,Callable,Y,,3059669100000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-23,O.W.17,USD,Y,,,,Day 11,0.0,,S-5-Q,,,,,ENTITY-05,Commercial Banking,2026-04-03,Bank,N,3186966500000.0,NULL,Y,,1143837400000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-23,O.W.18,SGD,N,,,,Day 4,0.0,,CB-3,,,,,,Commercial Banking,2026-03-27,Bank,N,2509491600000.0,NULL,N,,719927600000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-23,O.W.19,USD,N,,,,Day 52,0.0,,S-8,,,,,ENTITY-01,Commercial Banking,2026-05-14,Broker-Dealer,N,4643072000000.0,NULL,Y,,2561248800000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-23,O.S.1,CHF,N,SP-2,,,Day 38,0.0,,A-1-Q,N,,,,ENTITY-15,Commercial Banking,2026-04-30,Debt Issuing SPE,N,1582474800000.0,Puttable,Y,,2455973550000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-23,O.S.2,USD,Y,SP-3,,,61 - 67 Days,0.0,,S-1-Q,Y,,,,,Prime Brokerage,2026-05-29,Small Business,Y,1441765350000.0,Callable,N,,844606400000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-23,O.S.3,CAD,N,SP-3,,,Day 29,2256133800000.0,Day 6,G-2-Q,N,,,,ENTITY-15,Retail Banking,2026-04-21,GSE,N,879218900000.0,Extendable,Y,,1124111150000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-23,O.S.4,USD,Y,SP-7,,,Day 42,0.0,,G-2-Q,Y,,,,,Markets,2026-05-04,Other Supranational,N,1884882550000.0,Callable,N,,906685700000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-23,O.S.5,USD,Y,SP-4,,,75 - 82 Days,0.0,,A-1-Q,Y,,,,ENTITY-02,Markets,2026-06-12,Non-Financial Corporate,Y,835126850000.0,Puttable,Y,,2425189850000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-23,O.S.6,HKD,N,SP-8,,,>3 Yr <= 4 Yr,0.0,,A-1-Q,N,,,,ENTITY-02,Wealth Management,2029-09-17,Non-Financial Corporate,Y,1327943300000.0,Callable,Y,,728214150000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-23,O.S.7,USD,Y,SP-9,,,Day 29,0.0,,A-1-Q,N,,,,ENTITY-18,Prime Brokerage,2026-04-21,MDB,N,906924900000.0,Extendable,Y,,630182950000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-23,O.S.8,USD,N,SP-8,,,Day 4,0.0,,G-2-Q,Y,,,,,Prime Brokerage,2026-03-27,Non-Regulated Fund,Y,1049242000000.0,Extendable,N,,1155785100000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-23,O.S.9,CNY,N,SP-4,,,Day 36,610142600000.0,Day 29,G-2-Q,N,,,,,Markets,2026-04-28,Sovereign,Y,37212200000.0,NULL,N,,638331550000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-23,O.S.10,EUR,N,SP-4,,,Day 1,317050350000.0,Day 46,G-2-Q,Y,,,,ENTITY-01,Treasury,2026-03-24,Other,Y,2459570750000.0,NULL,Y,,1292436300000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-23,O.S.11,USD,N,SP-5,,,Day 40,0.0,,G-2-Q,Y,,,,,Markets,2026-05-02,Other,N,1534253000000.0,Puttable,N,,827774250000.0,,Y,,,,,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-23,O.D.1,USD,Y,,,,Day 28,,,S-5-Q,,,,,,Treasury,2026-04-20,Small Business,Y,14912239000000.0,Puttable,N,,6248928000000.0,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-23,O.D.2,CHF,N,,,,Day 28,,,S-7,,,,,,Prime Brokerage,2026-04-20,Retail,Y,10450162000000.0,NULL,N,,39047300000000.0,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-23,O.D.3,USD,Y,,,,Day 46,,,S-1-Q,,,,,,Wealth Management,2026-05-08,Small Business,N,18893520000000.0,Puttable,N,,31276119000000.0,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-23,O.D.4,USD,Y,,,,Day 46,,,A-2,,,,,ENTITY-14,Commercial Banking,2026-05-08,Retail,Y,6351822000000.0,NULL,Y,,44474063000000.0,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-23,O.D.4,USD,Y,,,,271 - 364 Days,,,S-5,,,,,,Markets,2027-02-06,Small Business,N,17439256000000.002,NULL,N,,47744405000000.0,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-23,O.D.4,USD,Y,,,,Day 47,,,CB-2-Q,,,,,,Treasury,2026-05-09,Retail,Y,17418164000000.0,Callable,N,,24805528000000.0,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-23,O.D.5,USD,Y,,,,Day 45,,,S-6,,,,,ENTITY-19,Commercial Banking,2026-05-07,Retail,Y,17418543000000.002,NULL,Y,,34777038000000.0,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-23,O.D.5,EUR,N,,,,Perpetual,,,A-3,,,,,ENTITY-06,Prime Brokerage,,Small Business,Y,45226239000000.0,NULL,Y,,18238908000000.0,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-23,O.D.6,SGD,N,,,,Day 6,,,E-2,,,,,,Retail Banking,2026-03-29,Retail,Y,37562039000000.0,NULL,N,,44976031000000.0,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-23,O.D.7,USD,Y,,,,Day 31,,,G-2-Q,,,,,ENTITY-06,Markets,2026-04-23,Retail,Y,33513985999999.996,Extendable,Y,,31189163000000.0,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-23,O.D.7,USD,Y,,,,Day 1,,,P-1,,,,,,Retail Banking,2026-03-24,Retail,N,28315290000000.0,Callable,N,,13452239000000.0,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-23,O.D.8,USD,Y,,,,>2 Yr <= 3 Yr,,,P-1,,,,,ENTITY-13,Prime Brokerage,2028-09-15,Small Business,N,33705506000000.0,NULL,Y,,15803742000000.0,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-23,O.D.8,USD,Y,,,,Day 7,,,E-1-Q,,,,,ENTITY-20,Wealth Management,2026-03-30,Small Business,N,31239096000000.0,Callable,Y,,47620255000000.0,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-23,O.D.9,USD,Y,,,,Day 24,,,G-3,,,,,ENTITY-08,Wealth Management,2026-04-16,Retail,Y,36848456000000.0,Callable,Y,,15620719000000.0,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-23,O.D.10,USD,Y,,,,Day 51,,,IG-2-Q,,,,,ENTITY-09,Treasury,2026-05-13,Small Business,N,15051814000000.0,Extendable,Y,,42637536000000.0,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-23,O.D.11,SGD,N,,,,Day 40,,,LC-1,,,,,,Treasury,2026-05-02,Retail,Y,20818989000000.0,NULL,N,,18537258000000.0,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-23,O.D.11,USD,Y,,,,Day 21,,,S-4,,,,,ENTITY-20,Wealth Management,2026-04-13,Small Business,Y,42292189000000.0,Callable,Y,,16417669000000.002,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-23,O.D.11,USD,Y,,,,Day 25,,,S-4-Q,,,,,,Wealth Management,2026-04-17,Retail,Y,23512196000000.0,Callable,N,,43227668000000.0,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-23,O.D.12,GBP,N,,,,Day 10,,,G-1,,,,,ENTITY-05,Retail Banking,2026-04-02,Retail,Y,44520631000000.0,NULL,Y,,15972101000000.0,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-23,O.D.13,SGD,N,,,,Day 34,,,E-1,,,,,ENTITY-08,Wealth Management,2026-04-26,Retail,Y,48631246000000.0,NULL,Y,,19723843000000.0,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-23,O.D.14,USD,Y,,,,Day 1,,,CB-4,,,,,,Retail Banking,2026-03-24,Retail,Y,46638082000000.0,Callable,N,,40482326000000.0,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-23,O.D.14,USD,Y,,,,Day 42,,,A-4,,,,,ENTITY-18,Retail Banking,2026-05-04,Retail,Y,33971614999999.996,NULL,Y,,15040776000000.0,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-23,O.D.15,AUD,N,,,,Day 60,,,CB-3-Q,,,,,ENTITY-04,Markets,2026-05-22,Small Business,Y,15012057000000.0,NULL,Y,,49815985000000.0,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-23,O.D.15,USD,Y,,,,Day 44,,,G-3-Q,,,,,,Commercial Banking,2026-05-06,Retail,Y,44223197000000.0,Puttable,N,,43570996000000.0,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-23,O.D.15,JPY,N,,,,Day 47,,,A-2-Q,,,,,,Commercial Banking,2026-05-09,Small Business,Y,36254914000000.0,Extendable,N,,26485864000000.0,,,,Y,Rating,Y,,,,,,,,,,,
