Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Unsecured,Chase,2026-01-04,I.U.7,USD,Y,,,,Day 8,0.0,,,,,Perpetual,Derivatives,ENTITY-09,Commercial Banking,2026-01-12,Non-Financial Corporate,Y,22023.396,Puttable,Y,317.76,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-01-04,I.U.8,SGD,N,,,,Open,8598.329,Day 41,,,,271 - 364 Days,Derivatives,ENTITY-20,Retail Banking,,MDB,Y,26624.258,Extendable,Y,433.28,,,,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-01-04,I.S.1,JPY,N,SP-9,,,Day 47,0.0,,A-1-Q,N,,180 - 270 Days,Securities Lending,ENTITY-05,Commercial Banking,2026-02-20,Other,Y,39664.115,NULL,Y,0.0,32708.572,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-01-04,I.S.2,USD,Y,SP-7,,,Day 54,46614.514,Day 46,G-1-Q,Y,,180 - 270 Days,NULL,ENTITY-19,Wealth Management,2026-02-27,Bank,N,50613.344,Callable,Y,50.0,24419.342,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-01-04,I.S.3,USD,Y,SP-6,,,Day 41,0.0,,A-1-Q,Y,,91 - 120 Days,Central Bank,,Prime Brokerage,2026-02-14,Bank,Y,11129.038,Extendable,N,194.64,66.619,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-01-04,I.S.4,USD,Y,SP-9,,,Day 13,2626.03,Day 21,S-1-Q,N,,>= 1 Yr <= 2 Yr,FHLB,ENTITY-06,Commercial Banking,2026-01-17,Broker-Dealer,N,24114.83,Puttable,Y,0.0,42590.515,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-01-04,I.S.5,USD,Y,SP-7,,,Day 44,0.0,,CB-1-Q,N,,Day 1,FHLB,ENTITY-05,Treasury,2026-02-17,Other,N,34662.166,NULL,Y,134.7,55484.248,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-01-04,I.S.6,USD,Y,SP-1,,,91 - 120 Days,0.0,,G-1-Q,N,,>5 Yr,FHLB,,Retail Banking,2026-04-25,Bank,N,45578.206,NULL,N,150.0,25366.162,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-01-04,I.S.7,USD,Y,SP-8,,,Day 51,0.0,,A-1-Q,Y,,Perpetual,FHLB,,Retail Banking,2026-02-24,Broker-Dealer,N,14984.297,Puttable,N,100.0,50690.668,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-01-04,I.S.8,EUR,N,SP-7,,,Day 54,0.0,,A-1-Q,Y,,>= 1 Yr <= 2 Yr,Central Bank,ENTITY-02,Treasury,2026-02-27,Broker-Dealer,Y,3551.771,Puttable,Y,0.0,48550.012,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-01-04,I.S.9,CNY,N,SP-1,,,Day 26,0.0,,A-1-Q,N,,>3 Yr <= 4 Yr,Derivatives,,Retail Banking,2026-01-30,Broker-Dealer,N,10818.596,Extendable,N,150.0,19011.505,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-01-04,I.S.10,CHF,N,SP-9,,,Day 42,0.0,,A-1-Q,N,,151 - 179 Days,Other,,Treasury,2026-02-15,Bank,Y,29026.558,Puttable,N,150.0,27234.09,N,Y,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-01-04,I.O.1,JPY,N,,,,Day 19,5172.945,Day 48,S-5,N,,,,ENTITY-04,Prime Brokerage,2026-01-23,Investment Company or Advisor,N,49499.82,,Y,,41868.47,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-01-04,I.O.2,USD,Y,,,,Day 8,0.0,,CB-2-Q,N,,,,,Wealth Management,2026-01-12,Other,Y,40932.906,,N,,11215.569,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-01-04,I.O.3,CNY,N,,,,Day 21,0.0,,C-1,N,,,,,Wealth Management,2026-01-25,Financial Market Utility,Y,36894.937,,N,,816.056,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-01-04,I.O.4,USD,Y,,,,Day 45,0.0,,S-1,Y,,,,ENTITY-20,Retail Banking,2026-02-18,Non-Financial Corporate,Y,5329.291,,Y,,1040.267,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-01-04,I.O.5,SGD,N,,,,Day 49,0.0,,E-2,Y,,,,ENTITY-17,Retail Banking,2026-02-22,Non-Regulated Fund,N,27212.116,,Y,,15667.313,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-01-04,I.O.6,CHF,N,,,,>2 Yr <= 3 Yr,0.0,,S-7-Q,Y,,,,ENTITY-10,Retail Banking,2028-08-20,Other Supervised Non-Bank Financial Entity,N,39674.728,,Y,,39189.417,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-01-04,I.O.7,HKD,N,,,,Day 20,20925.502,68 - 74 Days,IG-2-Q,N,,,,,Prime Brokerage,2026-01-24,Debt Issuing SPE,N,14053.949,,N,,48222.32,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-01-04,I.O.8,HKD,N,,,,Day 23,0.0,,IG-1,N,,,,ENTITY-18,Treasury,2026-01-27,Central Bank,N,10898.419,,Y,,45239.619,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-01-04,I.O.9,CAD,N,,,,Day 46,0.0,,S-2,Y,,,,,Markets,2026-02-19,PSE,Y,20781.608,,N,,41551.335,,,,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-01-04,O.W.1,USD,Y,,,,Day 58,0.0,,A-0-Q,,,,,ENTITY-01,Treasury,2026-03-03,Broker-Dealer,Y,27911.443,NULL,Y,,20444.832,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-01-04,O.W.2,JPY,N,,,,Day 50,0.0,,G-1-Q,,,,,,Prime Brokerage,2026-02-23,Non-Financial Corporate,N,51224.844,Puttable,N,,39875.191,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-01-04,O.W.3,CNY,N,,,,Day 24,0.0,,CB-1,,,,,,Treasury,2026-01-28,Broker-Dealer,Y,49210.064,NULL,N,,2221.272,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-01-04,O.W.4,USD,Y,,,,Day 26,0.0,,G-2-Q,,,,,ENTITY-01,Prime Brokerage,2026-01-30,Bank,Y,42285.751,Extendable,Y,,54476.213,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-01-04,O.W.5,USD,Y,,,,Day 37,7023.679,Day 36,S-6,,,,,ENTITY-02,Wealth Management,2026-02-10,Broker-Dealer,Y,41912.21,Callable,Y,,24789.426,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-01-04,O.W.6,GBP,N,,,,Day 9,0.0,,CB-2-Q,,,,,,Treasury,2026-01-13,Bank,N,37709.34,Extendable,N,,52912.246,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-01-04,O.W.7,USD,Y,,,,Day 23,0.0,,C-1,,,,,,Wealth Management,2026-01-27,Bank,N,39857.186,Puttable,N,,15492.12,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-01-04,O.W.8,USD,Y,,,,151 - 179 Days,0.0,,S-5,,,,,ENTITY-18,Wealth Management,2026-06-27,Non-Financial Corporate,N,53901.653,Extendable,Y,,28547.192,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-01-04,O.W.9,USD,Y,,,,Day 44,0.0,,A-4,,,,,ENTITY-02,Prime Brokerage,2026-02-17,Non-Financial Corporate,N,36966.129,Callable,Y,,48455.145,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-01-04,O.W.10,USD,Y,,,,>3 Yr <= 4 Yr,0.0,,CB-1,,,,,ENTITY-08,Commercial Banking,2029-06-28,Bank,Y,15803.433,Puttable,Y,,9450.973,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-01-04,O.W.11,USD,Y,,,,Day 32,0.0,,LC-2,,,,,,Wealth Management,2026-02-05,Bank,Y,14789.651,NULL,N,,24852.962,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-01-04,O.W.12,USD,Y,,,,Day 14,0.0,,A-4,,,,,ENTITY-08,Retail Banking,2026-01-18,Bank,N,13967.326,Extendable,Y,,39693.433,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-01-04,O.W.13,USD,Y,,,,Open,0.0,,A-4,,,,,ENTITY-02,Commercial Banking,,Non-Financial Corporate,Y,16563.866,Callable,Y,,23814.156,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-01-04,O.W.14,EUR,N,,,,Day 39,0.0,,IG-2,,,,,ENTITY-09,Treasury,2026-02-12,Broker-Dealer,Y,5594.437,Extendable,Y,,9732.115,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-01-04,O.W.15,USD,Y,,,,Day 20,0.0,,A-0-Q,,,,,,Markets,2026-01-24,Bank,Y,29842.786,Extendable,N,,11945.304,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-01-04,O.W.16,JPY,N,,,,Day 16,0.0,,IG-2,,,,,,Prime Brokerage,2026-01-20,Non-Financial Corporate,N,47991.989,NULL,N,,31324.575,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-01-04,O.W.17,USD,Y,,,,Day 21,0.0,,A-4-Q,,,,,,Commercial Banking,2026-01-25,Broker-Dealer,N,33947.43,Puttable,N,,30795.664,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-01-04,O.W.18,JPY,N,,,,Day 15,0.0,,Z-1,,,,,,Treasury,2026-01-19,Broker-Dealer,N,23245.065,NULL,N,,43310.148,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-01-04,O.W.19,CNY,N,,,,Day 51,0.0,,S-3-Q,,,,,,Treasury,2026-02-24,Bank,N,129.306,Extendable,N,,33885.807,,,TLAC,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-01-04,O.S.1,HKD,N,SP-7,,,Day 7,21613.403,Day 14,G-1-Q,N,,,,ENTITY-06,Wealth Management,2026-01-11,Broker-Dealer,Y,15630.428,Puttable,Y,,7725.846,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-01-04,O.S.2,USD,Y,SP-4,,,Day 34,0.0,,G-1-Q,N,,,,ENTITY-03,Retail Banking,2026-02-07,Small Business,Y,42834.06,Callable,Y,,47447.583,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-01-04,O.S.3,SGD,N,SP-8,,,Day 27,0.0,,G-1-Q,N,,,,ENTITY-11,Prime Brokerage,2026-01-31,Retail,N,41823.316,NULL,Y,,35231.626,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-01-04,O.S.4,USD,Y,SP-1,,,151 - 179 Days,0.0,,CB-1-Q,Y,,,,ENTITY-06,Retail Banking,2026-06-04,Retail,Y,40703.528,Extendable,Y,,43965.969,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-01-04,O.S.5,USD,Y,SP-4,,,>= 1 Yr <= 2 Yr,0.0,,G-1-Q,N,,,,ENTITY-17,Treasury,2027-11-12,Non-Financial Corporate,Y,33260.101,Extendable,Y,,49519.687,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-01-04,O.S.6,GBP,N,SP-5,,,Day 29,0.0,,A-1-Q,N,,,,,Prime Brokerage,2026-02-02,Broker-Dealer,N,29974.914,Callable,N,,43017.694,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-01-04,O.S.7,USD,Y,SP-9,,,151 - 179 Days,0.0,,G-1-Q,N,,,,,Commercial Banking,2026-06-08,Non-Financial Corporate,N,49399.904,NULL,N,,38867.478,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-01-04,O.S.8,AUD,N,SP-1,,,Day 15,0.0,,CB-1-Q,N,,,,ENTITY-05,Prime Brokerage,2026-01-19,Investment Company or Advisor,Y,2488.278,Extendable,Y,,35825.767,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-01-04,O.S.9,USD,Y,SP-7,,,Day 17,0.0,,A-1-Q,N,,,,ENTITY-10,Retail Banking,2026-01-21,Non-Regulated Fund,N,19765.268,Puttable,Y,,16261.606,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-01-04,O.S.10,USD,Y,SP-2,,,Day 1,0.0,,G-1-Q,N,,,,,Markets,2026-01-05,Sovereign,N,29606.637,Puttable,N,,28968.358,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-01-04,O.S.11,USD,Y,SP-2,,,83 - 90 Days,0.0,,A-1-Q,Y,,,,ENTITY-17,Commercial Banking,2026-04-03,Non-Regulated Fund,Y,5977.684,Extendable,Y,,24995.922,,Y,,,,,,,,,,,,,,,
Outflows,Deposits,Chase,2026-01-04,O.D.1,USD,Y,,,,Day 17,,,CB-3-Q,,,,,ENTITY-08,Retail Banking,2026-01-21,Small Business,N,9518.311,Extendable,Y,,22719.109,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-01-04,O.D.2,GBP,N,,,,Day 22,,,S-5,,,,,ENTITY-09,Commercial Banking,2026-01-26,Small Business,Y,47253.562,Puttable,Y,,7699.711,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-01-04,O.D.3,CHF,N,,,,68 - 74 Days,,,E-1,,,,,,Retail Banking,2026-03-13,Retail,Y,22663.175,Extendable,N,,63541.404,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-01-04,O.D.4,CNY,N,,,,Day 49,,,A-2-Q,,,,,,Retail Banking,2026-02-22,Small Business,Y,68223.109,Puttable,N,,34078.02,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-01-04,O.D.5,HKD,N,,,,Day 11,,,G-3-Q,,,,,ENTITY-14,Prime Brokerage,2026-01-15,Retail,Y,768.145,Extendable,Y,,32518.592,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-01-04,O.D.6,USD,Y,,,,Day 11,,,IG-2,,,,,,Wealth Management,2026-01-15,Retail,N,65023.488,Callable,N,,73868.763,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-01-04,O.D.7,USD,N,,,,Day 17,,,E-2,,,,,,Wealth Management,2026-01-21,Retail,Y,33683.46,Callable,N,,21279.056,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-01-04,O.D.8,USD,Y,,,,Day 22,,,S-1,,,,,,Retail Banking,2026-01-26,Retail,N,23095.446,NULL,N,,1213.245,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-01-04,O.D.9,CHF,N,,,,Day 27,,,CB-3,,,,,ENTITY-15,Retail Banking,2026-01-31,Retail,N,15893.309,Callable,Y,,45050.163,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-01-04,O.D.10,USD,Y,,,,Day 36,,,A-5-Q,,,,,,Treasury,2026-02-09,Retail,Y,24329.605,NULL,N,,13761.786,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-01-04,O.D.11,JPY,N,,,,Day 9,,,S-7,,,,,ENTITY-11,Commercial Banking,2026-01-13,Small Business,N,45352.999,Puttable,Y,,71697.759,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-01-04,O.D.12,USD,Y,,,,Day 54,,,IG-1-Q,,,,,,Treasury,2026-02-27,Retail,N,27943.643,Callable,N,,16615.176,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-01-04,O.D.13,GBP,N,,,,>3 Yr <= 4 Yr,,,CB-4,,,,,ENTITY-06,Markets,2029-07-21,Retail,N,55766.704,Extendable,Y,,47236.846,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-01-04,O.D.14,USD,Y,,,,68 - 74 Days,,,CB-1,,,,,,Treasury,2026-03-13,Retail,Y,69613.568,Puttable,N,,45134.652,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-01-04,O.D.15,SGD,N,,,,Day 58,,,CB-4,,,,,,Commercial Banking,2026-03-03,Retail,N,69803.311,Callable,N,,57728.343,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Other,Chase,2026-01-04,O.O.1,CHF,N,,,,Day 8,0.0,,LC-2,,,,,ENTITY-19,Retail Banking,2026-01-12,Other,N,42570.23,,Y,,11461.515,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-04,O.O.2,CHF,N,,,,Day 12,45070.745,Day 16,E-1-Q,,,,,,Markets,2026-01-16,Debt Issuing SPE,N,20215.537,,N,,36063.686,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-04,O.O.3,USD,Y,,,,Day 14,0.0,,P-1,,,,,ENTITY-17,Markets,2026-01-18,Retail,Y,40192.298,,Y,,42558.393,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-04,O.O.4,USD,Y,,,,151 - 179 Days,0.0,,S-1,,,,,,Markets,2026-06-22,Other Supranational,N,47146.685,,N,,29039.282,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-04,O.O.5,CNY,N,,,,Day 17,35273.236,83 - 90 Days,IG-2,,,,,,Commercial Banking,2026-01-21,Non-Regulated Fund,N,44467.606,,N,,8891.331,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-04,O.O.6,JPY,N,,,,Day 30,0.0,,LC-2,,,,,ENTITY-17,Markets,2026-02-03,Other,N,22758.896,,Y,,45752.939,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-04,O.O.7,GBP,N,,,,Day 27,0.0,,A-2-Q,,,,,ENTITY-15,Commercial Banking,2026-01-31,Broker-Dealer,Y,5791.631,,Y,,7844.682,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-04,O.O.8,JPY,N,,,,Day 50,0.0,,G-1-Q,,,,,ENTITY-10,Retail Banking,2026-02-23,GSE,Y,21107.523,,Y,,47124.609,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-04,O.O.9,AUD,N,,,,Day 11,0.0,,E-2-Q,,,,,,Prime Brokerage,2026-01-15,PSE,N,13144.888,,N,,28113.515,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-04,O.O.10,USD,Y,,,,Day 59,0.0,,IG-1,,,,,ENTITY-10,Retail Banking,2026-03-04,Other Supranational,Y,13375.939,,Y,,22177.154,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-04,O.O.11,JPY,N,,,,Day 48,0.0,,CB-2,,,,,ENTITY-07,Commercial Banking,2026-02-21,Financial Market Utility,Y,14649.826,,Y,,41571.354,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-04,O.O.12,CHF,N,,,,Day 35,0.0,,G-3,,,,,,Markets,2026-02-08,Broker-Dealer,N,44309.124,,N,,21783.685,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-04,O.O.13,GBP,N,,,,Day 55,17290.759,Day 44,S-6-Q,,,,,ENTITY-11,Prime Brokerage,2026-02-28,PSE,Y,13012.492,,Y,,21615.481,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-04,O.O.14,USD,Y,,,,Day 15,0.0,,S-1-Q,,,,,ENTITY-10,Prime Brokerage,2026-01-19,Small Business,Y,6338.109,,Y,,15699.33,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-04,O.O.15,USD,Y,,,,Day 54,0.0,,S-5,,,,,ENTITY-13,Commercial Banking,2026-02-27,Investment Company or Advisor,Y,4710.55,,Y,,14722.137,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-04,O.O.16,JPY,N,,,,Day 4,0.0,,G-1-Q,,,,,,Retail Banking,2026-01-08,Non-Financial Corporate,N,34374.319,,N,,46057.544,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-04,O.O.17,SGD,N,,,,Day 7,47769.79,Day 33,IG-1-Q,,,,,,Markets,2026-01-11,Investment Company or Advisor,Y,14197.99,,N,,40417.078,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-04,O.O.18,SGD,N,,,,Day 12,0.0,,E-1-Q,,,,,ENTITY-10,Prime Brokerage,2026-01-16,Other,N,22449.897,,Y,,34915.901,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-04,O.O.19,USD,Y,,,,>2 Yr <= 3 Yr,0.0,,LC-1,,,,,ENTITY-06,Wealth Management,2028-12-10,Sovereign,Y,45823.096,,Y,,35528.713,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-04,O.O.20,HKD,N,,,,Day 45,0.0,,IG-1,,,,,ENTITY-03,Prime Brokerage,2026-02-18,Investment Company or Advisor,N,39578.425,,Y,,44610.355,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-04,O.O.21,USD,Y,,,,Day 8,30430.428,Day 8,CB-1,,,,,,Markets,2026-01-12,Broker-Dealer,N,17399.591,,N,,18024.294,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-04,O.O.22,USD,Y,,,,Day 25,0.0,,G-1,,,,,,Wealth Management,2026-01-29,Debt Issuing SPE,N,49958.698,,N,,8361.085,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-01-04,S.DC.1,USD,Y,SP-7,4572.385,,,,,A-1-Q,N,,180 - 270 Days,NULL,,Prime Brokerage,,Broker-Dealer,N,,,N,,,,,,,,,SP-9,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-01-04,S.DC.2,SGD,N,SP-9,33508.687,,,,,A-1-Q,Y,,>3 Yr <= 4 Yr,Central Bank,,Retail Banking,,Investment Company or Advisor,Y,,,N,,,,,,,,,SP-1,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-01-04,S.DC.3,USD,Y,SP-5,20294.727,,,,,A-1-Q,Y,,Day 60,Securities Lending,ENTITY-06,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-5,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-01-04,S.DC.4,USD,Y,SP-8,15644.397,,,,,CB-1-Q,Y,,121 - 150 Days,Securities Lending,ENTITY-19,Treasury,,Bank,N,,,Y,,,,,,,,,SP-3,Fully Collateralized,Y,,,,,,,,
