Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Unsecured,Wells,2026-04-16,I.U.4,USD,Y,,,,Day 27,23615.968,Day 24,,,,>2 Yr <= 3 Yr,Repo,ENTITY-06,Treasury,2026-05-13,Debt Issuing SPE,N,14481.852,Puttable,Y,0.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-16,I.U.5,GBP,N,,,,75 - 82 Days,0.0,,,,,Open,Repo,,Prime Brokerage,2026-07-06,Other Supranational,N,20049.089,Extendable,N,100.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-16,I.U.6,HKD,N,,,,Day 6,0.0,,,,,>= 1 Yr <= 2 Yr,Derivatives,,Commercial Banking,2026-04-22,Broker-Dealer,N,17194.857,NULL,N,20.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-16,I.U.7,CAD,N,,,,68 - 74 Days,0.0,,,,,>5 Yr,Central Bank,,Markets,2026-06-26,Bank,N,20421.558,Puttable,N,0.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-16,I.U.8,USD,Y,,,,Day 1,12898.291,Day 59,,,,Open,Other,,Markets,2026-04-17,Sovereign,N,6217.44,NULL,N,50.0,,,,,,,,,,,,,
Inflows,Secured,Wells,2026-04-16,I.S.1,SGD,N,SP-7,,,Day 17,0.0,,A-2-Q,Y,,Day 90,Securities Lending,ENTITY-03,Retail Banking,2026-05-03,Other Supervised Non-Bank Financial Entity,N,23710.434,Puttable,Y,100.0,9344.292,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-04-16,I.S.2,USD,Y,SP-7,,,Day 34,0.0,,CB-1-Q,Y,,>3 Yr <= 4 Yr,Other,ENTITY-15,Commercial Banking,2026-05-20,Bank,Y,42081.589,Extendable,Y,20.0,21519.949,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-04-16,I.S.3,USD,Y,SP-2,,,>3 Yr <= 4 Yr,11732.381,Day 45,A-2-Q,N,,>4 Yr <= 5 Yr,Central Bank,ENTITY-17,Commercial Banking,2029-11-16,Broker-Dealer,N,7890.222,NULL,Y,100.0,8850.281,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-04-16,I.S.4,USD,Y,SP-9,,,Day 26,0.0,,A-2-Q,N,,91 - 120 Days,Repo,ENTITY-16,Wealth Management,2026-05-12,Broker-Dealer,Y,36953.849,Extendable,Y,20.0,2122.494,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-04-16,I.S.5,CNY,N,SP-5,,,Day 57,0.0,,A-2-Q,Y,,>= 1 Yr <= 2 Yr,Other,,Markets,2026-06-12,Broker-Dealer,N,3543.827,Callable,N,100.0,30080.854,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-04-16,I.S.6,HKD,N,SP-7,,,Day 16,0.0,,A-1-Q,N,,Perpetual,Other,ENTITY-03,Retail Banking,2026-05-02,Broker-Dealer,Y,12385.046,NULL,Y,150.0,17328.019,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-04-16,I.S.7,JPY,N,SP-6,,,Day 57,0.0,,A-1-Q,Y,,Day 90,FHLB,ENTITY-09,Prime Brokerage,2026-06-12,Investment Company or Advisor,N,35591.728,Callable,Y,50.0,39386.222,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-04-16,I.S.8,EUR,N,SP-4,,,Day 6,21879.083,Day 41,A-1-Q,Y,,>3 Yr <= 4 Yr,FHLB,,Prime Brokerage,2026-04-22,Broker-Dealer,Y,11537.588,NULL,N,20.0,21156.538,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-04-16,I.S.9,SGD,N,SP-5,,,Day 49,20450.135,Day 14,A-1-Q,Y,,271 - 364 Days,Central Bank,,Prime Brokerage,2026-06-04,Bank,Y,57413.689,Puttable,N,50.0,54212.958,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-04-16,I.S.10,USD,N,SP-6,,,Day 44,0.0,,A-1-Q,Y,,91 - 120 Days,Repo,ENTITY-04,Treasury,2026-05-30,Bank,Y,13863.246,Callable,Y,0.0,19240.668,N,Y,,,,,,,,,,
Inflows,Other,Wells,2026-04-16,I.O.1,USD,Y,,,,Perpetual,0.0,,A-5-Q,N,,,,ENTITY-14,Retail Banking,,Other Supranational,Y,4422.643,,Y,,12379.736,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-16,I.O.2,USD,Y,,,,Day 46,0.0,,CB-1-Q,Y,,,,ENTITY-14,Commercial Banking,2026-06-01,Investment Company or Advisor,N,11093.333,,Y,,12766.835,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-16,I.O.3,CAD,N,,,,>4 Yr <= 5 Yr,0.0,,S-4-Q,N,,,,ENTITY-07,Commercial Banking,2030-04-19,Small Business,N,829.586,,Y,,13930.256,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-16,I.O.4,USD,Y,,,,68 - 74 Days,0.0,,A-4-Q,Y,,,,ENTITY-11,Markets,2026-06-26,Small Business,Y,7307.852,,Y,,11275.004,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-16,I.O.5,AUD,N,,,,Day 55,0.0,,S-6,N,,,,,Markets,2026-06-10,Investment Company or Advisor,N,9177.361,,N,,5155.641,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-16,I.O.6,CHF,N,,,,Day 48,0.0,,G-3-Q,Y,,,,ENTITY-07,Markets,2026-06-03,Small Business,N,5657.978,,Y,,9158.072,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-16,I.O.7,AUD,N,,,,Day 33,0.0,,CB-2-Q,Y,,,,ENTITY-11,Wealth Management,2026-05-19,Non-Financial Corporate,Y,13202.922,,Y,,9394.271,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-16,I.O.8,HKD,N,,,,Open,7978.753,Day 26,P-1,Y,,,,ENTITY-02,Treasury,,Non-Financial Corporate,N,11469.606,,Y,,7724.445,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-16,I.O.9,CNY,N,,,,75 - 82 Days,0.0,,E-2-Q,Y,,,,,Retail Banking,2026-07-04,Non-Financial Corporate,N,14558.484,,N,,101.59,,,,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-16,O.W.1,SGD,N,,,,Day 30,0.0,,S-8,,,,,,Wealth Management,2026-05-16,Bank,N,38028.334,Puttable,N,,12167.107,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-16,O.W.2,CAD,N,,,,Day 30,0.0,,IG-2,,,,,ENTITY-17,Wealth Management,2026-05-16,Broker-Dealer,N,32825.717,NULL,Y,,37147.552,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-16,O.W.3,CAD,N,,,,Day 60,0.0,,Z-1,,,,,ENTITY-04,Prime Brokerage,2026-06-15,Financial Market Utility,N,5476.205,Extendable,Y,,37154.98,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-16,O.W.4,USD,Y,,,,Day 1,0.0,,S-7,,,,,ENTITY-06,Prime Brokerage,2026-04-17,Broker-Dealer,N,28899.126,Puttable,Y,,27797.343,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-16,O.W.5,USD,Y,,,,Day 16,0.0,,CB-3-Q,,,,,,Markets,2026-05-02,Bank,Y,22492.83,Extendable,N,,4275.147,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-16,O.W.6,USD,Y,,,,Day 56,0.0,,LC-2,,,,,,Wealth Management,2026-06-11,Bank,Y,23481.01,Puttable,N,,28303.393,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-16,O.W.7,GBP,N,,,,Day 23,0.0,,S-7,,,,,,Retail Banking,2026-05-09,Financial Market Utility,N,34874.955,Callable,N,,39900.95,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-16,O.W.8,USD,Y,,,,Day 23,0.0,,A-3,,,,,ENTITY-18,Wealth Management,2026-05-09,Financial Market Utility,N,10316.497,NULL,Y,,33013.52,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-16,O.W.9,CHF,N,,,,Day 37,0.0,,Z-1,,,,,,Retail Banking,2026-05-23,Bank,N,36344.417,Extendable,N,,22183.381,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-16,O.W.10,USD,Y,,,,Day 57,0.0,,E-2,,,,,ENTITY-13,Markets,2026-06-12,Bank,Y,3315.002,Extendable,Y,,37936.588,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-16,O.W.11,AUD,N,,,,271 - 364 Days,29335.474,Day 60,CB-1,,,,,ENTITY-05,Prime Brokerage,2027-01-24,Financial Market Utility,N,9727.198,Extendable,Y,,28284.002,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-16,O.W.12,USD,Y,,,,Day 59,0.0,,E-1-Q,,,,,,Wealth Management,2026-06-14,Bank,N,35615.722,Extendable,N,,14325.287,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-16,O.W.13,USD,Y,,,,Day 14,0.0,,E-2-Q,,,,,,Retail Banking,2026-04-30,Bank,N,19194.631,Puttable,N,,20177.582,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-16,O.W.14,USD,Y,,,,Day 55,0.0,,S-8,,,,,ENTITY-06,Treasury,2026-06-10,Bank,Y,22312.114,Callable,Y,,14087.914,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-16,O.W.15,SGD,N,,,,61 - 67 Days,0.0,,E-1-Q,,,,,ENTITY-04,Retail Banking,2026-06-19,Bank,Y,21399.41,NULL,Y,,4101.718,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-16,O.W.16,GBP,N,,,,Day 45,0.0,,A-3,,,,,ENTITY-13,Retail Banking,2026-05-31,Bank,Y,4705.695,NULL,Y,,10316.326,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-16,O.W.17,USD,Y,,,,Day 15,0.0,,S-3,,,,,ENTITY-07,Wealth Management,2026-05-01,Broker-Dealer,Y,27180.362,Puttable,Y,,39344.69,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-16,O.W.18,EUR,N,,,,Day 40,0.0,,P-2,,,,,ENTITY-18,Prime Brokerage,2026-05-26,Broker-Dealer,N,27531.018,NULL,Y,,15854.678,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-16,O.W.19,USD,N,,,,Day 55,32296.992,Day 15,S-3-Q,,,,,ENTITY-12,Retail Banking,2026-06-10,Financial Market Utility,Y,26686.382,Extendable,Y,,32798.577,,,Capital,,,,,,,,,
Outflows,Secured,Wells,2026-04-16,O.S.1,USD,Y,SP-5,,,Day 38,37224.865,Day 59,S-1-Q,Y,,,,ENTITY-14,Treasury,2026-05-24,Retail,Y,26647.71,Callable,Y,,19993.413,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-16,O.S.2,USD,Y,SP-6,,,Day 41,0.0,,A-1-Q,Y,,,,ENTITY-16,Commercial Banking,2026-05-27,Debt Issuing SPE,N,53198.387,NULL,Y,,52276.296,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-16,O.S.3,USD,Y,SP-8,,,Day 37,22447.04,Day 12,S-1-Q,Y,,,,ENTITY-20,Prime Brokerage,2026-05-23,GSE,Y,19850.636,Puttable,Y,,48918.561,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-16,O.S.4,USD,Y,SP-5,,,Day 60,0.0,,CB-2-Q,Y,,,,ENTITY-10,Treasury,2026-06-15,Financial Market Utility,N,30568.624,Callable,Y,,18894.55,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-16,O.S.5,USD,Y,SP-8,,,Day 31,0.0,,A-1-Q,Y,,,,ENTITY-07,Wealth Management,2026-05-17,Financial Market Utility,Y,33998.434,NULL,Y,,28652.28,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-16,O.S.6,CHF,N,SP-7,,,Day 25,0.0,,A-1-Q,N,,,,,Commercial Banking,2026-05-11,Pension Fund,Y,28256.666,NULL,N,,17839.681,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-16,O.S.7,AUD,N,SP-7,,,Day 10,0.0,,A-1-Q,Y,,,,,Prime Brokerage,2026-04-26,Other Supranational,N,31157.386,Extendable,N,,53302.505,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-16,O.S.8,JPY,N,SP-2,,,Day 34,0.0,,A-1-Q,N,,,,,Treasury,2026-05-20,Debt Issuing SPE,N,29559.34,Extendable,N,,53051.546,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-16,O.S.9,USD,Y,SP-5,,,Day 6,0.0,,A-1-Q,Y,,,,ENTITY-09,Prime Brokerage,2026-04-22,Financial Market Utility,Y,18960.231,NULL,Y,,48526.757,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-16,O.S.10,CHF,N,SP-7,,,Day 28,0.0,,A-1-Q,N,,,,,Markets,2026-05-14,Pension Fund,Y,9177.395,Extendable,N,,4778.01,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-16,O.S.11,USD,Y,SP-3,,,180 - 270 Days,0.0,,G-2-Q,Y,,,,,Retail Banking,2026-12-27,Bank,Y,7486.933,NULL,N,,718.63,,Y,,,,,,,,,,
Outflows,Deposits,Wells,2026-04-16,O.D.1,USD,Y,,,,Day 24,,,A-5-Q,,,,,,Markets,2026-05-10,Retail,N,11329.733,Extendable,N,,45853.87,,,,N,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-04-16,O.D.2,USD,Y,,,,Day 33,,,P-2,,,,,ENTITY-04,Markets,2026-05-19,Retail,Y,52155.067,Callable,Y,,12952.842,,,,Y,Other,N,,,,,,
Outflows,Deposits,Wells,2026-04-16,O.D.3,USD,Y,,,,Day 28,,,CB-4,,,,,,Wealth Management,2026-05-14,Retail,Y,69548.807,Puttable,N,,11508.546,,,,N,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-04-16,O.D.4,USD,Y,,,,Day 46,,,CB-2,,,,,,Prime Brokerage,2026-06-01,Retail,N,59294.352,Puttable,N,,3724.388,,,,N,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-04-16,O.D.5,HKD,N,,,,Day 46,,,E-2,,,,,,Wealth Management,2026-06-01,Retail,Y,49958.442,Extendable,N,,68091.289,,,,Y,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-04-16,O.D.6,CAD,N,,,,Day 37,,,S-5-Q,,,,,ENTITY-13,Wealth Management,2026-05-23,Retail,N,48947.461,Extendable,Y,,9779.784,,,,N,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-04-16,O.D.7,CNY,N,,,,Day 56,,,LC-2,,,,,,Markets,2026-06-11,Small Business,Y,65820.476,NULL,N,,37373.193,,,,N,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-04-16,O.D.8,USD,Y,,,,Day 23,,,S-5-Q,,,,,,Prime Brokerage,2026-05-09,Retail,N,3154.737,Puttable,N,,43568.899,,,,N,Other,N,,,,,,
Outflows,Deposits,Wells,2026-04-16,O.D.9,CAD,N,,,,Day 6,,,A-1-Q,,,,,ENTITY-17,Prime Brokerage,2026-04-22,Retail,Y,69013.24,Extendable,Y,,64294.096,,,,N,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-04-16,O.D.10,SGD,N,,,,83 - 90 Days,,,A-2-Q,,,,,ENTITY-13,Prime Brokerage,2026-07-12,Retail,Y,6539.093,NULL,Y,,24713.827,,,,Y,Rating,Y,,,,,,
Outflows,Deposits,Wells,2026-04-16,O.D.11,USD,Y,,,,Day 35,,,S-4-Q,,,,,,Treasury,2026-05-21,Small Business,N,58617.165,Puttable,N,,10145.82,,,,N,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-04-16,O.D.12,USD,Y,,,,>5 Yr,,,G-1,,,,,ENTITY-18,Retail Banking,2033-09-01,Retail,N,54208.928,Extendable,Y,,18725.808,,,,Y,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-04-16,O.D.13,CNY,N,,,,Day 6,,,P-2,,,,,ENTITY-07,Commercial Banking,2026-04-22,Small Business,N,47988.078,NULL,Y,,7244.273,,,,N,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-04-16,O.D.14,CAD,N,,,,Day 14,,,CB-3,,,,,ENTITY-14,Markets,2026-04-30,Non-Financial Corporate,Y,30294.471,Extendable,Y,,50510.39,,,,Y,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-04-16,O.D.15,CAD,N,,,,Day 60,,,A-4,,,,,,Markets,2026-06-15,Retail,N,74508.072,Callable,N,,67404.49,,,,Y,Contractual,Y,,,,,,
Outflows,Other,Wells,2026-04-16,O.O.1,USD,Y,,,,68 - 74 Days,0.0,,G-1,,,,,ENTITY-12,Prime Brokerage,2026-06-25,Non-Regulated Fund,Y,18418.595,,Y,,11697.421,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-16,O.O.2,USD,Y,,,,Day 10,0.0,,CB-2,,,,,,Wealth Management,2026-04-26,Broker-Dealer,N,14179.882,,N,,18683.14,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-16,O.O.3,USD,N,,,,Day 16,0.0,,IG-1,,,,,,Treasury,2026-05-02,Retail,Y,9810.494,,N,,5637.184,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-16,O.O.4,JPY,N,,,,Day 58,0.0,,E-2,,,,,,Wealth Management,2026-06-13,Central Bank,Y,4483.929,,N,,14036.446,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-16,O.O.5,USD,Y,,,,Day 48,0.0,,CB-4,,,,,ENTITY-03,Treasury,2026-06-03,Financial Market Utility,Y,14623.977,,Y,,3179.889,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-16,O.O.6,AUD,N,,,,Day 12,0.0,,S-7,,,,,ENTITY-08,Prime Brokerage,2026-04-28,Sovereign,N,11302.982,,Y,,17799.764,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-16,O.O.7,CHF,N,,,,Day 28,0.0,,E-1,,,,,ENTITY-09,Prime Brokerage,2026-05-14,MDB,N,10608.945,,Y,,3180.871,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-16,O.O.8,EUR,N,,,,Day 42,0.0,,A-4,,,,,ENTITY-10,Prime Brokerage,2026-05-28,GSE,Y,5234.184,,Y,,9762.104,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-16,O.O.9,USD,Y,,,,Day 1,0.0,,S-6,,,,,ENTITY-20,Retail Banking,2026-04-17,Bank,Y,3647.471,,Y,,11401.062,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-16,O.O.10,USD,Y,,,,121 - 150 Days,3281.842,Day 56,E-1,,,,,,Markets,2026-09-02,Non-Regulated Fund,Y,8316.355,,N,,6594.439,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-16,O.O.11,CNY,N,,,,Day 9,0.0,,CB-2-Q,,,,,ENTITY-15,Treasury,2026-04-25,Other Supervised Non-Bank Financial Entity,N,16131.038,,Y,,1674.948,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-16,O.O.12,HKD,N,,,,Day 9,10460.4,Day 29,A-3-Q,,,,,ENTITY-15,Commercial Banking,2026-04-25,Financial Market Utility,N,3075.342,,Y,,12295.19,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-16,O.O.13,CHF,N,,,,Day 2,0.0,,S-3,,,,,,Markets,2026-04-18,GSE,Y,3768.082,,N,,86.199,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-16,O.O.14,JPY,N,,,,Day 32,0.0,,S-6-Q,,,,,,Prime Brokerage,2026-05-18,Other,Y,11509.529,,N,,8464.373,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-16,O.O.15,USD,Y,,,,Day 42,0.0,,P-1,,,,,,Prime Brokerage,2026-05-28,Debt Issuing SPE,Y,10720.111,,N,,18514.108,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-16,O.O.16,USD,Y,,,,Day 37,0.0,,A-3-Q,,,,,ENTITY-05,Retail Banking,2026-05-23,Bank,N,11317.989,,Y,,12324.882,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-16,O.O.17,AUD,N,,,,Day 14,0.0,,IG-1-Q,,,,,ENTITY-02,Prime Brokerage,2026-04-30,Central Bank,N,567.77,,Y,,2822.554,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-16,O.O.18,CNY,N,,,,Day 2,3203.948,Open,S-7-Q,,,,,ENTITY-16,Treasury,2026-04-18,PSE,N,8017.99,,Y,,15361.771,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-16,O.O.19,USD,Y,,,,Day 31,0.0,,IG-2,,,,,,Markets,2026-05-17,Small Business,N,46.988,,N,,11864.501,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-16,O.O.20,GBP,N,,,,Day 52,11927.957,Day 32,S-4,,,,,ENTITY-14,Wealth Management,2026-06-07,PSE,N,13044.214,,Y,,14981.776,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-16,O.O.21,USD,Y,,,,Day 58,0.0,,CB-3-Q,,,,,ENTITY-19,Retail Banking,2026-06-13,Non-Regulated Fund,Y,19537.846,,Y,,2341.34,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-16,O.O.22,AUD,N,,,,Day 10,1631.969,Day 16,C-1,,,,,,Markets,2026-04-26,Debt Issuing SPE,N,1837.042,,N,,13000.693,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-16,S.DC.1,HKD,N,SP-7,40871.154,,,,,A-1-Q,N,,>= 1 Yr <= 2 Yr,Securities Lending,ENTITY-17,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-8,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-16,S.DC.2,SGD,N,SP-8,21019.521,,,,,CB-1-Q,N,,>3 Yr <= 4 Yr,Repo,ENTITY-16,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-4,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-16,S.DC.3,CHF,N,SP-2,25191.725,,,,,CB-1-Q,Y,,>3 Yr <= 4 Yr,Repo,,Retail Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-8,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-16,S.DC.4,USD,Y,SP-4,15272.221,,,,,A-1-Q,N,,>5 Yr,Securities Lending,ENTITY-17,Prime Brokerage,,Broker-Dealer,N,,,Y,,,,,,,,,SP-1,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-16,S.DC.5,USD,Y,SP-5,5116.64,,,,,A-1-Q,N,,271 - 364 Days,Other,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-6,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-16,S.DC.6,USD,Y,SP-2,12131.144,,,,,G-2-Q,Y,,>3 Yr <= 4 Yr,Repo,ENTITY-14,Markets,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-1,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-16,S.DC.7,USD,Y,SP-6,13417.985,,,,,A-1-Q,Y,,121 - 150 Days,NULL,ENTITY-17,Retail Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-9,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-16,S.DC.8,USD,Y,SP-1,1204.28,,,,,CB-1-Q,N,,>2 Yr <= 3 Yr,Derivatives,ENTITY-07,Markets,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-6,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-16,S.DC.9,USD,N,SP-9,25988.327,,,,,A-1-Q,Y,,>5 Yr,Central Bank,ENTITY-01,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-1,Overcollateralized,Y,,,
