Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Unsecured,Wells,2026-04-22,I.U.4,USD,Y,,,,Day 6,0.0,,,,,Day 90,Securities Lending,,Retail Banking,2026-04-28,Retail,N,16431.252,Callable,N,28.08,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-22,I.U.5,GBP,N,,,,61 - 67 Days,48.775,Day 11,,,,Open,Repo,ENTITY-11,Commercial Banking,2026-06-24,Investment Company or Advisor,N,17623.574,Puttable,Y,50.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-22,I.U.6,HKD,N,,,,Day 37,0.0,,,,,>= 1 Yr <= 2 Yr,FHLB,,Treasury,2026-05-29,GSE,N,4752.171,Extendable,N,0.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-22,I.U.7,GBP,N,,,,Day 27,0.0,,,,,Day 1,Derivatives,ENTITY-07,Treasury,2026-05-19,Non-Regulated Fund,N,21509.749,Callable,Y,150.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-22,I.U.8,USD,Y,,,,61 - 67 Days,0.0,,,,,151 - 179 Days,NULL,ENTITY-08,Wealth Management,2026-06-25,Investment Company or Advisor,Y,20834.066,Puttable,Y,772.51,,,,,,,,,,,,,
Inflows,Secured,Wells,2026-04-22,I.S.1,USD,Y,SP-8,,,Open,19685.407,Day 21,G-2-Q,N,,Perpetual,NULL,ENTITY-07,Wealth Management,,Broker-Dealer,N,21032.6,Callable,Y,100.0,39971.465,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-04-22,I.S.2,CHF,N,SP-7,,,Day 6,0.0,,A-1-Q,Y,,>5 Yr,Central Bank,,Retail Banking,2026-04-28,Investment Company or Advisor,N,31755.626,Puttable,N,150.0,31107.814,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-04-22,I.S.3,USD,Y,SP-1,,,Day 33,0.0,,A-1-Q,Y,,>2 Yr <= 3 Yr,Other,,Treasury,2026-05-25,Broker-Dealer,N,51280.825,Callable,N,150.0,40211.544,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-04-22,I.S.4,USD,Y,SP-5,,,>4 Yr <= 5 Yr,0.0,,A-2-Q,Y,,Perpetual,NULL,ENTITY-12,Retail Banking,2030-10-10,Bank,Y,58780.864,Extendable,Y,0.0,48601.355,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-04-22,I.S.5,USD,Y,SP-9,,,Day 44,0.0,,A-2-Q,N,,>3 Yr <= 4 Yr,NULL,ENTITY-14,Prime Brokerage,2026-06-05,Bank,Y,28002.822,Puttable,Y,150.0,25613.88,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-04-22,I.S.6,CAD,N,SP-7,,,Day 14,0.0,,G-2-Q,Y,,Open,Securities Lending,,Wealth Management,2026-05-06,Broker-Dealer,N,5573.869,Extendable,N,0.0,52860.521,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-04-22,I.S.7,USD,Y,SP-1,,,Day 24,0.0,,G-2-Q,Y,,Day 90,Central Bank,,Commercial Banking,2026-05-16,Other Supervised Non-Bank Financial Entity,N,40222.614,Extendable,N,150.0,47353.718,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-04-22,I.S.8,JPY,N,SP-5,,,Day 12,0.0,,CB-1-Q,N,,Day 1,Other,ENTITY-19,Treasury,2026-05-04,Investment Company or Advisor,Y,31387.873,Puttable,Y,50.0,17294.444,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-04-22,I.S.9,USD,N,SP-4,,,Day 21,0.0,,A-1-Q,N,,Perpetual,FHLB,,Markets,2026-05-13,Investment Company or Advisor,N,32165.918,Extendable,N,20.0,15842.624,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-04-22,I.S.10,JPY,N,SP-3,,,Day 24,10103.479,Day 41,G-2-Q,N,,91 - 120 Days,Derivatives,,Markets,2026-05-16,Broker-Dealer,Y,33638.524,Callable,N,390.21,33703.134,Y,N,,,,,,,,,,
Inflows,Other,Wells,2026-04-22,I.O.1,USD,Y,,,,Day 2,13626.096,Day 58,S-5,Y,,,,,Retail Banking,2026-04-24,Non-Regulated Fund,N,4136.027,,N,,3403.903,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-22,I.O.2,USD,N,,,,Day 3,0.0,,S-1-Q,N,,,,,Retail Banking,2026-04-25,Central Bank,N,14264.274,,N,,3693.854,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-22,I.O.3,CHF,N,,,,Day 59,0.0,,A-3,N,,,,ENTITY-05,Markets,2026-06-20,Other Supranational,Y,14179.133,,Y,,4689.136,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-22,I.O.4,USD,Y,,,,Day 50,0.0,,IG-2,Y,,,,,Wealth Management,2026-06-11,Non-Regulated Fund,N,1868.458,,N,,11534.496,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-22,I.O.5,USD,Y,,,,Day 2,0.0,,E-2-Q,Y,,,,,Treasury,2026-04-24,MDB,Y,721.201,,N,,8318.137,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-22,I.O.6,USD,Y,,,,Day 27,836.184,>= 1 Yr <= 2 Yr,S-7,Y,,,,ENTITY-16,Treasury,2026-05-19,Debt Issuing SPE,N,3412.416,,Y,,12749.058,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-22,I.O.7,SGD,N,,,,>= 1 Yr <= 2 Yr,0.0,,A-3-Q,Y,,,,,Wealth Management,2027-05-03,Sovereign,Y,13339.944,,N,,3893.282,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-22,I.O.8,AUD,N,,,,Day 58,7980.793,Day 56,CB-3,Y,,,,,Retail Banking,2026-06-19,Retail,N,2633.89,,N,,14900.323,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-22,I.O.9,CHF,N,,,,75 - 82 Days,0.0,,IG-1,N,,,,,Retail Banking,2026-07-06,MDB,N,3870.484,,N,,3283.181,,,,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-22,O.W.1,USD,Y,,,,>2 Yr <= 3 Yr,0.0,,CB-3-Q,,,,,,Treasury,2028-10-03,Broker-Dealer,N,38092.369,Puttable,N,,3474.256,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-22,O.W.2,HKD,N,,,,Day 51,0.0,,S-3,,,,,,Markets,2026-06-12,Broker-Dealer,Y,9784.075,NULL,N,,21177.968,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-22,O.W.3,USD,Y,,,,>= 1 Yr <= 2 Yr,0.0,,S-2,,,,,,Commercial Banking,2027-05-04,Bank,N,6058.849,Callable,N,,1590.77,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-22,O.W.4,CAD,N,,,,151 - 179 Days,0.0,,G-3,,,,,,Commercial Banking,2026-09-20,Bank,Y,9474.718,Puttable,N,,15751.866,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-22,O.W.5,GBP,N,,,,Day 6,0.0,,CB-2,,,,,ENTITY-02,Markets,2026-04-28,Bank,N,30646.419,Puttable,Y,,3156.695,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-22,O.W.6,CHF,N,,,,61 - 67 Days,33934.256,Day 2,S-6-Q,,,,,,Retail Banking,2026-06-22,Financial Market Utility,Y,8190.414,Puttable,N,,22998.116,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-22,O.W.7,USD,Y,,,,Day 10,0.0,,G-2-Q,,,,,,Markets,2026-05-02,Broker-Dealer,Y,23472.666,Puttable,N,,13851.304,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-22,O.W.8,JPY,N,,,,75 - 82 Days,0.0,,CB-2,,,,,ENTITY-04,Prime Brokerage,2026-07-12,Broker-Dealer,N,37125.226,Puttable,Y,,18773.734,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-22,O.W.9,USD,Y,,,,Day 7,0.0,,IG-2-Q,,,,,ENTITY-06,Treasury,2026-04-29,Bank,Y,11811.91,Puttable,Y,,39451.769,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-22,O.W.10,USD,Y,,,,Day 51,32182.226,Day 34,E-1,,,,,,Prime Brokerage,2026-06-12,Financial Market Utility,Y,34629.695,Puttable,N,,27624.71,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-22,O.W.11,GBP,N,,,,Day 7,0.0,,IG-2-Q,,,,,ENTITY-19,Treasury,2026-04-29,Bank,Y,27089.606,Puttable,Y,,8112.948,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-22,O.W.12,HKD,N,,,,Day 51,0.0,,G-1,,,,,ENTITY-11,Prime Brokerage,2026-06-12,Bank,N,18545.989,Puttable,Y,,6114.396,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-22,O.W.13,USD,Y,,,,68 - 74 Days,0.0,,G-1-Q,,,,,,Commercial Banking,2026-07-03,Financial Market Utility,N,15638.285,Puttable,N,,9635.178,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-22,O.W.14,USD,N,,,,>= 1 Yr <= 2 Yr,12930.876,271 - 364 Days,P-1,,,,,,Commercial Banking,2028-03-01,Bank,N,7619.314,Callable,N,,21544.541,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-22,O.W.15,USD,Y,,,,Day 33,0.0,,A-1-Q,,,,,,Retail Banking,2026-05-25,Bank,N,28917.586,Extendable,N,,20160.443,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-22,O.W.16,USD,Y,,,,Day 14,0.0,,S-4,,,,,ENTITY-16,Retail Banking,2026-05-06,Financial Market Utility,N,31321.507,NULL,Y,,21258.915,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-22,O.W.17,USD,Y,,,,Day 57,0.0,,E-1-Q,,,,,,Treasury,2026-06-18,Bank,Y,10925.818,Puttable,N,,8243.902,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-22,O.W.18,USD,Y,,,,68 - 74 Days,6652.531,Day 31,Z-1,,,,,ENTITY-17,Treasury,2026-07-05,Bank,N,37376.765,Puttable,Y,,21760.982,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-22,O.W.19,EUR,N,,,,61 - 67 Days,0.0,,S-2-Q,,,,,,Commercial Banking,2026-06-25,Financial Market Utility,Y,31429.514,Puttable,N,,881.999,,,TLAC,,,,,,,,,
Outflows,Secured,Wells,2026-04-22,O.S.1,EUR,N,SP-2,,,Day 18,0.0,,CB-2-Q,Y,,,,,Markets,2026-05-10,Central Bank,N,16313.419,Puttable,N,,20048.833,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-22,O.S.2,CNY,N,SP-6,,,Day 55,0.0,,CB-2-Q,N,,,,ENTITY-20,Treasury,2026-06-16,Financial Market Utility,Y,41886.07,NULL,Y,,2870.65,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-22,O.S.3,CAD,N,SP-8,,,Day 33,0.0,,A-1-Q,N,,,,ENTITY-05,Markets,2026-05-25,Non-Financial Corporate,Y,26957.655,Puttable,Y,,11451.674,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-22,O.S.4,USD,Y,SP-3,,,Day 51,0.0,,A-1-Q,Y,,,,,Markets,2026-06-12,MDB,Y,37180.671,Extendable,N,,8260.841,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-22,O.S.5,EUR,N,SP-7,,,Perpetual,0.0,,A-1-Q,N,,,,,Wealth Management,,Pension Fund,N,20815.928,Extendable,N,,13974.523,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-22,O.S.6,SGD,N,SP-9,,,>5 Yr,0.0,,G-2-Q,Y,,,,,Commercial Banking,2032-06-30,Financial Market Utility,N,20642.93,Puttable,N,,8267.436,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-22,O.S.7,HKD,N,SP-6,,,Day 58,0.0,,G-2-Q,N,,,,ENTITY-03,Treasury,2026-06-19,Central Bank,N,2863.534,Puttable,Y,,3156.44,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-22,O.S.8,USD,Y,SP-5,,,Day 37,0.0,,A-1-Q,Y,,,,,Retail Banking,2026-05-29,Retail,N,18866.231,Puttable,N,,6690.288,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-22,O.S.9,USD,Y,SP-8,,,Day 9,0.0,,A-1-Q,Y,,,,,Treasury,2026-05-01,Pension Fund,N,6679.824,Callable,N,,746.582,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-22,O.S.10,CAD,N,SP-9,,,Day 39,0.0,,A-1-Q,Y,,,,,Retail Banking,2026-05-31,Other Supervised Non-Bank Financial Entity,Y,17106.64,Puttable,N,,16825.568,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-22,O.S.11,USD,Y,SP-5,,,Day 48,53467.434,Day 3,S-1-Q,Y,,,,,Commercial Banking,2026-06-09,GSE,Y,20340.658,Extendable,N,,27642.699,,Y,,,,,,,,,,
Outflows,Deposits,Wells,2026-04-22,O.D.1,CAD,N,,,,Day 43,,,A-5-Q,,,,,ENTITY-19,Prime Brokerage,2026-06-04,Retail,Y,62034.512,NULL,Y,,66354.928,,,,Y,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-04-22,O.D.2,USD,Y,,,,Day 27,,,S-4-Q,,,,,ENTITY-10,Prime Brokerage,2026-05-19,Retail,Y,33576.012,Extendable,Y,,9467.637,,,,Y,Other,N,,,,,,
Outflows,Deposits,Wells,2026-04-22,O.D.3,CHF,N,,,,75 - 82 Days,,,E-2-Q,,,,,ENTITY-05,Prime Brokerage,2026-07-08,Retail,N,52896.911,Extendable,Y,,16803.786,,,,N,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-04-22,O.D.4,USD,Y,,,,Day 13,,,IG-1-Q,,,,,,Treasury,2026-05-05,Retail,Y,6980.397,Callable,N,,47904.674,,,,N,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-04-22,O.D.5,USD,Y,,,,Day 6,,,S-1-Q,,,,,,Prime Brokerage,2026-04-28,Retail,N,67066.14,Extendable,N,,61176.868,,,,N,Other,N,,,,,,
Outflows,Deposits,Wells,2026-04-22,O.D.6,JPY,N,,,,Day 21,,,S-4-Q,,,,,,Retail Banking,2026-05-13,Small Business,Y,45300.957,NULL,N,,1608.902,,,,Y,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-04-22,O.D.7,USD,Y,,,,Day 45,,,S-2,,,,,ENTITY-02,Retail Banking,2026-06-06,Small Business,Y,7692.97,Callable,Y,,53841.435,,,,Y,Rating,Y,,,,,,
Outflows,Deposits,Wells,2026-04-22,O.D.8,HKD,N,,,,Day 1,,,S-5-Q,,,,,ENTITY-08,Markets,2026-04-23,Retail,N,36318.225,NULL,Y,,6475.855,,,,N,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-04-22,O.D.9,CHF,N,,,,>5 Yr,,,A-2-Q,,,,,ENTITY-08,Prime Brokerage,2032-06-14,Small Business,N,62831.012,Callable,Y,,18065.213,,,,Y,Other,N,,,,,,
Outflows,Deposits,Wells,2026-04-22,O.D.10,USD,N,,,,68 - 74 Days,,,IG-2-Q,,,,,ENTITY-03,Retail Banking,2026-07-01,Small Business,N,58193.427,Extendable,Y,,32309.247,,,,Y,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-04-22,O.D.11,EUR,N,,,,Day 40,,,S-6,,,,,ENTITY-01,Commercial Banking,2026-06-01,Retail,N,18972.285,Puttable,Y,,17329.213,,,,Y,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-04-22,O.D.12,SGD,N,,,,83 - 90 Days,,,S-4,,,,,,Markets,2026-07-14,Small Business,Y,42686.205,NULL,N,,28286.805,,,,Y,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-04-22,O.D.13,AUD,N,,,,Day 24,,,A-5-Q,,,,,ENTITY-04,Wealth Management,2026-05-16,Retail,Y,7248.858,Puttable,Y,,32877.202,,,,N,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-04-22,O.D.14,JPY,N,,,,Day 32,,,A-4,,,,,ENTITY-04,Treasury,2026-05-24,Small Business,N,20615.997,NULL,Y,,62868.425,,,,Y,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-04-22,O.D.15,AUD,N,,,,Day 39,,,IG-2,,,,,ENTITY-02,Commercial Banking,2026-05-31,Retail,Y,72526.89,NULL,Y,,34538.656,,,,Y,Rating,Y,,,,,,
Outflows,Other,Wells,2026-04-22,O.O.1,USD,N,,,,Day 25,0.0,,E-2-Q,,,,,,Retail Banking,2026-05-17,Sovereign,N,1994.255,,N,,1921.806,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-22,O.O.2,CAD,N,,,,Day 10,0.0,,A-4-Q,,,,,,Markets,2026-05-02,Other,N,15757.588,,N,,17235.71,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-22,O.O.3,SGD,N,,,,Day 22,0.0,,S-7,,,,,ENTITY-06,Markets,2026-05-14,Other Supervised Non-Bank Financial Entity,N,13978.834,,Y,,9080.893,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-22,O.O.4,CNY,N,,,,Day 8,0.0,,A-3,,,,,,Prime Brokerage,2026-04-30,Bank,N,317.451,,N,,6543.224,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-22,O.O.5,USD,Y,,,,Day 6,0.0,,CB-3,,,,,ENTITY-12,Prime Brokerage,2026-04-28,PSE,N,15652.938,,Y,,16767.815,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-22,O.O.6,USD,Y,,,,Day 40,0.0,,A-2,,,,,ENTITY-17,Markets,2026-06-01,Other Supranational,N,7774.949,,Y,,4943.012,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-22,O.O.7,USD,Y,,,,Day 23,0.0,,A-5-Q,,,,,ENTITY-18,Prime Brokerage,2026-05-15,Financial Market Utility,N,15080.072,,Y,,4448.215,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-22,O.O.8,JPY,N,,,,Day 5,0.0,,S-5,,,,,,Wealth Management,2026-04-27,PSE,N,5148.757,,N,,18206.156,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-22,O.O.9,USD,Y,,,,Perpetual,9323.246,Day 12,CB-1-Q,,,,,,Treasury,,Small Business,Y,17142.834,,N,,7207.148,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-22,O.O.10,HKD,N,,,,Day 52,0.0,,IG-2,,,,,ENTITY-02,Retail Banking,2026-06-13,Pension Fund,Y,12497.722,,Y,,18830.308,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-22,O.O.11,JPY,N,,,,Day 5,10037.013,Day 19,IG-2,,,,,,Treasury,2026-04-27,Other,N,10103.987,,N,,11408.007,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-22,O.O.12,CNY,N,,,,>5 Yr,0.0,,P-1,,,,,ENTITY-10,Markets,2033-06-19,Bank,N,14578.384,,Y,,10634.542,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-22,O.O.13,AUD,N,,,,Day 11,14656.818,Day 56,E-2-Q,,,,,,Commercial Banking,2026-05-03,Investment Company or Advisor,Y,4528.874,,N,,13953.154,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-22,O.O.14,JPY,N,,,,Day 42,0.0,,G-3-Q,,,,,ENTITY-06,Wealth Management,2026-06-03,Retail,Y,8276.682,,Y,,8612.467,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-22,O.O.15,GBP,N,,,,Day 28,18550.364,Day 46,IG-1-Q,,,,,,Commercial Banking,2026-05-20,Bank,Y,6872.183,,N,,10667.048,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-22,O.O.16,USD,Y,,,,Day 3,0.0,,A-0-Q,,,,,,Markets,2026-04-25,Sovereign,Y,9616.457,,N,,10742.31,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-22,O.O.17,USD,Y,,,,Day 30,8757.945,Day 8,IG-2,,,,,,Commercial Banking,2026-05-22,Other Supervised Non-Bank Financial Entity,N,10404.124,,N,,2959.154,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-22,O.O.18,GBP,N,,,,Day 50,0.0,,A-1-Q,,,,,ENTITY-15,Wealth Management,2026-06-11,Other Supervised Non-Bank Financial Entity,N,13720.48,,Y,,1481.271,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-22,O.O.19,AUD,N,,,,Day 48,0.0,,A-1-Q,,,,,,Wealth Management,2026-06-09,Sovereign,Y,3489.894,,N,,10928.404,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-22,O.O.20,AUD,N,,,,Day 17,0.0,,S-5,,,,,,Markets,2026-05-09,Other,Y,19344.302,,N,,4345.228,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-22,O.O.21,USD,Y,,,,Day 3,0.0,,A-4-Q,,,,,ENTITY-20,Commercial Banking,2026-04-25,Broker-Dealer,N,7517.002,,Y,,13265.597,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-22,O.O.22,USD,Y,,,,Day 28,0.0,,S-5-Q,,,,,ENTITY-17,Commercial Banking,2026-05-20,Non-Financial Corporate,Y,5603.521,,Y,,12942.146,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-22,S.DC.1,JPY,N,SP-3,15507.094,,,,,CB-1-Q,N,,>3 Yr <= 4 Yr,Repo,,Commercial Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-4,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-22,S.DC.2,USD,Y,SP-4,15139.408,,,,,A-1-Q,N,,Day 60,Repo,,Commercial Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-8,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-22,S.DC.3,CAD,N,SP-9,42356.281,,,,,G-2-Q,Y,,Perpetual,Central Bank,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-4,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-22,S.DC.4,USD,Y,SP-4,41748.422,,,,,A-1-Q,Y,,Perpetual,Securities Lending,ENTITY-02,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-2,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-22,S.DC.5,AUD,N,SP-8,1180.669,,,,,CB-1-Q,Y,,>5 Yr,Other,,Retail Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-7,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-22,S.DC.6,CHF,N,SP-3,8173.482,,,,,G-2-Q,Y,,>3 Yr <= 4 Yr,NULL,ENTITY-03,Wealth Management,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-2,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-22,S.DC.7,GBP,N,SP-3,23935.717,,,,,G-2-Q,Y,,Day 1,Securities Lending,ENTITY-04,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-9,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-22,S.DC.8,CAD,N,SP-2,7796.509,,,,,CB-1-Q,Y,,Day 90,Derivatives,ENTITY-16,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-4,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-22,S.DC.9,USD,Y,SP-8,4486.597,,,,,A-1-Q,Y,,Day 1,FHLB,ENTITY-19,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-2,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-22,S.DC.10,CNY,N,SP-8,9259.156,,,,,A-1-Q,Y,,Day 60,FHLB,ENTITY-19,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-1,Overcollateralized,N,,,
