Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Unsecured,Chase,2026-04-20,I.U.5,CAD,N,,,,Day 27,0.0,,,,,>3 Yr <= 4 Yr,FHLB,,Wealth Management,2026-05-17,Sovereign,Y,27649.263,Callable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-20,I.U.6,USD,N,,,,Day 8,0.0,,,,,>2 Yr <= 3 Yr,Central Bank,,Prime Brokerage,2026-04-28,Pension Fund,N,36842.938,Callable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-20,I.U.7,AUD,N,,,,Day 50,17021.588,Day 27,,,,>3 Yr <= 4 Yr,Repo,,Wealth Management,2026-06-09,Other,Y,27131.951,Extendable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-20,I.U.8,USD,Y,,,,>= 1 Yr <= 2 Yr,0.0,,,,,Day 60,Central Bank,,Retail Banking,2027-09-15,Non-Regulated Fund,Y,14717.301,NULL,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-20,I.S.1,JPY,N,SP-8,,,Day 33,0.0,,A-1-Q,Y,,Day 90,Central Bank,ENTITY-18,Wealth Management,2026-05-23,Broker-Dealer,N,56308.955,Puttable,Y,0.0,41660.586,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-20,I.S.2,CHF,N,SP-6,,,Day 20,0.0,,G-1-Q,N,,Open,Securities Lending,ENTITY-13,Prime Brokerage,2026-05-10,Broker-Dealer,N,54045.864,Callable,Y,50.0,46072.138,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-20,I.S.3,EUR,N,SP-6,,,Day 42,0.0,,G-1-Q,N,,>4 Yr <= 5 Yr,Repo,,Wealth Management,2026-06-01,Bank,Y,54179.695,Callable,N,150.0,27331.111,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-20,I.S.4,USD,Y,SP-1,,,Day 35,0.0,,CB-1-Q,Y,,180 - 270 Days,Derivatives,ENTITY-16,Wealth Management,2026-05-25,Bank,N,25884.0,Puttable,Y,50.0,24968.089,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-20,I.S.5,USD,Y,SP-4,,,151 - 179 Days,0.0,,G-1-Q,Y,,>= 1 Yr <= 2 Yr,Derivatives,,Commercial Banking,2026-09-26,Bank,Y,2944.198,Extendable,N,943.66,18243.436,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-20,I.S.6,USD,Y,SP-4,,,Day 27,0.0,,G-1-Q,Y,,151 - 179 Days,FHLB,,Retail Banking,2026-05-17,Bank,N,58119.877,Puttable,N,100.0,7039.42,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-20,I.S.7,CAD,N,SP-7,,,Day 14,0.0,,A-1-Q,N,,Day 30,FHLB,,Wealth Management,2026-05-04,Broker-Dealer,N,14973.006,Callable,N,20.0,15798.876,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-20,I.S.8,USD,Y,SP-4,,,Day 2,37031.309,Day 52,A-1-Q,Y,,>= 1 Yr <= 2 Yr,FHLB,ENTITY-17,Prime Brokerage,2026-04-22,Broker-Dealer,N,5391.547,Extendable,Y,929.7,30025.308,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-20,I.S.9,USD,N,SP-3,,,>5 Yr,0.0,,A-1-Q,Y,,>= 1 Yr <= 2 Yr,Repo,,Markets,2034-03-10,Broker-Dealer,Y,8024.188,NULL,N,20.0,19965.643,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-20,I.S.10,AUD,N,SP-1,,,Day 48,0.0,,A-1-Q,Y,,Day 30,Other,,Commercial Banking,2026-06-07,Broker-Dealer,Y,22733.296,Puttable,N,20.0,45615.534,Y,N,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-20,I.O.1,USD,Y,,,,Day 54,0.0,,IG-1,N,,,,,Retail Banking,2026-06-13,Investment Company or Advisor,N,13871.575,,N,,8476.134,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-20,I.O.2,USD,Y,,,,Day 25,0.0,,A-5-Q,Y,,,,,Retail Banking,2026-05-15,Other Supervised Non-Bank Financial Entity,Y,37139.328,,N,,16834.824,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-20,I.O.3,USD,Y,,,,Day 53,0.0,,A-5,Y,,,,,Markets,2026-06-12,Debt Issuing SPE,Y,7910.137,,N,,5863.323,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-20,I.O.4,GBP,N,,,,Day 16,14028.258,Day 1,P-2,N,,,,ENTITY-13,Markets,2026-05-06,Non-Financial Corporate,N,42851.122,,Y,,15925.988,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-20,I.O.5,USD,Y,,,,Day 58,0.0,,CB-1-Q,N,,,,ENTITY-05,Commercial Banking,2026-06-17,Retail,Y,36478.974,,Y,,36561.65,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-20,I.O.6,CNY,N,,,,Day 17,11066.981,61 - 67 Days,E-2-Q,Y,,,,ENTITY-08,Retail Banking,2026-05-07,Non-Financial Corporate,N,41690.32,,Y,,32364.234,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-20,I.O.7,JPY,N,,,,Day 44,0.0,,G-1-Q,N,,,,ENTITY-14,Treasury,2026-06-03,Investment Company or Advisor,N,25285.11,,Y,,32713.004,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-20,I.O.8,USD,Y,,,,Day 3,0.0,,IG-2-Q,N,,,,,Markets,2026-04-23,Other Supervised Non-Bank Financial Entity,N,31892.428,,N,,6466.201,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-20,I.O.9,HKD,N,,,,271 - 364 Days,0.0,,A-1-Q,N,,,,,Prime Brokerage,2027-03-22,Investment Company or Advisor,Y,4967.534,,N,,34457.23,,,,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-20,O.W.1,USD,Y,,,,Day 20,0.0,,E-2-Q,,,,,ENTITY-14,Markets,2026-05-10,Bank,N,7300.323,NULL,Y,,54105.953,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-20,O.W.2,CNY,N,,,,Day 6,0.0,,S-6,,,,,,Prime Brokerage,2026-04-26,Bank,Y,22078.404,NULL,N,,5979.274,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-20,O.W.3,USD,Y,,,,Day 46,30033.044,Day 54,E-1-Q,,,,,,Markets,2026-06-05,Non-Financial Corporate,N,1128.186,Puttable,N,,51294.485,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-20,O.W.4,SGD,N,,,,>2 Yr <= 3 Yr,112.95,Day 30,P-2,,,,,ENTITY-16,Markets,2028-07-21,Broker-Dealer,Y,12553.47,Extendable,Y,,8409.029,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-20,O.W.5,HKD,N,,,,Day 3,12259.678,Day 22,S-4,,,,,,Commercial Banking,2026-04-23,Bank,N,22791.303,NULL,N,,9118.997,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-20,O.W.6,USD,Y,,,,Day 56,0.0,,A-0-Q,,,,,ENTITY-15,Prime Brokerage,2026-06-15,Bank,N,42834.884,NULL,Y,,27687.286,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-20,O.W.7,HKD,N,,,,Day 23,7508.758,Day 55,S-6,,,,,ENTITY-03,Markets,2026-05-13,Broker-Dealer,Y,34883.804,Extendable,Y,,47338.411,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-20,O.W.8,CAD,N,,,,61 - 67 Days,54718.498,68 - 74 Days,S-5,,,,,,Prime Brokerage,2026-06-24,Bank,N,39392.262,Extendable,N,,36248.861,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-20,O.W.9,USD,Y,,,,Day 4,0.0,,A-4,,,,,,Markets,2026-04-24,Bank,Y,38879.166,Extendable,N,,45540.469,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-20,O.W.10,AUD,N,,,,>4 Yr <= 5 Yr,35309.683,>3 Yr <= 4 Yr,G-1,,,,,ENTITY-19,Treasury,2031-04-18,Bank,N,4411.006,NULL,Y,,38488.781,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-20,O.W.11,USD,Y,,,,Day 46,0.0,,G-3-Q,,,,,,Wealth Management,2026-06-05,Non-Financial Corporate,Y,51002.243,Puttable,N,,48094.591,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-20,O.W.12,CHF,N,,,,Day 31,8429.484,Day 60,S-5,,,,,,Commercial Banking,2026-05-21,Bank,N,33798.189,Puttable,N,,11762.824,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-20,O.W.13,AUD,N,,,,Day 14,0.0,,G-3,,,,,,Wealth Management,2026-05-04,Bank,N,10793.853,Extendable,N,,53160.753,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-20,O.W.14,CHF,N,,,,Day 35,0.0,,P-1,,,,,,Commercial Banking,2026-05-25,Broker-Dealer,N,38918.9,Extendable,N,,50597.648,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-20,O.W.15,GBP,N,,,,Day 9,0.0,,IG-1,,,,,,Wealth Management,2026-04-29,Broker-Dealer,Y,4341.523,Puttable,N,,12089.528,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-20,O.W.16,USD,Y,,,,Day 42,17243.514,91 - 120 Days,S-5-Q,,,,,,Retail Banking,2026-06-01,Broker-Dealer,Y,46907.141,Puttable,N,,21351.311,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-20,O.W.17,USD,Y,,,,Day 56,0.0,,S-4,,,,,ENTITY-14,Markets,2026-06-15,Non-Financial Corporate,N,12329.638,Callable,Y,,39962.108,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-20,O.W.18,EUR,N,,,,Day 18,37869.631,Day 52,S-3-Q,,,,,ENTITY-15,Markets,2026-05-08,Bank,Y,10859.373,Extendable,Y,,44649.34,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-20,O.W.19,CNY,N,,,,Day 55,24088.633,Day 8,S-3-Q,,,,,ENTITY-13,Commercial Banking,2026-06-14,Bank,N,7630.358,Puttable,Y,,53792.398,,,TLAC,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-20,O.S.1,USD,Y,SP-9,,,Day 28,38777.03,Day 21,G-1-Q,Y,,,,,Treasury,2026-05-18,Sovereign,N,20938.615,NULL,N,,28947.461,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-20,O.S.2,USD,Y,SP-5,,,Day 51,0.0,,CB-1-Q,N,,,,ENTITY-04,Retail Banking,2026-06-10,Investment Company or Advisor,N,5009.004,Extendable,Y,,38489.825,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-20,O.S.3,USD,Y,SP-4,,,Day 38,0.0,,G-1-Q,Y,,,,ENTITY-14,Wealth Management,2026-05-28,Financial Market Utility,Y,26502.901,NULL,Y,,40676.018,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-20,O.S.4,USD,Y,SP-1,,,271 - 364 Days,0.0,,S-1-Q,Y,,,,,Markets,2027-01-22,Other,N,3193.671,Callable,N,,44767.242,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-20,O.S.5,EUR,N,SP-2,,,Day 1,0.0,,G-1-Q,Y,,,,,Markets,2026-04-21,Other Supervised Non-Bank Financial Entity,N,26068.603,Callable,N,,31387.533,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-20,O.S.6,USD,Y,SP-5,,,Day 34,0.0,,G-1-Q,Y,,,,ENTITY-12,Commercial Banking,2026-05-24,Non-Financial Corporate,Y,41057.508,Extendable,Y,,14706.516,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-20,O.S.7,USD,Y,SP-5,,,Day 40,0.0,,CB-1-Q,Y,,,,ENTITY-12,Retail Banking,2026-05-30,Debt Issuing SPE,N,46606.674,Callable,Y,,12992.003,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-20,O.S.8,CHF,N,SP-1,,,>= 1 Yr <= 2 Yr,0.0,,G-1-Q,Y,,,,ENTITY-05,Markets,2028-03-28,Debt Issuing SPE,Y,30478.85,Extendable,Y,,15086.779,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-20,O.S.9,USD,Y,SP-8,,,Day 6,0.0,,A-1-Q,Y,,,,,Commercial Banking,2026-04-26,Non-Regulated Fund,N,19499.897,Puttable,N,,41393.547,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-20,O.S.10,HKD,N,SP-5,,,Day 15,0.0,,A-1-Q,N,,,,ENTITY-07,Prime Brokerage,2026-05-05,Other,N,48276.3,Callable,Y,,21503.193,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-20,O.S.11,USD,Y,SP-5,,,Day 24,6272.391,Day 13,CB-1-Q,Y,,,,ENTITY-02,Commercial Banking,2026-05-14,Financial Market Utility,N,32038.926,NULL,Y,,16310.679,,Y,,,,,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-20,O.D.1,CNY,N,,,,180 - 270 Days,,,CB-1,,,,,,Commercial Banking,2027-01-12,Small Business,Y,73702.007,Callable,N,,42573.472,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-20,O.D.2,USD,Y,,,,>3 Yr <= 4 Yr,,,A-3,,,,,ENTITY-02,Retail Banking,2030-02-11,Retail,N,61633.956,Extendable,Y,,185.551,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-20,O.D.3,USD,Y,,,,151 - 179 Days,,,S-4-Q,,,,,,Treasury,2026-10-09,Small Business,N,46278.945,Callable,N,,36744.302,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-20,O.D.4,USD,N,,,,Day 31,,,G-2-Q,,,,,ENTITY-04,Retail Banking,2026-05-21,Small Business,Y,69802.768,Puttable,Y,,19583.27,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-20,O.D.5,CAD,N,,,,Day 12,,,CB-3-Q,,,,,ENTITY-06,Retail Banking,2026-05-02,Retail,N,8643.635,Puttable,Y,,7273.938,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-20,O.D.6,USD,Y,,,,Day 54,,,A-4,,,,,,Wealth Management,2026-06-13,Retail,N,45941.671,Puttable,N,,70442.12,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-20,O.D.7,JPY,N,,,,Day 17,,,CB-1,,,,,,Commercial Banking,2026-05-07,Retail,N,30606.089,Puttable,N,,3463.728,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-20,O.D.8,EUR,N,,,,Day 13,,,A-4-Q,,,,,ENTITY-10,Commercial Banking,2026-05-03,Retail,Y,34320.432,Callable,Y,,18452.817,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-20,O.D.9,USD,N,,,,Day 16,,,E-1,,,,,,Markets,2026-05-06,Small Business,Y,26109.081,Callable,N,,32810.265,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-20,O.D.10,EUR,N,,,,Day 45,,,G-3,,,,,,Markets,2026-06-04,Small Business,Y,67165.587,Callable,N,,24001.329,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-20,O.D.11,USD,Y,,,,75 - 82 Days,,,Z-1,,,,,ENTITY-08,Treasury,2026-07-09,Retail,Y,34677.132,Callable,Y,,18513.767,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-20,O.D.12,USD,Y,,,,>4 Yr <= 5 Yr,,,E-1-Q,,,,,,Retail Banking,2030-06-06,Retail,Y,49681.106,Callable,N,,4837.938,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-20,O.D.13,USD,Y,,,,Day 51,,,E-1,,,,,ENTITY-13,Markets,2026-06-10,Retail,Y,57374.754,Puttable,Y,,54246.987,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-20,O.D.14,USD,N,,,,Day 58,,,S-6,,,,,,Treasury,2026-06-17,Small Business,N,19798.165,Extendable,N,,17495.784,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-20,O.D.15,USD,Y,,,,91 - 120 Days,,,G-2-Q,,,,,ENTITY-13,Prime Brokerage,2026-08-06,Small Business,N,10355.668,NULL,Y,,46552.151,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Other,Chase,2026-04-20,O.O.1,USD,Y,,,,>5 Yr,0.0,,S-5-Q,,,,,,Commercial Banking,2033-07-14,MDB,N,30854.208,,N,,42979.484,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-20,O.O.2,HKD,N,,,,Day 37,0.0,,A-3-Q,,,,,ENTITY-08,Treasury,2026-05-27,Financial Market Utility,Y,21559.706,,Y,,27870.89,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-20,O.O.3,USD,Y,,,,Day 35,13141.774,>= 1 Yr <= 2 Yr,A-1-Q,,,,,,Prime Brokerage,2026-05-25,Bank,N,27622.543,,N,,11646.996,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-20,O.O.4,EUR,N,,,,Day 50,0.0,,A-3,,,,,,Treasury,2026-06-09,PSE,Y,47269.727,,N,,12052.673,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-20,O.O.5,AUD,N,,,,Day 47,0.0,,G-3-Q,,,,,,Wealth Management,2026-06-06,Other,N,6787.27,,N,,45787.876,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-20,O.O.6,CNY,N,,,,Day 40,12463.167,Day 32,IG-1,,,,,ENTITY-04,Commercial Banking,2026-05-30,Other,N,15400.349,,Y,,27856.355,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-20,O.O.7,USD,N,,,,Perpetual,0.0,,S-7-Q,,,,,ENTITY-11,Markets,,MDB,Y,8230.457,,Y,,6684.285,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-20,O.O.8,USD,Y,,,,Day 30,0.0,,E-1,,,,,,Prime Brokerage,2026-05-20,Other Supranational,N,34745.214,,N,,24224.681,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-20,O.O.9,SGD,N,,,,Day 15,0.0,,A-2,,,,,,Prime Brokerage,2026-05-05,Small Business,Y,2256.545,,N,,40562.466,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-20,O.O.10,USD,Y,,,,151 - 179 Days,0.0,,S-1,,,,,,Retail Banking,2026-10-01,Central Bank,N,6419.344,,N,,28114.916,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-20,O.O.11,EUR,N,,,,Day 8,0.0,,CB-3-Q,,,,,ENTITY-09,Wealth Management,2026-04-28,Financial Market Utility,N,45395.695,,Y,,1482.619,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-20,O.O.12,CAD,N,,,,Day 6,0.0,,CB-1,,,,,,Wealth Management,2026-04-26,MDB,Y,45289.801,,N,,47083.371,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-20,O.O.13,AUD,N,,,,Day 47,0.0,,Z-1,,,,,ENTITY-05,Commercial Banking,2026-06-06,Debt Issuing SPE,Y,23928.973,,Y,,16095.876,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-20,O.O.14,GBP,N,,,,>3 Yr <= 4 Yr,0.0,,S-6,,,,,ENTITY-18,Prime Brokerage,2029-11-11,Debt Issuing SPE,Y,9932.117,,Y,,24064.162,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-20,O.O.15,USD,Y,,,,Day 33,0.0,,Z-1,,,,,,Prime Brokerage,2026-05-23,Bank,Y,45096.555,,N,,46421.375,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-20,O.O.16,USD,Y,,,,Day 26,0.0,,CB-2-Q,,,,,ENTITY-01,Markets,2026-05-16,Pension Fund,N,16657.472,,Y,,30921.758,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-20,O.O.17,USD,Y,,,,Day 27,0.0,,S-6,,,,,ENTITY-13,Prime Brokerage,2026-05-17,Investment Company or Advisor,N,32081.671,,Y,,13982.312,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-20,O.O.18,USD,Y,,,,Day 49,0.0,,G-1-Q,,,,,,Prime Brokerage,2026-06-08,Central Bank,Y,4102.447,,N,,38151.149,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-20,O.O.19,USD,Y,,,,83 - 90 Days,0.0,,S-1,,,,,,Commercial Banking,2026-07-12,Non-Financial Corporate,Y,5800.953,,N,,46071.226,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-20,O.O.20,CHF,N,,,,Day 13,0.0,,E-1,,,,,ENTITY-18,Wealth Management,2026-05-03,Pension Fund,N,45558.781,,Y,,14379.774,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-20,O.O.21,AUD,N,,,,>4 Yr <= 5 Yr,4329.614,Day 35,CB-3,,,,,,Retail Banking,2030-05-17,Other Supranational,Y,20609.258,,N,,39890.076,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-20,O.O.22,AUD,N,,,,Day 51,38882.18,>= 1 Yr <= 2 Yr,G-1,,,,,ENTITY-06,Markets,2026-06-10,Other Supranational,Y,49659.45,,Y,,876.942,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-20,S.DC.1,SGD,N,SP-9,18816.738,,,,,CB-1-Q,Y,,121 - 150 Days,Central Bank,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-5,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-20,S.DC.2,USD,Y,SP-5,30684.892,,,,,G-1-Q,N,,>2 Yr <= 3 Yr,FHLB,,Wealth Management,,Broker-Dealer,Y,,,N,,,,,,,,,SP-8,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-20,S.DC.3,USD,Y,SP-5,23252.542,,,,,A-1-Q,N,,>3 Yr <= 4 Yr,Repo,,Prime Brokerage,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-8,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-20,S.DC.4,USD,Y,SP-5,7937.356,,,,,A-1-Q,N,,>4 Yr <= 5 Yr,Securities Lending,,Commercial Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-8,Undercollateralized,N,,,,,,,,
