Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Unsecured,Wells,2026-04-20,I.U.5,USD,Y,,,,Day 26,0.0,,,,,Perpetual,FHLB,,Wealth Management,2026-05-16,Other,N,6367.825,Callable,N,0.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-20,I.U.6,USD,Y,,,,Day 44,24785.554,Day 58,,,,Day 90,NULL,ENTITY-12,Treasury,2026-06-03,GSE,N,22754.738,NULL,Y,20.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-20,I.U.7,USD,Y,,,,Day 57,146.906,Day 52,,,,Day 90,Central Bank,ENTITY-19,Prime Brokerage,2026-06-16,Central Bank,Y,19788.992,NULL,Y,150.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-20,I.U.8,USD,Y,,,,Day 34,0.0,,,,,Day 90,Derivatives,,Retail Banking,2026-05-24,Other Supranational,N,18038.298,Extendable,N,20.0,,,,,,,,,,,,,
Inflows,Secured,Wells,2026-04-20,I.S.1,CNY,N,SP-8,,,Day 36,0.0,,CB-1-Q,N,,Perpetual,Central Bank,ENTITY-02,Treasury,2026-05-26,Broker-Dealer,N,19282.661,Extendable,Y,150.0,16188.382,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-04-20,I.S.2,AUD,N,SP-2,,,Day 9,0.0,,A-1-Q,Y,,Day 1,Derivatives,,Markets,2026-04-29,Broker-Dealer,Y,46717.1,Callable,N,50.0,19529.09,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-04-20,I.S.3,USD,Y,SP-2,,,Day 3,0.0,,A-2-Q,Y,,Perpetual,Securities Lending,,Commercial Banking,2026-04-23,Bank,Y,52963.045,Puttable,N,20.0,44049.617,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-04-20,I.S.4,USD,Y,SP-4,,,Day 30,0.0,,G-2-Q,Y,,Perpetual,NULL,,Treasury,2026-05-20,Investment Company or Advisor,N,56755.83,NULL,N,100.0,37112.546,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-04-20,I.S.5,SGD,N,SP-4,,,Day 14,0.0,,A-2-Q,N,,180 - 270 Days,Securities Lending,,Retail Banking,2026-05-04,Bank,Y,43484.932,NULL,N,0.0,52215.707,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-04-20,I.S.6,USD,Y,SP-3,,,75 - 82 Days,0.0,,A-1-Q,N,,Perpetual,Repo,ENTITY-17,Wealth Management,2026-07-06,Broker-Dealer,N,54562.872,Extendable,Y,20.0,44184.757,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-04-20,I.S.7,CAD,N,SP-1,,,Day 21,0.0,,A-1-Q,Y,,91 - 120 Days,Central Bank,,Prime Brokerage,2026-05-11,Investment Company or Advisor,N,27284.741,NULL,N,100.0,28936.654,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-04-20,I.S.8,USD,Y,SP-2,,,Day 17,0.0,,G-2-Q,Y,,>= 1 Yr <= 2 Yr,NULL,,Wealth Management,2026-05-07,Bank,N,30439.865,Callable,N,0.0,2429.99,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-04-20,I.S.9,CHF,N,SP-4,,,Day 8,0.0,,A-2-Q,N,,>5 Yr,Other,,Treasury,2026-04-28,Bank,Y,42793.139,NULL,N,981.12,13869.047,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-04-20,I.S.10,USD,Y,SP-2,,,Day 25,0.0,,A-2-Q,Y,,180 - 270 Days,Repo,,Retail Banking,2026-05-15,Broker-Dealer,N,32385.136,NULL,N,20.0,25096.62,Y,Y,,,,,,,,,,
Inflows,Other,Wells,2026-04-20,I.O.1,USD,Y,,,,Day 9,0.0,,S-4,N,,,,,Treasury,2026-04-29,Other,N,3063.762,,N,,3616.815,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-20,I.O.2,USD,N,,,,Day 51,0.0,,CB-1,Y,,,,ENTITY-02,Treasury,2026-06-10,Retail,Y,3176.742,,Y,,13377.199,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-20,I.O.3,USD,Y,,,,Day 5,0.0,,A-2-Q,N,,,,,Wealth Management,2026-04-25,Other Supranational,N,10530.467,,N,,13530.633,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-20,I.O.4,USD,N,,,,180 - 270 Days,12163.846,Perpetual,A-1-Q,Y,,,,ENTITY-12,Wealth Management,2026-12-28,Financial Market Utility,N,4921.443,,Y,,4685.69,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-20,I.O.5,SGD,N,,,,Day 13,11147.362,Day 30,S-7-Q,Y,,,,ENTITY-04,Treasury,2026-05-03,Bank,N,4827.038,,Y,,2690.321,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-20,I.O.6,USD,Y,,,,Day 36,14703.466,Day 42,S-5-Q,N,,,,ENTITY-09,Prime Brokerage,2026-05-26,Other Supervised Non-Bank Financial Entity,Y,7293.474,,Y,,8121.397,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-20,I.O.7,USD,Y,,,,Day 25,0.0,,A-5,N,,,,,Commercial Banking,2026-05-15,Retail,Y,9608.399,,N,,5031.568,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-20,I.O.8,USD,Y,,,,Day 32,0.0,,G-2-Q,N,,,,,Commercial Banking,2026-05-22,Non-Regulated Fund,N,14959.452,,N,,8664.974,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-20,I.O.9,CHF,N,,,,Day 55,11517.511,Day 54,A-5,Y,,,,ENTITY-01,Wealth Management,2026-06-14,MDB,N,8007.977,,Y,,171.883,,,,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-20,O.W.1,GBP,N,,,,Day 31,27556.033,Day 11,E-2-Q,,,,,,Prime Brokerage,2026-05-21,Financial Market Utility,N,26311.209,Puttable,N,,31882.196,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-20,O.W.2,USD,Y,,,,Day 36,0.0,,CB-1,,,,,,Wealth Management,2026-05-26,Broker-Dealer,N,36739.214,Extendable,N,,32068.714,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-20,O.W.3,USD,Y,,,,Day 57,0.0,,G-2,,,,,ENTITY-15,Treasury,2026-06-16,Bank,N,26301.946,Extendable,Y,,36627.302,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-20,O.W.4,USD,Y,,,,Day 13,0.0,,S-5,,,,,ENTITY-01,Prime Brokerage,2026-05-03,Bank,Y,16897.79,NULL,Y,,33012.854,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-20,O.W.5,USD,Y,,,,Day 42,0.0,,G-1-Q,,,,,ENTITY-20,Wealth Management,2026-06-01,Broker-Dealer,Y,4775.702,Callable,Y,,23624.071,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-20,O.W.6,CAD,N,,,,Day 12,0.0,,CB-2,,,,,ENTITY-19,Wealth Management,2026-05-02,Broker-Dealer,N,29272.253,Callable,Y,,16928.638,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-20,O.W.7,USD,Y,,,,Day 12,0.0,,CB-2-Q,,,,,,Retail Banking,2026-05-02,Bank,N,21005.45,Callable,N,,16354.697,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-20,O.W.8,USD,Y,,,,Day 33,0.0,,A-4,,,,,ENTITY-03,Commercial Banking,2026-05-23,Broker-Dealer,N,3566.55,Extendable,Y,,39565.277,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-20,O.W.9,USD,Y,,,,180 - 270 Days,38930.586,Day 58,G-1-Q,,,,,ENTITY-17,Retail Banking,2026-12-27,Financial Market Utility,N,278.611,Puttable,Y,,12774.471,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-20,O.W.10,AUD,N,,,,Day 59,0.0,,G-2,,,,,ENTITY-04,Treasury,2026-06-18,Broker-Dealer,N,28880.143,NULL,Y,,19086.856,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-20,O.W.11,USD,Y,,,,Day 31,0.0,,A-2,,,,,,Wealth Management,2026-05-21,Bank,Y,31018.311,Extendable,N,,23431.223,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-20,O.W.12,USD,Y,,,,91 - 120 Days,0.0,,A-3,,,,,,Treasury,2026-08-13,Financial Market Utility,Y,21997.73,NULL,N,,641.329,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-20,O.W.13,USD,Y,,,,Day 32,0.0,,A-2,,,,,,Retail Banking,2026-05-22,Bank,Y,9526.255,Puttable,N,,8264.328,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-20,O.W.14,USD,Y,,,,180 - 270 Days,0.0,,CB-3-Q,,,,,,Wealth Management,2026-12-20,Broker-Dealer,Y,12886.51,NULL,N,,26250.462,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-20,O.W.15,USD,N,,,,Day 19,0.0,,IG-1-Q,,,,,ENTITY-03,Commercial Banking,2026-05-09,Broker-Dealer,Y,31767.338,NULL,Y,,22432.156,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-20,O.W.16,JPY,N,,,,Day 17,18460.699,Day 24,A-5,,,,,,Markets,2026-05-07,Financial Market Utility,Y,2786.509,NULL,N,,10545.182,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-20,O.W.17,CHF,N,,,,Day 52,8254.127,>2 Yr <= 3 Yr,IG-2,,,,,,Retail Banking,2026-06-11,Broker-Dealer,N,7541.586,NULL,N,,6849.259,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-20,O.W.18,USD,Y,,,,68 - 74 Days,0.0,,IG-2-Q,,,,,ENTITY-04,Markets,2026-06-29,Bank,Y,15703.454,NULL,Y,,19965.845,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-20,O.W.19,SGD,N,,,,Day 11,0.0,,CB-4,,,,,ENTITY-03,Wealth Management,2026-05-01,Bank,Y,27577.76,Extendable,Y,,22565.654,,,Capital,,,,,,,,,
Outflows,Secured,Wells,2026-04-20,O.S.1,JPY,N,SP-5,,,Day 60,6599.409,Day 8,G-2-Q,N,,,,ENTITY-16,Wealth Management,2026-06-19,Financial Market Utility,Y,31099.783,NULL,Y,,33888.284,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-20,O.S.2,USD,Y,SP-1,,,Day 32,0.0,,S-1-Q,N,,,,,Prime Brokerage,2026-05-22,Other,Y,10297.394,Callable,N,,49656.672,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-20,O.S.3,SGD,N,SP-6,,,68 - 74 Days,0.0,,G-2-Q,Y,,,,,Commercial Banking,2026-07-03,Bank,N,33873.532,NULL,N,,51624.336,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-20,O.S.4,JPY,N,SP-5,,,Day 6,0.0,,CB-2-Q,Y,,,,ENTITY-19,Retail Banking,2026-04-26,Other Supranational,N,26808.354,NULL,Y,,33901.943,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-20,O.S.5,CNY,N,SP-1,,,Day 30,28834.07,121 - 150 Days,G-2-Q,N,,,,ENTITY-19,Commercial Banking,2026-05-20,Central Bank,N,50222.77,NULL,Y,,17928.191,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-20,O.S.6,USD,Y,SP-6,,,Day 36,50419.732,Day 24,G-2-Q,Y,,,,ENTITY-05,Wealth Management,2026-05-26,Small Business,N,33726.82,Callable,Y,,3341.951,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-20,O.S.7,USD,Y,SP-6,,,Day 1,0.0,,A-1-Q,Y,,,,,Treasury,2026-04-21,Broker-Dealer,N,13202.49,NULL,N,,45512.732,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-20,O.S.8,USD,Y,SP-6,,,>4 Yr <= 5 Yr,29066.158,Day 1,A-1-Q,N,,,,,Prime Brokerage,2030-04-26,Broker-Dealer,Y,6470.27,NULL,N,,18567.704,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-20,O.S.9,CHF,N,SP-3,,,>4 Yr <= 5 Yr,0.0,,S-1-Q,Y,,,,ENTITY-09,Prime Brokerage,2030-08-08,Sovereign,N,22087.767,Callable,Y,,19638.102,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-20,O.S.10,USD,Y,SP-2,,,Day 27,0.0,,G-2-Q,N,,,,ENTITY-08,Retail Banking,2026-05-17,Retail,N,30575.237,Puttable,Y,,22127.606,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-20,O.S.11,USD,Y,SP-6,,,>3 Yr <= 4 Yr,0.0,,G-2-Q,Y,,,,ENTITY-08,Markets,2030-01-03,Central Bank,Y,30210.785,Extendable,Y,,49539.845,,Y,,,,,,,,,,
Outflows,Deposits,Wells,2026-04-20,O.D.1,JPY,N,,,,180 - 270 Days,,,A-5,,,,,,Prime Brokerage,2026-11-30,Retail,Y,49979.285,Extendable,N,,38683.732,,,,Y,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-04-20,O.D.2,SGD,N,,,,Day 54,,,A-3,,,,,ENTITY-01,Markets,2026-06-13,Retail,Y,1170.521,Puttable,Y,,26955.715,,,,Y,Other,N,,,,,,
Outflows,Deposits,Wells,2026-04-20,O.D.3,AUD,N,,,,Day 22,,,S-1,,,,,,Wealth Management,2026-05-12,Small Business,N,21787.931,NULL,N,,15830.485,,,,N,Other,N,,,,,,
Outflows,Deposits,Wells,2026-04-20,O.D.4,GBP,N,,,,Day 2,,,LC-1,,,,,,Retail Banking,2026-04-22,Retail,Y,17431.255,NULL,N,,74125.113,,,,N,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-04-20,O.D.5,USD,Y,,,,Day 13,,,S-4-Q,,,,,ENTITY-18,Retail Banking,2026-05-03,Retail,N,16075.694,Extendable,Y,,9651.03,,,,Y,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-04-20,O.D.6,USD,Y,,,,Day 50,,,A-3-Q,,,,,ENTITY-14,Treasury,2026-06-09,Small Business,N,12110.4,Extendable,Y,,71991.642,,,,Y,Contractual,N,,,,,,
Outflows,Deposits,Wells,2026-04-20,O.D.7,CHF,N,,,,Day 54,,,G-1-Q,,,,,,Retail Banking,2026-06-13,Retail,N,51354.915,Extendable,N,,13491.798,,,,Y,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-04-20,O.D.8,USD,Y,,,,Day 8,,,E-1,,,,,,Commercial Banking,2026-04-28,Small Business,N,68176.114,Puttable,N,,70634.403,,,,N,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-04-20,O.D.9,USD,Y,,,,Day 15,,,S-6,,,,,ENTITY-08,Prime Brokerage,2026-05-05,Retail,N,21295.625,NULL,Y,,1639.595,,,,N,Other,N,,,,,,
Outflows,Deposits,Wells,2026-04-20,O.D.10,USD,Y,,,,Day 5,,,G-2,,,,,,Treasury,2026-04-25,Retail,N,53848.144,Extendable,N,,17015.944,,,,Y,Contractual,N,,,,,,
Outflows,Deposits,Wells,2026-04-20,O.D.11,USD,Y,,,,Day 8,,,A-5-Q,,,,,,Wealth Management,2026-04-28,Non-Financial Corporate,Y,48615.117,Extendable,N,,34327.293,,,,Y,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-04-20,O.D.12,USD,Y,,,,Day 15,,,A-3-Q,,,,,,Commercial Banking,2026-05-05,Retail,N,26728.414,Callable,N,,57640.084,,,,N,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-04-20,O.D.13,JPY,N,,,,Day 24,,,G-2,,,,,ENTITY-17,Treasury,2026-05-14,Retail,N,42267.128,Callable,Y,,3532.695,,,,Y,Other,N,,,,,,
Outflows,Deposits,Wells,2026-04-20,O.D.14,CNY,N,,,,83 - 90 Days,,,G-1,,,,,ENTITY-10,Commercial Banking,2026-07-13,Retail,Y,48406.635,Extendable,Y,,9570.855,,,,Y,Contractual,N,,,,,,
Outflows,Deposits,Wells,2026-04-20,O.D.15,USD,Y,,,,Day 47,,,G-1-Q,,,,,ENTITY-18,Prime Brokerage,2026-06-06,Non-Financial Corporate,N,70741.913,NULL,Y,,71077.59,,,,N,Other,N,,,,,,
Outflows,Other,Wells,2026-04-20,O.O.1,USD,Y,,,,83 - 90 Days,0.0,,G-2-Q,,,,,,Treasury,2026-07-14,PSE,N,5552.956,,N,,3500.639,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-20,O.O.2,USD,Y,,,,Open,0.0,,CB-1-Q,,,,,,Prime Brokerage,,Other,Y,2611.053,,N,,4389.459,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-20,O.O.3,SGD,N,,,,Day 25,0.0,,IG-2,,,,,,Prime Brokerage,2026-05-15,Financial Market Utility,Y,18933.862,,N,,3296.925,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-20,O.O.4,USD,Y,,,,Day 50,0.0,,E-1-Q,,,,,ENTITY-18,Prime Brokerage,2026-06-09,Retail,N,7970.592,,Y,,3348.352,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-20,O.O.5,HKD,N,,,,Day 51,73.997,>4 Yr <= 5 Yr,CB-3-Q,,,,,ENTITY-03,Retail Banking,2026-06-10,Other Supervised Non-Bank Financial Entity,Y,6314.935,,Y,,14199.606,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-20,O.O.6,CHF,N,,,,Day 40,0.0,,S-7,,,,,,Markets,2026-05-30,Investment Company or Advisor,N,1554.393,,N,,5255.066,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-20,O.O.7,AUD,N,,,,>= 1 Yr <= 2 Yr,0.0,,CB-3-Q,,,,,ENTITY-14,Treasury,2027-11-04,PSE,N,18570.914,,Y,,8287.361,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-20,O.O.8,CHF,N,,,,Day 37,0.0,,S-6,,,,,,Markets,2026-05-27,Investment Company or Advisor,Y,12583.718,,N,,6481.596,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-20,O.O.9,AUD,N,,,,Day 35,0.0,,A-4-Q,,,,,,Treasury,2026-05-25,Retail,N,11521.667,,N,,2232.102,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-20,O.O.10,JPY,N,,,,75 - 82 Days,0.0,,S-6,,,,,,Retail Banking,2026-07-05,Bank,N,5412.564,,N,,1929.647,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-20,O.O.11,GBP,N,,,,271 - 364 Days,0.0,,S-7,,,,,ENTITY-02,Retail Banking,2027-01-23,Central Bank,N,7288.287,,Y,,5078.348,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-20,O.O.12,CHF,N,,,,>4 Yr <= 5 Yr,0.0,,S-6,,,,,,Markets,2030-08-11,Pension Fund,N,8461.339,,N,,14240.07,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-20,O.O.13,USD,Y,,,,Day 60,0.0,,S-7-Q,,,,,,Commercial Banking,2026-06-19,Other Supervised Non-Bank Financial Entity,Y,12116.906,,N,,8133.568,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-20,O.O.14,USD,Y,,,,180 - 270 Days,15652.98,Day 14,A-1-Q,,,,,,Treasury,2026-11-30,Retail,Y,14037.527,,N,,3464.46,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-20,O.O.15,USD,Y,,,,Day 59,0.0,,CB-3,,,,,,Commercial Banking,2026-06-18,Sovereign,N,17668.797,,N,,11678.416,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-20,O.O.16,CHF,N,,,,>3 Yr <= 4 Yr,0.0,,CB-1,,,,,ENTITY-12,Retail Banking,2029-07-30,Financial Market Utility,N,12379.652,,Y,,2824.279,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-20,O.O.17,JPY,N,,,,Day 47,0.0,,G-3,,,,,,Prime Brokerage,2026-06-06,Small Business,Y,9605.262,,N,,19049.252,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-20,O.O.18,CHF,N,,,,Day 41,0.0,,P-2,,,,,,Commercial Banking,2026-05-31,Investment Company or Advisor,Y,13908.201,,N,,7956.186,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-20,O.O.19,USD,Y,,,,Day 4,0.0,,CB-2,,,,,ENTITY-06,Prime Brokerage,2026-04-24,Bank,N,143.208,,Y,,2484.956,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-20,O.O.20,USD,Y,,,,Day 46,0.0,,CB-2-Q,,,,,ENTITY-01,Retail Banking,2026-06-05,Investment Company or Advisor,N,8869.0,,Y,,14385.786,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-20,O.O.21,USD,Y,,,,Day 46,19889.725,Day 16,A-1-Q,,,,,,Commercial Banking,2026-06-05,Pension Fund,Y,10712.112,,N,,18975.877,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-20,O.O.22,CNY,N,,,,Day 5,0.0,,CB-2-Q,,,,,ENTITY-18,Treasury,2026-04-25,PSE,Y,330.97,,Y,,4629.903,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-20,S.DC.1,CAD,N,SP-3,38508.531,,,,,A-1-Q,N,,271 - 364 Days,FHLB,,Markets,,Broker-Dealer,N,,,N,,,,,,,,,SP-6,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-20,S.DC.2,USD,Y,SP-3,24855.896,,,,,G-2-Q,N,,>4 Yr <= 5 Yr,FHLB,ENTITY-10,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-2,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-20,S.DC.3,USD,Y,SP-3,7777.418,,,,,A-1-Q,N,,121 - 150 Days,Other,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-8,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-20,S.DC.4,CNY,N,SP-6,30757.465,,,,,A-1-Q,Y,,>5 Yr,Derivatives,ENTITY-09,Wealth Management,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-1,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-20,S.DC.5,USD,Y,SP-1,35190.47,,,,,CB-1-Q,N,,>5 Yr,Derivatives,ENTITY-07,Treasury,,Broker-Dealer,N,,,Y,,,,,,,,,SP-8,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-20,S.DC.6,CHF,N,SP-6,4639.224,,,,,CB-1-Q,N,,91 - 120 Days,FHLB,ENTITY-04,Markets,,Broker-Dealer,N,,,Y,,,,,,,,,SP-1,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-20,S.DC.7,USD,Y,SP-9,8326.335,,,,,A-1-Q,Y,,Day 90,FHLB,ENTITY-20,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-9,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-20,S.DC.8,GBP,N,SP-4,11862.315,,,,,G-2-Q,N,,151 - 179 Days,Other,ENTITY-14,Treasury,,Broker-Dealer,N,,,Y,,,,,,,,,SP-5,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-20,S.DC.9,USD,Y,SP-4,14008.475,,,,,CB-1-Q,Y,,>5 Yr,Other,,Prime Brokerage,,Broker-Dealer,Y,,,N,,,,,,,,,SP-7,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-20,S.DC.10,USD,Y,SP-8,36208.249,,,,,A-1-Q,Y,,271 - 364 Days,Repo,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-4,Undercollateralized,N,,,
