Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Unsecured,USWest,2026-04-21,I.U.4,CHF,N,,,,Day 2,0.0,,,,,Open,Repo,ENTITY-12,Prime Brokerage,2026-04-23,PSE,Y,30751.035,Extendable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-21,I.U.5,CNY,N,,,,Day 33,0.0,,,,,>= 1 Yr <= 2 Yr,FHLB,,Markets,2026-05-24,Pension Fund,N,41726.13,Puttable,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-21,I.U.6,USD,Y,,,,Day 16,1448.756,151 - 179 Days,,,,Day 90,Other,ENTITY-06,Prime Brokerage,2026-05-07,Investment Company or Advisor,Y,21609.478,Callable,Y,582.56,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-21,I.U.7,USD,Y,,,,Day 54,0.0,,,,,Perpetual,Central Bank,ENTITY-19,Treasury,2026-06-14,Debt Issuing SPE,Y,30877.569,Callable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-21,I.U.8,EUR,N,,,,Day 30,0.0,,,,,180 - 270 Days,Other,,Treasury,2026-05-21,Other,Y,41164.421,NULL,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-21,I.S.1,USD,Y,SP-7,,,Open,0.0,,A-1-Q,Y,,180 - 270 Days,FHLB,,Commercial Banking,,Bank,Y,950554000000.0,Extendable,N,150.0,1520400100000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-21,I.S.2,JPY,N,SP-7,,,Day 51,2164655800000.0,Day 41,A-1-Q,N,,>= 1 Yr <= 2 Yr,Repo,,Treasury,2026-06-11,Bank,Y,1714300600000.0,NULL,N,150.0,1172858650000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-21,I.S.3,USD,Y,SP-3,,,Day 39,0.0,,A-1-Q,Y,,151 - 179 Days,FHLB,,Retail Banking,2026-05-30,Investment Company or Advisor,N,817673200000.0,Extendable,N,914.94,412289500000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-21,I.S.4,USD,Y,SP-7,,,68 - 74 Days,0.0,,S-1-Q,N,,Day 90,NULL,ENTITY-04,Wealth Management,2026-06-29,Bank,N,2205638450000.0,Callable,Y,0.0,1294153350000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-21,I.S.5,USD,Y,SP-9,,,Day 9,0.0,,G-2-Q,Y,,>5 Yr,Other,ENTITY-18,Prime Brokerage,2026-04-30,Bank,Y,1243449700000.0,Puttable,Y,1116.47,1903202400000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-21,I.S.6,SGD,N,SP-8,,,Day 40,0.0,,S-1-Q,N,,180 - 270 Days,NULL,,Treasury,2026-05-31,Bank,Y,557508550000.0,Callable,N,0.0,2446907550000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-21,I.S.7,CHF,N,SP-9,,,Day 35,0.0,,G-2-Q,N,,>= 1 Yr <= 2 Yr,Repo,,Commercial Banking,2026-05-26,Bank,N,2087301850000.0,NULL,N,941.46,1841439550000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-21,I.S.8,USD,Y,SP-9,,,151 - 179 Days,0.0,,G-2-Q,N,,>5 Yr,Repo,ENTITY-02,Markets,2026-10-15,Bank,N,1555314600000.0,NULL,Y,100.0,2036993400000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-21,I.S.9,USD,Y,SP-6,,,Day 57,0.0,,G-2-Q,N,,180 - 270 Days,Securities Lending,ENTITY-03,Prime Brokerage,2026-06-17,Bank,Y,726794750000.0,NULL,Y,50.0,463796500000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-21,I.S.10,USD,Y,SP-8,,,75 - 82 Days,174293800000.0,Day 58,G-2-Q,Y,,Day 30,Securities Lending,ENTITY-05,Commercial Banking,2026-07-07,Investment Company or Advisor,Y,747675700000.0,Puttable,Y,299.6,252639700000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-21,I.O.1,USD,Y,,,,121 - 150 Days,0.0,,LC-1,N,,,,ENTITY-08,Commercial Banking,2026-08-23,Retail,Y,15488.357,,Y,,37851.781,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-21,I.O.1,USD,Y,,,,Day 23,0.0,,A-4-Q,N,,,,ENTITY-14,Treasury,2026-05-14,Central Bank,Y,48786.816,,Y,,20295.602,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-21,I.O.1,EUR,N,,,,Day 6,0.0,,A-1-Q,N,,,,ENTITY-01,Markets,2026-04-27,Debt Issuing SPE,N,33478.609,,Y,,44582.697,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-21,I.O.2,USD,Y,,,,>4 Yr <= 5 Yr,16918.616,Perpetual,E-2-Q,Y,,,,,Markets,2030-10-21,Non-Financial Corporate,N,10192.748,,N,,17341.098,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-21,I.O.2,USD,Y,,,,Day 59,0.0,,S-2-Q,N,,,,ENTITY-14,Markets,2026-06-19,Pension Fund,Y,43155.26,,Y,,30446.879,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-21,I.O.2,HKD,N,,,,Day 24,0.0,,G-1-Q,Y,,,,,Prime Brokerage,2026-05-15,Sovereign,N,35453.456,,N,,23736.005,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-21,I.O.2,CAD,N,,,,Day 47,0.0,,C-1,Y,,,,,Prime Brokerage,2026-06-07,Non-Financial Corporate,Y,16008.205,,N,,32435.815,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-21,I.O.3,SGD,N,,,,Day 42,0.0,,CB-2-Q,N,,,,,Commercial Banking,2026-06-02,Non-Regulated Fund,Y,8157.339,,N,,39755.247,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-21,I.O.3,USD,Y,,,,121 - 150 Days,0.0,,CB-1-Q,N,,,,ENTITY-10,Treasury,2026-08-26,Bank,Y,23070.857,,Y,,45595.041,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-21,I.O.3,HKD,N,,,,Day 58,26292.836,Day 17,A-4-Q,Y,,,,ENTITY-05,Wealth Management,2026-06-18,Broker-Dealer,N,17629.161,,Y,,48793.411,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-21,I.O.4,USD,N,,,,>5 Yr,0.0,,LC-1,N,,,,,Markets,2033-10-11,Non-Regulated Fund,Y,44329.453,,N,,15868.62,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-21,I.O.4,JPY,N,,,,Day 33,0.0,,G-3,Y,,,,ENTITY-15,Markets,2026-05-24,Small Business,Y,35717.793,,Y,,27302.079,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-21,I.O.5,USD,Y,,,,Day 58,47125.468,Day 47,S-4,N,,,,,Prime Brokerage,2026-06-18,Other Supranational,Y,8339.658,,N,,674.518,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-21,I.O.6,CNY,N,,,,Day 20,0.0,,A-3-Q,Y,,,,ENTITY-03,Retail Banking,2026-05-11,Retail,N,20011.637,,Y,,5365.528,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-21,I.O.6,USD,Y,,,,Day 34,0.0,,S-7-Q,N,,,,ENTITY-06,Retail Banking,2026-05-25,Debt Issuing SPE,N,44343.035,,Y,,10991.017,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-21,I.O.6,USD,Y,,,,Day 21,0.0,,S-5-Q,N,,,,,Retail Banking,2026-05-12,MDB,Y,7456.758,,N,,10620.592,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-21,I.O.7,USD,Y,,,,Day 8,0.0,,A-3,N,,,,ENTITY-12,Treasury,2026-04-29,PSE,Y,22972.118,,Y,,6827.486,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-21,I.O.8,USD,Y,,,,Day 58,44905.649,Day 26,Z-1,N,,,,ENTITY-15,Retail Banking,2026-06-18,Debt Issuing SPE,Y,16792.591,,Y,,5540.34,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-21,I.O.8,JPY,N,,,,Day 18,0.0,,S-1,N,,,,ENTITY-05,Retail Banking,2026-05-09,PSE,Y,45992.17,,Y,,11644.384,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-21,I.O.8,SGD,N,,,,Day 29,0.0,,CB-2,N,,,,ENTITY-05,Markets,2026-05-20,Other Supervised Non-Bank Financial Entity,N,35055.508,,Y,,16873.469,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-21,I.O.8,USD,Y,,,,Day 39,0.0,,A-2,Y,,,,,Commercial Banking,2026-05-30,Sovereign,Y,26308.781,,N,,14953.201,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-21,I.O.9,USD,N,,,,Day 29,0.0,,G-3,Y,,,,,Treasury,2026-05-20,Investment Company or Advisor,Y,46491.867,,N,,4814.122,,,,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-21,O.W.1,USD,Y,,,,Day 17,0.0,,G-3-Q,,,,,ENTITY-08,Treasury,2026-05-08,Bank,Y,1242280900000.0,Extendable,Y,,4922436900000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-21,O.W.2,AUD,N,,,,Day 33,0.0,,E-2-Q,,,,,ENTITY-08,Prime Brokerage,2026-05-24,Broker-Dealer,N,2891312700000.0,Callable,Y,,4781190400000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-21,O.W.3,USD,Y,,,,Day 9,0.0,,E-1-Q,,,,,,Retail Banking,2026-04-30,Broker-Dealer,Y,1637195200000.0,Extendable,N,,3847197100000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-21,O.W.4,USD,Y,,,,180 - 270 Days,0.0,,A-4,,,,,ENTITY-14,Markets,2026-11-07,Bank,Y,414991800000.0,Extendable,Y,,72227400000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-21,O.W.5,USD,Y,,,,>2 Yr <= 3 Yr,2587690600000.0,Day 42,C-1,,,,,ENTITY-19,Prime Brokerage,2028-07-11,Broker-Dealer,Y,4612564400000.0,Extendable,Y,,234706500000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-21,O.W.6,USD,Y,,,,Day 30,0.0,,S-7,,,,,,Prime Brokerage,2026-05-21,Bank,Y,370324300000.0,Extendable,N,,1118710600000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-21,O.W.7,CHF,N,,,,Day 39,0.0,,IG-2-Q,,,,,,Wealth Management,2026-05-30,Bank,N,3929362800000.0,Callable,N,,3308929300000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-21,O.W.8,AUD,N,,,,Day 43,0.0,,S-1-Q,,,,,,Wealth Management,2026-06-03,Bank,Y,2112732600000.0,Puttable,N,,3998054100000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-21,O.W.9,CNY,N,,,,Day 28,0.0,,CB-2-Q,,,,,,Retail Banking,2026-05-19,Bank,Y,943659500000.0,NULL,N,,4288535800000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-21,O.W.10,GBP,N,,,,>5 Yr,0.0,,A-0-Q,,,,,,Prime Brokerage,2033-03-01,Broker-Dealer,N,3067451400000.0,Callable,N,,2589617100000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-21,O.W.11,USD,N,,,,Day 33,0.0,,C-1,,,,,ENTITY-12,Prime Brokerage,2026-05-24,Bank,Y,4028179600000.0,Extendable,Y,,3106812200000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-21,O.W.12,HKD,N,,,,Day 5,0.0,,A-2,,,,,ENTITY-08,Prime Brokerage,2026-04-26,Broker-Dealer,Y,3009628100000.0,Extendable,Y,,4393506800000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-21,O.W.13,CHF,N,,,,Day 52,0.0,,A-3-Q,,,,,ENTITY-19,Wealth Management,2026-06-12,Broker-Dealer,Y,276972200000.0,Callable,Y,,3597016300000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-21,O.W.14,SGD,N,,,,Day 14,0.0,,CB-4,,,,,ENTITY-10,Retail Banking,2026-05-05,Bank,Y,1441234500000.0,Callable,Y,,348885700000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-21,O.W.15,USD,Y,,,,Day 27,0.0,,G-2,,,,,,Retail Banking,2026-05-18,Bank,Y,3525576200000.0,Callable,N,,2372947300000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-21,O.W.16,USD,Y,,,,Day 19,1747836700000.0,Day 54,G-1,,,,,ENTITY-08,Retail Banking,2026-05-10,Bank,N,2468005300000.0,Extendable,Y,,2899741300000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-21,O.W.17,USD,Y,,,,Day 40,0.0,,Z-1,,,,,,Wealth Management,2026-05-31,Bank,Y,3206662700000.0,NULL,N,,1031653300000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-21,O.W.18,JPY,N,,,,Day 38,0.0,,IG-1,,,,,ENTITY-04,Retail Banking,2026-05-29,Bank,Y,2765414600000.0,Puttable,Y,,485842400000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-21,O.W.19,USD,N,,,,Day 45,0.0,,A-0-Q,,,,,,Retail Banking,2026-06-05,Bank,Y,528321700000.0,Callable,N,,4790329600000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-21,O.S.1,USD,Y,SP-4,,,75 - 82 Days,0.0,,G-2-Q,Y,,,,ENTITY-19,Wealth Management,2026-07-10,Financial Market Utility,N,1416748800000.0,Puttable,Y,,1826537900000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-21,O.S.2,JPY,N,SP-8,,,Day 44,516532550000.0,>2 Yr <= 3 Yr,G-2-Q,N,,,,ENTITY-02,Commercial Banking,2026-06-04,Other Supranational,Y,172623650000.0,NULL,Y,,1571509100000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-21,O.S.3,CAD,N,SP-3,,,Day 5,0.0,,A-1-Q,N,,,,,Treasury,2026-04-26,Broker-Dealer,N,1306523700000.0,Puttable,N,,256588800000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-21,O.S.4,USD,Y,SP-1,,,Day 25,664485150000.0,Day 39,G-2-Q,Y,,,,,Wealth Management,2026-05-16,Retail,N,1988369350000.0,Extendable,N,,236080600000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-21,O.S.5,USD,Y,SP-6,,,Day 46,0.0,,S-1-Q,Y,,,,ENTITY-03,Markets,2026-06-06,MDB,Y,475426750000.0,Extendable,Y,,421183750000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-21,O.S.6,USD,Y,SP-3,,,Day 39,0.0,,S-1-Q,N,,,,,Treasury,2026-05-30,Bank,N,1417806650000.0,Callable,N,,512862050000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-21,O.S.7,JPY,N,SP-2,,,Open,0.0,,G-2-Q,N,,,,ENTITY-11,Wealth Management,,MDB,N,313134850000.0,Extendable,Y,,525357700000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-21,O.S.8,USD,Y,SP-7,,,Day 14,1503978150000.0,Open,A-1-Q,Y,,,,ENTITY-20,Retail Banking,2026-05-05,Non-Regulated Fund,N,1924808050000.0,Callable,Y,,1641361900000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-21,O.S.9,GBP,N,SP-1,,,Day 3,0.0,,A-1-Q,Y,,,,ENTITY-05,Wealth Management,2026-04-24,Bank,N,2181141500000.0,Puttable,Y,,689125700000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-21,O.S.10,USD,Y,SP-9,,,Day 4,0.0,,S-1-Q,Y,,,,ENTITY-03,Retail Banking,2026-04-25,Other,N,764655100000.0,NULL,Y,,2055713000000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-21,O.S.11,USD,Y,SP-5,,,271 - 364 Days,0.0,,G-2-Q,N,,,,,Prime Brokerage,2027-04-14,Retail,Y,1041589550000.0,Puttable,N,,876579500000.0,,N,,,,,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-21,O.D.1,CNY,N,,,,Day 51,,,G-1,,,,,ENTITY-11,Commercial Banking,2026-06-11,Retail,N,3592005000000.0,Extendable,Y,,16993919000000.002,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-21,O.D.1,USD,Y,,,,Day 11,,,S-6-Q,,,,,,Retail Banking,2026-05-02,Retail,N,8874983000000.0,Callable,N,,24603330000000.0,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-21,O.D.2,CAD,N,,,,Day 19,,,S-7-Q,,,,,,Wealth Management,2026-05-10,Retail,Y,40162318000000.0,Puttable,N,,28559916000000.0,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-21,O.D.3,USD,Y,,,,Day 14,,,P-2,,,,,ENTITY-05,Commercial Banking,2026-05-05,Small Business,Y,31888342000000.0,Callable,Y,,2038989000000.0,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-21,O.D.3,USD,Y,,,,Day 18,,,P-2,,,,,,Commercial Banking,2026-05-09,Small Business,N,19268347000000.0,Puttable,N,,15790585000000.0,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-21,O.D.4,USD,Y,,,,Day 33,,,CB-2,,,,,,Wealth Management,2026-05-24,Small Business,Y,37374069000000.0,Extendable,N,,47374638000000.0,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-21,O.D.5,HKD,N,,,,Perpetual,,,G-1,,,,,ENTITY-10,Treasury,,Retail,N,10730367000000.0,Extendable,Y,,12505341000000.0,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-21,O.D.6,JPY,N,,,,Day 29,,,S-6-Q,,,,,,Treasury,2026-05-20,Small Business,N,24362676000000.0,NULL,N,,20858055000000.0,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-21,O.D.7,SGD,N,,,,Day 37,,,Z-1,,,,,,Markets,2026-05-28,Retail,Y,7009909000000.0,Puttable,N,,35775993000000.0,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-21,O.D.7,USD,Y,,,,Day 37,,,A-3-Q,,,,,,Commercial Banking,2026-05-28,Retail,N,16472496000000.0,Puttable,N,,40793418000000.0,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-21,O.D.8,USD,Y,,,,Day 41,,,P-2,,,,,ENTITY-07,Markets,2026-06-01,Retail,N,35803596000000.0,Extendable,Y,,42816371000000.0,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-21,O.D.8,USD,Y,,,,Day 13,,,G-2-Q,,,,,ENTITY-06,Treasury,2026-05-04,Retail,N,26061408000000.0,Extendable,Y,,33368285000000.004,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-21,O.D.9,USD,Y,,,,Day 16,,,S-2,,,,,,Treasury,2026-05-07,Retail,Y,16259108000000.0,Puttable,N,,36583892000000.0,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-21,O.D.9,SGD,N,,,,Day 15,,,S-7,,,,,,Markets,2026-05-06,Retail,N,13043141000000.0,Puttable,N,,8376195000000.0,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-21,O.D.10,SGD,N,,,,Day 25,,,A-3-Q,,,,,ENTITY-06,Commercial Banking,2026-05-16,Retail,Y,34335515000000.0,NULL,Y,,9302308000000.0,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-21,O.D.10,AUD,N,,,,Day 50,,,S-5-Q,,,,,ENTITY-05,Prime Brokerage,2026-06-10,Retail,Y,36067141000000.0,NULL,Y,,30962401000000.0,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-21,O.D.11,CNY,N,,,,Day 18,,,IG-2-Q,,,,,,Markets,2026-05-09,Retail,N,27030613000000.0,NULL,N,,41272595000000.0,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-21,O.D.12,USD,Y,,,,Day 60,,,S-4,,,,,,Markets,2026-06-20,Retail,Y,2950338000000.0,Extendable,N,,28011355000000.0,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-21,O.D.12,AUD,N,,,,75 - 82 Days,,,G-1,,,,,,Treasury,2026-07-11,Small Business,Y,42983113000000.0,NULL,N,,44807852000000.0,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-21,O.D.13,EUR,N,,,,Day 56,,,G-2-Q,,,,,,Wealth Management,2026-06-16,Retail,N,3929534000000.0,Callable,N,,5093841000000.0,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-21,O.D.13,USD,Y,,,,Day 2,,,S-1-Q,,,,,ENTITY-03,Treasury,2026-04-23,Retail,N,14479525000000.0,Extendable,Y,,16543090000000.0,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-21,O.D.13,USD,Y,,,,Open,,,A-4-Q,,,,,ENTITY-09,Treasury,,Small Business,Y,33567714000000.0,Puttable,Y,,10688178000000.0,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-21,O.D.14,GBP,N,,,,>5 Yr,,,S-1,,,,,,Prime Brokerage,2032-01-25,Small Business,Y,4866996000000.0,Extendable,N,,48675121000000.0,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-21,O.D.14,USD,Y,,,,Day 28,,,E-1,,,,,,Commercial Banking,2026-05-19,Small Business,N,16233121000000.0,NULL,N,,39878119000000.0,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-21,O.D.15,USD,Y,,,,Day 1,,,S-5-Q,,,,,ENTITY-13,Markets,2026-04-22,Retail,N,33839254999999.996,Extendable,Y,,8168000000.0,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-21,O.D.15,USD,Y,,,,Day 43,,,G-2,,,,,,Retail Banking,2026-06-03,Retail,Y,20928696000000.0,Callable,N,,22068929000000.0,,,,Y,Other,Y,,,,,,,,,,,
