Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Secured,Chase,2026-04-03,I.S.10,USD,Y,SP-5,,,Day 34,0.0,,G-1-Q,N,,Day 90,Other,,Retail Banking,2026-05-07,Bank,Y,24630.046,Callable,N,150.0,57173.14,N,Y,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-03,I.O.1,CNY,N,,,,Day 17,0.0,,A-2,N,,,,,Wealth Management,2026-04-20,Financial Market Utility,Y,32815.627,,N,,32461.526,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-03,I.O.2,USD,N,,,,68 - 74 Days,0.0,,S-5,N,,,,,Commercial Banking,2026-06-15,Broker-Dealer,N,40480.148,,N,,22578.775,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-03,I.O.3,USD,Y,,,,Day 4,0.0,,S-6-Q,N,,,,,Commercial Banking,2026-04-07,Non-Regulated Fund,N,8301.608,,N,,14187.901,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-03,I.O.4,CNY,N,,,,121 - 150 Days,0.0,,P-2,N,,,,ENTITY-10,Wealth Management,2026-08-21,Investment Company or Advisor,N,19700.481,,Y,,27447.548,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-03,I.O.5,USD,Y,,,,121 - 150 Days,11418.167,Day 11,CB-4,N,,,,,Prime Brokerage,2026-08-23,PSE,Y,10427.751,,N,,35090.737,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-03,I.O.6,AUD,N,,,,Day 51,0.0,,CB-3-Q,Y,,,,ENTITY-06,Prime Brokerage,2026-05-24,GSE,Y,7989.796,,Y,,30660.995,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-03,I.O.7,USD,N,,,,Day 55,0.0,,S-2,N,,,,ENTITY-20,Commercial Banking,2026-05-28,Central Bank,Y,36972.163,,Y,,42729.528,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-03,I.O.8,USD,Y,,,,Day 51,0.0,,A-4-Q,Y,,,,ENTITY-09,Markets,2026-05-24,MDB,Y,31631.747,,Y,,19733.532,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-03,I.O.9,USD,Y,,,,Day 6,0.0,,IG-2,Y,,,,ENTITY-03,Wealth Management,2026-04-09,Non-Regulated Fund,Y,21499.795,,Y,,16382.331,,,,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-03,O.W.1,USD,Y,,,,Day 49,0.0,,CB-1-Q,,,,,,Wealth Management,2026-05-22,Bank,Y,14475.765,NULL,N,,7710.749,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-03,O.W.2,USD,Y,,,,Day 28,47372.749,Day 29,LC-2,,,,,,Wealth Management,2026-05-01,Bank,N,16884.152,Extendable,N,,44096.151,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-03,O.W.3,USD,Y,,,,Day 55,0.0,,G-3-Q,,,,,ENTITY-12,Treasury,2026-05-28,Non-Financial Corporate,N,36493.196,Callable,Y,,13750.873,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-03,O.W.4,USD,Y,,,,68 - 74 Days,0.0,,S-2-Q,,,,,ENTITY-07,Markets,2026-06-14,Broker-Dealer,N,24716.898,Puttable,Y,,54755.751,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-03,O.W.5,USD,N,,,,Day 24,0.0,,A-0-Q,,,,,ENTITY-16,Treasury,2026-04-27,Bank,N,32786.449,Callable,Y,,54733.12,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-03,O.W.6,JPY,N,,,,Day 49,0.0,,CB-1-Q,,,,,ENTITY-11,Prime Brokerage,2026-05-22,Bank,N,32686.465,Callable,Y,,31747.808,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-03,O.W.7,USD,Y,,,,Day 43,0.0,,S-6,,,,,ENTITY-13,Commercial Banking,2026-05-16,Broker-Dealer,Y,31806.828,NULL,Y,,11171.408,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-03,O.W.8,CHF,N,,,,Day 58,31330.626,Day 50,A-5-Q,,,,,ENTITY-19,Retail Banking,2026-05-31,Bank,Y,20254.189,Puttable,Y,,46312.27,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-03,O.W.9,USD,Y,,,,Day 50,38481.121,Day 55,IG-2-Q,,,,,ENTITY-18,Treasury,2026-05-23,Non-Financial Corporate,N,18628.669,Extendable,Y,,31213.169,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-03,O.W.10,AUD,N,,,,68 - 74 Days,0.0,,S-1-Q,,,,,ENTITY-01,Wealth Management,2026-06-13,Bank,Y,45424.355,Callable,Y,,27899.544,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-03,O.W.11,HKD,N,,,,>= 1 Yr <= 2 Yr,0.0,,A-2,,,,,ENTITY-12,Retail Banking,2027-11-11,Bank,Y,18716.265,NULL,Y,,40992.102,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-03,O.W.12,USD,Y,,,,Day 29,0.0,,CB-2-Q,,,,,,Retail Banking,2026-05-02,Broker-Dealer,N,31267.968,Callable,N,,1777.366,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-03,O.W.13,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,A-5-Q,,,,,,Prime Brokerage,2030-12-07,Bank,N,10106.723,Extendable,N,,31383.882,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-03,O.W.14,USD,Y,,,,Day 59,0.0,,S-1-Q,,,,,ENTITY-03,Commercial Banking,2026-06-01,Non-Financial Corporate,N,40825.882,Extendable,Y,,38892.597,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-03,O.W.15,USD,Y,,,,Day 42,2569.975,>= 1 Yr <= 2 Yr,CB-1-Q,,,,,ENTITY-14,Wealth Management,2026-05-15,Bank,Y,23609.049,NULL,Y,,9723.96,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-03,O.W.16,JPY,N,,,,Day 7,0.0,,S-6,,,,,ENTITY-05,Markets,2026-04-10,Bank,Y,13683.409,Puttable,Y,,49226.267,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-03,O.W.17,USD,Y,,,,Day 28,0.0,,S-1-Q,,,,,ENTITY-10,Prime Brokerage,2026-05-01,Broker-Dealer,N,37496.77,Callable,Y,,4290.835,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-03,O.W.18,USD,Y,,,,Day 46,0.0,,A-3,,,,,,Retail Banking,2026-05-19,Broker-Dealer,Y,1194.029,Puttable,N,,955.964,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-03,O.W.19,USD,Y,,,,Day 40,0.0,,CB-2,,,,,,Commercial Banking,2026-05-13,Bank,Y,50820.184,NULL,N,,8711.953,,,TLAC,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-03,O.S.1,USD,Y,SP-3,,,Day 46,0.0,,A-1-Q,Y,,,,ENTITY-08,Treasury,2026-05-19,Broker-Dealer,Y,48380.615,NULL,Y,,14334.858,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-03,O.S.2,USD,Y,SP-9,,,Day 34,0.0,,A-1-Q,Y,,,,,Markets,2026-05-07,Other Supervised Non-Bank Financial Entity,Y,13018.649,Puttable,N,,3880.98,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-03,O.S.3,USD,Y,SP-1,,,>3 Yr <= 4 Yr,0.0,,A-1-Q,Y,,,,,Prime Brokerage,2029-10-22,Pension Fund,Y,2573.465,Puttable,N,,19817.817,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-03,O.S.4,CNY,N,SP-5,,,Day 38,0.0,,G-1-Q,N,,,,,Treasury,2026-05-11,GSE,N,1538.261,NULL,N,,1491.551,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-03,O.S.5,USD,Y,SP-8,,,Open,0.0,,A-1-Q,Y,,,,,Prime Brokerage,,Other,N,46360.948,Callable,N,,19470.409,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-03,O.S.6,GBP,N,SP-7,,,Day 20,0.0,,A-1-Q,N,,,,,Commercial Banking,2026-04-23,MDB,Y,29860.228,Extendable,N,,44130.384,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-03,O.S.7,USD,Y,SP-4,,,Day 14,0.0,,A-1-Q,Y,,,,,Retail Banking,2026-04-17,Debt Issuing SPE,Y,7390.524,Extendable,N,,27366.591,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-03,O.S.8,USD,Y,SP-4,,,Open,0.0,,A-1-Q,N,,,,,Markets,,Other Supervised Non-Bank Financial Entity,Y,23036.479,NULL,N,,27735.159,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-03,O.S.9,AUD,N,SP-4,,,Day 20,0.0,,G-1-Q,N,,,,,Commercial Banking,2026-04-23,GSE,N,30907.576,Callable,N,,43401.361,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-03,O.S.10,USD,Y,SP-5,,,Day 20,42917.857,68 - 74 Days,CB-1-Q,N,,,,,Retail Banking,2026-04-23,Retail,N,1918.147,Puttable,N,,12308.264,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-03,O.S.11,CHF,N,SP-7,,,Day 32,0.0,,CB-1-Q,N,,,,ENTITY-04,Retail Banking,2026-05-05,Small Business,Y,39962.327,Extendable,Y,,32350.876,,N,,,,,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-03,O.D.1,USD,Y,,,,Day 43,,,A-4-Q,,,,,,Commercial Banking,2026-05-16,Small Business,N,53081.256,Extendable,N,,74962.976,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-03,O.D.2,USD,Y,,,,Day 55,,,IG-2-Q,,,,,,Commercial Banking,2026-05-28,Retail,N,57613.039,Callable,N,,31237.702,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-03,O.D.3,USD,Y,,,,Day 38,,,G-1,,,,,,Commercial Banking,2026-05-11,Retail,N,22369.907,NULL,N,,61810.958,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-03,O.D.4,SGD,N,,,,Day 38,,,A-2,,,,,ENTITY-03,Commercial Banking,2026-05-11,Small Business,N,10206.792,Extendable,Y,,47018.202,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-03,O.D.5,USD,Y,,,,>4 Yr <= 5 Yr,,,CB-4,,,,,,Retail Banking,2030-10-05,Retail,N,56614.799,NULL,N,,61159.681,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-03,O.D.6,CHF,N,,,,>3 Yr <= 4 Yr,,,CB-1,,,,,ENTITY-05,Wealth Management,2030-01-11,Retail,Y,61234.942,NULL,Y,,15939.269,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-03,O.D.7,CNY,N,,,,Day 17,,,CB-3-Q,,,,,ENTITY-11,Wealth Management,2026-04-20,Retail,Y,24673.353,NULL,Y,,21746.245,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-03,O.D.8,JPY,N,,,,Open,,,A-4-Q,,,,,ENTITY-05,Markets,,Small Business,Y,12835.242,Puttable,Y,,51267.546,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-03,O.D.9,EUR,N,,,,Day 57,,,G-3,,,,,ENTITY-11,Markets,2026-05-30,Small Business,N,67619.48,Extendable,Y,,58344.246,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-03,O.D.10,EUR,N,,,,Day 34,,,S-1,,,,,ENTITY-20,Prime Brokerage,2026-05-07,Small Business,N,5601.771,Callable,Y,,28780.872,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-03,O.D.11,USD,Y,,,,Day 51,,,P-1,,,,,ENTITY-16,Commercial Banking,2026-05-24,Retail,N,31514.976,Puttable,Y,,44635.602,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-03,O.D.12,USD,Y,,,,Day 17,,,A-4-Q,,,,,ENTITY-14,Markets,2026-04-20,Small Business,Y,51594.895,Callable,Y,,55365.45,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-03,O.D.13,USD,Y,,,,>5 Yr,,,CB-1-Q,,,,,ENTITY-17,Markets,2034-08-17,Retail,N,71947.22,Callable,Y,,69097.095,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-03,O.D.14,AUD,N,,,,Day 11,,,C-1,,,,,ENTITY-18,Markets,2026-04-14,Retail,N,2506.56,Callable,Y,,51521.584,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-03,O.D.15,USD,Y,,,,Day 39,,,CB-2-Q,,,,,ENTITY-11,Wealth Management,2026-05-12,Retail,N,49694.943,NULL,Y,,31776.637,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Other,Chase,2026-04-03,O.O.1,HKD,N,,,,Day 5,0.0,,S-5-Q,,,,,ENTITY-10,Treasury,2026-04-08,Other,N,14787.602,,Y,,13573.061,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-03,O.O.2,EUR,N,,,,Day 29,0.0,,CB-3,,,,,,Retail Banking,2026-05-02,GSE,N,39586.755,,N,,1222.269,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-03,O.O.3,HKD,N,,,,Day 17,46137.665,Day 39,IG-1-Q,,,,,ENTITY-01,Wealth Management,2026-04-20,Bank,N,14857.521,,Y,,21228.995,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-03,O.O.4,CAD,N,,,,Day 8,0.0,,S-1-Q,,,,,ENTITY-12,Prime Brokerage,2026-04-11,MDB,N,5134.395,,Y,,49999.739,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-03,O.O.5,USD,Y,,,,>3 Yr <= 4 Yr,0.0,,CB-2-Q,,,,,ENTITY-06,Markets,2030-03-30,Debt Issuing SPE,Y,44073.882,,Y,,16184.165,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-03,O.O.6,AUD,N,,,,>5 Yr,36889.501,Day 50,G-3,,,,,ENTITY-01,Retail Banking,2032-11-15,Central Bank,Y,2504.032,,Y,,42655.274,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-03,O.O.7,USD,Y,,,,Day 55,0.0,,IG-2-Q,,,,,,Treasury,2026-05-28,GSE,N,34916.121,,N,,15109.777,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-03,O.O.8,USD,Y,,,,Day 56,0.0,,A-5,,,,,ENTITY-07,Markets,2026-05-29,Non-Regulated Fund,N,9595.166,,Y,,11337.026,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-03,O.O.9,USD,N,,,,Day 46,0.0,,S-2,,,,,ENTITY-03,Markets,2026-05-19,Other Supranational,N,12532.395,,Y,,36858.333,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-03,O.O.10,USD,Y,,,,61 - 67 Days,0.0,,IG-1,,,,,ENTITY-06,Markets,2026-06-09,Non-Financial Corporate,Y,42207.918,,Y,,43377.003,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-03,O.O.11,CNY,N,,,,Day 42,14553.522,>= 1 Yr <= 2 Yr,A-5,,,,,,Wealth Management,2026-05-15,Debt Issuing SPE,N,42882.816,,N,,33161.782,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-03,O.O.12,CAD,N,,,,Day 38,0.0,,P-1,,,,,,Treasury,2026-05-11,Investment Company or Advisor,N,2945.496,,N,,14419.842,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-03,O.O.13,USD,Y,,,,Day 35,24418.45,Day 50,S-6,,,,,,Commercial Banking,2026-05-08,MDB,N,42082.815,,N,,47293.175,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-03,O.O.14,USD,Y,,,,Day 35,49070.258,Day 18,IG-2-Q,,,,,,Treasury,2026-05-08,Non-Financial Corporate,Y,15516.951,,N,,33461.468,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-03,O.O.15,USD,Y,,,,Day 55,0.0,,G-3-Q,,,,,ENTITY-09,Retail Banking,2026-05-28,Investment Company or Advisor,Y,48160.77,,Y,,32368.36,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-03,O.O.16,USD,Y,,,,Day 35,0.0,,A-3,,,,,,Commercial Banking,2026-05-08,Other Supervised Non-Bank Financial Entity,Y,1268.626,,N,,25205.436,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-03,O.O.17,USD,Y,,,,Day 49,0.0,,A-5,,,,,,Wealth Management,2026-05-22,GSE,Y,1773.234,,N,,15463.715,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-03,O.O.18,CHF,N,,,,91 - 120 Days,18545.235,Day 11,A-4,,,,,,Retail Banking,2026-07-03,Pension Fund,Y,42405.728,,N,,33193.334,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-03,O.O.19,USD,Y,,,,Day 31,0.0,,S-5,,,,,ENTITY-06,Treasury,2026-05-04,Small Business,N,38006.794,,Y,,36904.011,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-03,O.O.20,HKD,N,,,,Day 58,38213.295,>3 Yr <= 4 Yr,A-5,,,,,ENTITY-10,Markets,2026-05-31,PSE,N,33440.184,,Y,,467.666,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-03,O.O.21,USD,Y,,,,180 - 270 Days,32623.225,121 - 150 Days,CB-3,,,,,,Treasury,2026-10-12,Small Business,N,21852.085,,N,,40408.007,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-03,O.O.22,GBP,N,,,,Day 52,16668.615,Day 44,E-2,,,,,,Commercial Banking,2026-05-25,Broker-Dealer,Y,16841.844,,N,,15259.584,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-03,S.DC.1,USD,Y,SP-9,20059.873,,,,,A-1-Q,N,,Day 90,FHLB,ENTITY-17,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-3,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-03,S.DC.2,HKD,N,SP-6,11037.026,,,,,G-1-Q,N,,271 - 364 Days,Derivatives,ENTITY-19,Commercial Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-9,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-03,S.DC.3,JPY,N,SP-2,38597.315,,,,,A-1-Q,N,,Open,Securities Lending,ENTITY-11,Prime Brokerage,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-4,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-03,S.DC.4,USD,Y,SP-1,4138.066,,,,,CB-1-Q,N,,Perpetual,FHLB,ENTITY-15,Markets,,Broker-Dealer,N,,,Y,,,,,,,,,SP-7,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-03,S.DC.5,USD,Y,SP-6,26856.27,,,,,A-1-Q,N,,Day 30,Repo,ENTITY-01,Prime Brokerage,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-7,Fully Collateralized,Y,,,,,,,,
