Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Secured,USWest,2026-04-01,I.S.5,HKD,N,SP-7,,,Day 23,0.0,,S-1-Q,N,,>4 Yr <= 5 Yr,Other,ENTITY-13,Treasury,2026-04-24,Bank,N,1702310050000.0,Puttable,Y,150.0,2373513650000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-01,I.S.6,CHF,N,SP-5,,,Day 27,0.0,,G-2-Q,N,,>2 Yr <= 3 Yr,Other,,Prime Brokerage,2026-04-28,Bank,Y,2346719200000.0,Callable,N,100.0,810582150000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-01,I.S.7,USD,Y,SP-3,,,Day 49,0.0,,G-2-Q,Y,,Day 90,Central Bank,ENTITY-15,Markets,2026-05-20,Bank,N,116786250000.0,Puttable,Y,993.74,1442506000000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-01,I.S.8,USD,Y,SP-8,,,>4 Yr <= 5 Yr,0.0,,A-1-Q,Y,,271 - 364 Days,Repo,,Wealth Management,2030-07-10,Investment Company or Advisor,N,1350107550000.0,Callable,N,50.0,813443900000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-01,I.S.9,CHF,N,SP-4,,,61 - 67 Days,106971150000.0,Day 46,S-1-Q,Y,,121 - 150 Days,Securities Lending,ENTITY-18,Prime Brokerage,2026-06-06,Investment Company or Advisor,Y,2487401250000.0,NULL,Y,50.0,1783330500000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-01,I.S.10,GBP,N,SP-4,,,Day 59,0.0,,G-2-Q,N,,Day 90,Repo,ENTITY-09,Retail Banking,2026-05-30,Bank,N,1866492000000.0,Callable,Y,150.0,1327539200000.0,N,N,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-01,I.O.1,HKD,N,,,,Day 32,12838.905,Day 31,S-1-Q,Y,,,,,Treasury,2026-05-03,Other Supervised Non-Bank Financial Entity,Y,12215.558,,N,,35571.989,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-01,I.O.1,USD,Y,,,,Day 59,0.0,,A-3-Q,Y,,,,,Treasury,2026-05-30,MDB,Y,11682.727,,N,,46922.874,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-01,I.O.2,JPY,N,,,,>4 Yr <= 5 Yr,47314.089,Day 49,G-3-Q,N,,,,ENTITY-02,Commercial Banking,2030-06-17,Non-Financial Corporate,N,18870.708,,Y,,13068.328,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-01,I.O.2,USD,Y,,,,Day 27,0.0,,S-2,Y,,,,,Prime Brokerage,2026-04-28,Investment Company or Advisor,N,13047.372,,N,,16774.855,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-01,I.O.2,USD,Y,,,,Perpetual,0.0,,A-5,N,,,,ENTITY-07,Commercial Banking,,Retail,N,41600.102,,Y,,4177.315,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-01,I.O.2,USD,Y,,,,>5 Yr,0.0,,S-6-Q,Y,,,,ENTITY-06,Treasury,2034-03-09,Sovereign,Y,48616.889,,Y,,39949.474,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-01,I.O.3,USD,Y,,,,Day 52,0.0,,A-3,Y,,,,ENTITY-10,Markets,2026-05-23,Other Supranational,Y,9799.951,,Y,,6030.658,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-01,I.O.4,USD,Y,,,,Day 57,0.0,,S-8,Y,,,,,Treasury,2026-05-28,Non-Regulated Fund,N,26047.164,,N,,47213.632,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-01,I.O.4,USD,Y,,,,Day 53,0.0,,S-3-Q,N,,,,,Treasury,2026-05-24,Retail,N,38103.341,,N,,39412.498,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-01,I.O.4,CAD,N,,,,75 - 82 Days,0.0,,G-2-Q,Y,,,,,Retail Banking,2026-06-16,Other Supervised Non-Bank Financial Entity,Y,6983.553,,N,,27202.955,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-01,I.O.4,USD,Y,,,,Day 31,24248.223,Day 6,S-2-Q,Y,,,,ENTITY-16,Prime Brokerage,2026-05-02,Other,N,3345.646,,Y,,25162.037,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-01,I.O.5,USD,Y,,,,Perpetual,0.0,,E-1-Q,Y,,,,ENTITY-11,Retail Banking,,Central Bank,N,18450.958,,Y,,12564.523,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-01,I.O.6,CNY,N,,,,Day 26,0.0,,S-7-Q,Y,,,,ENTITY-08,Prime Brokerage,2026-04-27,Other Supranational,N,48722.633,,Y,,33130.668,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-01,I.O.6,USD,Y,,,,Day 52,0.0,,LC-2,Y,,,,ENTITY-16,Retail Banking,2026-05-23,Sovereign,Y,14129.122,,Y,,21815.364,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-01,I.O.6,USD,Y,,,,Day 9,29972.485,Day 24,S-1,N,,,,,Commercial Banking,2026-04-10,Central Bank,Y,26385.004,,N,,25506.92,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-01,I.O.6,HKD,N,,,,Day 39,0.0,,S-7,Y,,,,ENTITY-06,Wealth Management,2026-05-10,Bank,Y,20798.967,,Y,,41264.187,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-01,I.O.7,GBP,N,,,,151 - 179 Days,0.0,,S-7,Y,,,,ENTITY-15,Wealth Management,2026-09-08,Retail,N,48207.062,,Y,,33974.693,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-01,I.O.7,SGD,N,,,,Day 4,41953.616,Day 2,CB-1,N,,,,ENTITY-16,Markets,2026-04-05,Retail,N,13796.202,,Y,,49282.851,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-01,I.O.7,HKD,N,,,,Day 42,27840.89,Day 22,S-4-Q,Y,,,,,Wealth Management,2026-05-13,Pension Fund,Y,26522.036,,N,,498.721,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-01,I.O.7,JPY,N,,,,Day 43,0.0,,S-4,N,,,,ENTITY-06,Treasury,2026-05-14,PSE,Y,25384.869,,Y,,44543.013,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-01,I.O.8,USD,Y,,,,91 - 120 Days,0.0,,S-5-Q,Y,,,,ENTITY-16,Prime Brokerage,2026-07-08,Non-Financial Corporate,N,16455.836,,Y,,18000.755,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-01,I.O.9,SGD,N,,,,Day 8,0.0,,S-3-Q,N,,,,,Prime Brokerage,2026-04-09,MDB,Y,47822.847,,N,,6229.486,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-01,I.O.9,AUD,N,,,,Day 22,0.0,,S-3,N,,,,ENTITY-11,Commercial Banking,2026-04-23,Other Supranational,Y,41032.936,,Y,,10451.808,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-01,I.O.9,HKD,N,,,,Day 13,0.0,,S-2,N,,,,,Wealth Management,2026-04-14,Broker-Dealer,N,9996.483,,N,,30803.042,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-01,I.O.9,USD,Y,,,,Day 46,1711.104,68 - 74 Days,G-1,Y,,,,,Markets,2026-05-17,MDB,N,14316.476,,N,,5744.031,,,,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-01,O.W.1,USD,Y,,,,Perpetual,0.0,,A-1-Q,,,,,ENTITY-06,Commercial Banking,,Bank,Y,194617200000.0,NULL,Y,,2713088800000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-01,O.W.2,USD,Y,,,,61 - 67 Days,0.0,,A-4-Q,,,,,ENTITY-10,Retail Banking,2026-06-04,Broker-Dealer,N,2407133800000.0,Puttable,Y,,2380008500000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-01,O.W.3,USD,Y,,,,Day 30,0.0,,S-4-Q,,,,,,Retail Banking,2026-05-01,Broker-Dealer,Y,1094760000000.0,Callable,N,,1989031800000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-01,O.W.4,USD,Y,,,,Day 4,0.0,,S-7-Q,,,,,,Commercial Banking,2026-04-05,Bank,N,8535500000.0,NULL,N,,4810669900000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-01,O.W.5,CAD,N,,,,Day 3,3898631100000.0,Day 26,IG-1-Q,,,,,ENTITY-01,Markets,2026-04-04,Bank,Y,1182715200000.0,Puttable,Y,,3066463900000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-01,O.W.6,USD,Y,,,,Day 58,4428314000000.0,Day 36,S-6-Q,,,,,,Markets,2026-05-29,Bank,N,536271800000.0,Puttable,N,,1478636700000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-01,O.W.7,USD,Y,,,,271 - 364 Days,0.0,,P-2,,,,,ENTITY-18,Treasury,2027-03-23,Bank,N,3211820600000.0,Puttable,Y,,1741286500000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-01,O.W.8,JPY,N,,,,Day 13,0.0,,G-1,,,,,ENTITY-15,Retail Banking,2026-04-14,Bank,Y,3222657200000.0,Puttable,Y,,555882000000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-01,O.W.9,USD,Y,,,,Day 34,0.0,,A-1-Q,,,,,ENTITY-17,Wealth Management,2026-05-05,Broker-Dealer,Y,4332505500000.0,NULL,Y,,709419700000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-01,O.W.10,USD,Y,,,,61 - 67 Days,0.0,,S-3-Q,,,,,ENTITY-20,Treasury,2026-06-02,Broker-Dealer,Y,48810300000.0,NULL,Y,,959162400000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-01,O.W.11,EUR,N,,,,83 - 90 Days,0.0,,G-2-Q,,,,,,Markets,2026-06-23,Broker-Dealer,N,636284000000.0,Callable,N,,1317469700000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-01,O.W.12,USD,Y,,,,Day 11,0.0,,P-2,,,,,,Treasury,2026-04-12,Broker-Dealer,N,2911158000000.0,Callable,N,,835094300000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-01,O.W.13,JPY,N,,,,Day 40,182918000000.0,>= 1 Yr <= 2 Yr,S-6,,,,,,Wealth Management,2026-05-11,Bank,N,1195086300000.0,Callable,N,,700986500000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-01,O.W.14,USD,Y,,,,Day 39,0.0,,G-2,,,,,ENTITY-12,Prime Brokerage,2026-05-10,Broker-Dealer,Y,1738433100000.0,NULL,Y,,1627459700000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-01,O.W.15,HKD,N,,,,Day 8,0.0,,LC-2,,,,,ENTITY-12,Wealth Management,2026-04-09,Bank,N,709129900000.0,Callable,Y,,4106790900000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-01,O.W.16,USD,N,,,,Day 60,0.0,,IG-2,,,,,ENTITY-19,Treasury,2026-05-31,Broker-Dealer,N,983161500000.0,NULL,Y,,2511740500000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-01,O.W.17,USD,Y,,,,Day 3,0.0,,A-4,,,,,ENTITY-05,Markets,2026-04-04,Bank,N,1623009600000.0,NULL,Y,,3180761300000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-01,O.W.18,JPY,N,,,,Day 21,1309562500000.0,151 - 179 Days,E-2,,,,,,Prime Brokerage,2026-04-22,Bank,N,3338514500000.0,NULL,N,,2064252800000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-01,O.W.19,CHF,N,,,,Day 57,0.0,,E-2-Q,,,,,ENTITY-17,Markets,2026-05-28,Broker-Dealer,N,1950518200000.0,Callable,Y,,4821636300000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-01,O.S.1,USD,Y,SP-3,,,Day 39,1231754600000.0,Day 3,G-2-Q,N,,,,,Commercial Banking,2026-05-10,GSE,N,2179137700000.0,Callable,N,,2022623000000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-01,O.S.2,USD,Y,SP-7,,,Day 25,0.0,,A-1-Q,N,,,,,Commercial Banking,2026-04-26,Non-Financial Corporate,N,165549650000.0,Puttable,N,,2289102100000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-01,O.S.3,USD,Y,SP-8,,,Day 38,1336701450000.0,Day 22,S-1-Q,N,,,,ENTITY-08,Wealth Management,2026-05-09,Central Bank,Y,171307400000.0,Puttable,Y,,1577405000000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-01,O.S.4,USD,Y,SP-9,,,Day 25,0.0,,G-2-Q,N,,,,,Wealth Management,2026-04-26,Debt Issuing SPE,Y,968674100000.0,Callable,N,,616318000000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-01,O.S.5,USD,Y,SP-9,,,Day 20,0.0,,G-2-Q,Y,,,,ENTITY-20,Retail Banking,2026-04-21,Other Supervised Non-Bank Financial Entity,N,2101673650000.0,NULL,Y,,2499081450000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-01,O.S.6,USD,Y,SP-3,,,Day 52,0.0,,G-2-Q,N,,,,,Wealth Management,2026-05-23,Small Business,N,1151357300000.0,Callable,N,,74200200000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-01,O.S.7,USD,Y,SP-9,,,Day 4,0.0,,S-1-Q,Y,,,,ENTITY-04,Markets,2026-04-05,Pension Fund,Y,70975750000.0,Puttable,Y,,2144128900000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-01,O.S.8,USD,Y,SP-6,,,83 - 90 Days,0.0,,A-1-Q,N,,,,,Commercial Banking,2026-06-25,Broker-Dealer,Y,1130583850000.0,Callable,N,,2286489650000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-01,O.S.9,CNY,N,SP-3,,,Day 5,0.0,,A-1-Q,Y,,,,ENTITY-15,Commercial Banking,2026-04-06,Sovereign,N,1830807000000.0,Extendable,Y,,391710050000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-01,O.S.10,USD,Y,SP-1,,,Day 31,0.0,,A-1-Q,Y,,,,,Commercial Banking,2026-05-02,Other,N,1832355450000.0,Puttable,N,,1381472000000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-01,O.S.11,JPY,N,SP-6,,,Day 46,0.0,,A-1-Q,Y,,,,,Commercial Banking,2026-05-17,Central Bank,N,1730111400000.0,NULL,N,,1632970450000.0,,Y,,,,,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-01,O.D.1,USD,Y,,,,Day 31,,,A-3-Q,,,,,,Wealth Management,2026-05-02,Small Business,N,9746929000000.0,Puttable,N,,983293000000.0,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-01,O.D.2,USD,Y,,,,Day 34,,,G-3,,,,,,Markets,2026-05-05,Retail,Y,49778000000000.0,NULL,N,,47205980000000.0,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-01,O.D.3,JPY,N,,,,Day 8,,,S-1,,,,,,Treasury,2026-04-09,Retail,Y,47783230000000.0,Puttable,N,,28881935000000.0,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-01,O.D.3,USD,Y,,,,Day 30,,,P-2,,,,,,Retail Banking,2026-05-01,Retail,Y,47593531000000.0,Callable,N,,7358882000000.0,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-01,O.D.4,USD,Y,,,,Day 2,,,G-2-Q,,,,,,Prime Brokerage,2026-04-03,Retail,N,7705775000000.0,Callable,N,,5744001000000.0,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-01,O.D.5,GBP,N,,,,Day 4,,,A-5,,,,,ENTITY-05,Prime Brokerage,2026-04-05,Retail,N,13045623000000.0,Puttable,Y,,9982270000000.0,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-01,O.D.6,USD,Y,,,,Day 21,,,A-5,,,,,ENTITY-05,Retail Banking,2026-04-22,Retail,N,1679599000000.0,Callable,Y,,10627011000000.0,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-01,O.D.7,EUR,N,,,,Day 1,,,S-3,,,,,ENTITY-18,Retail Banking,2026-04-02,Small Business,N,4747384000000.0,Callable,Y,,39532620000000.0,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-01,O.D.8,USD,Y,,,,Day 58,,,C-1,,,,,,Commercial Banking,2026-05-29,Retail,N,39106683000000.0,Extendable,N,,6720778000000.0,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-01,O.D.8,USD,Y,,,,Day 8,,,G-1-Q,,,,,ENTITY-10,Commercial Banking,2026-04-09,Retail,N,30037637000000.0,NULL,Y,,9242912000000.0,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-01,O.D.8,CAD,N,,,,Day 38,,,C-1,,,,,,Commercial Banking,2026-05-09,Retail,Y,21500160000000.0,NULL,N,,4533149000000.0,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-01,O.D.9,JPY,N,,,,Perpetual,,,P-2,,,,,,Prime Brokerage,,Small Business,N,49588934000000.0,NULL,N,,23725143000000.0,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-01,O.D.10,JPY,N,,,,Day 41,,,S-5,,,,,ENTITY-14,Retail Banking,2026-05-12,Retail,Y,12896046000000.0,Callable,Y,,10169914000000.0,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-01,O.D.11,CHF,N,,,,Day 58,,,IG-2,,,,,ENTITY-16,Commercial Banking,2026-05-29,Retail,Y,38806137000000.0,Callable,Y,,9181987000000.0,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-01,O.D.12,USD,Y,,,,Day 34,,,Z-1,,,,,ENTITY-08,Retail Banking,2026-05-05,Retail,Y,24245748000000.0,NULL,Y,,43768561000000.0,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-01,O.D.13,USD,Y,,,,Day 27,,,S-2-Q,,,,,ENTITY-12,Retail Banking,2026-04-28,Small Business,Y,44170366000000.0,Puttable,Y,,40536635000000.0,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-01,O.D.14,USD,Y,,,,Day 60,,,A-1-Q,,,,,ENTITY-10,Retail Banking,2026-05-31,Small Business,N,48839119000000.0,Extendable,Y,,24443703000000.0,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-01,O.D.15,USD,Y,,,,68 - 74 Days,,,G-2-Q,,,,,,Wealth Management,2026-06-13,Retail,Y,19518817000000.0,Puttable,N,,5154707000000.0,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-01,O.D.15,HKD,N,,,,Day 59,,,CB-2-Q,,,,,,Retail Banking,2026-05-30,Retail,N,21118919000000.0,NULL,N,,17293596000000.002,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Other,USWest,2026-04-01,O.O.1,GBP,N,,,,Day 52,0.0,,S-6-Q,,,,,ENTITY-17,Retail Banking,2026-05-23,Sovereign,N,48795.04,,Y,,33483.229,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-01,O.O.1,USD,Y,,,,Day 5,0.0,,S-8,,,,,,Markets,2026-04-06,Other,Y,13828.608,,N,,22440.41,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-01,O.O.2,USD,Y,,,,Day 53,22013.69,Day 11,A-4-Q,,,,,,Wealth Management,2026-05-24,Sovereign,Y,7835.483,,N,,11988.981,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-01,O.O.3,USD,Y,,,,Day 42,11993.277,Day 46,S-3,,,,,ENTITY-01,Commercial Banking,2026-05-13,Non-Financial Corporate,N,29063.453,,Y,,6783.761,,,,,,,,,,,,,,,,,
