Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Unsecured,Chase,2026-04-18,I.U.6,USD,Y,,,,Day 21,8710.12,Day 26,,,,121 - 150 Days,Central Bank,ENTITY-03,Prime Brokerage,2026-05-09,MDB,N,37626.929,Puttable,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-18,I.U.7,USD,Y,,,,Day 35,0.0,,,,,Day 90,Central Bank,,Markets,2026-05-23,Other,Y,31656.765,Extendable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-18,I.U.8,USD,Y,,,,Day 14,2451.76,Day 13,,,,Day 1,Central Bank,,Commercial Banking,2026-05-02,Other Supervised Non-Bank Financial Entity,N,42724.545,Extendable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-18,I.S.1,USD,Y,SP-8,,,Day 9,0.0,,S-1-Q,Y,,Day 90,Securities Lending,,Wealth Management,2026-04-27,Bank,N,50874.725,NULL,N,0.0,37338.484,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-18,I.S.2,USD,Y,SP-7,,,Day 54,0.0,,A-1-Q,N,,>4 Yr <= 5 Yr,Other,,Retail Banking,2026-06-11,Broker-Dealer,Y,29898.505,Puttable,N,0.0,13468.426,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-18,I.S.3,JPY,N,SP-9,,,Day 47,23485.946,Day 15,G-1-Q,Y,,180 - 270 Days,Derivatives,ENTITY-17,Markets,2026-06-04,Other,N,17286.522,Extendable,Y,150.0,21519.421,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-18,I.S.4,USD,Y,SP-6,,,Day 19,28515.328,Day 13,A-1-Q,Y,,>= 1 Yr <= 2 Yr,Securities Lending,ENTITY-17,Prime Brokerage,2026-05-07,Broker-Dealer,N,8362.895,NULL,Y,150.0,56728.789,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-18,I.S.5,SGD,N,SP-8,,,61 - 67 Days,11354.933,Day 51,CB-1-Q,N,,Day 1,Derivatives,ENTITY-06,Wealth Management,2026-06-23,Other,N,44444.7,NULL,Y,50.0,39690.968,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-18,I.S.6,USD,Y,SP-3,,,Day 27,0.0,,A-1-Q,Y,,>3 Yr <= 4 Yr,FHLB,,Treasury,2026-05-15,Broker-Dealer,N,54835.769,Puttable,N,150.0,432.527,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-18,I.S.7,USD,Y,SP-2,,,Day 55,0.0,,CB-1-Q,N,,Day 60,Central Bank,,Retail Banking,2026-06-12,Broker-Dealer,Y,31515.958,NULL,N,150.0,39504.805,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-18,I.S.8,CHF,N,SP-4,,,Day 28,0.0,,S-1-Q,Y,,Perpetual,FHLB,ENTITY-15,Commercial Banking,2026-05-16,Broker-Dealer,Y,56596.25,Extendable,Y,100.0,51232.919,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-18,I.S.9,USD,Y,SP-8,,,Day 26,0.0,,S-1-Q,N,,Day 60,Central Bank,ENTITY-05,Prime Brokerage,2026-05-14,Bank,Y,58320.174,Extendable,Y,100.0,1482.87,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-18,I.S.10,JPY,N,SP-4,,,Day 27,31518.098,>5 Yr,A-1-Q,N,,Day 1,Derivatives,ENTITY-11,Prime Brokerage,2026-05-15,Broker-Dealer,Y,17561.552,Callable,Y,100.0,51097.264,Y,N,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-18,I.O.1,GBP,N,,,,Day 50,0.0,,E-2,N,,,,ENTITY-19,Markets,2026-06-07,Retail,N,2508.002,,Y,,9030.19,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-18,I.O.2,USD,Y,,,,Day 16,32903.725,Day 23,Z-1,N,,,,,Commercial Banking,2026-05-04,Retail,Y,49195.613,,N,,30057.719,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-18,I.O.3,HKD,N,,,,>5 Yr,0.0,,S-5,N,,,,,Wealth Management,2033-02-15,Pension Fund,Y,9368.047,,N,,11599.09,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-18,I.O.4,CNY,N,,,,Day 34,0.0,,S-3,Y,,,,,Wealth Management,2026-05-22,Small Business,Y,15869.737,,N,,7390.138,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-18,I.O.5,SGD,N,,,,Day 12,0.0,,S-7,N,,,,,Commercial Banking,2026-04-30,Small Business,N,16054.41,,N,,35841.918,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-18,I.O.6,CHF,N,,,,Day 3,0.0,,A-3-Q,N,,,,ENTITY-20,Prime Brokerage,2026-04-21,Sovereign,N,9832.374,,Y,,25347.362,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-18,I.O.7,USD,Y,,,,Day 7,19663.104,Day 52,S-6-Q,N,,,,ENTITY-07,Wealth Management,2026-04-25,Debt Issuing SPE,N,7041.865,,Y,,39526.244,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-18,I.O.8,USD,N,,,,Day 36,30303.511,Day 49,A-3,Y,,,,ENTITY-06,Retail Banking,2026-05-24,Small Business,N,39672.063,,Y,,28349.45,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-18,I.O.9,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,A-5,N,,,,ENTITY-06,Treasury,2030-11-21,Small Business,N,7767.109,,Y,,37024.098,,,,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-18,O.W.1,JPY,N,,,,Day 46,670.922,Day 7,G-1-Q,,,,,,Retail Banking,2026-06-03,Bank,Y,45503.977,NULL,N,,13737.433,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-18,O.W.2,CNY,N,,,,Day 55,0.0,,C-1,,,,,ENTITY-08,Wealth Management,2026-06-12,Non-Financial Corporate,Y,18489.772,NULL,Y,,13941.947,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-18,O.W.3,USD,Y,,,,Day 27,0.0,,CB-2-Q,,,,,ENTITY-09,Prime Brokerage,2026-05-15,Bank,N,43239.517,NULL,Y,,26655.471,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-18,O.W.4,HKD,N,,,,Day 24,19327.372,Day 49,CB-1,,,,,ENTITY-08,Retail Banking,2026-05-12,Non-Financial Corporate,Y,6271.745,Extendable,Y,,14975.607,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-18,O.W.5,CAD,N,,,,Day 44,35991.806,Day 41,CB-2,,,,,,Wealth Management,2026-06-01,Bank,Y,4423.396,NULL,N,,24909.347,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-18,O.W.6,USD,N,,,,>2 Yr <= 3 Yr,0.0,,A-1-Q,,,,,,Wealth Management,2029-03-21,Broker-Dealer,Y,27228.127,Puttable,N,,43059.882,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-18,O.W.7,CHF,N,,,,Day 23,0.0,,LC-2,,,,,,Retail Banking,2026-05-11,Broker-Dealer,Y,25614.146,Puttable,N,,44221.014,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-18,O.W.8,USD,Y,,,,Day 34,0.0,,A-5,,,,,,Wealth Management,2026-05-22,Non-Financial Corporate,Y,20305.104,NULL,N,,9882.828,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-18,O.W.9,USD,Y,,,,Day 23,0.0,,CB-2-Q,,,,,,Prime Brokerage,2026-05-11,Broker-Dealer,N,34354.342,NULL,N,,20408.073,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-18,O.W.10,USD,Y,,,,Day 18,0.0,,C-1,,,,,,Markets,2026-05-06,Bank,N,15364.312,Puttable,N,,16105.007,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-18,O.W.11,USD,Y,,,,Day 29,0.0,,E-2,,,,,,Wealth Management,2026-05-17,Broker-Dealer,Y,33595.085,Callable,N,,24496.478,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-18,O.W.12,JPY,N,,,,Day 5,0.0,,S-5-Q,,,,,ENTITY-10,Retail Banking,2026-04-23,Non-Financial Corporate,Y,13285.496,NULL,Y,,36976.829,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-18,O.W.13,SGD,N,,,,Day 54,41435.668,Day 14,IG-1-Q,,,,,,Prime Brokerage,2026-06-11,Bank,N,38700.763,Puttable,N,,2359.096,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-18,O.W.14,CHF,N,,,,>5 Yr,22970.776,Day 47,S-8,,,,,ENTITY-04,Commercial Banking,2032-03-14,Non-Financial Corporate,Y,28554.506,NULL,Y,,51455.004,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-18,O.W.15,USD,N,,,,Day 51,0.0,,LC-2,,,,,,Commercial Banking,2026-06-08,Non-Financial Corporate,Y,14327.452,Callable,N,,46058.442,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-18,O.W.16,USD,Y,,,,Day 34,0.0,,G-2,,,,,,Retail Banking,2026-05-22,Bank,N,10803.466,Callable,N,,23946.509,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-18,O.W.17,USD,N,,,,Day 38,0.0,,A-2,,,,,,Wealth Management,2026-05-26,Bank,Y,44174.315,NULL,N,,24918.533,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-18,O.W.18,JPY,N,,,,Day 22,0.0,,C-1,,,,,,Commercial Banking,2026-05-10,Bank,N,48314.963,Callable,N,,20244.707,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-18,O.W.19,AUD,N,,,,Day 27,26733.057,Day 18,A-3,,,,,,Treasury,2026-05-15,Broker-Dealer,N,38653.888,NULL,N,,35634.778,,,TLAC,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-18,O.S.1,USD,Y,SP-7,,,61 - 67 Days,0.0,,G-1-Q,N,,,,ENTITY-12,Wealth Management,2026-06-23,Small Business,Y,22878.64,Puttable,Y,,25833.076,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-18,O.S.2,SGD,N,SP-4,,,Day 6,0.0,,A-1-Q,N,,,,,Markets,2026-04-24,Other Supranational,Y,16498.589,NULL,N,,25557.724,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-18,O.S.3,HKD,N,SP-9,,,Day 35,42951.602,Day 1,A-1-Q,Y,,,,,Prime Brokerage,2026-05-23,Non-Financial Corporate,N,3179.347,Puttable,N,,29448.52,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-18,O.S.4,HKD,N,SP-9,,,Day 56,3014.899,Day 14,CB-1-Q,Y,,,,,Wealth Management,2026-06-13,Investment Company or Advisor,N,17879.665,NULL,N,,11492.522,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-18,O.S.5,USD,Y,SP-1,,,Day 13,33203.859,83 - 90 Days,A-1-Q,N,,,,,Treasury,2026-05-01,Small Business,N,34068.093,Puttable,N,,39803.363,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-18,O.S.6,USD,Y,SP-9,,,Day 44,0.0,,G-1-Q,Y,,,,ENTITY-20,Commercial Banking,2026-06-01,Bank,N,31954.739,Extendable,Y,,25370.965,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-18,O.S.7,USD,Y,SP-5,,,Day 14,0.0,,G-1-Q,Y,,,,,Treasury,2026-05-02,Financial Market Utility,Y,40984.807,Callable,N,,47406.715,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-18,O.S.8,GBP,N,SP-1,,,Day 17,0.0,,A-1-Q,N,,,,,Treasury,2026-05-05,Other Supervised Non-Bank Financial Entity,N,43905.691,Extendable,N,,22569.071,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-18,O.S.9,USD,Y,SP-3,,,Day 49,0.0,,A-1-Q,Y,,,,,Prime Brokerage,2026-06-06,Debt Issuing SPE,N,30729.333,Puttable,N,,38010.952,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-18,O.S.10,USD,Y,SP-7,,,>2 Yr <= 3 Yr,0.0,,G-1-Q,N,,,,,Wealth Management,2028-09-11,GSE,N,7412.059,Callable,N,,8138.061,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-18,O.S.11,USD,Y,SP-2,,,Day 49,0.0,,G-1-Q,Y,,,,ENTITY-18,Wealth Management,2026-06-06,Financial Market Utility,Y,23061.674,Callable,Y,,12091.269,,N,,,,,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-18,O.D.1,AUD,N,,,,Perpetual,,,P-1,,,,,,Prime Brokerage,,Retail,N,2851.553,NULL,N,,40645.024,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-18,O.D.2,GBP,N,,,,Day 14,,,S-7-Q,,,,,ENTITY-05,Commercial Banking,2026-05-02,Retail,N,3104.761,NULL,Y,,66609.791,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-18,O.D.2,JPY,N,,,,271 - 364 Days,,,A-5-Q,,,,,,Markets,2027-03-20,Retail,Y,14537.881,Extendable,N,,43974.396,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-18,O.D.3,USD,N,,,,Day 60,,,G-3-Q,,,,,,Prime Brokerage,2026-06-17,Retail,Y,56782.262,Extendable,N,,45465.846,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-18,O.D.4,USD,N,,,,Day 22,,,S-4,,,,,,Treasury,2026-05-10,Retail,N,17443.23,Extendable,N,,18955.291,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-18,O.D.5,USD,Y,,,,Perpetual,,,IG-1,,,,,ENTITY-16,Wealth Management,,Retail,N,14939.696,Callable,Y,,14107.172,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-18,O.D.6,USD,Y,,,,Day 5,,,A-2-Q,,,,,,Wealth Management,2026-04-23,Small Business,N,64564.458,NULL,N,,6317.24,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-18,O.D.7,USD,Y,,,,Day 7,,,E-1-Q,,,,,,Wealth Management,2026-04-25,Retail,Y,2096.45,NULL,N,,62325.99,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-18,O.D.8,USD,Y,,,,Day 53,,,E-2-Q,,,,,,Treasury,2026-06-10,Small Business,Y,4771.059,Puttable,N,,17460.446,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-18,O.D.9,USD,N,,,,Day 57,,,S-8,,,,,,Prime Brokerage,2026-06-14,Retail,N,45816.961,NULL,N,,40382.583,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-18,O.D.10,USD,N,,,,Day 25,,,S-7,,,,,,Wealth Management,2026-05-13,Small Business,N,45407.673,NULL,N,,14429.044,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-18,O.D.11,JPY,N,,,,Day 52,,,E-2-Q,,,,,,Retail Banking,2026-06-09,Retail,N,41859.101,Callable,N,,13827.694,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-18,O.D.12,JPY,N,,,,Day 21,,,CB-3,,,,,,Retail Banking,2026-05-09,Retail,N,18678.888,Callable,N,,11474.826,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-18,O.D.13,CNY,N,,,,Day 56,,,G-1-Q,,,,,,Wealth Management,2026-06-13,Retail,Y,11941.593,Callable,N,,3562.248,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-18,O.D.14,USD,Y,,,,Day 59,,,A-3-Q,,,,,ENTITY-06,Wealth Management,2026-06-16,Small Business,Y,11116.515,Callable,Y,,20721.084,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-18,O.D.15,USD,Y,,,,Day 36,,,S-4,,,,,,Wealth Management,2026-05-24,Retail,Y,4404.411,Callable,N,,28558.85,,,,N,Other,N,,,,,,,,,,,
Outflows,Other,Chase,2026-04-18,O.O.1,JPY,N,,,,Day 8,0.0,,A-5,,,,,ENTITY-02,Wealth Management,2026-04-26,Other Supervised Non-Bank Financial Entity,N,3784.027,,Y,,12726.193,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-18,O.O.2,USD,Y,,,,Day 38,0.0,,S-4-Q,,,,,ENTITY-14,Wealth Management,2026-05-26,Bank,N,39274.913,,Y,,47981.927,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-18,O.O.3,USD,Y,,,,Day 9,0.0,,S-3,,,,,,Prime Brokerage,2026-04-27,Other Supervised Non-Bank Financial Entity,Y,45218.455,,N,,36907.971,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-18,O.O.4,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,S-8,,,,,,Wealth Management,2030-06-07,PSE,Y,29575.463,,N,,24267.472,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-18,O.O.5,AUD,N,,,,Day 31,0.0,,A-3-Q,,,,,ENTITY-11,Markets,2026-05-19,PSE,Y,14499.54,,Y,,49773.907,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-18,O.O.6,USD,Y,,,,Day 26,0.0,,G-3,,,,,ENTITY-10,Wealth Management,2026-05-14,Small Business,N,194.373,,Y,,37759.585,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-18,O.O.7,JPY,N,,,,Day 47,0.0,,A-0-Q,,,,,,Markets,2026-06-04,Retail,N,32198.956,,N,,37468.526,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-18,O.O.8,CNY,N,,,,Day 4,7602.859,Day 57,A-2,,,,,ENTITY-18,Prime Brokerage,2026-04-22,Investment Company or Advisor,Y,13575.517,,Y,,39520.443,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-18,O.O.9,HKD,N,,,,Day 44,49104.238,Day 6,S-7,,,,,,Commercial Banking,2026-06-01,Broker-Dealer,N,23105.129,,N,,17727.772,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-18,O.O.10,USD,Y,,,,Day 33,0.0,,A-4,,,,,ENTITY-06,Retail Banking,2026-05-21,Debt Issuing SPE,Y,38934.641,,Y,,6811.925,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-18,O.O.11,USD,Y,,,,Day 34,0.0,,S-7-Q,,,,,ENTITY-15,Prime Brokerage,2026-05-22,Central Bank,Y,15622.115,,Y,,28729.955,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-18,O.O.12,USD,Y,,,,Day 10,0.0,,A-1-Q,,,,,ENTITY-14,Wealth Management,2026-04-28,Other Supranational,Y,48368.594,,Y,,40124.648,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-18,O.O.13,GBP,N,,,,Day 49,0.0,,E-2-Q,,,,,ENTITY-06,Markets,2026-06-06,Non-Regulated Fund,N,17769.121,,Y,,39000.275,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-18,O.O.14,USD,Y,,,,Day 36,0.0,,CB-2,,,,,,Wealth Management,2026-05-24,Small Business,N,23711.374,,N,,42259.452,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-18,O.O.15,HKD,N,,,,Day 7,0.0,,G-1-Q,,,,,,Wealth Management,2026-04-25,PSE,N,13330.92,,N,,48173.282,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-18,O.O.16,CHF,N,,,,Day 17,3567.652,Day 37,P-1,,,,,,Treasury,2026-05-05,Financial Market Utility,N,35908.522,,N,,49664.555,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-18,O.O.17,USD,N,,,,Day 33,0.0,,A-5-Q,,,,,,Commercial Banking,2026-05-21,Pension Fund,Y,38807.589,,N,,49664.751,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-18,O.O.18,AUD,N,,,,Day 6,0.0,,LC-2,,,,,,Retail Banking,2026-04-24,Pension Fund,N,29339.445,,N,,11665.622,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-18,O.O.19,USD,Y,,,,121 - 150 Days,0.0,,CB-4,,,,,ENTITY-08,Prime Brokerage,2026-09-12,Other,N,3693.163,,Y,,21854.678,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-18,O.O.20,USD,Y,,,,Day 16,0.0,,IG-1,,,,,,Retail Banking,2026-05-04,Non-Regulated Fund,N,35553.693,,N,,22214.102,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-18,O.O.21,USD,Y,,,,Day 48,0.0,,Z-1,,,,,,Prime Brokerage,2026-06-05,Small Business,N,43981.191,,N,,6641.719,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-18,O.O.22,JPY,N,,,,Day 2,0.0,,E-1-Q,,,,,,Retail Banking,2026-04-20,Financial Market Utility,N,9464.722,,N,,31511.708,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-18,S.DC.1,GBP,N,SP-1,11245.462,,,,,CB-1-Q,N,,Day 1,Repo,ENTITY-18,Wealth Management,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-9,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-18,S.DC.2,USD,Y,SP-1,6146.097,,,,,A-1-Q,N,,>4 Yr <= 5 Yr,FHLB,,Markets,,Broker-Dealer,N,,,N,,,,,,,,,SP-8,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-18,S.DC.3,SGD,N,SP-9,500.086,,,,,G-1-Q,N,,Day 1,Derivatives,,Wealth Management,,Investment Company or Advisor,Y,,,N,,,,,,,,,SP-8,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-18,S.DC.4,EUR,N,SP-6,27030.806,,,,,G-1-Q,N,,>5 Yr,FHLB,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-2,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-18,S.DC.5,USD,Y,SP-1,34997.728,,,,,A-1-Q,N,,>= 1 Yr <= 2 Yr,Other,ENTITY-16,Markets,,Investment Company or Advisor,N,,,Y,,,,,,,,,SP-4,Fully Collateralized,Y,,,,,,,,
