Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Secured,BoFA,2026-04-18,I.S.4,USD,Y,SP-5,,,Day 36,0.0,,A-1-Q,N,,Day 1,NULL,ENTITY-10,Treasury,2026-05-24,Financial Market Utility,N,31033.894,Extendable,Y,100.0,34630.957,N,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-18,I.S.5,CNY,N,SP-8,,,Day 6,6601.559,Day 19,G-1-Q,Y,,>= 1 Yr <= 2 Yr,Derivatives,ENTITY-14,Commercial Banking,2026-04-24,Broker-Dealer,N,19316.94,Callable,Y,100.0,47236.111,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-18,I.S.6,CAD,N,SP-6,,,Day 27,0.0,,A-1-Q,N,,91 - 120 Days,FHLB,ENTITY-11,Commercial Banking,2026-05-15,Financial Market Utility,N,22834.373,Extendable,Y,150.0,22466.218,N,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-18,I.S.7,CHF,N,SP-9,,,Day 51,0.0,,A-1-Q,N,,Perpetual,NULL,,Commercial Banking,2026-06-08,Broker-Dealer,N,8390.19,Puttable,N,20.0,17170.225,N,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-18,I.S.8,USD,N,SP-2,,,Day 39,0.0,,A-1-Q,N,,Day 1,Securities Lending,,Markets,2026-05-27,Broker-Dealer,Y,34471.698,Puttable,N,653.22,9791.282,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-18,I.S.9,CAD,N,SP-5,,,>4 Yr <= 5 Yr,0.0,,A-1-Q,N,,121 - 150 Days,Repo,ENTITY-03,Wealth Management,2030-09-15,Bank,N,8176.602,NULL,Y,0.0,30799.935,N,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-18,I.S.10,USD,Y,SP-9,,,Day 19,0.0,,G-1-Q,Y,,Day 60,Securities Lending,,Markets,2026-05-07,Broker-Dealer,N,16592.036,Extendable,N,150.0,13565.204,N,Y,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-18,I.O.1,HKD,N,,,,Day 49,0.0,,G-1,N,,,,,Retail Banking,2026-06-06,PSE,Y,20129.338,,N,,16847.358,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-18,I.O.2,USD,Y,,,,Day 24,0.0,,A-5,N,,,,ENTITY-05,Wealth Management,2026-05-12,Debt Issuing SPE,N,21488.522,,Y,,495.942,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-18,I.O.3,CNY,N,,,,Day 47,0.0,,E-1,Y,,,,,Retail Banking,2026-06-04,MDB,Y,14330.641,,N,,4264.249,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-18,I.O.4,JPY,N,,,,Day 39,0.0,,P-2,N,,,,ENTITY-06,Commercial Banking,2026-05-27,Bank,Y,14538.031,,Y,,18589.231,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-18,I.O.5,CAD,N,,,,Day 13,0.0,,Z-1,N,,,,ENTITY-10,Markets,2026-05-01,PSE,N,1939.019,,Y,,17486.313,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-18,I.O.6,USD,Y,,,,Day 12,0.0,,S-3-Q,Y,,,,ENTITY-16,Prime Brokerage,2026-04-30,Small Business,N,3846.464,,Y,,13116.587,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-18,I.O.7,CHF,N,,,,Day 48,24262.424,Day 21,S-5-Q,N,,,,,Markets,2026-06-05,Other Supranational,Y,51.495,,N,,18114.026,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-18,I.O.8,USD,Y,,,,Day 29,0.0,,S-4,Y,,,,ENTITY-09,Wealth Management,2026-05-17,Investment Company or Advisor,N,6724.597,,Y,,3267.661,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-18,I.O.9,USD,Y,,,,Day 60,0.0,,S-6-Q,N,,,,ENTITY-13,Treasury,2026-06-17,Broker-Dealer,Y,8345.038,,Y,,888.287,,,,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-18,O.W.1,USD,Y,,,,Day 6,20941.497,Day 47,A-2-Q,,,,,ENTITY-11,Commercial Banking,2026-04-24,Broker-Dealer,Y,9816.058,Extendable,Y,,37600.477,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-18,O.W.2,GBP,N,,,,Day 49,0.0,,A-2-Q,,,,,ENTITY-07,Prime Brokerage,2026-06-06,Investment Company or Advisor,N,14854.405,NULL,Y,,43711.505,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-18,O.W.3,USD,Y,,,,Day 47,0.0,,S-1-Q,,,,,,Commercial Banking,2026-06-04,Bank,N,44223.962,NULL,N,,22749.039,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-18,O.W.4,AUD,N,,,,Day 21,0.0,,CB-2-Q,,,,,,Markets,2026-05-09,Investment Company or Advisor,Y,8190.249,Puttable,N,,2106.543,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-18,O.W.5,USD,Y,,,,Day 30,33582.772,Day 18,S-6,,,,,,Retail Banking,2026-05-18,Investment Company or Advisor,Y,19090.076,Puttable,N,,3926.701,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-18,O.W.6,USD,Y,,,,Day 42,36912.174,Day 16,S-3-Q,,,,,ENTITY-10,Treasury,2026-05-30,Bank,Y,31800.778,Puttable,Y,,7282.131,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-18,O.W.7,USD,Y,,,,Day 20,0.0,,IG-1,,,,,,Wealth Management,2026-05-08,Bank,Y,27228.66,Puttable,N,,11789.751,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-18,O.W.8,USD,Y,,,,Day 23,0.0,,P-1,,,,,,Markets,2026-05-11,Broker-Dealer,N,49871.072,Puttable,N,,34816.649,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-18,O.W.9,EUR,N,,,,Day 59,0.0,,S-7,,,,,,Prime Brokerage,2026-06-16,Bank,Y,13.346,NULL,N,,2687.689,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-18,O.W.10,GBP,N,,,,Perpetual,0.0,,CB-3-Q,,,,,,Retail Banking,,Bank,Y,21466.083,Callable,N,,16062.558,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-18,O.W.11,USD,Y,,,,Day 20,47307.164,Day 20,CB-2-Q,,,,,ENTITY-17,Retail Banking,2026-05-08,Bank,N,8308.828,Callable,Y,,49580.524,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-18,O.W.12,USD,N,,,,Day 37,49933.556,Day 19,C-1,,,,,ENTITY-06,Commercial Banking,2026-05-25,Bank,Y,38570.547,NULL,Y,,34371.956,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-18,O.W.13,AUD,N,,,,Day 29,0.0,,A-2-Q,,,,,ENTITY-15,Treasury,2026-05-17,Broker-Dealer,Y,28764.102,Puttable,Y,,13977.096,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-18,O.W.14,USD,Y,,,,>5 Yr,0.0,,LC-2,,,,,,Markets,2034-11-16,Investment Company or Advisor,N,25423.218,Puttable,N,,31206.92,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-18,O.W.15,CAD,N,,,,61 - 67 Days,0.0,,G-3-Q,,,,,ENTITY-01,Treasury,2026-06-22,Bank,Y,17268.182,Callable,Y,,9095.2,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-18,O.W.16,SGD,N,,,,Day 58,0.0,,S-3,,,,,ENTITY-09,Wealth Management,2026-06-15,Broker-Dealer,N,19690.782,Puttable,Y,,35954.776,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-18,O.W.17,USD,N,,,,Open,0.0,,IG-1-Q,,,,,,Wealth Management,,Broker-Dealer,Y,22903.723,Callable,N,,40938.078,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-18,O.W.18,USD,Y,,,,Day 52,0.0,,A-5,,,,,,Markets,2026-06-09,Broker-Dealer,Y,7141.735,Extendable,N,,44817.286,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-18,O.W.19,AUD,N,,,,Day 41,0.0,,CB-4,,,,,ENTITY-05,Wealth Management,2026-05-29,Bank,N,42119.485,Callable,Y,,7794.137,,,TLAC,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-18,O.S.1,USD,Y,SP-8,,,Day 19,9503.21,Day 46,A-1-Q,N,,,,ENTITY-01,Markets,2026-05-07,MDB,Y,3559.787,Puttable,Y,,3247.928,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-18,O.S.2,AUD,N,SP-8,,,>= 1 Yr <= 2 Yr,0.0,,CB-1-Q,N,,,,,Markets,2027-12-12,MDB,Y,14086.265,Extendable,N,,33399.223,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-18,O.S.3,USD,Y,SP-2,,,Day 13,0.0,,G-1-Q,N,,,,,Treasury,2026-05-01,Non-Regulated Fund,N,36658.126,Callable,N,,463.418,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-18,O.S.4,USD,Y,SP-1,,,Day 7,8477.425,Day 33,CB-1-Q,N,,,,ENTITY-01,Commercial Banking,2026-04-25,Retail,N,32894.7,Extendable,Y,,36598.269,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-18,O.S.5,USD,N,SP-1,,,Day 35,0.0,,G-1-Q,Y,,,,,Markets,2026-05-23,Other,N,33562.254,Callable,N,,466.642,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-18,O.S.6,CNY,N,SP-2,,,Day 33,0.0,,A-1-Q,N,,,,ENTITY-09,Wealth Management,2026-05-21,Other Supervised Non-Bank Financial Entity,N,13363.683,Callable,Y,,1050.978,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-18,O.S.7,JPY,N,SP-2,,,Day 42,0.0,,A-1-Q,Y,,,,,Commercial Banking,2026-05-30,Other Supranational,Y,5235.878,NULL,N,,36245.392,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-18,O.S.8,USD,N,SP-8,,,Day 40,0.0,,G-1-Q,Y,,,,ENTITY-05,Treasury,2026-05-28,Central Bank,N,9338.746,Puttable,Y,,24963.14,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-18,O.S.9,GBP,N,SP-1,,,Day 55,0.0,,CB-1-Q,Y,,,,ENTITY-14,Treasury,2026-06-12,Retail,Y,27439.681,NULL,Y,,6416.443,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-18,O.S.10,USD,Y,SP-1,,,83 - 90 Days,0.0,,S-1-Q,Y,,,,ENTITY-17,Markets,2026-07-15,Pension Fund,Y,40566.871,NULL,Y,,5529.827,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-18,O.S.11,CAD,N,SP-4,,,Day 42,7432.459,Day 8,A-1-Q,Y,,,,,Prime Brokerage,2026-05-30,Other Supranational,Y,14892.66,NULL,N,,8685.575,,N,,,,,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-18,O.D.1,GBP,N,,,,Day 54,,,S-4,,,,,ENTITY-01,Prime Brokerage,2026-06-11,Retail,N,11341.544,Extendable,Y,,29861.195,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-18,O.D.2,GBP,N,,,,Day 10,,,G-1-Q,,,,,ENTITY-02,Markets,2026-04-28,Non-Financial Corporate,Y,37983.215,Callable,Y,,44543.858,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-18,O.D.3,USD,Y,,,,Day 2,,,S-2,,,,,ENTITY-13,Wealth Management,2026-04-20,Small Business,N,38575.92,NULL,Y,,49575.949,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-18,O.D.4,HKD,N,,,,Day 11,,,G-3,,,,,,Wealth Management,2026-04-29,Non-Financial Corporate,N,46553.09,NULL,N,,16252.11,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-18,O.D.5,USD,N,,,,>5 Yr,,,A-2-Q,,,,,,Treasury,2031-05-28,Retail,Y,13112.64,Puttable,N,,23467.7,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-18,O.D.6,USD,Y,,,,Day 5,,,E-1,,,,,,Commercial Banking,2026-04-23,Small Business,Y,32903.926,Extendable,N,,37313.886,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-18,O.D.7,SGD,N,,,,Day 53,,,A-4,,,,,,Prime Brokerage,2026-06-10,Small Business,Y,15674.958,NULL,N,,2890.334,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-18,O.D.8,USD,Y,,,,Day 30,,,A-5-Q,,,,,,Prime Brokerage,2026-05-18,Retail,N,36594.852,Callable,N,,26995.121,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-18,O.D.9,USD,N,,,,Day 25,,,IG-1-Q,,,,,,Markets,2026-05-13,Retail,N,20339.442,NULL,N,,49111.492,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-18,O.D.10,USD,Y,,,,Day 54,,,A-2,,,,,ENTITY-11,Commercial Banking,2026-06-11,Retail,N,17468.248,Extendable,Y,,52949.364,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-18,O.D.11,CNY,N,,,,121 - 150 Days,,,CB-1-Q,,,,,ENTITY-01,Prime Brokerage,2026-08-20,Retail,Y,29788.133,NULL,Y,,3403.266,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-18,O.D.12,USD,Y,,,,Day 12,,,A-0-Q,,,,,,Prime Brokerage,2026-04-30,Retail,Y,15424.973,Extendable,N,,35836.757,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-18,O.D.13,USD,N,,,,Day 6,,,G-3-Q,,,,,ENTITY-05,Prime Brokerage,2026-04-24,Small Business,N,18745.8,Puttable,Y,,47044.603,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-18,O.D.14,USD,Y,,,,Day 4,,,C-1,,,,,,Commercial Banking,2026-04-22,Retail,Y,20428.636,Callable,N,,22893.898,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-18,O.D.15,SGD,N,,,,>4 Yr <= 5 Yr,,,G-1-Q,,,,,ENTITY-18,Retail Banking,2030-05-09,Retail,N,54193.553,Callable,Y,,40120.525,,,,N,Rating,N,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-18,O.O.1,CHF,N,,,,Day 38,0.0,,C-1,,,,,ENTITY-15,Retail Banking,2026-05-26,Financial Market Utility,Y,27471.34,,Y,,25063.527,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-18,O.O.2,USD,N,,,,Day 59,0.0,,A-4,,,,,ENTITY-17,Wealth Management,2026-06-16,Other Supervised Non-Bank Financial Entity,N,7795.353,,Y,,26381.381,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-18,O.O.3,USD,Y,,,,Day 21,0.0,,LC-2,,,,,ENTITY-10,Prime Brokerage,2026-05-09,GSE,N,32636.999,,Y,,11966.23,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-18,O.O.4,AUD,N,,,,Day 52,0.0,,A-3,,,,,,Markets,2026-06-09,Investment Company or Advisor,Y,28721.211,,N,,33089.931,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-18,O.O.5,GBP,N,,,,>4 Yr <= 5 Yr,0.0,,S-6-Q,,,,,ENTITY-10,Wealth Management,2030-09-15,Financial Market Utility,N,19332.753,,Y,,24585.618,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-18,O.O.6,SGD,N,,,,Day 48,0.0,,S-7,,,,,ENTITY-09,Commercial Banking,2026-06-05,PSE,Y,26127.611,,Y,,26442.163,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-18,O.O.7,AUD,N,,,,Day 28,0.0,,IG-1,,,,,ENTITY-16,Treasury,2026-05-16,MDB,Y,24056.606,,Y,,32744.698,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-18,O.O.8,CHF,N,,,,Day 9,12561.97,151 - 179 Days,CB-4,,,,,ENTITY-08,Commercial Banking,2026-04-27,Non-Regulated Fund,N,33033.454,,Y,,26780.164,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-18,O.O.9,CHF,N,,,,Day 25,27255.886,Day 39,G-1,,,,,,Retail Banking,2026-05-13,Other Supranational,Y,17778.328,,N,,3781.769,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-18,O.O.10,USD,Y,,,,Day 7,22762.777,Day 41,S-2,,,,,,Commercial Banking,2026-04-25,PSE,N,28912.481,,N,,17792.674,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-18,O.O.11,CAD,N,,,,Day 50,0.0,,G-2-Q,,,,,ENTITY-09,Retail Banking,2026-06-07,Investment Company or Advisor,Y,22830.86,,Y,,34910.203,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-18,O.O.12,EUR,N,,,,Day 55,0.0,,E-2,,,,,ENTITY-09,Wealth Management,2026-06-12,MDB,Y,21553.68,,Y,,9633.847,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-18,O.O.13,USD,Y,,,,Day 60,0.0,,A-4-Q,,,,,,Treasury,2026-06-17,Other Supervised Non-Bank Financial Entity,N,26060.303,,N,,9115.13,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-18,O.O.14,USD,Y,,,,Perpetual,0.0,,IG-2,,,,,ENTITY-11,Markets,,Small Business,Y,28882.242,,Y,,17876.365,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-18,O.O.15,USD,Y,,,,Day 48,11496.951,Day 24,S-3-Q,,,,,,Commercial Banking,2026-06-05,Other,N,16715.262,,N,,7854.4,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-18,O.O.16,USD,Y,,,,Day 45,0.0,,IG-1-Q,,,,,ENTITY-13,Prime Brokerage,2026-06-02,Other,Y,14635.281,,Y,,6329.376,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-18,O.O.17,CHF,N,,,,Day 39,0.0,,P-2,,,,,ENTITY-20,Prime Brokerage,2026-05-27,Other Supranational,Y,8202.77,,Y,,34554.982,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-18,O.O.18,USD,Y,,,,Day 33,0.0,,S-6-Q,,,,,,Commercial Banking,2026-05-21,GSE,Y,29961.329,,N,,30990.393,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-18,O.O.19,HKD,N,,,,Day 7,0.0,,CB-2,,,,,ENTITY-17,Prime Brokerage,2026-04-25,Investment Company or Advisor,Y,29218.74,,Y,,18906.081,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-18,O.O.20,USD,Y,,,,Day 16,0.0,,CB-4,,,,,,Commercial Banking,2026-05-04,Other Supranational,N,7864.856,,N,,8402.162,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-18,O.O.21,USD,Y,,,,Day 49,0.0,,E-1,,,,,,Retail Banking,2026-06-06,Pension Fund,N,18044.659,,N,,21763.43,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-18,O.O.22,CHF,N,,,,Day 57,0.0,,S-4,,,,,ENTITY-11,Prime Brokerage,2026-06-14,Other Supervised Non-Bank Financial Entity,Y,3900.163,,Y,,27371.7,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-18,S.DC.1,USD,Y,SP-7,63355.808,,,,,S-5-Q,Y,,121 - 150 Days,NULL,ENTITY-03,Markets,,Broker-Dealer,N,,,Y,,,,,,,,,SP-8,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-18,S.DC.2,USD,Y,SP-7,23303.608,,,,,IG-2,Y,,Perpetual,Derivatives,ENTITY-06,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-3,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-18,S.DC.3,USD,Y,SP-5,30361.417,,,,,G-3,Y,,Day 60,Derivatives,,Wealth Management,,Broker-Dealer,N,,,N,,,,,,,,,SP-8,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-18,S.DC.4,GBP,N,SP-8,27795.188,,,,,CB-2-Q,N,,Day 1,NULL,ENTITY-08,Prime Brokerage,,Other,Y,,,Y,,,,,,,,,SP-9,Undercollateralized,Y,,,,,,,,
