Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Unsecured,BoFA,2026-04-17,I.U.8,CHF,N,,,,Day 27,0.0,,,,,>2 Yr <= 3 Yr,FHLB,,Prime Brokerage,2026-05-14,Other Supervised Non-Bank Financial Entity,Y,10238.608,Extendable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-17,I.S.1,USD,Y,SP-1,,,Day 56,0.0,,G-1-Q,Y,,>= 1 Yr <= 2 Yr,Securities Lending,ENTITY-13,Wealth Management,2026-06-12,Bank,N,28494.022,NULL,Y,20.0,17746.639,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-17,I.S.2,USD,Y,SP-9,,,Day 37,0.0,,G-1-Q,N,,271 - 364 Days,FHLB,ENTITY-19,Wealth Management,2026-05-24,Broker-Dealer,N,9125.541,Extendable,Y,20.0,22469.017,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-17,I.S.3,USD,Y,SP-2,,,Day 8,0.0,,A-1-Q,Y,,Day 60,FHLB,,Prime Brokerage,2026-04-25,Bank,N,44099.333,Puttable,N,50.0,29010.738,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-17,I.S.4,USD,Y,SP-5,,,75 - 82 Days,0.0,,G-1-Q,Y,,Day 30,FHLB,,Treasury,2026-07-07,Bank,Y,45389.253,NULL,N,150.0,42092.306,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-17,I.S.5,USD,Y,SP-2,,,Day 59,48517.463,Open,CB-1-Q,N,,180 - 270 Days,Repo,,Commercial Banking,2026-06-15,Bank,N,23845.366,Callable,N,0.0,23439.485,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-17,I.S.6,USD,Y,SP-6,,,121 - 150 Days,0.0,,G-1-Q,N,,Day 30,Derivatives,,Markets,2026-09-12,Broker-Dealer,N,3225.003,Extendable,N,0.0,8903.665,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-17,I.S.7,USD,Y,SP-1,,,Day 17,0.0,,S-1-Q,N,,151 - 179 Days,Repo,ENTITY-18,Wealth Management,2026-05-04,Bank,Y,4137.508,Extendable,Y,50.0,22153.334,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-17,I.S.8,USD,Y,SP-5,,,Day 23,0.0,,A-1-Q,N,,151 - 179 Days,FHLB,,Wealth Management,2026-05-10,Financial Market Utility,Y,12803.399,NULL,N,0.0,32397.691,N,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-17,I.S.9,USD,Y,SP-4,,,Day 1,0.0,,CB-1-Q,Y,,Perpetual,Repo,ENTITY-09,Treasury,2026-04-18,Broker-Dealer,N,23527.618,Callable,Y,20.0,40790.547,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-17,I.S.10,USD,N,SP-4,,,Day 47,0.0,,CB-1-Q,N,,Open,Derivatives,ENTITY-20,Wealth Management,2026-06-03,Broker-Dealer,Y,44323.988,NULL,Y,52.08,36021.568,Y,Y,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-17,I.O.1,USD,Y,,,,Day 57,0.0,,P-2,N,,,,ENTITY-13,Treasury,2026-06-13,Non-Regulated Fund,N,21682.271,,Y,,3930.669,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-17,I.O.2,GBP,N,,,,Day 25,0.0,,A-5,N,,,,ENTITY-12,Retail Banking,2026-05-12,Retail,Y,3590.135,,Y,,24840.424,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-17,I.O.3,JPY,N,,,,Day 36,0.0,,S-4,N,,,,ENTITY-16,Treasury,2026-05-23,Other,N,19174.438,,Y,,23121.832,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-17,I.O.4,USD,N,,,,Day 23,0.0,,G-3,Y,,,,ENTITY-20,Prime Brokerage,2026-05-10,GSE,Y,6204.324,,Y,,18465.077,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-17,I.O.5,CNY,N,,,,Day 36,0.0,,E-1,N,,,,ENTITY-01,Markets,2026-05-23,Central Bank,Y,6745.73,,Y,,8192.298,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-17,I.O.6,USD,Y,,,,Day 49,0.0,,A-3-Q,N,,,,ENTITY-20,Markets,2026-06-05,Small Business,N,14702.157,,Y,,11189.201,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-17,I.O.7,USD,Y,,,,Day 19,0.0,,A-3,N,,,,ENTITY-16,Markets,2026-05-06,Retail,N,12967.488,,Y,,3642.578,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-17,I.O.8,JPY,N,,,,Day 1,9007.353,Day 27,E-2,N,,,,ENTITY-19,Prime Brokerage,2026-04-18,GSE,N,16273.211,,Y,,23836.609,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-17,I.O.9,USD,Y,,,,>= 1 Yr <= 2 Yr,0.0,,A-3,Y,,,,,Commercial Banking,2028-02-16,Non-Financial Corporate,Y,16934.024,,N,,19063.166,,,,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-17,O.W.1,USD,Y,,,,83 - 90 Days,14310.205,75 - 82 Days,G-3,,,,,ENTITY-16,Treasury,2026-07-12,Investment Company or Advisor,N,25566.937,Puttable,Y,,33117.249,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-17,O.W.2,USD,Y,,,,Day 9,0.0,,Z-1,,,,,ENTITY-02,Markets,2026-04-26,Investment Company or Advisor,Y,35755.164,NULL,Y,,15221.484,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-17,O.W.3,USD,Y,,,,Day 4,37343.68,Day 20,Z-1,,,,,,Wealth Management,2026-04-21,Bank,Y,27806.97,NULL,N,,26280.47,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-17,O.W.4,CNY,N,,,,Day 27,0.0,,S-3-Q,,,,,ENTITY-10,Wealth Management,2026-05-14,Bank,Y,2863.092,NULL,Y,,3608.32,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-17,O.W.5,USD,Y,,,,Day 21,0.0,,A-5,,,,,,Prime Brokerage,2026-05-08,Investment Company or Advisor,N,30551.664,NULL,N,,10932.255,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-17,O.W.6,USD,Y,,,,Day 5,32940.569,271 - 364 Days,A-4-Q,,,,,,Prime Brokerage,2026-04-22,Bank,N,11262.336,NULL,N,,22984.183,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-17,O.W.7,USD,Y,,,,Day 39,0.0,,A-4-Q,,,,,,Prime Brokerage,2026-05-26,Bank,Y,41626.026,NULL,N,,43278.921,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-17,O.W.8,USD,Y,,,,>4 Yr <= 5 Yr,44802.317,Day 51,S-1,,,,,ENTITY-08,Commercial Banking,2030-04-30,Bank,N,18223.072,NULL,Y,,36791.056,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-17,O.W.9,USD,Y,,,,Day 15,44718.244,Day 50,S-5-Q,,,,,,Retail Banking,2026-05-02,Bank,N,18893.304,Extendable,N,,1774.776,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-17,O.W.10,USD,Y,,,,Day 11,34013.736,Day 49,IG-1-Q,,,,,,Markets,2026-04-28,Bank,Y,23887.942,Callable,N,,28353.158,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-17,O.W.11,HKD,N,,,,Day 12,0.0,,CB-2,,,,,,Retail Banking,2026-04-29,Broker-Dealer,Y,11064.252,Puttable,N,,971.645,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-17,O.W.12,CHF,N,,,,Day 46,0.0,,LC-2,,,,,,Prime Brokerage,2026-06-02,Broker-Dealer,Y,13399.501,NULL,N,,889.577,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-17,O.W.13,USD,Y,,,,Day 48,27377.364,Day 43,S-1-Q,,,,,,Prime Brokerage,2026-06-04,Bank,Y,109.531,Puttable,N,,30002.345,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-17,O.W.14,USD,Y,,,,Day 45,0.0,,S-7-Q,,,,,ENTITY-17,Retail Banking,2026-06-01,Bank,N,23658.02,NULL,Y,,20062.084,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-17,O.W.15,USD,Y,,,,>2 Yr <= 3 Yr,0.0,,A-5-Q,,,,,,Prime Brokerage,2028-10-26,Bank,Y,12854.57,Extendable,N,,44488.319,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-17,O.W.16,GBP,N,,,,Day 43,0.0,,A-4-Q,,,,,,Treasury,2026-05-30,Bank,N,46883.105,Callable,N,,43181.42,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-17,O.W.17,SGD,N,,,,Day 54,34396.374,Day 3,S-3-Q,,,,,,Wealth Management,2026-06-10,Bank,Y,48694.104,Puttable,N,,40572.523,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-17,O.W.18,USD,Y,,,,Day 56,20917.124,Day 22,S-4-Q,,,,,,Treasury,2026-06-12,Bank,N,33250.706,NULL,N,,41801.95,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-17,O.W.19,USD,Y,,,,Day 11,0.0,,A-5,,,,,,Prime Brokerage,2026-04-28,Broker-Dealer,Y,9410.378,Extendable,N,,9323.759,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-17,O.S.1,JPY,N,SP-1,,,>= 1 Yr <= 2 Yr,27723.373,>5 Yr,A-1-Q,Y,,,,ENTITY-20,Wealth Management,2028-01-20,Sovereign,Y,17549.767,Puttable,Y,,9396.411,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-17,O.S.2,CAD,N,SP-2,,,Day 7,0.0,,CB-1-Q,N,,,,,Prime Brokerage,2026-04-24,Investment Company or Advisor,Y,6830.897,Extendable,N,,41835.904,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-17,O.S.3,USD,Y,SP-5,,,>4 Yr <= 5 Yr,0.0,,S-1-Q,Y,,,,,Treasury,2031-03-04,Non-Regulated Fund,N,12390.667,Callable,N,,28947.574,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-17,O.S.4,USD,Y,SP-6,,,Day 18,0.0,,CB-1-Q,Y,,,,ENTITY-19,Markets,2026-05-05,Broker-Dealer,Y,34173.906,NULL,Y,,16867.377,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-17,O.S.5,USD,Y,SP-1,,,68 - 74 Days,0.0,,A-1-Q,N,,,,ENTITY-04,Wealth Management,2026-06-30,Debt Issuing SPE,N,48537.929,Callable,Y,,2654.099,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-17,O.S.6,USD,Y,SP-1,,,68 - 74 Days,0.0,,CB-1-Q,N,,,,,Wealth Management,2026-06-28,Retail,N,16419.088,NULL,N,,48913.481,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-17,O.S.7,JPY,N,SP-7,,,>= 1 Yr <= 2 Yr,0.0,,CB-1-Q,N,,,,,Commercial Banking,2027-07-18,GSE,N,23541.218,Puttable,N,,18632.924,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-17,O.S.8,USD,Y,SP-3,,,Day 29,37802.3,Day 29,CB-1-Q,Y,,,,ENTITY-11,Prime Brokerage,2026-05-16,Bank,Y,48164.489,Extendable,Y,,31735.015,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-17,O.S.9,CNY,N,SP-9,,,Day 29,47466.239,Day 34,G-1-Q,Y,,,,,Commercial Banking,2026-05-16,Sovereign,N,32593.866,Callable,N,,40532.983,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-17,O.S.10,USD,Y,SP-8,,,Day 27,0.0,,A-1-Q,N,,,,ENTITY-10,Treasury,2026-05-14,Broker-Dealer,N,12517.631,Extendable,Y,,48499.413,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-17,O.S.11,USD,Y,SP-5,,,Day 21,0.0,,G-1-Q,Y,,,,,Treasury,2026-05-08,Bank,N,23063.317,NULL,N,,24073.796,,N,,,,,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-17,O.D.1,USD,Y,,,,Day 41,,,A-4,,,,,,Markets,2026-05-28,Small Business,N,30711.347,Callable,N,,24145.411,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-17,O.D.2,HKD,N,,,,Day 55,,,G-1,,,,,ENTITY-05,Markets,2026-06-11,Retail,Y,24276.054,NULL,Y,,31770.904,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-17,O.D.3,USD,Y,,,,Day 48,,,Z-1,,,,,,Treasury,2026-06-04,Retail,N,12313.526,NULL,N,,32706.463,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-17,O.D.4,JPY,N,,,,Day 25,,,E-1-Q,,,,,ENTITY-03,Commercial Banking,2026-05-12,Non-Financial Corporate,Y,35368.345,NULL,Y,,20361.773,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-17,O.D.5,USD,Y,,,,Day 52,,,G-2-Q,,,,,,Wealth Management,2026-06-08,Small Business,Y,33651.878,NULL,N,,52667.37,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-17,O.D.6,USD,Y,,,,Day 22,,,G-1-Q,,,,,ENTITY-08,Wealth Management,2026-05-09,Retail,Y,2050.698,NULL,Y,,23851.516,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-17,O.D.7,CNY,N,,,,Day 39,,,S-4,,,,,ENTITY-08,Commercial Banking,2026-05-26,Retail,Y,30654.005,NULL,Y,,9591.851,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-17,O.D.8,USD,Y,,,,Day 28,,,E-1,,,,,ENTITY-09,Prime Brokerage,2026-05-15,Retail,Y,26653.772,Puttable,Y,,34039.475,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-17,O.D.9,USD,Y,,,,Day 19,,,LC-1,,,,,,Markets,2026-05-06,Small Business,N,35403.62,Callable,N,,10460.074,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-17,O.D.10,USD,Y,,,,Day 3,,,IG-2,,,,,,Treasury,2026-04-20,Non-Financial Corporate,N,29897.85,NULL,N,,34560.217,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-17,O.D.11,USD,Y,,,,>2 Yr <= 3 Yr,,,P-2,,,,,,Markets,2028-07-21,Non-Financial Corporate,Y,2228.9,Callable,N,,25189.709,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-17,O.D.12,HKD,N,,,,Day 16,,,S-3,,,,,,Markets,2026-05-03,Small Business,N,55600.099,Extendable,N,,58131.713,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-17,O.D.13,USD,Y,,,,Day 52,,,E-2,,,,,ENTITY-16,Wealth Management,2026-06-08,Retail,N,17506.65,Puttable,Y,,13158.254,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-17,O.D.14,HKD,N,,,,61 - 67 Days,,,G-1,,,,,ENTITY-14,Markets,2026-06-17,Retail,N,28911.134,Extendable,Y,,21731.496,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-17,O.D.15,USD,Y,,,,Day 16,,,S-7-Q,,,,,ENTITY-05,Prime Brokerage,2026-05-03,Retail,N,2251.895,Puttable,Y,,19463.658,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-17,O.O.1,GBP,N,,,,Day 13,25314.954,91 - 120 Days,S-2,,,,,ENTITY-06,Markets,2026-04-30,Other,Y,31959.852,,Y,,25226.897,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-17,O.O.2,CNY,N,,,,>= 1 Yr <= 2 Yr,0.0,,C-1,,,,,,Treasury,2028-01-10,Non-Financial Corporate,Y,15296.515,,N,,13136.295,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-17,O.O.3,SGD,N,,,,83 - 90 Days,7244.238,Day 60,IG-2,,,,,ENTITY-20,Commercial Banking,2026-07-09,Retail,N,29678.696,,Y,,2802.72,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-17,O.O.4,GBP,N,,,,Day 51,0.0,,A-2,,,,,,Prime Brokerage,2026-06-07,Small Business,Y,31057.281,,N,,11177.011,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-17,O.O.5,USD,Y,,,,Day 43,34675.628,Day 3,G-2-Q,,,,,,Treasury,2026-05-30,Bank,N,2076.155,,N,,18317.982,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-17,O.O.6,EUR,N,,,,Day 10,0.0,,A-1-Q,,,,,ENTITY-10,Commercial Banking,2026-04-27,Non-Financial Corporate,N,6778.754,,Y,,28157.713,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-17,O.O.7,USD,Y,,,,Day 49,0.0,,IG-1-Q,,,,,,Prime Brokerage,2026-06-05,Pension Fund,Y,8055.011,,N,,16035.975,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-17,O.O.8,GBP,N,,,,151 - 179 Days,0.0,,S-7,,,,,,Prime Brokerage,2026-09-27,Retail,N,6802.465,,N,,24655.042,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-17,O.O.9,USD,Y,,,,Day 2,0.0,,E-1-Q,,,,,,Treasury,2026-04-19,Pension Fund,Y,10119.414,,N,,18425.497,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-17,O.O.10,USD,Y,,,,Day 20,0.0,,A-1-Q,,,,,,Retail Banking,2026-05-07,Other Supervised Non-Bank Financial Entity,Y,30308.043,,N,,21023.119,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-17,O.O.11,CHF,N,,,,Day 3,0.0,,CB-2-Q,,,,,,Prime Brokerage,2026-04-20,Bank,N,21233.057,,N,,11992.345,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-17,O.O.12,JPY,N,,,,Day 25,15472.115,68 - 74 Days,E-2,,,,,ENTITY-02,Commercial Banking,2026-05-12,Broker-Dealer,N,30223.143,,Y,,23835.371,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-17,O.O.13,AUD,N,,,,Day 16,0.0,,S-4,,,,,ENTITY-19,Prime Brokerage,2026-05-03,Broker-Dealer,Y,26018.381,,Y,,7634.259,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-17,O.O.14,USD,Y,,,,Day 3,0.0,,CB-4,,,,,,Retail Banking,2026-04-20,Retail,N,11706.9,,N,,21860.284,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-17,O.O.15,USD,Y,,,,Day 34,0.0,,S-1,,,,,,Treasury,2026-05-21,MDB,N,13540.865,,N,,29441.264,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-17,O.O.16,EUR,N,,,,Day 4,0.0,,CB-3,,,,,,Commercial Banking,2026-04-21,Sovereign,Y,11324.323,,N,,1852.857,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-17,O.O.17,GBP,N,,,,Day 19,0.0,,A-4-Q,,,,,,Prime Brokerage,2026-05-06,Pension Fund,N,12025.64,,N,,2131.933,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-17,O.O.18,CNY,N,,,,Day 32,0.0,,S-5-Q,,,,,ENTITY-18,Treasury,2026-05-19,Non-Financial Corporate,Y,21383.286,,Y,,15709.19,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-17,O.O.19,USD,N,,,,Open,0.0,,IG-2-Q,,,,,ENTITY-19,Wealth Management,,Other,N,16810.807,,Y,,1029.104,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-17,O.O.20,USD,Y,,,,Day 57,0.0,,S-8,,,,,,Treasury,2026-06-13,Bank,N,33894.327,,N,,27004.825,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-17,O.O.21,GBP,N,,,,151 - 179 Days,14390.679,Day 25,G-3-Q,,,,,,Markets,2026-09-18,Financial Market Utility,N,25718.747,,N,,27843.579,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-17,O.O.22,USD,Y,,,,Day 32,14084.001,Day 38,Z-1,,,,,,Treasury,2026-05-19,Pension Fund,N,10610.565,,N,,28877.016,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-17,S.DC.1,JPY,N,SP-6,7738.9,,,,,S-1-Q,Y,,Day 1,FHLB,ENTITY-17,Markets,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-5,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-17,S.DC.2,USD,Y,SP-9,68784.228,,,,,LC-2,N,,>2 Yr <= 3 Yr,Repo,ENTITY-10,Wealth Management,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-1,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-17,S.DC.3,AUD,N,SP-1,69554.018,,,,,S-7,Y,,Day 30,Other,,Commercial Banking,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-1,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-17,S.DC.4,CNY,N,SP-9,52139.314,,,,,S-4-Q,N,,Day 30,Central Bank,,Wealth Management,,Broker-Dealer,N,,,N,,,,,,,,,SP-5,Fully Collateralized,Y,,,,,,,,
