Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Unsecured,CapOne,2026-03-19,I.U.6,USD,N,,,,Day 27,0.0,,,,,Day 90,NULL,,Commercial Banking,2026-04-15,Investment Company or Advisor,Y,35037.023,Callable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-19,I.U.6,USD,Y,,,,Day 18,0.0,,,,,>3 Yr <= 4 Yr,Derivatives,,Markets,2026-04-06,Other,Y,7020.585,NULL,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-19,I.U.6,JPY,N,,,,Day 56,0.0,,,,,>2 Yr <= 3 Yr,Derivatives,ENTITY-09,Prime Brokerage,2026-05-14,Small Business,Y,26730.703,Extendable,Y,518.35,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-19,I.U.7,HKD,N,,,,Day 42,3890.883,Day 31,,,,>3 Yr <= 4 Yr,Derivatives,ENTITY-10,Wealth Management,2026-04-30,Other Supervised Non-Bank Financial Entity,N,42044.246,Extendable,Y,5.96,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-19,I.U.7,USD,Y,,,,Day 2,0.0,,,,,Day 60,Derivatives,ENTITY-20,Treasury,2026-03-21,Other Supranational,Y,28648.368,Extendable,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-19,I.U.8,GBP,N,,,,Day 32,0.0,,,,,Day 30,Central Bank,,Wealth Management,2026-04-20,GSE,Y,18814.922,Puttable,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-19,I.U.8,USD,Y,,,,Day 60,0.0,,,,,>4 Yr <= 5 Yr,FHLB,ENTITY-12,Prime Brokerage,2026-05-18,Other Supervised Non-Bank Financial Entity,Y,12927.421,Extendable,Y,197.47,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-19,I.U.8,CAD,N,,,,68 - 74 Days,0.0,,,,,Day 90,NULL,,Treasury,2026-06-01,Debt Issuing SPE,Y,43568.344,Puttable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-19,I.S.1,USD,Y,SP-1,,,Day 33,0.0,,G-1-Q,N,,180 - 270 Days,NULL,ENTITY-14,Treasury,2026-04-21,Non-Regulated Fund,Y,5018.899,NULL,Y,20.0,11556.725,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-19,I.S.2,SGD,N,SP-2,,,Day 30,0.0,,G-2-Q,Y,,271 - 364 Days,Other,ENTITY-02,Retail Banking,2026-04-18,Bank,Y,462.669,Extendable,Y,50.0,4849.876,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-19,I.S.3,USD,Y,SP-3,,,Day 46,0.0,,G-2-Q,N,,180 - 270 Days,Securities Lending,ENTITY-18,Treasury,2026-05-04,Non-Financial Corporate,Y,13243.036,Callable,Y,0.0,7419.122,N,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-19,I.S.4,USD,Y,SP-2,,,>4 Yr <= 5 Yr,6064.448,Day 36,G-1-Q,Y,,151 - 179 Days,Securities Lending,,Commercial Banking,2030-04-11,Debt Issuing SPE,N,3332.02,NULL,N,150.0,13211.174,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-19,I.S.5,USD,N,SP-6,,,121 - 150 Days,0.0,,G-2-Q,Y,,Day 60,Derivatives,,Retail Banking,2026-08-13,Non-Regulated Fund,Y,12126.221,Extendable,N,0.0,1450.123,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-19,I.S.6,HKD,N,SP-2,,,180 - 270 Days,0.0,,G-2-Q,Y,,Open,FHLB,ENTITY-06,Prime Brokerage,2026-09-16,Broker-Dealer,N,8791.722,Puttable,Y,100.0,10392.594,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-19,I.S.7,CAD,N,SP-4,,,Day 31,0.0,,G-2-Q,N,,>= 1 Yr <= 2 Yr,Other,,Commercial Banking,2026-04-19,Bank,N,10146.842,Extendable,N,150.0,3672.821,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-19,I.S.8,HKD,N,SP-7,,,Day 11,4964.201,Day 46,G-2-Q,N,,271 - 364 Days,Other,,Treasury,2026-03-30,Small Business,N,13094.203,Extendable,N,100.0,5802.711,N,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-19,I.S.9,USD,Y,SP-2,,,>= 1 Yr <= 2 Yr,0.0,,G-1-Q,N,,Day 60,NULL,,Retail Banking,2027-08-02,PSE,N,6242.913,NULL,N,100.0,8846.93,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-19,I.S.10,USD,Y,SP-3,,,Day 27,7666.105,Day 52,G-1-Q,Y,,Day 30,Derivatives,,Wealth Management,2026-04-15,Non-Financial Corporate,Y,6165.158,NULL,N,150.0,8953.406,Y,Y,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-19,I.O.1,SGD,N,,,,Day 33,0.0,,CB-2-Q,Y,,,,ENTITY-04,Treasury,2026-04-21,Other Supranational,Y,1822.002,,Y,,7164.575,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-19,I.O.1,JPY,N,,,,Day 3,0.0,,CB-3-Q,Y,,,,ENTITY-14,Prime Brokerage,2026-03-22,Broker-Dealer,Y,16017.425,,Y,,34000.351,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-19,I.O.1,HKD,N,,,,Day 51,0.0,,P-2,N,,,,,Retail Banking,2026-05-09,Other Supranational,N,13042.574,,N,,21258.633,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-19,I.O.1,USD,Y,,,,Day 45,0.0,,S-1,Y,,,,,Wealth Management,2026-05-03,Sovereign,Y,45329.141,,N,,15970.864,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-19,I.O.2,CAD,N,,,,Day 56,0.0,,CB-3,Y,,,,,Commercial Banking,2026-05-14,Retail,Y,16642.281,,N,,14438.497,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-19,I.O.2,CHF,N,,,,Day 48,13206.656,Day 38,A-0-Q,Y,,,,,Wealth Management,2026-05-06,Non-Regulated Fund,Y,26834.164,,N,,18762.852,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-19,I.O.3,USD,Y,,,,Day 58,0.0,,S-5-Q,Y,,,,,Wealth Management,2026-05-16,Other Supranational,N,30911.176,,N,,21199.19,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-19,I.O.4,USD,Y,,,,Day 45,0.0,,E-1,Y,,,,,Prime Brokerage,2026-05-03,PSE,N,3813.89,,N,,23715.238,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-19,I.O.4,USD,Y,,,,Day 37,0.0,,CB-3-Q,Y,,,,,Commercial Banking,2026-04-25,Other,Y,20109.486,,N,,10022.919,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-19,I.O.5,HKD,N,,,,Day 45,0.0,,E-1,N,,,,ENTITY-03,Commercial Banking,2026-05-03,Sovereign,Y,42399.867,,Y,,22201.532,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-19,I.O.5,CAD,N,,,,91 - 120 Days,0.0,,A-5,N,,,,ENTITY-13,Retail Banking,2026-06-24,Non-Regulated Fund,Y,30537.636,,Y,,1563.003,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-19,I.O.6,USD,Y,,,,Open,0.0,,S-5,N,,,,,Wealth Management,,Investment Company or Advisor,Y,16218.723,,N,,40762.736,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-19,I.O.7,USD,Y,,,,Day 31,0.0,,IG-1-Q,N,,,,,Commercial Banking,2026-04-19,Other,Y,37151.708,,N,,41664.287,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-19,I.O.7,USD,Y,,,,Day 33,0.0,,S-6-Q,N,,,,ENTITY-15,Treasury,2026-04-21,Investment Company or Advisor,Y,41594.277,,Y,,8362.796,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-19,I.O.7,USD,N,,,,Day 49,0.0,,IG-1-Q,Y,,,,,Prime Brokerage,2026-05-07,Central Bank,Y,11606.474,,N,,48824.29,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-19,I.O.8,USD,Y,,,,Day 48,0.0,,CB-3,Y,,,,,Wealth Management,2026-05-06,Small Business,N,4764.131,,N,,3115.943,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-19,I.O.8,USD,Y,,,,Day 16,46100.719,Day 12,S-2,Y,,,,ENTITY-06,Markets,2026-04-04,Retail,N,40959.135,,Y,,325.674,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-19,I.O.8,CHF,N,,,,Day 17,0.0,,G-2-Q,Y,,,,ENTITY-17,Markets,2026-04-05,PSE,Y,18819.409,,Y,,14464.637,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-19,I.O.9,CNY,N,,,,>2 Yr <= 3 Yr,0.0,,S-7,Y,,,,ENTITY-02,Prime Brokerage,2028-06-13,Retail,N,29422.211,,Y,,15470.143,,,,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-19,O.W.1,USD,Y,,,,Day 12,0.0,,CB-3,,,,,,Retail Banking,2026-03-31,Bank,Y,20544.505,NULL,N,,13762.014,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-19,O.W.2,USD,Y,,,,Day 45,0.0,,IG-2,,,,,ENTITY-14,Wealth Management,2026-05-03,Bank,Y,10952.121,Puttable,Y,,10637.166,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-19,O.W.3,USD,Y,,,,Day 33,17740.992,Day 57,A-3,,,,,ENTITY-01,Retail Banking,2026-04-21,Bank,Y,23634.739,Extendable,Y,,17989.547,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-19,O.W.4,AUD,N,,,,Perpetual,0.0,,CB-4,,,,,,Wealth Management,,Broker-Dealer,Y,5408.196,Extendable,N,,22007.01,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-19,O.W.5,CHF,N,,,,151 - 179 Days,0.0,,S-7,,,,,ENTITY-10,Wealth Management,2026-09-07,Bank,Y,15579.153,Callable,Y,,21864.102,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-19,O.W.6,CNY,N,,,,Day 48,0.0,,A-2-Q,,,,,ENTITY-10,Prime Brokerage,2026-05-06,Bank,N,1237.727,Callable,Y,,13286.022,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-19,O.W.7,AUD,N,,,,Day 13,24536.815,Day 11,A-3,,,,,ENTITY-06,Prime Brokerage,2026-04-01,Other,N,7529.016,Callable,Y,,976.292,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-19,O.W.8,CAD,N,,,,Day 55,0.0,,E-2-Q,,,,,ENTITY-04,Retail Banking,2026-05-13,Other,Y,18069.216,Callable,Y,,13592.086,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-19,O.W.9,USD,Y,,,,>3 Yr <= 4 Yr,0.0,,A-5-Q,,,,,,Wealth Management,2029-12-12,Broker-Dealer,N,22771.897,NULL,N,,15118.254,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-19,O.W.10,CNY,N,,,,Day 60,0.0,,CB-3-Q,,,,,ENTITY-13,Commercial Banking,2026-05-18,Broker-Dealer,N,24546.304,NULL,Y,,18424.271,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-19,O.W.11,CAD,N,,,,Day 36,22823.749,75 - 82 Days,S-5-Q,,,,,,Retail Banking,2026-04-24,Other,N,18280.424,Puttable,N,,5444.194,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-19,O.W.12,SGD,N,,,,Day 30,0.0,,S-3-Q,,,,,,Commercial Banking,2026-04-18,Bank,Y,9986.881,Callable,N,,628.793,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-19,O.W.13,USD,Y,,,,Day 58,6401.682,Day 5,A-5-Q,,,,,ENTITY-07,Commercial Banking,2026-05-16,Broker-Dealer,N,8938.085,Extendable,Y,,5610.141,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-19,O.W.14,USD,Y,,,,>2 Yr <= 3 Yr,0.0,,A-2-Q,,,,,,Wealth Management,2028-06-01,Broker-Dealer,Y,662.196,Puttable,N,,3213.544,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-19,O.W.15,USD,Y,,,,Day 51,0.0,,IG-1-Q,,,,,,Prime Brokerage,2026-05-09,Bank,N,10287.068,Puttable,N,,3918.378,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-19,O.W.16,CAD,N,,,,Day 13,0.0,,S-2-Q,,,,,ENTITY-19,Retail Banking,2026-04-01,Bank,N,8994.12,NULL,Y,,19138.325,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-19,O.W.17,USD,Y,,,,Day 24,7332.64,Open,A-2,,,,,,Retail Banking,2026-04-12,Bank,N,11791.91,Extendable,N,,15099.106,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-19,O.W.18,GBP,N,,,,271 - 364 Days,0.0,,G-1-Q,,,,,ENTITY-11,Treasury,2027-02-25,Broker-Dealer,N,3775.468,NULL,Y,,17258.378,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-19,O.W.19,SGD,N,,,,Day 1,0.0,,C-1,,,,,ENTITY-06,Commercial Banking,2026-03-20,Broker-Dealer,Y,13350.931,Extendable,Y,,735.045,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-19,O.S.1,USD,Y,SP-9,,,Day 24,0.0,,G-1-Q,N,,,,ENTITY-13,Wealth Management,2026-04-12,GSE,N,8262.943,Callable,Y,,368.001,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-19,O.S.2,USD,Y,SP-5,,,Day 44,0.0,,CB-1-Q,Y,,,,,Markets,2026-05-02,Financial Market Utility,N,1888.715,Extendable,N,,10986.613,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-19,O.S.3,AUD,N,SP-6,,,Day 59,10061.583,271 - 364 Days,G-2-Q,N,,,,ENTITY-10,Treasury,2026-05-17,Other,N,1509.431,Extendable,Y,,14878.659,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-19,O.S.4,USD,N,SP-6,,,Day 54,0.0,,G-2-Q,Y,,,,ENTITY-01,Commercial Banking,2026-05-12,Investment Company or Advisor,N,1476.763,Callable,Y,,918.272,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-19,O.S.5,HKD,N,SP-2,,,Day 5,2110.227,Day 21,G-2-Q,N,,,,,Markets,2026-03-24,Non-Financial Corporate,N,5318.938,Callable,N,,11263.127,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-19,O.S.6,USD,Y,SP-4,,,Day 51,0.0,,G-1-Q,N,,,,,Prime Brokerage,2026-05-09,Broker-Dealer,Y,10660.844,Puttable,N,,6544.585,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-19,O.S.7,AUD,N,SP-4,,,61 - 67 Days,0.0,,G-2-Q,N,,,,ENTITY-20,Commercial Banking,2026-05-25,Other,Y,8469.617,Callable,Y,,11665.838,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-19,O.S.8,USD,N,SP-7,,,>2 Yr <= 3 Yr,0.0,,G-1-Q,Y,,,,ENTITY-16,Retail Banking,2029-03-17,Retail,Y,13284.008,Callable,Y,,654.992,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-19,O.S.9,USD,Y,SP-2,,,68 - 74 Days,0.0,,G-1-Q,Y,,,,,Treasury,2026-05-30,Financial Market Utility,N,4704.802,NULL,N,,12759.512,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-19,O.S.10,CNY,N,SP-5,,,Day 34,11403.483,91 - 120 Days,G-1-Q,N,,,,ENTITY-16,Commercial Banking,2026-04-22,Other,Y,4289.78,Extendable,Y,,10360.502,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-19,O.S.11,USD,Y,SP-9,,,151 - 179 Days,0.0,,CB-1-Q,N,,,,,Prime Brokerage,2026-09-10,Other Supervised Non-Bank Financial Entity,N,6787.999,Callable,N,,6274.383,,N,,,,,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-19,O.D.1,USD,Y,,,,61 - 67 Days,,,LC-2,,,,,,Markets,2026-05-22,Small Business,Y,41230.227,Extendable,N,,28013.845,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-19,O.D.2,CNY,N,,,,Day 31,,,E-1,,,,,ENTITY-03,Treasury,2026-04-19,Retail,N,20370.188,NULL,Y,,38099.465,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-19,O.D.2,HKD,N,,,,Day 60,,,CB-3-Q,,,,,ENTITY-10,Retail Banking,2026-05-18,Retail,N,34511.955,Callable,Y,,45000.062,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-19,O.D.3,USD,Y,,,,Day 60,,,E-1,,,,,ENTITY-01,Prime Brokerage,2026-05-18,Retail,N,34139.15,Extendable,Y,,42375.656,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-19,O.D.4,GBP,N,,,,Day 7,,,S-6-Q,,,,,ENTITY-08,Prime Brokerage,2026-03-26,Retail,Y,17109.182,Extendable,Y,,36394.395,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-19,O.D.5,USD,N,,,,Perpetual,,,A-5,,,,,,Retail Banking,,Retail,N,13127.363,Puttable,N,,28332.436,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-19,O.D.5,SGD,N,,,,Day 28,,,E-1,,,,,ENTITY-03,Treasury,2026-04-16,Retail,N,2523.584,Extendable,Y,,29013.892,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-19,O.D.6,USD,N,,,,Day 20,,,S-3-Q,,,,,ENTITY-03,Treasury,2026-04-08,Retail,N,4738.878,Extendable,Y,,5621.52,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-19,O.D.7,CNY,N,,,,Day 55,,,A-3,,,,,,Wealth Management,2026-05-13,Retail,Y,33588.774,Callable,N,,46006.943,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-19,O.D.8,CHF,N,,,,271 - 364 Days,,,S-5,,,,,ENTITY-12,Treasury,2027-01-30,Retail,N,12887.749,Callable,Y,,9501.964,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-19,O.D.9,CNY,N,,,,Day 2,,,A-0-Q,,,,,ENTITY-04,Markets,2026-03-21,Small Business,Y,6518.752,Extendable,Y,,27658.674,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-19,O.D.10,SGD,N,,,,Day 40,,,S-6-Q,,,,,,Retail Banking,2026-04-28,Retail,Y,48923.027,Extendable,N,,18452.928,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-19,O.D.11,USD,Y,,,,Day 22,,,IG-2,,,,,,Retail Banking,2026-04-10,Retail,Y,41859.719,Callable,N,,11698.556,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-19,O.D.11,EUR,N,,,,Day 9,,,S-5,,,,,ENTITY-08,Retail Banking,2026-03-28,Retail,N,21348.505,Callable,Y,,30766.933,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-19,O.D.12,USD,Y,,,,Day 40,,,G-3-Q,,,,,ENTITY-13,Treasury,2026-04-28,Retail,N,23204.731,NULL,Y,,13981.053,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-19,O.D.13,SGD,N,,,,121 - 150 Days,,,G-3-Q,,,,,,Retail Banking,2026-07-19,Retail,Y,9038.453,Callable,N,,24089.099,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-19,O.D.14,USD,Y,,,,Open,,,IG-1-Q,,,,,,Commercial Banking,,Small Business,N,34999.304,Puttable,N,,24705.624,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-19,O.D.15,GBP,N,,,,Day 42,,,P-2,,,,,ENTITY-14,Wealth Management,2026-04-30,Retail,N,18219.032,Puttable,Y,,19061.14,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-19,O.D.15,AUD,N,,,,Day 11,,,A-5-Q,,,,,ENTITY-13,Commercial Banking,2026-03-30,Retail,Y,49811.07,Extendable,Y,,40201.057,,,,N,Rating,N,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-19,O.O.1,GBP,N,,,,Day 15,0.0,,P-1,,,,,,Treasury,2026-04-03,Bank,N,30642.604,,N,,18802.884,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-19,O.O.1,USD,Y,,,,Day 22,0.0,,A-4,,,,,,Retail Banking,2026-04-10,MDB,Y,2454.148,,N,,40191.185,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-19,O.O.1,USD,N,,,,Day 52,0.0,,CB-1,,,,,,Treasury,2026-05-10,Sovereign,N,11666.518,,N,,49276.367,,,,,,,,,,,,,,,,,
