Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Wholesale,USWest,2026-04-16,O.W.4,USD,Y,,,,Day 58,4717114500000.0,Perpetual,CB-3,,,,,ENTITY-04,Treasury,2026-06-13,Bank,Y,2166520100000.0,Extendable,Y,,2673221500000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-16,O.W.5,JPY,N,,,,>2 Yr <= 3 Yr,0.0,,S-5-Q,,,,,ENTITY-10,Commercial Banking,2028-09-07,Bank,N,1554732300000.0,NULL,Y,,4491310400000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-16,O.W.6,USD,Y,,,,Day 21,0.0,,S-6,,,,,ENTITY-20,Prime Brokerage,2026-05-07,Broker-Dealer,N,110224100000.0,Callable,Y,,4403584300000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-16,O.W.7,USD,N,,,,Day 51,0.0,,A-0-Q,,,,,,Treasury,2026-06-06,Bank,Y,1158761600000.0,Extendable,N,,2088654100000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-16,O.W.8,GBP,N,,,,83 - 90 Days,0.0,,CB-1,,,,,,Treasury,2026-07-12,Broker-Dealer,N,784894000000.0,Callable,N,,4085867900000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-16,O.W.9,JPY,N,,,,Day 31,0.0,,A-5,,,,,,Prime Brokerage,2026-05-17,Broker-Dealer,Y,3269126800000.0,NULL,N,,1645476600000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-16,O.W.10,USD,Y,,,,Day 31,0.0,,A-1-Q,,,,,,Markets,2026-05-17,Bank,N,619643000000.0,NULL,N,,4596024900000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-16,O.W.11,USD,Y,,,,Day 54,0.0,,S-5,,,,,,Wealth Management,2026-06-09,Broker-Dealer,Y,1034203400000.0,NULL,N,,1523390200000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-16,O.W.12,USD,Y,,,,Day 49,0.0,,S-3-Q,,,,,ENTITY-08,Commercial Banking,2026-06-04,Bank,Y,1686258200000.0,NULL,Y,,980382800000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-16,O.W.13,USD,Y,,,,68 - 74 Days,0.0,,IG-2-Q,,,,,,Prime Brokerage,2026-06-28,Broker-Dealer,Y,928472600000.0,Callable,N,,4209446200000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-16,O.W.14,CHF,N,,,,Day 14,0.0,,G-3-Q,,,,,ENTITY-01,Markets,2026-04-30,Bank,Y,1319165500000.0,Callable,Y,,4432709200000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-16,O.W.15,GBP,N,,,,Day 18,0.0,,CB-2-Q,,,,,ENTITY-08,Treasury,2026-05-04,Bank,N,1737849900000.0,NULL,Y,,2448150500000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-16,O.W.16,HKD,N,,,,>5 Yr,0.0,,A-4-Q,,,,,ENTITY-08,Retail Banking,2035-10-07,Bank,N,4012898300000.0,Callable,Y,,1311749300000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-16,O.W.17,CNY,N,,,,Day 41,3778830200000.0,Day 10,S-3-Q,,,,,ENTITY-17,Prime Brokerage,2026-05-27,Bank,Y,4928199300000.0,Extendable,Y,,1062532900000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-16,O.W.18,JPY,N,,,,Day 31,0.0,,CB-3,,,,,ENTITY-18,Commercial Banking,2026-05-17,Broker-Dealer,N,4322565100000.0,NULL,Y,,2190521800000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-16,O.W.19,USD,Y,,,,Day 7,0.0,,A-4,,,,,,Commercial Banking,2026-04-23,Bank,Y,4356756700000.0,Callable,N,,427360100000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-16,O.S.1,USD,Y,SP-6,,,75 - 82 Days,0.0,,G-2-Q,N,,,,ENTITY-14,Markets,2026-07-05,Other,N,2007879550000.0,Extendable,Y,,675120450000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-16,O.S.2,USD,Y,SP-7,,,Day 51,0.0,,A-1-Q,N,,,,ENTITY-18,Retail Banking,2026-06-06,Pension Fund,N,23503200000.0,NULL,Y,,458054000000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-16,O.S.3,USD,Y,SP-8,,,Day 24,0.0,,G-2-Q,N,,,,,Commercial Banking,2026-05-10,Retail,Y,489960200000.0,Callable,N,,1381833400000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-16,O.S.4,USD,Y,SP-7,,,Day 11,0.0,,G-2-Q,Y,,,,ENTITY-11,Retail Banking,2026-04-27,Central Bank,N,606731850000.0,NULL,Y,,1676422950000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-16,O.S.5,CAD,N,SP-7,,,Day 48,0.0,,G-2-Q,Y,,,,,Retail Banking,2026-06-03,Broker-Dealer,Y,811417850000.0,Extendable,N,,1467348400000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-16,O.S.6,USD,Y,SP-4,,,Day 34,2390570800000.0,Day 26,G-2-Q,N,,,,ENTITY-05,Prime Brokerage,2026-05-20,Non-Regulated Fund,N,858228900000.0,Callable,Y,,78031500000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-16,O.S.7,CHF,N,SP-5,,,151 - 179 Days,0.0,,A-1-Q,N,,,,,Commercial Banking,2026-09-16,Bank,Y,2135160150000.0,Callable,N,,247945800000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-16,O.S.8,CAD,N,SP-4,,,Day 54,189762550000.0,Day 10,G-2-Q,Y,,,,ENTITY-08,Treasury,2026-06-09,Retail,Y,1628310700000.0,Callable,Y,,631494150000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-16,O.S.9,USD,Y,SP-4,,,Day 39,0.0,,G-2-Q,N,,,,,Treasury,2026-05-25,MDB,Y,1846913300000.0,NULL,N,,2256958850000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-16,O.S.10,USD,N,SP-1,,,Day 41,0.0,,S-1-Q,N,,,,,Retail Banking,2026-05-27,Central Bank,N,2052147150000.0,Callable,N,,2188661650000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-16,O.S.11,USD,N,SP-6,,,Day 33,0.0,,G-2-Q,N,,,,ENTITY-14,Prime Brokerage,2026-05-19,Broker-Dealer,Y,1157467900000.0,Puttable,Y,,2037070450000.0,,N,,,,,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-16,O.D.1,USD,Y,,,,Day 48,,,S-3-Q,,,,,,Prime Brokerage,2026-06-03,Retail,N,24832868000000.0,NULL,N,,15036206000000.0,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-16,O.D.2,USD,Y,,,,Day 42,,,S-2,,,,,ENTITY-09,Prime Brokerage,2026-05-28,Retail,Y,32613977000000.0,Callable,Y,,18176730000000.0,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-16,O.D.3,CHF,N,,,,Day 34,,,Z-1,,,,,,Wealth Management,2026-05-20,Small Business,N,43638930000000.0,Callable,N,,21941842000000.0,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-16,O.D.3,USD,Y,,,,Day 37,,,A-0-Q,,,,,ENTITY-07,Commercial Banking,2026-05-23,Retail,N,47442136000000.0,Callable,Y,,27453477000000.0,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-16,O.D.4,USD,Y,,,,Day 54,,,S-4-Q,,,,,ENTITY-11,Markets,2026-06-09,Retail,N,45963704000000.0,Puttable,Y,,46600801000000.0,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-16,O.D.4,USD,Y,,,,Day 28,,,P-1,,,,,,Commercial Banking,2026-05-14,Retail,N,41196150000000.0,NULL,N,,44197440000000.0,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-16,O.D.5,JPY,N,,,,Day 23,,,CB-3-Q,,,,,ENTITY-12,Markets,2026-05-09,Small Business,Y,7230633000000.0,NULL,Y,,29807238000000.0,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-16,O.D.5,GBP,N,,,,Day 2,,,G-2-Q,,,,,ENTITY-05,Markets,2026-04-18,Retail,Y,39455382000000.0,NULL,Y,,31290998000000.0,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-16,O.D.6,USD,N,,,,Day 44,,,S-4-Q,,,,,,Wealth Management,2026-05-30,Retail,N,43674035000000.0,Callable,N,,1576201000000.0,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-16,O.D.6,JPY,N,,,,Day 32,,,G-2,,,,,ENTITY-18,Treasury,2026-05-18,Retail,N,47797552000000.0,Puttable,Y,,28423312000000.0,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-16,O.D.7,USD,Y,,,,Day 18,,,G-3,,,,,,Markets,2026-05-04,Small Business,N,37608706000000.0,NULL,N,,6597477000000.0,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-16,O.D.7,USD,Y,,,,Day 24,,,A-4-Q,,,,,ENTITY-13,Commercial Banking,2026-05-10,Retail,N,25500800000000.0,Callable,Y,,39448941000000.0,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-16,O.D.8,SGD,N,,,,151 - 179 Days,,,CB-2,,,,,ENTITY-12,Wealth Management,2026-09-25,Retail,Y,16387025000000.002,Puttable,Y,,21446190000000.0,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-16,O.D.8,USD,Y,,,,Day 11,,,A-3,,,,,ENTITY-15,Treasury,2026-04-27,Retail,Y,35057701000000.0,Puttable,Y,,43164135000000.0,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-16,O.D.9,USD,Y,,,,>3 Yr <= 4 Yr,,,G-2,,,,,,Retail Banking,2030-03-02,Small Business,N,43550813000000.0,Extendable,N,,9838060000000.0,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-16,O.D.10,USD,Y,,,,Day 40,,,E-2,,,,,,Treasury,2026-05-26,Retail,N,40824154000000.0,Puttable,N,,25900715000000.0,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-16,O.D.10,USD,Y,,,,Day 15,,,CB-3,,,,,ENTITY-17,Wealth Management,2026-05-01,Retail,Y,11907771000000.0,Extendable,Y,,1414212000000.0,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-16,O.D.11,USD,Y,,,,Day 25,,,S-6-Q,,,,,ENTITY-16,Commercial Banking,2026-05-11,Small Business,Y,42300381000000.0,Callable,Y,,16829755000000.002,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-16,O.D.11,USD,N,,,,271 - 364 Days,,,S-6,,,,,ENTITY-14,Commercial Banking,2027-01-26,Retail,N,40534218000000.0,NULL,Y,,12619960000000.0,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-16,O.D.12,USD,Y,,,,Day 56,,,IG-1-Q,,,,,ENTITY-05,Prime Brokerage,2026-06-11,Retail,N,26248567000000.0,Extendable,Y,,37037761000000.0,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-16,O.D.13,HKD,N,,,,Day 58,,,A-3-Q,,,,,,Wealth Management,2026-06-13,Retail,N,28672792000000.0,Extendable,N,,17074762999999.998,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-16,O.D.14,USD,Y,,,,Day 24,,,E-2-Q,,,,,,Commercial Banking,2026-05-10,Retail,Y,15121645000000.0,NULL,N,,26492279000000.0,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-16,O.D.14,USD,Y,,,,Day 35,,,IG-1-Q,,,,,ENTITY-15,Markets,2026-05-21,Retail,Y,39102682000000.0,Callable,Y,,15786115000000.0,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-16,O.D.14,HKD,N,,,,Day 3,,,S-6-Q,,,,,ENTITY-14,Prime Brokerage,2026-04-19,Small Business,Y,42264186000000.0,Extendable,Y,,26935207000000.0,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-16,O.D.15,USD,N,,,,>3 Yr <= 4 Yr,,,IG-1-Q,,,,,ENTITY-09,Markets,2029-11-24,Small Business,Y,30661401000000.0,Extendable,Y,,42721188000000.0,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-16,O.D.15,EUR,N,,,,83 - 90 Days,,,G-2,,,,,ENTITY-12,Retail Banking,2026-07-08,Retail,N,37278972000000.0,NULL,Y,,11775707000000.0,,,,N,NULL,N,,,,,,,,,,,
Outflows,Other,USWest,2026-04-16,O.O.1,AUD,N,,,,Day 13,0.0,,S-2,,,,,,Retail Banking,2026-04-29,Pension Fund,N,38931.045,,N,,36315.054,,,,,,,,,,,,,,,,,
