Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Secured,Wells,2026-03-19,I.S.8,USD,N,SP-4,,,Day 9,0.0,,A-2-Q,N,,Day 90,NULL,ENTITY-10,Prime Brokerage,2026-03-28,Investment Company or Advisor,N,29955.768,Callable,Y,685.99,32744.417,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-19,I.S.9,USD,Y,SP-2,,,>5 Yr,52286.857,Perpetual,CB-1-Q,Y,,Day 30,Other,ENTITY-20,Treasury,2035-03-06,Investment Company or Advisor,N,40329.174,Callable,Y,150.0,42310.805,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-19,I.S.10,GBP,N,SP-5,,,Day 42,0.0,,A-1-Q,Y,,Day 90,Other,,Prime Brokerage,2026-04-30,Broker-Dealer,N,43978.907,Puttable,N,20.0,19846.578,Y,Y,,,,,,,,,,
Inflows,Other,Wells,2026-03-19,I.O.1,USD,Y,,,,Day 21,0.0,,S-8,Y,,,,ENTITY-14,Prime Brokerage,2026-04-09,Other Supranational,Y,5014.12,,Y,,13169.514,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-19,I.O.2,CNY,N,,,,Day 1,7397.539,Day 12,S-8,N,,,,,Wealth Management,2026-03-20,Small Business,Y,7613.981,,N,,13361.512,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-19,I.O.3,USD,Y,,,,Day 31,0.0,,A-5-Q,N,,,,ENTITY-15,Retail Banking,2026-04-19,GSE,Y,8428.904,,Y,,12429.431,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-19,I.O.4,USD,Y,,,,>2 Yr <= 3 Yr,0.0,,S-6,Y,,,,,Wealth Management,2028-07-19,Non-Financial Corporate,Y,13224.208,,N,,6349.05,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-19,I.O.5,CNY,N,,,,Day 27,0.0,,LC-1,Y,,,,,Prime Brokerage,2026-04-15,PSE,Y,13472.783,,N,,7929.479,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-19,I.O.6,CAD,N,,,,Day 3,0.0,,A-3-Q,Y,,,,ENTITY-14,Wealth Management,2026-03-22,Other,Y,297.004,,Y,,10181.65,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-19,I.O.7,CAD,N,,,,Day 39,11999.776,Day 1,S-5,Y,,,,ENTITY-14,Treasury,2026-04-27,Central Bank,N,13921.9,,Y,,11232.128,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-19,I.O.8,USD,Y,,,,Day 11,0.0,,S-2-Q,N,,,,,Markets,2026-03-30,Other,Y,6603.269,,N,,11129.63,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-19,I.O.9,EUR,N,,,,>3 Yr <= 4 Yr,0.0,,S-2-Q,N,,,,,Wealth Management,2030-02-23,Other Supervised Non-Bank Financial Entity,N,6636.714,,N,,11502.369,,,,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-19,O.W.1,CNY,N,,,,Day 13,0.0,,S-2,,,,,ENTITY-20,Treasury,2026-04-01,Broker-Dealer,Y,29512.422,Puttable,Y,,14176.633,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-19,O.W.2,USD,Y,,,,Day 54,0.0,,A-2,,,,,ENTITY-11,Commercial Banking,2026-05-12,Bank,N,11645.498,Extendable,Y,,35299.576,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-19,O.W.3,USD,Y,,,,Day 58,0.0,,P-2,,,,,ENTITY-01,Treasury,2026-05-16,Bank,Y,6831.211,NULL,Y,,33058.371,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-19,O.W.4,JPY,N,,,,Day 3,0.0,,IG-2-Q,,,,,ENTITY-13,Treasury,2026-03-22,Financial Market Utility,N,385.164,Extendable,Y,,19562.619,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-19,O.W.5,USD,Y,,,,Day 51,5652.408,Day 34,S-1,,,,,,Prime Brokerage,2026-05-09,Bank,N,29794.249,NULL,N,,38344.416,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-19,O.W.6,USD,Y,,,,Day 38,0.0,,IG-2-Q,,,,,,Commercial Banking,2026-04-26,Broker-Dealer,Y,20928.914,Extendable,N,,28841.231,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-19,O.W.7,USD,Y,,,,Day 22,0.0,,G-2,,,,,,Retail Banking,2026-04-10,Financial Market Utility,Y,21289.665,Callable,N,,11761.442,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-19,O.W.8,USD,Y,,,,Day 56,0.0,,G-3-Q,,,,,,Treasury,2026-05-14,Broker-Dealer,Y,20483.616,Puttable,N,,31116.56,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-19,O.W.9,USD,Y,,,,180 - 270 Days,0.0,,CB-1-Q,,,,,,Treasury,2026-11-08,Bank,Y,25691.223,Puttable,N,,33877.964,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-19,O.W.10,SGD,N,,,,Day 54,0.0,,CB-2,,,,,,Prime Brokerage,2026-05-12,Bank,Y,15123.776,Puttable,N,,35424.464,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-19,O.W.11,CAD,N,,,,Day 38,0.0,,E-1,,,,,,Wealth Management,2026-04-26,Broker-Dealer,Y,25118.142,Puttable,N,,13469.936,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-19,O.W.12,USD,Y,,,,Day 50,0.0,,S-3-Q,,,,,ENTITY-06,Treasury,2026-05-08,Financial Market Utility,N,24286.38,NULL,Y,,24200.83,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-19,O.W.13,USD,N,,,,Day 37,0.0,,G-1,,,,,ENTITY-17,Retail Banking,2026-04-25,Financial Market Utility,Y,24718.748,Extendable,Y,,16993.217,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-19,O.W.14,USD,Y,,,,Day 11,22402.716,Day 39,G-1-Q,,,,,,Retail Banking,2026-03-30,Broker-Dealer,N,13882.497,Callable,N,,31149.584,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-19,O.W.15,USD,Y,,,,Day 7,0.0,,S-2,,,,,,Commercial Banking,2026-03-26,Financial Market Utility,N,33042.835,NULL,N,,20334.485,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-19,O.W.16,USD,Y,,,,Day 26,0.0,,A-3,,,,,,Commercial Banking,2026-04-14,Broker-Dealer,N,34345.136,Callable,N,,2718.486,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-19,O.W.17,CAD,N,,,,91 - 120 Days,0.0,,S-8,,,,,,Markets,2026-06-23,Bank,Y,25650.587,Callable,N,,10577.074,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-19,O.W.18,USD,Y,,,,Day 50,10196.649,Perpetual,A-5-Q,,,,,,Wealth Management,2026-05-08,Bank,N,2732.607,NULL,N,,19704.034,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-19,O.W.19,USD,Y,,,,Day 54,0.0,,S-2,,,,,,Prime Brokerage,2026-05-12,Financial Market Utility,N,37088.701,Callable,N,,20811.444,,,TLAC,,,,,,,,,
Outflows,Secured,Wells,2026-03-19,O.S.1,USD,Y,SP-5,,,Day 24,0.0,,S-1-Q,Y,,,,,Wealth Management,2026-04-12,Bank,Y,18950.268,Extendable,N,,29243.634,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-19,O.S.2,USD,Y,SP-8,,,Day 32,0.0,,A-1-Q,Y,,,,,Markets,2026-04-20,Bank,Y,20340.912,Puttable,N,,42849.47,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-19,O.S.3,USD,N,SP-8,,,Day 32,27218.168,Day 30,G-2-Q,Y,,,,ENTITY-03,Markets,2026-04-20,Investment Company or Advisor,Y,1849.453,Puttable,Y,,48197.546,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-19,O.S.4,GBP,N,SP-2,,,Day 45,14928.065,Day 33,A-1-Q,N,,,,ENTITY-18,Commercial Banking,2026-05-03,Other Supranational,Y,46820.891,Callable,Y,,7229.958,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-19,O.S.5,AUD,N,SP-9,,,Day 5,0.0,,CB-2-Q,Y,,,,,Prime Brokerage,2026-03-24,Sovereign,N,34994.902,Extendable,N,,9575.441,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-19,O.S.6,USD,Y,SP-6,,,Day 15,8627.288,Day 27,A-1-Q,Y,,,,ENTITY-17,Wealth Management,2026-04-03,PSE,Y,48908.463,Extendable,Y,,51282.403,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-19,O.S.7,EUR,N,SP-7,,,Day 15,0.0,,G-2-Q,N,,,,,Retail Banking,2026-04-03,Non-Regulated Fund,Y,22846.524,Extendable,N,,30004.718,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-19,O.S.8,CNY,N,SP-9,,,Day 5,5637.502,Day 40,A-1-Q,N,,,,,Retail Banking,2026-03-24,Other Supervised Non-Bank Financial Entity,N,23298.43,Extendable,N,,14721.858,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-19,O.S.9,USD,Y,SP-4,,,Day 8,0.0,,A-1-Q,N,,,,,Treasury,2026-03-27,Bank,Y,16077.278,Callable,N,,14816.233,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-19,O.S.10,USD,Y,SP-8,,,Open,45255.993,Day 25,G-2-Q,Y,,,,ENTITY-07,Treasury,,Pension Fund,N,5064.341,Extendable,Y,,35923.751,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-19,O.S.11,USD,Y,SP-6,,,Day 1,0.0,,A-1-Q,Y,,,,ENTITY-02,Treasury,2026-03-20,Bank,N,17731.661,Callable,Y,,50504.194,,Y,,,,,,,,,,
Outflows,Deposits,Wells,2026-03-19,O.D.1,SGD,N,,,,Day 29,,,S-8,,,,,ENTITY-12,Markets,2026-04-17,Small Business,N,35341.95,NULL,Y,,60352.386,,,,Y,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-03-19,O.D.2,USD,Y,,,,Day 24,,,S-4,,,,,,Retail Banking,2026-04-12,Retail,N,29126.428,Extendable,N,,46205.841,,,,Y,Other,N,,,,,,
Outflows,Deposits,Wells,2026-03-19,O.D.3,USD,Y,,,,Day 24,,,LC-2,,,,,ENTITY-13,Wealth Management,2026-04-12,Retail,N,69814.59,Callable,Y,,30938.285,,,,N,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-03-19,O.D.4,SGD,N,,,,Day 11,,,S-7-Q,,,,,,Prime Brokerage,2026-03-30,Retail,Y,56726.056,Callable,N,,33517.387,,,,Y,Rating,Y,,,,,,
Outflows,Deposits,Wells,2026-03-19,O.D.5,JPY,N,,,,Day 2,,,CB-2,,,,,ENTITY-12,Commercial Banking,2026-03-21,Retail,Y,7079.955,Callable,Y,,11326.81,,,,Y,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-03-19,O.D.6,USD,Y,,,,Day 49,,,S-5-Q,,,,,,Wealth Management,2026-05-07,Retail,Y,54233.149,NULL,N,,2859.142,,,,Y,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-03-19,O.D.7,USD,Y,,,,Day 30,,,A-0-Q,,,,,ENTITY-04,Retail Banking,2026-04-18,Small Business,N,15841.764,Extendable,Y,,68678.802,,,,N,Rating,Y,,,,,,
Outflows,Deposits,Wells,2026-03-19,O.D.8,USD,Y,,,,Day 13,,,CB-3,,,,,,Prime Brokerage,2026-04-01,Retail,N,44642.619,Extendable,N,,59949.382,,,,Y,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-03-19,O.D.9,USD,Y,,,,Day 38,,,LC-2,,,,,ENTITY-04,Markets,2026-04-26,Retail,N,73370.265,Callable,Y,,29843.961,,,,Y,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-03-19,O.D.10,JPY,N,,,,Day 38,,,E-1,,,,,ENTITY-02,Retail Banking,2026-04-26,Retail,N,21899.205,Puttable,Y,,63347.292,,,,Y,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-03-19,O.D.11,EUR,N,,,,Day 3,,,G-3-Q,,,,,ENTITY-10,Commercial Banking,2026-03-22,Retail,Y,60307.074,Puttable,Y,,13430.02,,,,N,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-03-19,O.D.12,CHF,N,,,,>3 Yr <= 4 Yr,,,CB-1-Q,,,,,,Wealth Management,2029-04-29,Retail,Y,51236.595,Callable,N,,53811.867,,,,Y,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-03-19,O.D.13,USD,Y,,,,>5 Yr,,,S-8,,,,,ENTITY-20,Wealth Management,2036-01-28,Retail,Y,38481.974,NULL,Y,,29733.737,,,,N,Other,N,,,,,,
Outflows,Deposits,Wells,2026-03-19,O.D.14,HKD,N,,,,Day 5,,,S-8,,,,,ENTITY-11,Treasury,2026-03-24,Small Business,N,39798.258,Puttable,Y,,74663.598,,,,N,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-03-19,O.D.15,USD,Y,,,,Day 60,,,P-2,,,,,,Markets,2026-05-18,Retail,Y,16076.525,Callable,N,,6191.109,,,,Y,Rating,N,,,,,,
Outflows,Other,Wells,2026-03-19,O.O.1,CNY,N,,,,Day 9,0.0,,A-1-Q,,,,,,Commercial Banking,2026-03-28,Non-Regulated Fund,N,18947.18,,N,,14456.122,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-19,O.O.2,JPY,N,,,,Open,0.0,,CB-2,,,,,,Wealth Management,,Non-Financial Corporate,N,17572.818,,N,,16395.025,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-19,O.O.3,USD,Y,,,,Day 21,6366.528,Day 34,S-8,,,,,ENTITY-11,Commercial Banking,2026-04-09,Retail,N,13567.69,,Y,,11443.701,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-19,O.O.4,SGD,N,,,,Day 7,12243.054,Day 12,S-2-Q,,,,,,Prime Brokerage,2026-03-26,Small Business,Y,18228.316,,N,,6666.538,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-19,O.O.5,USD,Y,,,,Day 43,0.0,,IG-2,,,,,ENTITY-05,Treasury,2026-05-01,Other Supranational,Y,11978.232,,Y,,8226.525,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-19,O.O.6,SGD,N,,,,Day 7,0.0,,CB-1-Q,,,,,ENTITY-01,Treasury,2026-03-26,Non-Regulated Fund,Y,18337.369,,Y,,14192.156,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-19,O.O.7,CAD,N,,,,>= 1 Yr <= 2 Yr,0.0,,A-3,,,,,ENTITY-10,Retail Banking,2027-08-23,Other Supervised Non-Bank Financial Entity,Y,3735.197,,Y,,10098.823,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-19,O.O.8,USD,Y,,,,Day 7,6275.64,Day 34,CB-2,,,,,ENTITY-11,Wealth Management,2026-03-26,Debt Issuing SPE,N,13249.206,,Y,,13478.56,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-19,O.O.9,EUR,N,,,,Day 42,0.0,,CB-2-Q,,,,,,Prime Brokerage,2026-04-30,Other,Y,7945.057,,N,,1715.688,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-19,O.O.10,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,A-2,,,,,ENTITY-18,Commercial Banking,2031-01-16,Broker-Dealer,N,18103.459,,Y,,6791.437,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-19,O.O.11,AUD,N,,,,Day 12,0.0,,G-3,,,,,,Prime Brokerage,2026-03-31,MDB,N,2811.218,,N,,6109.71,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-19,O.O.12,USD,Y,,,,Day 49,0.0,,E-2,,,,,,Treasury,2026-05-07,Non-Financial Corporate,N,19779.698,,N,,12957.19,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-19,O.O.13,USD,Y,,,,Day 48,2743.721,Day 1,G-3-Q,,,,,ENTITY-05,Commercial Banking,2026-05-06,Sovereign,N,7257.951,,Y,,1211.141,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-19,O.O.14,EUR,N,,,,Day 23,0.0,,S-3,,,,,ENTITY-12,Commercial Banking,2026-04-11,Financial Market Utility,N,16656.761,,Y,,12843.875,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-19,O.O.15,USD,Y,,,,>3 Yr <= 4 Yr,0.0,,CB-3,,,,,,Commercial Banking,2029-10-11,Financial Market Utility,Y,14809.775,,N,,11674.121,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-19,O.O.16,USD,Y,,,,Day 57,0.0,,CB-3,,,,,,Wealth Management,2026-05-15,Non-Financial Corporate,Y,6953.222,,N,,12451.274,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-19,O.O.17,USD,Y,,,,Day 13,12319.122,Day 18,CB-1,,,,,,Retail Banking,2026-04-01,Small Business,N,2263.65,,N,,6283.56,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-19,O.O.18,USD,N,,,,Day 47,0.0,,S-5-Q,,,,,ENTITY-07,Markets,2026-05-05,Central Bank,Y,19124.438,,Y,,12978.925,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-19,O.O.19,USD,Y,,,,Day 60,0.0,,A-5,,,,,ENTITY-16,Treasury,2026-05-18,Financial Market Utility,N,14772.968,,Y,,11644.297,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-19,O.O.20,USD,Y,,,,Day 58,0.0,,A-3-Q,,,,,,Commercial Banking,2026-05-16,Broker-Dealer,N,10903.053,,N,,18270.086,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-19,O.O.21,AUD,N,,,,Day 22,0.0,,IG-1-Q,,,,,,Wealth Management,2026-04-10,Central Bank,Y,8064.138,,N,,15939.822,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-19,O.O.22,HKD,N,,,,Day 2,0.0,,E-1,,,,,,Commercial Banking,2026-03-21,Broker-Dealer,Y,10383.193,,N,,1309.559,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-19,S.DC.1,CNY,N,SP-9,7649.331,,,,,A-1-Q,Y,,>3 Yr <= 4 Yr,Derivatives,,Markets,,Bank,Y,,,N,,,,,,,,,SP-5,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-19,S.DC.2,USD,Y,SP-2,23581.148,,,,,A-1-Q,N,,>5 Yr,Central Bank,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-9,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-19,S.DC.3,HKD,N,SP-6,20826.567,,,,,A-1-Q,N,,Day 60,Securities Lending,,Treasury,,Broker-Dealer,Y,,,N,,,,,,,,,SP-3,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-19,S.DC.4,CHF,N,SP-6,26872.755,,,,,G-2-Q,N,,Perpetual,Derivatives,,Retail Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-8,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-19,S.DC.5,EUR,N,SP-4,34930.042,,,,,A-1-Q,N,,91 - 120 Days,NULL,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-2,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-19,S.DC.6,CAD,N,SP-6,14693.206,,,,,CB-1-Q,N,,>4 Yr <= 5 Yr,Securities Lending,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-3,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-19,S.DC.7,USD,Y,SP-9,35194.865,,,,,A-1-Q,N,,Open,Derivatives,ENTITY-15,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-3,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-19,S.DC.8,USD,Y,SP-5,20759.775,,,,,A-1-Q,Y,,>5 Yr,Repo,ENTITY-19,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-9,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-19,S.DC.9,SGD,N,SP-7,35514.879,,,,,A-1-Q,Y,,Day 1,Derivatives,,Markets,,Bank,N,,,N,,,,,,,,,SP-4,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-19,S.DC.10,USD,Y,SP-4,11252.025,,,,,CB-1-Q,Y,,Day 1,Other,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-7,Undercollateralized,Y,,,
