Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Secured,Wells,2026-03-25,I.S.4,SGD,N,SP-3,,,Day 10,57668.098,>2 Yr <= 3 Yr,G-2-Q,Y,,>4 Yr <= 5 Yr,Other,,Wealth Management,2026-04-04,Other Supervised Non-Bank Financial Entity,N,26756.705,NULL,N,20.0,31381.669,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-25,I.S.5,EUR,N,SP-3,,,Day 38,0.0,,CB-1-Q,Y,,180 - 270 Days,Securities Lending,ENTITY-01,Prime Brokerage,2026-05-02,Investment Company or Advisor,Y,53603.436,Callable,Y,1245.68,7579.882,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-25,I.S.6,USD,Y,SP-8,,,Perpetual,0.0,,CB-1-Q,Y,,Day 60,Central Bank,ENTITY-15,Markets,,Investment Company or Advisor,N,1437.372,Callable,Y,150.0,3638.456,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-25,I.S.7,USD,Y,SP-8,,,271 - 364 Days,5808.974,Day 42,A-1-Q,N,,>2 Yr <= 3 Yr,FHLB,,Retail Banking,2027-01-22,Bank,N,38216.783,Extendable,N,20.0,33097.967,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-25,I.S.8,CHF,N,SP-2,,,68 - 74 Days,21709.188,Day 34,G-2-Q,N,,Day 90,Derivatives,,Treasury,2026-06-07,Bank,Y,55899.964,Puttable,N,337.36,48064.766,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-25,I.S.9,USD,Y,SP-7,,,Day 50,0.0,,G-2-Q,N,,Day 60,NULL,ENTITY-03,Prime Brokerage,2026-05-14,Investment Company or Advisor,Y,3166.762,Callable,Y,50.0,54768.12,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-25,I.S.10,USD,Y,SP-3,,,Day 27,0.0,,A-1-Q,N,,>2 Yr <= 3 Yr,Central Bank,,Wealth Management,2026-04-21,Investment Company or Advisor,N,16874.23,Callable,N,1010.59,20642.232,N,Y,,,,,,,,,,
Inflows,Other,Wells,2026-03-25,I.O.1,GBP,N,,,,Day 8,7872.093,Day 36,S-5,N,,,,,Retail Banking,2026-04-02,Small Business,N,10124.239,,N,,7362.198,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-25,I.O.2,USD,Y,,,,Day 9,10004.907,>2 Yr <= 3 Yr,G-1-Q,Y,,,,ENTITY-03,Treasury,2026-04-03,Non-Financial Corporate,N,8651.475,,Y,,4223.567,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-25,I.O.3,AUD,N,,,,Day 16,0.0,,CB-1,Y,,,,,Wealth Management,2026-04-10,Pension Fund,Y,12319.951,,N,,859.579,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-25,I.O.4,USD,N,,,,Day 38,9982.185,Day 3,S-3-Q,Y,,,,ENTITY-14,Wealth Management,2026-05-02,Bank,N,10011.618,,Y,,1923.019,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-25,I.O.5,SGD,N,,,,Day 33,1758.016,83 - 90 Days,E-1,N,,,,,Retail Banking,2026-04-27,Financial Market Utility,N,12336.508,,N,,4212.637,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-25,I.O.6,USD,Y,,,,Day 30,0.0,,IG-2-Q,N,,,,,Prime Brokerage,2026-04-24,Other Supranational,N,5784.947,,N,,9549.87,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-25,I.O.7,CNY,N,,,,Day 56,0.0,,CB-4,N,,,,,Wealth Management,2026-05-20,Non-Regulated Fund,Y,5951.409,,N,,1391.634,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-25,I.O.8,USD,Y,,,,Day 32,11143.58,Day 36,S-8,N,,,,ENTITY-10,Prime Brokerage,2026-04-26,Pension Fund,Y,1659.106,,Y,,2036.977,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-25,I.O.9,USD,Y,,,,Day 42,0.0,,P-2,Y,,,,ENTITY-10,Prime Brokerage,2026-05-06,Financial Market Utility,N,12549.618,,Y,,9272.237,,,,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-25,O.W.1,JPY,N,,,,>4 Yr <= 5 Yr,0.0,,A-2-Q,,,,,,Markets,2030-04-19,Bank,Y,24777.778,NULL,N,,12832.286,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-25,O.W.2,SGD,N,,,,Day 34,0.0,,S-2-Q,,,,,ENTITY-05,Retail Banking,2026-04-28,Bank,Y,39957.99,Puttable,Y,,8379.368,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-25,O.W.3,HKD,N,,,,Day 12,0.0,,LC-2,,,,,,Markets,2026-04-06,Broker-Dealer,Y,37721.871,Callable,N,,30291.576,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-25,O.W.4,EUR,N,,,,Day 27,0.0,,Z-1,,,,,,Retail Banking,2026-04-21,Bank,N,13522.87,Extendable,N,,1842.792,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-25,O.W.5,USD,Y,,,,Day 15,0.0,,S-6,,,,,,Markets,2026-04-09,Bank,N,10700.618,Extendable,N,,6242.423,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-25,O.W.6,CHF,N,,,,Day 15,0.0,,S-5-Q,,,,,ENTITY-18,Commercial Banking,2026-04-09,Broker-Dealer,Y,15175.498,Extendable,Y,,19128.534,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-25,O.W.7,SGD,N,,,,Day 13,0.0,,S-2-Q,,,,,ENTITY-10,Commercial Banking,2026-04-07,Financial Market Utility,Y,3520.27,Callable,Y,,8116.25,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-25,O.W.8,USD,Y,,,,Day 10,0.0,,G-3-Q,,,,,ENTITY-13,Treasury,2026-04-04,Financial Market Utility,N,38916.126,Puttable,Y,,23698.937,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-25,O.W.9,USD,N,,,,Day 36,0.0,,S-2,,,,,ENTITY-01,Commercial Banking,2026-04-30,Broker-Dealer,N,23838.682,Puttable,Y,,14891.012,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-25,O.W.10,USD,Y,,,,Day 56,0.0,,S-2-Q,,,,,,Markets,2026-05-20,Financial Market Utility,N,2520.416,Puttable,N,,20056.522,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-25,O.W.11,JPY,N,,,,Day 25,0.0,,LC-1,,,,,ENTITY-16,Treasury,2026-04-19,Broker-Dealer,N,3528.784,Puttable,Y,,20847.243,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-25,O.W.12,HKD,N,,,,Day 51,0.0,,G-1-Q,,,,,ENTITY-17,Retail Banking,2026-05-15,Bank,Y,15470.13,Extendable,Y,,3912.919,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-25,O.W.13,USD,Y,,,,Day 36,0.0,,CB-4,,,,,ENTITY-19,Retail Banking,2026-04-30,Bank,Y,7263.321,Callable,Y,,14343.477,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-25,O.W.14,USD,Y,,,,Day 48,0.0,,CB-3-Q,,,,,,Prime Brokerage,2026-05-12,Broker-Dealer,N,14718.038,NULL,N,,2150.403,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-25,O.W.15,CAD,N,,,,Perpetual,0.0,,S-7-Q,,,,,ENTITY-11,Prime Brokerage,,Broker-Dealer,Y,24715.954,Callable,Y,,34601.99,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-25,O.W.16,USD,Y,,,,Day 49,0.0,,A-4,,,,,ENTITY-08,Markets,2026-05-13,Broker-Dealer,Y,26656.478,NULL,Y,,27995.395,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-25,O.W.17,HKD,N,,,,Day 53,0.0,,G-1-Q,,,,,,Commercial Banking,2026-05-17,Bank,N,32187.27,NULL,N,,26550.512,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-25,O.W.18,USD,Y,,,,Day 36,0.0,,S-3,,,,,ENTITY-04,Treasury,2026-04-30,Broker-Dealer,N,11793.573,Callable,Y,,19818.742,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-25,O.W.19,USD,Y,,,,Day 36,0.0,,A-2-Q,,,,,,Retail Banking,2026-04-30,Broker-Dealer,Y,21695.224,Puttable,N,,29355.191,,,Capital,,,,,,,,,
Outflows,Secured,Wells,2026-03-25,O.S.1,GBP,N,SP-9,,,Day 17,37818.081,61 - 67 Days,CB-2-Q,Y,,,,,Commercial Banking,2026-04-11,GSE,N,47075.516,Puttable,N,,53508.593,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-25,O.S.2,CHF,N,SP-6,,,Day 29,0.0,,A-1-Q,Y,,,,,Treasury,2026-04-23,PSE,N,52684.173,Extendable,N,,42719.657,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-25,O.S.3,USD,Y,SP-2,,,Day 17,0.0,,CB-2-Q,Y,,,,ENTITY-20,Wealth Management,2026-04-11,Bank,Y,40299.79,NULL,Y,,54117.983,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-25,O.S.4,USD,Y,SP-6,,,>3 Yr <= 4 Yr,9556.378,>5 Yr,G-2-Q,N,,,,,Retail Banking,2029-04-11,Other Supervised Non-Bank Financial Entity,N,19919.816,Extendable,N,,43455.029,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-25,O.S.5,CAD,N,SP-5,,,Day 4,0.0,,S-1-Q,Y,,,,ENTITY-06,Markets,2026-03-29,Other Supervised Non-Bank Financial Entity,Y,7482.894,Puttable,Y,,24869.688,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-25,O.S.6,USD,Y,SP-3,,,Open,0.0,,CB-2-Q,N,,,,,Retail Banking,,Sovereign,N,11335.513,NULL,N,,19583.457,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-25,O.S.7,CAD,N,SP-8,,,>2 Yr <= 3 Yr,0.0,,S-1-Q,Y,,,,ENTITY-14,Prime Brokerage,2029-03-01,Non-Regulated Fund,N,14847.192,Extendable,Y,,2799.836,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-25,O.S.8,HKD,N,SP-2,,,Day 42,0.0,,A-1-Q,Y,,,,,Markets,2026-05-06,GSE,Y,37445.913,Puttable,N,,53200.022,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-25,O.S.9,CNY,N,SP-7,,,Day 31,0.0,,S-1-Q,Y,,,,,Retail Banking,2026-04-25,Non-Financial Corporate,N,3187.276,Puttable,N,,51826.622,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-25,O.S.10,SGD,N,SP-5,,,Day 2,0.0,,CB-2-Q,Y,,,,,Wealth Management,2026-03-27,Bank,Y,18628.248,Extendable,N,,54834.658,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-25,O.S.11,CAD,N,SP-3,,,Day 33,0.0,,G-2-Q,Y,,,,ENTITY-04,Commercial Banking,2026-04-27,Sovereign,Y,45897.099,NULL,Y,,37376.21,,Y,,,,,,,,,,
Outflows,Deposits,Wells,2026-03-25,O.D.1,USD,Y,,,,Day 41,,,IG-2-Q,,,,,ENTITY-18,Commercial Banking,2026-05-05,Retail,N,47822.485,NULL,Y,,60286.614,,,,Y,Contractual,N,,,,,,
Outflows,Deposits,Wells,2026-03-25,O.D.2,USD,Y,,,,Day 49,,,Z-1,,,,,ENTITY-11,Prime Brokerage,2026-05-13,Non-Financial Corporate,Y,36617.836,Extendable,Y,,35065.171,,,,Y,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-03-25,O.D.3,USD,Y,,,,Day 35,,,S-8,,,,,ENTITY-09,Prime Brokerage,2026-04-29,Retail,Y,13349.664,NULL,Y,,55899.504,,,,N,Rating,Y,,,,,,
Outflows,Deposits,Wells,2026-03-25,O.D.4,EUR,N,,,,Day 55,,,IG-2-Q,,,,,ENTITY-03,Commercial Banking,2026-05-19,Retail,Y,64815.405,NULL,Y,,67668.022,,,,N,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-03-25,O.D.5,USD,Y,,,,Day 49,,,G-2,,,,,ENTITY-20,Retail Banking,2026-05-13,Retail,Y,65481.357,Puttable,Y,,52172.478,,,,N,Contractual,N,,,,,,
Outflows,Deposits,Wells,2026-03-25,O.D.6,AUD,N,,,,Day 35,,,A-3-Q,,,,,,Prime Brokerage,2026-04-29,Retail,N,38304.565,Extendable,N,,72061.237,,,,Y,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-03-25,O.D.7,JPY,N,,,,Open,,,E-2,,,,,,Markets,,Small Business,N,46259.312,Extendable,N,,52114.011,,,,N,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-03-25,O.D.8,USD,Y,,,,Day 39,,,IG-1-Q,,,,,ENTITY-03,Treasury,2026-05-03,Retail,N,8588.894,Extendable,Y,,69049.774,,,,Y,Contractual,N,,,,,,
Outflows,Deposits,Wells,2026-03-25,O.D.9,USD,Y,,,,271 - 364 Days,,,S-8,,,,,ENTITY-02,Treasury,2027-01-26,Retail,Y,58881.867,NULL,Y,,48598.047,,,,Y,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-03-25,O.D.10,CHF,N,,,,Day 29,,,IG-2-Q,,,,,,Markets,2026-04-23,Small Business,N,19144.99,Callable,N,,30445.518,,,,Y,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-03-25,O.D.11,USD,Y,,,,Day 43,,,A-5-Q,,,,,ENTITY-18,Treasury,2026-05-07,Retail,Y,5314.176,Puttable,Y,,22503.23,,,,N,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-03-25,O.D.12,EUR,N,,,,Day 22,,,E-2-Q,,,,,ENTITY-12,Commercial Banking,2026-04-16,Retail,N,12417.213,Puttable,Y,,70657.516,,,,N,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-03-25,O.D.13,USD,Y,,,,Day 9,,,S-5-Q,,,,,ENTITY-01,Treasury,2026-04-03,Retail,N,64625.988,NULL,Y,,33565.599,,,,N,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-03-25,O.D.14,JPY,N,,,,>5 Yr,,,G-2-Q,,,,,ENTITY-10,Wealth Management,2034-06-13,Non-Financial Corporate,N,64353.255,Callable,Y,,24764.86,,,,N,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-03-25,O.D.15,USD,N,,,,Day 60,,,G-3-Q,,,,,ENTITY-15,Treasury,2026-05-24,Retail,N,65322.436,Callable,Y,,44073.148,,,,Y,NULL,Y,,,,,,
Outflows,Other,Wells,2026-03-25,O.O.1,SGD,N,,,,Day 5,0.0,,G-3-Q,,,,,,Markets,2026-03-30,Bank,N,19882.122,,N,,13845.787,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-25,O.O.2,CAD,N,,,,68 - 74 Days,0.0,,G-3,,,,,ENTITY-16,Retail Banking,2026-06-02,Investment Company or Advisor,N,602.072,,Y,,12684.676,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-25,O.O.3,USD,Y,,,,Day 49,13441.545,>3 Yr <= 4 Yr,G-1,,,,,ENTITY-16,Retail Banking,2026-05-13,Investment Company or Advisor,N,3597.683,,Y,,12612.668,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-25,O.O.4,USD,Y,,,,Day 37,0.0,,E-1,,,,,,Markets,2026-05-01,Investment Company or Advisor,N,14766.012,,N,,13086.925,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-25,O.O.5,USD,Y,,,,Day 35,0.0,,S-4,,,,,ENTITY-10,Wealth Management,2026-04-29,MDB,Y,14675.277,,Y,,12099.935,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-25,O.O.6,CHF,N,,,,Day 39,0.0,,S-1-Q,,,,,ENTITY-03,Prime Brokerage,2026-05-03,Financial Market Utility,Y,5164.149,,Y,,8094.503,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-25,O.O.7,USD,Y,,,,Day 56,0.0,,S-2,,,,,ENTITY-04,Retail Banking,2026-05-20,Small Business,Y,4415.082,,Y,,5315.224,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-25,O.O.8,USD,Y,,,,Open,0.0,,IG-1,,,,,,Markets,,Other,N,8375.626,,N,,11630.044,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-25,O.O.9,GBP,N,,,,Day 30,0.0,,S-8,,,,,,Retail Banking,2026-04-24,Central Bank,Y,9547.43,,N,,8893.521,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-25,O.O.10,AUD,N,,,,121 - 150 Days,0.0,,A-3-Q,,,,,,Treasury,2026-08-09,MDB,N,12385.646,,N,,1786.528,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-25,O.O.11,USD,Y,,,,Day 55,17930.627,Day 11,CB-1-Q,,,,,ENTITY-15,Treasury,2026-05-19,Pension Fund,N,7002.98,,Y,,19182.658,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-25,O.O.12,AUD,N,,,,Day 60,0.0,,A-4-Q,,,,,,Wealth Management,2026-05-24,Small Business,N,10102.84,,N,,15435.542,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-25,O.O.13,USD,Y,,,,Day 52,0.0,,A-5-Q,,,,,ENTITY-10,Wealth Management,2026-05-16,Bank,Y,14019.215,,Y,,4562.37,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-25,O.O.14,USD,Y,,,,Day 30,152.918,Day 54,LC-2,,,,,,Retail Banking,2026-04-24,Bank,Y,19053.324,,N,,19060.737,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-25,O.O.15,USD,Y,,,,83 - 90 Days,0.0,,A-5-Q,,,,,ENTITY-05,Markets,2026-06-22,Financial Market Utility,Y,11453.734,,Y,,10583.998,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-25,O.O.16,EUR,N,,,,>= 1 Yr <= 2 Yr,0.0,,G-3,,,,,ENTITY-08,Prime Brokerage,2027-08-26,Broker-Dealer,Y,13401.826,,Y,,7261.719,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-25,O.O.17,USD,Y,,,,Day 49,0.0,,S-7,,,,,ENTITY-10,Treasury,2026-05-13,Bank,Y,5698.138,,Y,,13533.467,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-25,O.O.18,USD,Y,,,,Day 5,0.0,,LC-2,,,,,ENTITY-17,Markets,2026-03-30,PSE,N,4136.394,,Y,,4698.151,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-25,O.O.19,JPY,N,,,,Day 37,0.0,,G-3,,,,,,Retail Banking,2026-05-01,Other Supervised Non-Bank Financial Entity,N,8713.296,,N,,11805.936,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-25,O.O.20,USD,Y,,,,>5 Yr,0.0,,G-1-Q,,,,,ENTITY-19,Markets,2036-01-28,PSE,N,7705.217,,Y,,19598.502,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-25,O.O.21,USD,Y,,,,Day 32,0.0,,CB-2,,,,,ENTITY-09,Treasury,2026-04-26,Central Bank,N,6474.636,,Y,,6822.467,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-25,O.O.22,CAD,N,,,,Day 24,18554.57,Day 31,A-0-Q,,,,,ENTITY-08,Treasury,2026-04-18,Sovereign,Y,4221.619,,Y,,6955.735,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-25,S.DC.1,JPY,N,SP-8,23023.374,,,,,G-2-Q,Y,,91 - 120 Days,Central Bank,ENTITY-03,Treasury,,Other,N,,,Y,,,,,,,,,SP-1,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-25,S.DC.2,USD,Y,SP-1,21693.101,,,,,G-2-Q,N,,121 - 150 Days,FHLB,ENTITY-06,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-9,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-25,S.DC.3,USD,Y,SP-9,11968.508,,,,,A-1-Q,N,,91 - 120 Days,FHLB,ENTITY-12,Markets,,Other,N,,,Y,,,,,,,,,SP-2,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-25,S.DC.4,SGD,N,SP-9,20577.491,,,,,G-2-Q,N,,271 - 364 Days,Derivatives,ENTITY-07,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-1,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-25,S.DC.5,HKD,N,SP-5,12300.501,,,,,G-2-Q,N,,Open,Repo,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-9,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-25,S.DC.6,USD,Y,SP-2,20863.634,,,,,G-2-Q,N,,>3 Yr <= 4 Yr,Repo,,Markets,,Broker-Dealer,Y,,,N,,,,,,,,,SP-5,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-25,S.DC.7,USD,Y,SP-5,35110.196,,,,,CB-1-Q,N,,180 - 270 Days,Securities Lending,,Retail Banking,,Broker-Dealer,N,,,N,,,,,,,,,SP-1,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-25,S.DC.8,USD,Y,SP-5,30706.789,,,,,A-1-Q,N,,>2 Yr <= 3 Yr,Other,ENTITY-10,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-6,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-25,S.DC.9,HKD,N,SP-1,31214.093,,,,,CB-1-Q,N,,Day 1,Derivatives,ENTITY-04,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-9,Overcollateralized,Y,,,
