Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Unsecured,BoFA,2026-03-17,I.U.8,USD,Y,,,,121 - 150 Days,0.0,,,,,>2 Yr <= 3 Yr,NULL,ENTITY-05,Commercial Banking,2026-08-10,Small Business,N,26589.85,Callable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-17,I.S.1,USD,Y,SP-4,,,Day 18,30070.576,Open,A-1-Q,N,,Open,Repo,ENTITY-12,Retail Banking,2026-04-04,Bank,Y,48393.833,Puttable,Y,20.0,32771.517,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-17,I.S.2,USD,Y,SP-3,,,Day 58,0.0,,S-1-Q,N,,271 - 364 Days,Repo,,Commercial Banking,2026-05-14,Other,N,41647.202,Extendable,N,100.0,39919.33,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-17,I.S.3,USD,Y,SP-4,,,>5 Yr,0.0,,G-1-Q,Y,,180 - 270 Days,Securities Lending,,Retail Banking,2032-11-03,Bank,Y,24244.614,NULL,N,1242.36,29646.22,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-17,I.S.4,USD,Y,SP-1,,,Day 24,6457.79,180 - 270 Days,A-1-Q,N,,>2 Yr <= 3 Yr,FHLB,,Commercial Banking,2026-04-10,Broker-Dealer,Y,35102.84,Extendable,N,50.0,28942.667,N,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-17,I.S.5,AUD,N,SP-9,,,Day 30,25868.688,Day 41,G-1-Q,N,,>3 Yr <= 4 Yr,Repo,,Wealth Management,2026-04-16,Bank,N,37020.458,Callable,N,0.0,669.665,N,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-17,I.S.6,AUD,N,SP-9,,,Day 44,0.0,,G-1-Q,N,,Day 90,FHLB,ENTITY-09,Treasury,2026-04-30,Other,N,45971.962,Callable,Y,100.0,14593.687,N,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-17,I.S.7,USD,Y,SP-6,,,Day 16,0.0,,G-1-Q,N,,Open,FHLB,ENTITY-01,Markets,2026-04-02,Financial Market Utility,N,28052.756,NULL,Y,1067.3,2834.755,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-17,I.S.8,USD,N,SP-3,,,83 - 90 Days,3536.775,Day 33,CB-1-Q,N,,>3 Yr <= 4 Yr,Central Bank,,Commercial Banking,2026-06-13,Other,N,9407.171,NULL,N,150.0,26319.622,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-17,I.S.9,HKD,N,SP-8,,,Day 44,44196.635,Open,G-1-Q,N,,121 - 150 Days,Derivatives,ENTITY-11,Wealth Management,2026-04-30,Other,N,35559.662,NULL,Y,530.44,36174.282,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-17,I.S.10,HKD,N,SP-7,,,271 - 364 Days,0.0,,CB-1-Q,Y,,Perpetual,Securities Lending,,Markets,2026-12-29,Bank,N,37641.906,Extendable,N,20.0,26642.648,N,Y,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-17,I.O.1,SGD,N,,,,Day 39,0.0,,S-5-Q,Y,,,,ENTITY-18,Treasury,2026-04-25,Small Business,Y,20216.741,,Y,,12648.233,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-17,I.O.2,CNY,N,,,,>3 Yr <= 4 Yr,0.0,,C-1,N,,,,ENTITY-14,Wealth Management,2029-12-10,Financial Market Utility,Y,23756.173,,Y,,2456.272,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-17,I.O.3,CHF,N,,,,Day 28,225.228,Day 23,LC-2,N,,,,,Treasury,2026-04-14,Small Business,N,11291.793,,N,,4135.38,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-17,I.O.4,CAD,N,,,,Day 52,0.0,,A-0-Q,Y,,,,ENTITY-10,Prime Brokerage,2026-05-08,Sovereign,N,14260.501,,Y,,16599.634,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-17,I.O.5,USD,Y,,,,Day 43,0.0,,S-7-Q,Y,,,,ENTITY-18,Commercial Banking,2026-04-29,Debt Issuing SPE,N,23778.411,,Y,,3904.923,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-17,I.O.6,CHF,N,,,,>2 Yr <= 3 Yr,10263.247,Day 10,E-1-Q,N,,,,ENTITY-11,Retail Banking,2028-12-10,Sovereign,N,1203.239,,Y,,11005.72,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-17,I.O.7,USD,Y,,,,Day 28,0.0,,E-1-Q,Y,,,,,Markets,2026-04-14,Other Supervised Non-Bank Financial Entity,Y,24018.264,,N,,10690.392,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-17,I.O.8,USD,Y,,,,Day 58,0.0,,G-1-Q,N,,,,ENTITY-19,Prime Brokerage,2026-05-14,Non-Regulated Fund,Y,1908.599,,Y,,19752.44,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-17,I.O.9,USD,Y,,,,Day 38,0.0,,IG-1-Q,N,,,,ENTITY-11,Commercial Banking,2026-04-24,Non-Regulated Fund,Y,21659.107,,Y,,23639.928,,,,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-17,O.W.1,GBP,N,,,,Day 5,1891.005,Day 3,A-2,,,,,ENTITY-02,Markets,2026-03-22,Bank,Y,36443.12,Callable,Y,,16088.194,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-17,O.W.2,USD,Y,,,,Day 26,0.0,,S-3-Q,,,,,ENTITY-02,Retail Banking,2026-04-12,Investment Company or Advisor,N,6187.36,NULL,Y,,47604.247,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-17,O.W.3,EUR,N,,,,Day 49,0.0,,S-1,,,,,ENTITY-09,Treasury,2026-05-05,Broker-Dealer,N,25199.275,Extendable,Y,,13919.168,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-17,O.W.4,USD,Y,,,,Day 16,0.0,,CB-1-Q,,,,,,Retail Banking,2026-04-02,Broker-Dealer,N,19796.095,NULL,N,,19580.479,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-17,O.W.5,USD,Y,,,,Day 11,183.809,Day 44,CB-4,,,,,ENTITY-18,Commercial Banking,2026-03-28,Broker-Dealer,Y,42248.738,Extendable,Y,,49711.855,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-17,O.W.6,USD,Y,,,,121 - 150 Days,0.0,,G-3,,,,,ENTITY-03,Prime Brokerage,2026-08-04,Broker-Dealer,Y,10456.706,Puttable,Y,,45105.413,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-17,O.W.7,EUR,N,,,,Day 15,0.0,,A-3-Q,,,,,ENTITY-06,Treasury,2026-04-01,Bank,Y,21224.504,Callable,Y,,38657.772,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-17,O.W.8,HKD,N,,,,>= 1 Yr <= 2 Yr,0.0,,LC-2,,,,,,Treasury,2027-10-05,Bank,N,20401.629,Callable,N,,25056.355,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-17,O.W.9,USD,N,,,,Day 22,0.0,,G-2,,,,,,Retail Banking,2026-04-08,Bank,N,41341.321,NULL,N,,32739.912,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-17,O.W.10,USD,Y,,,,Day 32,21373.002,Day 1,CB-1,,,,,,Wealth Management,2026-04-18,Broker-Dealer,Y,43101.012,Extendable,N,,12190.214,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-17,O.W.11,CNY,N,,,,Day 52,0.0,,E-2,,,,,ENTITY-07,Treasury,2026-05-08,Bank,N,43078.804,Puttable,Y,,7173.304,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-17,O.W.12,JPY,N,,,,Day 30,0.0,,A-5-Q,,,,,ENTITY-13,Markets,2026-04-16,Bank,Y,34078.94,Extendable,Y,,9403.828,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-17,O.W.13,USD,Y,,,,91 - 120 Days,25329.056,Day 35,P-2,,,,,,Wealth Management,2026-06-28,Investment Company or Advisor,N,29727.26,Puttable,N,,44392.61,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-17,O.W.14,SGD,N,,,,Day 19,0.0,,S-7,,,,,,Commercial Banking,2026-04-05,Bank,Y,16013.404,Puttable,N,,36826.361,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-17,O.W.15,SGD,N,,,,Day 17,0.0,,P-1,,,,,,Treasury,2026-04-03,Broker-Dealer,Y,35021.837,NULL,N,,48384.488,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-17,O.W.16,USD,Y,,,,Day 45,0.0,,G-1,,,,,,Treasury,2026-05-01,Bank,Y,38719.071,NULL,N,,16415.531,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-17,O.W.17,USD,Y,,,,Day 17,16830.433,Day 35,CB-1-Q,,,,,ENTITY-07,Retail Banking,2026-04-03,Bank,Y,26510.712,Extendable,Y,,963.735,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-17,O.W.18,USD,Y,,,,Day 31,0.0,,CB-3-Q,,,,,,Retail Banking,2026-04-17,Investment Company or Advisor,Y,7570.986,NULL,N,,41342.191,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-17,O.W.19,USD,N,,,,Day 32,0.0,,E-1,,,,,ENTITY-01,Commercial Banking,2026-04-18,Bank,Y,3350.765,Extendable,Y,,46517.383,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-17,O.S.1,EUR,N,SP-1,,,Day 5,0.0,,S-1-Q,N,,,,,Commercial Banking,2026-03-22,Financial Market Utility,N,31189.622,NULL,N,,6792.012,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-17,O.S.2,USD,Y,SP-7,,,Day 7,0.0,,S-1-Q,Y,,,,ENTITY-19,Commercial Banking,2026-03-24,Other Supranational,Y,42081.863,Puttable,Y,,31360.948,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-17,O.S.3,USD,Y,SP-5,,,Day 9,0.0,,S-1-Q,N,,,,,Prime Brokerage,2026-03-26,Pension Fund,Y,11907.406,Puttable,N,,607.899,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-17,O.S.4,USD,Y,SP-4,,,Day 53,0.0,,A-1-Q,N,,,,ENTITY-05,Prime Brokerage,2026-05-09,PSE,Y,17865.656,NULL,Y,,15034.183,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-17,O.S.5,SGD,N,SP-2,,,Day 3,48757.592,Day 2,G-1-Q,N,,,,,Treasury,2026-03-20,Small Business,N,47889.723,Extendable,N,,42153.461,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-17,O.S.6,JPY,N,SP-4,,,Day 33,0.0,,A-1-Q,Y,,,,ENTITY-11,Markets,2026-04-19,Broker-Dealer,Y,20164.508,Callable,Y,,33529.61,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-17,O.S.7,HKD,N,SP-8,,,Day 10,0.0,,A-1-Q,N,,,,ENTITY-16,Prime Brokerage,2026-03-27,Other Supranational,Y,37247.25,Extendable,Y,,36277.771,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-17,O.S.8,AUD,N,SP-8,,,Day 33,0.0,,A-1-Q,Y,,,,ENTITY-10,Retail Banking,2026-04-19,Non-Regulated Fund,N,44801.734,Puttable,Y,,19461.426,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-17,O.S.9,CNY,N,SP-4,,,Day 52,5388.395,Day 50,S-1-Q,Y,,,,,Markets,2026-05-08,Investment Company or Advisor,N,37195.437,Callable,N,,16035.146,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-17,O.S.10,CHF,N,SP-2,,,Day 39,0.0,,G-1-Q,N,,,,ENTITY-08,Wealth Management,2026-04-25,Retail,N,30109.464,Callable,Y,,36818.991,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-17,O.S.11,USD,Y,SP-8,,,Day 45,0.0,,A-1-Q,N,,,,,Retail Banking,2026-05-01,Non-Regulated Fund,Y,32993.324,Puttable,N,,21783.93,,N,,,,,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-17,O.D.1,USD,Y,,,,Day 26,,,A-3,,,,,,Treasury,2026-04-12,Retail,N,6335.854,Puttable,N,,34885.524,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-17,O.D.2,USD,Y,,,,Day 26,,,S-1-Q,,,,,ENTITY-20,Retail Banking,2026-04-12,Retail,Y,42268.376,NULL,Y,,40617.317,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-17,O.D.3,HKD,N,,,,Day 3,,,E-2-Q,,,,,,Markets,2026-03-20,Retail,Y,14980.6,Callable,N,,53265.805,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-17,O.D.4,HKD,N,,,,Day 4,,,CB-3,,,,,,Treasury,2026-03-21,Retail,N,36898.782,Callable,N,,13171.68,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-17,O.D.5,USD,Y,,,,Day 5,,,CB-1-Q,,,,,ENTITY-04,Markets,2026-03-22,Retail,N,35472.5,Extendable,Y,,42269.586,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-17,O.D.6,USD,Y,,,,Day 41,,,S-4-Q,,,,,,Wealth Management,2026-04-27,Small Business,Y,46873.529,Callable,N,,44241.194,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-17,O.D.7,USD,Y,,,,Day 13,,,A-3,,,,,,Treasury,2026-03-30,Small Business,Y,29954.214,Puttable,N,,1117.458,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-17,O.D.8,USD,Y,,,,83 - 90 Days,,,A-2,,,,,,Treasury,2026-06-15,Retail,N,47718.47,NULL,N,,47573.881,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-17,O.D.9,USD,N,,,,Day 40,,,A-1-Q,,,,,,Markets,2026-04-26,Non-Financial Corporate,N,28851.175,NULL,N,,17329.433,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-17,O.D.10,EUR,N,,,,Day 55,,,G-1-Q,,,,,,Prime Brokerage,2026-05-11,Retail,Y,13319.117,Extendable,N,,26666.615,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-17,O.D.11,USD,Y,,,,>5 Yr,,,S-8,,,,,ENTITY-16,Treasury,2035-06-27,Retail,N,51290.894,NULL,Y,,36148.808,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-17,O.D.12,GBP,N,,,,>2 Yr <= 3 Yr,,,S-5,,,,,,Retail Banking,2028-08-02,Retail,N,40437.166,Extendable,N,,6146.986,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-17,O.D.13,EUR,N,,,,Day 29,,,LC-2,,,,,ENTITY-01,Prime Brokerage,2026-04-15,Small Business,Y,42967.712,Callable,Y,,57538.548,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-17,O.D.14,AUD,N,,,,Day 30,,,S-8,,,,,,Wealth Management,2026-04-16,Retail,N,12086.56,Puttable,N,,55887.004,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-17,O.D.15,CNY,N,,,,Day 47,,,A-4,,,,,,Retail Banking,2026-05-03,Non-Financial Corporate,N,8917.244,NULL,N,,50589.035,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-17,O.O.1,USD,Y,,,,Day 31,0.0,,G-1-Q,,,,,,Commercial Banking,2026-04-17,MDB,Y,9490.656,,N,,34129.983,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-17,O.O.2,USD,Y,,,,Day 42,0.0,,IG-1,,,,,ENTITY-13,Treasury,2026-04-28,Non-Regulated Fund,N,34958.881,,Y,,2188.668,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-17,O.O.3,AUD,N,,,,Day 33,153.257,Day 2,IG-1-Q,,,,,ENTITY-09,Retail Banking,2026-04-19,Financial Market Utility,N,17119.338,,Y,,4239.836,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-17,O.O.4,USD,Y,,,,Day 58,0.0,,S-7,,,,,ENTITY-01,Retail Banking,2026-05-14,Non-Regulated Fund,N,20824.254,,Y,,18526.442,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-17,O.O.5,USD,Y,,,,Day 6,0.0,,A-5,,,,,,Markets,2026-03-23,Bank,Y,7988.467,,N,,22460.178,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-17,O.O.6,CNY,N,,,,>4 Yr <= 5 Yr,0.0,,G-1,,,,,,Retail Banking,2030-05-28,Financial Market Utility,Y,21318.211,,N,,20602.414,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-17,O.O.7,USD,Y,,,,68 - 74 Days,0.0,,G-3-Q,,,,,ENTITY-12,Retail Banking,2026-05-28,Bank,N,29948.302,,Y,,1171.789,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-17,O.O.8,USD,Y,,,,Day 2,0.0,,A-2,,,,,ENTITY-04,Treasury,2026-03-19,Pension Fund,N,25264.702,,Y,,1001.95,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-17,O.O.9,USD,Y,,,,Day 24,0.0,,C-1,,,,,ENTITY-14,Markets,2026-04-10,Pension Fund,Y,13056.765,,Y,,15608.552,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-17,O.O.10,USD,Y,,,,Day 21,0.0,,E-1,,,,,ENTITY-14,Wealth Management,2026-04-07,Small Business,N,22240.047,,Y,,1937.579,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-17,O.O.11,USD,Y,,,,>2 Yr <= 3 Yr,0.0,,G-1-Q,,,,,ENTITY-05,Markets,2028-12-25,Investment Company or Advisor,Y,26838.094,,Y,,13512.192,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-17,O.O.12,USD,Y,,,,Day 38,0.0,,IG-2,,,,,ENTITY-12,Commercial Banking,2026-04-24,Other Supervised Non-Bank Financial Entity,Y,3878.39,,Y,,3907.126,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-17,O.O.13,USD,Y,,,,Day 54,0.0,,CB-1,,,,,,Markets,2026-05-10,Debt Issuing SPE,N,11413.268,,N,,9440.479,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-17,O.O.14,CHF,N,,,,>4 Yr <= 5 Yr,2841.68,61 - 67 Days,S-3-Q,,,,,,Commercial Banking,2030-12-01,Small Business,N,14599.244,,N,,3106.667,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-17,O.O.15,GBP,N,,,,91 - 120 Days,0.0,,S-8,,,,,,Prime Brokerage,2026-07-04,Non-Regulated Fund,Y,18149.925,,N,,1879.418,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-17,O.O.16,HKD,N,,,,Day 22,0.0,,C-1,,,,,ENTITY-02,Commercial Banking,2026-04-08,Non-Financial Corporate,N,15376.828,,Y,,4944.687,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-17,O.O.17,USD,Y,,,,Day 18,2919.638,Day 32,A-0-Q,,,,,,Wealth Management,2026-04-04,Retail,Y,9040.396,,N,,15206.305,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-17,O.O.18,USD,N,,,,Day 6,0.0,,S-3-Q,,,,,,Wealth Management,2026-03-23,Central Bank,Y,15690.045,,N,,877.69,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-17,O.O.19,CAD,N,,,,Day 14,0.0,,S-4-Q,,,,,ENTITY-03,Markets,2026-03-31,Debt Issuing SPE,Y,23284.479,,Y,,21574.808,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-17,O.O.20,USD,Y,,,,Day 15,0.0,,S-1-Q,,,,,,Markets,2026-04-01,PSE,N,8614.345,,N,,21054.921,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-17,O.O.21,USD,Y,,,,Day 29,0.0,,S-2,,,,,,Commercial Banking,2026-04-15,Investment Company or Advisor,N,10064.967,,N,,9646.386,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-17,O.O.22,USD,Y,,,,Day 38,0.0,,CB-2-Q,,,,,,Markets,2026-04-24,Sovereign,Y,1894.033,,N,,21917.404,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-17,S.DC.1,USD,Y,SP-3,32719.984,,,,,S-3,Y,,Perpetual,NULL,,Retail Banking,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-7,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-17,S.DC.2,USD,Y,SP-3,34391.255,,,,,A-4,Y,,Day 60,NULL,ENTITY-08,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-9,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-17,S.DC.3,USD,Y,SP-3,46023.204,,,,,A-2,Y,,Day 1,FHLB,,Markets,,Bank,Y,,,N,,,,,,,,,SP-1,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-17,S.DC.4,USD,Y,SP-6,10440.084,,,,,IG-1,N,,151 - 179 Days,NULL,ENTITY-15,Treasury,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-7,Overcollateralized,N,,,,,,,,
