Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Unsecured,Chase,2026-04-17,I.U.4,JPY,N,,,,151 - 179 Days,0.0,,,,,Day 1,Repo,ENTITY-19,Treasury,2026-10-03,Small Business,N,4312.328,Extendable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-17,I.U.5,USD,Y,,,,Day 4,0.0,,,,,Day 90,Repo,,Markets,2026-04-21,Financial Market Utility,N,40007.035,Callable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-17,I.U.6,SGD,N,,,,Day 36,0.0,,,,,Day 60,Derivatives,,Treasury,2026-05-23,Debt Issuing SPE,Y,42788.251,Puttable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-17,I.U.7,USD,Y,,,,Day 54,0.0,,,,,>= 1 Yr <= 2 Yr,FHLB,,Markets,2026-06-10,MDB,N,16401.618,Puttable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-17,I.U.8,USD,N,,,,Day 11,0.0,,,,,151 - 179 Days,Derivatives,,Wealth Management,2026-04-28,Pension Fund,Y,7984.296,Puttable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-17,I.S.1,CHF,N,SP-6,,,>2 Yr <= 3 Yr,0.0,,G-1-Q,N,,Day 30,Central Bank,,Prime Brokerage,2029-02-05,Bank,Y,58728.007,Extendable,N,50.0,52680.16,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-17,I.S.2,AUD,N,SP-9,,,Day 14,0.0,,CB-1-Q,Y,,Day 60,Derivatives,ENTITY-15,Prime Brokerage,2026-05-01,Bank,N,5379.257,Puttable,Y,20.0,29387.353,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-17,I.S.3,USD,Y,SP-1,,,151 - 179 Days,0.0,,A-1-Q,Y,,>2 Yr <= 3 Yr,Derivatives,ENTITY-05,Markets,2026-10-06,Broker-Dealer,Y,19138.297,Puttable,Y,150.0,17967.028,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-17,I.S.4,USD,Y,SP-9,,,Day 6,0.0,,G-1-Q,N,,Day 1,Securities Lending,ENTITY-04,Markets,2026-04-23,Broker-Dealer,Y,22232.933,Callable,Y,50.0,50336.095,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-17,I.S.5,USD,Y,SP-9,,,Day 25,0.0,,G-1-Q,Y,,Day 1,Securities Lending,ENTITY-09,Wealth Management,2026-05-12,Bank,N,3777.82,Extendable,Y,0.0,51152.569,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-17,I.S.6,USD,Y,SP-9,,,Day 55,0.0,,A-1-Q,N,,>= 1 Yr <= 2 Yr,NULL,,Wealth Management,2026-06-11,Broker-Dealer,N,35374.344,Puttable,N,0.0,20376.772,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-17,I.S.7,CNY,N,SP-3,,,Day 11,0.0,,A-1-Q,N,,91 - 120 Days,Securities Lending,,Wealth Management,2026-04-28,Other,N,13262.461,Callable,N,20.0,37392.127,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-17,I.S.8,USD,Y,SP-2,,,180 - 270 Days,0.0,,CB-1-Q,Y,,151 - 179 Days,Derivatives,,Treasury,2026-11-09,Bank,N,40180.747,NULL,N,0.0,42992.01,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-17,I.S.9,USD,N,SP-8,,,Day 8,0.0,,A-1-Q,N,,Day 1,NULL,ENTITY-10,Markets,2026-04-25,Bank,N,11827.764,Callable,Y,150.0,55932.451,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-17,I.S.10,USD,Y,SP-6,,,Day 35,0.0,,G-1-Q,N,,>5 Yr,Securities Lending,,Treasury,2026-05-22,Other,Y,51137.273,Extendable,N,50.0,14807.956,Y,Y,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-17,I.O.1,SGD,N,,,,Day 39,0.0,,CB-1-Q,Y,,,,ENTITY-05,Retail Banking,2026-05-26,Non-Regulated Fund,N,6458.175,,Y,,9724.35,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-17,I.O.2,CAD,N,,,,Day 35,0.0,,E-1-Q,N,,,,,Markets,2026-05-22,PSE,N,49776.423,,N,,10573.634,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-17,I.O.3,CNY,N,,,,68 - 74 Days,40815.173,Day 4,LC-2,N,,,,ENTITY-06,Prime Brokerage,2026-06-29,Investment Company or Advisor,N,32604.62,,Y,,32282.708,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-17,I.O.4,USD,Y,,,,>2 Yr <= 3 Yr,0.0,,A-4,Y,,,,,Wealth Management,2028-04-21,Financial Market Utility,N,10433.458,,N,,24062.684,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-17,I.O.5,USD,Y,,,,Day 25,0.0,,E-2,Y,,,,ENTITY-06,Wealth Management,2026-05-12,Non-Financial Corporate,Y,4780.974,,Y,,49997.547,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-17,I.O.6,EUR,N,,,,Day 31,41677.765,Day 30,A-3-Q,N,,,,,Wealth Management,2026-05-18,Other,N,44006.766,,N,,16850.065,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-17,I.O.7,HKD,N,,,,Day 49,0.0,,S-7,N,,,,,Treasury,2026-06-05,Debt Issuing SPE,N,39956.032,,N,,40187.089,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-17,I.O.8,CHF,N,,,,271 - 364 Days,7633.993,Day 9,A-1-Q,N,,,,ENTITY-07,Commercial Banking,2027-02-02,Sovereign,N,45501.64,,Y,,16581.711,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-17,I.O.9,USD,Y,,,,Day 33,0.0,,CB-2-Q,N,,,,,Treasury,2026-05-20,Central Bank,N,16855.776,,N,,42000.519,,,,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-17,O.W.1,USD,Y,,,,Day 28,0.0,,A-3,,,,,ENTITY-16,Prime Brokerage,2026-05-15,Broker-Dealer,Y,12114.289,Callable,Y,,41508.531,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-17,O.W.2,AUD,N,,,,Day 42,0.0,,C-1,,,,,ENTITY-12,Markets,2026-05-29,Bank,Y,21294.186,Extendable,Y,,52337.15,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-17,O.W.3,USD,Y,,,,Day 44,0.0,,CB-1,,,,,,Retail Banking,2026-05-31,Bank,N,1444.527,Callable,N,,31787.918,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-17,O.W.4,USD,Y,,,,Day 17,46857.764,83 - 90 Days,E-1,,,,,,Commercial Banking,2026-05-04,Broker-Dealer,N,37257.541,Callable,N,,12126.087,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-17,O.W.5,CAD,N,,,,Day 59,0.0,,A-0-Q,,,,,ENTITY-10,Prime Brokerage,2026-06-15,Non-Financial Corporate,Y,32566.26,Callable,Y,,649.873,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-17,O.W.6,USD,Y,,,,180 - 270 Days,0.0,,CB-2,,,,,ENTITY-08,Wealth Management,2026-11-18,Bank,Y,54836.729,Extendable,Y,,1017.607,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-17,O.W.7,USD,Y,,,,Day 60,0.0,,S-6,,,,,ENTITY-12,Treasury,2026-06-16,Non-Financial Corporate,N,17017.664,Puttable,Y,,37432.05,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-17,O.W.8,GBP,N,,,,Day 16,0.0,,A-1-Q,,,,,ENTITY-10,Treasury,2026-05-03,Bank,Y,2797.293,Callable,Y,,43819.256,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-17,O.W.9,CHF,N,,,,Day 50,0.0,,A-2-Q,,,,,,Commercial Banking,2026-06-06,Bank,N,41916.016,NULL,N,,26140.892,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-17,O.W.10,AUD,N,,,,91 - 120 Days,0.0,,A-3-Q,,,,,ENTITY-14,Treasury,2026-07-18,Bank,N,32311.75,NULL,Y,,13215.677,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-17,O.W.11,USD,Y,,,,Day 4,0.0,,CB-1-Q,,,,,,Retail Banking,2026-04-21,Bank,N,43583.043,NULL,N,,44601.813,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-17,O.W.12,USD,Y,,,,Open,37041.149,Day 3,A-1-Q,,,,,ENTITY-19,Commercial Banking,,Broker-Dealer,Y,50132.77,Puttable,Y,,49202.031,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-17,O.W.13,AUD,N,,,,Day 58,0.0,,G-1,,,,,,Wealth Management,2026-06-14,Bank,N,53224.103,Callable,N,,25088.562,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-17,O.W.14,USD,Y,,,,Day 18,0.0,,G-1-Q,,,,,ENTITY-11,Treasury,2026-05-05,Broker-Dealer,Y,13665.653,Puttable,Y,,43821.234,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-17,O.W.15,CAD,N,,,,>= 1 Yr <= 2 Yr,0.0,,A-0-Q,,,,,ENTITY-12,Retail Banking,2027-07-05,Bank,N,6190.291,Callable,Y,,36157.849,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-17,O.W.16,USD,N,,,,Day 8,0.0,,CB-1-Q,,,,,,Commercial Banking,2026-04-25,Bank,Y,32937.032,Extendable,N,,4495.809,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-17,O.W.17,GBP,N,,,,75 - 82 Days,1954.381,Day 57,G-1,,,,,,Prime Brokerage,2026-07-05,Non-Financial Corporate,Y,28759.84,Extendable,N,,24091.943,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-17,O.W.18,CHF,N,,,,Day 52,0.0,,A-2-Q,,,,,,Commercial Banking,2026-06-08,Bank,N,4189.959,Callable,N,,780.199,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-17,O.W.19,GBP,N,,,,>3 Yr <= 4 Yr,0.0,,A-3-Q,,,,,,Treasury,2029-04-23,Bank,Y,3056.493,NULL,N,,25123.715,,,TLAC,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-17,O.S.1,USD,Y,SP-5,,,Day 32,0.0,,G-1-Q,N,,,,ENTITY-11,Treasury,2026-05-19,Retail,N,25159.315,NULL,Y,,36973.45,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-17,O.S.2,CAD,N,SP-1,,,Day 50,0.0,,A-1-Q,Y,,,,,Markets,2026-06-06,Non-Financial Corporate,Y,17432.211,Callable,N,,45816.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-17,O.S.3,GBP,N,SP-3,,,Perpetual,0.0,,A-1-Q,N,,,,,Prime Brokerage,,Other Supranational,N,28187.532,NULL,N,,24125.812,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-17,O.S.4,SGD,N,SP-8,,,Day 18,0.0,,CB-1-Q,N,,,,,Treasury,2026-05-05,Pension Fund,N,34394.656,NULL,N,,9599.287,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-17,O.S.5,EUR,N,SP-1,,,Day 38,11323.807,Day 58,A-1-Q,N,,,,,Prime Brokerage,2026-05-25,Investment Company or Advisor,Y,2660.839,Callable,N,,36679.897,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-17,O.S.6,USD,Y,SP-3,,,Day 19,0.0,,G-1-Q,N,,,,,Prime Brokerage,2026-05-06,Small Business,Y,43355.042,Extendable,N,,39863.414,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-17,O.S.7,USD,Y,SP-2,,,Day 15,0.0,,A-1-Q,N,,,,,Retail Banking,2026-05-02,Retail,Y,25074.031,NULL,N,,4985.582,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-17,O.S.8,USD,Y,SP-5,,,Day 15,0.0,,A-1-Q,Y,,,,,Commercial Banking,2026-05-02,Sovereign,Y,45725.244,NULL,N,,2413.054,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-17,O.S.9,USD,Y,SP-5,,,Day 22,0.0,,G-1-Q,Y,,,,ENTITY-02,Wealth Management,2026-05-09,Non-Financial Corporate,Y,39108.978,Extendable,Y,,37421.78,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-17,O.S.10,CNY,N,SP-5,,,Day 26,0.0,,CB-1-Q,N,,,,ENTITY-19,Retail Banking,2026-05-13,GSE,N,30379.07,Callable,Y,,4036.425,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-17,O.S.11,USD,Y,SP-8,,,>= 1 Yr <= 2 Yr,0.0,,G-1-Q,N,,,,,Markets,2027-07-30,Financial Market Utility,N,41889.099,Callable,N,,41212.918,,Y,,,,,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-17,O.D.1,USD,N,,,,Day 15,,,G-3,,,,,,Treasury,2026-05-02,Retail,N,49240.462,Callable,N,,40845.645,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-17,O.D.2,EUR,N,,,,>2 Yr <= 3 Yr,,,A-4,,,,,ENTITY-16,Treasury,2028-04-20,Small Business,N,27834.91,NULL,Y,,30091.295,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-17,O.D.3,USD,Y,,,,Day 38,,,G-1-Q,,,,,ENTITY-12,Commercial Banking,2026-05-25,Retail,Y,43643.109,Callable,Y,,62567.106,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-17,O.D.4,JPY,N,,,,Day 5,,,S-3,,,,,,Retail Banking,2026-04-22,Small Business,Y,26096.618,Callable,N,,56823.819,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-17,O.D.5,GBP,N,,,,Day 51,,,CB-1-Q,,,,,ENTITY-09,Markets,2026-06-07,Retail,N,6747.042,Puttable,Y,,34225.249,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-17,O.D.6,CNY,N,,,,Day 15,,,S-8,,,,,ENTITY-20,Markets,2026-05-02,Small Business,Y,66411.726,Puttable,Y,,54180.393,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-17,O.D.7,GBP,N,,,,Day 43,,,S-5-Q,,,,,,Commercial Banking,2026-05-30,Retail,N,66650.044,Puttable,N,,43604.649,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-17,O.D.8,USD,Y,,,,Day 28,,,G-1-Q,,,,,,Commercial Banking,2026-05-15,Retail,Y,42879.39,NULL,N,,10563.294,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-17,O.D.9,USD,Y,,,,Day 24,,,S-5-Q,,,,,,Treasury,2026-05-11,Retail,Y,54033.597,Callable,N,,27897.191,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-17,O.D.10,JPY,N,,,,83 - 90 Days,,,CB-1,,,,,ENTITY-18,Wealth Management,2026-07-16,Small Business,Y,17605.387,Puttable,Y,,8533.383,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-17,O.D.11,JPY,N,,,,68 - 74 Days,,,G-2-Q,,,,,,Wealth Management,2026-06-30,Retail,N,10562.265,NULL,N,,5261.114,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-17,O.D.12,USD,Y,,,,Day 32,,,A-0-Q,,,,,ENTITY-18,Prime Brokerage,2026-05-19,Retail,Y,49879.455,Callable,Y,,25560.394,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-17,O.D.13,CNY,N,,,,Day 27,,,CB-3-Q,,,,,ENTITY-14,Prime Brokerage,2026-05-14,Small Business,N,72808.041,NULL,Y,,33724.257,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-17,O.D.14,USD,Y,,,,Day 38,,,S-5,,,,,,Prime Brokerage,2026-05-25,Retail,N,62235.308,Extendable,N,,70499.791,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-17,O.D.15,USD,Y,,,,Day 54,,,IG-1-Q,,,,,,Commercial Banking,2026-06-10,Small Business,N,47696.378,Extendable,N,,15090.761,,,,N,Other,N,,,,,,,,,,,
Outflows,Other,Chase,2026-04-17,O.O.1,USD,N,,,,Day 32,0.0,,G-3-Q,,,,,,Wealth Management,2026-05-19,Broker-Dealer,N,37054.991,,N,,16852.756,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-17,O.O.2,USD,Y,,,,Day 16,0.0,,S-2-Q,,,,,ENTITY-09,Treasury,2026-05-03,Financial Market Utility,Y,10470.726,,Y,,38539.252,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-17,O.O.3,AUD,N,,,,Day 50,0.0,,E-1,,,,,,Treasury,2026-06-06,Other Supranational,N,48040.104,,N,,4069.804,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-17,O.O.4,CHF,N,,,,Day 49,0.0,,A-2,,,,,ENTITY-15,Markets,2026-06-05,GSE,N,34415.564,,Y,,332.251,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-17,O.O.5,GBP,N,,,,Day 56,0.0,,A-2-Q,,,,,ENTITY-19,Commercial Banking,2026-06-12,Sovereign,N,17265.275,,Y,,7472.461,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-17,O.O.6,USD,Y,,,,Day 42,0.0,,S-6,,,,,,Commercial Banking,2026-05-29,Broker-Dealer,N,32984.848,,N,,5448.88,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-17,O.O.7,CHF,N,,,,Day 34,0.0,,P-2,,,,,,Treasury,2026-05-21,Debt Issuing SPE,Y,43732.556,,N,,22630.493,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-17,O.O.8,USD,Y,,,,Day 27,14006.107,>= 1 Yr <= 2 Yr,A-5,,,,,ENTITY-01,Treasury,2026-05-14,PSE,N,20859.778,,Y,,12504.171,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-17,O.O.9,AUD,N,,,,>5 Yr,0.0,,E-2-Q,,,,,,Wealth Management,2032-07-07,MDB,N,17435.055,,N,,10596.123,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-17,O.O.10,EUR,N,,,,Day 33,0.0,,IG-1-Q,,,,,,Commercial Banking,2026-05-20,MDB,N,30647.562,,N,,48810.533,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-17,O.O.11,EUR,N,,,,Day 16,5029.242,Day 28,S-6-Q,,,,,ENTITY-11,Retail Banking,2026-05-03,Small Business,N,34082.542,,Y,,6851.78,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-17,O.O.12,USD,N,,,,Day 17,0.0,,CB-3-Q,,,,,ENTITY-10,Wealth Management,2026-05-04,MDB,N,31571.712,,Y,,44762.822,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-17,O.O.13,EUR,N,,,,>5 Yr,0.0,,S-4-Q,,,,,ENTITY-10,Commercial Banking,2031-04-23,Other,N,2353.654,,Y,,5123.735,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-17,O.O.14,USD,Y,,,,Day 16,0.0,,E-1-Q,,,,,,Prime Brokerage,2026-05-03,Small Business,Y,15419.041,,N,,34927.958,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-17,O.O.15,USD,Y,,,,Day 41,24515.429,Day 1,S-2,,,,,ENTITY-11,Treasury,2026-05-28,Small Business,N,33710.661,,Y,,25888.261,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-17,O.O.16,EUR,N,,,,Day 32,36874.099,Day 35,A-3-Q,,,,,,Wealth Management,2026-05-19,MDB,N,44191.506,,N,,34202.426,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-17,O.O.17,AUD,N,,,,Day 4,0.0,,S-5,,,,,,Wealth Management,2026-04-21,Other,Y,49004.267,,N,,14861.391,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-17,O.O.18,USD,Y,,,,>2 Yr <= 3 Yr,0.0,,E-2-Q,,,,,,Wealth Management,2028-06-27,Small Business,Y,49452.381,,N,,25934.734,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-17,O.O.19,JPY,N,,,,Perpetual,35959.427,Day 24,CB-3,,,,,ENTITY-12,Retail Banking,,Pension Fund,N,40768.358,,Y,,32766.678,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-17,O.O.20,JPY,N,,,,Day 22,10331.945,Day 55,IG-1,,,,,,Markets,2026-05-09,Non-Regulated Fund,N,42271.695,,N,,39918.125,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-17,O.O.21,CAD,N,,,,Day 3,0.0,,S-5,,,,,ENTITY-16,Wealth Management,2026-04-20,Bank,N,45026.539,,Y,,13471.977,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-17,O.O.22,AUD,N,,,,Day 40,0.0,,CB-3,,,,,,Prime Brokerage,2026-05-27,Retail,N,31787.691,,N,,29860.488,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-17,S.DC.1,HKD,N,SP-9,27206.77,,,,,G-1-Q,N,,>4 Yr <= 5 Yr,NULL,,Prime Brokerage,,Broker-Dealer,Y,,,N,,,,,,,,,SP-1,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-17,S.DC.2,USD,Y,SP-6,19903.214,,,,,G-1-Q,N,,Day 90,Securities Lending,,Wealth Management,,Broker-Dealer,Y,,,N,,,,,,,,,SP-2,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-17,S.DC.3,USD,Y,SP-7,12277.919,,,,,A-1-Q,N,,Day 90,Derivatives,ENTITY-14,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-8,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-17,S.DC.4,CNY,N,SP-5,39594.774,,,,,A-1-Q,Y,,Open,Other,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-7,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-17,S.DC.5,USD,Y,SP-3,25309.628,,,,,A-1-Q,Y,,271 - 364 Days,Repo,ENTITY-11,Wealth Management,,Investment Company or Advisor,N,,,Y,,,,,,,,,SP-6,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-17,S.DC.6,USD,Y,SP-3,1017.764,,,,,A-1-Q,N,,121 - 150 Days,Securities Lending,ENTITY-20,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-7,Undercollateralized,Y,,,,,,,,
