Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Unsecured,CapOne,2026-04-01,I.U.2,USD,Y,,,,121 - 150 Days,0.0,,,,,180 - 270 Days,Repo,,Prime Brokerage,2026-08-22,PSE,Y,30534.545,NULL,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-01,I.U.3,CAD,N,,,,Day 49,0.0,,,,,>= 1 Yr <= 2 Yr,Securities Lending,ENTITY-15,Prime Brokerage,2026-05-20,Bank,N,5042.293,Extendable,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-01,I.U.3,USD,Y,,,,Day 19,0.0,,,,,Day 90,Repo,ENTITY-09,Markets,2026-04-20,GSE,N,44295.979,Callable,Y,485.55,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-01,I.U.4,HKD,N,,,,Day 39,0.0,,,,,Day 60,Repo,,Wealth Management,2026-05-10,Central Bank,Y,41662.944,Puttable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-01,I.U.5,CNY,N,,,,Day 26,0.0,,,,,Day 30,Central Bank,,Treasury,2026-04-27,Non-Financial Corporate,N,5382.602,Extendable,N,448.39,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-01,I.U.6,HKD,N,,,,Day 26,23241.982,Day 50,,,,Day 60,Derivatives,ENTITY-08,Markets,2026-04-27,GSE,Y,31432.169,Puttable,Y,1160.43,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-01,I.U.7,EUR,N,,,,83 - 90 Days,0.0,,,,,180 - 270 Days,Securities Lending,ENTITY-11,Prime Brokerage,2026-06-29,Retail,Y,30789.193,Callable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-01,I.U.8,JPY,N,,,,121 - 150 Days,45176.701,Day 32,,,,>5 Yr,NULL,ENTITY-03,Treasury,2026-08-03,Financial Market Utility,N,41240.47,Callable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-01,I.U.8,HKD,N,,,,Day 1,0.0,,,,,>= 1 Yr <= 2 Yr,Securities Lending,ENTITY-01,Wealth Management,2026-04-02,MDB,N,38162.556,Callable,Y,748.99,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-01,I.U.8,USD,Y,,,,Day 55,0.0,,,,,>2 Yr <= 3 Yr,Central Bank,,Treasury,2026-05-26,PSE,Y,27902.474,NULL,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-01,I.U.8,USD,Y,,,,Day 34,17822.232,Day 5,,,,271 - 364 Days,NULL,ENTITY-04,Commercial Banking,2026-05-05,Retail,Y,995.831,Puttable,Y,497.12,,,,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-01,I.S.1,AUD,N,SP-6,,,Day 36,0.0,,G-1-Q,N,,Perpetual,Securities Lending,ENTITY-08,Commercial Banking,2026-05-07,Financial Market Utility,Y,8548.751,NULL,Y,50.0,6669.168,N,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-01,I.S.2,SGD,N,SP-9,,,Day 32,0.0,,G-1-Q,Y,,>3 Yr <= 4 Yr,Other,,Markets,2026-05-03,Financial Market Utility,Y,13535.405,Extendable,N,20.0,219.57,N,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-01,I.S.3,USD,Y,SP-9,,,Day 7,0.0,,G-2-Q,Y,,Day 90,NULL,,Markets,2026-04-08,GSE,Y,13104.941,Puttable,N,100.0,9815.89,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-01,I.S.4,USD,Y,SP-6,,,Day 46,0.0,,G-2-Q,N,,Perpetual,FHLB,,Markets,2026-05-17,Bank,Y,9241.941,NULL,N,100.0,7286.681,N,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-01,I.S.5,USD,Y,SP-9,,,Day 56,0.0,,G-2-Q,N,,>3 Yr <= 4 Yr,Securities Lending,ENTITY-08,Treasury,2026-05-27,Bank,Y,12414.865,NULL,Y,100.0,2981.176,N,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-01,I.S.6,USD,N,SP-6,,,Day 1,8570.385,Day 35,G-2-Q,Y,,Day 1,Central Bank,ENTITY-02,Markets,2026-04-02,Broker-Dealer,Y,3165.553,Extendable,Y,914.0,5987.395,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-01,I.S.7,JPY,N,SP-8,,,>= 1 Yr <= 2 Yr,0.0,,G-2-Q,N,,>2 Yr <= 3 Yr,NULL,ENTITY-20,Prime Brokerage,2027-11-20,PSE,N,9352.332,Puttable,Y,259.63,13628.671,N,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-01,I.S.8,USD,Y,SP-6,,,Day 21,0.0,,G-2-Q,N,,>5 Yr,Repo,ENTITY-15,Prime Brokerage,2026-04-22,Financial Market Utility,Y,13971.575,NULL,Y,0.0,4871.156,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-01,I.S.9,USD,Y,SP-5,,,Day 49,5066.635,Day 38,CB-1-Q,N,,>3 Yr <= 4 Yr,NULL,,Markets,2026-05-20,Retail,N,13107.109,Puttable,N,0.0,5388.097,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-01,I.S.10,USD,Y,SP-7,,,Day 50,0.0,,G-2-Q,N,,Day 90,Repo,ENTITY-03,Commercial Banking,2026-05-21,Pension Fund,Y,13301.271,Extendable,Y,50.0,1364.857,Y,N,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-01,I.O.1,USD,Y,,,,Day 10,0.0,,G-3-Q,Y,,,,ENTITY-01,Treasury,2026-04-11,Other Supranational,N,40702.366,,Y,,13213.219,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-01,I.O.1,SGD,N,,,,Day 33,0.0,,S-7-Q,Y,,,,ENTITY-09,Prime Brokerage,2026-05-04,MDB,N,9780.137,,Y,,3990.02,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-01,I.O.1,SGD,N,,,,Day 39,0.0,,S-1,Y,,,,,Retail Banking,2026-05-10,Small Business,N,1661.551,,N,,5878.693,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-01,I.O.2,SGD,N,,,,Day 22,0.0,,S-2-Q,Y,,,,,Wealth Management,2026-04-23,Retail,N,19470.478,,N,,18919.362,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-01,I.O.3,CHF,N,,,,Day 29,35716.183,Day 24,E-1,Y,,,,ENTITY-09,Prime Brokerage,2026-04-30,Other Supervised Non-Bank Financial Entity,Y,38778.335,,Y,,13717.901,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-01,I.O.3,USD,Y,,,,Day 40,0.0,,CB-2,N,,,,,Commercial Banking,2026-05-11,Non-Regulated Fund,Y,42909.334,,N,,42265.204,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-01,I.O.3,USD,Y,,,,Day 45,0.0,,S-2-Q,N,,,,,Commercial Banking,2026-05-16,Retail,Y,49416.021,,N,,30330.813,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-01,I.O.3,AUD,N,,,,Day 37,0.0,,E-2,Y,,,,ENTITY-01,Retail Banking,2026-05-08,Financial Market Utility,Y,32025.387,,Y,,36617.062,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-01,I.O.4,USD,Y,,,,Day 44,0.0,,IG-2,Y,,,,,Prime Brokerage,2026-05-15,Retail,Y,3955.238,,N,,29719.656,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-01,I.O.4,USD,Y,,,,Day 40,0.0,,A-0-Q,N,,,,ENTITY-09,Markets,2026-05-11,Non-Regulated Fund,Y,38153.856,,Y,,4833.606,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-01,I.O.4,USD,Y,,,,>5 Yr,0.0,,G-1-Q,N,,,,,Treasury,2034-08-03,Small Business,N,41894.125,,N,,48232.483,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-01,I.O.5,USD,Y,,,,Day 15,29408.223,Day 36,A-3-Q,Y,,,,ENTITY-02,Markets,2026-04-16,MDB,Y,21959.369,,Y,,22927.425,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-01,I.O.5,GBP,N,,,,Day 41,0.0,,Z-1,N,,,,ENTITY-13,Prime Brokerage,2026-05-12,Other,Y,25906.753,,Y,,12377.883,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-01,I.O.6,USD,Y,,,,Day 51,0.0,,E-1-Q,Y,,,,ENTITY-04,Prime Brokerage,2026-05-22,Debt Issuing SPE,N,19938.634,,Y,,4844.141,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-01,I.O.6,USD,N,,,,Day 4,0.0,,A-2,N,,,,ENTITY-17,Commercial Banking,2026-04-05,PSE,N,49433.124,,Y,,1705.377,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-01,I.O.6,USD,Y,,,,>5 Yr,6493.77,>2 Yr <= 3 Yr,S-1,Y,,,,ENTITY-01,Treasury,2034-08-26,Investment Company or Advisor,Y,46367.705,,Y,,16772.672,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-01,I.O.7,CNY,N,,,,Day 24,0.0,,A-4-Q,Y,,,,,Markets,2026-04-25,PSE,Y,44161.683,,N,,12709.071,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-01,I.O.7,EUR,N,,,,Day 38,16084.65,Day 34,LC-1,N,,,,,Treasury,2026-05-09,Other Supervised Non-Bank Financial Entity,N,4244.81,,N,,7407.691,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-01,I.O.8,USD,Y,,,,180 - 270 Days,0.0,,A-3,N,,,,ENTITY-04,Treasury,2026-11-05,Sovereign,N,43540.926,,Y,,42066.942,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-01,I.O.8,USD,Y,,,,Day 57,0.0,,C-1,Y,,,,,Commercial Banking,2026-05-28,Broker-Dealer,N,13093.903,,N,,18683.192,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-01,I.O.8,CNY,N,,,,151 - 179 Days,0.0,,A-5,N,,,,,Wealth Management,2026-09-16,Bank,Y,28050.524,,N,,30720.331,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-01,I.O.9,CHF,N,,,,Day 29,0.0,,S-1-Q,N,,,,ENTITY-07,Prime Brokerage,2026-04-30,Other Supranational,Y,48528.318,,Y,,43879.789,,,,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-01,O.W.1,USD,Y,,,,Day 45,1689.206,Day 11,CB-3-Q,,,,,ENTITY-05,Prime Brokerage,2026-05-16,Bank,N,7668.666,Callable,Y,,191.648,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-01,O.W.2,USD,Y,,,,Day 46,0.0,,S-7-Q,,,,,ENTITY-05,Wealth Management,2026-05-17,Broker-Dealer,Y,7616.545,Callable,Y,,8286.978,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-01,O.W.3,USD,Y,,,,Day 58,0.0,,Z-1,,,,,ENTITY-14,Prime Brokerage,2026-05-29,Broker-Dealer,Y,2584.396,Puttable,Y,,23667.984,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-01,O.W.4,CNY,N,,,,Day 60,0.0,,A-1-Q,,,,,,Markets,2026-05-31,Broker-Dealer,Y,7970.047,NULL,N,,20828.839,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-01,O.W.5,USD,Y,,,,Day 48,0.0,,IG-2-Q,,,,,,Retail Banking,2026-05-19,Bank,N,1071.388,NULL,N,,6321.172,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-01,O.W.6,GBP,N,,,,Day 6,0.0,,S-2-Q,,,,,ENTITY-07,Wealth Management,2026-04-07,Broker-Dealer,N,19398.118,Callable,Y,,4356.692,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-01,O.W.7,CHF,N,,,,>2 Yr <= 3 Yr,0.0,,A-3,,,,,,Wealth Management,2028-12-18,Bank,Y,12372.117,Puttable,N,,8373.509,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-01,O.W.8,USD,Y,,,,Day 26,9437.585,Day 40,G-2,,,,,,Wealth Management,2026-04-27,Bank,N,18062.766,Puttable,N,,7123.292,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-01,O.W.9,EUR,N,,,,Day 58,0.0,,P-2,,,,,,Wealth Management,2026-05-29,Broker-Dealer,Y,7473.905,Puttable,N,,20671.73,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-01,O.W.10,USD,Y,,,,Day 16,0.0,,S-8,,,,,,Wealth Management,2026-04-17,Bank,N,4675.942,Callable,N,,16478.721,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-01,O.W.11,JPY,N,,,,Day 18,0.0,,S-4-Q,,,,,ENTITY-19,Prime Brokerage,2026-04-19,Bank,N,20168.949,Callable,Y,,1175.188,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-01,O.W.12,USD,Y,,,,Day 48,0.0,,CB-1-Q,,,,,ENTITY-17,Treasury,2026-05-19,Bank,Y,1224.699,Callable,Y,,24753.871,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-01,O.W.13,CNY,N,,,,Day 47,0.0,,G-3,,,,,ENTITY-01,Wealth Management,2026-05-18,Bank,N,18439.993,NULL,Y,,15022.619,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-01,O.W.14,USD,Y,,,,Day 42,0.0,,P-2,,,,,ENTITY-06,Wealth Management,2026-05-13,Bank,N,21322.708,Extendable,Y,,198.488,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-01,O.W.15,AUD,N,,,,Day 52,0.0,,G-3,,,,,,Commercial Banking,2026-05-23,Broker-Dealer,N,7864.047,Extendable,N,,20508.085,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-01,O.W.16,CHF,N,,,,Day 8,0.0,,CB-1-Q,,,,,ENTITY-13,Commercial Banking,2026-04-09,Bank,Y,7789.724,NULL,Y,,16172.845,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-01,O.W.17,USD,Y,,,,Day 38,0.0,,S-5,,,,,,Retail Banking,2026-05-09,Bank,N,9393.82,Puttable,N,,9407.445,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-01,O.W.18,USD,Y,,,,61 - 67 Days,0.0,,IG-2-Q,,,,,,Prime Brokerage,2026-06-03,Bank,Y,24697.521,Extendable,N,,2875.954,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-01,O.W.19,USD,Y,,,,Day 10,0.0,,IG-1,,,,,,Commercial Banking,2026-04-11,Broker-Dealer,N,20183.962,Puttable,N,,21697.265,,,TLAC,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-01,O.S.1,CAD,N,SP-6,,,>3 Yr <= 4 Yr,8286.707,61 - 67 Days,G-2-Q,N,,,,,Prime Brokerage,2029-04-24,MDB,N,2929.862,NULL,N,,389.965,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-01,O.S.2,USD,Y,SP-2,,,Day 50,0.0,,G-2-Q,Y,,,,ENTITY-03,Commercial Banking,2026-05-21,Investment Company or Advisor,N,1346.165,Callable,Y,,2699.06,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-01,O.S.3,USD,Y,SP-1,,,Day 45,0.0,,G-2-Q,N,,,,ENTITY-10,Markets,2026-05-16,GSE,Y,14728.679,Puttable,Y,,4724.431,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-01,O.S.4,USD,Y,SP-6,,,180 - 270 Days,0.0,,G-1-Q,N,,,,,Wealth Management,2026-11-02,PSE,N,13908.201,Extendable,N,,14268.457,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-01,O.S.5,CHF,N,SP-3,,,Day 57,6509.019,>3 Yr <= 4 Yr,G-2-Q,Y,,,,ENTITY-18,Retail Banking,2026-05-28,Broker-Dealer,Y,12482.194,Extendable,Y,,11577.376,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-01,O.S.6,USD,Y,SP-9,,,Day 18,13550.718,Day 49,G-1-Q,Y,,,,ENTITY-11,Commercial Banking,2026-04-19,Small Business,Y,9998.026,Puttable,Y,,4023.217,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-01,O.S.7,USD,Y,SP-1,,,Day 27,0.0,,G-2-Q,Y,,,,,Wealth Management,2026-04-28,Central Bank,Y,1948.589,Callable,N,,12569.95,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-01,O.S.8,USD,Y,SP-6,,,Day 58,0.0,,G-2-Q,N,,,,,Prime Brokerage,2026-05-29,Non-Regulated Fund,Y,8902.409,Callable,N,,8831.474,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-01,O.S.9,USD,Y,SP-6,,,Day 3,0.0,,G-1-Q,Y,,,,ENTITY-08,Markets,2026-04-04,GSE,Y,8143.051,Puttable,Y,,12869.211,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-01,O.S.10,CNY,N,SP-4,,,Day 14,7557.753,Day 37,G-1-Q,N,,,,ENTITY-09,Retail Banking,2026-04-15,Central Bank,N,13648.979,Puttable,Y,,7208.44,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-01,O.S.11,USD,Y,SP-6,,,Day 27,0.0,,G-2-Q,Y,,,,,Retail Banking,2026-04-28,GSE,N,14291.011,Extendable,N,,8761.65,,Y,,,,,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-01,O.D.1,USD,Y,,,,Perpetual,,,IG-1-Q,,,,,,Markets,,Retail,N,18205.841,NULL,N,,18034.283,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-01,O.D.2,USD,Y,,,,Perpetual,,,CB-3,,,,,ENTITY-11,Wealth Management,,Retail,Y,28666.483,Puttable,Y,,3797.736,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-01,O.D.3,USD,Y,,,,Day 24,,,G-2,,,,,ENTITY-06,Commercial Banking,2026-04-25,Retail,N,45027.155,Puttable,Y,,42919.263,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-01,O.D.3,HKD,N,,,,Day 40,,,IG-1,,,,,ENTITY-03,Markets,2026-05-11,Retail,N,47287.227,NULL,Y,,25291.879,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-01,O.D.4,EUR,N,,,,Day 49,,,A-2-Q,,,,,ENTITY-06,Treasury,2026-05-20,Retail,N,45258.386,Extendable,Y,,43548.036,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-01,O.D.5,SGD,N,,,,Day 19,,,A-3-Q,,,,,,Wealth Management,2026-04-20,Retail,Y,6889.846,Puttable,N,,46373.597,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-01,O.D.5,USD,Y,,,,180 - 270 Days,,,S-1-Q,,,,,,Treasury,2026-10-08,Retail,N,7892.382,Extendable,N,,7192.832,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-01,O.D.6,CNY,N,,,,Day 10,,,CB-4,,,,,,Commercial Banking,2026-04-11,Retail,N,47239.317,Callable,N,,25324.8,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-01,O.D.7,CNY,N,,,,Day 13,,,S-5,,,,,,Prime Brokerage,2026-04-14,Retail,Y,30717.032,Callable,N,,5896.704,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-01,O.D.8,CHF,N,,,,Day 32,,,A-2-Q,,,,,ENTITY-06,Commercial Banking,2026-05-03,Retail,N,40285.933,Puttable,Y,,16066.65,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-01,O.D.9,CHF,N,,,,Day 26,,,A-4-Q,,,,,,Markets,2026-04-27,Retail,N,26739.279,Callable,N,,48869.036,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-01,O.D.10,AUD,N,,,,Day 60,,,IG-1-Q,,,,,,Retail Banking,2026-05-31,Retail,N,18303.614,Puttable,N,,21860.656,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-01,O.D.11,USD,Y,,,,Perpetual,,,S-1,,,,,,Markets,,Retail,N,16381.791,Callable,N,,33112.955,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-01,O.D.11,USD,Y,,,,Day 31,,,CB-4,,,,,,Commercial Banking,2026-05-02,Retail,N,35521.746,Puttable,N,,37619.801,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-01,O.D.12,USD,Y,,,,Day 38,,,A-5,,,,,ENTITY-11,Treasury,2026-05-09,Retail,Y,41730.981,Puttable,Y,,2734.972,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-01,O.D.12,USD,Y,,,,Day 47,,,G-1,,,,,ENTITY-03,Commercial Banking,2026-05-18,Retail,Y,30994.84,Callable,Y,,32955.824,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-01,O.D.13,USD,Y,,,,Perpetual,,,A-5-Q,,,,,ENTITY-18,Markets,,Small Business,Y,45783.367,Callable,Y,,8681.567,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-01,O.D.13,USD,Y,,,,Day 9,,,S-1,,,,,ENTITY-07,Wealth Management,2026-04-10,Retail,N,25748.099,Puttable,Y,,13265.881,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-01,O.D.14,AUD,N,,,,Day 14,,,G-1-Q,,,,,,Markets,2026-04-15,Retail,N,5668.852,Puttable,N,,35041.843,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-01,O.D.15,CAD,N,,,,Day 13,,,CB-1-Q,,,,,,Treasury,2026-04-14,Retail,N,42397.514,NULL,N,,47654.965,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-01,O.O.1,CAD,N,,,,Day 21,0.0,,S-3,,,,,,Commercial Banking,2026-04-22,Investment Company or Advisor,Y,46696.987,,N,,32827.857,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-01,O.O.2,EUR,N,,,,Day 43,0.0,,S-8,,,,,ENTITY-04,Wealth Management,2026-05-14,Pension Fund,Y,8248.432,,Y,,20993.235,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-01,O.O.3,USD,Y,,,,Day 31,0.0,,S-5,,,,,,Wealth Management,2026-05-02,Broker-Dealer,N,29850.514,,N,,588.811,,,,,,,,,,,,,,,,,
