Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Secured,CapOne,2026-04-26,I.S.9,USD,Y,SP-8,,,Day 5,0.0,,G-1-Q,N,,Day 60,Securities Lending,ENTITY-09,Prime Brokerage,2026-05-01,Financial Market Utility,Y,1991.89,Extendable,Y,50.0,1293.754,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-26,I.S.10,JPY,N,SP-6,,,Day 34,0.0,,G-1-Q,N,,Open,NULL,ENTITY-12,Prime Brokerage,2026-05-30,Other Supranational,Y,3580.775,Extendable,Y,0.0,10427.592,N,Y,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-26,I.O.1,USD,Y,,,,Day 1,20079.559,Perpetual,E-1,N,,,,,Markets,2026-04-27,Bank,N,13744.608,,N,,46769.473,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-26,I.O.1,USD,Y,,,,Day 57,0.0,,IG-1,Y,,,,ENTITY-08,Retail Banking,2026-06-22,Other,Y,23256.871,,Y,,33797.377,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-26,I.O.1,EUR,N,,,,Day 39,0.0,,CB-2,N,,,,,Retail Banking,2026-06-04,Debt Issuing SPE,Y,7115.426,,N,,28619.569,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-26,I.O.2,USD,Y,,,,Day 57,0.0,,IG-2-Q,Y,,,,,Retail Banking,2026-06-22,Other,Y,14505.564,,N,,13473.114,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-26,I.O.2,HKD,N,,,,Day 24,0.0,,CB-1,N,,,,ENTITY-16,Wealth Management,2026-05-20,Non-Regulated Fund,N,11094.842,,Y,,10137.721,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-26,I.O.2,USD,Y,,,,Day 18,0.0,,G-1,Y,,,,,Treasury,2026-05-14,Pension Fund,N,48572.736,,N,,238.923,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-26,I.O.3,EUR,N,,,,Day 13,3738.096,Perpetual,CB-1-Q,Y,,,,,Commercial Banking,2026-05-09,Sovereign,N,18453.368,,N,,26512.74,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-26,I.O.3,USD,Y,,,,Day 17,0.0,,E-1-Q,N,,,,,Commercial Banking,2026-05-13,Other Supranational,N,41421.426,,N,,27578.723,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-26,I.O.3,SGD,N,,,,Day 15,0.0,,S-3,N,,,,,Commercial Banking,2026-05-11,Broker-Dealer,Y,33095.683,,N,,18240.672,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-26,I.O.4,AUD,N,,,,Day 16,0.0,,A-2-Q,N,,,,,Prime Brokerage,2026-05-12,Other,N,33789.294,,N,,121.748,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-26,I.O.4,USD,Y,,,,75 - 82 Days,0.0,,P-2,N,,,,,Markets,2026-07-16,Sovereign,N,39005.533,,N,,14660.182,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-26,I.O.5,JPY,N,,,,Day 60,0.0,,E-2,Y,,,,,Wealth Management,2026-06-25,Financial Market Utility,Y,49203.24,,N,,47554.048,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-26,I.O.5,USD,Y,,,,Day 8,0.0,,S-5,N,,,,ENTITY-01,Wealth Management,2026-05-04,MDB,Y,19332.421,,Y,,877.295,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-26,I.O.5,USD,Y,,,,Day 22,28529.844,Day 4,P-1,N,,,,,Markets,2026-05-18,Retail,N,43731.797,,N,,23740.446,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-26,I.O.6,USD,Y,,,,>5 Yr,0.0,,S-2-Q,Y,,,,,Retail Banking,2035-11-02,Other,N,31335.079,,N,,1062.619,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-26,I.O.6,USD,Y,,,,Day 8,0.0,,S-6,Y,,,,ENTITY-05,Markets,2026-05-04,GSE,Y,46022.419,,Y,,49178.512,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-26,I.O.6,CAD,N,,,,Day 15,0.0,,CB-2-Q,Y,,,,ENTITY-16,Markets,2026-05-11,Pension Fund,N,867.083,,Y,,18182.154,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-26,I.O.7,JPY,N,,,,Day 51,5217.355,Day 2,S-7-Q,Y,,,,,Prime Brokerage,2026-06-16,Bank,N,27085.717,,N,,15604.676,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-26,I.O.7,USD,Y,,,,Day 36,41718.929,Day 22,S-1,Y,,,,ENTITY-09,Prime Brokerage,2026-06-01,Investment Company or Advisor,Y,41789.836,,Y,,11803.66,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-26,I.O.7,USD,Y,,,,Day 55,0.0,,CB-3-Q,N,,,,ENTITY-17,Wealth Management,2026-06-20,Other Supervised Non-Bank Financial Entity,Y,39732.086,,Y,,41363.745,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-26,I.O.8,USD,Y,,,,Day 35,7474.62,271 - 364 Days,S-3-Q,Y,,,,,Commercial Banking,2026-05-31,Other Supranational,Y,44420.911,,N,,45237.624,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-26,I.O.9,GBP,N,,,,68 - 74 Days,0.0,,Z-1,N,,,,,Commercial Banking,2026-07-04,Other,N,25731.459,,N,,15485.342,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-26,I.O.9,CHF,N,,,,Day 19,0.0,,G-3,Y,,,,ENTITY-13,Markets,2026-05-15,Financial Market Utility,N,9851.242,,Y,,24623.259,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-26,I.O.9,GBP,N,,,,>= 1 Yr <= 2 Yr,0.0,,G-3,Y,,,,ENTITY-14,Wealth Management,2027-05-22,GSE,N,21970.996,,Y,,40819.069,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-26,I.O.9,USD,Y,,,,Day 47,0.0,,S-5,N,,,,ENTITY-02,Treasury,2026-06-12,Broker-Dealer,N,22976.247,,Y,,2919.437,,,,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-26,O.W.1,JPY,N,,,,Day 2,0.0,,A-5-Q,,,,,ENTITY-02,Wealth Management,2026-04-28,Bank,Y,120.335,Extendable,Y,,19677.743,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-26,O.W.2,HKD,N,,,,Day 51,0.0,,A-0-Q,,,,,,Markets,2026-06-16,Broker-Dealer,N,352.871,NULL,N,,9520.736,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-26,O.W.3,USD,Y,,,,Day 36,0.0,,Z-1,,,,,ENTITY-04,Prime Brokerage,2026-06-01,Bank,N,24784.645,NULL,Y,,746.885,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-26,O.W.4,USD,Y,,,,Day 27,0.0,,S-1,,,,,ENTITY-16,Markets,2026-05-23,Bank,N,17720.029,Puttable,Y,,18182.143,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-26,O.W.5,USD,Y,,,,Day 26,0.0,,S-6,,,,,ENTITY-13,Prime Brokerage,2026-05-22,Bank,Y,1076.787,Puttable,Y,,20066.415,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-26,O.W.6,USD,Y,,,,Day 5,12335.082,Day 8,IG-1-Q,,,,,,Retail Banking,2026-05-01,Broker-Dealer,N,6713.113,Extendable,N,,23725.407,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-26,O.W.7,CHF,N,,,,180 - 270 Days,0.0,,A-5-Q,,,,,ENTITY-16,Retail Banking,2026-12-29,Broker-Dealer,Y,20632.894,Extendable,Y,,13052.013,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-26,O.W.8,USD,Y,,,,Day 2,0.0,,Z-1,,,,,,Treasury,2026-04-28,Broker-Dealer,Y,16873.305,NULL,N,,4648.164,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-26,O.W.9,USD,Y,,,,Day 1,0.0,,G-2-Q,,,,,ENTITY-18,Commercial Banking,2026-04-27,Broker-Dealer,Y,18497.064,Callable,Y,,4313.575,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-26,O.W.10,CHF,N,,,,Day 42,0.0,,E-2-Q,,,,,,Commercial Banking,2026-06-07,Bank,Y,3090.219,Callable,N,,5508.7,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-26,O.W.11,USD,Y,,,,Day 42,0.0,,Z-1,,,,,ENTITY-16,Commercial Banking,2026-06-07,Bank,N,20953.742,NULL,Y,,19930.943,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-26,O.W.12,USD,Y,,,,Day 54,0.0,,S-4,,,,,ENTITY-17,Retail Banking,2026-06-19,Bank,Y,9412.395,NULL,Y,,8655.313,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-26,O.W.13,USD,N,,,,Day 32,0.0,,S-6,,,,,,Markets,2026-05-28,Bank,Y,5771.134,Extendable,N,,23507.113,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-26,O.W.14,USD,Y,,,,Day 59,0.0,,A-3,,,,,,Treasury,2026-06-24,Other,Y,4417.035,NULL,N,,13292.883,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-26,O.W.15,USD,Y,,,,Day 58,0.0,,S-6-Q,,,,,,Treasury,2026-06-23,Bank,N,11710.298,Puttable,N,,22670.343,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-26,O.W.16,USD,Y,,,,Day 35,0.0,,G-2,,,,,ENTITY-10,Prime Brokerage,2026-05-31,Broker-Dealer,Y,8333.332,Extendable,Y,,5660.959,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-26,O.W.17,USD,Y,,,,Day 17,0.0,,S-7-Q,,,,,ENTITY-16,Wealth Management,2026-05-13,Other,N,21377.185,Callable,Y,,19652.709,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-26,O.W.18,USD,Y,,,,Day 11,0.0,,IG-1-Q,,,,,,Treasury,2026-05-07,Bank,N,24806.511,Puttable,N,,9264.21,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-26,O.W.19,SGD,N,,,,Day 19,22262.179,Day 25,CB-2-Q,,,,,,Retail Banking,2026-05-15,Bank,Y,12102.713,Callable,N,,12427.25,,,TLAC,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-26,O.S.1,CNY,N,SP-6,,,180 - 270 Days,12187.903,Day 35,G-2-Q,N,,,,ENTITY-20,Markets,2027-01-05,Non-Financial Corporate,N,13172.177,Extendable,Y,,2290.22,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-26,O.S.2,USD,Y,SP-4,,,Day 39,0.0,,G-2-Q,N,,,,,Wealth Management,2026-06-04,Small Business,Y,11219.749,Extendable,N,,1548.622,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-26,O.S.3,USD,Y,SP-2,,,Day 14,14754.395,Day 2,G-1-Q,N,,,,ENTITY-14,Commercial Banking,2026-05-10,Other,Y,3920.6,Puttable,Y,,7713.384,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-26,O.S.4,CHF,N,SP-1,,,Day 43,0.0,,CB-1-Q,N,,,,ENTITY-05,Prime Brokerage,2026-06-08,Other,Y,7601.838,Puttable,Y,,12114.684,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-26,O.S.5,JPY,N,SP-5,,,180 - 270 Days,0.0,,G-1-Q,N,,,,ENTITY-11,Wealth Management,2027-01-17,Small Business,N,1067.909,Extendable,Y,,11781.047,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-26,O.S.6,USD,Y,SP-1,,,Day 31,0.0,,G-1-Q,Y,,,,,Wealth Management,2026-05-27,Bank,Y,4670.33,Puttable,N,,13886.414,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-26,O.S.7,EUR,N,SP-3,,,83 - 90 Days,0.0,,G-1-Q,Y,,,,ENTITY-05,Wealth Management,2026-07-20,Non-Regulated Fund,Y,1183.801,Puttable,Y,,4210.892,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-26,O.S.8,USD,Y,SP-4,,,>5 Yr,11939.491,Day 33,G-2-Q,N,,,,ENTITY-06,Markets,2034-02-12,Debt Issuing SPE,N,8437.267,Callable,Y,,6880.933,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-26,O.S.9,JPY,N,SP-6,,,Day 41,0.0,,G-1-Q,Y,,,,ENTITY-17,Retail Banking,2026-06-06,Financial Market Utility,N,9883.241,Puttable,Y,,5277.263,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-26,O.S.10,EUR,N,SP-9,,,Day 29,0.0,,G-2-Q,N,,,,,Prime Brokerage,2026-05-25,Pension Fund,N,2447.378,Callable,N,,3881.832,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-26,O.S.11,USD,Y,SP-5,,,Day 18,2450.006,Day 43,G-2-Q,Y,,,,,Treasury,2026-05-14,Financial Market Utility,Y,14401.498,Callable,N,,3892.711,,Y,,,,,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-26,O.D.1,USD,Y,,,,Day 47,,,S-2-Q,,,,,ENTITY-11,Markets,2026-06-12,Retail,Y,14410.229,Extendable,Y,,20782.588,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-26,O.D.2,GBP,N,,,,Day 48,,,CB-4,,,,,ENTITY-18,Prime Brokerage,2026-06-13,Retail,Y,34036.529,NULL,Y,,35819.801,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-26,O.D.3,USD,Y,,,,Day 34,,,S-2-Q,,,,,,Commercial Banking,2026-05-30,Retail,Y,29469.999,NULL,N,,17977.727,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-26,O.D.3,HKD,N,,,,Day 4,,,Z-1,,,,,ENTITY-10,Markets,2026-04-30,Small Business,Y,13252.954,Puttable,Y,,48647.256,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-26,O.D.4,EUR,N,,,,Day 46,,,A-5-Q,,,,,ENTITY-01,Wealth Management,2026-06-11,Retail,N,1058.5,Puttable,Y,,4846.47,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-26,O.D.5,USD,Y,,,,Day 4,,,CB-1,,,,,ENTITY-15,Treasury,2026-04-30,Retail,N,12114.968,Extendable,Y,,7229.686,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-26,O.D.6,USD,Y,,,,Day 57,,,S-2-Q,,,,,,Prime Brokerage,2026-06-22,Retail,Y,2159.584,Callable,N,,22518.589,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-26,O.D.7,HKD,N,,,,>4 Yr <= 5 Yr,,,S-4-Q,,,,,ENTITY-14,Prime Brokerage,2030-12-06,Retail,N,43343.887,Puttable,Y,,36899.309,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-26,O.D.8,USD,Y,,,,Day 25,,,A-4-Q,,,,,ENTITY-14,Commercial Banking,2026-05-21,Retail,N,24998.163,NULL,Y,,49262.625,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-26,O.D.9,USD,Y,,,,75 - 82 Days,,,Z-1,,,,,ENTITY-09,Markets,2026-07-10,Small Business,N,15266.849,Extendable,Y,,37041.613,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-26,O.D.10,USD,Y,,,,>3 Yr <= 4 Yr,,,CB-2-Q,,,,,ENTITY-10,Prime Brokerage,2030-02-02,Retail,Y,47109.178,NULL,Y,,41295.557,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-26,O.D.10,CAD,N,,,,Day 31,,,G-3,,,,,ENTITY-02,Retail Banking,2026-05-27,Retail,Y,13512.618,Callable,Y,,27970.289,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-26,O.D.11,USD,Y,,,,Day 57,,,A-0-Q,,,,,,Commercial Banking,2026-06-22,Retail,Y,46375.142,Callable,N,,44580.905,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-26,O.D.11,CAD,N,,,,>3 Yr <= 4 Yr,,,S-4,,,,,ENTITY-08,Markets,2030-02-14,Retail,Y,20470.71,Extendable,Y,,29790.624,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-26,O.D.12,USD,Y,,,,Day 50,,,P-1,,,,,,Treasury,2026-06-15,Small Business,Y,14094.739,Extendable,N,,12444.238,,,,N,Rating,N,,,,,,,,,,,
