Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Other,USWest,2026-03-13,I.O.5,CHF,N,,,,Day 32,0.0,,S-6-Q,Y,,,,,Commercial Banking,2026-04-14,Sovereign,N,6956.828,,N,,33708.808,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-13,I.O.5,AUD,N,,,,Day 39,43415.032,>4 Yr <= 5 Yr,S-6,N,,,,,Retail Banking,2026-04-21,Non-Financial Corporate,Y,33376.704,,N,,49273.707,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-13,I.O.5,USD,Y,,,,Day 34,0.0,,G-2-Q,Y,,,,ENTITY-09,Retail Banking,2026-04-16,Other Supranational,N,18430.952,,Y,,11709.881,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-13,I.O.6,USD,Y,,,,Day 21,29725.686,Day 40,IG-2,N,,,,,Markets,2026-04-03,Other Supervised Non-Bank Financial Entity,Y,1138.965,,N,,41322.806,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-13,I.O.6,JPY,N,,,,Day 22,0.0,,E-1,Y,,,,ENTITY-15,Wealth Management,2026-04-04,Other,N,19697.142,,Y,,34033.879,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-13,I.O.6,SGD,N,,,,Day 36,0.0,,IG-1-Q,Y,,,,,Wealth Management,2026-04-18,Bank,Y,45278.811,,N,,13554.417,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-13,I.O.7,CAD,N,,,,>3 Yr <= 4 Yr,0.0,,S-5-Q,Y,,,,ENTITY-02,Prime Brokerage,2029-07-11,Broker-Dealer,N,6851.78,,Y,,15075.602,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-13,I.O.7,USD,Y,,,,Day 45,14541.198,>5 Yr,CB-3-Q,N,,,,ENTITY-03,Commercial Banking,2026-04-27,Small Business,N,14721.224,,Y,,35328.24,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-13,I.O.8,USD,Y,,,,Day 37,0.0,,S-4,Y,,,,ENTITY-10,Commercial Banking,2026-04-19,Central Bank,Y,39137.712,,Y,,32441.702,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-13,I.O.8,JPY,N,,,,61 - 67 Days,0.0,,S-1,N,,,,ENTITY-02,Wealth Management,2026-05-15,Other,Y,34927.958,,Y,,31771.813,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-13,I.O.9,EUR,N,,,,Day 4,0.0,,A-2-Q,N,,,,ENTITY-13,Treasury,2026-03-17,Central Bank,Y,25888.261,,Y,,30157.255,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-13,I.O.9,USD,Y,,,,Day 10,0.0,,A-3-Q,N,,,,ENTITY-09,Treasury,2026-03-23,Other Supranational,Y,39319.623,,Y,,34202.426,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-13,I.O.9,USD,Y,,,,>2 Yr <= 3 Yr,0.0,,CB-3,N,,,,ENTITY-02,Retail Banking,2028-08-18,Non-Financial Corporate,Y,38135.589,,Y,,33054.576,,,,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-13,O.W.1,CAD,N,,,,Day 13,0.0,,S-5-Q,,,,,ENTITY-12,Retail Banking,2026-03-26,Bank,Y,4310144200000.0,Callable,Y,,1152088100000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-13,O.W.2,JPY,N,,,,Day 22,0.0,,G-2,,,,,ENTITY-01,Treasury,2026-04-04,Broker-Dealer,N,4227169500000.0,Callable,Y,,2610391100000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-13,O.W.3,USD,N,,,,Day 8,0.0,,A-4-Q,,,,,,Retail Banking,2026-03-21,Bank,Y,2348331600000.0,Extendable,N,,1444427100000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-13,O.W.4,CNY,N,,,,>= 1 Yr <= 2 Yr,0.0,,P-2,,,,,,Markets,2027-05-14,Bank,Y,2228643600000.0,Extendable,N,,2969365900000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-13,O.W.5,USD,Y,,,,Day 41,0.0,,IG-2-Q,,,,,ENTITY-16,Retail Banking,2026-04-23,Bank,N,4472442100000.0,Callable,Y,,3146099700000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-13,O.W.6,CNY,N,,,,>3 Yr <= 4 Yr,0.0,,A-5,,,,,,Wealth Management,2030-02-01,Broker-Dealer,N,751634600000.0,NULL,N,,3710473100000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-13,O.W.7,USD,Y,,,,Day 49,0.0,,A-5,,,,,,Wealth Management,2026-05-01,Broker-Dealer,N,1147892200000.0,Puttable,N,,2372169800000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-13,O.W.8,SGD,N,,,,83 - 90 Days,0.0,,CB-2-Q,,,,,ENTITY-14,Retail Banking,2026-06-04,Bank,Y,3128843500000.0,Callable,Y,,1810297900000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-13,O.W.9,SGD,N,,,,Day 52,0.0,,A-5-Q,,,,,,Commercial Banking,2026-05-04,Bank,Y,4449694500000.0,NULL,N,,342933700000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-13,O.W.10,USD,Y,,,,Day 20,0.0,,A-4,,,,,,Retail Banking,2026-04-02,Bank,N,3571690500000.0,Callable,N,,3831763600000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-13,O.W.11,USD,Y,,,,Day 33,0.0,,Z-1,,,,,,Prime Brokerage,2026-04-15,Bank,Y,4159524200000.0,NULL,N,,4359918400000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-13,O.W.12,USD,Y,,,,Day 34,2211007300000.0,271 - 364 Days,C-1,,,,,ENTITY-03,Prime Brokerage,2026-04-16,Broker-Dealer,N,4588014600000.0,Puttable,Y,,3326424800000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-13,O.W.13,USD,Y,,,,Open,0.0,,S-5,,,,,ENTITY-03,Prime Brokerage,,Broker-Dealer,Y,3579004900000.0,Puttable,Y,,1732941600000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-13,O.W.14,CHF,N,,,,Day 12,1134411600000.0,Day 56,CB-4,,,,,,Prime Brokerage,2026-03-25,Bank,Y,3902633000000.0,Puttable,N,,4378102400000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-13,O.W.15,CHF,N,,,,>4 Yr <= 5 Yr,0.0,,CB-1-Q,,,,,ENTITY-04,Retail Banking,2030-10-28,Broker-Dealer,Y,3148028100000.0,Puttable,Y,,1974150000000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-13,O.W.16,USD,Y,,,,Day 14,0.0,,E-2-Q,,,,,,Commercial Banking,2026-03-27,Bank,Y,3455456900000.0,Puttable,N,,464612800000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-13,O.W.17,SGD,N,,,,Day 16,0.0,,S-4,,,,,ENTITY-06,Treasury,2026-03-29,Broker-Dealer,N,3477910600000.0,NULL,Y,,247741400000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-13,O.W.18,USD,Y,,,,Day 43,0.0,,S-4,,,,,,Retail Banking,2026-04-25,Broker-Dealer,Y,3317202100000.0,NULL,N,,1857945000000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-13,O.W.19,EUR,N,,,,Day 32,0.0,,E-1-Q,,,,,,Commercial Banking,2026-04-14,Bank,N,1757978700000.0,Puttable,N,,1724778400000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-13,O.S.1,USD,Y,SP-5,,,Day 5,0.0,,G-2-Q,N,,,,ENTITY-20,Prime Brokerage,2026-03-18,Retail,Y,2186444250000.0,NULL,Y,,1993813450000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-13,O.S.2,USD,Y,SP-4,,,Day 53,0.0,,A-1-Q,N,,,,,Commercial Banking,2026-05-05,PSE,Y,905315600000.0,NULL,N,,1029761600000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-13,O.S.3,CHF,N,SP-9,,,Day 6,0.0,,A-1-Q,N,,,,,Commercial Banking,2026-03-19,Sovereign,Y,104243050000.0,Extendable,N,,1786689550000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-13,O.S.4,CNY,N,SP-5,,,Day 58,1107373450000.0,Day 20,A-1-Q,N,,,,,Markets,2026-05-10,Sovereign,Y,1980771450000.0,Extendable,N,,969302500000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-13,O.S.5,GBP,N,SP-2,,,Day 55,0.0,,S-1-Q,N,,,,ENTITY-09,Retail Banking,2026-05-07,Non-Financial Corporate,Y,642014000000.0,Callable,Y,,827610700000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-13,O.S.6,EUR,N,SP-3,,,Day 53,0.0,,A-1-Q,Y,,,,,Commercial Banking,2026-05-05,Retail,N,2094016450000.0,Extendable,N,,1985032950000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-13,O.S.7,USD,Y,SP-6,,,Day 1,0.0,,A-1-Q,N,,,,,Retail Banking,2026-03-14,Central Bank,Y,2097019800000.0,Extendable,N,,1409449950000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-13,O.S.8,USD,Y,SP-2,,,Day 7,0.0,,G-2-Q,N,,,,ENTITY-18,Retail Banking,2026-03-20,Pension Fund,Y,2349377800000.0,Puttable,Y,,740720300000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-13,O.S.9,AUD,N,SP-3,,,Day 46,377842250000.0,Day 56,A-1-Q,N,,,,ENTITY-11,Retail Banking,2026-04-28,Pension Fund,Y,1529112600000.0,Puttable,Y,,1279201900000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-13,O.S.10,SGD,N,SP-8,,,Day 24,0.0,,A-1-Q,N,,,,,Commercial Banking,2026-04-06,Other,N,120032150000.0,NULL,N,,1321914100000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-13,O.S.11,USD,Y,SP-2,,,Day 40,2118018850000.0,Day 19,A-1-Q,N,,,,,Commercial Banking,2026-04-22,Non-Regulated Fund,Y,1137149500000.0,NULL,N,,1327352950000.0,,N,,,,,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-13,O.D.1,USD,Y,,,,271 - 364 Days,,,P-2,,,,,ENTITY-10,Markets,2026-12-23,Small Business,Y,25133745000000.0,NULL,Y,,23133502000000.0,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-13,O.D.2,USD,N,,,,68 - 74 Days,,,G-3-Q,,,,,,Treasury,2026-05-25,Small Business,N,30732781000000.0,Puttable,N,,40353633000000.0,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-13,O.D.3,USD,Y,,,,Day 8,,,A-3,,,,,ENTITY-09,Prime Brokerage,2026-03-21,Retail,N,23171807000000.0,Extendable,Y,,9463871000000.0,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-13,O.D.3,USD,Y,,,,271 - 364 Days,,,IG-2,,,,,,Markets,2027-01-28,Small Business,Y,20396837000000.0,Puttable,N,,7145083000000.0,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-13,O.D.4,JPY,N,,,,Day 44,,,S-1-Q,,,,,,Treasury,2026-04-26,Retail,Y,15317812000000.0,Callable,N,,25540061000000.0,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-13,O.D.5,USD,Y,,,,Day 30,,,IG-1,,,,,ENTITY-12,Wealth Management,2026-04-12,Small Business,Y,10191316000000.0,Extendable,Y,,2224469000000.0,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-13,O.D.5,JPY,N,,,,91 - 120 Days,,,S-7-Q,,,,,,Retail Banking,2026-07-02,Retail,Y,3387016000000.0,Callable,N,,40054752000000.0,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-13,O.D.6,CNY,N,,,,Day 38,,,A-1-Q,,,,,ENTITY-09,Retail Banking,2026-04-20,Retail,N,40602055000000.0,Callable,Y,,18744016000000.0,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-13,O.D.6,GBP,N,,,,68 - 74 Days,,,G-1,,,,,ENTITY-01,Wealth Management,2026-05-24,Retail,Y,16989174000000.0,Puttable,Y,,41222846000000.0,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-13,O.D.7,CHF,N,,,,Day 4,,,S-3-Q,,,,,,Wealth Management,2026-03-17,Retail,Y,24370869000000.0,Puttable,N,,16591055000000.0,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-13,O.D.7,USD,Y,,,,68 - 74 Days,,,CB-2,,,,,,Markets,2026-05-22,Retail,N,35564355000000.0,Puttable,N,,2460770000000.0,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-13,O.D.8,CAD,N,,,,Day 34,,,IG-2,,,,,ENTITY-06,Wealth Management,2026-04-16,Small Business,N,12313316000000.0,Extendable,Y,,20446985000000.0,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-13,O.D.8,USD,Y,,,,Day 55,,,S-3,,,,,ENTITY-02,Prime Brokerage,2026-05-07,Retail,Y,4058759000000.0,Extendable,Y,,35648138000000.0,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-13,O.D.8,CNY,N,,,,Day 33,,,S-1-Q,,,,,ENTITY-14,Treasury,2026-04-15,Small Business,N,28229142000000.0,Callable,Y,,16155257000000.0,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-13,O.D.9,CNY,N,,,,271 - 364 Days,,,G-1-Q,,,,,ENTITY-11,Markets,2027-02-17,Small Business,Y,44130802000000.0,Puttable,Y,,14201976000000.0,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-13,O.D.9,CAD,N,,,,Day 23,,,E-2,,,,,,Commercial Banking,2026-04-05,Retail,Y,38407204000000.0,Callable,N,,5651821000000.0,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-13,O.D.10,SGD,N,,,,Day 4,,,S-1-Q,,,,,ENTITY-05,Treasury,2026-03-17,Retail,N,34773729000000.0,Puttable,Y,,3032500000000.0,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-13,O.D.10,AUD,N,,,,Day 16,,,S-5,,,,,,Markets,2026-03-29,Retail,Y,44565776000000.0,Callable,N,,19987875000000.0,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-13,O.D.11,HKD,N,,,,Day 13,,,CB-2,,,,,,Wealth Management,2026-03-26,Retail,N,18931246000000.0,Puttable,N,,22995597000000.0,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-13,O.D.12,USD,N,,,,Day 41,,,A-0-Q,,,,,ENTITY-20,Prime Brokerage,2026-04-23,Retail,Y,35182294000000.0,Callable,Y,,47984999000000.0,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-13,O.D.12,USD,Y,,,,Day 8,,,S-6,,,,,,Treasury,2026-03-21,Retail,N,18491513000000.0,NULL,N,,18971771000000.0,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-13,O.D.13,USD,Y,,,,Day 25,,,IG-2-Q,,,,,ENTITY-12,Treasury,2026-04-07,Retail,N,33711875000000.0,Extendable,Y,,24420075000000.0,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-13,O.D.13,HKD,N,,,,Day 42,,,G-1-Q,,,,,ENTITY-19,Wealth Management,2026-04-24,Small Business,N,22003938000000.0,NULL,Y,,17560795999999.998,,,,Y,Rating,Y,,,,,,,,,,,
