Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Unsecured,BoFA,2026-04-08,I.U.4,USD,Y,,,,68 - 74 Days,0.0,,,,,Day 90,Derivatives,ENTITY-18,Wealth Management,2026-06-15,Investment Company or Advisor,Y,3946.811,NULL,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-08,I.U.5,AUD,N,,,,61 - 67 Days,30150.066,Day 20,,,,>= 1 Yr <= 2 Yr,Derivatives,ENTITY-07,Wealth Management,2026-06-09,Other,N,31174.028,Callable,Y,1205.22,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-08,I.U.6,SGD,N,,,,>3 Yr <= 4 Yr,0.0,,,,,91 - 120 Days,Repo,,Commercial Banking,2029-07-25,Other Supranational,Y,13844.245,Callable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-08,I.U.7,JPY,N,,,,Day 14,27346.968,>2 Yr <= 3 Yr,,,,180 - 270 Days,Derivatives,,Prime Brokerage,2026-04-22,MDB,Y,34203.343,NULL,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-08,I.U.8,HKD,N,,,,Day 9,0.0,,,,,>3 Yr <= 4 Yr,Repo,,Wealth Management,2026-04-17,Central Bank,Y,35539.146,Callable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-08,I.S.1,USD,Y,SP-6,,,>3 Yr <= 4 Yr,0.0,,A-1-Q,Y,,91 - 120 Days,Central Bank,ENTITY-19,Commercial Banking,2030-01-28,Bank,Y,15921.022,NULL,Y,50.0,48867.699,N,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-08,I.S.2,CNY,N,SP-6,,,Day 7,0.0,,A-1-Q,Y,,Open,Other,,Retail Banking,2026-04-15,Bank,Y,40242.677,Extendable,N,0.0,48819.72,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-08,I.S.3,SGD,N,SP-8,,,Day 58,0.0,,A-1-Q,N,,Day 1,FHLB,ENTITY-03,Retail Banking,2026-06-05,Broker-Dealer,Y,26599.015,Extendable,Y,20.0,8248.684,N,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-08,I.S.4,AUD,N,SP-4,,,Day 26,0.0,,A-1-Q,Y,,121 - 150 Days,NULL,ENTITY-04,Treasury,2026-05-04,Bank,Y,42033.004,Puttable,Y,20.0,9418.805,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-08,I.S.5,CHF,N,SP-5,,,Day 6,0.0,,A-1-Q,N,,Day 90,Derivatives,,Prime Brokerage,2026-04-14,Financial Market Utility,Y,23996.897,NULL,N,150.0,15459.341,N,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-08,I.S.6,USD,Y,SP-5,,,Day 4,0.0,,G-1-Q,N,,>4 Yr <= 5 Yr,Repo,,Prime Brokerage,2026-04-12,Bank,N,42895.047,NULL,N,100.0,1881.753,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-08,I.S.7,USD,Y,SP-6,,,Day 1,0.0,,A-1-Q,N,,>2 Yr <= 3 Yr,Securities Lending,,Markets,2026-04-09,Other,N,29678.223,Callable,N,1066.66,20676.273,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-08,I.S.8,USD,Y,SP-5,,,Day 33,0.0,,CB-1-Q,N,,151 - 179 Days,Securities Lending,ENTITY-20,Commercial Banking,2026-05-11,Bank,N,48618.732,Puttable,Y,50.0,15267.626,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-08,I.S.9,USD,N,SP-9,,,61 - 67 Days,0.0,,S-1-Q,Y,,180 - 270 Days,NULL,ENTITY-06,Treasury,2026-06-09,Bank,N,21006.412,Callable,Y,100.0,49885.318,N,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-08,I.S.10,USD,Y,SP-3,,,Day 1,0.0,,A-1-Q,Y,,271 - 364 Days,Securities Lending,ENTITY-05,Treasury,2026-04-09,Broker-Dealer,Y,1864.618,NULL,Y,1093.3,3204.415,Y,Y,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-08,I.O.1,HKD,N,,,,>5 Yr,0.0,,A-0-Q,N,,,,ENTITY-09,Wealth Management,2033-04-15,Non-Financial Corporate,Y,4757.864,,Y,,13884.431,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-08,I.O.2,CAD,N,,,,Day 10,1811.975,Day 31,G-3,Y,,,,ENTITY-14,Retail Banking,2026-04-18,Pension Fund,Y,9697.157,,Y,,9274.665,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-08,I.O.3,USD,Y,,,,Day 26,0.0,,E-1-Q,N,,,,ENTITY-02,Markets,2026-05-04,Financial Market Utility,N,6628.078,,Y,,5799.767,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-08,I.O.4,CHF,N,,,,Day 6,0.0,,E-2,N,,,,ENTITY-15,Commercial Banking,2026-04-14,Other Supervised Non-Bank Financial Entity,N,18831.581,,Y,,16566.605,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-08,I.O.5,USD,Y,,,,180 - 270 Days,0.0,,A-3-Q,N,,,,,Prime Brokerage,2026-11-17,Financial Market Utility,N,3879.144,,N,,4084.238,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-08,I.O.6,USD,Y,,,,Day 29,232.982,Day 52,S-3-Q,Y,,,,ENTITY-08,Treasury,2026-05-07,PSE,Y,15590.212,,Y,,8254.727,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-08,I.O.7,EUR,N,,,,Day 46,23320.367,Day 47,S-2,Y,,,,,Wealth Management,2026-05-24,Debt Issuing SPE,N,19582.831,,N,,21397.57,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-08,I.O.8,USD,Y,,,,>2 Yr <= 3 Yr,0.0,,CB-1-Q,Y,,,,ENTITY-05,Markets,2028-09-06,Other Supranational,Y,18367.903,,Y,,5874.695,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-08,I.O.9,USD,Y,,,,Day 16,0.0,,A-3-Q,N,,,,ENTITY-16,Wealth Management,2026-04-24,Other Supranational,N,16547.935,,Y,,10983.665,,,,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-08,O.W.1,USD,Y,,,,271 - 364 Days,0.0,,G-2,,,,,ENTITY-11,Retail Banking,2027-01-23,Other Supervised Non-Bank Financial Entity,Y,19315.867,Callable,Y,,43619.858,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-08,O.W.2,SGD,N,,,,83 - 90 Days,31360.053,Day 6,S-5-Q,,,,,ENTITY-06,Retail Banking,2026-07-01,Bank,N,35630.577,Callable,Y,,24273.389,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-08,O.W.3,USD,Y,,,,>= 1 Yr <= 2 Yr,30709.537,Day 28,Z-1,,,,,,Commercial Banking,2028-03-28,Bank,N,49126.011,Extendable,N,,45910.66,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-08,O.W.4,SGD,N,,,,Day 14,7105.249,Day 2,S-1-Q,,,,,,Retail Banking,2026-04-22,Broker-Dealer,Y,29908.881,Extendable,N,,8633.174,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-08,O.W.5,USD,Y,,,,Day 41,0.0,,S-6,,,,,ENTITY-01,Retail Banking,2026-05-19,Bank,Y,18844.209,Puttable,Y,,43953.504,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-08,O.W.6,USD,N,,,,>5 Yr,0.0,,A-0-Q,,,,,ENTITY-12,Markets,2035-02-07,Broker-Dealer,N,25428.729,Puttable,Y,,13548.106,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-08,O.W.7,CNY,N,,,,Day 26,0.0,,S-7,,,,,ENTITY-15,Prime Brokerage,2026-05-04,Bank,Y,19863.048,Callable,Y,,37054.045,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-08,O.W.8,USD,Y,,,,Day 44,0.0,,S-4-Q,,,,,ENTITY-05,Treasury,2026-05-22,Bank,Y,44291.113,NULL,Y,,40476.061,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-08,O.W.9,GBP,N,,,,Day 31,7708.466,Day 48,IG-1,,,,,ENTITY-20,Wealth Management,2026-05-09,Bank,N,11629.569,Extendable,Y,,36010.078,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-08,O.W.10,USD,Y,,,,Day 26,38014.156,Day 10,G-3-Q,,,,,ENTITY-09,Wealth Management,2026-05-04,Broker-Dealer,N,4854.802,NULL,Y,,32735.064,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-08,O.W.11,USD,Y,,,,91 - 120 Days,0.0,,CB-4,,,,,,Prime Brokerage,2026-07-17,Investment Company or Advisor,N,37459.164,NULL,N,,18624.474,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-08,O.W.12,EUR,N,,,,Day 39,0.0,,IG-2,,,,,,Retail Banking,2026-05-17,Bank,Y,19473.171,Callable,N,,48.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-08,O.W.13,CHF,N,,,,Day 16,5589.653,Day 39,CB-3-Q,,,,,,Treasury,2026-04-24,Investment Company or Advisor,Y,29789.667,Callable,N,,32925.2,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-08,O.W.14,GBP,N,,,,68 - 74 Days,0.0,,A-5-Q,,,,,,Markets,2026-06-20,Broker-Dealer,Y,14070.225,NULL,N,,23552.972,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-08,O.W.15,USD,Y,,,,Day 55,0.0,,A-5,,,,,ENTITY-02,Commercial Banking,2026-06-02,Investment Company or Advisor,Y,2850.653,Extendable,Y,,1046.839,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-08,O.W.16,USD,Y,,,,Day 5,0.0,,Z-1,,,,,ENTITY-18,Commercial Banking,2026-04-13,Investment Company or Advisor,Y,16088.274,Puttable,Y,,8973.022,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-08,O.W.17,USD,Y,,,,Day 55,0.0,,S-3,,,,,ENTITY-18,Markets,2026-06-02,Bank,N,26699.094,Callable,Y,,37814.326,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-08,O.W.18,CNY,N,,,,Day 14,5237.743,83 - 90 Days,CB-2-Q,,,,,,Treasury,2026-04-22,Other Supervised Non-Bank Financial Entity,Y,25282.909,Extendable,N,,19882.47,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-08,O.W.19,USD,Y,,,,Day 23,0.0,,P-1,,,,,,Prime Brokerage,2026-05-01,Bank,Y,17466.381,Extendable,N,,30004.331,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-08,O.S.1,AUD,N,SP-3,,,180 - 270 Days,0.0,,A-1-Q,Y,,,,,Prime Brokerage,2026-12-08,Sovereign,N,313.697,NULL,N,,3753.018,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-08,O.S.2,USD,Y,SP-9,,,Day 44,0.0,,S-1-Q,Y,,,,,Commercial Banking,2026-05-22,Other,N,34638.955,Extendable,N,,41095.432,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-08,O.S.3,USD,Y,SP-6,,,Day 39,17171.43,Day 52,CB-1-Q,Y,,,,,Retail Banking,2026-05-17,Other Supervised Non-Bank Financial Entity,N,22410.869,Callable,N,,33558.124,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-08,O.S.4,USD,Y,SP-8,,,Day 50,1079.684,91 - 120 Days,G-1-Q,N,,,,,Markets,2026-05-28,Pension Fund,N,28704.715,Extendable,N,,29764.45,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-08,O.S.5,HKD,N,SP-2,,,Day 31,41944.785,Day 21,S-1-Q,N,,,,ENTITY-13,Commercial Banking,2026-05-09,Other Supranational,N,20547.674,Puttable,Y,,17168.134,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-08,O.S.6,USD,Y,SP-2,,,Day 4,0.0,,A-1-Q,Y,,,,ENTITY-18,Retail Banking,2026-04-12,Other,N,41784.713,Callable,Y,,20010.738,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-08,O.S.7,USD,Y,SP-1,,,Day 39,0.0,,A-1-Q,Y,,,,,Retail Banking,2026-05-17,Central Bank,N,16494.001,Callable,N,,42730.522,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-08,O.S.8,USD,N,SP-7,,,Day 51,0.0,,CB-1-Q,N,,,,,Treasury,2026-05-29,PSE,N,37988.615,NULL,N,,864.37,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-08,O.S.9,USD,Y,SP-2,,,Day 20,0.0,,A-1-Q,Y,,,,,Wealth Management,2026-04-28,Small Business,Y,26540.975,Extendable,N,,31551.17,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-08,O.S.10,USD,Y,SP-1,,,Day 35,0.0,,S-1-Q,N,,,,ENTITY-10,Treasury,2026-05-13,Central Bank,Y,19669.733,Puttable,Y,,20043.464,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-08,O.S.11,AUD,N,SP-3,,,Day 54,0.0,,A-1-Q,Y,,,,ENTITY-10,Prime Brokerage,2026-06-01,Other Supranational,N,15771.319,Callable,Y,,395.72,,Y,,,,,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-08,O.D.1,CHF,N,,,,Day 41,,,S-1-Q,,,,,,Treasury,2026-05-19,Retail,Y,36046.937,Callable,N,,50886.19,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-08,O.D.1,CHF,N,,,,Day 7,,,P-1,,,,,,Treasury,2026-04-15,Small Business,Y,6097.643,NULL,N,,14948.212,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-08,O.D.2,AUD,N,,,,>2 Yr <= 3 Yr,,,CB-4,,,,,,Markets,2029-03-22,Retail,Y,37049.13,Puttable,N,,40506.406,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-08,O.D.3,USD,Y,,,,Day 10,,,A-4-Q,,,,,ENTITY-09,Commercial Banking,2026-04-18,Retail,N,29355.212,Extendable,Y,,3284.347,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-08,O.D.4,USD,Y,,,,Day 18,,,S-2,,,,,,Treasury,2026-04-26,Small Business,Y,21397.32,Puttable,N,,52430.702,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-08,O.D.5,USD,Y,,,,180 - 270 Days,,,G-3-Q,,,,,ENTITY-08,Treasury,2026-12-26,Retail,Y,29299.824,NULL,Y,,11714.143,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-08,O.D.6,USD,N,,,,>2 Yr <= 3 Yr,,,IG-2-Q,,,,,,Treasury,2028-11-16,Retail,Y,48725.104,NULL,N,,47664.233,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-08,O.D.7,EUR,N,,,,Day 52,,,IG-1,,,,,ENTITY-04,Markets,2026-05-30,Retail,N,41490.57,Puttable,Y,,12762.414,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-08,O.D.8,USD,Y,,,,61 - 67 Days,,,P-1,,,,,ENTITY-07,Commercial Banking,2026-06-14,Retail,N,29793.841,Extendable,Y,,22733.994,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-08,O.D.9,SGD,N,,,,Day 43,,,CB-3,,,,,,Treasury,2026-05-21,Small Business,N,15719.587,NULL,N,,35252.516,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-08,O.D.10,JPY,N,,,,Day 52,,,CB-3-Q,,,,,,Wealth Management,2026-05-30,Retail,Y,32418.155,Puttable,N,,10212.071,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-08,O.D.11,HKD,N,,,,>4 Yr <= 5 Yr,,,P-2,,,,,ENTITY-15,Retail Banking,2031-01-31,Small Business,N,19715.605,Puttable,Y,,31193.957,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-08,O.D.12,USD,Y,,,,Day 24,,,A-5-Q,,,,,ENTITY-09,Commercial Banking,2026-05-02,Small Business,N,31728.977,Extendable,Y,,27727.326,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-08,O.D.13,GBP,N,,,,Day 27,,,G-2-Q,,,,,ENTITY-20,Treasury,2026-05-05,Non-Financial Corporate,Y,4980.011,NULL,Y,,31689.787,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-08,O.D.14,USD,Y,,,,>4 Yr <= 5 Yr,,,S-1-Q,,,,,,Retail Banking,2031-02-01,Small Business,Y,44273.31,Callable,N,,26717.694,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-08,O.D.15,USD,Y,,,,180 - 270 Days,,,P-2,,,,,,Retail Banking,2026-10-20,Retail,N,44670.811,NULL,N,,43314.742,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-08,O.O.1,USD,Y,,,,180 - 270 Days,0.0,,S-4,,,,,,Treasury,2026-11-05,Retail,Y,33548.408,,N,,10758.082,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-08,O.O.2,HKD,N,,,,Day 15,1495.077,Day 8,A-3-Q,,,,,,Wealth Management,2026-04-23,Other,Y,29945.484,,N,,30776.186,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-08,O.O.3,HKD,N,,,,Day 17,0.0,,G-2-Q,,,,,,Retail Banking,2026-04-25,PSE,N,26513.41,,N,,24157.249,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-08,O.O.4,CAD,N,,,,Day 37,0.0,,A-5-Q,,,,,,Retail Banking,2026-05-15,Financial Market Utility,Y,12835.132,,N,,22773.153,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-08,O.O.5,USD,Y,,,,Day 5,0.0,,S-5-Q,,,,,ENTITY-15,Treasury,2026-04-13,Investment Company or Advisor,N,8613.477,,Y,,16503.787,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-08,O.O.6,AUD,N,,,,Day 37,6198.121,Day 13,A-3,,,,,,Wealth Management,2026-05-15,Retail,N,31993.941,,N,,28253.328,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-08,O.O.7,USD,Y,,,,Day 33,1499.879,Day 18,S-2-Q,,,,,ENTITY-05,Prime Brokerage,2026-05-11,Bank,N,14335.816,,Y,,1311.57,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-08,O.O.8,USD,Y,,,,Day 33,0.0,,S-2-Q,,,,,ENTITY-19,Commercial Banking,2026-05-11,Non-Regulated Fund,Y,9215.399,,Y,,18510.399,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-08,O.O.9,USD,N,,,,Open,0.0,,CB-2,,,,,,Markets,,Debt Issuing SPE,N,9104.47,,N,,18780.337,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-08,O.O.10,USD,Y,,,,Day 58,0.0,,S-2-Q,,,,,ENTITY-01,Wealth Management,2026-06-05,MDB,N,18817.315,,Y,,15872.947,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-08,O.O.11,AUD,N,,,,Day 26,0.0,,A-4-Q,,,,,ENTITY-18,Prime Brokerage,2026-05-04,Small Business,Y,10677.341,,Y,,17753.999,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-08,O.O.12,USD,Y,,,,Day 60,0.0,,S-1-Q,,,,,ENTITY-20,Treasury,2026-06-07,PSE,N,9938.764,,Y,,8139.186,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-08,O.O.13,USD,Y,,,,Day 44,0.0,,A-2-Q,,,,,ENTITY-06,Retail Banking,2026-05-22,GSE,Y,13856.43,,Y,,32334.039,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-08,O.O.14,USD,Y,,,,Day 7,24754.663,Day 47,S-8,,,,,,Markets,2026-04-15,Other Supranational,N,2319.967,,N,,20704.78,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-08,O.O.15,USD,Y,,,,Day 18,5046.943,Day 49,G-2,,,,,ENTITY-19,Wealth Management,2026-04-26,Debt Issuing SPE,N,3457.674,,Y,,33324.131,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-08,O.O.16,SGD,N,,,,Day 10,34714.952,Day 12,LC-2,,,,,,Commercial Banking,2026-04-18,PSE,Y,6210.962,,N,,5045.358,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-08,O.O.17,USD,Y,,,,151 - 179 Days,0.0,,G-2-Q,,,,,ENTITY-05,Markets,2026-09-18,Small Business,Y,10691.757,,Y,,1759.118,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-08,O.O.18,USD,Y,,,,Day 30,13682.331,Day 59,C-1,,,,,,Prime Brokerage,2026-05-08,Small Business,N,27280.148,,N,,4743.969,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-08,O.O.19,USD,Y,,,,Day 42,33436.024,Day 4,A-0-Q,,,,,,Markets,2026-05-20,Sovereign,N,8518.825,,N,,909.89,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-08,O.O.20,USD,Y,,,,91 - 120 Days,0.0,,E-2,,,,,ENTITY-06,Treasury,2026-07-08,PSE,N,19823.007,,Y,,13644.665,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-08,O.O.21,CHF,N,,,,Day 21,0.0,,S-4,,,,,,Commercial Banking,2026-04-29,Sovereign,N,3883.577,,N,,29198.21,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-08,O.O.22,CHF,N,,,,Day 11,22678.103,Day 2,S-4-Q,,,,,ENTITY-19,Commercial Banking,2026-04-19,Central Bank,Y,12619.107,,Y,,11981.243,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-08,S.DC.1,CNY,N,SP-3,46276.806,,,,,G-2-Q,Y,,>= 1 Yr <= 2 Yr,NULL,,Treasury,,Bank,N,,,N,,,,,,,,,SP-7,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-08,S.DC.2,USD,Y,SP-3,71101.395,,,,,S-8,Y,,Day 60,Derivatives,ENTITY-04,Markets,,Broker-Dealer,N,,,Y,,,,,,,,,SP-5,Fully Collateralized,Y,,,,,,,,
