Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Unsecured,Wells,2026-03-11,I.U.7,CNY,N,,,,Day 7,0.0,,,,,151 - 179 Days,NULL,ENTITY-01,Markets,2026-03-18,GSE,Y,14728.886,Extendable,Y,20.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-11,I.U.8,USD,N,,,,Perpetual,0.0,,,,,Day 90,Central Bank,,Retail Banking,,Bank,Y,17806.924,Callable,N,0.0,,,,,,,,,,,,,
Inflows,Secured,Wells,2026-03-11,I.S.1,USD,Y,SP-5,,,Day 11,0.0,,G-2-Q,Y,,Day 90,NULL,ENTITY-04,Prime Brokerage,2026-03-22,Investment Company or Advisor,N,30124.909,Puttable,Y,20.0,21976.067,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-11,I.S.2,CAD,N,SP-1,,,Day 33,51050.372,Day 18,G-2-Q,Y,,Day 30,FHLB,ENTITY-02,Wealth Management,2026-04-13,Broker-Dealer,Y,44909.218,Callable,Y,20.0,14923.896,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-11,I.S.3,USD,Y,SP-7,,,Day 43,0.0,,A-1-Q,Y,,>5 Yr,Repo,,Retail Banking,2026-04-23,Broker-Dealer,Y,54194.999,NULL,N,20.0,25641.643,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-11,I.S.4,USD,Y,SP-8,,,61 - 67 Days,8214.54,Day 22,G-2-Q,N,,Open,Securities Lending,,Commercial Banking,2026-05-13,Bank,N,26108.969,NULL,N,0.0,29239.434,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-11,I.S.5,USD,Y,SP-9,,,Day 4,0.0,,A-1-Q,N,,271 - 364 Days,Central Bank,,Commercial Banking,2026-03-15,Broker-Dealer,Y,29662.036,Callable,N,0.0,18972.502,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-11,I.S.6,USD,Y,SP-9,,,Day 18,30299.317,Day 39,A-1-Q,N,,>4 Yr <= 5 Yr,FHLB,ENTITY-03,Treasury,2026-03-29,Bank,N,42659.003,Callable,Y,50.0,14615.215,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-11,I.S.7,USD,Y,SP-9,,,Day 21,0.0,,A-2-Q,N,,151 - 179 Days,Repo,ENTITY-14,Retail Banking,2026-04-01,Broker-Dealer,N,39452.036,Puttable,Y,0.0,41108.479,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-11,I.S.8,HKD,N,SP-8,,,Day 23,21215.291,Day 27,A-1-Q,N,,Day 1,NULL,ENTITY-15,Commercial Banking,2026-04-03,Investment Company or Advisor,Y,25704.641,NULL,Y,20.0,43036.283,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-11,I.S.9,USD,Y,SP-2,,,>5 Yr,38554.93,Day 57,A-1-Q,Y,,180 - 270 Days,Other,,Markets,2031-08-18,Broker-Dealer,N,52929.148,NULL,N,0.0,21802.117,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-11,I.S.10,HKD,N,SP-3,,,Day 30,0.0,,A-2-Q,Y,,>3 Yr <= 4 Yr,NULL,ENTITY-12,Prime Brokerage,2026-04-10,Bank,N,50787.442,Puttable,Y,20.0,22900.967,N,Y,,,,,,,,,,
Inflows,Other,Wells,2026-03-11,I.O.1,USD,Y,,,,Day 36,10008.253,Day 14,E-1-Q,N,,,,,Retail Banking,2026-04-16,Investment Company or Advisor,Y,10310.859,,N,,4456.791,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-11,I.O.2,USD,Y,,,,Day 22,0.0,,A-2,Y,,,,,Prime Brokerage,2026-04-02,Sovereign,N,10262.967,,N,,2783.532,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-11,I.O.3,AUD,N,,,,61 - 67 Days,0.0,,A-3,Y,,,,,Retail Banking,2026-05-14,Retail,Y,8897.329,,N,,8268.097,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-11,I.O.4,USD,Y,,,,>4 Yr <= 5 Yr,14632.944,Day 8,LC-1,Y,,,,ENTITY-13,Commercial Banking,2031-01-11,GSE,N,11482.618,,Y,,14324.202,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-11,I.O.5,USD,N,,,,Day 18,8685.141,180 - 270 Days,G-2,Y,,,,,Treasury,2026-03-29,Non-Regulated Fund,Y,11142.402,,N,,6774.939,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-11,I.O.6,SGD,N,,,,61 - 67 Days,0.0,,G-1,N,,,,,Markets,2026-05-11,Debt Issuing SPE,N,9780.054,,N,,9192.33,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-11,I.O.7,USD,Y,,,,Day 52,11857.912,Day 40,IG-2-Q,Y,,,,ENTITY-14,Treasury,2026-05-02,Other,Y,4187.39,,Y,,7751.756,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-11,I.O.8,EUR,N,,,,Day 12,0.0,,A-2,N,,,,ENTITY-14,Markets,2026-03-23,GSE,N,3001.744,,Y,,12492.046,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-11,I.O.9,USD,Y,,,,Day 27,0.0,,E-2,Y,,,,ENTITY-04,Retail Banking,2026-04-07,Investment Company or Advisor,Y,1330.199,,Y,,8711.43,,,,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-11,O.W.1,USD,Y,,,,Day 28,0.0,,A-5,,,,,ENTITY-16,Commercial Banking,2026-04-08,Broker-Dealer,Y,4596.771,Callable,Y,,36836.928,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-11,O.W.2,USD,Y,,,,Day 37,0.0,,G-1,,,,,,Retail Banking,2026-04-17,Bank,Y,24055.064,Puttable,N,,31060.997,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-11,O.W.3,USD,Y,,,,Day 34,0.0,,S-7,,,,,ENTITY-09,Prime Brokerage,2026-04-14,Financial Market Utility,N,4233.656,NULL,Y,,28022.555,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-11,O.W.4,USD,Y,,,,271 - 364 Days,10444.806,Day 49,G-3-Q,,,,,ENTITY-07,Commercial Banking,2027-01-05,Bank,Y,4860.571,Extendable,Y,,22857.933,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-11,O.W.5,USD,Y,,,,121 - 150 Days,0.0,,LC-1,,,,,,Markets,2026-07-27,Bank,N,23912.632,Puttable,N,,38317.326,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-11,O.W.6,USD,Y,,,,Day 24,37029.171,Day 60,E-2,,,,,,Treasury,2026-04-04,Broker-Dealer,N,19338.206,Puttable,N,,37828.322,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-11,O.W.7,USD,Y,,,,Day 28,0.0,,A-0-Q,,,,,ENTITY-06,Treasury,2026-04-08,Bank,Y,4840.955,Puttable,Y,,28253.888,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-11,O.W.8,USD,Y,,,,Day 1,31636.106,Day 3,G-2,,,,,,Markets,2026-03-12,Broker-Dealer,N,12506.85,NULL,N,,3995.122,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-11,O.W.9,JPY,N,,,,Day 44,20590.154,75 - 82 Days,S-2-Q,,,,,,Treasury,2026-04-24,Bank,N,17568.73,NULL,N,,26732.306,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-11,O.W.10,USD,Y,,,,Day 39,39604.731,Day 25,E-1-Q,,,,,ENTITY-13,Wealth Management,2026-04-19,Financial Market Utility,N,1557.256,Callable,Y,,33550.828,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-11,O.W.11,SGD,N,,,,Day 22,15264.187,180 - 270 Days,S-4,,,,,,Retail Banking,2026-04-02,Bank,Y,1409.306,Callable,N,,15289.242,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-11,O.W.12,USD,Y,,,,Day 2,0.0,,LC-2,,,,,,Prime Brokerage,2026-03-13,Financial Market Utility,Y,24353.192,Callable,N,,31759.658,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-11,O.W.13,USD,Y,,,,Day 32,0.0,,S-4,,,,,,Wealth Management,2026-04-12,Financial Market Utility,Y,38090.879,Callable,N,,14837.081,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-11,O.W.14,GBP,N,,,,Day 17,0.0,,IG-1-Q,,,,,ENTITY-19,Retail Banking,2026-03-28,Bank,Y,15348.762,Puttable,Y,,832.942,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-11,O.W.15,USD,Y,,,,Day 26,0.0,,S-7,,,,,,Prime Brokerage,2026-04-06,Broker-Dealer,N,11335.169,Puttable,N,,3845.046,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-11,O.W.16,SGD,N,,,,Day 35,0.0,,P-1,,,,,,Markets,2026-04-15,Bank,N,8490.662,Puttable,N,,29189.034,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-11,O.W.17,USD,Y,,,,Day 10,3281.419,Day 50,CB-3,,,,,ENTITY-17,Wealth Management,2026-03-21,Financial Market Utility,N,23369.682,Puttable,Y,,17612.59,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-11,O.W.18,AUD,N,,,,Day 9,0.0,,A-1-Q,,,,,,Retail Banking,2026-03-20,Broker-Dealer,Y,26104.77,Extendable,N,,27448.999,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-11,O.W.19,AUD,N,,,,Day 2,34274.886,Day 33,LC-2,,,,,ENTITY-16,Commercial Banking,2026-03-13,Bank,N,12968.206,Puttable,Y,,16358.43,,,TLAC,,,,,,,,,
Outflows,Secured,Wells,2026-03-11,O.S.1,USD,Y,SP-8,,,180 - 270 Days,0.0,,A-1-Q,Y,,,,,Wealth Management,2026-12-06,Other,N,45729.133,Callable,N,,52743.129,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-11,O.S.2,AUD,N,SP-9,,,Day 9,41832.513,Day 10,G-2-Q,Y,,,,,Treasury,2026-03-20,PSE,N,54599.4,Extendable,N,,15813.716,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-11,O.S.3,GBP,N,SP-9,,,Day 42,53176.091,Day 27,A-1-Q,N,,,,ENTITY-16,Prime Brokerage,2026-04-22,Non-Regulated Fund,N,31795.808,NULL,Y,,16167.023,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-11,O.S.4,USD,Y,SP-4,,,Day 27,16722.452,Day 47,A-1-Q,N,,,,,Retail Banking,2026-04-07,Other,Y,41104.686,Puttable,N,,32732.339,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-11,O.S.5,EUR,N,SP-1,,,Day 28,0.0,,A-1-Q,N,,,,,Wealth Management,2026-04-08,Central Bank,N,24667.126,NULL,N,,19653.042,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-11,O.S.6,USD,N,SP-8,,,75 - 82 Days,0.0,,G-2-Q,N,,,,ENTITY-19,Commercial Banking,2026-05-29,Other Supervised Non-Bank Financial Entity,N,14573.137,Puttable,Y,,51752.195,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-11,O.S.7,JPY,N,SP-7,,,>2 Yr <= 3 Yr,15476.591,Day 11,S-1-Q,N,,,,,Commercial Banking,2028-09-06,Pension Fund,N,25615.202,Extendable,N,,1239.006,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-11,O.S.8,USD,Y,SP-4,,,Perpetual,43382.15,Day 37,G-2-Q,Y,,,,,Prime Brokerage,,Non-Regulated Fund,Y,3266.724,NULL,N,,15276.977,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-11,O.S.9,HKD,N,SP-7,,,Day 43,50258.346,Day 31,CB-2-Q,Y,,,,ENTITY-02,Commercial Banking,2026-04-23,Retail,Y,20100.135,Callable,Y,,23641.052,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-11,O.S.10,CAD,N,SP-2,,,83 - 90 Days,0.0,,A-1-Q,N,,,,ENTITY-15,Commercial Banking,2026-06-06,Financial Market Utility,Y,4326.543,Extendable,Y,,5599.128,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-11,O.S.11,EUR,N,SP-9,,,Open,0.0,,G-2-Q,N,,,,ENTITY-20,Treasury,,Central Bank,N,26777.343,Puttable,Y,,36916.807,,N,,,,,,,,,,
Outflows,Deposits,Wells,2026-03-11,O.D.1,USD,Y,,,,Day 29,,,C-1,,,,,ENTITY-11,Commercial Banking,2026-04-09,Retail,Y,52603.773,NULL,Y,,13536.049,,,,Y,Other,N,,,,,,
Outflows,Deposits,Wells,2026-03-11,O.D.2,SGD,N,,,,Day 7,,,A-4-Q,,,,,,Treasury,2026-03-18,Retail,Y,5031.4,Puttable,N,,16221.11,,,,Y,Other,N,,,,,,
Outflows,Deposits,Wells,2026-03-11,O.D.3,USD,Y,,,,Day 58,,,E-1-Q,,,,,,Markets,2026-05-08,Retail,N,12574.471,Puttable,N,,62071.035,,,,Y,Contractual,N,,,,,,
Outflows,Deposits,Wells,2026-03-11,O.D.4,USD,Y,,,,Day 45,,,G-2,,,,,,Prime Brokerage,2026-04-25,Small Business,N,48385.478,NULL,N,,68683.251,,,,N,Other,N,,,,,,
Outflows,Deposits,Wells,2026-03-11,O.D.5,JPY,N,,,,Day 45,,,G-1-Q,,,,,ENTITY-20,Commercial Banking,2026-04-25,Retail,Y,649.701,Puttable,Y,,20065.181,,,,N,Rating,Y,,,,,,
Outflows,Deposits,Wells,2026-03-11,O.D.6,CNY,N,,,,121 - 150 Days,,,CB-4,,,,,,Commercial Banking,2026-08-05,Retail,Y,60663.444,Puttable,N,,66464.452,,,,Y,Contractual,N,,,,,,
Outflows,Deposits,Wells,2026-03-11,O.D.7,USD,Y,,,,Day 12,,,E-1-Q,,,,,ENTITY-09,Retail Banking,2026-03-23,Retail,Y,70684.803,Callable,Y,,39937.011,,,,Y,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-03-11,O.D.8,USD,Y,,,,Day 47,,,P-1,,,,,,Treasury,2026-04-27,Retail,Y,7709.726,Extendable,N,,63088.808,,,,Y,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-03-11,O.D.9,EUR,N,,,,Day 10,,,E-2,,,,,ENTITY-02,Commercial Banking,2026-03-21,Small Business,Y,14748.138,Puttable,Y,,26726.885,,,,Y,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-03-11,O.D.10,USD,Y,,,,Day 12,,,CB-3,,,,,,Wealth Management,2026-03-23,Retail,Y,50378.898,NULL,N,,74986.232,,,,N,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-03-11,O.D.11,USD,Y,,,,Day 38,,,LC-2,,,,,,Prime Brokerage,2026-04-18,Small Business,N,24415.224,NULL,N,,41877.132,,,,Y,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-03-11,O.D.12,USD,Y,,,,Day 48,,,S-8,,,,,,Retail Banking,2026-04-28,Retail,Y,68828.853,Extendable,N,,46189.461,,,,Y,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-03-11,O.D.13,USD,Y,,,,75 - 82 Days,,,E-1,,,,,ENTITY-09,Treasury,2026-06-01,Retail,Y,47461.474,Puttable,Y,,30158.133,,,,N,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-03-11,O.D.14,USD,N,,,,Day 45,,,S-3-Q,,,,,ENTITY-01,Retail Banking,2026-04-25,Retail,Y,49653.654,Extendable,Y,,57004.752,,,,N,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-03-11,O.D.15,CHF,N,,,,Day 24,,,S-2-Q,,,,,ENTITY-02,Commercial Banking,2026-04-04,Retail,Y,19056.648,Extendable,Y,,10856.105,,,,N,NULL,N,,,,,,
Outflows,Other,Wells,2026-03-11,O.O.1,GBP,N,,,,>= 1 Yr <= 2 Yr,0.0,,S-6-Q,,,,,,Prime Brokerage,2027-07-23,Retail,N,878.356,,N,,255.874,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-11,O.O.2,SGD,N,,,,Day 10,12691.286,Day 49,CB-2,,,,,,Retail Banking,2026-03-21,Small Business,Y,5143.513,,N,,6609.64,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-11,O.O.3,CAD,N,,,,68 - 74 Days,0.0,,S-2,,,,,,Prime Brokerage,2026-05-23,Central Bank,Y,10296.466,,N,,14560.105,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-11,O.O.4,USD,Y,,,,Day 17,0.0,,A-5-Q,,,,,ENTITY-18,Prime Brokerage,2026-03-28,Financial Market Utility,Y,17700.982,,Y,,19845.803,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-11,O.O.5,CHF,N,,,,Day 2,0.0,,P-2,,,,,,Markets,2026-03-13,Non-Financial Corporate,Y,4286.381,,N,,14420.62,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-11,O.O.6,SGD,N,,,,Day 15,5192.31,Day 30,C-1,,,,,,Commercial Banking,2026-03-26,Pension Fund,Y,11782.427,,N,,955.592,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-11,O.O.7,AUD,N,,,,Day 42,0.0,,IG-1,,,,,,Markets,2026-04-22,PSE,Y,16401.469,,N,,14603.074,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-11,O.O.8,HKD,N,,,,Day 19,0.0,,A-2,,,,,ENTITY-06,Markets,2026-03-30,Bank,N,13775.331,,Y,,15485.967,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-11,O.O.9,USD,Y,,,,Day 5,0.0,,CB-2,,,,,,Prime Brokerage,2026-03-16,Central Bank,Y,7470.332,,N,,6856.961,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-11,O.O.10,AUD,N,,,,Day 34,14681.32,Day 25,E-2-Q,,,,,,Retail Banking,2026-04-14,Bank,Y,9592.6,,N,,16619.018,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-11,O.O.11,CAD,N,,,,68 - 74 Days,0.0,,S-7-Q,,,,,ENTITY-10,Markets,2026-05-21,Bank,Y,18475.316,,Y,,1739.712,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-11,O.O.12,USD,Y,,,,Day 42,0.0,,IG-2-Q,,,,,ENTITY-12,Wealth Management,2026-04-22,Sovereign,N,8488.016,,Y,,15742.607,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-11,O.O.13,CNY,N,,,,Day 6,0.0,,IG-2-Q,,,,,ENTITY-02,Treasury,2026-03-17,MDB,Y,18270.299,,Y,,14727.96,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-11,O.O.14,CAD,N,,,,Day 18,0.0,,P-2,,,,,ENTITY-10,Wealth Management,2026-03-29,Central Bank,Y,18439.295,,Y,,10829.004,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-11,O.O.15,SGD,N,,,,83 - 90 Days,19416.566,Day 42,A-0-Q,,,,,ENTITY-10,Markets,2026-06-02,Financial Market Utility,Y,19098.352,,Y,,15872.678,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-11,O.O.16,JPY,N,,,,68 - 74 Days,0.0,,E-2-Q,,,,,,Commercial Banking,2026-05-19,Non-Regulated Fund,N,8004.902,,N,,5224.294,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-11,O.O.17,AUD,N,,,,Day 17,0.0,,E-1,,,,,ENTITY-13,Wealth Management,2026-03-28,Other Supranational,N,12659.841,,Y,,6655.159,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-11,O.O.18,GBP,N,,,,Day 19,0.0,,P-1,,,,,ENTITY-12,Commercial Banking,2026-03-30,Financial Market Utility,N,14777.717,,Y,,851.475,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-11,O.O.19,CNY,N,,,,Day 20,0.0,,S-6-Q,,,,,,Prime Brokerage,2026-03-31,Bank,Y,1786.816,,N,,4350.882,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-11,O.O.20,USD,Y,,,,>3 Yr <= 4 Yr,13939.347,>4 Yr <= 5 Yr,S-7,,,,,,Commercial Banking,2029-09-16,Debt Issuing SPE,N,1643.722,,N,,10097.449,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-11,O.O.21,USD,Y,,,,Day 54,0.0,,CB-2-Q,,,,,ENTITY-17,Wealth Management,2026-05-04,Bank,Y,13443.686,,Y,,10400.27,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-11,O.O.22,CNY,N,,,,>5 Yr,0.0,,A-1-Q,,,,,,Commercial Banking,2034-10-29,Broker-Dealer,N,15602.639,,N,,7232.895,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-11,S.DC.1,USD,Y,SP-7,21183.778,,,,,A-1-Q,N,,Day 90,Central Bank,ENTITY-16,Prime Brokerage,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-9,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-11,S.DC.2,EUR,N,SP-4,26718.406,,,,,A-1-Q,N,,Day 60,Securities Lending,,Commercial Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-6,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-11,S.DC.3,EUR,N,SP-9,6007.135,,,,,A-1-Q,Y,,>3 Yr <= 4 Yr,Securities Lending,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-8,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-11,S.DC.4,AUD,N,SP-6,9629.851,,,,,G-2-Q,Y,,>2 Yr <= 3 Yr,Securities Lending,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-8,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-11,S.DC.5,USD,Y,SP-7,1994.009,,,,,G-2-Q,N,,Day 60,Other,ENTITY-08,Retail Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-7,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-11,S.DC.6,USD,Y,SP-8,11323.021,,,,,CB-1-Q,N,,180 - 270 Days,Central Bank,ENTITY-10,Treasury,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-2,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-11,S.DC.7,SGD,N,SP-1,32079.055,,,,,A-1-Q,Y,,Day 1,NULL,ENTITY-20,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-9,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-11,S.DC.8,CNY,N,SP-1,34109.033,,,,,A-1-Q,N,,180 - 270 Days,FHLB,,Retail Banking,,Other,N,,,N,,,,,,,,,SP-1,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-11,S.DC.9,EUR,N,SP-3,33716.75,,,,,A-1-Q,N,,>5 Yr,Derivatives,ENTITY-14,Prime Brokerage,,Broker-Dealer,N,,,Y,,,,,,,,,SP-2,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-11,S.DC.10,CAD,N,SP-1,2600.681,,,,,A-1-Q,N,,Day 30,Repo,ENTITY-07,Markets,,Broker-Dealer,N,,,Y,,,,,,,,,SP-8,Overcollateralized,Y,,,
