Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Unsecured,Wells,2026-03-16,I.U.4,HKD,N,,,,Day 47,7882.572,Day 20,,,,>4 Yr <= 5 Yr,NULL,,Commercial Banking,2026-05-02,Pension Fund,N,8306.212,Callable,N,434.73,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-16,I.U.5,AUD,N,,,,Day 24,0.0,,,,,>4 Yr <= 5 Yr,Central Bank,,Retail Banking,2026-04-09,Other Supranational,N,2315.247,Puttable,N,100.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-16,I.U.6,GBP,N,,,,61 - 67 Days,0.0,,,,,>2 Yr <= 3 Yr,NULL,,Retail Banking,2026-05-16,Broker-Dealer,Y,9155.112,Extendable,N,50.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-16,I.U.7,JPY,N,,,,Day 2,0.0,,,,,Perpetual,Derivatives,ENTITY-09,Prime Brokerage,2026-03-18,Other Supranational,N,13249.01,NULL,Y,0.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-16,I.U.8,AUD,N,,,,Day 16,18536.551,Day 56,,,,>5 Yr,NULL,ENTITY-01,Wealth Management,2026-04-01,MDB,Y,20310.196,Puttable,Y,150.0,,,,,,,,,,,,,
Inflows,Secured,Wells,2026-03-16,I.S.1,HKD,N,SP-1,,,>2 Yr <= 3 Yr,0.0,,G-2-Q,Y,,151 - 179 Days,Derivatives,,Retail Banking,2028-08-28,Investment Company or Advisor,Y,46463.633,Puttable,N,150.0,45858.546,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-16,I.S.2,USD,Y,SP-9,,,Day 2,0.0,,A-1-Q,Y,,121 - 150 Days,Securities Lending,,Commercial Banking,2026-03-18,Investment Company or Advisor,Y,7244.294,Callable,N,887.75,1999.88,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-16,I.S.3,EUR,N,SP-7,,,Day 53,0.0,,CB-1-Q,N,,Day 90,Central Bank,ENTITY-17,Markets,2026-05-08,Bank,Y,34103.738,NULL,Y,50.0,57767.5,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-16,I.S.4,HKD,N,SP-6,,,Day 22,0.0,,A-1-Q,N,,Open,Other,,Wealth Management,2026-04-07,Investment Company or Advisor,N,35929.097,Extendable,N,442.44,4742.098,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-16,I.S.5,CHF,N,SP-1,,,83 - 90 Days,0.0,,A-1-Q,N,,271 - 364 Days,Central Bank,ENTITY-05,Treasury,2026-06-14,Other Supervised Non-Bank Financial Entity,N,18192.38,Extendable,Y,20.0,31701.792,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-16,I.S.6,USD,Y,SP-4,,,>3 Yr <= 4 Yr,0.0,,A-1-Q,N,,>2 Yr <= 3 Yr,Derivatives,ENTITY-19,Markets,2029-05-27,Bank,N,40170.076,Puttable,Y,0.0,30239.123,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-16,I.S.7,USD,Y,SP-3,,,Day 49,0.0,,G-2-Q,N,,>3 Yr <= 4 Yr,FHLB,,Markets,2026-05-04,Bank,Y,910.658,Puttable,N,100.0,35874.132,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-16,I.S.8,JPY,N,SP-6,,,Day 60,0.0,,A-2-Q,N,,91 - 120 Days,Other,ENTITY-01,Commercial Banking,2026-05-15,Investment Company or Advisor,Y,38086.843,NULL,Y,150.0,1064.875,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-16,I.S.9,JPY,N,SP-4,,,Day 36,0.0,,CB-1-Q,N,,Day 30,NULL,,Prime Brokerage,2026-04-21,Broker-Dealer,N,16654.378,Callable,N,796.44,44157.36,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-16,I.S.10,USD,Y,SP-1,,,>= 1 Yr <= 2 Yr,44500.756,Day 27,A-1-Q,N,,180 - 270 Days,Repo,,Wealth Management,2027-05-27,Bank,N,17716.526,Callable,N,50.0,1070.62,Y,Y,,,,,,,,,,
Inflows,Other,Wells,2026-03-16,I.O.1,USD,Y,,,,Day 46,13276.088,Day 13,S-4,Y,,,,,Prime Brokerage,2026-05-01,Other Supervised Non-Bank Financial Entity,N,3955.166,,N,,6765.181,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-16,I.O.2,EUR,N,,,,Day 55,0.0,,CB-4,Y,,,,,Treasury,2026-05-10,Investment Company or Advisor,N,7894.974,,N,,5676.927,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-16,I.O.3,HKD,N,,,,Day 60,839.666,Day 40,S-5,Y,,,,ENTITY-05,Wealth Management,2026-05-15,GSE,N,6706.109,,Y,,10523.439,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-16,I.O.4,AUD,N,,,,Day 37,0.0,,E-2,Y,,,,ENTITY-14,Wealth Management,2026-04-22,Non-Regulated Fund,N,8880.79,,Y,,6783.838,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-16,I.O.5,CHF,N,,,,>5 Yr,2026.018,Day 35,S-2-Q,N,,,,ENTITY-11,Wealth Management,2031-06-29,Other Supervised Non-Bank Financial Entity,Y,14672.13,,Y,,10685.133,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-16,I.O.6,CNY,N,,,,Day 25,0.0,,A-3,N,,,,,Treasury,2026-04-10,Pension Fund,N,2064.59,,N,,13250.115,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-16,I.O.7,USD,Y,,,,Day 15,348.62,Day 10,S-1-Q,Y,,,,,Treasury,2026-03-31,Non-Regulated Fund,N,659.887,,N,,11135.324,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-16,I.O.8,SGD,N,,,,>5 Yr,0.0,,S-5,N,,,,ENTITY-01,Wealth Management,2032-09-09,Sovereign,Y,1615.202,,Y,,10489.272,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-16,I.O.9,USD,Y,,,,Day 22,0.0,,C-1,N,,,,ENTITY-20,Commercial Banking,2026-04-07,Financial Market Utility,N,4093.458,,Y,,10383.966,,,,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-16,O.W.1,EUR,N,,,,Day 27,0.0,,G-2-Q,,,,,,Wealth Management,2026-04-12,Bank,N,2557.838,Puttable,N,,30354.743,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-16,O.W.2,USD,Y,,,,61 - 67 Days,0.0,,A-3-Q,,,,,,Commercial Banking,2026-05-16,Bank,N,21281.298,Puttable,N,,8272.681,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-16,O.W.3,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,S-4,,,,,,Wealth Management,2030-08-02,Financial Market Utility,N,3413.562,NULL,N,,33694.761,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-16,O.W.4,GBP,N,,,,83 - 90 Days,0.0,,LC-2,,,,,,Markets,2026-06-12,Broker-Dealer,N,15601.928,Callable,N,,39582.774,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-16,O.W.5,CNY,N,,,,Day 60,0.0,,P-1,,,,,ENTITY-20,Prime Brokerage,2026-05-15,Bank,N,29171.804,NULL,Y,,2215.486,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-16,O.W.6,USD,Y,,,,Day 26,0.0,,IG-1,,,,,,Commercial Banking,2026-04-11,Broker-Dealer,Y,10412.324,Extendable,N,,37281.423,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-16,O.W.7,USD,N,,,,Day 51,0.0,,A-1-Q,,,,,ENTITY-04,Commercial Banking,2026-05-06,Bank,N,15729.948,Callable,Y,,2466.571,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-16,O.W.8,USD,Y,,,,Day 46,0.0,,S-8,,,,,,Prime Brokerage,2026-05-01,Financial Market Utility,Y,3616.237,Callable,N,,29178.801,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-16,O.W.9,HKD,N,,,,Day 42,0.0,,E-1-Q,,,,,,Wealth Management,2026-04-27,Bank,N,27878.922,Puttable,N,,20673.158,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-16,O.W.10,USD,Y,,,,Day 16,0.0,,G-2-Q,,,,,ENTITY-13,Prime Brokerage,2026-04-01,Financial Market Utility,N,378.622,Callable,Y,,31037.213,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-16,O.W.11,AUD,N,,,,Day 17,0.0,,G-1,,,,,ENTITY-19,Prime Brokerage,2026-04-02,Bank,N,19281.183,NULL,Y,,10636.511,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-16,O.W.12,USD,Y,,,,Day 16,0.0,,G-3,,,,,ENTITY-01,Retail Banking,2026-04-01,Bank,N,14461.244,Puttable,Y,,19609.847,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-16,O.W.13,USD,Y,,,,75 - 82 Days,0.0,,A-2,,,,,,Prime Brokerage,2026-06-03,Broker-Dealer,N,21086.212,NULL,N,,29047.987,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-16,O.W.14,CHF,N,,,,121 - 150 Days,0.0,,S-1-Q,,,,,,Markets,2026-07-30,Bank,N,27377.934,Callable,N,,30327.646,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-16,O.W.15,USD,Y,,,,Day 1,0.0,,G-1,,,,,,Commercial Banking,2026-03-17,Broker-Dealer,N,21717.464,Puttable,N,,421.497,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-16,O.W.16,CNY,N,,,,Day 37,0.0,,P-2,,,,,,Commercial Banking,2026-04-22,Bank,N,31432.238,Extendable,N,,13219.77,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-16,O.W.17,USD,Y,,,,Day 21,13797.125,Day 40,CB-3,,,,,ENTITY-16,Retail Banking,2026-04-06,Bank,N,36795.094,NULL,Y,,36994.793,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-16,O.W.18,USD,Y,,,,Open,0.0,,S-4,,,,,,Commercial Banking,,Broker-Dealer,Y,12779.643,Puttable,N,,5222.571,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-16,O.W.19,AUD,N,,,,>2 Yr <= 3 Yr,0.0,,S-2,,,,,,Retail Banking,2029-01-24,Bank,N,23224.011,NULL,N,,30055.033,,,TLAC,,,,,,,,,
Outflows,Secured,Wells,2026-03-16,O.S.1,CHF,N,SP-6,,,Day 31,0.0,,A-1-Q,N,,,,ENTITY-14,Retail Banking,2026-04-16,GSE,N,24897.582,NULL,Y,,14434.439,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-16,O.S.2,JPY,N,SP-3,,,Day 28,0.0,,G-2-Q,Y,,,,ENTITY-18,Markets,2026-04-13,Bank,N,4364.738,Puttable,Y,,49635.56,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-16,O.S.3,USD,Y,SP-1,,,Day 41,0.0,,S-1-Q,N,,,,,Commercial Banking,2026-04-26,Small Business,N,50497.96,NULL,N,,24098.259,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-16,O.S.4,GBP,N,SP-7,,,Day 60,0.0,,G-2-Q,Y,,,,,Retail Banking,2026-05-15,Broker-Dealer,Y,6912.677,NULL,N,,13582.957,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-16,O.S.5,USD,Y,SP-7,,,Day 20,0.0,,G-2-Q,N,,,,,Wealth Management,2026-04-05,Non-Regulated Fund,Y,54864.273,Callable,N,,50392.48,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-16,O.S.6,USD,Y,SP-1,,,Day 60,0.0,,S-1-Q,N,,,,,Markets,2026-05-15,Debt Issuing SPE,N,32339.432,Extendable,N,,47720.165,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-16,O.S.7,CHF,N,SP-6,,,Day 56,0.0,,CB-2-Q,Y,,,,ENTITY-01,Prime Brokerage,2026-05-11,GSE,Y,36396.781,Callable,Y,,49209.351,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-16,O.S.8,CAD,N,SP-7,,,Day 42,0.0,,G-2-Q,N,,,,,Retail Banking,2026-04-27,GSE,N,13068.098,Puttable,N,,6658.685,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-16,O.S.9,HKD,N,SP-1,,,Day 40,0.0,,G-2-Q,N,,,,,Prime Brokerage,2026-04-25,Broker-Dealer,Y,27216.429,Callable,N,,40790.984,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-16,O.S.10,USD,Y,SP-7,,,Day 57,0.0,,G-2-Q,Y,,,,,Retail Banking,2026-05-12,Non-Regulated Fund,N,33330.542,Callable,N,,17466.463,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-16,O.S.11,USD,Y,SP-5,,,Day 60,0.0,,S-1-Q,Y,,,,ENTITY-17,Commercial Banking,2026-05-15,Small Business,N,4645.913,NULL,Y,,23435.707,,Y,,,,,,,,,,
Outflows,Deposits,Wells,2026-03-16,O.D.1,USD,Y,,,,Day 50,,,IG-1-Q,,,,,,Prime Brokerage,2026-05-05,Retail,Y,14921.353,Extendable,N,,50003.135,,,,Y,Other,N,,,,,,
Outflows,Deposits,Wells,2026-03-16,O.D.2,CAD,N,,,,Day 56,,,IG-1,,,,,,Retail Banking,2026-05-11,Retail,Y,23883.857,Extendable,N,,9812.895,,,,Y,Rating,Y,,,,,,
Outflows,Deposits,Wells,2026-03-16,O.D.3,CAD,N,,,,68 - 74 Days,,,P-2,,,,,ENTITY-05,Markets,2026-05-25,Retail,Y,15842.267,Puttable,Y,,26984.167,,,,N,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-03-16,O.D.4,USD,Y,,,,Day 38,,,S-2-Q,,,,,ENTITY-03,Wealth Management,2026-04-23,Retail,N,55135.678,Callable,Y,,30455.045,,,,Y,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-03-16,O.D.5,USD,Y,,,,Day 35,,,IG-1,,,,,,Commercial Banking,2026-04-20,Retail,N,1248.444,Extendable,N,,49080.361,,,,Y,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-03-16,O.D.6,USD,Y,,,,>4 Yr <= 5 Yr,,,E-2,,,,,,Prime Brokerage,2030-04-05,Retail,N,1732.782,NULL,N,,28832.023,,,,N,Contractual,N,,,,,,
Outflows,Deposits,Wells,2026-03-16,O.D.7,USD,Y,,,,Day 17,,,E-1-Q,,,,,ENTITY-08,Markets,2026-04-02,Retail,N,21966.096,Callable,Y,,27211.497,,,,Y,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-03-16,O.D.8,USD,Y,,,,Day 31,,,LC-1,,,,,ENTITY-09,Retail Banking,2026-04-16,Retail,N,30103.32,NULL,Y,,3046.995,,,,Y,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-03-16,O.D.9,USD,Y,,,,Day 56,,,S-5,,,,,ENTITY-19,Prime Brokerage,2026-05-11,Retail,N,8211.713,NULL,Y,,43466.22,,,,N,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-03-16,O.D.10,USD,Y,,,,271 - 364 Days,,,A-3,,,,,ENTITY-13,Treasury,2027-01-13,Retail,Y,17236.707,Puttable,Y,,45205.363,,,,Y,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-03-16,O.D.11,AUD,N,,,,Day 14,,,IG-2-Q,,,,,,Prime Brokerage,2026-03-30,Non-Financial Corporate,N,32939.43,Callable,N,,16427.694,,,,Y,Contractual,N,,,,,,
Outflows,Deposits,Wells,2026-03-16,O.D.12,SGD,N,,,,Day 46,,,G-3,,,,,ENTITY-03,Retail Banking,2026-05-01,Non-Financial Corporate,N,36621.189,NULL,Y,,4494.534,,,,N,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-03-16,O.D.13,USD,Y,,,,Day 10,,,LC-1,,,,,,Treasury,2026-03-26,Small Business,Y,28699.09,Puttable,N,,18935.539,,,,Y,Other,N,,,,,,
Outflows,Deposits,Wells,2026-03-16,O.D.14,CHF,N,,,,Day 53,,,C-1,,,,,,Retail Banking,2026-05-08,Non-Financial Corporate,Y,44969.631,Puttable,N,,73951.804,,,,N,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-03-16,O.D.15,CNY,N,,,,Day 24,,,S-5-Q,,,,,,Retail Banking,2026-04-09,Retail,Y,60793.839,Extendable,N,,44567.204,,,,N,Contractual,N,,,,,,
Outflows,Other,Wells,2026-03-16,O.O.1,EUR,N,,,,Day 34,68.039,Day 45,S-1,,,,,ENTITY-12,Retail Banking,2026-04-19,Financial Market Utility,N,16897.16,,Y,,13875.822,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-16,O.O.2,USD,Y,,,,Day 11,0.0,,S-2-Q,,,,,,Treasury,2026-03-27,Central Bank,N,14397.449,,N,,17261.774,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-16,O.O.3,GBP,N,,,,Day 47,0.0,,CB-2,,,,,,Retail Banking,2026-05-02,Central Bank,N,6785.369,,N,,12772.254,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-16,O.O.4,USD,Y,,,,Day 23,0.0,,CB-1,,,,,ENTITY-08,Retail Banking,2026-04-08,PSE,N,652.382,,Y,,10589.958,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-16,O.O.5,GBP,N,,,,Day 54,0.0,,CB-3,,,,,ENTITY-19,Wealth Management,2026-05-09,Central Bank,N,8943.136,,Y,,6714.862,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-16,O.O.6,CNY,N,,,,Day 24,0.0,,A-5,,,,,,Wealth Management,2026-04-09,Central Bank,N,5369.726,,N,,9779.676,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-16,O.O.7,USD,Y,,,,Day 54,17951.289,Day 26,G-2-Q,,,,,ENTITY-07,Treasury,2026-05-09,Bank,Y,8086.754,,Y,,15265.13,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-16,O.O.8,USD,Y,,,,Day 26,0.0,,G-3-Q,,,,,ENTITY-11,Wealth Management,2026-04-11,Bank,Y,6048.141,,Y,,3788.232,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-16,O.O.9,USD,Y,,,,180 - 270 Days,0.0,,S-7,,,,,,Treasury,2026-09-26,GSE,Y,8467.494,,N,,4441.631,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-16,O.O.10,USD,Y,,,,Day 11,0.0,,Z-1,,,,,,Treasury,2026-03-27,Broker-Dealer,N,4921.402,,N,,1689.196,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-16,O.O.11,USD,Y,,,,Day 18,8207.96,Day 43,Z-1,,,,,,Wealth Management,2026-04-03,Pension Fund,N,757.469,,N,,2871.031,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-16,O.O.12,USD,Y,,,,Day 31,0.0,,S-3-Q,,,,,,Treasury,2026-04-16,Financial Market Utility,Y,18855.295,,N,,1301.196,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-16,O.O.13,USD,N,,,,61 - 67 Days,12851.345,>= 1 Yr <= 2 Yr,S-1,,,,,,Treasury,2026-05-20,Central Bank,Y,743.405,,N,,10619.496,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-16,O.O.14,USD,Y,,,,Day 28,0.0,,A-3-Q,,,,,,Commercial Banking,2026-04-13,Sovereign,N,839.444,,N,,10509.087,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-16,O.O.15,USD,Y,,,,Day 50,0.0,,S-4,,,,,ENTITY-10,Prime Brokerage,2026-05-05,Retail,Y,6825.784,,Y,,145.44,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-16,O.O.16,USD,Y,,,,Day 29,0.0,,CB-2-Q,,,,,ENTITY-06,Retail Banking,2026-04-14,Non-Financial Corporate,Y,3364.765,,Y,,3053.523,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-16,O.O.17,CAD,N,,,,Day 31,0.0,,CB-1,,,,,,Retail Banking,2026-04-16,Small Business,Y,5934.301,,N,,15417.118,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-16,O.O.18,CAD,N,,,,>4 Yr <= 5 Yr,3473.993,Day 44,P-2,,,,,,Markets,2030-12-08,Other Supervised Non-Bank Financial Entity,Y,1148.611,,N,,8570.069,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-16,O.O.19,USD,Y,,,,271 - 364 Days,0.0,,A-0-Q,,,,,,Treasury,2027-02-28,Other Supranational,N,10883.092,,N,,17490.071,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-16,O.O.20,USD,Y,,,,Perpetual,0.0,,CB-3-Q,,,,,ENTITY-04,Commercial Banking,,Non-Financial Corporate,Y,15317.689,,Y,,3858.92,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-16,O.O.21,USD,Y,,,,Day 11,0.0,,G-2-Q,,,,,ENTITY-14,Retail Banking,2026-03-27,Non-Financial Corporate,N,8114.109,,Y,,6537.516,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-16,O.O.22,USD,Y,,,,Day 16,0.0,,G-3-Q,,,,,,Commercial Banking,2026-04-01,Non-Financial Corporate,N,14864.823,,N,,4622.056,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-16,S.DC.1,USD,Y,SP-8,31099.4,,,,,A-1-Q,Y,,180 - 270 Days,NULL,,Markets,,Bank,N,,,N,,,,,,,,,SP-2,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-16,S.DC.2,USD,Y,SP-6,34710.895,,,,,G-2-Q,N,,>4 Yr <= 5 Yr,Repo,ENTITY-16,Prime Brokerage,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-7,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-16,S.DC.3,USD,Y,SP-4,6753.257,,,,,A-1-Q,N,,Perpetual,NULL,,Wealth Management,,Broker-Dealer,N,,,N,,,,,,,,,SP-1,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-16,S.DC.4,USD,Y,SP-4,39762.935,,,,,A-1-Q,Y,,Day 1,Securities Lending,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-6,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-16,S.DC.5,CNY,N,SP-6,17719.43,,,,,A-1-Q,Y,,>3 Yr <= 4 Yr,Other,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-3,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-16,S.DC.6,USD,Y,SP-5,7074.631,,,,,G-2-Q,Y,,271 - 364 Days,Derivatives,ENTITY-07,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-2,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-16,S.DC.7,CNY,N,SP-2,30707.693,,,,,A-1-Q,N,,Day 1,FHLB,ENTITY-07,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-1,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-16,S.DC.8,EUR,N,SP-7,20767.789,,,,,A-1-Q,N,,Day 60,NULL,ENTITY-18,Retail Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-2,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-16,S.DC.9,USD,Y,SP-8,1332.605,,,,,A-1-Q,N,,>2 Yr <= 3 Yr,Other,ENTITY-01,Treasury,,Bank,N,,,Y,,,,,,,,,SP-3,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-16,S.DC.10,CAD,N,SP-3,32525.925,,,,,G-2-Q,N,,271 - 364 Days,NULL,,Commercial Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-7,Fully Collateralized,Y,,,
