Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Unsecured,USWest,2026-04-29,I.U.4,SGD,N,,,,Day 47,16401.947,83 - 90 Days,,,,Day 60,NULL,ENTITY-14,Wealth Management,2026-06-15,Financial Market Utility,Y,4635.144,Callable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-29,I.U.5,USD,Y,,,,Day 42,23277.646,Day 51,,,,Open,Other,,Retail Banking,2026-06-10,Broker-Dealer,Y,41082.016,Puttable,N,959.35,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-29,I.U.6,USD,Y,,,,Perpetual,0.0,,,,,>5 Yr,NULL,,Commercial Banking,,Central Bank,Y,667.689,Extendable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-29,I.U.7,USD,N,,,,Day 51,0.0,,,,,>2 Yr <= 3 Yr,Securities Lending,ENTITY-06,Wealth Management,2026-06-19,Sovereign,N,6510.111,Callable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-29,I.U.8,USD,Y,,,,Day 13,0.0,,,,,>= 1 Yr <= 2 Yr,Securities Lending,ENTITY-19,Commercial Banking,2026-05-12,Non-Financial Corporate,Y,14736.104,NULL,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-29,I.S.1,CAD,N,SP-6,,,Day 19,0.0,,G-2-Q,Y,,Open,Securities Lending,ENTITY-04,Prime Brokerage,2026-05-18,Bank,Y,1532821700000.0,NULL,Y,836.35,679119350000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-29,I.S.2,CHF,N,SP-7,,,Day 28,1391196250000.0,Day 3,G-2-Q,N,,151 - 179 Days,Other,ENTITY-10,Markets,2026-05-27,Bank,N,1991744950000.0,Callable,Y,50.0,918033700000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-29,I.S.3,USD,Y,SP-5,,,Day 11,569044600000.0,Day 42,G-2-Q,N,,91 - 120 Days,Securities Lending,ENTITY-02,Prime Brokerage,2026-05-10,Bank,N,1637616150000.0,NULL,Y,100.0,2362709750000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-29,I.S.4,SGD,N,SP-5,,,Day 49,417339950000.0,Day 31,G-2-Q,Y,,Day 60,NULL,,Prime Brokerage,2026-06-17,Bank,Y,1757881550000.0,NULL,N,50.0,1251584750000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-29,I.S.5,GBP,N,SP-1,,,Day 39,0.0,,S-1-Q,N,,>3 Yr <= 4 Yr,Other,ENTITY-15,Wealth Management,2026-06-07,Bank,N,522655050000.0,Extendable,Y,150.0,1505824750000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-29,I.S.6,USD,Y,SP-9,,,61 - 67 Days,2238790200000.0,Day 39,G-2-Q,N,,Day 60,Derivatives,,Markets,2026-07-05,Bank,Y,1510313200000.0,Puttable,N,20.0,1128309850000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-29,I.S.7,USD,Y,SP-7,,,Day 60,1276059550000.0,Day 10,A-1-Q,Y,,Day 90,Other,,Treasury,2026-06-28,Bank,Y,1013381350000.0,Callable,N,0.0,2486734750000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-29,I.S.8,USD,Y,SP-3,,,Day 24,0.0,,A-1-Q,N,,Day 30,Repo,,Prime Brokerage,2026-05-23,Bank,N,80993600000.0,Extendable,N,100.0,162506500000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-29,I.S.9,USD,Y,SP-9,,,Day 46,825236950000.0,Day 38,G-2-Q,N,,>= 1 Yr <= 2 Yr,Repo,,Wealth Management,2026-06-14,Investment Company or Advisor,N,1823615500000.0,NULL,N,764.14,491755900000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-29,I.S.10,CNY,N,SP-9,,,Day 12,0.0,,A-1-Q,Y,,Open,Securities Lending,ENTITY-13,Commercial Banking,2026-05-11,Bank,N,190808500000.0,NULL,Y,150.0,2254699550000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-29,I.O.1,SGD,N,,,,61 - 67 Days,0.0,,LC-2,N,,,,ENTITY-01,Prime Brokerage,2026-07-05,Non-Financial Corporate,Y,35886.939,,Y,,12567.594,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-29,I.O.1,USD,Y,,,,Day 48,42303.185,Day 43,E-2,Y,,,,,Treasury,2026-06-16,Other Supranational,Y,49435.251,,N,,24316.888,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-29,I.O.2,USD,Y,,,,Day 49,0.0,,A-5,N,,,,,Prime Brokerage,2026-06-17,Bank,Y,28912.271,,N,,32640.622,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-29,I.O.2,USD,Y,,,,>2 Yr <= 3 Yr,0.0,,P-2,Y,,,,ENTITY-17,Commercial Banking,2029-04-09,Non-Financial Corporate,Y,35024.397,,Y,,5732.424,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-29,I.O.3,SGD,N,,,,Day 18,4260.999,Day 38,G-3-Q,N,,,,,Wealth Management,2026-05-17,Other,Y,7747.836,,N,,17633.325,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-29,I.O.3,USD,Y,,,,Day 41,0.0,,S-8,Y,,,,ENTITY-01,Wealth Management,2026-06-09,Non-Financial Corporate,Y,16935.679,,Y,,37876.62,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-29,I.O.3,EUR,N,,,,Day 20,0.0,,LC-2,N,,,,,Retail Banking,2026-05-19,Non-Regulated Fund,Y,17951.739,,N,,16359.361,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-29,I.O.4,USD,Y,,,,Day 25,0.0,,E-2-Q,N,,,,,Markets,2026-05-24,Broker-Dealer,Y,35903.678,,N,,19371.972,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-29,I.O.4,JPY,N,,,,Day 37,0.0,,E-1-Q,Y,,,,,Wealth Management,2026-06-05,GSE,Y,28116.227,,N,,9344.597,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-29,I.O.4,USD,Y,,,,180 - 270 Days,0.0,,P-1,Y,,,,ENTITY-19,Treasury,2026-11-16,Broker-Dealer,N,25232.753,,Y,,23754.728,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-29,I.O.5,USD,N,,,,Day 46,0.0,,CB-1,Y,,,,,Retail Banking,2026-06-14,Other,N,28894.791,,N,,16558.0,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-29,I.O.5,USD,Y,,,,Day 17,0.0,,S-3-Q,N,,,,,Prime Brokerage,2026-05-16,Broker-Dealer,N,24288.623,,N,,46692.706,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-29,I.O.6,USD,Y,,,,Day 54,0.0,,CB-1,Y,,,,,Commercial Banking,2026-06-22,MDB,N,15425.908,,N,,22472.307,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-29,I.O.6,SGD,N,,,,Day 46,0.0,,CB-2-Q,Y,,,,,Commercial Banking,2026-06-14,Debt Issuing SPE,N,6329.403,,N,,48923.412,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-29,I.O.6,EUR,N,,,,Day 30,5328.016,Day 1,E-1-Q,Y,,,,,Retail Banking,2026-05-29,Pension Fund,Y,35626.797,,N,,30649.605,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-29,I.O.6,JPY,N,,,,>3 Yr <= 4 Yr,0.0,,IG-2-Q,Y,,,,ENTITY-01,Markets,2029-12-15,Other Supranational,N,23587.287,,Y,,41101.954,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-29,I.O.7,USD,N,,,,Day 37,0.0,,S-8,N,,,,,Prime Brokerage,2026-06-05,Other Supervised Non-Bank Financial Entity,N,22436.596,,N,,11603.568,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-29,I.O.8,CNY,N,,,,>= 1 Yr <= 2 Yr,15227.729,61 - 67 Days,CB-3,Y,,,,,Prime Brokerage,2027-11-06,Investment Company or Advisor,N,19600.615,,N,,49397.851,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-29,I.O.8,CNY,N,,,,Day 10,0.0,,CB-1-Q,Y,,,,,Prime Brokerage,2026-05-09,Debt Issuing SPE,N,10140.641,,N,,39782.848,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-29,I.O.8,CNY,N,,,,Day 6,0.0,,G-3,Y,,,,,Retail Banking,2026-05-05,Retail,N,22239.205,,N,,29383.24,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-29,I.O.9,CHF,N,,,,>4 Yr <= 5 Yr,0.0,,CB-3-Q,N,,,,ENTITY-12,Markets,2031-04-28,PSE,Y,38230.079,,Y,,26547.997,,,,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-29,O.W.1,USD,Y,,,,Day 39,0.0,,S-3,,,,,,Retail Banking,2026-06-07,Bank,Y,2358859400000.0,Callable,N,,2164197300000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-29,O.W.2,USD,Y,,,,>= 1 Yr <= 2 Yr,0.0,,A-3-Q,,,,,ENTITY-13,Wealth Management,2028-04-27,Broker-Dealer,N,4438763900000.0,NULL,Y,,678526400000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-29,O.W.3,EUR,N,,,,151 - 179 Days,0.0,,P-2,,,,,ENTITY-11,Commercial Banking,2026-10-20,Bank,N,2980689400000.0,NULL,Y,,967701400000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-29,O.W.4,GBP,N,,,,Day 28,2666194800000.0,Day 39,S-2,,,,,ENTITY-20,Treasury,2026-05-27,Bank,N,419883200000.0,Callable,Y,,485460400000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-29,O.W.5,CHF,N,,,,Day 39,0.0,,G-2,,,,,ENTITY-13,Prime Brokerage,2026-06-07,Bank,Y,3500639400000.0,NULL,Y,,1049044300000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-29,O.W.6,USD,Y,,,,Day 7,0.0,,LC-2,,,,,ENTITY-13,Commercial Banking,2026-05-06,Broker-Dealer,Y,2809085000000.0,Callable,Y,,3802558600000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-29,O.W.7,USD,Y,,,,Day 23,0.0,,G-1,,,,,,Retail Banking,2026-05-22,Bank,Y,4042500500000.0,Callable,N,,689561200000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-29,O.W.8,USD,Y,,,,151 - 179 Days,1300320500000.0,>= 1 Yr <= 2 Yr,LC-1,,,,,,Commercial Banking,2026-10-05,Bank,Y,4073722800000.0,Puttable,N,,684149100000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-29,O.W.9,CNY,N,,,,Open,0.0,,A-2,,,,,ENTITY-07,Wealth Management,,Broker-Dealer,N,277379200000.0,Puttable,Y,,1967656700000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-29,O.W.10,AUD,N,,,,Day 48,887249100000.0,Day 32,G-1-Q,,,,,,Markets,2026-06-16,Broker-Dealer,N,4302280200000.0,Puttable,N,,1316585900000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-29,O.W.11,EUR,N,,,,>4 Yr <= 5 Yr,0.0,,CB-1,,,,,ENTITY-03,Retail Banking,2031-04-11,Bank,N,2678782900000.0,Puttable,Y,,440210400000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-29,O.W.12,USD,Y,,,,Day 60,1282991500000.0,Day 11,IG-1-Q,,,,,,Retail Banking,2026-06-28,Bank,N,1544145400000.0,NULL,N,,499738000000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-29,O.W.13,EUR,N,,,,Day 51,951249500000.0,Day 53,S-4,,,,,ENTITY-04,Commercial Banking,2026-06-19,Bank,Y,2577458400000.0,Puttable,Y,,3898863400000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-29,O.W.14,SGD,N,,,,121 - 150 Days,0.0,,S-8,,,,,ENTITY-20,Wealth Management,2026-09-18,Broker-Dealer,Y,2085354900000.0,Callable,Y,,1965534900000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-29,O.W.15,USD,Y,,,,>2 Yr <= 3 Yr,0.0,,P-1,,,,,ENTITY-02,Commercial Banking,2028-08-01,Bank,Y,3761204100000.0,Puttable,Y,,3944351000000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-29,O.W.16,AUD,N,,,,Day 31,0.0,,G-1,,,,,,Commercial Banking,2026-05-30,Bank,Y,1004038000000.0,Extendable,N,,3149099800000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-29,O.W.17,USD,Y,,,,Day 56,0.0,,S-6,,,,,ENTITY-15,Commercial Banking,2026-06-24,Bank,N,856443700000.0,Callable,Y,,1672603600000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-29,O.W.18,USD,Y,,,,Day 19,0.0,,S-4,,,,,,Wealth Management,2026-05-18,Broker-Dealer,Y,3696742200000.0,NULL,N,,1745085100000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-29,O.W.19,USD,Y,,,,91 - 120 Days,0.0,,E-2,,,,,ENTITY-10,Retail Banking,2026-08-21,Bank,Y,309040700000.0,Extendable,Y,,148219100000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-29,O.S.1,USD,Y,SP-3,,,Day 58,765399100000.0,>3 Yr <= 4 Yr,A-1-Q,N,,,,,Retail Banking,2026-06-26,Small Business,Y,1315658850000.0,Extendable,N,,1932141350000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-29,O.S.2,CHF,N,SP-7,,,Day 24,0.0,,A-1-Q,N,,,,ENTITY-06,Retail Banking,2026-05-23,Other,Y,149988600000.0,Puttable,Y,,1910981650000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-29,O.S.3,GBP,N,SP-2,,,Day 10,1474102600000.0,Day 54,G-2-Q,N,,,,,Commercial Banking,2026-05-09,Sovereign,Y,1428833950000.0,Extendable,N,,249122800000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-29,O.S.4,USD,Y,SP-9,,,Day 48,1837717200000.0,180 - 270 Days,S-1-Q,Y,,,,ENTITY-20,Markets,2026-06-16,PSE,N,11955600000.0,Puttable,Y,,539089200000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-29,O.S.5,USD,Y,SP-3,,,Day 50,0.0,,A-1-Q,N,,,,,Markets,2026-06-18,Small Business,Y,2476027000000.0,Puttable,N,,1453141050000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-29,O.S.6,USD,Y,SP-2,,,Day 29,0.0,,G-2-Q,Y,,,,ENTITY-03,Commercial Banking,2026-05-28,Pension Fund,N,113252900000.0,Puttable,Y,,2458712650000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-29,O.S.7,GBP,N,SP-8,,,Day 22,0.0,,G-2-Q,N,,,,ENTITY-12,Retail Banking,2026-05-21,Retail,Y,2323753000000.0,Callable,Y,,996372150000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-29,O.S.8,USD,Y,SP-7,,,Day 38,2312068600000.0,Day 11,G-2-Q,Y,,,,,Wealth Management,2026-06-06,Bank,Y,1292297150000.0,NULL,N,,1238792900000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-29,O.S.9,AUD,N,SP-3,,,Day 10,0.0,,A-1-Q,N,,,,ENTITY-14,Commercial Banking,2026-05-09,Non-Regulated Fund,Y,965075450000.0,NULL,Y,,1892398950000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-29,O.S.10,CHF,N,SP-9,,,Day 51,0.0,,G-2-Q,N,,,,,Treasury,2026-06-19,Non-Financial Corporate,Y,950650950000.0,Puttable,N,,1958412500000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-29,O.S.11,USD,Y,SP-6,,,Day 5,0.0,,A-1-Q,N,,,,ENTITY-20,Markets,2026-05-04,PSE,Y,870824950000.0,Extendable,Y,,651189850000.0,,N,,,,,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-29,O.D.1,HKD,N,,,,Day 59,,,E-2-Q,,,,,ENTITY-20,Wealth Management,2026-06-27,Small Business,N,25207276000000.0,Puttable,Y,,20582062000000.0,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-29,O.D.2,USD,Y,,,,Day 3,,,LC-2,,,,,ENTITY-06,Prime Brokerage,2026-05-02,Retail,N,19629197000000.0,NULL,Y,,2048819000000.0,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-29,O.D.3,CNY,N,,,,Day 55,,,CB-4,,,,,ENTITY-10,Treasury,2026-06-23,Small Business,Y,7189966000000.0,Puttable,Y,,28986186000000.0,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-29,O.D.4,USD,Y,,,,Day 38,,,S-7,,,,,ENTITY-04,Treasury,2026-06-06,Small Business,N,13727241000000.0,Extendable,Y,,11169495000000.0,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-29,O.D.5,USD,Y,,,,Day 5,,,S-4,,,,,ENTITY-01,Treasury,2026-05-04,Retail,Y,28721571000000.0,Callable,Y,,5983735000000.0,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-29,O.D.6,USD,Y,,,,Day 41,,,G-1-Q,,,,,,Wealth Management,2026-06-09,Retail,Y,6021115000000.0,NULL,N,,44891178000000.0,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-29,O.D.7,USD,Y,,,,83 - 90 Days,,,S-6-Q,,,,,,Wealth Management,2026-07-22,Retail,Y,17524722000000.002,Puttable,N,,1968198000000.0,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-29,O.D.7,USD,Y,,,,Day 40,,,Z-1,,,,,ENTITY-17,Retail Banking,2026-06-08,Retail,N,45051058000000.0,NULL,Y,,43356984000000.0,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-29,O.D.7,USD,N,,,,Day 11,,,IG-2-Q,,,,,,Treasury,2026-05-10,Small Business,Y,23327938000000.0,Extendable,N,,6886133000000.0,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-29,O.D.8,USD,Y,,,,Day 5,,,C-1,,,,,ENTITY-19,Prime Brokerage,2026-05-04,Retail,N,26731704000000.0,Callable,Y,,13862794000000.0,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-29,O.D.9,GBP,N,,,,68 - 74 Days,,,A-1-Q,,,,,,Wealth Management,2026-07-06,Small Business,Y,8481651000000.0,Callable,N,,20993387000000.0,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-29,O.D.9,USD,Y,,,,Day 17,,,A-5,,,,,,Prime Brokerage,2026-05-16,Retail,Y,22216993000000.0,Puttable,N,,19012547000000.0,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-29,O.D.10,USD,Y,,,,Day 45,,,S-6,,,,,ENTITY-14,Prime Brokerage,2026-06-13,Small Business,N,27093875000000.0,Extendable,Y,,47833078000000.0,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-29,O.D.11,USD,Y,,,,Day 19,,,A-2,,,,,ENTITY-03,Commercial Banking,2026-05-18,Retail,Y,38862424000000.0,Puttable,Y,,36241590000000.0,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-29,O.D.11,USD,Y,,,,Day 10,,,A-0-Q,,,,,,Commercial Banking,2026-05-09,Retail,Y,34389527000000.0,NULL,N,,18332786000000.0,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-29,O.D.12,SGD,N,,,,Day 49,,,G-3,,,,,ENTITY-07,Wealth Management,2026-06-17,Retail,Y,33216199999999.996,Puttable,Y,,15297695000000.0,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-29,O.D.12,AUD,N,,,,>4 Yr <= 5 Yr,,,CB-1-Q,,,,,,Wealth Management,2030-08-13,Retail,N,7133324000000.0,Extendable,N,,38833626000000.0,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-29,O.D.13,USD,Y,,,,68 - 74 Days,,,Z-1,,,,,,Markets,2026-07-08,Retail,Y,25668123000000.0,Puttable,N,,27075104000000.0,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-29,O.D.13,EUR,N,,,,Day 28,,,S-8,,,,,,Retail Banking,2026-05-27,Retail,N,32518010000000.0,NULL,N,,17600343000000.0,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-29,O.D.14,USD,Y,,,,Day 20,,,E-1-Q,,,,,,Retail Banking,2026-05-19,Retail,Y,21294528000000.0,Puttable,N,,8942907000000.0,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-29,O.D.15,CHF,N,,,,Day 50,,,P-2,,,,,ENTITY-11,Retail Banking,2026-06-18,Retail,Y,3437709000000.0,Puttable,Y,,37179190000000.0,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-29,O.D.15,USD,Y,,,,Day 60,,,S-1,,,,,ENTITY-03,Commercial Banking,2026-06-28,Retail,N,24287396000000.0,Puttable,Y,,47608756000000.0,,,,Y,Other,N,,,,,,,,,,,
Outflows,Other,USWest,2026-04-29,O.O.1,CAD,N,,,,Day 13,0.0,,A-3,,,,,,Commercial Banking,2026-05-12,Investment Company or Advisor,Y,1119.874,,N,,36288.679,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-29,O.O.2,CHF,N,,,,121 - 150 Days,0.0,,G-3,,,,,,Prime Brokerage,2026-09-10,GSE,N,15422.707,,N,,31253.366,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-29,O.O.2,CHF,N,,,,Day 55,0.0,,G-3-Q,,,,,,Commercial Banking,2026-06-23,Bank,N,24360.395,,N,,40530.399,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-29,O.O.2,EUR,N,,,,Day 23,0.0,,CB-1,,,,,ENTITY-13,Commercial Banking,2026-05-22,Investment Company or Advisor,Y,33503.137,,Y,,14217.282,,,,,,,,,,,,,,,,,
