Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Wholesale,Chase,2026-04-10,O.W.1,JPY,N,,,,Day 6,0.0,,S-3,,,,,ENTITY-16,Commercial Banking,2026-04-16,Bank,N,50453.554,Puttable,Y,,21331.947,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-10,O.W.2,USD,Y,,,,Day 39,0.0,,G-1-Q,,,,,ENTITY-18,Wealth Management,2026-05-19,Bank,Y,44411.816,Puttable,Y,,11456.479,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-10,O.W.3,USD,Y,,,,Day 41,0.0,,P-1,,,,,,Retail Banking,2026-05-21,Broker-Dealer,N,25946.414,NULL,N,,6665.343,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-10,O.W.4,AUD,N,,,,Day 31,0.0,,G-1,,,,,,Markets,2026-05-11,Bank,N,2426.906,Extendable,N,,22621.129,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-10,O.W.5,USD,Y,,,,Day 15,0.0,,C-1,,,,,,Treasury,2026-04-25,Non-Financial Corporate,Y,31742.586,Callable,N,,16309.025,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-10,O.W.6,EUR,N,,,,Day 54,0.0,,IG-2-Q,,,,,,Retail Banking,2026-06-03,Bank,N,19701.943,Puttable,N,,1065.657,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-10,O.W.7,USD,Y,,,,>2 Yr <= 3 Yr,25524.604,Day 26,P-1,,,,,ENTITY-03,Treasury,2028-12-27,Non-Financial Corporate,N,21097.465,Callable,Y,,22538.325,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-10,O.W.8,USD,Y,,,,Perpetual,0.0,,A-3-Q,,,,,ENTITY-01,Retail Banking,,Broker-Dealer,Y,12779.828,NULL,Y,,44520.276,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-10,O.W.9,EUR,N,,,,Day 30,0.0,,A-2-Q,,,,,ENTITY-17,Treasury,2026-05-10,Non-Financial Corporate,N,21007.254,Extendable,Y,,44431.72,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-10,O.W.10,USD,Y,,,,>5 Yr,0.0,,S-4,,,,,ENTITY-03,Markets,2034-06-22,Bank,Y,30317.584,NULL,Y,,51499.804,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-10,O.W.11,USD,Y,,,,Day 7,22972.055,Day 5,P-2,,,,,,Prime Brokerage,2026-04-17,Non-Financial Corporate,N,50869.422,NULL,N,,34669.137,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-10,O.W.12,USD,Y,,,,Day 49,0.0,,S-6,,,,,,Wealth Management,2026-05-29,Broker-Dealer,Y,31263.575,Callable,N,,11060.354,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-10,O.W.13,CHF,N,,,,Day 32,0.0,,S-6-Q,,,,,ENTITY-08,Wealth Management,2026-05-12,Broker-Dealer,Y,30903.449,Extendable,Y,,50267.651,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-10,O.W.14,CAD,N,,,,>3 Yr <= 4 Yr,0.0,,S-7-Q,,,,,,Retail Banking,2030-02-28,Bank,Y,14796.544,Callable,N,,42734.529,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-10,O.W.15,CHF,N,,,,>2 Yr <= 3 Yr,0.0,,S-1,,,,,,Wealth Management,2029-01-13,Bank,Y,2811.421,NULL,N,,37826.591,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-10,O.W.16,USD,Y,,,,Day 15,0.0,,CB-2-Q,,,,,ENTITY-18,Treasury,2026-04-25,Non-Financial Corporate,Y,8187.123,Callable,Y,,6875.46,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-10,O.W.17,USD,N,,,,>5 Yr,0.0,,A-4,,,,,ENTITY-13,Treasury,2034-09-29,Non-Financial Corporate,Y,43163.841,Callable,Y,,21242.788,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-10,O.W.18,GBP,N,,,,>5 Yr,0.0,,P-1,,,,,ENTITY-06,Retail Banking,2034-04-21,Bank,Y,48368.697,Callable,Y,,41344.075,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-10,O.W.19,USD,Y,,,,Day 8,0.0,,CB-3-Q,,,,,,Commercial Banking,2026-04-18,Broker-Dealer,N,46450.083,Callable,N,,15164.408,,,TLAC,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-10,O.S.1,USD,Y,SP-9,,,91 - 120 Days,0.0,,CB-1-Q,Y,,,,ENTITY-10,Treasury,2026-08-01,Other,Y,36053.25,Extendable,Y,,2480.001,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-10,O.S.2,HKD,N,SP-4,,,Day 36,0.0,,A-1-Q,N,,,,,Retail Banking,2026-05-16,PSE,N,29410.36,Extendable,N,,16171.703,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-10,O.S.3,USD,Y,SP-8,,,Day 21,0.0,,A-1-Q,Y,,,,,Retail Banking,2026-05-01,Small Business,Y,47196.85,Callable,N,,5539.79,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-10,O.S.4,USD,N,SP-6,,,Day 55,0.0,,A-1-Q,Y,,,,,Prime Brokerage,2026-06-04,Central Bank,Y,42256.206,Extendable,N,,43742.97,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-10,O.S.5,EUR,N,SP-9,,,Day 38,0.0,,A-1-Q,N,,,,,Markets,2026-05-18,Financial Market Utility,N,42589.136,Puttable,N,,17889.88,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-10,O.S.6,USD,N,SP-3,,,271 - 364 Days,0.0,,CB-1-Q,Y,,,,ENTITY-03,Prime Brokerage,2027-01-10,Broker-Dealer,N,46569.031,NULL,Y,,29933.925,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-10,O.S.7,HKD,N,SP-4,,,Day 57,0.0,,G-1-Q,N,,,,,Commercial Banking,2026-06-06,Financial Market Utility,N,29034.611,Callable,N,,41181.594,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-10,O.S.8,AUD,N,SP-1,,,151 - 179 Days,0.0,,S-1-Q,Y,,,,,Commercial Banking,2026-09-27,PSE,N,11862.858,Extendable,N,,39834.299,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-10,O.S.9,USD,Y,SP-1,,,Day 42,0.0,,A-1-Q,N,,,,,Retail Banking,2026-05-22,Pension Fund,N,15648.172,Extendable,N,,46299.895,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-10,O.S.10,EUR,N,SP-4,,,Day 40,0.0,,A-1-Q,Y,,,,ENTITY-03,Retail Banking,2026-05-20,MDB,Y,36741.642,Callable,Y,,25146.533,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-10,O.S.11,USD,Y,SP-7,,,Day 30,0.0,,A-1-Q,N,,,,ENTITY-14,Wealth Management,2026-05-10,Central Bank,N,48943.603,NULL,Y,,6738.144,,N,,,,,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-10,O.D.1,USD,Y,,,,Day 40,,,G-1,,,,,,Treasury,2026-05-20,Small Business,Y,10652.119,Extendable,N,,52826.143,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-10,O.D.2,USD,Y,,,,Day 59,,,IG-1,,,,,ENTITY-05,Retail Banking,2026-06-08,Retail,Y,72331.178,NULL,Y,,13666.089,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-10,O.D.3,USD,Y,,,,91 - 120 Days,,,G-3-Q,,,,,ENTITY-11,Commercial Banking,2026-07-28,Small Business,Y,62365.376,Extendable,Y,,11483.655,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-10,O.D.4,CHF,N,,,,Day 56,,,E-2,,,,,ENTITY-01,Retail Banking,2026-06-05,Retail,Y,31627.308,Extendable,Y,,5378.907,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-10,O.D.5,GBP,N,,,,Day 39,,,S-7-Q,,,,,,Markets,2026-05-19,Retail,Y,59892.375,NULL,N,,65657.055,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-10,O.D.6,HKD,N,,,,Day 38,,,LC-2,,,,,ENTITY-14,Treasury,2026-05-18,Retail,Y,1838.443,Puttable,Y,,31315.185,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-10,O.D.7,USD,Y,,,,Day 53,,,G-1-Q,,,,,ENTITY-03,Retail Banking,2026-06-02,Retail,Y,19468.684,NULL,Y,,26562.864,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-10,O.D.8,EUR,N,,,,>= 1 Yr <= 2 Yr,,,E-1-Q,,,,,,Retail Banking,2028-03-19,Small Business,Y,6133.881,Extendable,N,,413.495,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-10,O.D.9,GBP,N,,,,Day 23,,,IG-1-Q,,,,,ENTITY-03,Retail Banking,2026-05-03,Small Business,N,9907.65,Callable,Y,,1275.668,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-10,O.D.10,USD,Y,,,,Day 41,,,C-1,,,,,ENTITY-07,Retail Banking,2026-05-21,Small Business,Y,5002.332,Callable,Y,,66523.402,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-10,O.D.11,USD,Y,,,,Day 28,,,E-1,,,,,ENTITY-05,Wealth Management,2026-05-08,Retail,N,32571.256,Callable,Y,,42603.736,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-10,O.D.12,EUR,N,,,,Day 33,,,S-2-Q,,,,,,Wealth Management,2026-05-13,Retail,Y,697.634,Callable,N,,71661.068,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-10,O.D.13,CNY,N,,,,Day 40,,,P-1,,,,,ENTITY-17,Prime Brokerage,2026-05-20,Retail,N,74902.653,Callable,Y,,2527.139,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-10,O.D.14,USD,Y,,,,Day 49,,,E-2,,,,,,Commercial Banking,2026-05-29,Retail,N,761.49,NULL,N,,72262.539,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-10,O.D.15,CAD,N,,,,Day 3,,,A-5-Q,,,,,ENTITY-16,Retail Banking,2026-04-13,Small Business,N,74058.254,Callable,Y,,56528.403,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Other,Chase,2026-04-10,O.O.1,SGD,N,,,,91 - 120 Days,0.0,,S-1-Q,,,,,ENTITY-01,Markets,2026-08-08,Other Supranational,Y,47601.213,,Y,,17850.061,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-10,O.O.2,CHF,N,,,,Day 23,0.0,,G-3,,,,,,Retail Banking,2026-05-03,MDB,N,32911.393,,N,,16106.139,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-10,O.O.3,USD,Y,,,,Day 31,46110.095,Day 21,S-4,,,,,ENTITY-06,Retail Banking,2026-05-11,Retail,Y,15409.318,,Y,,6547.002,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-10,O.O.4,AUD,N,,,,75 - 82 Days,0.0,,S-2,,,,,ENTITY-16,Wealth Management,2026-06-29,Broker-Dealer,Y,40188.707,,Y,,25034.47,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-10,O.O.5,USD,Y,,,,Day 51,0.0,,G-3,,,,,,Prime Brokerage,2026-05-31,Bank,N,20462.652,,N,,23721.842,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-10,O.O.6,USD,Y,,,,Day 48,12182.272,Day 56,CB-3,,,,,,Markets,2026-05-28,GSE,Y,38901.214,,N,,16785.282,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-10,O.O.7,USD,N,,,,Day 45,0.0,,A-5,,,,,ENTITY-11,Prime Brokerage,2026-05-25,Retail,Y,20145.272,,Y,,39317.14,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-10,O.O.8,USD,Y,,,,Day 56,0.0,,IG-1-Q,,,,,ENTITY-16,Prime Brokerage,2026-06-05,Debt Issuing SPE,N,11777.902,,Y,,16340.015,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-10,O.O.9,JPY,N,,,,91 - 120 Days,0.0,,G-3-Q,,,,,ENTITY-13,Retail Banking,2026-07-16,Small Business,N,39933.063,,Y,,1118.035,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-10,O.O.10,CHF,N,,,,Day 43,0.0,,CB-4,,,,,ENTITY-16,Treasury,2026-05-23,Other Supervised Non-Bank Financial Entity,Y,1478.462,,Y,,7059.44,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-10,O.O.11,AUD,N,,,,Day 29,0.0,,S-1-Q,,,,,,Treasury,2026-05-09,Non-Regulated Fund,Y,8496.077,,N,,12674.826,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-10,O.O.12,USD,Y,,,,Day 30,0.0,,A-2-Q,,,,,ENTITY-15,Treasury,2026-05-10,Central Bank,N,43330.694,,Y,,27779.516,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-10,O.O.13,USD,Y,,,,Day 6,0.0,,Z-1,,,,,ENTITY-16,Treasury,2026-04-16,Sovereign,N,32674.439,,Y,,9221.649,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-10,O.O.14,HKD,N,,,,Day 56,0.0,,E-1,,,,,,Prime Brokerage,2026-06-05,Other Supranational,Y,17683.414,,N,,33199.581,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-10,O.O.15,AUD,N,,,,Day 11,0.0,,CB-3,,,,,ENTITY-09,Commercial Banking,2026-04-21,Other Supranational,N,47292.052,,Y,,33383.03,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-10,O.O.16,CAD,N,,,,Day 4,24885.307,Day 50,LC-2,,,,,ENTITY-15,Markets,2026-04-14,Non-Financial Corporate,N,11674.469,,Y,,48014.785,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-10,O.O.17,CHF,N,,,,Day 1,0.0,,G-2,,,,,,Retail Banking,2026-04-11,Retail,N,25506.34,,N,,24175.581,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-10,O.O.18,AUD,N,,,,Day 38,0.0,,S-3,,,,,,Wealth Management,2026-05-18,Retail,Y,46516.896,,N,,16426.622,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-10,O.O.19,USD,Y,,,,Day 26,0.0,,A-2-Q,,,,,ENTITY-20,Retail Banking,2026-05-06,Other Supranational,N,17165.81,,Y,,27881.552,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-10,O.O.20,USD,Y,,,,Day 5,0.0,,E-1,,,,,,Wealth Management,2026-04-15,Bank,Y,25014.36,,N,,4307.342,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-10,O.O.21,JPY,N,,,,Day 5,0.0,,LC-2,,,,,,Prime Brokerage,2026-04-15,GSE,N,15540.902,,N,,13046.511,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-10,O.O.22,USD,Y,,,,Day 7,0.0,,A-2-Q,,,,,ENTITY-05,Markets,2026-04-17,Other,N,48849.439,,Y,,46732.602,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-10,S.DC.1,CNY,N,SP-5,31516.556,,,,,A-1-Q,N,,Day 60,Other,ENTITY-08,Treasury,,Bank,N,,,Y,,,,,,,,,SP-8,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-10,S.DC.2,USD,Y,SP-7,2245.091,,,,,CB-1-Q,Y,,Day 1,Securities Lending,ENTITY-07,Commercial Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-5,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-10,S.DC.3,USD,Y,SP-2,23982.613,,,,,G-1-Q,Y,,Day 90,Central Bank,ENTITY-03,Markets,,Bank,Y,,,Y,,,,,,,,,SP-6,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-10,S.DC.4,USD,Y,SP-7,27385.204,,,,,G-1-Q,N,,Day 30,Central Bank,,Markets,,Bank,Y,,,N,,,,,,,,,SP-1,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-10,S.DC.5,HKD,N,SP-6,1065.446,,,,,CB-1-Q,N,,Day 60,Central Bank,,Prime Brokerage,,Investment Company or Advisor,Y,,,N,,,,,,,,,SP-4,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-10,S.DC.6,EUR,N,SP-2,25696.805,,,,,A-1-Q,N,,91 - 120 Days,Other,ENTITY-08,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-4,Overcollateralized,Y,,,,,,,,
