Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Other,Chase,2026-04-12,I.O.5,USD,Y,,,,>= 1 Yr <= 2 Yr,0.0,,P-1,N,,,,,Wealth Management,2027-08-21,Pension Fund,Y,16227.119,,N,,14640.138,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-12,I.O.6,JPY,N,,,,Day 41,11156.284,Open,G-3-Q,N,,,,ENTITY-13,Prime Brokerage,2026-05-23,Small Business,Y,5385.242,,Y,,34868.69,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-12,I.O.7,USD,N,,,,91 - 120 Days,0.0,,S-5-Q,N,,,,ENTITY-16,Prime Brokerage,2026-07-12,Other Supranational,N,3338.718,,Y,,42920.966,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-12,I.O.8,JPY,N,,,,Day 6,0.0,,CB-1-Q,Y,,,,ENTITY-09,Commercial Banking,2026-04-18,MDB,Y,4895.238,,Y,,36132.939,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-12,I.O.9,USD,Y,,,,Day 55,0.0,,A-0-Q,N,,,,ENTITY-03,Treasury,2026-06-06,Pension Fund,Y,34200.336,,Y,,28364.423,,,,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-12,O.W.1,GBP,N,,,,75 - 82 Days,7341.563,Day 27,IG-1,,,,,,Commercial Banking,2026-06-27,Bank,Y,29749.081,Extendable,N,,25252.225,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-12,O.W.2,USD,Y,,,,Day 12,0.0,,Z-1,,,,,ENTITY-06,Prime Brokerage,2026-04-24,Bank,Y,6768.73,NULL,Y,,50311.8,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-12,O.W.3,USD,Y,,,,75 - 82 Days,0.0,,A-5-Q,,,,,ENTITY-14,Wealth Management,2026-07-02,Broker-Dealer,Y,38186.387,Callable,Y,,54419.664,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-12,O.W.4,USD,Y,,,,Day 46,35844.567,Day 60,S-1-Q,,,,,ENTITY-18,Markets,2026-05-28,Bank,N,39427.428,Callable,Y,,3327.04,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-12,O.W.5,CNY,N,,,,Day 28,0.0,,A-5-Q,,,,,,Prime Brokerage,2026-05-10,Non-Financial Corporate,Y,41597.017,Callable,N,,24251.288,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-12,O.W.6,JPY,N,,,,Day 20,14272.369,Day 54,IG-1-Q,,,,,,Treasury,2026-05-02,Non-Financial Corporate,Y,49175.233,NULL,N,,23805.104,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-12,O.W.7,JPY,N,,,,Day 16,0.0,,G-2,,,,,,Wealth Management,2026-04-28,Broker-Dealer,N,3960.668,Extendable,N,,14442.478,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-12,O.W.8,CAD,N,,,,Day 10,0.0,,S-3-Q,,,,,ENTITY-12,Treasury,2026-04-22,Bank,Y,30771.063,Callable,Y,,2889.23,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-12,O.W.9,USD,N,,,,Day 24,54709.551,75 - 82 Days,A-2-Q,,,,,ENTITY-16,Markets,2026-05-06,Bank,Y,47744.896,Puttable,Y,,47170.954,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-12,O.W.10,USD,Y,,,,Day 16,0.0,,E-1,,,,,ENTITY-04,Treasury,2026-04-28,Non-Financial Corporate,Y,24293.085,Extendable,Y,,21757.168,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-12,O.W.11,CAD,N,,,,Day 10,0.0,,S-4,,,,,ENTITY-18,Treasury,2026-04-22,Bank,N,46667.199,NULL,Y,,15437.595,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-12,O.W.12,USD,N,,,,Day 7,0.0,,S-1,,,,,ENTITY-03,Markets,2026-04-19,Bank,N,34727.37,NULL,Y,,45196.303,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-12,O.W.13,GBP,N,,,,Day 14,0.0,,A-5-Q,,,,,ENTITY-07,Commercial Banking,2026-04-26,Bank,Y,53356.685,Callable,Y,,25378.971,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-12,O.W.14,CAD,N,,,,68 - 74 Days,0.0,,IG-2-Q,,,,,,Treasury,2026-06-24,Non-Financial Corporate,N,33909.85,Callable,N,,6824.303,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-12,O.W.15,CAD,N,,,,Day 11,0.0,,CB-2,,,,,ENTITY-06,Retail Banking,2026-04-23,Broker-Dealer,Y,44555.016,Extendable,Y,,45718.39,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-12,O.W.16,USD,Y,,,,Day 42,0.0,,G-2-Q,,,,,,Commercial Banking,2026-05-24,Bank,Y,20218.987,Puttable,N,,54077.046,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-12,O.W.17,USD,Y,,,,151 - 179 Days,0.0,,S-7-Q,,,,,,Commercial Banking,2026-09-28,Bank,N,45546.505,Callable,N,,41246.249,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-12,O.W.18,USD,Y,,,,Day 45,42941.947,Day 59,S-1-Q,,,,,,Commercial Banking,2026-05-27,Bank,Y,13135.449,NULL,N,,36553.595,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-12,O.W.19,USD,Y,,,,Day 22,0.0,,S-4-Q,,,,,,Markets,2026-05-04,Bank,Y,30456.623,Callable,N,,7.638,,,TLAC,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-12,O.S.1,CHF,N,SP-3,,,Day 56,0.0,,A-1-Q,N,,,,,Retail Banking,2026-06-07,Non-Financial Corporate,N,44420.008,Callable,N,,28718.991,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-12,O.S.2,USD,Y,SP-6,,,Day 13,2527.686,Day 56,G-1-Q,Y,,,,ENTITY-11,Retail Banking,2026-04-25,PSE,Y,49314.869,Callable,Y,,42379.692,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-12,O.S.3,CNY,N,SP-3,,,Day 42,33518.674,271 - 364 Days,A-1-Q,Y,,,,,Markets,2026-05-24,MDB,N,34450.0,NULL,N,,1802.938,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-12,O.S.4,JPY,N,SP-6,,,Day 42,0.0,,G-1-Q,Y,,,,,Retail Banking,2026-05-24,GSE,Y,46834.985,Extendable,N,,46634.355,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-12,O.S.5,USD,Y,SP-5,,,Day 18,0.0,,CB-1-Q,N,,,,,Commercial Banking,2026-04-30,Non-Financial Corporate,Y,20114.739,Callable,N,,19986.243,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-12,O.S.6,USD,Y,SP-5,,,>2 Yr <= 3 Yr,8293.573,Day 11,G-1-Q,Y,,,,ENTITY-09,Retail Banking,2028-08-01,GSE,Y,40556.211,NULL,Y,,8882.619,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-12,O.S.7,JPY,N,SP-7,,,Day 12,0.0,,A-1-Q,N,,,,ENTITY-09,Wealth Management,2026-04-24,Broker-Dealer,Y,14343.893,Extendable,Y,,6373.153,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-12,O.S.8,USD,Y,SP-3,,,Day 5,46493.215,>5 Yr,G-1-Q,Y,,,,ENTITY-05,Markets,2026-04-17,Other,N,25872.811,Puttable,Y,,15828.27,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-12,O.S.9,USD,Y,SP-8,,,Day 21,0.0,,A-1-Q,Y,,,,ENTITY-09,Markets,2026-05-03,Financial Market Utility,N,46185.149,Puttable,Y,,12236.368,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-12,O.S.10,EUR,N,SP-1,,,Day 53,14668.808,Day 29,A-1-Q,N,,,,ENTITY-13,Commercial Banking,2026-06-04,Central Bank,Y,29496.306,Callable,Y,,10707.03,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-12,O.S.11,AUD,N,SP-9,,,Day 57,0.0,,CB-1-Q,N,,,,,Prime Brokerage,2026-06-08,GSE,Y,28727.812,Puttable,N,,24793.519,,N,,,,,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-12,O.D.1,USD,Y,,,,Day 48,,,CB-1,,,,,ENTITY-04,Treasury,2026-05-30,Retail,Y,56428.303,NULL,Y,,67071.216,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-12,O.D.2,CHF,N,,,,151 - 179 Days,,,G-2-Q,,,,,,Treasury,2026-09-20,Small Business,N,21168.012,Puttable,N,,71261.554,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-12,O.D.3,USD,Y,,,,Day 39,,,A-5-Q,,,,,ENTITY-13,Wealth Management,2026-05-21,Small Business,Y,70761.046,Puttable,Y,,48650.733,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-12,O.D.4,JPY,N,,,,Day 58,,,E-2,,,,,ENTITY-20,Markets,2026-06-09,Retail,N,627.858,Puttable,Y,,61809.789,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-12,O.D.5,USD,Y,,,,Day 55,,,S-4,,,,,ENTITY-06,Commercial Banking,2026-06-06,Retail,N,74339.717,NULL,Y,,28011.097,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-12,O.D.6,USD,Y,,,,Day 33,,,S-6-Q,,,,,ENTITY-10,Prime Brokerage,2026-05-15,Retail,Y,31140.564,Puttable,Y,,55797.266,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-12,O.D.7,USD,Y,,,,151 - 179 Days,,,P-1,,,,,ENTITY-08,Retail Banking,2026-09-29,Retail,Y,65209.647,Callable,Y,,61123.405,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-12,O.D.8,USD,Y,,,,91 - 120 Days,,,S-7,,,,,,Prime Brokerage,2026-07-13,Retail,Y,37251.72,Puttable,N,,10461.372,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-12,O.D.9,SGD,N,,,,Open,,,Z-1,,,,,,Treasury,,Retail,Y,16056.944,Extendable,N,,2793.37,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-12,O.D.10,AUD,N,,,,>5 Yr,,,G-2-Q,,,,,ENTITY-18,Prime Brokerage,2032-12-14,Small Business,Y,16417.039,NULL,Y,,65330.311,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-12,O.D.11,CNY,N,,,,Day 51,,,CB-1-Q,,,,,,Wealth Management,2026-06-02,Small Business,N,19511.457,Extendable,N,,7122.972,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-12,O.D.12,AUD,N,,,,>= 1 Yr <= 2 Yr,,,P-1,,,,,,Markets,2028-01-15,Retail,N,324.981,Extendable,N,,53814.501,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-12,O.D.13,SGD,N,,,,Day 10,,,LC-1,,,,,,Treasury,2026-04-22,Retail,N,39558.606,Extendable,N,,4496.955,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-12,O.D.14,USD,Y,,,,Day 32,,,A-5,,,,,ENTITY-13,Retail Banking,2026-05-14,Small Business,Y,15364.414,Callable,Y,,66148.022,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-12,O.D.15,JPY,N,,,,>2 Yr <= 3 Yr,,,P-1,,,,,,Commercial Banking,2029-02-23,Retail,N,13165.352,Extendable,N,,37452.308,,,,N,NULL,N,,,,,,,,,,,
Outflows,Other,Chase,2026-04-12,O.O.1,SGD,N,,,,Day 33,33015.336,Day 5,G-2,,,,,,Wealth Management,2026-05-15,GSE,Y,20953.761,,N,,43590.069,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-12,O.O.2,USD,Y,,,,151 - 179 Days,0.0,,E-1-Q,,,,,ENTITY-02,Markets,2026-10-02,Retail,N,46878.119,,Y,,39764.486,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-12,O.O.3,USD,Y,,,,Day 47,0.0,,S-6-Q,,,,,,Wealth Management,2026-05-29,Non-Regulated Fund,N,26087.676,,N,,1990.491,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-12,O.O.4,USD,Y,,,,Day 26,23049.965,Day 28,G-1,,,,,,Commercial Banking,2026-05-08,Financial Market Utility,N,28553.821,,N,,48884.025,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-12,O.O.5,USD,Y,,,,Day 25,0.0,,S-8,,,,,ENTITY-14,Treasury,2026-05-07,GSE,Y,4497.741,,Y,,20701.972,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-12,O.O.6,USD,Y,,,,Day 36,0.0,,CB-1-Q,,,,,,Commercial Banking,2026-05-18,MDB,N,19144.402,,N,,46664.855,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-12,O.O.7,USD,Y,,,,75 - 82 Days,0.0,,S-4-Q,,,,,ENTITY-19,Commercial Banking,2026-07-03,Debt Issuing SPE,N,46523.832,,Y,,46586.955,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-12,O.O.8,JPY,N,,,,Day 57,26196.526,Open,G-2,,,,,,Wealth Management,2026-06-08,Other Supervised Non-Bank Financial Entity,Y,17046.067,,N,,40622.451,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-12,O.O.9,EUR,N,,,,Day 12,0.0,,IG-1-Q,,,,,,Wealth Management,2026-04-24,Pension Fund,Y,14923.783,,N,,12019.272,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-12,O.O.10,USD,Y,,,,83 - 90 Days,0.0,,IG-2-Q,,,,,,Wealth Management,2026-07-11,Other,N,32184.28,,N,,48769.994,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-12,O.O.11,USD,Y,,,,Day 46,22285.719,Day 35,S-5-Q,,,,,ENTITY-02,Commercial Banking,2026-05-28,Sovereign,Y,9022.942,,Y,,40756.239,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-12,O.O.12,JPY,N,,,,Day 48,0.0,,E-2-Q,,,,,,Treasury,2026-05-30,Investment Company or Advisor,Y,26206.556,,N,,27008.489,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-12,O.O.13,CAD,N,,,,Day 44,0.0,,A-4,,,,,,Commercial Banking,2026-05-26,Other,Y,17072.45,,N,,45902.576,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-12,O.O.14,CAD,N,,,,271 - 364 Days,0.0,,G-1,,,,,ENTITY-18,Treasury,2027-04-03,Small Business,N,5200.14,,Y,,19036.262,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-12,O.O.15,HKD,N,,,,Day 58,0.0,,S-7-Q,,,,,,Commercial Banking,2026-06-09,Investment Company or Advisor,N,31149.723,,N,,42356.749,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-12,O.O.16,HKD,N,,,,Day 13,33235.483,Day 55,P-1,,,,,ENTITY-12,Markets,2026-04-25,Non-Regulated Fund,Y,14833.051,,Y,,21614.839,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-12,O.O.17,GBP,N,,,,151 - 179 Days,2698.601,>2 Yr <= 3 Yr,S-3,,,,,,Treasury,2026-09-21,Investment Company or Advisor,N,41069.814,,N,,36102.915,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-12,O.O.18,USD,N,,,,Day 8,2147.306,Day 4,G-3,,,,,ENTITY-03,Wealth Management,2026-04-20,Debt Issuing SPE,Y,49315.967,,Y,,35279.333,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-12,O.O.19,USD,Y,,,,Day 2,32839.149,271 - 364 Days,IG-2-Q,,,,,ENTITY-18,Commercial Banking,2026-04-14,Investment Company or Advisor,N,47027.983,,Y,,8173.228,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-12,O.O.20,USD,Y,,,,271 - 364 Days,0.0,,S-7,,,,,,Retail Banking,2027-02-09,Other Supervised Non-Bank Financial Entity,N,9855.337,,N,,17277.509,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-12,O.O.21,USD,Y,,,,Day 1,0.0,,A-5-Q,,,,,,Markets,2026-04-13,MDB,N,13699.908,,N,,5530.816,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-12,O.O.22,CNY,N,,,,83 - 90 Days,0.0,,E-1-Q,,,,,ENTITY-04,Markets,2026-07-09,Other Supervised Non-Bank Financial Entity,Y,8501.601,,Y,,36151.373,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-12,S.DC.1,HKD,N,SP-3,39142.551,,,,,CB-1-Q,Y,,121 - 150 Days,Derivatives,ENTITY-15,Wealth Management,,Investment Company or Advisor,N,,,Y,,,,,,,,,SP-5,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-12,S.DC.2,AUD,N,SP-8,13619.111,,,,,A-1-Q,N,,Open,NULL,ENTITY-16,Prime Brokerage,,Broker-Dealer,N,,,Y,,,,,,,,,SP-3,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-12,S.DC.3,CHF,N,SP-3,35034.765,,,,,CB-1-Q,Y,,Day 60,Other,ENTITY-04,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-6,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-12,S.DC.4,USD,Y,SP-1,31265.362,,,,,A-1-Q,N,,151 - 179 Days,Other,,Retail Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-4,Undercollateralized,N,,,,,,,,
