Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Unsecured,Chase,2026-03-07,I.U.4,USD,Y,,,,271 - 364 Days,0.0,,,,,Open,Other,ENTITY-09,Commercial Banking,2026-12-05,PSE,Y,42665.377,Callable,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-07,I.U.5,USD,Y,,,,68 - 74 Days,0.0,,,,,>5 Yr,Securities Lending,ENTITY-12,Retail Banking,2026-05-19,Financial Market Utility,Y,12947.718,Extendable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-07,I.U.6,USD,Y,,,,Day 22,0.0,,,,,151 - 179 Days,NULL,,Commercial Banking,2026-03-29,Small Business,N,21094.739,Callable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-07,I.U.7,CAD,N,,,,Day 30,0.0,,,,,180 - 270 Days,Derivatives,,Prime Brokerage,2026-04-06,Investment Company or Advisor,N,35039.989,Extendable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-07,I.U.8,JPY,N,,,,>3 Yr <= 4 Yr,0.0,,,,,91 - 120 Days,Repo,ENTITY-04,Markets,2029-07-25,Non-Regulated Fund,Y,34514.461,Extendable,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-07,I.S.1,AUD,N,SP-3,,,Day 49,7607.885,Day 18,A-1-Q,N,,121 - 150 Days,Other,ENTITY-11,Wealth Management,2026-04-25,Broker-Dealer,Y,40725.398,Puttable,Y,150.0,20983.589,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-07,I.S.2,SGD,N,SP-7,,,>5 Yr,0.0,,CB-1-Q,N,,91 - 120 Days,Central Bank,ENTITY-13,Prime Brokerage,2032-12-21,Broker-Dealer,N,56885.44,Extendable,Y,100.0,2535.886,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-07,I.S.3,USD,Y,SP-2,,,75 - 82 Days,45119.77,Day 10,A-1-Q,N,,Perpetual,Central Bank,,Wealth Management,2026-05-22,Bank,Y,51257.66,NULL,N,50.0,33780.898,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-07,I.S.4,USD,Y,SP-3,,,Day 30,0.0,,A-1-Q,N,,180 - 270 Days,NULL,,Retail Banking,2026-04-06,Bank,Y,42645.793,Puttable,N,0.0,494.344,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-07,I.S.5,CHF,N,SP-9,,,Day 55,0.0,,G-1-Q,N,,Day 60,Central Bank,,Commercial Banking,2026-05-01,Bank,Y,11710.092,Puttable,N,100.0,48.442,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-07,I.S.6,HKD,N,SP-7,,,>5 Yr,2587.765,Day 1,G-1-Q,Y,,Perpetual,FHLB,,Markets,2035-09-10,Bank,Y,23729.515,NULL,N,50.0,29318.509,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-07,I.S.7,USD,Y,SP-1,,,Day 23,0.0,,CB-1-Q,N,,Day 1,Other,,Wealth Management,2026-03-30,Bank,Y,39848.078,Callable,N,0.0,40741.372,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-07,I.S.8,CAD,N,SP-3,,,180 - 270 Days,0.0,,A-1-Q,Y,,Day 60,Central Bank,ENTITY-06,Treasury,2026-11-20,Broker-Dealer,Y,3402.548,Extendable,Y,20.0,40004.845,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-07,I.S.9,SGD,N,SP-7,,,Perpetual,0.0,,G-1-Q,N,,121 - 150 Days,Central Bank,,Treasury,,Broker-Dealer,Y,22466.959,Puttable,N,50.0,206.957,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-07,I.S.10,USD,Y,SP-7,,,Day 26,0.0,,A-1-Q,Y,,Day 60,FHLB,,Prime Brokerage,2026-04-02,Broker-Dealer,Y,51840.734,Callable,N,244.67,41273.369,Y,N,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-07,I.O.1,USD,Y,,,,Day 20,0.0,,CB-2-Q,Y,,,,,Commercial Banking,2026-03-27,Investment Company or Advisor,N,10220.352,,N,,40890.63,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-07,I.O.2,USD,Y,,,,121 - 150 Days,48723.169,Day 47,S-4-Q,Y,,,,ENTITY-07,Markets,2026-07-18,Sovereign,Y,22676.604,,Y,,26369.216,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-07,I.O.3,EUR,N,,,,75 - 82 Days,36755.867,Day 4,C-1,Y,,,,ENTITY-07,Wealth Management,2026-05-21,Other Supranational,N,26853.711,,Y,,15398.662,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-07,I.O.4,USD,Y,,,,Day 39,0.0,,A-4,Y,,,,,Prime Brokerage,2026-04-15,Central Bank,Y,19665.838,,N,,44279.654,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-07,I.O.5,SGD,N,,,,Day 30,0.0,,A-3,Y,,,,ENTITY-12,Commercial Banking,2026-04-06,Financial Market Utility,Y,18581.425,,Y,,44611.873,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-07,I.O.6,USD,Y,,,,Day 26,0.0,,S-3,Y,,,,ENTITY-02,Wealth Management,2026-04-02,Other,Y,13207.258,,Y,,39114.985,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-07,I.O.7,USD,Y,,,,Day 12,0.0,,A-5,Y,,,,,Wealth Management,2026-03-19,Debt Issuing SPE,Y,12094.097,,N,,23908.183,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-07,I.O.8,USD,Y,,,,Day 1,44043.986,Day 36,S-3-Q,N,,,,,Treasury,2026-03-08,Debt Issuing SPE,N,35603.36,,N,,16838.462,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-07,I.O.9,USD,Y,,,,Day 3,0.0,,A-0-Q,N,,,,ENTITY-04,Markets,2026-03-10,Other Supervised Non-Bank Financial Entity,N,42055.723,,Y,,48247.507,,,,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-07,O.W.1,EUR,N,,,,271 - 364 Days,0.0,,CB-2,,,,,ENTITY-07,Wealth Management,2026-12-31,Broker-Dealer,N,49258.108,Puttable,Y,,11399.721,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-07,O.W.2,AUD,N,,,,Day 22,36366.314,>2 Yr <= 3 Yr,S-5-Q,,,,,ENTITY-08,Prime Brokerage,2026-03-29,Broker-Dealer,N,28622.234,Puttable,Y,,31471.662,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-07,O.W.3,USD,Y,,,,Day 49,0.0,,G-3-Q,,,,,,Treasury,2026-04-25,Bank,Y,9034.786,Callable,N,,49487.255,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-07,O.W.4,SGD,N,,,,121 - 150 Days,4192.591,Day 14,S-3,,,,,,Markets,2026-07-08,Bank,Y,18762.569,NULL,N,,645.109,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-07,O.W.5,USD,Y,,,,Day 18,0.0,,S-3,,,,,,Commercial Banking,2026-03-25,Bank,Y,17020.214,Puttable,N,,31932.688,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-07,O.W.6,USD,Y,,,,Day 56,0.0,,CB-2,,,,,ENTITY-07,Prime Brokerage,2026-05-02,Broker-Dealer,Y,16981.286,NULL,Y,,14544.636,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-07,O.W.7,USD,Y,,,,Day 34,0.0,,CB-1-Q,,,,,,Treasury,2026-04-10,Bank,Y,23320.944,NULL,N,,36107.106,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-07,O.W.8,CHF,N,,,,Day 13,0.0,,CB-1-Q,,,,,ENTITY-09,Commercial Banking,2026-03-20,Broker-Dealer,Y,2969.465,Puttable,Y,,33323.819,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-07,O.W.9,USD,Y,,,,Day 43,50825.501,Day 5,S-7,,,,,,Treasury,2026-04-19,Broker-Dealer,N,14321.011,Extendable,N,,29248.815,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-07,O.W.10,USD,Y,,,,Day 28,0.0,,LC-2,,,,,,Wealth Management,2026-04-04,Non-Financial Corporate,Y,38234.629,Puttable,N,,24447.369,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-07,O.W.11,USD,Y,,,,Day 60,3965.272,Day 8,G-2-Q,,,,,ENTITY-19,Commercial Banking,2026-05-06,Bank,N,1012.745,Extendable,Y,,42799.529,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-07,O.W.12,USD,Y,,,,Day 46,1247.403,Day 38,IG-2-Q,,,,,,Prime Brokerage,2026-04-22,Bank,N,5373.124,Callable,N,,13705.197,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-07,O.W.13,USD,Y,,,,Day 55,0.0,,S-5-Q,,,,,ENTITY-08,Commercial Banking,2026-05-01,Broker-Dealer,Y,2645.495,Extendable,Y,,33104.953,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-07,O.W.14,USD,Y,,,,Day 50,0.0,,CB-4,,,,,ENTITY-17,Prime Brokerage,2026-04-26,Bank,N,42692.484,Puttable,Y,,33015.697,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-07,O.W.15,USD,Y,,,,Day 59,17711.132,Day 49,A-5-Q,,,,,,Retail Banking,2026-05-05,Broker-Dealer,N,46877.031,NULL,N,,32700.444,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-07,O.W.16,SGD,N,,,,Day 4,0.0,,CB-1-Q,,,,,,Retail Banking,2026-03-11,Broker-Dealer,N,40479.187,Extendable,N,,8058.899,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-07,O.W.17,EUR,N,,,,Day 5,0.0,,A-3-Q,,,,,,Prime Brokerage,2026-03-12,Bank,Y,53603.067,Extendable,N,,12393.843,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-07,O.W.18,EUR,N,,,,Day 53,0.0,,CB-3-Q,,,,,ENTITY-07,Prime Brokerage,2026-04-29,Bank,N,2081.906,Puttable,Y,,27760.579,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-07,O.W.19,AUD,N,,,,Day 41,0.0,,A-2,,,,,,Prime Brokerage,2026-04-17,Broker-Dealer,N,32002.968,Puttable,N,,23538.46,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-07,O.S.1,CHF,N,SP-8,,,68 - 74 Days,0.0,,G-1-Q,Y,,,,ENTITY-04,Markets,2026-05-19,Pension Fund,N,37462.278,Puttable,Y,,38872.021,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-07,O.S.2,USD,Y,SP-6,,,Day 17,0.0,,CB-1-Q,Y,,,,ENTITY-01,Treasury,2026-03-24,Broker-Dealer,Y,34002.756,Puttable,Y,,13162.14,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-07,O.S.3,USD,Y,SP-9,,,180 - 270 Days,0.0,,CB-1-Q,Y,,,,,Markets,2026-09-07,Retail,Y,26526.279,Puttable,N,,23058.884,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-07,O.S.4,USD,Y,SP-2,,,Day 35,0.0,,G-1-Q,N,,,,,Treasury,2026-04-11,GSE,N,25460.009,Callable,N,,37256.369,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-07,O.S.5,USD,Y,SP-4,,,Day 19,0.0,,G-1-Q,Y,,,,,Markets,2026-03-26,Bank,Y,17542.256,Callable,N,,9668.335,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-07,O.S.6,AUD,N,SP-5,,,Day 16,0.0,,CB-1-Q,Y,,,,,Prime Brokerage,2026-03-23,PSE,Y,12837.059,Callable,N,,20812.832,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-07,O.S.7,USD,Y,SP-5,,,>2 Yr <= 3 Yr,0.0,,G-1-Q,Y,,,,,Markets,2028-11-01,Small Business,N,35167.699,NULL,N,,16953.314,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-07,O.S.8,HKD,N,SP-8,,,Day 16,1707.909,Day 40,G-1-Q,N,,,,ENTITY-07,Commercial Banking,2026-03-23,Retail,N,30143.451,Callable,Y,,42448.502,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-07,O.S.9,CHF,N,SP-3,,,Day 51,48931.438,Day 13,A-1-Q,N,,,,,Markets,2026-04-27,PSE,N,32687.13,Extendable,N,,38414.861,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-07,O.S.10,AUD,N,SP-9,,,Day 29,0.0,,G-1-Q,N,,,,ENTITY-07,Wealth Management,2026-04-05,Retail,Y,7185.981,Puttable,Y,,27603.039,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-07,O.S.11,USD,Y,SP-6,,,Day 9,0.0,,CB-1-Q,Y,,,,ENTITY-20,Prime Brokerage,2026-03-16,GSE,Y,22178.923,NULL,Y,,25791.722,,N,,,,,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-07,O.D.1,USD,Y,,,,Day 33,,,G-3,,,,,,Wealth Management,2026-04-09,Retail,Y,72945.101,Puttable,N,,60844.288,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-07,O.D.2,USD,Y,,,,Day 11,,,CB-1-Q,,,,,ENTITY-09,Commercial Banking,2026-03-18,Retail,N,44154.102,Puttable,Y,,47459.546,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-07,O.D.3,USD,Y,,,,Day 20,,,A-5-Q,,,,,ENTITY-10,Markets,2026-03-27,Retail,Y,41103.56,Callable,Y,,28468.57,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-07,O.D.4,HKD,N,,,,Day 47,,,G-2-Q,,,,,ENTITY-18,Markets,2026-04-23,Retail,N,28554.728,NULL,Y,,17258.331,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-07,O.D.5,GBP,N,,,,>3 Yr <= 4 Yr,,,CB-2,,,,,ENTITY-08,Prime Brokerage,2029-07-03,Retail,N,11471.639,Extendable,Y,,13046.059,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-07,O.D.6,USD,Y,,,,Day 55,,,P-1,,,,,ENTITY-20,Markets,2026-05-01,Retail,N,2945.374,Puttable,Y,,60620.905,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-07,O.D.7,USD,N,,,,271 - 364 Days,,,C-1,,,,,,Markets,2027-01-10,Retail,N,16304.988,NULL,N,,62147.169,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-07,O.D.8,USD,Y,,,,Day 42,,,S-2-Q,,,,,,Commercial Banking,2026-04-18,Small Business,Y,50915.464,Callable,N,,39192.13,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-07,O.D.9,USD,Y,,,,Day 50,,,A-0-Q,,,,,ENTITY-20,Treasury,2026-04-26,Small Business,N,44453.212,Puttable,Y,,71942.132,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-07,O.D.10,AUD,N,,,,68 - 74 Days,,,S-2,,,,,ENTITY-02,Retail Banking,2026-05-19,Retail,Y,31900.287,NULL,Y,,30190.319,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-07,O.D.11,USD,Y,,,,Day 2,,,G-2,,,,,ENTITY-09,Retail Banking,2026-03-09,Small Business,Y,60892.389,Puttable,Y,,45773.647,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-07,O.D.12,AUD,N,,,,Day 43,,,S-1-Q,,,,,ENTITY-14,Prime Brokerage,2026-04-19,Small Business,Y,27540.993,Puttable,Y,,9547.463,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-07,O.D.13,USD,Y,,,,Day 41,,,G-3-Q,,,,,,Treasury,2026-04-17,Small Business,N,40311.243,Callable,N,,17767.635,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-07,O.D.14,USD,N,,,,Day 55,,,G-3,,,,,,Prime Brokerage,2026-05-01,Retail,N,48972.657,Extendable,N,,24508.989,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-07,O.D.15,EUR,N,,,,Day 31,,,CB-1-Q,,,,,,Wealth Management,2026-04-07,Small Business,Y,69044.49,NULL,N,,36979.037,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Other,Chase,2026-03-07,O.O.1,USD,Y,,,,Day 60,0.0,,A-4,,,,,,Markets,2026-05-06,Sovereign,N,36864.91,,N,,8898.439,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-07,O.O.2,USD,Y,,,,Day 60,0.0,,CB-2-Q,,,,,,Wealth Management,2026-05-06,Sovereign,N,23569.742,,N,,24853.652,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-07,O.O.3,USD,Y,,,,Day 30,0.0,,CB-2-Q,,,,,,Prime Brokerage,2026-04-06,Pension Fund,N,1962.479,,N,,30267.61,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-07,O.O.4,USD,Y,,,,Day 1,0.0,,CB-3,,,,,ENTITY-04,Wealth Management,2026-03-08,Pension Fund,N,28583.915,,Y,,32794.814,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-07,O.O.5,HKD,N,,,,Day 32,0.0,,S-6,,,,,ENTITY-08,Treasury,2026-04-08,Sovereign,Y,33539.613,,Y,,30739.485,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-07,O.O.6,CAD,N,,,,Day 24,0.0,,A-1-Q,,,,,ENTITY-17,Commercial Banking,2026-03-31,Other Supervised Non-Bank Financial Entity,N,619.402,,Y,,39407.677,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-07,O.O.7,JPY,N,,,,Day 52,0.0,,P-2,,,,,ENTITY-13,Wealth Management,2026-04-28,Retail,Y,36557.079,,Y,,9953.346,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-07,O.O.8,USD,Y,,,,Day 50,0.0,,S-1-Q,,,,,,Prime Brokerage,2026-04-26,Small Business,Y,8119.759,,N,,19464.498,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-07,O.O.9,EUR,N,,,,Day 28,0.0,,CB-4,,,,,,Prime Brokerage,2026-04-04,Bank,N,3141.947,,N,,42105.475,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-07,O.O.10,CHF,N,,,,Day 27,0.0,,CB-1,,,,,ENTITY-09,Markets,2026-04-03,MDB,Y,46675.175,,Y,,7713.275,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-07,O.O.11,GBP,N,,,,Day 17,18112.394,Day 52,E-1,,,,,,Treasury,2026-03-24,PSE,Y,14212.753,,N,,10514.867,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-07,O.O.12,USD,Y,,,,Open,0.0,,G-3,,,,,ENTITY-06,Treasury,,Financial Market Utility,N,44671.871,,Y,,24810.445,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-07,O.O.13,USD,N,,,,Day 59,0.0,,G-3-Q,,,,,ENTITY-05,Retail Banking,2026-05-05,Bank,N,4621.444,,Y,,362.196,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-07,O.O.14,JPY,N,,,,Day 49,0.0,,A-4-Q,,,,,ENTITY-19,Treasury,2026-04-25,Small Business,Y,2085.678,,Y,,44222.662,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-07,O.O.15,USD,Y,,,,Day 16,0.0,,IG-2-Q,,,,,ENTITY-19,Commercial Banking,2026-03-23,Broker-Dealer,N,37925.88,,Y,,36070.907,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-07,O.O.16,HKD,N,,,,Day 24,15852.96,Day 6,S-6,,,,,,Retail Banking,2026-03-31,Sovereign,N,14640.076,,N,,28174.315,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-07,O.O.17,USD,Y,,,,Day 30,0.0,,G-3-Q,,,,,,Markets,2026-04-06,Sovereign,Y,23573.188,,N,,41300.06,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-07,O.O.18,USD,Y,,,,>3 Yr <= 4 Yr,0.0,,A-1-Q,,,,,,Markets,2030-02-17,Non-Financial Corporate,Y,46606.192,,N,,269.927,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-07,O.O.19,USD,Y,,,,Day 38,0.0,,CB-2,,,,,ENTITY-05,Commercial Banking,2026-04-14,Non-Regulated Fund,N,17004.423,,Y,,7926.001,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-07,O.O.20,USD,N,,,,Day 23,0.0,,A-5,,,,,ENTITY-07,Markets,2026-03-30,MDB,N,8458.458,,Y,,1012.21,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-07,O.O.21,EUR,N,,,,>= 1 Yr <= 2 Yr,0.0,,P-1,,,,,ENTITY-02,Retail Banking,2027-07-18,PSE,N,41677.254,,Y,,46954.933,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-07,O.O.22,USD,Y,,,,Day 43,0.0,,A-4-Q,,,,,ENTITY-07,Prime Brokerage,2026-04-19,Other,N,9551.305,,Y,,49114.098,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-07,S.DC.1,USD,N,SP-1,10289.366,,,,,A-1-Q,N,,271 - 364 Days,NULL,,Prime Brokerage,,Broker-Dealer,N,,,N,,,,,,,,,SP-1,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-07,S.DC.2,EUR,N,SP-6,1600.518,,,,,G-1-Q,Y,,>3 Yr <= 4 Yr,Securities Lending,ENTITY-08,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-3,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-07,S.DC.3,USD,Y,SP-3,39260.876,,,,,CB-1-Q,Y,,>5 Yr,Repo,ENTITY-11,Wealth Management,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-7,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-07,S.DC.4,CHF,N,SP-8,32284.63,,,,,A-1-Q,Y,,>2 Yr <= 3 Yr,Repo,ENTITY-18,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-5,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-07,S.DC.5,SGD,N,SP-9,19338.622,,,,,A-1-Q,Y,,91 - 120 Days,Derivatives,,Wealth Management,,Investment Company or Advisor,Y,,,N,,,,,,,,,SP-5,Overcollateralized,Y,,,,,,,,
