Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Unsecured,BoFA,2026-03-09,I.U.7,USD,N,,,,Day 54,0.0,,,,,Day 1,Other,,Prime Brokerage,2026-05-02,Small Business,N,38947.292,Puttable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-09,I.U.8,USD,Y,,,,271 - 364 Days,0.0,,,,,Open,Derivatives,,Prime Brokerage,2027-01-21,Investment Company or Advisor,N,33893.683,Puttable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-09,I.S.1,USD,N,SP-6,,,Day 18,0.0,,G-1-Q,N,,>2 Yr <= 3 Yr,Securities Lending,ENTITY-14,Prime Brokerage,2026-03-27,Bank,N,46109.358,Callable,Y,150.0,13013.953,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-09,I.S.2,USD,Y,SP-4,,,Day 4,49914.98,Day 27,G-1-Q,Y,,>4 Yr <= 5 Yr,Central Bank,ENTITY-18,Commercial Banking,2026-03-13,Broker-Dealer,Y,10700.064,Puttable,Y,100.0,22447.002,N,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-09,I.S.3,USD,Y,SP-7,,,Day 34,0.0,,S-1-Q,N,,Open,Securities Lending,ENTITY-03,Commercial Banking,2026-04-12,Bank,Y,39939.11,Extendable,Y,100.0,14725.572,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-09,I.S.4,CAD,N,SP-3,,,Day 42,29294.592,Day 54,G-1-Q,N,,121 - 150 Days,Repo,,Treasury,2026-04-20,Broker-Dealer,N,49058.216,NULL,N,0.0,24554.919,N,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-09,I.S.5,USD,Y,SP-3,,,Day 22,0.0,,CB-1-Q,N,,>= 1 Yr <= 2 Yr,NULL,,Markets,2026-03-31,Broker-Dealer,N,33537.082,Puttable,N,100.0,21642.628,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-09,I.S.6,SGD,N,SP-5,,,Day 14,0.0,,G-1-Q,N,,>= 1 Yr <= 2 Yr,Central Bank,,Prime Brokerage,2026-03-23,Bank,Y,35674.134,Extendable,N,20.0,9493.335,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-09,I.S.7,CNY,N,SP-9,,,Day 22,0.0,,A-1-Q,N,,>2 Yr <= 3 Yr,FHLB,ENTITY-09,Markets,2026-03-31,Broker-Dealer,N,16282.12,NULL,Y,20.0,23614.339,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-09,I.S.8,EUR,N,SP-6,,,Perpetual,0.0,,CB-1-Q,N,,>5 Yr,Other,ENTITY-18,Retail Banking,,Financial Market Utility,N,31216.717,Callable,Y,0.0,40509.197,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-09,I.S.9,HKD,N,SP-7,,,Day 58,0.0,,CB-1-Q,N,,91 - 120 Days,Other,,Commercial Banking,2026-05-06,Bank,N,42141.605,Puttable,N,50.0,11288.367,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-09,I.S.10,USD,N,SP-4,,,Day 58,43576.496,Perpetual,S-1-Q,N,,Open,NULL,,Retail Banking,2026-05-06,Other,N,17698.937,Extendable,N,1176.13,25034.487,Y,Y,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-09,I.O.1,USD,Y,,,,Day 29,0.0,,S-1-Q,Y,,,,,Markets,2026-04-07,Debt Issuing SPE,Y,9417.99,,N,,17457.874,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-09,I.O.2,USD,Y,,,,Day 43,0.0,,C-1,Y,,,,,Wealth Management,2026-04-21,Bank,N,22486.079,,N,,18462.85,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-09,I.O.3,AUD,N,,,,Day 35,24444.729,Day 40,S-8,N,,,,ENTITY-20,Prime Brokerage,2026-04-13,Pension Fund,N,20071.55,,Y,,6582.573,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-09,I.O.4,HKD,N,,,,Day 46,0.0,,IG-2-Q,Y,,,,,Commercial Banking,2026-04-24,Other,Y,5299.386,,N,,13602.615,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-09,I.O.5,USD,Y,,,,Day 8,13704.138,91 - 120 Days,S-6,Y,,,,ENTITY-02,Treasury,2026-03-17,Debt Issuing SPE,N,5699.063,,Y,,21795.688,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-09,I.O.6,CHF,N,,,,91 - 120 Days,5198.573,Day 13,CB-4,N,,,,ENTITY-11,Wealth Management,2026-07-07,Broker-Dealer,Y,3603.694,,Y,,5112.486,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-09,I.O.7,USD,Y,,,,Day 6,0.0,,LC-2,N,,,,ENTITY-06,Prime Brokerage,2026-03-15,Other,N,697.534,,Y,,22699.044,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-09,I.O.8,JPY,N,,,,Day 33,0.0,,S-4-Q,N,,,,,Prime Brokerage,2026-04-11,Other Supranational,Y,22071.018,,N,,20344.108,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-09,I.O.9,USD,Y,,,,271 - 364 Days,0.0,,A-3,Y,,,,,Treasury,2027-02-14,GSE,N,18487.396,,N,,24384.051,,,,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-09,O.W.1,USD,Y,,,,Day 11,30914.296,Day 39,S-5,,,,,,Treasury,2026-03-20,Broker-Dealer,N,31805.428,Extendable,N,,9101.811,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-09,O.W.2,USD,Y,,,,Day 27,0.0,,CB-2,,,,,,Retail Banking,2026-04-05,Investment Company or Advisor,Y,12089.398,Puttable,N,,16181.464,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-09,O.W.3,CNY,N,,,,Day 3,22254.952,Day 54,E-1,,,,,ENTITY-01,Treasury,2026-03-12,Bank,N,34499.311,Puttable,Y,,10438.411,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-09,O.W.4,USD,Y,,,,Day 8,32124.945,Day 17,C-1,,,,,,Markets,2026-03-17,Bank,Y,35290.137,NULL,N,,25138.104,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-09,O.W.5,USD,Y,,,,Day 30,0.0,,E-1-Q,,,,,,Commercial Banking,2026-04-08,Investment Company or Advisor,N,7928.824,Puttable,N,,45312.118,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-09,O.W.6,USD,Y,,,,Day 17,0.0,,IG-1-Q,,,,,ENTITY-05,Retail Banking,2026-03-26,Investment Company or Advisor,Y,20127.989,Puttable,Y,,28510.219,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-09,O.W.7,USD,Y,,,,Day 22,0.0,,CB-3,,,,,,Retail Banking,2026-03-31,Broker-Dealer,N,11121.171,NULL,N,,30832.351,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-09,O.W.8,CNY,N,,,,Day 24,0.0,,IG-1,,,,,,Commercial Banking,2026-04-02,Other Supervised Non-Bank Financial Entity,N,15945.118,Puttable,N,,13082.529,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-09,O.W.9,USD,Y,,,,Day 50,8125.264,Day 54,A-1-Q,,,,,ENTITY-18,Commercial Banking,2026-04-28,Bank,Y,3060.08,Callable,Y,,6509.549,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-09,O.W.10,CAD,N,,,,91 - 120 Days,0.0,,S-4,,,,,ENTITY-17,Treasury,2026-06-27,Bank,Y,42570.462,Callable,Y,,31080.4,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-09,O.W.11,CNY,N,,,,Day 46,0.0,,CB-4,,,,,,Markets,2026-04-24,Other Supervised Non-Bank Financial Entity,N,27635.126,NULL,N,,46148.909,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-09,O.W.12,USD,Y,,,,Day 17,46875.351,Day 27,S-5,,,,,,Prime Brokerage,2026-03-26,Broker-Dealer,N,39267.46,Callable,N,,15571.153,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-09,O.W.13,USD,Y,,,,Day 32,0.0,,G-3-Q,,,,,ENTITY-19,Commercial Banking,2026-04-10,Bank,N,111.739,Puttable,Y,,42231.451,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-09,O.W.14,GBP,N,,,,Day 36,21455.864,Day 56,S-6,,,,,ENTITY-03,Wealth Management,2026-04-14,Other Supervised Non-Bank Financial Entity,N,42730.548,Extendable,Y,,10466.432,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-09,O.W.15,JPY,N,,,,91 - 120 Days,0.0,,G-3,,,,,ENTITY-18,Markets,2026-06-21,Bank,Y,17070.12,Puttable,Y,,32642.789,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-09,O.W.16,EUR,N,,,,Perpetual,0.0,,S-3-Q,,,,,ENTITY-14,Markets,,Bank,N,30756.479,Callable,Y,,45025.515,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-09,O.W.17,HKD,N,,,,Day 59,0.0,,G-1,,,,,ENTITY-19,Markets,2026-05-07,Other Supervised Non-Bank Financial Entity,Y,31460.326,Extendable,Y,,46621.64,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-09,O.W.18,USD,Y,,,,91 - 120 Days,0.0,,S-6-Q,,,,,ENTITY-06,Treasury,2026-06-11,Bank,Y,32961.185,Callable,Y,,28851.259,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-09,O.W.19,USD,Y,,,,Day 47,0.0,,S-1-Q,,,,,,Treasury,2026-04-25,Bank,N,28705.155,Callable,N,,27899.244,,,TLAC,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-09,O.S.1,USD,Y,SP-9,,,Open,0.0,,G-1-Q,Y,,,,ENTITY-19,Wealth Management,,Non-Regulated Fund,Y,20764.022,NULL,Y,,22267.467,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-09,O.S.2,USD,Y,SP-5,,,Day 39,0.0,,S-1-Q,N,,,,ENTITY-15,Markets,2026-04-17,Non-Financial Corporate,N,35050.179,Callable,Y,,34837.896,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-09,O.S.3,USD,Y,SP-9,,,Day 24,0.0,,S-1-Q,N,,,,,Prime Brokerage,2026-04-02,Non-Financial Corporate,Y,14069.273,Extendable,N,,19022.407,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-09,O.S.4,JPY,N,SP-2,,,Day 48,39988.743,Day 13,CB-1-Q,N,,,,ENTITY-16,Markets,2026-04-26,Bank,Y,26567.996,Callable,Y,,32510.813,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-09,O.S.5,SGD,N,SP-4,,,Day 57,8477.438,Day 46,A-1-Q,N,,,,ENTITY-03,Commercial Banking,2026-05-05,Other,N,24871.979,NULL,Y,,37736.865,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-09,O.S.6,USD,Y,SP-8,,,61 - 67 Days,0.0,,CB-1-Q,N,,,,ENTITY-13,Commercial Banking,2026-05-10,Broker-Dealer,N,37800.745,Extendable,Y,,46437.825,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-09,O.S.7,USD,Y,SP-4,,,Day 16,0.0,,S-1-Q,N,,,,ENTITY-04,Markets,2026-03-25,GSE,N,24626.07,Extendable,Y,,46906.269,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-09,O.S.8,CHF,N,SP-1,,,Day 40,0.0,,A-1-Q,N,,,,ENTITY-05,Markets,2026-04-18,Debt Issuing SPE,N,27946.913,Extendable,Y,,35574.733,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-09,O.S.9,USD,Y,SP-3,,,Day 25,29626.413,Day 24,G-1-Q,N,,,,,Prime Brokerage,2026-04-03,Other,Y,41358.863,Extendable,N,,29034.772,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-09,O.S.10,USD,N,SP-4,,,Day 58,6981.125,Day 3,G-1-Q,N,,,,ENTITY-07,Commercial Banking,2026-05-06,Other Supervised Non-Bank Financial Entity,Y,38747.105,NULL,Y,,19423.649,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-09,O.S.11,USD,N,SP-9,,,Day 33,0.0,,CB-1-Q,Y,,,,ENTITY-17,Prime Brokerage,2026-04-11,Bank,N,47730.454,Callable,Y,,18836.31,,N,,,,,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-09,O.D.1,USD,Y,,,,121 - 150 Days,,,S-3-Q,,,,,,Wealth Management,2026-07-30,Retail,Y,26017.411,Extendable,N,,55265.599,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-09,O.D.2,USD,Y,,,,151 - 179 Days,,,Z-1,,,,,ENTITY-12,Commercial Banking,2026-08-26,Retail,N,59249.663,Callable,Y,,59575.789,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-09,O.D.3,HKD,N,,,,Day 8,,,G-3,,,,,,Retail Banking,2026-03-17,Retail,N,18060.976,Extendable,N,,21302.587,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-09,O.D.4,AUD,N,,,,Day 58,,,S-1-Q,,,,,ENTITY-11,Commercial Banking,2026-05-06,Retail,Y,34408.603,Callable,Y,,45756.067,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-09,O.D.5,USD,Y,,,,Day 59,,,IG-1,,,,,ENTITY-13,Prime Brokerage,2026-05-07,Retail,Y,22134.037,NULL,Y,,46602.112,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-09,O.D.6,USD,Y,,,,Day 14,,,E-2,,,,,,Wealth Management,2026-03-23,Retail,N,11999.796,Callable,N,,33276.506,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-09,O.D.7,CNY,N,,,,Day 11,,,G-1-Q,,,,,,Commercial Banking,2026-03-20,Small Business,Y,26201.124,NULL,N,,3884.582,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-09,O.D.8,CNY,N,,,,Day 6,,,Z-1,,,,,,Prime Brokerage,2026-03-15,Small Business,Y,21016.321,Extendable,N,,34632.347,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-09,O.D.9,USD,Y,,,,Day 30,,,CB-2,,,,,ENTITY-20,Wealth Management,2026-04-08,Retail,Y,43561.411,Extendable,Y,,3381.986,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-09,O.D.10,USD,Y,,,,Day 50,,,IG-2-Q,,,,,ENTITY-19,Treasury,2026-04-28,Small Business,Y,5427.389,Callable,Y,,2370.635,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-09,O.D.11,USD,Y,,,,Day 13,,,S-8,,,,,,Retail Banking,2026-03-22,Small Business,Y,5923.585,Extendable,N,,55766.867,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-09,O.D.12,USD,Y,,,,Day 52,,,S-4,,,,,,Treasury,2026-04-30,Small Business,Y,14868.367,Puttable,N,,4519.506,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-09,O.D.13,USD,Y,,,,Day 56,,,A-2,,,,,ENTITY-06,Wealth Management,2026-05-04,Retail,N,49903.416,NULL,Y,,6290.017,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-09,O.D.14,USD,Y,,,,Day 52,,,CB-2-Q,,,,,,Treasury,2026-04-30,Retail,N,25573.734,Callable,N,,37520.994,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-09,O.D.15,CAD,N,,,,151 - 179 Days,,,A-3,,,,,,Retail Banking,2026-08-18,Retail,Y,5561.164,Puttable,N,,59191.854,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-09,O.O.1,USD,Y,,,,Day 9,9258.43,Day 51,A-5,,,,,ENTITY-16,Commercial Banking,2026-03-18,GSE,Y,5102.544,,Y,,773.372,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-09,O.O.2,EUR,N,,,,>5 Yr,18897.336,Day 38,A-3,,,,,ENTITY-07,Prime Brokerage,2034-09-09,Sovereign,Y,30100.976,,Y,,5794.089,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-09,O.O.3,USD,Y,,,,>3 Yr <= 4 Yr,0.0,,S-7-Q,,,,,,Prime Brokerage,2029-09-01,Sovereign,Y,27093.267,,N,,14688.848,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-09,O.O.4,USD,Y,,,,Day 3,0.0,,S-7,,,,,,Prime Brokerage,2026-03-12,GSE,N,3956.322,,N,,34194.296,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-09,O.O.5,HKD,N,,,,Day 15,0.0,,IG-2,,,,,,Retail Banking,2026-03-24,Retail,N,7900.994,,N,,33729.261,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-09,O.O.6,EUR,N,,,,Day 54,0.0,,CB-3-Q,,,,,ENTITY-12,Prime Brokerage,2026-05-02,Retail,Y,32957.772,,Y,,34270.127,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-09,O.O.7,HKD,N,,,,Day 14,30518.264,Day 51,A-2-Q,,,,,,Wealth Management,2026-03-23,Small Business,N,30185.52,,N,,30598.688,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-09,O.O.8,SGD,N,,,,Day 23,0.0,,A-4-Q,,,,,ENTITY-18,Treasury,2026-04-01,PSE,Y,16749.801,,Y,,30164.969,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-09,O.O.9,USD,Y,,,,Day 14,0.0,,A-1-Q,,,,,,Prime Brokerage,2026-03-23,Bank,N,34386.931,,N,,16320.958,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-09,O.O.10,USD,Y,,,,91 - 120 Days,10218.783,Day 8,S-7,,,,,ENTITY-03,Commercial Banking,2026-06-09,Other Supervised Non-Bank Financial Entity,Y,24420.983,,Y,,9156.48,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-09,O.O.11,USD,Y,,,,Day 28,0.0,,CB-1,,,,,,Prime Brokerage,2026-04-06,Central Bank,Y,11246.903,,N,,29499.247,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-09,O.O.12,SGD,N,,,,Day 9,0.0,,P-1,,,,,,Wealth Management,2026-03-18,Retail,N,336.202,,N,,19019.864,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-09,O.O.13,HKD,N,,,,>3 Yr <= 4 Yr,0.0,,Z-1,,,,,,Prime Brokerage,2029-04-29,Investment Company or Advisor,N,8877.768,,N,,16619.603,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-09,O.O.14,USD,Y,,,,Day 51,0.0,,G-1-Q,,,,,,Prime Brokerage,2026-04-29,Non-Regulated Fund,N,25814.372,,N,,33705.44,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-09,O.O.15,HKD,N,,,,Day 27,0.0,,A-0-Q,,,,,ENTITY-04,Wealth Management,2026-04-05,Bank,N,1970.761,,Y,,18099.326,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-09,O.O.16,USD,Y,,,,Day 47,0.0,,G-1-Q,,,,,ENTITY-06,Wealth Management,2026-04-25,Bank,N,7709.124,,Y,,11773.613,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-09,O.O.17,JPY,N,,,,Perpetual,18116.327,Day 54,CB-1,,,,,,Retail Banking,,Broker-Dealer,N,29018.716,,N,,12694.499,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-09,O.O.18,USD,Y,,,,83 - 90 Days,30386.792,Day 3,P-2,,,,,,Prime Brokerage,2026-06-01,Broker-Dealer,Y,18623.946,,N,,8527.751,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-09,O.O.19,CNY,N,,,,Day 53,0.0,,A-3,,,,,,Markets,2026-05-01,Small Business,Y,7617.406,,N,,20333.525,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-09,O.O.20,GBP,N,,,,Day 1,0.0,,CB-1,,,,,,Retail Banking,2026-03-10,Retail,N,34626.012,,N,,25146.813,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-09,O.O.21,HKD,N,,,,Day 4,0.0,,G-2,,,,,ENTITY-14,Wealth Management,2026-03-13,PSE,Y,3996.613,,Y,,19930.263,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-09,O.O.22,USD,Y,,,,Day 53,0.0,,G-1-Q,,,,,,Wealth Management,2026-05-01,Debt Issuing SPE,Y,31653.663,,N,,17750.256,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-09,S.DC.1,USD,Y,SP-3,42131.193,,,,,G-1,Y,,>3 Yr <= 4 Yr,Central Bank,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-2,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-09,S.DC.2,SGD,N,SP-3,64428.071,,,,,G-1,N,,Perpetual,Securities Lending,ENTITY-03,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-4,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-09,S.DC.3,SGD,N,SP-7,64836.849,,,,,IG-1-Q,Y,,Perpetual,Central Bank,ENTITY-15,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-4,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-09,S.DC.4,HKD,N,SP-8,45256.042,,,,,A-1-Q,Y,,>3 Yr <= 4 Yr,NULL,ENTITY-01,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-6,Overcollateralized,N,,,,,,,,
