Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Unsecured,BoFA,2026-03-12,I.U.4,USD,Y,,,,Day 45,0.0,,,,,91 - 120 Days,NULL,,Prime Brokerage,2026-04-26,Other Supranational,Y,23288.14,Puttable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-12,I.U.5,USD,N,,,,Day 55,0.0,,,,,Open,Repo,ENTITY-14,Markets,2026-05-06,Sovereign,N,3645.666,Callable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-12,I.U.6,USD,Y,,,,121 - 150 Days,0.0,,,,,Open,FHLB,ENTITY-16,Treasury,2026-07-20,Non-Financial Corporate,N,3878.031,Extendable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-12,I.U.7,USD,Y,,,,>= 1 Yr <= 2 Yr,26042.889,Day 48,,,,271 - 364 Days,Derivatives,,Commercial Banking,2027-12-05,Other,N,34867.897,NULL,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-12,I.U.8,HKD,N,,,,Day 35,0.0,,,,,Day 90,FHLB,ENTITY-12,Retail Banking,2026-04-16,MDB,N,36911.17,Callable,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-12,I.S.1,USD,Y,SP-8,,,Day 16,0.0,,G-1-Q,Y,,Perpetual,Central Bank,ENTITY-06,Treasury,2026-03-28,Other,N,40647.222,Puttable,Y,20.0,2339.481,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-12,I.S.2,SGD,N,SP-4,,,Day 38,12616.815,Day 9,CB-1-Q,N,,Open,Securities Lending,ENTITY-04,Treasury,2026-04-19,Broker-Dealer,Y,9038.89,Callable,Y,100.0,6731.76,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-12,I.S.3,USD,Y,SP-7,,,Day 55,0.0,,G-1-Q,N,,Perpetual,Other,ENTITY-13,Markets,2026-05-06,Bank,N,32621.869,Callable,Y,100.0,39853.597,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-12,I.S.4,CAD,N,SP-5,,,Day 50,0.0,,A-1-Q,Y,,91 - 120 Days,Central Bank,ENTITY-01,Prime Brokerage,2026-05-01,Broker-Dealer,N,49613.308,Extendable,Y,0.0,40973.867,N,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-12,I.S.5,JPY,N,SP-8,,,Perpetual,0.0,,G-1-Q,Y,,271 - 364 Days,FHLB,,Prime Brokerage,,Broker-Dealer,N,22168.276,NULL,N,0.0,32201.318,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-12,I.S.6,CAD,N,SP-3,,,Day 48,0.0,,G-1-Q,Y,,>3 Yr <= 4 Yr,FHLB,ENTITY-13,Treasury,2026-04-29,Bank,N,199.706,Callable,Y,50.0,41841.867,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-12,I.S.7,USD,Y,SP-7,,,Day 20,0.0,,CB-1-Q,N,,>3 Yr <= 4 Yr,NULL,,Markets,2026-04-01,Bank,N,33948.425,Extendable,N,50.0,24668.028,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-12,I.S.8,USD,N,SP-5,,,Day 20,0.0,,G-1-Q,N,,121 - 150 Days,Central Bank,,Commercial Banking,2026-04-01,Bank,N,26332.729,NULL,N,150.0,3129.375,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-12,I.S.9,SGD,N,SP-1,,,Day 32,20371.696,Day 33,CB-1-Q,Y,,>5 Yr,Derivatives,,Commercial Banking,2026-04-13,Broker-Dealer,Y,27150.378,Callable,N,20.0,45720.695,N,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-12,I.S.10,USD,Y,SP-6,,,Day 2,0.0,,A-1-Q,Y,,121 - 150 Days,FHLB,ENTITY-01,Commercial Banking,2026-03-14,Bank,N,14553.967,NULL,Y,20.0,43709.863,N,N,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-12,I.O.1,USD,Y,,,,Day 43,0.0,,S-1,Y,,,,,Prime Brokerage,2026-04-24,Debt Issuing SPE,Y,18916.024,,N,,17956.929,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-12,I.O.2,USD,Y,,,,Day 15,0.0,,S-2,Y,,,,,Prime Brokerage,2026-03-27,Retail,N,12905.672,,N,,8465.588,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-12,I.O.3,USD,N,,,,Day 27,0.0,,E-1-Q,Y,,,,,Retail Banking,2026-04-08,Other Supervised Non-Bank Financial Entity,N,960.308,,N,,19876.355,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-12,I.O.4,GBP,N,,,,Day 3,0.0,,S-4,Y,,,,,Treasury,2026-03-15,MDB,Y,6534.839,,N,,9013.862,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-12,I.O.5,USD,Y,,,,Day 14,0.0,,CB-3-Q,Y,,,,ENTITY-13,Retail Banking,2026-03-26,Other Supranational,Y,9236.269,,Y,,9636.957,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-12,I.O.6,GBP,N,,,,Day 57,0.0,,E-2-Q,Y,,,,ENTITY-02,Prime Brokerage,2026-05-08,Other,N,4872.526,,Y,,13815.109,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-12,I.O.7,USD,Y,,,,Day 9,21650.65,Day 7,CB-4,Y,,,,ENTITY-06,Treasury,2026-03-21,Non-Financial Corporate,Y,20466.475,,Y,,11123.938,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-12,I.O.8,USD,Y,,,,>3 Yr <= 4 Yr,0.0,,A-0-Q,Y,,,,ENTITY-04,Wealth Management,2029-12-10,GSE,N,8646.59,,Y,,11610.35,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-12,I.O.9,USD,Y,,,,Day 53,0.0,,S-1-Q,Y,,,,,Retail Banking,2026-05-04,Financial Market Utility,Y,5574.771,,N,,1572.963,,,,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-12,O.W.1,USD,Y,,,,Day 36,0.0,,S-2-Q,,,,,,Treasury,2026-04-17,Bank,Y,24370.7,Extendable,N,,48735.256,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-12,O.W.2,CAD,N,,,,Day 1,0.0,,G-2-Q,,,,,,Prime Brokerage,2026-03-13,Broker-Dealer,Y,8521.443,Callable,N,,5974.066,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-12,O.W.3,HKD,N,,,,Day 53,0.0,,G-1,,,,,,Commercial Banking,2026-05-04,Broker-Dealer,N,23082.756,NULL,N,,44787.453,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-12,O.W.4,USD,Y,,,,Day 50,0.0,,CB-4,,,,,,Wealth Management,2026-05-01,Bank,N,36827.992,Puttable,N,,18505.147,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-12,O.W.5,USD,Y,,,,Day 38,0.0,,A-4-Q,,,,,ENTITY-18,Wealth Management,2026-04-19,Bank,N,5480.91,NULL,Y,,49142.25,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-12,O.W.6,USD,Y,,,,Day 31,0.0,,A-2,,,,,ENTITY-07,Treasury,2026-04-12,Investment Company or Advisor,Y,47898.898,Puttable,Y,,48289.771,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-12,O.W.7,USD,Y,,,,Day 21,0.0,,CB-4,,,,,,Treasury,2026-04-02,Bank,N,25142.361,Callable,N,,25384.882,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-12,O.W.8,USD,Y,,,,Day 2,0.0,,A-3,,,,,ENTITY-13,Markets,2026-03-14,Broker-Dealer,N,42538.661,Puttable,Y,,12270.441,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-12,O.W.9,USD,N,,,,91 - 120 Days,0.0,,CB-3,,,,,,Treasury,2026-06-27,Broker-Dealer,Y,22646.125,Puttable,N,,12238.433,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-12,O.W.10,EUR,N,,,,Day 31,0.0,,LC-2,,,,,ENTITY-17,Markets,2026-04-12,Broker-Dealer,Y,36171.182,Callable,Y,,41832.357,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-12,O.W.11,CHF,N,,,,Day 27,0.0,,G-3-Q,,,,,ENTITY-19,Wealth Management,2026-04-08,Bank,Y,6799.574,Callable,Y,,27886.372,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-12,O.W.12,USD,Y,,,,>= 1 Yr <= 2 Yr,0.0,,S-1,,,,,ENTITY-10,Prime Brokerage,2027-04-16,Broker-Dealer,N,19638.364,Callable,Y,,22440.512,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-12,O.W.13,USD,Y,,,,Day 44,0.0,,IG-1,,,,,ENTITY-08,Retail Banking,2026-04-25,Broker-Dealer,N,34096.302,Puttable,Y,,24785.098,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-12,O.W.14,CAD,N,,,,Day 42,0.0,,CB-1-Q,,,,,ENTITY-13,Markets,2026-04-23,Bank,N,187.174,Callable,Y,,32882.098,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-12,O.W.15,CNY,N,,,,83 - 90 Days,0.0,,CB-2-Q,,,,,ENTITY-03,Retail Banking,2026-06-08,Broker-Dealer,N,12520.161,Callable,Y,,30006.175,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-12,O.W.16,CHF,N,,,,Day 44,6467.506,Day 17,E-2,,,,,,Treasury,2026-04-25,Bank,Y,35311.256,NULL,N,,29412.891,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-12,O.W.17,USD,Y,,,,Day 27,0.0,,CB-2-Q,,,,,ENTITY-03,Commercial Banking,2026-04-08,Investment Company or Advisor,Y,16636.812,Callable,Y,,27178.038,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-12,O.W.18,USD,Y,,,,Day 27,3876.945,Day 29,LC-1,,,,,ENTITY-14,Markets,2026-04-08,Bank,Y,1702.642,Callable,Y,,41902.396,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-12,O.W.19,CHF,N,,,,Day 45,0.0,,IG-2,,,,,,Commercial Banking,2026-04-26,Bank,Y,5506.128,Extendable,N,,31136.176,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-12,O.S.1,USD,Y,SP-7,,,Day 47,0.0,,S-1-Q,N,,,,,Retail Banking,2026-04-28,Small Business,N,6361.19,Callable,N,,23185.84,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-12,O.S.2,HKD,N,SP-5,,,Day 34,0.0,,G-1-Q,N,,,,,Markets,2026-04-15,Small Business,N,47750.268,Puttable,N,,31567.187,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-12,O.S.3,CHF,N,SP-3,,,121 - 150 Days,47108.352,Day 9,G-1-Q,N,,,,,Wealth Management,2026-07-18,Non-Regulated Fund,N,28114.45,Puttable,N,,44521.385,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-12,O.S.4,GBP,N,SP-4,,,Day 4,0.0,,A-1-Q,N,,,,,Commercial Banking,2026-03-16,GSE,N,5033.964,Callable,N,,4332.133,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-12,O.S.5,CNY,N,SP-6,,,Day 2,0.0,,G-1-Q,N,,,,ENTITY-03,Wealth Management,2026-03-14,Pension Fund,Y,21114.543,Puttable,Y,,29328.816,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-12,O.S.6,CNY,N,SP-6,,,Day 7,0.0,,CB-1-Q,Y,,,,,Prime Brokerage,2026-03-19,Investment Company or Advisor,Y,32147.182,NULL,N,,26347.121,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-12,O.S.7,HKD,N,SP-6,,,Day 20,0.0,,A-1-Q,N,,,,ENTITY-06,Markets,2026-04-01,Other Supervised Non-Bank Financial Entity,Y,37390.982,Puttable,Y,,20225.206,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-12,O.S.8,HKD,N,SP-4,,,Day 6,0.0,,A-1-Q,Y,,,,,Markets,2026-03-18,Broker-Dealer,N,14445.369,NULL,N,,30588.717,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-12,O.S.9,USD,Y,SP-1,,,Day 16,0.0,,A-1-Q,N,,,,ENTITY-18,Treasury,2026-03-28,Financial Market Utility,N,23484.668,NULL,Y,,2235.665,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-12,O.S.10,USD,Y,SP-8,,,Day 16,0.0,,G-1-Q,Y,,,,,Markets,2026-03-28,MDB,N,8470.87,Callable,N,,15186.136,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-12,O.S.11,USD,Y,SP-5,,,>3 Yr <= 4 Yr,0.0,,S-1-Q,N,,,,ENTITY-05,Commercial Banking,2029-12-05,Debt Issuing SPE,N,38397.58,Puttable,Y,,33122.281,,Y,,,,,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-12,O.D.1,EUR,N,,,,Day 46,,,LC-1,,,,,,Commercial Banking,2026-04-27,Retail,N,8421.647,Callable,N,,1438.36,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-12,O.D.2,HKD,N,,,,Day 36,,,S-3,,,,,,Markets,2026-04-17,Retail,N,697.81,Extendable,N,,1890.092,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-12,O.D.3,CNY,N,,,,Day 48,,,CB-1-Q,,,,,,Retail Banking,2026-04-29,Retail,N,1712.8,Puttable,N,,33893.914,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-12,O.D.4,JPY,N,,,,Day 43,,,IG-1-Q,,,,,ENTITY-06,Wealth Management,2026-04-24,Small Business,Y,33111.908,Callable,Y,,46334.761,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-12,O.D.5,USD,Y,,,,Day 22,,,IG-1,,,,,,Commercial Banking,2026-04-03,Non-Financial Corporate,Y,59448.092,Extendable,N,,35544.928,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-12,O.D.6,USD,Y,,,,Day 34,,,S-5,,,,,,Markets,2026-04-15,Retail,N,49623.631,Callable,N,,54263.551,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-12,O.D.7,GBP,N,,,,Day 21,,,A-3,,,,,,Prime Brokerage,2026-04-02,Retail,Y,24640.819,NULL,N,,3525.76,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-12,O.D.8,CNY,N,,,,Day 13,,,CB-4,,,,,ENTITY-14,Prime Brokerage,2026-03-25,Retail,N,6950.406,Callable,Y,,42069.902,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-12,O.D.9,EUR,N,,,,Day 38,,,P-1,,,,,ENTITY-03,Wealth Management,2026-04-19,Non-Financial Corporate,N,32514.473,Callable,Y,,23038.07,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-12,O.D.10,SGD,N,,,,Day 24,,,G-3,,,,,ENTITY-12,Prime Brokerage,2026-04-05,Retail,N,49622.648,Puttable,Y,,29262.697,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-12,O.D.11,AUD,N,,,,Day 15,,,G-1-Q,,,,,,Treasury,2026-03-27,Small Business,Y,28983.476,Extendable,N,,46214.989,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-12,O.D.12,SGD,N,,,,Day 29,,,IG-2-Q,,,,,ENTITY-07,Prime Brokerage,2026-04-10,Retail,Y,7198.069,Extendable,Y,,25652.776,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-12,O.D.13,USD,Y,,,,>2 Yr <= 3 Yr,,,A-4-Q,,,,,ENTITY-09,Commercial Banking,2028-03-27,Retail,Y,47935.804,Callable,Y,,6973.765,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-12,O.D.14,EUR,N,,,,Open,,,E-2,,,,,,Commercial Banking,,Retail,N,30432.893,Callable,N,,39063.218,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-12,O.D.15,AUD,N,,,,Day 51,,,A-3-Q,,,,,ENTITY-12,Treasury,2026-05-02,Retail,N,1349.821,NULL,Y,,57484.867,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-12,O.O.1,HKD,N,,,,Open,0.0,,IG-1,,,,,,Markets,,Small Business,Y,7739.098,,N,,10222.155,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-12,O.O.2,SGD,N,,,,>3 Yr <= 4 Yr,28222.358,Day 2,IG-2-Q,,,,,ENTITY-16,Markets,2029-10-14,GSE,N,26067.31,,Y,,19381.733,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-12,O.O.3,CAD,N,,,,Day 23,0.0,,CB-4,,,,,,Retail Banking,2026-04-04,Other Supervised Non-Bank Financial Entity,Y,8524.751,,N,,24183.837,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-12,O.O.4,CNY,N,,,,>3 Yr <= 4 Yr,0.0,,S-7-Q,,,,,ENTITY-04,Retail Banking,2029-08-20,MDB,N,20741.605,,Y,,17351.177,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-12,O.O.5,SGD,N,,,,Day 25,0.0,,G-1-Q,,,,,ENTITY-09,Treasury,2026-04-06,Other Supervised Non-Bank Financial Entity,N,10296.049,,Y,,7461.202,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-12,O.O.6,GBP,N,,,,Day 25,6615.801,Day 28,S-2,,,,,,Wealth Management,2026-04-06,PSE,Y,3112.217,,N,,33818.735,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-12,O.O.7,SGD,N,,,,Day 13,0.0,,G-2,,,,,ENTITY-01,Treasury,2026-03-25,Small Business,N,12470.903,,Y,,16014.673,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-12,O.O.8,USD,Y,,,,Day 6,0.0,,IG-1,,,,,,Markets,2026-03-18,Sovereign,N,15080.217,,N,,22513.077,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-12,O.O.9,AUD,N,,,,83 - 90 Days,0.0,,IG-2-Q,,,,,,Commercial Banking,2026-06-06,Other,Y,19047.822,,N,,11853.356,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-12,O.O.10,USD,Y,,,,Day 14,0.0,,LC-1,,,,,ENTITY-14,Retail Banking,2026-03-26,Other Supranational,N,3867.907,,Y,,30278.801,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-12,O.O.11,USD,Y,,,,Day 17,0.0,,G-2,,,,,ENTITY-15,Prime Brokerage,2026-03-29,Debt Issuing SPE,Y,4111.838,,Y,,17031.87,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-12,O.O.12,USD,N,,,,Day 1,33620.077,Day 59,P-1,,,,,,Markets,2026-03-13,Other,N,390.718,,N,,18852.821,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-12,O.O.13,JPY,N,,,,Day 32,0.0,,S-7,,,,,,Treasury,2026-04-13,Retail,N,2798.557,,N,,8598.278,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-12,O.O.14,AUD,N,,,,Day 58,0.0,,CB-4,,,,,ENTITY-20,Commercial Banking,2026-05-09,MDB,N,24339.59,,Y,,12941.867,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-12,O.O.15,USD,Y,,,,Day 60,12998.043,Day 18,IG-1-Q,,,,,,Commercial Banking,2026-05-11,PSE,N,15302.728,,N,,20303.281,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-12,O.O.16,CAD,N,,,,Day 2,20650.566,Day 31,G-1-Q,,,,,ENTITY-11,Prime Brokerage,2026-03-14,Retail,N,9936.279,,Y,,14206.787,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-12,O.O.17,GBP,N,,,,Day 30,16734.138,61 - 67 Days,CB-3-Q,,,,,,Retail Banking,2026-04-11,Bank,N,18793.781,,N,,31198.777,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-12,O.O.18,USD,Y,,,,151 - 179 Days,0.0,,CB-1-Q,,,,,ENTITY-16,Retail Banking,2026-08-14,Other Supranational,N,26733.325,,Y,,2864.448,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-12,O.O.19,USD,Y,,,,Day 60,0.0,,P-1,,,,,,Retail Banking,2026-05-11,Broker-Dealer,Y,2938.575,,N,,9384.33,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-12,O.O.20,USD,Y,,,,Day 52,0.0,,CB-4,,,,,,Retail Banking,2026-05-03,Debt Issuing SPE,Y,7905.634,,N,,17929.729,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-12,O.O.21,CNY,N,,,,Day 17,23057.507,Day 60,A-3-Q,,,,,ENTITY-06,Retail Banking,2026-03-29,Debt Issuing SPE,N,19192.521,,Y,,33510.137,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-12,O.O.22,USD,Y,,,,Day 32,0.0,,LC-2,,,,,ENTITY-12,Treasury,2026-04-13,Broker-Dealer,N,1538.781,,Y,,24710.099,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-12,S.DC.1,SGD,N,SP-5,42026.039,,,,,S-3,Y,,121 - 150 Days,Other,ENTITY-15,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-3,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-12,S.DC.2,USD,Y,SP-9,33311.048,,,,,A-3,Y,,Perpetual,FHLB,ENTITY-19,Retail Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-9,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-12,S.DC.3,SGD,N,SP-4,39033.027,,,,,S-4,N,,>2 Yr <= 3 Yr,Central Bank,ENTITY-17,Wealth Management,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-4,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-12,S.DC.4,USD,Y,SP-5,74502.527,,,,,S-6,Y,,Perpetual,Securities Lending,ENTITY-12,Retail Banking,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-6,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-12,S.DC.5,USD,Y,SP-7,57378.801,,,,,IG-1,Y,,Day 30,Other,,Retail Banking,,Other,Y,,,N,,,,,,,,,SP-9,Fully Collateralized,N,,,,,,,,
