Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Other,USWest,2026-02-03,I.O.6,USD,Y,,,,271 - 364 Days,0.0,,G-1,N,,,,ENTITY-03,Prime Brokerage,2027-01-05,MDB,N,42592.642,,Y,,24098.223,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-03,I.O.6,CHF,N,,,,>2 Yr <= 3 Yr,0.0,,IG-2-Q,N,,,,ENTITY-13,Treasury,2028-04-04,Small Business,Y,40685.562,,Y,,28415.398,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-03,I.O.6,USD,Y,,,,Day 41,0.0,,C-1,Y,,,,,Treasury,2026-03-16,Retail,N,29777.543,,N,,10745.152,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-03,I.O.7,CNY,N,,,,Day 24,0.0,,A-5-Q,N,,,,,Commercial Banking,2026-02-27,GSE,N,7995.453,,N,,25105.674,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-03,I.O.7,USD,Y,,,,121 - 150 Days,0.0,,C-1,Y,,,,ENTITY-13,Commercial Banking,2026-06-17,Retail,Y,14824.644,,Y,,21630.457,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-03,I.O.7,CHF,N,,,,Perpetual,0.0,,A-0-Q,Y,,,,,Treasury,,Other,Y,3823.428,,N,,17639.381,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-03,I.O.7,CNY,N,,,,121 - 150 Days,0.0,,LC-2,N,,,,ENTITY-08,Treasury,2026-06-30,Debt Issuing SPE,Y,31852.603,,Y,,41392.791,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-03,I.O.8,USD,N,,,,Day 14,0.0,,A-3-Q,Y,,,,,Wealth Management,2026-02-17,Other,Y,17725.444,,N,,6438.071,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-03,I.O.8,USD,Y,,,,Day 40,0.0,,A-5,Y,,,,ENTITY-01,Prime Brokerage,2026-03-15,PSE,N,563.896,,Y,,13392.381,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-03,I.O.9,USD,Y,,,,91 - 120 Days,0.0,,A-2-Q,Y,,,,,Retail Banking,2026-06-02,Central Bank,N,37872.664,,N,,4923.699,,,,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-02-03,O.W.1,USD,Y,,,,Day 18,3226224500000.0,Day 39,CB-3-Q,,,,,,Wealth Management,2026-02-21,Bank,Y,2026057000000.0,NULL,N,,2467106700000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-02-03,O.W.2,USD,Y,,,,Day 31,0.0,,E-1-Q,,,,,,Treasury,2026-03-06,Bank,Y,2834349200000.0,NULL,N,,3856757900000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-02-03,O.W.3,USD,Y,,,,Day 32,1016341500000.0,61 - 67 Days,P-1,,,,,ENTITY-10,Commercial Banking,2026-03-07,Broker-Dealer,N,4668402800000.0,Puttable,Y,,4547647400000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-02-03,O.W.4,USD,Y,,,,Day 31,2436769200000.0,Day 15,S-2,,,,,,Commercial Banking,2026-03-06,Broker-Dealer,N,774197500000.0,Puttable,N,,4719490700000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-02-03,O.W.5,JPY,N,,,,Day 16,1812450900000.0,Perpetual,A-3,,,,,,Retail Banking,2026-02-19,Broker-Dealer,N,3960432100000.0,Callable,N,,4549431800000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-02-03,O.W.6,HKD,N,,,,Day 49,0.0,,E-2-Q,,,,,,Wealth Management,2026-03-24,Broker-Dealer,Y,2352993700000.0,Extendable,N,,2929384600000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-02-03,O.W.7,USD,Y,,,,Day 13,0.0,,IG-1-Q,,,,,,Treasury,2026-02-16,Broker-Dealer,N,1428386600000.0,Callable,N,,2719240800000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-02-03,O.W.8,GBP,N,,,,Day 15,0.0,,S-1,,,,,,Retail Banking,2026-02-18,Bank,Y,256064100000.0,Extendable,N,,4937708400000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-02-03,O.W.9,HKD,N,,,,Day 47,2363937000000.0,Day 28,A-5,,,,,,Treasury,2026-03-22,Broker-Dealer,Y,3725420400000.0,Callable,N,,3590834200000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-02-03,O.W.10,USD,N,,,,Day 60,0.0,,IG-1,,,,,ENTITY-03,Markets,2026-04-04,Broker-Dealer,N,93475800000.0,Puttable,Y,,4305616700000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-02-03,O.W.11,CAD,N,,,,Day 39,3619519700000.0,Day 28,A-0-Q,,,,,ENTITY-09,Markets,2026-03-14,Bank,N,3325823600000.0,Callable,Y,,4805021700000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-02-03,O.W.12,USD,Y,,,,Day 1,0.0,,S-8,,,,,ENTITY-12,Markets,2026-02-04,Bank,N,1898382800000.0,Extendable,Y,,2839707700000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-02-03,O.W.13,USD,Y,,,,Day 26,0.0,,E-2,,,,,,Commercial Banking,2026-03-01,Bank,N,3536370600000.0,Extendable,N,,2753402500000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-02-03,O.W.14,HKD,N,,,,Day 41,0.0,,S-6,,,,,ENTITY-09,Wealth Management,2026-03-16,Bank,Y,107102800000.0,NULL,Y,,2549585900000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-02-03,O.W.15,USD,Y,,,,Day 56,0.0,,S-6-Q,,,,,,Wealth Management,2026-03-31,Broker-Dealer,N,4228683300000.0,Extendable,N,,278062900000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-02-03,O.W.16,CNY,N,,,,Day 2,0.0,,A-3,,,,,ENTITY-02,Markets,2026-02-05,Broker-Dealer,Y,1535484100000.0,Puttable,Y,,4066734200000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-02-03,O.W.17,CHF,N,,,,Day 17,160394500000.0,Day 45,A-5,,,,,ENTITY-18,Commercial Banking,2026-02-20,Broker-Dealer,N,2709471500000.0,NULL,Y,,3809894600000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-02-03,O.W.18,EUR,N,,,,Day 58,0.0,,S-2,,,,,,Treasury,2026-04-02,Bank,Y,453234000000.0,Callable,N,,2615025600000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-02-03,O.W.19,USD,Y,,,,Day 27,0.0,,CB-1-Q,,,,,,Prime Brokerage,2026-03-02,Broker-Dealer,Y,1273078200000.0,Extendable,N,,3168727500000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-02-03,O.S.1,JPY,N,SP-7,,,Day 43,0.0,,G-2-Q,Y,,,,,Treasury,2026-03-18,Pension Fund,N,66287850000.0,Extendable,N,,464060650000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-02-03,O.S.2,USD,Y,SP-5,,,Day 11,1084286300000.0,Day 3,G-2-Q,Y,,,,,Wealth Management,2026-02-14,GSE,N,2324177350000.0,Callable,N,,1849724350000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-02-03,O.S.3,CAD,N,SP-2,,,Day 56,0.0,,S-1-Q,N,,,,ENTITY-03,Commercial Banking,2026-03-31,Debt Issuing SPE,N,952346350000.0,Callable,Y,,610936750000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-02-03,O.S.4,JPY,N,SP-9,,,Day 49,0.0,,G-2-Q,N,,,,,Wealth Management,2026-03-24,Pension Fund,Y,25535300000.0,Puttable,N,,2103938150000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-02-03,O.S.5,CAD,N,SP-4,,,Day 24,0.0,,A-1-Q,Y,,,,ENTITY-02,Retail Banking,2026-02-27,Investment Company or Advisor,Y,1942405450000.0,NULL,Y,,1416379000000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-02-03,O.S.6,AUD,N,SP-9,,,Day 5,0.0,,G-2-Q,Y,,,,,Prime Brokerage,2026-02-08,Other Supranational,N,674416850000.0,Callable,N,,1490271350000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-02-03,O.S.7,USD,Y,SP-4,,,>= 1 Yr <= 2 Yr,0.0,,A-1-Q,N,,,,,Commercial Banking,2027-12-14,MDB,N,271878250000.0,Extendable,N,,2329699350000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-02-03,O.S.8,GBP,N,SP-7,,,83 - 90 Days,0.0,,G-2-Q,N,,,,,Wealth Management,2026-04-30,Small Business,N,1232456250000.0,Extendable,N,,2278372900000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-02-03,O.S.9,HKD,N,SP-9,,,Day 40,0.0,,A-1-Q,Y,,,,,Wealth Management,2026-03-15,Other,Y,1409001100000.0,Puttable,N,,319882700000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-02-03,O.S.10,CAD,N,SP-6,,,Day 52,1696662450000.0,Day 12,G-2-Q,Y,,,,,Treasury,2026-03-27,PSE,N,1209576500000.0,Puttable,N,,2140771800000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-02-03,O.S.11,USD,Y,SP-8,,,Day 51,582279600000.0,>= 1 Yr <= 2 Yr,G-2-Q,Y,,,,,Treasury,2026-03-26,PSE,Y,2487824350000.0,Callable,N,,2263937950000.0,,N,,,,,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-03,O.D.1,USD,Y,,,,Day 54,,,S-5,,,,,ENTITY-01,Prime Brokerage,2026-03-29,Small Business,N,8006442000000.0,NULL,Y,,6195206000000.0,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-03,O.D.2,USD,Y,,,,Day 24,,,G-1-Q,,,,,ENTITY-12,Prime Brokerage,2026-02-27,Retail,N,38414390000000.0,Puttable,Y,,688403000000.0,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-03,O.D.3,USD,Y,,,,Day 10,,,E-2-Q,,,,,ENTITY-15,Prime Brokerage,2026-02-13,Retail,N,6809820000000.0,NULL,Y,,30856064000000.0,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-03,O.D.4,USD,Y,,,,Day 41,,,A-2,,,,,ENTITY-10,Commercial Banking,2026-03-16,Retail,N,10869166000000.0,Puttable,Y,,36011724000000.0,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-03,O.D.5,USD,N,,,,Day 28,,,A-4-Q,,,,,ENTITY-08,Markets,2026-03-03,Retail,Y,24604662000000.0,Callable,Y,,44374421000000.0,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-03,O.D.6,USD,Y,,,,Day 21,,,C-1,,,,,ENTITY-04,Prime Brokerage,2026-02-24,Retail,Y,37659472000000.0,Puttable,Y,,6630557000000.0,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-03,O.D.6,USD,Y,,,,Day 54,,,CB-2,,,,,ENTITY-10,Commercial Banking,2026-03-29,Retail,Y,28644891000000.0,Extendable,Y,,4846613000000.0,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-03,O.D.7,JPY,N,,,,>3 Yr <= 4 Yr,,,A-4,,,,,,Retail Banking,2029-08-29,Small Business,N,4160796000000.0,Extendable,N,,27761752000000.0,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-03,O.D.7,HKD,N,,,,Day 47,,,A-0-Q,,,,,,Markets,2026-03-22,Retail,N,23626175000000.0,Puttable,N,,33772273999999.996,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-03,O.D.8,USD,Y,,,,Day 54,,,A-4-Q,,,,,,Wealth Management,2026-03-29,Retail,Y,13467059000000.0,Puttable,N,,45232936000000.0,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-03,O.D.9,EUR,N,,,,Day 58,,,LC-2,,,,,,Wealth Management,2026-04-02,Small Business,Y,48699017000000.0,NULL,N,,39518220000000.0,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-03,O.D.9,USD,Y,,,,Day 48,,,C-1,,,,,ENTITY-15,Treasury,2026-03-23,Retail,Y,13618192000000.0,NULL,Y,,32897492000000.0,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-03,O.D.10,USD,Y,,,,Day 34,,,S-1-Q,,,,,,Retail Banking,2026-03-09,Small Business,N,4437041000000.0,Callable,N,,21774539000000.0,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-03,O.D.11,USD,Y,,,,Day 49,,,CB-1-Q,,,,,,Prime Brokerage,2026-03-24,Small Business,N,7576206000000.0,Extendable,N,,32888970000000.0,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-03,O.D.12,USD,Y,,,,Day 18,,,S-7,,,,,ENTITY-18,Prime Brokerage,2026-02-21,Retail,N,10519955000000.0,NULL,Y,,1447385000000.0,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-03,O.D.13,SGD,N,,,,Day 20,,,A-2-Q,,,,,ENTITY-17,Retail Banking,2026-02-23,Small Business,N,22825828000000.0,Callable,Y,,2518899000000.0,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-03,O.D.14,USD,Y,,,,Day 45,,,IG-1,,,,,,Wealth Management,2026-03-20,Retail,Y,41308408000000.0,Extendable,N,,19773149000000.0,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-03,O.D.15,HKD,N,,,,271 - 364 Days,,,C-1,,,,,ENTITY-06,Commercial Banking,2026-11-02,Small Business,Y,22992664000000.0,Puttable,Y,,9959932000000.0,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-03,O.D.15,USD,Y,,,,151 - 179 Days,,,E-2,,,,,,Markets,2026-07-09,Small Business,Y,8820909000000.0,NULL,N,,29310310000000.0,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Other,USWest,2026-02-03,O.O.1,USD,Y,,,,Day 36,0.0,,A-0-Q,,,,,,Wealth Management,2026-03-11,Bank,Y,39746.029,,N,,1669.579,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-03,O.O.1,USD,Y,,,,Open,0.0,,G-1,,,,,,Wealth Management,,Central Bank,Y,39226.654,,N,,41996.903,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-03,O.O.1,USD,Y,,,,83 - 90 Days,21057.0,Day 8,LC-2,,,,,,Prime Brokerage,2026-04-30,Other Supranational,N,1767.431,,N,,41819.536,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-03,O.O.1,SGD,N,,,,>= 1 Yr <= 2 Yr,0.0,,A-2,,,,,ENTITY-13,Wealth Management,2027-03-13,Other,N,29969.14,,Y,,33764.779,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-03,O.O.2,USD,Y,,,,Day 53,0.0,,A-1-Q,,,,,ENTITY-02,Treasury,2026-03-28,Financial Market Utility,N,33524.701,,Y,,7895.587,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-03,O.O.2,USD,Y,,,,Day 41,0.0,,G-3,,,,,,Treasury,2026-03-16,Investment Company or Advisor,N,13225.561,,N,,6172.618,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-03,O.O.2,AUD,N,,,,68 - 74 Days,24353.649,Day 57,G-2-Q,,,,,,Treasury,2026-04-18,Bank,N,3252.562,,N,,45237.256,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-03,O.O.3,USD,Y,,,,>4 Yr <= 5 Yr,898.237,Day 44,G-1-Q,,,,,ENTITY-03,Treasury,2030-03-29,Other,N,20879.772,,Y,,46863.488,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-03,O.O.3,HKD,N,,,,Day 52,0.0,,S-6-Q,,,,,,Retail Banking,2026-03-27,Financial Market Utility,N,10237.125,,N,,24794.986,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-03,O.O.4,USD,Y,,,,Day 41,0.0,,S-7-Q,,,,,ENTITY-17,Prime Brokerage,2026-03-16,Broker-Dealer,Y,3927.456,,Y,,29575.264,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-03,O.O.4,USD,Y,,,,Day 54,1777.732,>4 Yr <= 5 Yr,IG-1-Q,,,,,,Retail Banking,2026-03-29,Sovereign,Y,25653.236,,N,,36849.183,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-03,O.O.5,USD,Y,,,,121 - 150 Days,32385.694,75 - 82 Days,IG-1,,,,,,Markets,2026-06-05,Investment Company or Advisor,N,32548.849,,N,,4610.222,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-03,O.O.5,GBP,N,,,,61 - 67 Days,0.0,,S-4,,,,,ENTITY-05,Wealth Management,2026-04-05,Other Supervised Non-Bank Financial Entity,Y,34806.946,,Y,,33439.292,,,,,,,,,,,,,,,,,
