Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Secured,USWest,2026-04-27,I.S.3,USD,Y,SP-4,,,>= 1 Yr <= 2 Yr,0.0,,A-1-Q,Y,,Day 30,Derivatives,ENTITY-01,Treasury,2027-06-11,Bank,N,833890500000.0,Puttable,Y,20.0,1854901550000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-27,I.S.4,USD,Y,SP-6,,,Day 2,0.0,,S-1-Q,Y,,Day 1,Central Bank,ENTITY-19,Treasury,2026-04-29,Bank,Y,266925200000.0,NULL,Y,150.0,784463050000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-27,I.S.5,USD,Y,SP-3,,,Day 30,0.0,,G-2-Q,Y,,>3 Yr <= 4 Yr,Securities Lending,,Treasury,2026-05-27,Bank,Y,2175427800000.0,Callable,N,20.0,1740074350000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-27,I.S.6,USD,Y,SP-3,,,Day 10,0.0,,G-2-Q,N,,Day 90,FHLB,,Commercial Banking,2026-05-07,Bank,N,1091825850000.0,Extendable,N,1027.94,277115750000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-27,I.S.7,USD,Y,SP-6,,,Day 48,0.0,,G-2-Q,N,,>5 Yr,NULL,ENTITY-11,Commercial Banking,2026-06-14,Bank,Y,932127650000.0,NULL,Y,399.42,976174250000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-27,I.S.8,EUR,N,SP-9,,,Day 28,2156224900000.0,Day 13,G-2-Q,N,,>3 Yr <= 4 Yr,Repo,ENTITY-20,Markets,2026-05-25,Investment Company or Advisor,Y,752289500000.0,Callable,Y,150.0,589670850000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-27,I.S.9,CNY,N,SP-5,,,Day 27,0.0,,G-2-Q,Y,,>= 1 Yr <= 2 Yr,Derivatives,ENTITY-06,Treasury,2026-05-24,Investment Company or Advisor,N,1241686500000.0,Extendable,Y,100.0,2280147850000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-27,I.S.10,USD,Y,SP-7,,,121 - 150 Days,0.0,,G-2-Q,Y,,271 - 364 Days,FHLB,ENTITY-19,Wealth Management,2026-09-17,Bank,Y,1730509300000.0,Callable,Y,100.0,968769650000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-27,I.O.1,SGD,N,,,,Day 35,0.0,,CB-3,N,,,,ENTITY-06,Prime Brokerage,2026-06-01,Central Bank,Y,46385.863,,Y,,7918.25,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-27,I.O.2,USD,Y,,,,Day 40,0.0,,C-1,N,,,,ENTITY-10,Retail Banking,2026-06-06,Non-Financial Corporate,Y,10408.456,,Y,,27049.467,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-27,I.O.2,USD,Y,,,,Day 16,0.0,,S-7-Q,N,,,,,Markets,2026-05-13,Financial Market Utility,Y,22746.514,,N,,42448.096,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-27,I.O.3,USD,Y,,,,Day 2,0.0,,S-1,Y,,,,ENTITY-06,Markets,2026-04-29,Central Bank,N,23976.913,,Y,,14714.528,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-27,I.O.3,USD,Y,,,,Day 57,0.0,,S-1,Y,,,,,Commercial Banking,2026-06-23,Investment Company or Advisor,N,4101.853,,N,,34514.428,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-27,I.O.3,USD,Y,,,,Day 17,0.0,,Z-1,N,,,,,Wealth Management,2026-05-14,PSE,Y,1272.878,,N,,39652.055,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-27,I.O.4,SGD,N,,,,Day 36,0.0,,A-5-Q,Y,,,,,Markets,2026-06-02,GSE,N,24901.965,,N,,43225.52,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-27,I.O.4,USD,Y,,,,Day 7,0.0,,IG-2,N,,,,ENTITY-02,Retail Banking,2026-05-04,Sovereign,N,14135.027,,Y,,17914.988,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-27,I.O.4,HKD,N,,,,Day 19,0.0,,G-3,Y,,,,,Retail Banking,2026-05-16,Non-Regulated Fund,N,26726.042,,N,,47215.385,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-27,I.O.4,USD,Y,,,,Day 51,0.0,,G-2,Y,,,,ENTITY-01,Prime Brokerage,2026-06-17,Financial Market Utility,N,36381.069,,Y,,49167.286,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-27,I.O.5,USD,Y,,,,Day 41,14851.75,>3 Yr <= 4 Yr,CB-1-Q,N,,,,ENTITY-15,Wealth Management,2026-06-07,GSE,Y,6683.308,,Y,,41171.613,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-27,I.O.5,CNY,N,,,,Day 14,0.0,,CB-3-Q,N,,,,,Retail Banking,2026-05-11,Debt Issuing SPE,Y,23948.836,,N,,21672.571,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-27,I.O.5,USD,Y,,,,Day 32,0.0,,CB-3,N,,,,,Retail Banking,2026-05-29,MDB,N,10273.839,,N,,18355.432,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-27,I.O.6,USD,Y,,,,Day 35,1359.536,Day 26,E-1-Q,N,,,,ENTITY-03,Commercial Banking,2026-06-01,Non-Regulated Fund,Y,49190.506,,Y,,13616.965,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-27,I.O.6,USD,Y,,,,83 - 90 Days,34459.403,Day 47,CB-3,N,,,,ENTITY-10,Treasury,2026-07-24,Broker-Dealer,N,3420.198,,Y,,34680.841,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-27,I.O.6,CAD,N,,,,Day 50,0.0,,G-3,N,,,,,Prime Brokerage,2026-06-16,GSE,Y,16065.839,,N,,4074.505,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-27,I.O.6,USD,N,,,,Day 19,0.0,,E-2,Y,,,,,Markets,2026-05-16,Retail,N,43027.175,,N,,19080.948,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-27,I.O.7,CNY,N,,,,Perpetual,0.0,,LC-2,N,,,,,Commercial Banking,,Non-Financial Corporate,Y,47871.334,,N,,36486.527,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-27,I.O.8,JPY,N,,,,Day 33,35604.885,Day 49,CB-2,Y,,,,,Markets,2026-05-30,Other Supervised Non-Bank Financial Entity,N,5672.537,,N,,4964.067,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-27,I.O.8,EUR,N,,,,61 - 67 Days,10700.825,Day 1,IG-2-Q,N,,,,,Wealth Management,2026-07-01,Investment Company or Advisor,N,17151.0,,N,,41031.715,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-27,I.O.8,EUR,N,,,,Day 4,0.0,,G-3-Q,N,,,,ENTITY-17,Treasury,2026-05-01,PSE,N,27154.678,,Y,,41217.227,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-27,I.O.8,GBP,N,,,,Day 26,0.0,,S-8,N,,,,ENTITY-19,Wealth Management,2026-05-23,Other Supervised Non-Bank Financial Entity,Y,4573.841,,Y,,17451.838,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-27,I.O.9,USD,Y,,,,Day 51,0.0,,CB-3-Q,N,,,,,Wealth Management,2026-06-17,Other,Y,42284.641,,N,,45850.414,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-27,I.O.9,HKD,N,,,,Day 44,0.0,,LC-1,N,,,,,Prime Brokerage,2026-06-10,Small Business,N,31467.498,,N,,11882.176,,,,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-27,O.W.1,HKD,N,,,,83 - 90 Days,98224100000.0,Day 14,LC-2,,,,,ENTITY-08,Retail Banking,2026-07-20,Bank,Y,1238856100000.0,Callable,Y,,376652400000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-27,O.W.2,USD,Y,,,,Day 12,0.0,,A-0-Q,,,,,,Wealth Management,2026-05-09,Bank,Y,4421932700000.0,Puttable,N,,3752762900000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-27,O.W.3,GBP,N,,,,151 - 179 Days,0.0,,IG-1,,,,,,Retail Banking,2026-10-03,Broker-Dealer,N,4561821900000.0,Extendable,N,,4367226100000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-27,O.W.4,USD,Y,,,,Day 34,4246039600000.0,Day 45,A-4-Q,,,,,,Commercial Banking,2026-05-31,Bank,Y,2276589800000.0,Callable,N,,3331422600000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-27,O.W.5,USD,Y,,,,121 - 150 Days,0.0,,S-1-Q,,,,,,Wealth Management,2026-09-24,Broker-Dealer,N,667382400000.0,Extendable,N,,1086763300000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-27,O.W.6,JPY,N,,,,121 - 150 Days,0.0,,A-1-Q,,,,,ENTITY-05,Treasury,2026-09-17,Bank,N,4245799100000.0,Puttable,Y,,3591985500000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-27,O.W.7,USD,Y,,,,Day 60,0.0,,IG-2,,,,,,Treasury,2026-06-26,Bank,Y,4233071600000.0,Puttable,N,,1349551900000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-27,O.W.8,USD,Y,,,,271 - 364 Days,0.0,,A-4-Q,,,,,ENTITY-03,Commercial Banking,2027-02-20,Bank,Y,664941400000.0,NULL,Y,,3268017800000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-27,O.W.9,USD,Y,,,,Day 26,4730333500000.0,Day 11,A-0-Q,,,,,,Commercial Banking,2026-05-23,Broker-Dealer,Y,52007500000.0,Puttable,N,,2721836000000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-27,O.W.10,GBP,N,,,,Day 25,947161500000.0,Day 14,G-2-Q,,,,,ENTITY-06,Commercial Banking,2026-05-22,Bank,N,506170900000.0,Callable,Y,,4699777900000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-27,O.W.11,EUR,N,,,,Day 52,0.0,,S-8,,,,,ENTITY-17,Treasury,2026-06-18,Broker-Dealer,N,2552498300000.0,Extendable,Y,,1578461200000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-27,O.W.12,USD,Y,,,,>3 Yr <= 4 Yr,0.0,,LC-2,,,,,,Retail Banking,2029-06-12,Bank,Y,179099900000.0,NULL,N,,4206016600000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-27,O.W.13,USD,Y,,,,Day 45,0.0,,E-2,,,,,,Wealth Management,2026-06-11,Broker-Dealer,Y,2896153600000.0,Extendable,N,,2166300800000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-27,O.W.14,USD,Y,,,,Day 27,0.0,,IG-2-Q,,,,,ENTITY-11,Commercial Banking,2026-05-24,Bank,Y,924046800000.0,Puttable,Y,,2078835900000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-27,O.W.15,HKD,N,,,,Day 16,546084400000.0,Day 15,P-2,,,,,,Prime Brokerage,2026-05-13,Broker-Dealer,Y,4361589700000.0,Callable,N,,4216012900000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-27,O.W.16,CAD,N,,,,Day 13,0.0,,S-4,,,,,ENTITY-06,Treasury,2026-05-10,Bank,N,386481600000.0,NULL,Y,,3753473900000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-27,O.W.17,GBP,N,,,,Day 6,4584856400000.0,271 - 364 Days,A-3-Q,,,,,ENTITY-02,Wealth Management,2026-05-03,Broker-Dealer,N,1588112600000.0,NULL,Y,,4870356700000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-27,O.W.18,USD,Y,,,,Day 24,0.0,,C-1,,,,,,Wealth Management,2026-05-21,Bank,N,1848878300000.0,Puttable,N,,4716594800000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-27,O.W.19,USD,Y,,,,Day 48,3478793900000.0,Day 6,S-5-Q,,,,,,Wealth Management,2026-06-14,Bank,Y,1713232400000.0,Extendable,N,,3484754800000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-27,O.S.1,CHF,N,SP-1,,,Day 26,0.0,,G-2-Q,Y,,,,,Retail Banking,2026-05-23,Non-Financial Corporate,N,931345450000.0,Callable,N,,2243435050000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-27,O.S.2,SGD,N,SP-5,,,Day 49,1814693200000.0,Day 40,G-2-Q,Y,,,,ENTITY-18,Prime Brokerage,2026-06-15,GSE,N,817617000000.0,Callable,Y,,978075500000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-27,O.S.3,GBP,N,SP-7,,,Day 10,0.0,,A-1-Q,N,,,,,Prime Brokerage,2026-05-07,Non-Financial Corporate,N,878429400000.0,Puttable,N,,1968512250000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-27,O.S.4,CNY,N,SP-4,,,Day 38,0.0,,G-2-Q,Y,,,,,Wealth Management,2026-06-04,MDB,Y,1590410000000.0,Extendable,N,,2156857650000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-27,O.S.5,USD,N,SP-2,,,68 - 74 Days,0.0,,G-2-Q,Y,,,,,Markets,2026-07-05,Non-Financial Corporate,N,1730103700000.0,Callable,N,,1087023750000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-27,O.S.6,CHF,N,SP-5,,,Day 40,0.0,,S-1-Q,Y,,,,ENTITY-12,Treasury,2026-06-06,Investment Company or Advisor,N,510065750000.0,Extendable,Y,,474550500000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-27,O.S.7,USD,Y,SP-2,,,Day 12,504188150000.0,Day 21,A-1-Q,Y,,,,ENTITY-06,Retail Banking,2026-05-09,Broker-Dealer,Y,689364500000.0,Puttable,Y,,215000350000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-27,O.S.8,USD,Y,SP-5,,,180 - 270 Days,0.0,,G-2-Q,N,,,,ENTITY-11,Treasury,2027-01-08,Bank,Y,920989400000.0,Extendable,Y,,1653680600000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-27,O.S.9,CNY,N,SP-5,,,Day 39,0.0,,A-1-Q,Y,,,,,Prime Brokerage,2026-06-05,Other Supranational,Y,2114574750000.0,Puttable,N,,894967500000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-27,O.S.10,AUD,N,SP-3,,,Open,0.0,,A-1-Q,N,,,,ENTITY-07,Treasury,,Non-Regulated Fund,N,1737288200000.0,NULL,Y,,1413526850000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-27,O.S.11,GBP,N,SP-5,,,Day 19,0.0,,S-1-Q,N,,,,ENTITY-06,Treasury,2026-05-16,Debt Issuing SPE,N,1093952950000.0,Puttable,Y,,2462656700000.0,,N,,,,,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-27,O.D.1,HKD,N,,,,121 - 150 Days,,,A-1-Q,,,,,,Prime Brokerage,2026-09-14,Retail,N,45676185000000.0,Extendable,N,,40538922000000.0,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-27,O.D.1,USD,Y,,,,Day 6,,,S-4,,,,,ENTITY-10,Prime Brokerage,2026-05-03,Retail,N,38608492000000.0,NULL,Y,,273116000000.0,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-27,O.D.2,USD,Y,,,,Day 36,,,A-2,,,,,ENTITY-03,Commercial Banking,2026-06-02,Small Business,N,35969576000000.0,Callable,Y,,21734190000000.0,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-27,O.D.3,EUR,N,,,,Day 1,,,S-1,,,,,,Wealth Management,2026-04-28,Small Business,N,25339375000000.0,Puttable,N,,4960883000000.0,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-27,O.D.4,USD,Y,,,,Day 23,,,A-5,,,,,ENTITY-05,Markets,2026-05-20,Small Business,Y,37917643000000.0,Extendable,Y,,29752378000000.0,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-27,O.D.5,USD,Y,,,,Day 7,,,S-6,,,,,,Prime Brokerage,2026-05-04,Retail,Y,41076969000000.0,Puttable,N,,28213957000000.0,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-27,O.D.6,USD,Y,,,,>3 Yr <= 4 Yr,,,S-3-Q,,,,,,Markets,2029-07-06,Small Business,Y,4723381000000.0,NULL,N,,22451667000000.0,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-27,O.D.7,GBP,N,,,,Open,,,S-5-Q,,,,,ENTITY-16,Retail Banking,,Retail,Y,43071678000000.0,Callable,Y,,11399902000000.0,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-27,O.D.7,JPY,N,,,,>4 Yr <= 5 Yr,,,S-1-Q,,,,,,Markets,2030-11-19,Retail,Y,21479860000000.0,Extendable,N,,44353654000000.0,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-27,O.D.8,USD,N,,,,Day 24,,,IG-1-Q,,,,,ENTITY-06,Retail Banking,2026-05-21,Retail,Y,40453774000000.0,Extendable,Y,,14973403000000.0,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-27,O.D.8,USD,Y,,,,83 - 90 Days,,,S-2,,,,,ENTITY-06,Prime Brokerage,2026-07-26,Retail,Y,11950511000000.0,Extendable,Y,,3772586000000.0,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-27,O.D.9,JPY,N,,,,Day 52,,,S-1,,,,,,Prime Brokerage,2026-06-18,Retail,N,19112086000000.0,Puttable,N,,13580771000000.0,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-27,O.D.10,USD,N,,,,75 - 82 Days,,,G-3-Q,,,,,,Retail Banking,2026-07-12,Small Business,Y,36193352000000.0,Puttable,N,,21118172000000.0,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-27,O.D.11,USD,Y,,,,Day 48,,,CB-1,,,,,,Wealth Management,2026-06-14,Retail,Y,25083007000000.0,Callable,N,,5165671000000.0,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-27,O.D.11,USD,Y,,,,Day 20,,,S-7-Q,,,,,,Retail Banking,2026-05-17,Retail,Y,22759341000000.0,NULL,N,,9313088000000.0,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-27,O.D.12,USD,Y,,,,Day 37,,,G-1,,,,,ENTITY-17,Markets,2026-06-03,Small Business,N,46488679000000.0,Callable,Y,,12433197000000.0,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-27,O.D.13,USD,Y,,,,Day 41,,,S-5-Q,,,,,,Markets,2026-06-07,Small Business,N,5155155000000.0,Extendable,N,,6198804000000.0,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-27,O.D.14,USD,Y,,,,Day 14,,,A-3,,,,,ENTITY-07,Commercial Banking,2026-05-11,Retail,Y,48641833000000.0,Extendable,Y,,8349442999999.999,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-27,O.D.15,EUR,N,,,,Day 4,,,LC-1,,,,,ENTITY-03,Retail Banking,2026-05-01,Retail,Y,47937209000000.0,NULL,Y,,24633197000000.0,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Other,USWest,2026-04-27,O.O.1,USD,Y,,,,>2 Yr <= 3 Yr,10614.665,151 - 179 Days,A-3-Q,,,,,,Markets,2028-09-29,Debt Issuing SPE,N,513.523,,N,,22336.875,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-27,O.O.1,SGD,N,,,,Day 18,0.0,,IG-1,,,,,ENTITY-14,Prime Brokerage,2026-05-15,Other Supervised Non-Bank Financial Entity,Y,7146.586,,Y,,43170.283,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-27,O.O.1,USD,Y,,,,121 - 150 Days,0.0,,G-2-Q,,,,,ENTITY-09,Markets,2026-09-07,Other,N,13240.464,,Y,,37676.952,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-27,O.O.1,CAD,N,,,,Open,0.0,,A-5,,,,,ENTITY-04,Prime Brokerage,,Small Business,N,16922.712,,Y,,18045.09,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-27,O.O.2,USD,Y,,,,Day 14,0.0,,C-1,,,,,,Retail Banking,2026-05-11,Other,N,10732.214,,N,,48232.579,,,,,,,,,,,,,,,,,
