Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Other,BoFA,2026-04-25,I.O.4,AUD,N,,,,Day 24,0.0,,G-2,Y,,,,,Prime Brokerage,2026-05-19,Other,Y,236.514,,N,,19526.901,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-25,I.O.5,HKD,N,,,,>4 Yr <= 5 Yr,0.0,,G-1-Q,N,,,,ENTITY-18,Wealth Management,2031-03-26,Broker-Dealer,N,10417.33,,Y,,336.334,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-25,I.O.6,CHF,N,,,,Day 49,0.0,,E-1,Y,,,,,Commercial Banking,2026-06-13,PSE,Y,2441.723,,N,,16057.854,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-25,I.O.7,USD,Y,,,,Day 1,0.0,,LC-2,Y,,,,,Markets,2026-04-26,Bank,N,15735.646,,N,,496.502,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-25,I.O.8,USD,Y,,,,Perpetual,0.0,,A-4-Q,Y,,,,,Commercial Banking,,Other Supervised Non-Bank Financial Entity,Y,7502.711,,N,,20670.446,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-25,I.O.9,USD,Y,,,,Day 56,0.0,,E-2,Y,,,,,Commercial Banking,2026-06-20,Bank,Y,8548.09,,N,,1554.588,,,,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-25,O.W.1,GBP,N,,,,Day 55,6913.701,Day 11,A-3-Q,,,,,,Markets,2026-06-19,Bank,N,21230.017,Callable,N,,17935.735,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-25,O.W.2,JPY,N,,,,Day 42,0.0,,A-2-Q,,,,,ENTITY-11,Wealth Management,2026-06-06,Bank,Y,19723.531,Extendable,Y,,36581.937,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-25,O.W.3,USD,Y,,,,Day 51,13094.152,Day 41,S-2-Q,,,,,ENTITY-12,Treasury,2026-06-15,Broker-Dealer,Y,36346.774,Callable,Y,,42649.61,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-25,O.W.4,USD,Y,,,,83 - 90 Days,0.0,,G-1,,,,,,Commercial Banking,2026-07-22,Bank,N,130.26,Callable,N,,30567.145,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-25,O.W.5,USD,Y,,,,>5 Yr,0.0,,S-4,,,,,,Prime Brokerage,2033-01-10,Broker-Dealer,Y,23520.813,NULL,N,,1485.296,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-25,O.W.6,USD,Y,,,,Day 52,0.0,,A-2,,,,,ENTITY-08,Treasury,2026-06-16,Bank,N,46003.259,NULL,Y,,43934.007,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-25,O.W.7,USD,Y,,,,Day 24,0.0,,G-3-Q,,,,,,Treasury,2026-05-19,Broker-Dealer,Y,3476.929,NULL,N,,44522.584,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-25,O.W.8,USD,Y,,,,Day 5,0.0,,S-4-Q,,,,,ENTITY-09,Commercial Banking,2026-04-30,Investment Company or Advisor,N,48479.916,Extendable,Y,,25380.961,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-25,O.W.9,USD,Y,,,,Day 39,0.0,,E-1,,,,,,Wealth Management,2026-06-03,Broker-Dealer,Y,40666.019,Callable,N,,18873.438,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-25,O.W.10,USD,Y,,,,68 - 74 Days,0.0,,S-4,,,,,,Commercial Banking,2026-07-03,Broker-Dealer,Y,49632.236,Callable,N,,731.013,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-25,O.W.11,USD,Y,,,,Day 34,8188.739,Day 6,LC-1,,,,,,Wealth Management,2026-05-29,Bank,N,1530.964,Puttable,N,,17419.089,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-25,O.W.12,USD,Y,,,,Day 58,0.0,,P-1,,,,,ENTITY-17,Treasury,2026-06-22,Bank,N,34301.987,Puttable,Y,,25545.363,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-25,O.W.13,USD,Y,,,,Day 57,0.0,,LC-2,,,,,ENTITY-16,Markets,2026-06-21,Broker-Dealer,N,38323.135,Extendable,Y,,446.988,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-25,O.W.14,CAD,N,,,,Day 27,0.0,,C-1,,,,,ENTITY-09,Wealth Management,2026-05-22,Investment Company or Advisor,N,31596.043,NULL,Y,,18357.849,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-25,O.W.15,USD,N,,,,>= 1 Yr <= 2 Yr,0.0,,IG-2-Q,,,,,,Markets,2027-07-21,Investment Company or Advisor,N,32596.199,NULL,N,,31509.59,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-25,O.W.16,USD,Y,,,,Day 33,0.0,,S-5,,,,,ENTITY-04,Commercial Banking,2026-05-28,Bank,Y,27921.587,Puttable,Y,,8645.114,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-25,O.W.17,CHF,N,,,,Day 49,0.0,,C-1,,,,,,Treasury,2026-06-13,Bank,N,42280.355,Puttable,N,,24906.4,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-25,O.W.18,USD,Y,,,,Day 4,0.0,,LC-1,,,,,,Commercial Banking,2026-04-29,Investment Company or Advisor,N,10905.733,Callable,N,,17005.923,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-25,O.W.19,JPY,N,,,,Day 18,0.0,,S-2-Q,,,,,,Treasury,2026-05-13,Investment Company or Advisor,Y,10945.958,NULL,N,,31918.918,,,TLAC,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-25,O.S.1,HKD,N,SP-5,,,Day 12,0.0,,G-1-Q,N,,,,,Markets,2026-05-07,Non-Regulated Fund,Y,34467.364,Puttable,N,,34526.332,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-25,O.S.2,USD,Y,SP-3,,,91 - 120 Days,0.0,,A-1-Q,Y,,,,ENTITY-09,Retail Banking,2026-07-28,Bank,Y,9866.548,NULL,Y,,24536.794,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-25,O.S.3,SGD,N,SP-2,,,Day 9,13420.325,Day 59,G-1-Q,N,,,,ENTITY-04,Wealth Management,2026-05-04,PSE,Y,25176.561,NULL,Y,,41718.993,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-25,O.S.4,USD,Y,SP-9,,,Day 8,0.0,,CB-1-Q,N,,,,ENTITY-05,Prime Brokerage,2026-05-03,Non-Regulated Fund,Y,37356.58,Callable,Y,,47037.813,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-25,O.S.5,JPY,N,SP-5,,,91 - 120 Days,0.0,,A-1-Q,N,,,,,Markets,2026-08-06,Non-Regulated Fund,N,3038.669,Puttable,N,,42360.727,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-25,O.S.6,USD,Y,SP-9,,,>2 Yr <= 3 Yr,0.0,,S-1-Q,Y,,,,,Retail Banking,2028-07-30,Debt Issuing SPE,Y,20466.476,NULL,N,,10626.802,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-25,O.S.7,USD,Y,SP-5,,,>2 Yr <= 3 Yr,0.0,,A-1-Q,N,,,,ENTITY-12,Markets,2028-10-03,Central Bank,Y,15507.011,NULL,Y,,14832.173,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-25,O.S.8,CHF,N,SP-9,,,Day 20,0.0,,A-1-Q,Y,,,,,Treasury,2026-05-15,Small Business,N,41349.454,Extendable,N,,48081.204,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-25,O.S.9,USD,Y,SP-2,,,Day 16,0.0,,A-1-Q,N,,,,ENTITY-20,Retail Banking,2026-05-11,Financial Market Utility,N,31415.77,Callable,Y,,10944.874,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-25,O.S.10,AUD,N,SP-1,,,Day 56,0.0,,S-1-Q,N,,,,,Commercial Banking,2026-06-20,Non-Regulated Fund,Y,46116.425,NULL,N,,28298.763,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-25,O.S.11,JPY,N,SP-2,,,Day 60,0.0,,G-1-Q,N,,,,ENTITY-03,Wealth Management,2026-06-24,Other,Y,48768.827,NULL,Y,,46652.838,,N,,,,,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-25,O.D.1,USD,Y,,,,Day 26,,,G-1,,,,,ENTITY-12,Prime Brokerage,2026-05-21,Retail,N,8340.356,Extendable,Y,,16039.36,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-25,O.D.2,USD,Y,,,,Day 8,,,A-2-Q,,,,,ENTITY-02,Markets,2026-05-03,Small Business,N,54225.853,Puttable,Y,,26052.754,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-25,O.D.3,HKD,N,,,,Day 38,,,G-2-Q,,,,,,Wealth Management,2026-06-02,Non-Financial Corporate,Y,55574.706,Extendable,N,,35344.225,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-25,O.D.4,USD,Y,,,,Day 30,,,C-1,,,,,ENTITY-13,Treasury,2026-05-25,Retail,N,8272.19,NULL,Y,,52053.467,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-25,O.D.5,USD,Y,,,,Day 49,,,A-3-Q,,,,,,Treasury,2026-06-13,Retail,Y,53681.138,Callable,N,,59124.206,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-25,O.D.6,GBP,N,,,,Day 2,,,S-2-Q,,,,,ENTITY-07,Markets,2026-04-27,Non-Financial Corporate,Y,4863.818,Callable,Y,,35284.861,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-25,O.D.7,JPY,N,,,,121 - 150 Days,,,E-1-Q,,,,,ENTITY-07,Wealth Management,2026-09-11,Non-Financial Corporate,N,26797.174,Callable,Y,,19876.444,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-25,O.D.8,USD,Y,,,,Day 28,,,CB-4,,,,,ENTITY-17,Treasury,2026-05-23,Small Business,Y,38585.495,Callable,Y,,41972.753,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-25,O.D.9,CAD,N,,,,Day 42,,,CB-1,,,,,ENTITY-14,Treasury,2026-06-06,Small Business,Y,47827.242,Puttable,Y,,19377.662,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-25,O.D.10,GBP,N,,,,Day 13,,,S-8,,,,,,Markets,2026-05-08,Retail,Y,16645.264,NULL,N,,28183.714,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-25,O.D.11,USD,Y,,,,Day 38,,,CB-1,,,,,,Retail Banking,2026-06-02,Retail,N,45051.713,Puttable,N,,36396.672,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-25,O.D.12,AUD,N,,,,Day 35,,,C-1,,,,,,Markets,2026-05-30,Retail,Y,15342.276,Extendable,N,,57029.962,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-25,O.D.13,USD,Y,,,,Day 44,,,S-5-Q,,,,,,Treasury,2026-06-08,Retail,Y,46591.16,Puttable,N,,51817.879,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-25,O.D.14,USD,Y,,,,>4 Yr <= 5 Yr,,,CB-1,,,,,,Prime Brokerage,2030-06-28,Retail,N,16170.962,Extendable,N,,33403.774,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-25,O.D.15,USD,N,,,,Day 2,,,IG-1,,,,,ENTITY-11,Commercial Banking,2026-04-27,Small Business,Y,6700.835,Puttable,Y,,18006.991,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-25,O.O.1,USD,Y,,,,Day 42,14694.023,Day 12,S-3,,,,,,Treasury,2026-06-06,Financial Market Utility,Y,8488.445,,N,,34222.681,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-25,O.O.2,SGD,N,,,,Day 12,0.0,,A-0-Q,,,,,,Markets,2026-05-07,MDB,N,5225.209,,N,,19529.801,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-25,O.O.3,EUR,N,,,,Day 8,0.0,,P-1,,,,,ENTITY-17,Markets,2026-05-03,Pension Fund,N,33056.603,,Y,,8538.791,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-25,O.O.4,USD,N,,,,>= 1 Yr <= 2 Yr,0.0,,LC-2,,,,,,Prime Brokerage,2027-06-13,Other Supranational,Y,29754.87,,N,,4805.587,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-25,O.O.5,USD,Y,,,,Day 44,29051.927,Day 25,A-5,,,,,ENTITY-13,Commercial Banking,2026-06-08,Other Supervised Non-Bank Financial Entity,N,24277.541,,Y,,28931.609,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-25,O.O.6,USD,Y,,,,Day 37,0.0,,A-5,,,,,,Markets,2026-06-01,GSE,Y,761.12,,N,,22783.465,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-25,O.O.7,USD,Y,,,,Day 22,0.0,,C-1,,,,,ENTITY-06,Prime Brokerage,2026-05-17,Retail,Y,30003.919,,Y,,26282.732,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-25,O.O.8,USD,Y,,,,Day 20,0.0,,E-2-Q,,,,,ENTITY-15,Prime Brokerage,2026-05-15,MDB,Y,12127.048,,Y,,22482.095,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-25,O.O.9,USD,Y,,,,151 - 179 Days,0.0,,A-1-Q,,,,,ENTITY-05,Commercial Banking,2026-09-27,Financial Market Utility,Y,34268.006,,Y,,11388.545,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-25,O.O.10,USD,Y,,,,61 - 67 Days,7435.84,Day 25,G-3,,,,,ENTITY-05,Retail Banking,2026-06-25,GSE,Y,32106.812,,Y,,23009.746,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-25,O.O.11,USD,Y,,,,Day 34,11640.45,Day 59,C-1,,,,,ENTITY-02,Markets,2026-05-29,Small Business,Y,1110.788,,Y,,12180.597,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-25,O.O.12,USD,N,,,,Day 8,0.0,,A-1-Q,,,,,,Retail Banking,2026-05-03,Sovereign,Y,34008.194,,N,,23244.761,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-25,O.O.13,USD,Y,,,,Day 42,0.0,,CB-2-Q,,,,,ENTITY-07,Markets,2026-06-06,GSE,N,27207.731,,Y,,13834.779,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-25,O.O.14,USD,Y,,,,Day 13,0.0,,S-7-Q,,,,,,Commercial Banking,2026-05-08,Pension Fund,Y,17249.817,,N,,12945.604,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-25,O.O.15,CAD,N,,,,>2 Yr <= 3 Yr,0.0,,G-2,,,,,,Treasury,2028-07-15,Non-Financial Corporate,Y,19810.742,,N,,25297.727,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-25,O.O.16,GBP,N,,,,Day 29,0.0,,S-4,,,,,ENTITY-16,Markets,2026-05-24,Debt Issuing SPE,Y,12388.695,,Y,,11815.84,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-25,O.O.17,AUD,N,,,,Day 42,0.0,,S-1-Q,,,,,,Prime Brokerage,2026-06-06,Small Business,N,18460.811,,N,,19086.911,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-25,O.O.18,CNY,N,,,,Day 55,31828.768,Day 4,A-4-Q,,,,,,Treasury,2026-06-19,Debt Issuing SPE,N,34894.747,,N,,2042.211,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-25,O.O.19,JPY,N,,,,83 - 90 Days,0.0,,G-2,,,,,,Prime Brokerage,2026-07-18,MDB,N,18512.612,,N,,740.509,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-25,O.O.20,USD,N,,,,Day 41,11013.647,Perpetual,E-1-Q,,,,,ENTITY-09,Commercial Banking,2026-06-05,MDB,N,24994.628,,Y,,33770.29,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-25,O.O.21,USD,Y,,,,Day 27,20890.406,Day 38,S-1-Q,,,,,ENTITY-08,Markets,2026-05-22,Investment Company or Advisor,N,6109.315,,Y,,20479.17,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-25,O.O.22,USD,Y,,,,Day 58,3115.449,Day 26,G-2,,,,,,Prime Brokerage,2026-06-22,GSE,N,16140.307,,N,,21610.764,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-25,S.DC.1,CNY,N,SP-2,35365.917,,,,,S-7,N,,151 - 179 Days,NULL,,Commercial Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-9,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-25,S.DC.2,USD,Y,SP-7,47504.661,,,,,A-1-Q,N,,>4 Yr <= 5 Yr,Central Bank,ENTITY-11,Treasury,,Other,N,,,Y,,,,,,,,,SP-3,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-25,S.DC.3,USD,Y,SP-6,55059.98,,,,,CB-2,Y,,121 - 150 Days,Derivatives,,Commercial Banking,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-6,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-25,S.DC.4,GBP,N,SP-2,72596.024,,,,,LC-1,Y,,121 - 150 Days,Derivatives,ENTITY-19,Treasury,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-7,Undercollateralized,N,,,,,,,,
