Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Unsecured,CapOne,2026-03-04,I.U.6,CAD,N,,,,Day 1,0.0,,,,,Day 90,FHLB,,Prime Brokerage,2026-03-05,Broker-Dealer,N,24302.621,Extendable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-04,I.U.6,USD,Y,,,,Day 31,0.0,,,,,Day 1,Other,ENTITY-12,Treasury,2026-04-04,PSE,N,43452.224,Callable,Y,755.67,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-04,I.U.7,GBP,N,,,,Day 21,0.0,,,,,Day 30,Central Bank,,Wealth Management,2026-03-25,Pension Fund,N,44206.988,Extendable,N,669.76,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-04,I.U.8,USD,Y,,,,Day 1,30774.216,Day 26,,,,>2 Yr <= 3 Yr,NULL,,Commercial Banking,2026-03-05,Non-Financial Corporate,Y,44782.222,Callable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-04,I.U.8,USD,Y,,,,Day 14,0.0,,,,,>5 Yr,Securities Lending,ENTITY-19,Prime Brokerage,2026-03-18,Debt Issuing SPE,N,24247.19,Puttable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-04,I.U.8,USD,N,,,,Day 36,0.0,,,,,Day 90,Central Bank,ENTITY-14,Treasury,2026-04-09,Investment Company or Advisor,Y,40287.609,Extendable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-04,I.S.1,USD,N,SP-9,,,Day 58,0.0,,G-1-Q,N,,>2 Yr <= 3 Yr,Derivatives,,Prime Brokerage,2026-05-01,Sovereign,N,5782.999,Callable,N,150.0,13048.264,N,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-04,I.S.2,USD,Y,SP-3,,,Day 2,11077.799,Day 14,CB-1-Q,Y,,180 - 270 Days,Derivatives,,Markets,2026-03-06,PSE,N,4341.28,Callable,N,781.48,3998.97,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-04,I.S.3,EUR,N,SP-9,,,Day 53,0.0,,G-2-Q,Y,,Perpetual,Derivatives,,Prime Brokerage,2026-04-26,Non-Regulated Fund,N,10906.138,Extendable,N,100.0,655.172,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-04,I.S.4,USD,Y,SP-3,,,Day 54,0.0,,G-2-Q,N,,121 - 150 Days,NULL,ENTITY-06,Commercial Banking,2026-04-27,Other Supervised Non-Bank Financial Entity,N,9399.007,Puttable,Y,50.0,8524.273,N,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-04,I.S.5,USD,Y,SP-7,,,Open,0.0,,G-2-Q,N,,>3 Yr <= 4 Yr,FHLB,ENTITY-01,Prime Brokerage,,Bank,Y,10438.116,NULL,Y,10.07,14779.031,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-04,I.S.6,HKD,N,SP-2,,,Day 46,0.0,,G-1-Q,Y,,121 - 150 Days,Repo,ENTITY-19,Treasury,2026-04-19,Investment Company or Advisor,Y,1487.938,Puttable,Y,100.0,12367.576,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-04,I.S.7,SGD,N,SP-8,,,Day 57,10527.966,Day 20,G-2-Q,N,,Day 90,Securities Lending,ENTITY-16,Prime Brokerage,2026-04-30,Debt Issuing SPE,N,9748.313,NULL,Y,100.0,7524.379,N,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-04,I.S.8,USD,Y,SP-6,,,Day 54,0.0,,G-2-Q,Y,,121 - 150 Days,Central Bank,ENTITY-06,Retail Banking,2026-04-27,Broker-Dealer,Y,12634.085,Puttable,Y,532.44,268.417,N,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-04,I.S.9,HKD,N,SP-1,,,Day 50,0.0,,CB-1-Q,Y,,Day 1,Securities Lending,,Treasury,2026-04-23,Financial Market Utility,N,4576.659,Extendable,N,150.0,8886.57,N,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-04,I.S.10,AUD,N,SP-8,,,Day 55,0.0,,G-2-Q,N,,>= 1 Yr <= 2 Yr,FHLB,,Markets,2026-04-28,GSE,Y,12047.942,NULL,N,150.0,1270.585,Y,Y,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-04,I.O.1,CHF,N,,,,Day 13,0.0,,CB-3,Y,,,,,Markets,2026-03-17,Sovereign,Y,45786.029,,N,,2987.457,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-04,I.O.1,CHF,N,,,,Day 53,15750.611,Day 11,IG-1-Q,N,,,,ENTITY-18,Wealth Management,2026-04-26,Central Bank,N,24827.474,,Y,,9942.516,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-04,I.O.2,GBP,N,,,,Day 1,0.0,,A-4,N,,,,,Prime Brokerage,2026-03-05,MDB,N,39097.903,,N,,4443.737,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-04,I.O.3,USD,Y,,,,Open,0.0,,S-8,N,,,,ENTITY-11,Treasury,,Other Supervised Non-Bank Financial Entity,Y,23684.528,,Y,,21270.699,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-04,I.O.3,USD,Y,,,,Day 21,0.0,,A-4,Y,,,,,Markets,2026-03-25,Other,N,12724.487,,N,,28720.174,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-04,I.O.4,HKD,N,,,,Day 19,0.0,,CB-1-Q,N,,,,ENTITY-03,Commercial Banking,2026-03-23,Sovereign,Y,9424.663,,Y,,8174.267,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-04,I.O.4,USD,Y,,,,Day 3,0.0,,A-5,Y,,,,ENTITY-03,Wealth Management,2026-03-07,GSE,Y,412.24,,Y,,18762.573,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-04,I.O.4,CHF,N,,,,180 - 270 Days,0.0,,CB-2,N,,,,ENTITY-07,Retail Banking,2026-09-05,Other,N,18064.452,,Y,,7181.574,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-04,I.O.4,CHF,N,,,,Day 37,0.0,,E-2,Y,,,,ENTITY-14,Retail Banking,2026-04-10,Investment Company or Advisor,Y,1463.384,,Y,,44235.84,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-04,I.O.5,USD,Y,,,,Day 20,40773.568,Day 3,A-3,N,,,,ENTITY-08,Commercial Banking,2026-03-24,Other Supervised Non-Bank Financial Entity,Y,15773.617,,Y,,18061.976,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-04,I.O.5,USD,Y,,,,Day 3,0.0,,LC-1,Y,,,,ENTITY-11,Wealth Management,2026-03-07,GSE,N,24943.904,,Y,,23755.141,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-04,I.O.5,USD,Y,,,,271 - 364 Days,758.224,Day 32,S-2,N,,,,,Markets,2027-02-26,Debt Issuing SPE,N,48954.13,,N,,35042.204,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-04,I.O.6,USD,Y,,,,Day 51,0.0,,CB-3,N,,,,,Markets,2026-04-24,Other,Y,43310.926,,N,,9691.7,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-04,I.O.6,USD,Y,,,,121 - 150 Days,0.0,,CB-1-Q,N,,,,,Retail Banking,2026-07-22,Retail,Y,16165.436,,N,,22732.786,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-04,I.O.6,USD,Y,,,,Day 5,0.0,,S-3,Y,,,,,Markets,2026-03-09,Other Supervised Non-Bank Financial Entity,Y,16456.99,,N,,40264.129,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-04,I.O.6,USD,Y,,,,Day 24,0.0,,CB-4,Y,,,,,Treasury,2026-03-28,Retail,N,24422.76,,N,,47951.685,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-04,I.O.7,USD,Y,,,,Day 38,0.0,,S-6,Y,,,,,Commercial Banking,2026-04-11,Bank,N,27205.211,,N,,26160.944,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-04,I.O.8,CHF,N,,,,Day 32,0.0,,E-2,N,,,,,Commercial Banking,2026-04-05,MDB,N,26209.776,,N,,27830.368,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-04,I.O.9,USD,Y,,,,Day 57,0.0,,S-5,N,,,,ENTITY-10,Wealth Management,2026-04-30,Other,N,22071.998,,Y,,12695.974,,,,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-04,O.W.1,JPY,N,,,,Day 1,0.0,,G-2,,,,,ENTITY-04,Wealth Management,2026-03-05,Bank,Y,15782.595,Callable,Y,,2011.361,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-04,O.W.2,USD,N,,,,Day 44,0.0,,A-5-Q,,,,,,Wealth Management,2026-04-17,Bank,Y,15184.463,Puttable,N,,11580.763,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-04,O.W.3,SGD,N,,,,Day 1,7484.693,Day 39,IG-2-Q,,,,,ENTITY-15,Treasury,2026-03-05,Bank,Y,857.476,Puttable,Y,,5216.41,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-04,O.W.4,USD,Y,,,,Day 32,0.0,,S-6-Q,,,,,ENTITY-03,Markets,2026-04-05,Broker-Dealer,Y,5524.8,NULL,Y,,20979.04,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-04,O.W.5,USD,Y,,,,Day 53,285.74,Day 31,S-7,,,,,,Retail Banking,2026-04-26,Bank,Y,4504.773,NULL,N,,22800.953,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-04,O.W.6,USD,Y,,,,Day 1,0.0,,Z-1,,,,,,Wealth Management,2026-03-05,Broker-Dealer,N,22014.04,Puttable,N,,18346.515,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-04,O.W.7,USD,Y,,,,Day 13,9788.346,271 - 364 Days,A-3,,,,,,Retail Banking,2026-03-17,Broker-Dealer,Y,23956.971,Callable,N,,17269.848,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-04,O.W.8,USD,Y,,,,Day 7,5096.568,>5 Yr,S-6,,,,,,Prime Brokerage,2026-03-11,Bank,N,24625.802,Extendable,N,,24733.775,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-04,O.W.9,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,A-3-Q,,,,,,Wealth Management,2030-05-19,Bank,Y,17617.188,Extendable,N,,6468.785,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-04,O.W.10,CNY,N,,,,Day 23,22949.147,Day 1,S-4-Q,,,,,ENTITY-06,Retail Banking,2026-03-27,Broker-Dealer,Y,12339.208,NULL,Y,,9211.6,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-04,O.W.11,EUR,N,,,,Day 44,0.0,,G-2,,,,,,Commercial Banking,2026-04-17,Broker-Dealer,N,22372.502,Extendable,N,,7542.261,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-04,O.W.12,HKD,N,,,,121 - 150 Days,0.0,,CB-4,,,,,,Markets,2026-07-12,Bank,Y,17714.653,Extendable,N,,22004.505,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-04,O.W.13,CHF,N,,,,Day 42,0.0,,IG-2,,,,,,Retail Banking,2026-04-15,Bank,N,2168.756,NULL,N,,18832.889,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-04,O.W.14,GBP,N,,,,Day 37,0.0,,S-8,,,,,ENTITY-06,Treasury,2026-04-10,Broker-Dealer,N,18703.167,NULL,Y,,10516.915,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-04,O.W.15,HKD,N,,,,271 - 364 Days,0.0,,A-2-Q,,,,,ENTITY-03,Wealth Management,2027-02-06,Other,N,15108.611,NULL,Y,,11309.354,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-04,O.W.16,USD,Y,,,,Day 17,0.0,,E-2,,,,,,Retail Banking,2026-03-21,Bank,N,13737.12,Extendable,N,,11361.905,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-04,O.W.17,CHF,N,,,,Day 23,0.0,,G-2-Q,,,,,,Treasury,2026-03-27,Bank,N,3742.125,Extendable,N,,23729.154,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-04,O.W.18,JPY,N,,,,271 - 364 Days,0.0,,IG-1-Q,,,,,,Wealth Management,2026-11-30,Bank,Y,2338.932,NULL,N,,15164.909,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-04,O.W.19,USD,Y,,,,Day 9,0.0,,S-8,,,,,ENTITY-17,Treasury,2026-03-13,Bank,Y,19169.648,Extendable,Y,,18285.94,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-04,O.S.1,USD,Y,SP-3,,,Day 13,0.0,,CB-1-Q,Y,,,,,Commercial Banking,2026-03-17,Other Supervised Non-Bank Financial Entity,N,313.457,Extendable,N,,4752.679,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-04,O.S.2,USD,N,SP-4,,,Day 46,0.0,,G-2-Q,N,,,,ENTITY-06,Retail Banking,2026-04-19,Investment Company or Advisor,N,7272.973,Puttable,Y,,5197.876,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-04,O.S.3,AUD,N,SP-4,,,Day 55,0.0,,G-2-Q,Y,,,,ENTITY-11,Retail Banking,2026-04-28,Other Supervised Non-Bank Financial Entity,Y,7187.983,Extendable,Y,,9756.278,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-04,O.S.4,USD,N,SP-4,,,Day 7,0.0,,G-2-Q,N,,,,ENTITY-10,Markets,2026-03-11,Retail,Y,9270.514,Extendable,Y,,14290.115,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-04,O.S.5,HKD,N,SP-3,,,68 - 74 Days,12924.158,>2 Yr <= 3 Yr,G-2-Q,N,,,,,Wealth Management,2026-05-12,Financial Market Utility,Y,6110.385,Extendable,N,,3990.014,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-04,O.S.6,USD,Y,SP-5,,,Day 33,0.0,,G-1-Q,Y,,,,,Retail Banking,2026-04-06,Other Supranational,Y,5857.562,Callable,N,,3338.037,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-04,O.S.7,USD,Y,SP-4,,,Day 59,0.0,,G-2-Q,N,,,,,Wealth Management,2026-05-02,Retail,Y,10268.454,Puttable,N,,11233.165,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-04,O.S.8,JPY,N,SP-6,,,>4 Yr <= 5 Yr,0.0,,G-1-Q,N,,,,ENTITY-18,Wealth Management,2030-03-22,Financial Market Utility,Y,4874.878,Callable,Y,,6164.954,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-04,O.S.9,USD,Y,SP-6,,,61 - 67 Days,807.05,Day 55,CB-1-Q,Y,,,,,Prime Brokerage,2026-05-09,Central Bank,N,337.145,Extendable,N,,5489.223,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-04,O.S.10,USD,Y,SP-6,,,Day 13,2953.962,Day 37,G-1-Q,N,,,,,Markets,2026-03-17,Retail,Y,13711.689,Puttable,N,,8372.573,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-04,O.S.11,USD,Y,SP-4,,,Day 58,0.0,,CB-1-Q,N,,,,ENTITY-17,Treasury,2026-05-01,Small Business,Y,4304.814,NULL,Y,,8776.786,,N,,,,,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-04,O.D.1,USD,Y,,,,271 - 364 Days,,,A-5-Q,,,,,,Wealth Management,2027-02-07,Retail,Y,1476.932,Extendable,N,,26929.015,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-04,O.D.2,USD,Y,,,,Day 58,,,G-1,,,,,ENTITY-06,Commercial Banking,2026-05-01,Retail,N,12334.29,Callable,Y,,49342.04,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-04,O.D.3,AUD,N,,,,>= 1 Yr <= 2 Yr,,,S-4-Q,,,,,ENTITY-18,Treasury,2027-11-05,Small Business,N,15450.056,Callable,Y,,36088.296,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-04,O.D.3,SGD,N,,,,Day 40,,,A-1-Q,,,,,ENTITY-02,Treasury,2026-04-13,Retail,N,18173.236,NULL,Y,,14836.147,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-04,O.D.4,USD,Y,,,,Day 6,,,S-7,,,,,,Retail Banking,2026-03-10,Small Business,Y,24493.953,NULL,N,,35781.508,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-04,O.D.5,USD,Y,,,,Day 5,,,S-2,,,,,,Prime Brokerage,2026-03-09,Retail,Y,291.681,Extendable,N,,43870.632,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-04,O.D.6,USD,Y,,,,Day 41,,,CB-3,,,,,,Treasury,2026-04-14,Retail,Y,11019.6,NULL,N,,21187.992,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-04,O.D.7,CNY,N,,,,Day 9,,,G-2-Q,,,,,,Wealth Management,2026-03-13,Retail,Y,3872.458,Puttable,N,,39259.203,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-04,O.D.7,USD,Y,,,,Day 6,,,S-1-Q,,,,,ENTITY-17,Wealth Management,2026-03-10,Retail,Y,40760.54,Puttable,Y,,7810.82,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-04,O.D.8,USD,Y,,,,Day 26,,,Z-1,,,,,ENTITY-09,Retail Banking,2026-03-30,Retail,Y,32928.818,NULL,Y,,12519.016,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-04,O.D.9,USD,Y,,,,Day 45,,,LC-2,,,,,,Markets,2026-04-18,Retail,Y,45789.675,Extendable,N,,16002.105,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-04,O.D.10,SGD,N,,,,Day 25,,,S-1-Q,,,,,ENTITY-09,Commercial Banking,2026-03-29,Retail,Y,37707.639,NULL,Y,,10122.854,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-04,O.D.11,JPY,N,,,,Day 31,,,P-2,,,,,,Commercial Banking,2026-04-04,Retail,N,22005.711,NULL,N,,10367.34,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-04,O.D.11,CAD,N,,,,>3 Yr <= 4 Yr,,,IG-1-Q,,,,,,Retail Banking,2029-09-27,Retail,Y,13977.355,Callable,N,,2488.667,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-04,O.D.12,CHF,N,,,,Day 41,,,G-1,,,,,ENTITY-13,Retail Banking,2026-04-14,Small Business,Y,20406.313,Puttable,Y,,19751.976,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-04,O.D.13,USD,Y,,,,Day 46,,,S-7,,,,,,Treasury,2026-04-19,Retail,Y,17986.121,NULL,N,,10795.452,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-04,O.D.14,SGD,N,,,,Day 22,,,A-4,,,,,ENTITY-09,Retail Banking,2026-03-26,Retail,N,12686.409,NULL,Y,,39866.217,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-04,O.D.14,USD,Y,,,,Day 34,,,E-1-Q,,,,,ENTITY-19,Prime Brokerage,2026-04-07,Retail,N,24730.667,Extendable,Y,,41388.612,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-04,O.D.15,USD,N,,,,Day 55,,,A-1-Q,,,,,ENTITY-10,Treasury,2026-04-28,Retail,Y,16149.093,NULL,Y,,32861.137,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-04,O.D.15,JPY,N,,,,Day 18,,,CB-4,,,,,,Treasury,2026-03-22,Retail,Y,32873.91,NULL,N,,13201.26,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-04,O.O.1,SGD,N,,,,Day 33,0.0,,IG-2,,,,,ENTITY-15,Wealth Management,2026-04-06,Sovereign,N,7314.763,,Y,,40826.023,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-04,O.O.1,USD,Y,,,,Day 28,30388.243,Perpetual,IG-2-Q,,,,,ENTITY-16,Wealth Management,2026-04-01,PSE,Y,44094.326,,Y,,1071.918,,,,,,,,,,,,,,,,,
