Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Unsecured,Wells,2026-04-27,I.U.4,HKD,N,,,,Day 25,0.0,,,,,271 - 364 Days,Repo,,Wealth Management,2026-05-22,MDB,Y,17378.732,Extendable,N,100.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-27,I.U.5,USD,Y,,,,Day 48,0.0,,,,,151 - 179 Days,Repo,ENTITY-06,Commercial Banking,2026-06-14,Retail,N,17788.319,Puttable,Y,397.15,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-27,I.U.6,USD,Y,,,,Perpetual,0.0,,,,,271 - 364 Days,Derivatives,ENTITY-04,Retail Banking,,Other Supervised Non-Bank Financial Entity,N,23002.186,Extendable,Y,0.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-27,I.U.7,JPY,N,,,,Day 2,17271.448,Day 9,,,,>4 Yr <= 5 Yr,Securities Lending,ENTITY-17,Markets,2026-04-29,Retail,Y,7329.788,Callable,Y,100.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-27,I.U.8,GBP,N,,,,Day 30,19950.435,Day 9,,,,>5 Yr,Repo,ENTITY-08,Commercial Banking,2026-05-27,Other Supervised Non-Bank Financial Entity,Y,10042.887,Callable,Y,20.0,,,,,,,,,,,,,
Inflows,Secured,Wells,2026-04-27,I.S.1,HKD,N,SP-8,,,75 - 82 Days,51252.51,Day 5,A-1-Q,Y,,151 - 179 Days,Repo,,Commercial Banking,2026-07-13,Investment Company or Advisor,Y,1237.048,Extendable,N,150.0,32256.136,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-04-27,I.S.2,USD,Y,SP-8,,,Day 51,0.0,,A-1-Q,Y,,121 - 150 Days,FHLB,,Wealth Management,2026-06-17,Broker-Dealer,N,3707.736,Callable,N,100.0,45286.4,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-04-27,I.S.3,HKD,N,SP-1,,,Day 56,0.0,,A-1-Q,Y,,>4 Yr <= 5 Yr,Other,ENTITY-14,Prime Brokerage,2026-06-22,Broker-Dealer,Y,40842.265,Puttable,Y,100.0,39741.583,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-04-27,I.S.4,USD,Y,SP-8,,,Day 11,0.0,,A-1-Q,Y,,Perpetual,Repo,,Treasury,2026-05-08,Bank,N,33890.346,Puttable,N,50.0,273.421,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-04-27,I.S.5,GBP,N,SP-7,,,Day 23,0.0,,A-2-Q,N,,>3 Yr <= 4 Yr,Central Bank,ENTITY-11,Commercial Banking,2026-05-20,Broker-Dealer,N,9256.703,Callable,Y,100.0,40786.51,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-04-27,I.S.6,USD,Y,SP-7,,,Day 21,48236.094,Day 5,CB-1-Q,N,,91 - 120 Days,Central Bank,,Retail Banking,2026-05-18,Broker-Dealer,Y,44777.064,NULL,N,100.0,45724.936,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-04-27,I.S.7,USD,Y,SP-1,,,Day 24,21783.313,Day 36,A-1-Q,N,,271 - 364 Days,Securities Lending,,Prime Brokerage,2026-05-21,Broker-Dealer,N,41096.794,NULL,N,100.0,4017.31,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-04-27,I.S.8,JPY,N,SP-1,,,Day 59,28578.176,Day 15,G-2-Q,N,,151 - 179 Days,Securities Lending,,Markets,2026-06-25,Broker-Dealer,N,54409.722,Extendable,N,0.0,53656.316,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-04-27,I.S.9,JPY,N,SP-7,,,Day 46,26596.578,Day 51,A-1-Q,N,,151 - 179 Days,Derivatives,ENTITY-07,Markets,2026-06-12,Broker-Dealer,N,4090.35,NULL,Y,0.0,2692.84,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-04-27,I.S.10,SGD,N,SP-4,,,Day 48,0.0,,G-2-Q,Y,,>5 Yr,Repo,,Treasury,2026-06-14,Bank,N,40126.386,Callable,N,150.0,27710.896,Y,N,,,,,,,,,,
Inflows,Other,Wells,2026-04-27,I.O.1,USD,Y,,,,Day 25,0.0,,G-3-Q,Y,,,,,Prime Brokerage,2026-05-22,Sovereign,Y,3578.606,,N,,6972.877,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-27,I.O.2,HKD,N,,,,Day 57,0.0,,S-1,N,,,,ENTITY-14,Markets,2026-06-23,Sovereign,Y,8557.92,,Y,,9396.79,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-27,I.O.3,USD,N,,,,Day 12,0.0,,C-1,Y,,,,ENTITY-06,Retail Banking,2026-05-09,Other Supervised Non-Bank Financial Entity,N,13318.722,,Y,,11683.277,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-27,I.O.4,USD,Y,,,,Day 6,0.0,,S-5-Q,Y,,,,,Markets,2026-05-03,GSE,N,9806.832,,N,,4231.878,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-27,I.O.5,USD,Y,,,,Day 24,0.0,,A-0-Q,N,,,,ENTITY-11,Treasury,2026-05-21,Other Supranational,N,10383.318,,Y,,12790.024,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-27,I.O.6,CHF,N,,,,Day 15,0.0,,LC-1,N,,,,ENTITY-08,Retail Banking,2026-05-12,Broker-Dealer,N,6751.867,,Y,,13716.581,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-27,I.O.7,CNY,N,,,,Day 45,0.0,,S-6-Q,Y,,,,ENTITY-17,Markets,2026-06-11,MDB,N,5275.691,,Y,,8392.479,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-27,I.O.8,USD,Y,,,,Day 55,0.0,,E-2-Q,Y,,,,ENTITY-14,Retail Banking,2026-06-21,Retail,N,4916.264,,Y,,6107.713,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-27,I.O.9,CAD,N,,,,Day 57,8843.799,Day 46,G-3-Q,N,,,,,Retail Banking,2026-06-23,Other Supervised Non-Bank Financial Entity,Y,2157.489,,N,,13977.537,,,,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-27,O.W.1,USD,Y,,,,Day 6,31574.868,75 - 82 Days,S-6,,,,,ENTITY-02,Retail Banking,2026-05-03,Financial Market Utility,N,2538.498,Puttable,Y,,2173.89,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-27,O.W.2,USD,Y,,,,Day 4,0.0,,A-3,,,,,ENTITY-14,Retail Banking,2026-05-01,Broker-Dealer,Y,22938.629,Callable,Y,,5045.688,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-27,O.W.3,USD,Y,,,,Day 57,0.0,,S-4-Q,,,,,ENTITY-01,Wealth Management,2026-06-23,Broker-Dealer,Y,21162.304,Puttable,Y,,10474.068,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-27,O.W.4,USD,Y,,,,Day 3,0.0,,LC-1,,,,,,Commercial Banking,2026-04-30,Broker-Dealer,Y,23325.722,NULL,N,,30867.102,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-27,O.W.5,USD,Y,,,,Day 39,0.0,,LC-1,,,,,ENTITY-15,Commercial Banking,2026-06-05,Bank,Y,26860.281,NULL,Y,,26784.082,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-27,O.W.6,JPY,N,,,,Open,0.0,,Z-1,,,,,,Treasury,,Bank,Y,11813.52,NULL,N,,6197.207,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-27,O.W.7,USD,Y,,,,Day 56,0.0,,CB-3-Q,,,,,ENTITY-01,Commercial Banking,2026-06-22,Bank,Y,25879.259,NULL,Y,,27972.707,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-27,O.W.8,HKD,N,,,,Day 22,0.0,,Z-1,,,,,ENTITY-12,Markets,2026-05-19,Bank,Y,10754.125,Callable,Y,,13280.318,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-27,O.W.9,USD,Y,,,,Day 50,0.0,,S-6,,,,,ENTITY-18,Treasury,2026-06-16,Financial Market Utility,Y,37469.543,NULL,Y,,30383.594,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-27,O.W.10,AUD,N,,,,180 - 270 Days,29881.33,Day 20,S-6-Q,,,,,ENTITY-02,Wealth Management,2026-12-14,Financial Market Utility,Y,24936.987,Puttable,Y,,26369.414,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-27,O.W.11,USD,Y,,,,Day 9,5941.674,Day 36,LC-2,,,,,ENTITY-15,Commercial Banking,2026-05-06,Bank,N,39924.76,Puttable,Y,,31419.191,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-27,O.W.12,USD,Y,,,,Day 32,0.0,,E-2,,,,,,Commercial Banking,2026-05-29,Bank,N,25414.95,NULL,N,,28851.694,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-27,O.W.13,USD,Y,,,,Perpetual,4832.439,Day 48,CB-4,,,,,ENTITY-02,Commercial Banking,,Broker-Dealer,N,34690.81,Callable,Y,,12256.535,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-27,O.W.14,CAD,N,,,,121 - 150 Days,0.0,,Z-1,,,,,,Wealth Management,2026-09-09,Bank,N,23565.75,NULL,N,,9780.506,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-27,O.W.15,USD,Y,,,,Day 18,0.0,,LC-2,,,,,ENTITY-16,Markets,2026-05-15,Bank,Y,5195.315,NULL,Y,,13840.017,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-27,O.W.16,HKD,N,,,,Day 46,11306.718,Day 47,CB-3-Q,,,,,,Wealth Management,2026-06-12,Broker-Dealer,Y,1586.754,Callable,N,,21942.818,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-27,O.W.17,USD,N,,,,Day 31,0.0,,S-8,,,,,ENTITY-09,Wealth Management,2026-05-28,Broker-Dealer,Y,7812.559,Puttable,Y,,16468.054,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-27,O.W.18,SGD,N,,,,Day 60,0.0,,S-4-Q,,,,,ENTITY-12,Wealth Management,2026-06-26,Bank,Y,1386.969,NULL,Y,,29601.574,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-27,O.W.19,EUR,N,,,,Day 3,0.0,,S-7-Q,,,,,ENTITY-16,Wealth Management,2026-04-30,Broker-Dealer,N,11650.592,NULL,Y,,30262.154,,,Capital,,,,,,,,,
Outflows,Secured,Wells,2026-04-27,O.S.1,USD,Y,SP-5,,,Day 7,0.0,,G-2-Q,Y,,,,ENTITY-14,Treasury,2026-05-04,Retail,Y,43697.132,Callable,Y,,36613.088,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-27,O.S.2,GBP,N,SP-2,,,Day 33,0.0,,A-1-Q,Y,,,,,Commercial Banking,2026-05-30,Other Supranational,N,1829.344,NULL,N,,40043.498,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-27,O.S.3,CNY,N,SP-6,,,Day 16,0.0,,A-1-Q,Y,,,,,Prime Brokerage,2026-05-13,Other Supranational,Y,15486.192,Callable,N,,16287.147,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-27,O.S.4,CNY,N,SP-8,,,Day 41,7301.851,271 - 364 Days,A-1-Q,Y,,,,,Treasury,2026-06-07,Non-Financial Corporate,N,5193.02,Callable,N,,30492.964,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-27,O.S.5,JPY,N,SP-7,,,Day 18,11974.096,Day 7,A-1-Q,N,,,,ENTITY-03,Wealth Management,2026-05-15,Retail,Y,28620.968,Extendable,Y,,36769.649,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-27,O.S.6,JPY,N,SP-3,,,180 - 270 Days,0.0,,G-2-Q,Y,,,,,Treasury,2027-01-15,Bank,N,54997.582,Puttable,N,,53053.879,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-27,O.S.7,USD,N,SP-7,,,Day 20,26315.742,Day 10,A-1-Q,N,,,,ENTITY-09,Wealth Management,2026-05-17,MDB,Y,15702.733,Extendable,Y,,1695.722,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-27,O.S.8,CAD,N,SP-7,,,Day 20,54060.157,Day 53,A-1-Q,Y,,,,ENTITY-15,Commercial Banking,2026-05-17,Sovereign,Y,46135.981,Extendable,Y,,33682.921,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-27,O.S.9,GBP,N,SP-4,,,Day 10,0.0,,S-1-Q,N,,,,,Markets,2026-05-07,Non-Financial Corporate,Y,1391.232,Callable,N,,37528.047,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-27,O.S.10,SGD,N,SP-1,,,Day 28,0.0,,A-1-Q,Y,,,,,Markets,2026-05-25,PSE,Y,52015.094,Puttable,N,,23231.006,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-27,O.S.11,JPY,N,SP-5,,,Day 30,7137.418,Day 41,S-1-Q,N,,,,ENTITY-10,Treasury,2026-05-27,Broker-Dealer,Y,5902.72,Extendable,Y,,22684.812,,Y,,,,,,,,,,
Outflows,Deposits,Wells,2026-04-27,O.D.1,AUD,N,,,,Day 26,,,G-1-Q,,,,,ENTITY-05,Wealth Management,2026-05-23,Retail,N,70236.584,Callable,Y,,18848.846,,,,Y,Rating,Y,,,,,,
Outflows,Deposits,Wells,2026-04-27,O.D.2,USD,Y,,,,75 - 82 Days,,,S-6-Q,,,,,ENTITY-10,Wealth Management,2026-07-15,Retail,N,37100.363,Puttable,Y,,31094.762,,,,N,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-04-27,O.D.3,HKD,N,,,,68 - 74 Days,,,A-1-Q,,,,,,Prime Brokerage,2026-07-07,Retail,Y,42606.246,Extendable,N,,70811.007,,,,N,Other,N,,,,,,
Outflows,Deposits,Wells,2026-04-27,O.D.4,USD,Y,,,,Day 39,,,A-4,,,,,ENTITY-08,Commercial Banking,2026-06-05,Non-Financial Corporate,N,61677.226,Extendable,Y,,7100.093,,,,Y,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-04-27,O.D.5,USD,Y,,,,Day 33,,,IG-1-Q,,,,,,Commercial Banking,2026-05-30,Retail,N,4510.56,NULL,N,,28830.093,,,,Y,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-04-27,O.D.6,JPY,N,,,,Day 49,,,CB-3,,,,,ENTITY-04,Retail Banking,2026-06-15,Retail,Y,72231.071,Extendable,Y,,42246.495,,,,N,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-04-27,O.D.7,GBP,N,,,,Perpetual,,,S-6,,,,,,Treasury,,Retail,Y,31098.174,Puttable,N,,49442.158,,,,Y,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-04-27,O.D.8,SGD,N,,,,Day 37,,,G-1,,,,,ENTITY-02,Prime Brokerage,2026-06-03,Retail,N,57005.476,NULL,Y,,43360.353,,,,N,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-04-27,O.D.9,USD,Y,,,,Day 29,,,S-5,,,,,ENTITY-05,Wealth Management,2026-05-26,Non-Financial Corporate,Y,34690.998,Puttable,Y,,74245.345,,,,Y,Rating,Y,,,,,,
Outflows,Deposits,Wells,2026-04-27,O.D.10,GBP,N,,,,Day 28,,,A-1-Q,,,,,ENTITY-19,Markets,2026-05-25,Small Business,Y,52559.848,NULL,Y,,19068.853,,,,Y,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-04-27,O.D.11,USD,Y,,,,Day 9,,,CB-4,,,,,,Commercial Banking,2026-05-06,Retail,N,74208.213,Callable,N,,26001.251,,,,N,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-04-27,O.D.12,USD,Y,,,,>3 Yr <= 4 Yr,,,S-5-Q,,,,,ENTITY-17,Wealth Management,2029-05-28,Retail,Y,15998.052,Extendable,Y,,63517.099,,,,N,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-04-27,O.D.13,CHF,N,,,,Day 24,,,G-3,,,,,ENTITY-03,Commercial Banking,2026-05-21,Retail,Y,36313.251,Extendable,Y,,44904.75,,,,Y,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-04-27,O.D.14,USD,Y,,,,Day 25,,,P-1,,,,,,Markets,2026-05-22,Retail,N,19753.839,Puttable,N,,66978.535,,,,N,Rating,Y,,,,,,
Outflows,Deposits,Wells,2026-04-27,O.D.15,AUD,N,,,,Day 23,,,G-1-Q,,,,,ENTITY-14,Commercial Banking,2026-05-20,Small Business,Y,1727.358,Puttable,Y,,39178.778,,,,Y,Rating,Y,,,,,,
Outflows,Other,Wells,2026-04-27,O.O.1,USD,Y,,,,Day 33,0.0,,LC-2,,,,,ENTITY-15,Retail Banking,2026-05-30,Central Bank,N,15103.924,,Y,,15230.857,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-27,O.O.2,USD,Y,,,,Day 53,0.0,,S-4-Q,,,,,,Wealth Management,2026-06-19,Central Bank,Y,7203.444,,N,,13763.549,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-27,O.O.3,USD,Y,,,,>2 Yr <= 3 Yr,5983.087,Day 59,S-4,,,,,ENTITY-17,Commercial Banking,2028-10-23,Non-Regulated Fund,N,16914.4,,Y,,12390.317,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-27,O.O.4,USD,Y,,,,Day 41,0.0,,C-1,,,,,,Wealth Management,2026-06-07,Bank,Y,10490.769,,N,,1263.534,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-27,O.O.5,JPY,N,,,,Day 40,0.0,,A-3-Q,,,,,ENTITY-08,Markets,2026-06-06,Non-Regulated Fund,N,10519.389,,Y,,12130.736,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-27,O.O.6,USD,Y,,,,Day 20,0.0,,G-2,,,,,,Commercial Banking,2026-05-17,Other Supervised Non-Bank Financial Entity,N,4647.266,,N,,18097.14,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-27,O.O.7,EUR,N,,,,Day 20,0.0,,IG-1-Q,,,,,,Markets,2026-05-17,Central Bank,Y,12650.99,,N,,2668.63,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-27,O.O.8,USD,Y,,,,Day 45,0.0,,CB-4,,,,,ENTITY-07,Treasury,2026-06-11,Small Business,N,2813.717,,Y,,13236.728,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-27,O.O.9,USD,Y,,,,Day 13,0.0,,CB-4,,,,,,Treasury,2026-05-10,Other Supervised Non-Bank Financial Entity,N,18369.326,,N,,11398.576,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-27,O.O.10,AUD,N,,,,Day 48,16983.666,75 - 82 Days,A-4-Q,,,,,,Wealth Management,2026-06-14,Central Bank,N,18310.377,,N,,8928.069,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-27,O.O.11,USD,Y,,,,Day 15,0.0,,S-1,,,,,,Commercial Banking,2026-05-12,Non-Regulated Fund,Y,10181.956,,N,,13900.304,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-27,O.O.12,EUR,N,,,,Day 8,42.066,Day 25,S-6,,,,,,Treasury,2026-05-05,Investment Company or Advisor,Y,4995.193,,N,,4125.758,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-27,O.O.13,GBP,N,,,,Day 22,0.0,,CB-3,,,,,ENTITY-04,Wealth Management,2026-05-19,Sovereign,Y,14356.693,,Y,,4041.35,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-27,O.O.14,CHF,N,,,,Day 25,0.0,,IG-2-Q,,,,,,Treasury,2026-05-22,Bank,N,4580.544,,N,,6271.306,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-27,O.O.15,USD,Y,,,,Day 13,0.0,,G-1,,,,,,Prime Brokerage,2026-05-10,Other Supranational,Y,12334.734,,N,,10996.274,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-27,O.O.16,USD,Y,,,,Day 20,19973.566,Day 48,G-1-Q,,,,,,Retail Banking,2026-05-17,MDB,Y,7438.77,,N,,14734.992,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-27,O.O.17,USD,Y,,,,Day 4,0.0,,G-3-Q,,,,,,Retail Banking,2026-05-01,Small Business,N,8238.42,,N,,5975.489,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-27,O.O.18,GBP,N,,,,Day 49,0.0,,IG-1,,,,,,Wealth Management,2026-06-15,Sovereign,Y,6190.174,,N,,14409.874,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-27,O.O.19,USD,Y,,,,Day 38,0.0,,E-2-Q,,,,,ENTITY-09,Treasury,2026-06-04,Sovereign,N,8533.087,,Y,,19488.796,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-27,O.O.20,USD,Y,,,,Day 2,16045.7,Day 7,S-7,,,,,,Commercial Banking,2026-04-29,Debt Issuing SPE,Y,5424.992,,N,,18898.654,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-27,O.O.21,USD,Y,,,,Day 21,0.0,,S-3,,,,,ENTITY-01,Prime Brokerage,2026-05-18,Investment Company or Advisor,Y,9274.535,,Y,,6163.33,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-27,O.O.22,USD,Y,,,,Day 47,0.0,,E-1,,,,,ENTITY-20,Markets,2026-06-13,Other Supervised Non-Bank Financial Entity,Y,9948.979,,Y,,9273.055,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-27,S.DC.1,SGD,N,SP-2,30771.999,,,,,A-1-Q,Y,,151 - 179 Days,Derivatives,ENTITY-10,Markets,,Bank,Y,,,Y,,,,,,,,,SP-4,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-27,S.DC.2,AUD,N,SP-2,34069.064,,,,,A-1-Q,N,,Day 90,Other,ENTITY-11,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-1,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-27,S.DC.3,AUD,N,SP-1,16270.666,,,,,CB-1-Q,N,,121 - 150 Days,Derivatives,ENTITY-17,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-2,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-27,S.DC.4,CNY,N,SP-8,311.821,,,,,A-1-Q,Y,,>2 Yr <= 3 Yr,Repo,ENTITY-03,Commercial Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-9,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-27,S.DC.5,GBP,N,SP-2,18923.312,,,,,G-2-Q,Y,,Day 60,Repo,,Markets,,Bank,N,,,N,,,,,,,,,SP-5,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-27,S.DC.6,USD,Y,SP-1,39997.692,,,,,A-1-Q,N,,Day 1,Repo,,Markets,,Other,N,,,N,,,,,,,,,SP-9,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-27,S.DC.7,CAD,N,SP-4,24513.376,,,,,A-1-Q,N,,>5 Yr,Derivatives,,Retail Banking,,Other,N,,,N,,,,,,,,,SP-8,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-27,S.DC.8,JPY,N,SP-2,24833.052,,,,,CB-1-Q,N,,>3 Yr <= 4 Yr,Repo,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-9,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-27,S.DC.9,CHF,N,SP-2,40459.174,,,,,G-2-Q,Y,,>4 Yr <= 5 Yr,Repo,,Commercial Banking,,Broker-Dealer,N,,,N,,,,,,,,,SP-4,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-27,S.DC.10,CNY,N,SP-4,12315.828,,,,,A-1-Q,Y,,151 - 179 Days,FHLB,ENTITY-13,Markets,,Broker-Dealer,N,,,Y,,,,,,,,,SP-8,Fully Collateralized,N,,,
