Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Unsecured,Wells,2026-04-15,I.U.4,USD,Y,,,,Day 43,0.0,,,,,>= 1 Yr <= 2 Yr,FHLB,,Treasury,2026-05-28,GSE,Y,15999.574,Extendable,N,0.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-15,I.U.5,USD,Y,,,,>= 1 Yr <= 2 Yr,0.0,,,,,Day 60,Central Bank,ENTITY-07,Retail Banking,2027-12-09,Debt Issuing SPE,Y,21937.56,NULL,Y,0.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-15,I.U.6,USD,Y,,,,Day 60,20.399,Day 32,,,,>= 1 Yr <= 2 Yr,Derivatives,,Wealth Management,2026-06-14,Broker-Dealer,Y,2805.995,Callable,N,100.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-15,I.U.7,USD,Y,,,,151 - 179 Days,0.0,,,,,>3 Yr <= 4 Yr,Central Bank,,Markets,2026-10-07,Other,Y,22493.411,Puttable,N,20.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-15,I.U.8,CNY,N,,,,Day 41,0.0,,,,,>3 Yr <= 4 Yr,FHLB,,Treasury,2026-05-26,Retail,N,20861.435,Puttable,N,20.0,,,,,,,,,,,,,
Inflows,Secured,Wells,2026-04-15,I.S.1,CAD,N,SP-8,,,Day 38,0.0,,G-2-Q,N,,>2 Yr <= 3 Yr,Securities Lending,ENTITY-19,Commercial Banking,2026-05-23,Bank,N,3951.985,Extendable,Y,50.0,4961.004,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-04-15,I.S.2,USD,Y,SP-6,,,68 - 74 Days,12342.756,Day 55,CB-1-Q,N,,>= 1 Yr <= 2 Yr,Derivatives,ENTITY-11,Markets,2026-06-27,Bank,N,51852.781,Extendable,Y,0.0,8494.436,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-04-15,I.S.3,USD,Y,SP-1,,,91 - 120 Days,0.0,,G-2-Q,N,,Day 1,Securities Lending,,Commercial Banking,2026-07-22,Other Supervised Non-Bank Financial Entity,N,37012.606,NULL,N,0.0,47171.849,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-04-15,I.S.4,USD,Y,SP-6,,,Day 10,0.0,,A-1-Q,Y,,271 - 364 Days,Derivatives,ENTITY-13,Prime Brokerage,2026-04-25,Broker-Dealer,Y,6455.546,NULL,Y,50.0,18772.693,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-04-15,I.S.5,USD,Y,SP-6,,,83 - 90 Days,0.0,,CB-1-Q,Y,,>3 Yr <= 4 Yr,Securities Lending,,Treasury,2026-07-08,Investment Company or Advisor,Y,57236.052,NULL,N,0.0,34891.163,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-04-15,I.S.6,USD,Y,SP-6,,,>= 1 Yr <= 2 Yr,32748.356,Day 8,A-1-Q,N,,Open,Repo,ENTITY-15,Prime Brokerage,2028-02-16,Investment Company or Advisor,Y,39141.398,Puttable,Y,150.0,14946.012,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-04-15,I.S.7,USD,N,SP-7,,,Day 6,29899.691,Day 31,G-2-Q,Y,,180 - 270 Days,Other,ENTITY-12,Markets,2026-04-21,Bank,Y,28815.674,Extendable,Y,100.0,34297.333,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-04-15,I.S.8,USD,Y,SP-3,,,Day 15,22166.346,Day 60,A-1-Q,Y,,Perpetual,Repo,ENTITY-16,Markets,2026-04-30,Bank,N,48579.599,Extendable,Y,20.0,57842.694,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-04-15,I.S.9,EUR,N,SP-7,,,75 - 82 Days,0.0,,A-1-Q,N,,121 - 150 Days,Derivatives,,Commercial Banking,2026-07-05,Bank,N,8488.063,Puttable,N,150.0,56286.66,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-04-15,I.S.10,GBP,N,SP-6,,,Day 4,41481.154,Day 52,G-2-Q,N,,180 - 270 Days,Repo,,Wealth Management,2026-04-19,Broker-Dealer,Y,22805.125,NULL,N,50.0,24693.532,Y,Y,,,,,,,,,,
Inflows,Other,Wells,2026-04-15,I.O.1,SGD,N,,,,>= 1 Yr <= 2 Yr,0.0,,IG-1,Y,,,,,Retail Banking,2028-02-04,Debt Issuing SPE,N,2103.944,,N,,2624.328,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-15,I.O.2,USD,Y,,,,Day 48,770.109,Day 27,CB-1,Y,,,,ENTITY-13,Prime Brokerage,2026-06-02,GSE,Y,11453.988,,Y,,3773.028,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-15,I.O.3,USD,Y,,,,Day 33,0.0,,LC-2,Y,,,,ENTITY-14,Markets,2026-05-18,GSE,N,3862.129,,Y,,9679.755,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-15,I.O.4,USD,Y,,,,Day 5,0.0,,A-3,Y,,,,ENTITY-20,Commercial Banking,2026-04-20,Debt Issuing SPE,N,7599.813,,Y,,14717.099,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-15,I.O.5,CHF,N,,,,Day 5,0.0,,S-4-Q,N,,,,ENTITY-04,Wealth Management,2026-04-20,MDB,Y,12614.938,,Y,,4948.907,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-15,I.O.6,AUD,N,,,,Day 51,0.0,,S-7,N,,,,,Treasury,2026-06-05,Non-Financial Corporate,Y,2866.039,,N,,13882.688,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-15,I.O.7,HKD,N,,,,68 - 74 Days,0.0,,P-1,N,,,,,Treasury,2026-06-28,Broker-Dealer,Y,1888.712,,N,,8325.902,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-15,I.O.8,CAD,N,,,,Day 9,0.0,,S-7,Y,,,,ENTITY-16,Wealth Management,2026-04-24,GSE,Y,13933.861,,Y,,11599.989,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-15,I.O.9,SGD,N,,,,Day 22,0.0,,E-1,N,,,,ENTITY-19,Treasury,2026-05-07,Investment Company or Advisor,N,385.3,,Y,,12985.238,,,,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-15,O.W.1,GBP,N,,,,121 - 150 Days,5249.181,>= 1 Yr <= 2 Yr,A-1-Q,,,,,,Markets,2026-08-17,Bank,N,6501.73,Extendable,N,,2045.21,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-15,O.W.2,USD,Y,,,,Day 1,0.0,,S-7-Q,,,,,ENTITY-13,Markets,2026-04-16,Bank,Y,36761.606,Puttable,Y,,15830.196,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-15,O.W.3,USD,Y,,,,Day 50,0.0,,CB-1,,,,,ENTITY-18,Markets,2026-06-04,Financial Market Utility,N,16014.986,Extendable,Y,,23136.604,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-15,O.W.4,USD,Y,,,,Day 9,0.0,,S-6,,,,,ENTITY-15,Wealth Management,2026-04-24,Bank,N,13277.633,Callable,Y,,14800.177,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-15,O.W.5,GBP,N,,,,Day 41,0.0,,A-2,,,,,,Prime Brokerage,2026-05-26,Financial Market Utility,Y,10619.091,Puttable,N,,10918.479,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-15,O.W.6,CAD,N,,,,Perpetual,0.0,,S-1,,,,,ENTITY-01,Treasury,,Broker-Dealer,Y,11062.754,Callable,Y,,5373.104,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-15,O.W.7,JPY,N,,,,Day 47,0.0,,G-1,,,,,ENTITY-19,Treasury,2026-06-01,Broker-Dealer,N,14278.603,Puttable,Y,,15511.137,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-15,O.W.8,CHF,N,,,,Day 33,0.0,,G-1-Q,,,,,ENTITY-14,Wealth Management,2026-05-18,Bank,Y,29925.023,Puttable,Y,,39817.731,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-15,O.W.9,USD,Y,,,,Day 60,0.0,,A-3-Q,,,,,,Retail Banking,2026-06-14,Bank,Y,31549.185,NULL,N,,8148.658,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-15,O.W.10,USD,Y,,,,Day 25,0.0,,S-4-Q,,,,,,Treasury,2026-05-10,Bank,N,14029.595,NULL,N,,5395.705,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-15,O.W.11,USD,Y,,,,Day 7,0.0,,CB-2,,,,,ENTITY-15,Retail Banking,2026-04-22,Bank,N,36109.453,Callable,Y,,19399.585,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-15,O.W.12,USD,Y,,,,83 - 90 Days,0.0,,G-1,,,,,ENTITY-06,Treasury,2026-07-13,Broker-Dealer,N,37157.677,Callable,Y,,16371.162,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-15,O.W.13,EUR,N,,,,Day 30,0.0,,S-3,,,,,,Commercial Banking,2026-05-15,Bank,Y,35511.53,Puttable,N,,15548.368,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-15,O.W.14,USD,Y,,,,Day 10,0.0,,S-4,,,,,,Treasury,2026-04-25,Bank,N,18513.692,NULL,N,,24547.662,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-15,O.W.15,USD,Y,,,,Day 46,0.0,,S-7-Q,,,,,,Markets,2026-05-31,Financial Market Utility,Y,6987.946,Puttable,N,,14838.37,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-15,O.W.16,USD,Y,,,,Day 1,0.0,,G-3-Q,,,,,,Wealth Management,2026-04-16,Bank,Y,13619.095,NULL,N,,24944.752,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-15,O.W.17,USD,Y,,,,Day 21,0.0,,LC-1,,,,,,Retail Banking,2026-05-06,Broker-Dealer,N,26674.811,Puttable,N,,12745.974,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-15,O.W.18,CHF,N,,,,Day 35,0.0,,CB-2,,,,,,Retail Banking,2026-05-20,Financial Market Utility,Y,8747.446,Callable,N,,38699.306,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-15,O.W.19,EUR,N,,,,>5 Yr,0.0,,LC-1,,,,,ENTITY-05,Commercial Banking,2034-07-24,Broker-Dealer,Y,30058.422,NULL,Y,,34771.418,,,Capital,,,,,,,,,
Outflows,Secured,Wells,2026-04-15,O.S.1,USD,Y,SP-4,,,Day 45,0.0,,G-2-Q,N,,,,,Wealth Management,2026-05-30,Other Supranational,N,11903.517,NULL,N,,52080.294,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-15,O.S.2,USD,Y,SP-4,,,Day 28,0.0,,G-2-Q,Y,,,,ENTITY-10,Markets,2026-05-13,Investment Company or Advisor,Y,50807.977,Callable,Y,,32539.945,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-15,O.S.3,USD,Y,SP-1,,,>3 Yr <= 4 Yr,0.0,,A-1-Q,Y,,,,ENTITY-08,Wealth Management,2030-03-05,MDB,N,40347.886,Puttable,Y,,49613.254,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-15,O.S.4,CAD,N,SP-4,,,Day 44,0.0,,CB-2-Q,N,,,,,Wealth Management,2026-05-29,Other Supranational,Y,8726.052,NULL,N,,46130.857,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-15,O.S.5,CAD,N,SP-7,,,Day 16,0.0,,A-1-Q,N,,,,,Prime Brokerage,2026-05-01,Broker-Dealer,N,40936.517,Puttable,N,,5192.889,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-15,O.S.6,USD,Y,SP-9,,,Day 40,0.0,,A-1-Q,N,,,,ENTITY-19,Retail Banking,2026-05-25,Other Supranational,N,2964.063,Extendable,Y,,50327.73,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-15,O.S.7,USD,Y,SP-3,,,91 - 120 Days,22924.429,Perpetual,S-1-Q,N,,,,ENTITY-06,Markets,2026-07-29,Retail,Y,49151.654,NULL,Y,,26787.11,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-15,O.S.8,USD,Y,SP-7,,,Day 42,0.0,,S-1-Q,Y,,,,,Commercial Banking,2026-05-27,Bank,N,45886.356,Puttable,N,,37463.51,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-15,O.S.9,CAD,N,SP-1,,,Day 6,0.0,,S-1-Q,N,,,,,Retail Banking,2026-04-21,Debt Issuing SPE,N,11025.078,NULL,N,,25247.039,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-15,O.S.10,SGD,N,SP-6,,,Day 46,0.0,,CB-2-Q,N,,,,ENTITY-03,Wealth Management,2026-05-31,Broker-Dealer,Y,10735.383,Extendable,Y,,3994.73,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-15,O.S.11,SGD,N,SP-6,,,91 - 120 Days,0.0,,S-1-Q,N,,,,,Markets,2026-07-23,Central Bank,N,9931.096,Extendable,N,,47281.917,,Y,,,,,,,,,,
Outflows,Deposits,Wells,2026-04-15,O.D.1,AUD,N,,,,Day 18,,,A-5-Q,,,,,,Commercial Banking,2026-05-03,Retail,Y,43491.256,Puttable,N,,15767.485,,,,N,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-04-15,O.D.2,USD,Y,,,,Day 26,,,S-2,,,,,ENTITY-09,Markets,2026-05-11,Small Business,Y,74882.936,NULL,Y,,48948.793,,,,Y,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-04-15,O.D.3,USD,N,,,,Day 12,,,E-2,,,,,,Wealth Management,2026-04-27,Retail,Y,32276.768,Puttable,N,,1639.533,,,,N,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-04-15,O.D.4,USD,Y,,,,Day 25,,,IG-1-Q,,,,,,Retail Banking,2026-05-10,Small Business,Y,26443.154,Callable,N,,57600.981,,,,N,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-04-15,O.D.5,USD,Y,,,,Day 25,,,S-6-Q,,,,,ENTITY-02,Retail Banking,2026-05-10,Non-Financial Corporate,N,71137.2,Callable,Y,,58628.803,,,,N,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-04-15,O.D.6,USD,Y,,,,Day 30,,,S-2,,,,,ENTITY-11,Commercial Banking,2026-05-15,Retail,Y,1830.848,Extendable,Y,,37006.46,,,,Y,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-04-15,O.D.7,CNY,N,,,,Day 4,,,S-7,,,,,,Treasury,2026-04-19,Retail,Y,43266.94,NULL,N,,63960.2,,,,Y,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-04-15,O.D.8,USD,Y,,,,Day 43,,,S-3,,,,,ENTITY-04,Markets,2026-05-28,Small Business,N,16241.939,Puttable,Y,,35857.044,,,,N,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-04-15,O.D.9,USD,Y,,,,>3 Yr <= 4 Yr,,,A-5-Q,,,,,,Treasury,2029-12-01,Small Business,N,50398.596,Puttable,N,,50884.172,,,,N,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-04-15,O.D.10,USD,Y,,,,Day 9,,,G-2-Q,,,,,ENTITY-14,Commercial Banking,2026-04-24,Non-Financial Corporate,Y,18060.792,Callable,Y,,10919.474,,,,N,Other,N,,,,,,
Outflows,Deposits,Wells,2026-04-15,O.D.11,USD,Y,,,,Day 50,,,S-5-Q,,,,,,Prime Brokerage,2026-06-04,Small Business,Y,60912.61,Callable,N,,11570.313,,,,Y,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-04-15,O.D.12,USD,Y,,,,Day 18,,,A-2-Q,,,,,,Retail Banking,2026-05-03,Retail,N,62262.468,Extendable,N,,16050.355,,,,Y,Rating,Y,,,,,,
Outflows,Deposits,Wells,2026-04-15,O.D.13,USD,Y,,,,Day 57,,,P-2,,,,,,Retail Banking,2026-06-11,Retail,Y,18590.649,Callable,N,,71586.607,,,,Y,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-04-15,O.D.14,USD,Y,,,,Day 30,,,CB-1-Q,,,,,ENTITY-04,Retail Banking,2026-05-15,Retail,N,57253.269,Callable,Y,,3951.963,,,,Y,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-04-15,O.D.15,USD,N,,,,Day 27,,,A-0-Q,,,,,ENTITY-20,Markets,2026-05-12,Small Business,Y,24646.704,Puttable,Y,,24208.552,,,,N,Contractual,Y,,,,,,
Outflows,Other,Wells,2026-04-15,O.O.1,AUD,N,,,,Day 53,0.0,,CB-1-Q,,,,,ENTITY-14,Treasury,2026-06-07,PSE,N,15574.459,,Y,,16431.87,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-15,O.O.2,USD,Y,,,,Day 31,0.0,,G-1-Q,,,,,ENTITY-14,Retail Banking,2026-05-16,Other Supranational,Y,5655.48,,Y,,16377.785,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-15,O.O.3,USD,Y,,,,Day 19,0.0,,S-8,,,,,,Markets,2026-05-04,Pension Fund,N,19338.396,,N,,11293.538,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-15,O.O.4,CAD,N,,,,Open,0.0,,A-4,,,,,ENTITY-18,Treasury,,Broker-Dealer,N,9821.352,,Y,,13553.242,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-15,O.O.5,CHF,N,,,,Day 39,0.0,,A-4-Q,,,,,,Retail Banking,2026-05-24,Sovereign,N,5191.809,,N,,7678.141,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-15,O.O.6,USD,Y,,,,Day 42,0.0,,P-2,,,,,ENTITY-11,Prime Brokerage,2026-05-27,Other Supervised Non-Bank Financial Entity,Y,9499.871,,Y,,7801.156,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-15,O.O.7,USD,N,,,,271 - 364 Days,0.0,,A-2,,,,,ENTITY-18,Prime Brokerage,2027-02-27,GSE,Y,2376.515,,Y,,19364.825,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-15,O.O.8,EUR,N,,,,75 - 82 Days,18747.859,Day 2,A-3,,,,,,Retail Banking,2026-06-29,PSE,Y,18991.434,,N,,3410.357,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-15,O.O.9,USD,Y,,,,61 - 67 Days,0.0,,G-3-Q,,,,,ENTITY-16,Markets,2026-06-20,Non-Financial Corporate,N,7626.912,,Y,,13445.622,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-15,O.O.10,USD,N,,,,Day 55,0.0,,G-1,,,,,,Wealth Management,2026-06-09,Non-Regulated Fund,N,17011.33,,N,,13507.78,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-15,O.O.11,CNY,N,,,,Day 12,11193.495,Day 5,IG-2,,,,,,Commercial Banking,2026-04-27,Retail,Y,17707.886,,N,,3348.174,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-15,O.O.12,CHF,N,,,,Day 19,0.0,,S-2-Q,,,,,,Commercial Banking,2026-05-04,Bank,Y,18814.334,,N,,18897.466,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-15,O.O.13,EUR,N,,,,Day 22,9838.697,Day 23,E-1,,,,,ENTITY-16,Treasury,2026-05-07,Other Supranational,N,5521.735,,Y,,18301.269,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-15,O.O.14,USD,N,,,,Day 53,568.162,Day 56,S-8,,,,,,Wealth Management,2026-06-07,Central Bank,N,7190.671,,N,,12344.434,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-15,O.O.15,USD,Y,,,,Day 18,0.0,,G-3,,,,,ENTITY-06,Markets,2026-05-03,Pension Fund,Y,3085.874,,Y,,13814.968,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-15,O.O.16,USD,Y,,,,Day 57,0.0,,P-2,,,,,ENTITY-04,Retail Banking,2026-06-11,MDB,N,4629.496,,Y,,15841.665,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-15,O.O.17,JPY,N,,,,Open,0.0,,A-3,,,,,,Treasury,,Financial Market Utility,N,4243.242,,N,,7243.52,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-15,O.O.18,USD,Y,,,,61 - 67 Days,0.0,,Z-1,,,,,,Markets,2026-06-18,Broker-Dealer,N,8235.706,,N,,14251.006,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-15,O.O.19,AUD,N,,,,Day 18,16721.191,68 - 74 Days,E-2-Q,,,,,,Wealth Management,2026-05-03,Other Supranational,Y,841.236,,N,,8190.538,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-15,O.O.20,USD,Y,,,,Day 55,0.0,,G-2,,,,,,Commercial Banking,2026-06-09,Other Supranational,N,3852.132,,N,,4781.162,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-15,O.O.21,HKD,N,,,,Day 56,0.0,,A-2-Q,,,,,ENTITY-07,Prime Brokerage,2026-06-10,GSE,Y,1080.826,,Y,,3982.892,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-15,O.O.22,USD,Y,,,,Day 7,0.0,,CB-2-Q,,,,,ENTITY-08,Wealth Management,2026-04-22,GSE,N,1188.906,,Y,,3514.658,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-15,S.DC.1,USD,Y,SP-7,26898.664,,,,,A-1-Q,Y,,>4 Yr <= 5 Yr,Other,ENTITY-17,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-6,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-15,S.DC.2,CAD,N,SP-3,35054.907,,,,,G-2-Q,N,,Day 1,NULL,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-7,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-15,S.DC.3,HKD,N,SP-8,1047.847,,,,,A-1-Q,Y,,Day 60,FHLB,,Wealth Management,,Broker-Dealer,N,,,N,,,,,,,,,SP-5,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-15,S.DC.4,CNY,N,SP-9,148.571,,,,,CB-1-Q,Y,,>5 Yr,Other,,Retail Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-3,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-15,S.DC.5,CNY,N,SP-4,5527.877,,,,,G-2-Q,Y,,>3 Yr <= 4 Yr,Other,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-9,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-15,S.DC.6,USD,Y,SP-2,42439.927,,,,,A-1-Q,N,,180 - 270 Days,Derivatives,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-9,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-15,S.DC.7,USD,Y,SP-2,23073.668,,,,,G-2-Q,Y,,91 - 120 Days,Other,ENTITY-06,Markets,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-1,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-15,S.DC.8,HKD,N,SP-7,38751.248,,,,,A-1-Q,N,,>= 1 Yr <= 2 Yr,Other,,Treasury,,Broker-Dealer,N,,,N,,,,,,,,,SP-8,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-15,S.DC.9,EUR,N,SP-4,25770.488,,,,,A-1-Q,Y,,>= 1 Yr <= 2 Yr,Securities Lending,ENTITY-13,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-3,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-15,S.DC.10,CAD,N,SP-5,27307.15,,,,,G-2-Q,Y,,>2 Yr <= 3 Yr,NULL,,Treasury,,Broker-Dealer,N,,,N,,,,,,,,,SP-6,Fully Collateralized,Y,,,
