Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Unsecured,USWest,2026-04-25,I.U.4,USD,Y,,,,Day 54,0.0,,,,,121 - 150 Days,Other,,Treasury,2026-06-18,Other,Y,11767.166,NULL,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-25,I.U.5,USD,Y,,,,Day 51,0.0,,,,,>2 Yr <= 3 Yr,Central Bank,ENTITY-06,Prime Brokerage,2026-06-15,MDB,Y,31154.885,NULL,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-25,I.U.6,EUR,N,,,,Day 34,18158.57,>2 Yr <= 3 Yr,,,,>= 1 Yr <= 2 Yr,Repo,,Wealth Management,2026-05-29,GSE,N,20986.954,NULL,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-25,I.U.7,SGD,N,,,,Day 20,0.0,,,,,Perpetual,Securities Lending,,Commercial Banking,2026-05-15,Other Supervised Non-Bank Financial Entity,N,31063.038,Callable,N,732.54,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-25,I.U.8,CHF,N,,,,Day 49,27874.313,Day 47,,,,>= 1 Yr <= 2 Yr,NULL,,Markets,2026-06-13,Other,N,17684.557,Extendable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-25,I.S.1,EUR,N,SP-6,,,Day 23,0.0,,G-2-Q,Y,,>= 1 Yr <= 2 Yr,FHLB,,Treasury,2026-05-18,Bank,N,1093266350000.0,Extendable,N,150.0,931114800000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-25,I.S.2,JPY,N,SP-1,,,Day 41,83866100000.0,Day 9,G-2-Q,Y,,>3 Yr <= 4 Yr,Central Bank,,Retail Banking,2026-06-05,Bank,N,311950000000.0,Puttable,N,150.0,1774331900000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-25,I.S.3,USD,Y,SP-5,,,Day 38,0.0,,S-1-Q,Y,,Day 30,Derivatives,,Commercial Banking,2026-06-02,Bank,Y,1603748800000.0,NULL,N,100.0,275664400000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-25,I.S.4,GBP,N,SP-3,,,Day 13,0.0,,G-2-Q,N,,>5 Yr,Securities Lending,ENTITY-19,Retail Banking,2026-05-08,Bank,N,83293000000.0,Callable,Y,50.0,1734160500000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-25,I.S.5,CAD,N,SP-5,,,Day 41,0.0,,G-2-Q,Y,,Day 90,FHLB,,Wealth Management,2026-06-05,Bank,Y,140897650000.0,NULL,N,20.0,664978100000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-25,I.S.6,USD,Y,SP-4,,,Day 4,0.0,,G-2-Q,Y,,Day 30,Securities Lending,,Commercial Banking,2026-04-29,Bank,Y,2390070400000.0,Extendable,N,0.0,2248480550000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-25,I.S.7,USD,Y,SP-8,,,>= 1 Yr <= 2 Yr,0.0,,A-1-Q,N,,Open,Derivatives,,Retail Banking,2028-02-01,Investment Company or Advisor,N,784846200000.0,Callable,N,20.0,31400600000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-25,I.S.8,GBP,N,SP-7,,,>2 Yr <= 3 Yr,0.0,,G-2-Q,Y,,>5 Yr,Derivatives,ENTITY-09,Prime Brokerage,2029-01-13,Bank,N,1861729900000.0,NULL,Y,100.0,1078239200000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-25,I.S.9,HKD,N,SP-6,,,271 - 364 Days,930293250000.0,Day 18,G-2-Q,Y,,Perpetual,Other,,Retail Banking,2027-04-24,Bank,N,661247050000.0,Extendable,N,20.0,1173088800000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-25,I.S.10,CAD,N,SP-8,,,Day 42,0.0,,S-1-Q,Y,,121 - 150 Days,Other,,Treasury,2026-06-06,Investment Company or Advisor,N,396248100000.0,Extendable,N,20.0,837337500000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-25,I.O.1,USD,Y,,,,Day 59,16578.805,83 - 90 Days,S-6,Y,,,,,Markets,2026-06-23,Pension Fund,Y,17338.391,,N,,39423.617,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-25,I.O.2,USD,Y,,,,Day 54,48249.431,Day 15,LC-2,Y,,,,,Prime Brokerage,2026-06-18,MDB,N,966.081,,N,,25731.489,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-25,I.O.2,USD,Y,,,,Day 47,0.0,,A-5-Q,N,,,,ENTITY-07,Markets,2026-06-11,Retail,N,27261.522,,Y,,30314.355,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-25,I.O.2,USD,Y,,,,Day 24,0.0,,CB-3,N,,,,ENTITY-08,Prime Brokerage,2026-05-19,Bank,Y,26545.734,,Y,,26451.405,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-25,I.O.3,USD,Y,,,,Day 25,0.0,,E-1-Q,N,,,,,Commercial Banking,2026-05-20,PSE,N,2672.936,,N,,33959.352,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-25,I.O.3,JPY,N,,,,>5 Yr,0.0,,S-1-Q,Y,,,,,Markets,2035-11-18,Other Supervised Non-Bank Financial Entity,Y,34812.603,,N,,44434.861,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-25,I.O.3,USD,Y,,,,61 - 67 Days,0.0,,A-4-Q,Y,,,,ENTITY-06,Commercial Banking,2026-06-27,Central Bank,Y,43019.454,,Y,,30934.291,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-25,I.O.3,AUD,N,,,,Day 2,0.0,,LC-2,N,,,,ENTITY-20,Markets,2026-04-27,PSE,Y,32715.44,,Y,,33392.996,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-25,I.O.4,GBP,N,,,,61 - 67 Days,0.0,,A-3-Q,Y,,,,ENTITY-17,Prime Brokerage,2026-06-29,Investment Company or Advisor,N,18648.611,,Y,,33432.931,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-25,I.O.5,USD,Y,,,,Day 45,35552.975,Day 12,CB-3-Q,N,,,,ENTITY-01,Wealth Management,2026-06-09,Non-Regulated Fund,Y,36943.29,,Y,,6957.52,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-25,I.O.5,CHF,N,,,,Day 23,0.0,,E-1-Q,Y,,,,,Wealth Management,2026-05-18,Other,N,46057.01,,N,,10080.24,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-25,I.O.5,USD,N,,,,68 - 74 Days,0.0,,A-4,N,,,,ENTITY-16,Markets,2026-07-06,Broker-Dealer,Y,10209.398,,Y,,5389.069,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-25,I.O.5,USD,Y,,,,Day 13,0.0,,S-5-Q,Y,,,,ENTITY-15,Treasury,2026-05-08,Investment Company or Advisor,Y,308.826,,Y,,9524.998,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-25,I.O.6,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,CB-1-Q,Y,,,,,Wealth Management,2030-11-18,Debt Issuing SPE,N,32721.272,,N,,23609.677,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-25,I.O.7,USD,Y,,,,Day 4,0.0,,CB-2-Q,N,,,,,Prime Brokerage,2026-04-29,GSE,N,14228.784,,N,,9476.897,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-25,I.O.7,CNY,N,,,,61 - 67 Days,0.0,,IG-1-Q,Y,,,,ENTITY-08,Markets,2026-06-26,Broker-Dealer,N,1623.823,,Y,,4215.034,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-25,I.O.7,USD,Y,,,,Day 8,0.0,,G-1,N,,,,ENTITY-06,Commercial Banking,2026-05-03,Other,Y,46066.042,,Y,,17905.335,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-25,I.O.7,GBP,N,,,,Day 16,6296.255,Day 48,IG-1,Y,,,,ENTITY-09,Commercial Banking,2026-05-11,Other Supranational,N,12292.698,,Y,,13473.438,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-25,I.O.8,USD,Y,,,,Day 47,0.0,,A-2,Y,,,,ENTITY-07,Wealth Management,2026-06-11,Non-Regulated Fund,N,9123.735,,Y,,27370.283,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-25,I.O.8,JPY,N,,,,Day 51,23558.911,Day 12,S-1-Q,N,,,,ENTITY-08,Retail Banking,2026-06-15,Other Supervised Non-Bank Financial Entity,N,17060.327,,Y,,40819.683,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-25,I.O.8,HKD,N,,,,Day 41,29724.49,121 - 150 Days,P-1,Y,,,,,Commercial Banking,2026-06-05,Pension Fund,N,31214.301,,N,,22598.061,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-25,I.O.8,JPY,N,,,,Day 39,0.0,,CB-3-Q,N,,,,,Treasury,2026-06-03,Pension Fund,N,45203.658,,N,,17073.096,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-25,I.O.9,USD,Y,,,,68 - 74 Days,0.0,,G-2,Y,,,,ENTITY-09,Markets,2026-07-07,Small Business,N,49270.859,,Y,,24650.378,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-25,I.O.9,USD,Y,,,,Day 1,9676.485,>2 Yr <= 3 Yr,S-6-Q,Y,,,,,Commercial Banking,2026-04-26,Sovereign,N,31726.292,,N,,32455.037,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-25,I.O.9,CAD,N,,,,Day 1,0.0,,A-0-Q,N,,,,ENTITY-13,Wealth Management,2026-04-26,PSE,N,5912.287,,Y,,46065.958,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-25,I.O.9,CNY,N,,,,Day 11,0.0,,G-1,Y,,,,,Wealth Management,2026-05-06,Bank,Y,10287.684,,N,,29089.527,,,,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-25,O.W.1,USD,Y,,,,Day 13,4551261200000.0,Day 28,Z-1,,,,,,Wealth Management,2026-05-08,Broker-Dealer,Y,1158806200000.0,Puttable,N,,3035271100000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-25,O.W.2,USD,Y,,,,Day 20,0.0,,G-1,,,,,ENTITY-16,Wealth Management,2026-05-15,Bank,N,3557538000000.0,NULL,Y,,2444556300000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-25,O.W.3,USD,Y,,,,Day 28,3661237100000.0,Day 39,A-4-Q,,,,,,Treasury,2026-05-23,Bank,Y,4168735700000.0,NULL,N,,8249600000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-25,O.W.4,USD,Y,,,,Day 34,0.0,,A-5,,,,,ENTITY-19,Wealth Management,2026-05-29,Bank,Y,2926047500000.0,Callable,Y,,3400547600000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-25,O.W.5,USD,Y,,,,>= 1 Yr <= 2 Yr,0.0,,LC-2,,,,,,Markets,2027-11-20,Bank,Y,2902059500000.0,Puttable,N,,1317507500000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-25,O.W.6,CHF,N,,,,Day 16,0.0,,E-2-Q,,,,,,Prime Brokerage,2026-05-11,Bank,N,1946563100000.0,NULL,N,,1540643500000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-25,O.W.7,USD,Y,,,,>3 Yr <= 4 Yr,0.0,,S-2,,,,,,Commercial Banking,2029-10-23,Broker-Dealer,N,4464390500000.0,Extendable,N,,748406800000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-25,O.W.8,USD,Y,,,,Day 60,0.0,,S-8,,,,,,Retail Banking,2026-06-24,Bank,Y,4160286200000.0,Extendable,N,,491505500000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-25,O.W.9,USD,N,,,,Day 20,0.0,,IG-1,,,,,ENTITY-11,Retail Banking,2026-05-15,Broker-Dealer,N,1611121800000.0,Callable,Y,,1194440800000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-25,O.W.10,USD,Y,,,,Day 11,0.0,,CB-2-Q,,,,,ENTITY-18,Markets,2026-05-06,Bank,N,1753439100000.0,NULL,Y,,3647105600000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-25,O.W.11,USD,Y,,,,Day 30,0.0,,S-3-Q,,,,,,Prime Brokerage,2026-05-25,Bank,N,956725800000.0,NULL,N,,631587200000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-25,O.W.12,USD,Y,,,,68 - 74 Days,0.0,,A-3,,,,,,Commercial Banking,2026-07-04,Bank,Y,567544300000.0,Puttable,N,,2859639600000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-25,O.W.13,CNY,N,,,,Day 55,2384760600000.0,Day 13,C-1,,,,,ENTITY-02,Markets,2026-06-19,Bank,Y,3087150800000.0,Puttable,Y,,3913337000000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-25,O.W.14,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,CB-3-Q,,,,,ENTITY-14,Wealth Management,2030-05-26,Bank,Y,3157958700000.0,Puttable,Y,,8433900000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-25,O.W.15,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,E-1,,,,,,Wealth Management,2031-02-12,Bank,Y,4054458000000.0,Extendable,N,,2067921300000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-25,O.W.16,USD,Y,,,,Day 47,0.0,,CB-3-Q,,,,,,Retail Banking,2026-06-11,Broker-Dealer,N,4132476200000.0,Callable,N,,3501490900000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-25,O.W.17,USD,Y,,,,Day 46,3366010300000.0,Day 6,IG-2,,,,,ENTITY-18,Prime Brokerage,2026-06-10,Bank,N,852068500000.0,Puttable,Y,,4187474900000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-25,O.W.18,EUR,N,,,,Day 11,0.0,,G-2,,,,,ENTITY-14,Wealth Management,2026-05-06,Bank,Y,4560576300000.0,NULL,Y,,1084038600000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-25,O.W.19,USD,Y,,,,Day 60,0.0,,A-2,,,,,ENTITY-17,Prime Brokerage,2026-06-24,Bank,N,4701149400000.0,Callable,Y,,2849855800000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-25,O.S.1,USD,N,SP-9,,,Day 53,0.0,,G-2-Q,Y,,,,ENTITY-03,Wealth Management,2026-06-17,Other Supervised Non-Bank Financial Entity,N,222341600000.0,Puttable,Y,,823139150000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-25,O.S.2,CAD,N,SP-1,,,Day 11,0.0,,S-1-Q,N,,,,,Prime Brokerage,2026-05-06,Pension Fund,Y,2404997350000.0,Extendable,N,,11766850000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-25,O.S.3,USD,Y,SP-4,,,121 - 150 Days,0.0,,G-2-Q,Y,,,,ENTITY-20,Treasury,2026-09-21,Other Supranational,Y,1334715000000.0,Puttable,Y,,899753850000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-25,O.S.4,CAD,N,SP-8,,,>2 Yr <= 3 Yr,0.0,,A-1-Q,Y,,,,ENTITY-02,Treasury,2028-10-05,Central Bank,Y,2438699250000.0,Puttable,Y,,73948500000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-25,O.S.5,HKD,N,SP-4,,,Day 51,0.0,,A-1-Q,N,,,,,Wealth Management,2026-06-15,Broker-Dealer,Y,233891550000.0,NULL,N,,245092950000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-25,O.S.6,EUR,N,SP-8,,,Day 46,0.0,,A-1-Q,Y,,,,,Wealth Management,2026-06-10,Other,Y,1530149050000.0,Puttable,N,,864209450000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-25,O.S.7,USD,Y,SP-5,,,>3 Yr <= 4 Yr,0.0,,G-2-Q,Y,,,,ENTITY-17,Prime Brokerage,2029-09-23,Other,Y,774993450000.0,Callable,Y,,2009679750000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-25,O.S.8,USD,Y,SP-3,,,Day 40,0.0,,A-1-Q,N,,,,ENTITY-11,Retail Banking,2026-06-04,Sovereign,N,1625560050000.0,Extendable,Y,,355898100000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-25,O.S.9,USD,Y,SP-2,,,Day 3,0.0,,A-1-Q,N,,,,ENTITY-06,Treasury,2026-04-28,Investment Company or Advisor,N,1015684750000.0,Callable,Y,,887431800000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-25,O.S.10,JPY,N,SP-6,,,Day 53,0.0,,G-2-Q,N,,,,ENTITY-17,Commercial Banking,2026-06-17,PSE,N,149475050000.0,Puttable,Y,,2441255200000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-25,O.S.11,USD,Y,SP-4,,,Day 56,0.0,,G-2-Q,Y,,,,,Wealth Management,2026-06-20,Retail,N,175892300000.0,Extendable,N,,701816050000.0,,N,,,,,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-25,O.D.1,EUR,N,,,,91 - 120 Days,,,S-3,,,,,,Retail Banking,2026-08-06,Small Business,Y,11381112000000.0,NULL,N,,10459875000000.0,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-25,O.D.2,SGD,N,,,,Day 36,,,S-1,,,,,,Wealth Management,2026-05-31,Retail,Y,7619942000000.0,Puttable,N,,40910294000000.0,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-25,O.D.3,USD,Y,,,,Day 59,,,CB-2,,,,,,Commercial Banking,2026-06-23,Retail,N,42333185000000.0,Callable,N,,18332147000000.0,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-25,O.D.4,USD,Y,,,,Day 50,,,IG-1-Q,,,,,,Markets,2026-06-14,Small Business,Y,38354854000000.0,Extendable,N,,30004215000000.0,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-25,O.D.5,CNY,N,,,,Day 30,,,S-5,,,,,,Markets,2026-05-25,Retail,Y,19003394000000.0,Extendable,N,,32079938000000.0,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-25,O.D.5,USD,Y,,,,Day 38,,,CB-3,,,,,ENTITY-18,Prime Brokerage,2026-06-02,Small Business,Y,19986722000000.0,Puttable,Y,,38121102000000.0,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-25,O.D.6,GBP,N,,,,Day 2,,,IG-2-Q,,,,,ENTITY-11,Prime Brokerage,2026-04-27,Small Business,Y,3220519000000.0,Extendable,Y,,31379174000000.0,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-25,O.D.7,CNY,N,,,,91 - 120 Days,,,G-2-Q,,,,,ENTITY-01,Wealth Management,2026-08-11,Retail,N,32538847000000.0,Puttable,Y,,31937448000000.0,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-25,O.D.8,USD,Y,,,,Day 49,,,S-1-Q,,,,,ENTITY-17,Treasury,2026-06-13,Retail,Y,41935323000000.0,Extendable,Y,,49377769000000.0,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-25,O.D.8,USD,N,,,,Day 20,,,S-6,,,,,ENTITY-15,Prime Brokerage,2026-05-15,Retail,N,18337424000000.0,NULL,Y,,22242038000000.0,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-25,O.D.9,USD,Y,,,,Day 53,,,G-1-Q,,,,,ENTITY-14,Treasury,2026-06-17,Retail,N,19114528000000.0,NULL,Y,,36801819000000.0,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-25,O.D.10,USD,N,,,,151 - 179 Days,,,CB-3-Q,,,,,,Commercial Banking,2026-10-02,Retail,N,513492000000.0,NULL,N,,17899664000000.0,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-25,O.D.11,HKD,N,,,,Day 35,,,CB-1,,,,,ENTITY-03,Retail Banking,2026-05-30,Small Business,N,49476073000000.0,Puttable,Y,,35504072000000.0,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-25,O.D.11,USD,Y,,,,Day 58,,,LC-1,,,,,ENTITY-04,Prime Brokerage,2026-06-22,Retail,Y,42262276000000.0,Extendable,Y,,22506440000000.0,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-25,O.D.12,USD,Y,,,,Day 58,,,CB-2-Q,,,,,,Retail Banking,2026-06-22,Retail,Y,28520440000000.0,NULL,N,,13061575000000.0,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-25,O.D.12,USD,Y,,,,Day 49,,,S-2,,,,,,Commercial Banking,2026-06-13,Retail,Y,37083085000000.0,Extendable,N,,33393211000000.004,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-25,O.D.12,USD,Y,,,,Day 9,,,S-5,,,,,ENTITY-05,Treasury,2026-05-04,Retail,Y,48704735000000.0,NULL,Y,,13037908000000.0,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-25,O.D.13,USD,N,,,,Day 44,,,Z-1,,,,,ENTITY-08,Markets,2026-06-08,Small Business,Y,7585655000000.0,Extendable,Y,,11878255000000.0,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-25,O.D.13,AUD,N,,,,Day 43,,,CB-2,,,,,ENTITY-08,Wealth Management,2026-06-07,Retail,Y,8250307000000.001,Callable,Y,,10168587000000.0,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-25,O.D.14,AUD,N,,,,Day 15,,,A-2,,,,,ENTITY-10,Retail Banking,2026-05-10,Small Business,Y,9573006000000.0,NULL,Y,,30051575000000.0,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-25,O.D.14,CNY,N,,,,Day 60,,,CB-1,,,,,ENTITY-16,Markets,2026-06-24,Retail,Y,1853781000000.0,Puttable,Y,,14189379000000.0,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-25,O.D.15,CNY,N,,,,271 - 364 Days,,,CB-2,,,,,,Prime Brokerage,2027-03-07,Retail,N,14080568000000.0,NULL,N,,31556859000000.0,,,,Y,Contractual,Y,,,,,,,,,,,
