Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Unsecured,Chase,2026-03-27,I.U.4,USD,Y,,,,Day 42,0.0,,,,,>5 Yr,FHLB,,Treasury,2026-05-08,Investment Company or Advisor,N,20159.313,Callable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-27,I.U.5,USD,Y,,,,Day 41,0.0,,,,,>5 Yr,NULL,ENTITY-17,Retail Banking,2026-05-07,MDB,N,26094.472,Puttable,Y,102.62,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-27,I.U.6,USD,Y,,,,Day 22,0.0,,,,,>= 1 Yr <= 2 Yr,Derivatives,,Markets,2026-04-18,Debt Issuing SPE,N,43647.373,NULL,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-27,I.U.7,CHF,N,,,,Day 15,0.0,,,,,151 - 179 Days,Securities Lending,ENTITY-14,Wealth Management,2026-04-11,Broker-Dealer,N,21957.654,Extendable,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-27,I.U.8,USD,Y,,,,Day 10,31677.388,>2 Yr <= 3 Yr,,,,>3 Yr <= 4 Yr,Other,ENTITY-07,Wealth Management,2026-04-06,Broker-Dealer,Y,25573.645,Extendable,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-27,I.S.1,USD,Y,SP-8,,,Day 25,0.0,,CB-1-Q,N,,>3 Yr <= 4 Yr,NULL,ENTITY-10,Prime Brokerage,2026-04-21,Broker-Dealer,N,35293.063,Extendable,Y,20.0,2962.998,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-27,I.S.2,USD,Y,SP-9,,,Day 43,8114.311,Day 40,CB-1-Q,Y,,Day 60,Securities Lending,ENTITY-17,Commercial Banking,2026-05-09,Other,N,7343.459,NULL,Y,0.0,13519.271,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-27,I.S.3,CNY,N,SP-5,,,Day 10,0.0,,G-1-Q,Y,,Day 90,FHLB,,Wealth Management,2026-04-06,Bank,N,41872.18,Extendable,N,20.0,21731.786,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-27,I.S.4,USD,Y,SP-8,,,Day 29,0.0,,G-1-Q,N,,Open,FHLB,ENTITY-06,Markets,2026-04-25,Broker-Dealer,Y,31619.774,Callable,Y,0.0,43438.541,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-27,I.S.5,CHF,N,SP-1,,,Day 7,52116.467,Day 34,S-1-Q,Y,,>3 Yr <= 4 Yr,NULL,ENTITY-15,Prime Brokerage,2026-04-03,Bank,N,35693.729,NULL,Y,0.0,5515.89,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-27,I.S.6,USD,Y,SP-6,,,Day 39,0.0,,CB-1-Q,N,,>5 Yr,Derivatives,,Wealth Management,2026-05-05,Bank,Y,5214.487,Callable,N,100.0,36497.045,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-27,I.S.7,CHF,N,SP-3,,,Open,19464.41,Day 44,A-1-Q,Y,,>5 Yr,FHLB,,Treasury,,Other,N,24324.289,Extendable,N,50.0,36167.566,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-27,I.S.8,USD,Y,SP-8,,,Day 48,0.0,,G-1-Q,N,,91 - 120 Days,NULL,ENTITY-15,Wealth Management,2026-05-14,Broker-Dealer,N,45645.085,Callable,Y,50.0,41465.408,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-27,I.S.9,JPY,N,SP-5,,,Day 50,0.0,,G-1-Q,N,,Day 1,Derivatives,,Retail Banking,2026-05-16,Bank,N,4377.762,NULL,N,50.0,44920.373,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-27,I.S.10,CAD,N,SP-6,,,Day 33,28681.486,91 - 120 Days,A-1-Q,Y,,121 - 150 Days,Central Bank,ENTITY-11,Prime Brokerage,2026-04-29,Bank,N,22475.081,Puttable,Y,150.0,6903.202,Y,N,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-27,I.O.1,USD,N,,,,Day 18,0.0,,CB-2-Q,N,,,,,Retail Banking,2026-04-14,GSE,N,19882.135,,N,,46127.699,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-27,I.O.2,USD,Y,,,,Day 9,0.0,,LC-2,N,,,,ENTITY-11,Retail Banking,2026-04-05,Sovereign,Y,23689.546,,Y,,47062.259,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-27,I.O.3,USD,Y,,,,Day 39,0.0,,CB-1-Q,N,,,,,Commercial Banking,2026-05-05,PSE,Y,21725.96,,N,,28863.702,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-27,I.O.4,SGD,N,,,,Day 1,0.0,,S-3-Q,Y,,,,ENTITY-08,Commercial Banking,2026-03-28,Other,N,19349.459,,Y,,17061.538,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-27,I.O.5,CHF,N,,,,Day 56,0.0,,S-3-Q,Y,,,,ENTITY-04,Prime Brokerage,2026-05-22,Other,Y,15347.879,,Y,,40460.333,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-27,I.O.6,USD,Y,,,,Day 24,0.0,,IG-2-Q,Y,,,,,Wealth Management,2026-04-20,Other Supranational,N,38961.895,,N,,37479.815,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-27,I.O.7,SGD,N,,,,Day 7,0.0,,E-1-Q,N,,,,,Wealth Management,2026-04-03,Non-Regulated Fund,N,36813.135,,N,,12052.549,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-27,I.O.8,GBP,N,,,,Day 38,16942.907,Day 41,G-2,Y,,,,ENTITY-08,Wealth Management,2026-05-04,MDB,N,38675.026,,Y,,48986.172,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-27,I.O.9,GBP,N,,,,Day 5,0.0,,G-1-Q,N,,,,ENTITY-02,Prime Brokerage,2026-04-01,Financial Market Utility,Y,11961.052,,Y,,47699.127,,,,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-27,O.W.1,USD,Y,,,,Open,0.0,,S-3,,,,,,Treasury,,Broker-Dealer,N,24234.41,Extendable,N,,42063.915,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-27,O.W.2,CAD,N,,,,Day 21,22031.918,61 - 67 Days,P-1,,,,,ENTITY-09,Retail Banking,2026-04-17,Bank,Y,32200.478,Callable,Y,,442.847,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-27,O.W.3,USD,Y,,,,Day 34,11449.298,Day 2,G-3-Q,,,,,ENTITY-18,Treasury,2026-04-30,Bank,N,42276.868,Extendable,Y,,18520.957,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-27,O.W.4,GBP,N,,,,Day 7,42233.794,Day 2,A-2,,,,,,Prime Brokerage,2026-04-03,Bank,N,51869.582,Extendable,N,,44369.203,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-27,O.W.5,USD,Y,,,,>5 Yr,7491.703,Day 4,IG-1,,,,,,Wealth Management,2036-03-06,Bank,N,24792.079,Callable,N,,54498.353,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-27,O.W.6,USD,Y,,,,151 - 179 Days,0.0,,G-3-Q,,,,,ENTITY-20,Markets,2026-08-31,Non-Financial Corporate,N,13431.805,NULL,Y,,54574.01,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-27,O.W.7,JPY,N,,,,Day 3,0.0,,Z-1,,,,,,Retail Banking,2026-03-30,Bank,N,8195.353,Callable,N,,17722.452,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-27,O.W.8,USD,Y,,,,Day 29,14396.63,180 - 270 Days,A-5,,,,,ENTITY-16,Commercial Banking,2026-04-25,Broker-Dealer,N,54989.855,Callable,Y,,53310.74,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-27,O.W.9,JPY,N,,,,Day 50,0.0,,Z-1,,,,,ENTITY-01,Markets,2026-05-16,Bank,Y,8758.779,NULL,Y,,29041.75,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-27,O.W.10,USD,Y,,,,Day 32,17336.96,Day 26,S-4-Q,,,,,ENTITY-07,Commercial Banking,2026-04-28,Bank,N,54678.262,Puttable,Y,,17517.557,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-27,O.W.11,USD,Y,,,,Day 17,0.0,,A-4-Q,,,,,ENTITY-17,Commercial Banking,2026-04-13,Broker-Dealer,Y,8064.734,Callable,Y,,33171.622,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-27,O.W.12,AUD,N,,,,Day 28,0.0,,S-5-Q,,,,,ENTITY-03,Prime Brokerage,2026-04-24,Broker-Dealer,Y,15050.936,Callable,Y,,45438.927,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-27,O.W.13,AUD,N,,,,271 - 364 Days,0.0,,S-4-Q,,,,,,Treasury,2027-03-26,Bank,N,9885.048,Extendable,N,,28045.301,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-27,O.W.14,SGD,N,,,,151 - 179 Days,0.0,,CB-2-Q,,,,,ENTITY-07,Prime Brokerage,2026-09-15,Non-Financial Corporate,Y,36198.851,Extendable,Y,,4508.628,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-27,O.W.15,USD,Y,,,,Day 46,7223.854,Day 42,A-0-Q,,,,,,Treasury,2026-05-12,Broker-Dealer,Y,40050.416,Extendable,N,,26647.859,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-27,O.W.16,USD,N,,,,Day 43,43185.536,121 - 150 Days,G-2,,,,,,Wealth Management,2026-05-09,Bank,N,33693.039,NULL,N,,49390.329,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-27,O.W.17,USD,Y,,,,121 - 150 Days,19726.821,>4 Yr <= 5 Yr,E-2-Q,,,,,ENTITY-07,Wealth Management,2026-08-19,Bank,Y,20908.412,Puttable,Y,,37423.117,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-27,O.W.18,CHF,N,,,,Day 48,20685.774,Day 11,IG-2-Q,,,,,ENTITY-14,Retail Banking,2026-05-14,Non-Financial Corporate,N,2222.425,Extendable,Y,,29608.854,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-27,O.W.19,USD,Y,,,,Day 47,0.0,,S-6-Q,,,,,,Prime Brokerage,2026-05-13,Broker-Dealer,Y,41291.305,Puttable,N,,12654.256,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-27,O.S.1,USD,Y,SP-3,,,Day 12,0.0,,S-1-Q,N,,,,ENTITY-11,Wealth Management,2026-04-08,MDB,N,31055.631,NULL,Y,,31915.921,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-27,O.S.2,USD,Y,SP-8,,,Day 7,23309.64,Day 59,A-1-Q,Y,,,,,Markets,2026-04-03,PSE,Y,40875.254,Callable,N,,42106.218,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-27,O.S.3,USD,Y,SP-3,,,Day 31,0.0,,A-1-Q,N,,,,ENTITY-12,Treasury,2026-04-27,MDB,Y,42864.69,Callable,Y,,20964.237,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-27,O.S.4,USD,N,SP-9,,,Day 18,0.0,,CB-1-Q,Y,,,,ENTITY-12,Treasury,2026-04-14,Other Supranational,Y,29471.417,Callable,Y,,26160.207,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-27,O.S.5,JPY,N,SP-1,,,151 - 179 Days,39512.521,Day 35,G-1-Q,N,,,,,Markets,2026-08-25,Investment Company or Advisor,Y,8087.329,NULL,N,,43544.807,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-27,O.S.6,USD,Y,SP-5,,,Day 4,0.0,,G-1-Q,Y,,,,,Treasury,2026-03-31,Investment Company or Advisor,N,42113.28,Puttable,N,,25688.857,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-27,O.S.7,HKD,N,SP-4,,,Day 54,0.0,,A-1-Q,Y,,,,ENTITY-13,Retail Banking,2026-05-20,Other Supervised Non-Bank Financial Entity,N,36009.61,Extendable,Y,,29416.835,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-27,O.S.8,EUR,N,SP-9,,,Day 14,0.0,,G-1-Q,Y,,,,,Markets,2026-04-10,GSE,N,49450.388,Callable,N,,17531.453,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-27,O.S.9,SGD,N,SP-8,,,Day 56,0.0,,G-1-Q,N,,,,ENTITY-07,Retail Banking,2026-05-22,Other,Y,44622.881,NULL,Y,,28708.007,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-27,O.S.10,USD,Y,SP-5,,,Day 2,0.0,,CB-1-Q,Y,,,,ENTITY-08,Commercial Banking,2026-03-29,Other Supranational,Y,5608.065,NULL,Y,,16904.624,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-27,O.S.11,USD,N,SP-2,,,Day 28,0.0,,A-1-Q,Y,,,,,Retail Banking,2026-04-24,PSE,N,4353.015,Puttable,N,,7423.3,,N,,,,,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-27,O.D.1,AUD,N,,,,Day 25,,,A-5,,,,,,Wealth Management,2026-04-21,Retail,Y,37460.257,NULL,N,,27766.385,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-27,O.D.2,USD,Y,,,,75 - 82 Days,,,A-3-Q,,,,,ENTITY-08,Commercial Banking,2026-06-15,Small Business,Y,44356.075,NULL,Y,,23722.984,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-27,O.D.3,SGD,N,,,,Day 28,,,S-7-Q,,,,,,Treasury,2026-04-24,Retail,N,53871.601,Puttable,N,,13321.041,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-27,O.D.4,GBP,N,,,,Day 6,,,G-1,,,,,,Prime Brokerage,2026-04-02,Retail,N,19070.326,Puttable,N,,146.022,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-27,O.D.5,EUR,N,,,,Day 35,,,LC-1,,,,,,Retail Banking,2026-05-01,Retail,N,73536.147,Extendable,N,,8732.588,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-27,O.D.6,HKD,N,,,,>2 Yr <= 3 Yr,,,P-1,,,,,,Treasury,2028-06-22,Small Business,N,34952.899,Puttable,N,,25850.667,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-27,O.D.7,HKD,N,,,,Day 7,,,S-7,,,,,ENTITY-15,Markets,2026-04-03,Small Business,Y,71736.478,Puttable,Y,,59118.657,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-27,O.D.8,AUD,N,,,,Day 16,,,S-1-Q,,,,,ENTITY-03,Treasury,2026-04-12,Retail,N,4557.966,Extendable,Y,,56249.505,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-27,O.D.9,USD,Y,,,,68 - 74 Days,,,G-1,,,,,,Prime Brokerage,2026-06-05,Retail,N,16070.319,Extendable,N,,12589.95,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-27,O.D.10,USD,Y,,,,>4 Yr <= 5 Yr,,,S-7-Q,,,,,ENTITY-08,Retail Banking,2031-01-07,Retail,N,43371.836,Extendable,Y,,20704.607,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-27,O.D.11,CAD,N,,,,Day 2,,,S-4,,,,,ENTITY-16,Commercial Banking,2026-03-29,Retail,N,61304.305,Callable,Y,,50466.783,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-27,O.D.12,USD,Y,,,,Day 43,,,G-1-Q,,,,,,Retail Banking,2026-05-09,Retail,N,43141.509,Callable,N,,13554.206,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-27,O.D.13,USD,Y,,,,Day 38,,,IG-1-Q,,,,,ENTITY-12,Treasury,2026-05-04,Small Business,Y,14794.872,Extendable,Y,,18231.588,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-27,O.D.14,SGD,N,,,,Day 58,,,S-4,,,,,ENTITY-11,Wealth Management,2026-05-24,Retail,N,73329.451,Callable,Y,,24857.088,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-27,O.D.15,USD,Y,,,,Day 29,,,E-1,,,,,,Wealth Management,2026-04-25,Small Business,Y,22034.364,Callable,N,,61057.428,,,,N,NULL,N,,,,,,,,,,,
Outflows,Other,Chase,2026-03-27,O.O.1,HKD,N,,,,Day 3,0.0,,A-3-Q,,,,,ENTITY-20,Treasury,2026-03-30,Pension Fund,N,49926.641,,Y,,3484.045,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-27,O.O.2,USD,Y,,,,Day 25,0.0,,LC-1,,,,,ENTITY-01,Prime Brokerage,2026-04-21,Debt Issuing SPE,Y,4285.857,,Y,,40083.628,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-27,O.O.3,USD,N,,,,Day 31,0.0,,CB-1-Q,,,,,,Treasury,2026-04-27,Central Bank,Y,21695.585,,N,,49732.981,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-27,O.O.4,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,P-2,,,,,ENTITY-19,Markets,2030-05-19,Non-Financial Corporate,Y,27946.134,,Y,,45111.555,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-27,O.O.5,EUR,N,,,,Day 22,0.0,,CB-3,,,,,ENTITY-15,Wealth Management,2026-04-18,Broker-Dealer,N,1628.987,,Y,,45007.78,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-27,O.O.6,USD,Y,,,,Day 1,0.0,,A-4-Q,,,,,ENTITY-06,Treasury,2026-03-28,GSE,N,18248.029,,Y,,11613.951,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-27,O.O.7,HKD,N,,,,91 - 120 Days,34829.969,Day 2,S-6-Q,,,,,,Markets,2026-07-05,PSE,N,46841.943,,N,,12814.69,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-27,O.O.8,USD,Y,,,,Day 23,0.0,,CB-3,,,,,ENTITY-17,Retail Banking,2026-04-19,Investment Company or Advisor,N,6955.906,,Y,,47818.189,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-27,O.O.9,USD,Y,,,,Open,0.0,,C-1,,,,,,Prime Brokerage,,Small Business,Y,19164.467,,N,,1997.397,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-27,O.O.10,CNY,N,,,,Day 60,0.0,,S-8,,,,,ENTITY-11,Prime Brokerage,2026-05-26,Bank,Y,37287.068,,Y,,18690.017,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-27,O.O.11,CNY,N,,,,Day 55,0.0,,A-4,,,,,ENTITY-06,Treasury,2026-05-21,Non-Regulated Fund,Y,29107.622,,Y,,44338.873,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-27,O.O.12,USD,Y,,,,68 - 74 Days,41182.177,Day 13,CB-3-Q,,,,,ENTITY-10,Commercial Banking,2026-06-03,PSE,Y,16198.862,,Y,,10888.385,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-27,O.O.13,USD,Y,,,,Day 7,10880.791,Day 4,S-6-Q,,,,,,Treasury,2026-04-03,Non-Financial Corporate,Y,11255.361,,N,,46052.083,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-27,O.O.14,JPY,N,,,,Day 29,0.0,,CB-3,,,,,,Markets,2026-04-25,Other,Y,4011.273,,N,,44985.721,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-27,O.O.15,USD,Y,,,,Day 7,14379.439,Day 10,A-4,,,,,,Treasury,2026-04-03,Debt Issuing SPE,Y,40084.293,,N,,2038.203,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-27,O.O.16,USD,Y,,,,Day 58,0.0,,A-4,,,,,ENTITY-17,Retail Banking,2026-05-24,Other Supranational,Y,44486.035,,Y,,10578.033,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-27,O.O.17,USD,Y,,,,Day 11,0.0,,E-2,,,,,ENTITY-10,Prime Brokerage,2026-04-07,Investment Company or Advisor,Y,16671.514,,Y,,3313.682,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-27,O.O.18,USD,Y,,,,Day 41,0.0,,IG-2,,,,,ENTITY-15,Prime Brokerage,2026-05-07,Non-Financial Corporate,Y,36509.939,,Y,,47564.525,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-27,O.O.19,USD,Y,,,,Day 36,0.0,,CB-1-Q,,,,,,Retail Banking,2026-05-02,Bank,N,12794.694,,N,,29547.616,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-27,O.O.20,USD,Y,,,,Day 33,0.0,,E-2,,,,,ENTITY-01,Markets,2026-04-29,PSE,N,42475.059,,Y,,27732.021,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-27,O.O.21,USD,Y,,,,Day 10,0.0,,S-8,,,,,,Treasury,2026-04-06,Sovereign,N,31789.001,,N,,16961.207,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-27,O.O.22,USD,Y,,,,Day 59,24555.325,Day 55,S-7,,,,,,Markets,2026-05-25,Investment Company or Advisor,Y,1362.972,,N,,28350.239,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-27,S.DC.1,USD,Y,SP-1,26397.655,,,,,A-1-Q,Y,,>3 Yr <= 4 Yr,FHLB,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-5,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-27,S.DC.2,USD,Y,SP-9,18547.936,,,,,CB-1-Q,Y,,Day 60,Repo,,Retail Banking,,Investment Company or Advisor,Y,,,N,,,,,,,,,SP-9,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-27,S.DC.3,USD,Y,SP-5,28452.258,,,,,CB-1-Q,N,,>4 Yr <= 5 Yr,Other,ENTITY-07,Treasury,,Bank,N,,,Y,,,,,,,,,SP-9,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-27,S.DC.4,USD,Y,SP-5,7133.123,,,,,A-1-Q,N,,>4 Yr <= 5 Yr,Securities Lending,ENTITY-10,Markets,,Broker-Dealer,N,,,Y,,,,,,,,,SP-8,Undercollateralized,N,,,,,,,,
