Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Unsecured,Wells,2026-03-08,I.U.5,USD,Y,,,,Day 39,2493.247,Day 37,,,,Day 60,Repo,ENTITY-15,Treasury,2026-04-16,Small Business,N,15723.602,NULL,Y,100.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-08,I.U.6,USD,Y,,,,Day 47,22997.928,Day 40,,,,>= 1 Yr <= 2 Yr,Other,ENTITY-06,Wealth Management,2026-04-24,GSE,Y,10153.073,Callable,Y,1116.21,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-08,I.U.7,USD,Y,,,,Day 6,0.0,,,,,>= 1 Yr <= 2 Yr,NULL,,Commercial Banking,2026-03-14,GSE,N,18988.664,NULL,N,150.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-08,I.U.8,USD,Y,,,,Day 59,0.0,,,,,>2 Yr <= 3 Yr,Central Bank,ENTITY-08,Treasury,2026-05-06,Other Supervised Non-Bank Financial Entity,Y,21113.12,NULL,Y,0.0,,,,,,,,,,,,,
Inflows,Secured,Wells,2026-03-08,I.S.1,USD,Y,SP-5,,,Day 1,0.0,,CB-1-Q,Y,,Day 60,NULL,,Wealth Management,2026-03-09,Other Supervised Non-Bank Financial Entity,N,46371.682,Callable,N,50.0,52697.213,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-08,I.S.2,JPY,N,SP-6,,,Day 46,0.0,,G-2-Q,N,,Day 30,NULL,,Prime Brokerage,2026-04-23,Broker-Dealer,Y,8790.475,Extendable,N,150.0,34656.542,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-08,I.S.3,USD,Y,SP-4,,,Day 36,0.0,,A-1-Q,N,,>2 Yr <= 3 Yr,Other,,Treasury,2026-04-13,Broker-Dealer,N,34216.56,Puttable,N,50.0,27508.577,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-08,I.S.4,EUR,N,SP-9,,,>5 Yr,0.0,,A-1-Q,Y,,91 - 120 Days,Central Bank,ENTITY-01,Markets,2035-11-20,Broker-Dealer,N,15286.27,NULL,Y,0.0,13279.342,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-08,I.S.5,HKD,N,SP-9,,,Day 1,23041.566,Perpetual,A-1-Q,N,,Day 60,NULL,,Markets,2026-03-09,Bank,Y,15196.612,Callable,N,150.0,8164.865,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-08,I.S.6,USD,Y,SP-4,,,Day 30,508.284,Day 44,G-2-Q,Y,,91 - 120 Days,Other,,Wealth Management,2026-04-07,Bank,N,57195.076,Extendable,N,1112.41,21223.387,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-08,I.S.7,USD,Y,SP-3,,,Day 21,0.0,,A-2-Q,Y,,91 - 120 Days,NULL,,Treasury,2026-03-29,Bank,N,11342.707,NULL,N,0.0,31335.239,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-08,I.S.8,CAD,N,SP-8,,,Day 12,0.0,,CB-1-Q,Y,,Day 1,Central Bank,,Markets,2026-03-20,Investment Company or Advisor,N,10048.764,Extendable,N,635.65,28725.013,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-08,I.S.9,USD,Y,SP-3,,,61 - 67 Days,10657.936,151 - 179 Days,G-2-Q,Y,,Open,NULL,ENTITY-02,Commercial Banking,2026-05-13,Other Supervised Non-Bank Financial Entity,Y,43342.949,Callable,Y,50.0,32199.275,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-08,I.S.10,USD,Y,SP-1,,,Day 1,0.0,,A-1-Q,Y,,Day 1,Central Bank,ENTITY-05,Commercial Banking,2026-03-09,Broker-Dealer,Y,40387.576,Callable,Y,100.0,42863.647,Y,Y,,,,,,,,,,
Inflows,Other,Wells,2026-03-08,I.O.1,USD,Y,,,,Day 6,0.0,,G-1-Q,Y,,,,,Prime Brokerage,2026-03-14,Broker-Dealer,Y,6268.931,,N,,43.288,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-08,I.O.2,USD,Y,,,,Day 2,0.0,,A-5,Y,,,,,Treasury,2026-03-10,Debt Issuing SPE,N,11518.577,,N,,10239.544,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-08,I.O.3,USD,N,,,,271 - 364 Days,12317.669,Day 7,CB-3,Y,,,,ENTITY-04,Prime Brokerage,2027-02-04,Central Bank,Y,3719.122,,Y,,5806.491,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-08,I.O.4,CAD,N,,,,Day 50,0.0,,A-3,N,,,,,Commercial Banking,2026-04-27,Central Bank,Y,12621.519,,N,,3508.018,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-08,I.O.5,CHF,N,,,,Day 56,14479.685,Day 24,G-1-Q,Y,,,,,Commercial Banking,2026-05-03,MDB,N,9840.406,,N,,10272.867,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-08,I.O.6,USD,Y,,,,Day 15,1326.895,91 - 120 Days,S-6-Q,N,,,,,Wealth Management,2026-03-23,Central Bank,N,6507.598,,N,,3246.632,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-08,I.O.7,USD,Y,,,,Day 52,0.0,,C-1,Y,,,,ENTITY-07,Markets,2026-04-29,Investment Company or Advisor,N,11098.579,,Y,,4667.024,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-08,I.O.8,CHF,N,,,,Day 23,13334.451,Day 46,A-2,Y,,,,ENTITY-02,Wealth Management,2026-03-31,MDB,N,14611.625,,Y,,7974.431,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-08,I.O.9,CAD,N,,,,Day 59,0.0,,S-8,N,,,,,Markets,2026-05-06,Debt Issuing SPE,N,5546.924,,N,,8455.732,,,,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-08,O.W.1,USD,Y,,,,Day 34,23785.89,Day 22,A-3,,,,,,Retail Banking,2026-04-11,Bank,N,39645.128,Extendable,N,,37247.732,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-08,O.W.2,USD,Y,,,,Day 43,5703.815,Day 30,P-2,,,,,,Prime Brokerage,2026-04-20,Broker-Dealer,N,20321.822,Callable,N,,15964.038,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-08,O.W.3,USD,Y,,,,Day 49,0.0,,CB-3-Q,,,,,ENTITY-08,Prime Brokerage,2026-04-26,Bank,Y,10627.803,NULL,Y,,2105.566,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-08,O.W.4,USD,Y,,,,Day 58,0.0,,S-1-Q,,,,,ENTITY-18,Prime Brokerage,2026-05-05,Bank,N,8800.429,Callable,Y,,38442.022,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-08,O.W.5,EUR,N,,,,>2 Yr <= 3 Yr,0.0,,E-2-Q,,,,,ENTITY-14,Commercial Banking,2028-07-22,Broker-Dealer,N,3695.123,Puttable,Y,,6256.737,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-08,O.W.6,USD,Y,,,,Day 3,0.0,,LC-2,,,,,ENTITY-15,Prime Brokerage,2026-03-11,Broker-Dealer,Y,34787.746,Extendable,Y,,13657.486,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-08,O.W.7,USD,Y,,,,Day 7,0.0,,P-2,,,,,,Treasury,2026-03-15,Bank,Y,4459.005,NULL,N,,25171.991,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-08,O.W.8,GBP,N,,,,Day 8,26502.722,>4 Yr <= 5 Yr,CB-2-Q,,,,,ENTITY-14,Markets,2026-03-16,Financial Market Utility,Y,29179.529,Puttable,Y,,12791.544,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-08,O.W.9,JPY,N,,,,Day 21,0.0,,G-1-Q,,,,,,Retail Banking,2026-03-29,Broker-Dealer,Y,19775.086,NULL,N,,4864.926,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-08,O.W.10,USD,Y,,,,Day 45,6031.051,Day 46,S-5-Q,,,,,ENTITY-20,Markets,2026-04-22,Bank,N,38654.408,Callable,Y,,5934.344,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-08,O.W.11,JPY,N,,,,Day 11,0.0,,A-2-Q,,,,,,Prime Brokerage,2026-03-19,Bank,Y,16929.074,Puttable,N,,18781.698,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-08,O.W.12,USD,Y,,,,Day 15,0.0,,A-4,,,,,ENTITY-18,Wealth Management,2026-03-23,Bank,Y,566.378,Callable,Y,,3991.067,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-08,O.W.13,AUD,N,,,,61 - 67 Days,0.0,,E-2-Q,,,,,ENTITY-07,Retail Banking,2026-05-09,Broker-Dealer,N,31174.028,Callable,Y,,17704.649,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-08,O.W.14,SGD,N,,,,>3 Yr <= 4 Yr,39632.497,Day 43,CB-4,,,,,ENTITY-12,Treasury,2029-09-17,Bank,Y,13844.245,Callable,Y,,32627.472,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-08,O.W.15,USD,N,,,,Day 31,0.0,,E-2,,,,,,Retail Banking,2026-04-08,Bank,N,34579.73,NULL,N,,4589.614,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-08,O.W.16,HKD,N,,,,Day 9,0.0,,LC-1,,,,,,Markets,2026-03-17,Broker-Dealer,N,5939.886,Callable,N,,15414.671,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-08,O.W.17,CHF,N,,,,Day 9,0.0,,E-1,,,,,,Markets,2026-03-17,Bank,N,10057.082,Callable,N,,26387.53,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-08,O.W.18,EUR,N,,,,Day 57,0.0,,IG-2-Q,,,,,ENTITY-01,Retail Banking,2026-05-04,Broker-Dealer,Y,23637.385,Extendable,Y,,32194.142,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-08,O.W.19,USD,Y,,,,Day 9,0.0,,S-5,,,,,,Prime Brokerage,2026-03-17,Bank,Y,5986.846,Callable,N,,9746.037,,,TLAC,,,,,,,,,
Outflows,Secured,Wells,2026-03-08,O.S.1,GBP,N,SP-8,,,Day 29,43883.943,Day 26,A-1-Q,Y,,,,,Wealth Management,2026-04-06,Other,N,49125.8,NULL,N,,35861.888,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-08,O.S.2,USD,Y,SP-7,,,Day 24,0.0,,G-2-Q,Y,,,,ENTITY-02,Retail Banking,2026-04-01,Non-Financial Corporate,N,18084.862,NULL,Y,,9992.895,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-08,O.S.3,CHF,N,SP-8,,,Day 36,0.0,,A-1-Q,N,,,,,Commercial Banking,2026-04-13,Debt Issuing SPE,N,43974.749,Extendable,N,,23147.57,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-08,O.S.4,EUR,N,SP-4,,,Day 44,37984.442,Day 49,A-1-Q,Y,,,,,Commercial Banking,2026-04-21,MDB,N,21211.131,Extendable,N,,18184.422,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-08,O.S.5,USD,Y,SP-8,,,Day 14,0.0,,A-1-Q,N,,,,,Retail Banking,2026-03-22,Broker-Dealer,Y,24275.868,Puttable,N,,11323.876,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-08,O.S.6,JPY,N,SP-5,,,Day 10,0.0,,G-2-Q,N,,,,,Commercial Banking,2026-03-18,Financial Market Utility,Y,12912.391,Puttable,N,,30777.512,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-08,O.S.7,USD,Y,SP-5,,,Day 9,0.0,,G-2-Q,Y,,,,ENTITY-09,Commercial Banking,2026-03-17,Pension Fund,Y,38997.017,Puttable,Y,,33191.434,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-08,O.S.8,USD,Y,SP-3,,,Perpetual,0.0,,G-2-Q,Y,,,,,Retail Banking,,Sovereign,Y,12349.083,Puttable,N,,26236.542,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-08,O.S.9,USD,Y,SP-8,,,61 - 67 Days,16574.722,Day 38,A-1-Q,N,,,,,Prime Brokerage,2026-05-09,Central Bank,Y,41892.605,Puttable,N,,15788.597,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-08,O.S.10,CHF,N,SP-2,,,Day 28,0.0,,S-1-Q,Y,,,,ENTITY-04,Retail Banking,2026-04-05,Bank,N,8160.994,NULL,Y,,48105.288,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-08,O.S.11,SGD,N,SP-8,,,>2 Yr <= 3 Yr,0.0,,CB-2-Q,Y,,,,,Markets,2029-02-27,PSE,N,53011.33,Extendable,N,,33521.617,,N,,,,,,,,,,
Outflows,Deposits,Wells,2026-03-08,O.D.1,USD,Y,,,,Day 26,,,CB-2-Q,,,,,ENTITY-07,Treasury,2026-04-03,Non-Financial Corporate,N,3604.344,Puttable,Y,,14287.028,,,,N,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-03-08,O.D.2,CHF,N,,,,Day 29,,,CB-4,,,,,,Markets,2026-04-06,Retail,Y,1403.742,Extendable,N,,43458.417,,,,N,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-03-08,O.D.3,USD,Y,,,,68 - 74 Days,,,CB-3-Q,,,,,ENTITY-11,Commercial Banking,2026-05-15,Small Business,Y,48497.487,Extendable,Y,,4830.847,,,,N,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-03-08,O.D.4,USD,Y,,,,Day 43,,,S-2,,,,,ENTITY-20,Retail Banking,2026-04-20,Retail,N,31659.323,Callable,Y,,56370.484,,,,Y,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-03-08,O.D.5,GBP,N,,,,Day 1,,,A-1-Q,,,,,ENTITY-04,Prime Brokerage,2026-03-09,Retail,Y,16164.468,Callable,Y,,16459.468,,,,N,Other,N,,,,,,
Outflows,Deposits,Wells,2026-03-08,O.D.6,USD,N,,,,Day 44,,,S-5-Q,,,,,,Wealth Management,2026-04-21,Small Business,Y,58192.929,Puttable,N,,67398.375,,,,Y,Contractual,N,,,,,,
Outflows,Deposits,Wells,2026-03-08,O.D.7,USD,Y,,,,Day 21,,,A-1-Q,,,,,,Markets,2026-03-29,Small Business,N,61204.856,Callable,N,,16258.861,,,,Y,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-03-08,O.D.8,USD,Y,,,,Day 47,,,S-2,,,,,ENTITY-16,Wealth Management,2026-04-24,Small Business,Y,21950.556,NULL,Y,,61074.315,,,,N,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-03-08,O.D.9,USD,Y,,,,Day 6,,,A-2,,,,,,Wealth Management,2026-03-14,Retail,Y,69424.447,Extendable,N,,47986.407,,,,Y,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-03-08,O.D.10,USD,Y,,,,180 - 270 Days,,,CB-4,,,,,ENTITY-15,Retail Banking,2026-11-16,Small Business,N,28895.803,Puttable,Y,,19104.184,,,,Y,Contractual,N,,,,,,
Outflows,Deposits,Wells,2026-03-08,O.D.11,USD,Y,,,,Day 58,,,S-5-Q,,,,,ENTITY-16,Prime Brokerage,2026-05-05,Retail,Y,8941.936,NULL,Y,,52266.681,,,,N,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-03-08,O.D.12,USD,Y,,,,Day 22,,,P-1,,,,,ENTITY-05,Retail Banking,2026-03-30,Retail,N,52083.369,Puttable,Y,,66431.214,,,,Y,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-03-08,O.D.13,USD,Y,,,,Day 46,,,S-4-Q,,,,,,Wealth Management,2026-04-23,Retail,Y,12266.233,Puttable,N,,10825.647,,,,N,Contractual,N,,,,,,
Outflows,Deposits,Wells,2026-03-08,O.D.14,USD,Y,,,,Day 56,,,E-1-Q,,,,,,Commercial Banking,2026-05-03,Retail,N,22082.073,NULL,N,,37665.252,,,,N,Rating,Y,,,,,,
Outflows,Deposits,Wells,2026-03-08,O.D.15,SGD,N,,,,Day 40,,,LC-2,,,,,,Prime Brokerage,2026-04-17,Small Business,N,5352.858,Callable,N,,51140.325,,,,N,Rating,Y,,,,,,
Outflows,Other,Wells,2026-03-08,O.O.1,USD,Y,,,,Day 21,0.0,,S-5,,,,,,Prime Brokerage,2026-03-29,Other Supervised Non-Bank Financial Entity,N,9483.306,,N,,3072.219,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-08,O.O.2,USD,Y,,,,Day 36,0.0,,LC-1,,,,,ENTITY-05,Markets,2026-04-13,Broker-Dealer,Y,3018.188,,Y,,8210.254,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-08,O.O.3,JPY,N,,,,Day 37,0.0,,A-2-Q,,,,,ENTITY-11,Wealth Management,2026-04-14,Central Bank,N,3447.21,,Y,,8629.289,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-08,O.O.4,HKD,N,,,,Day 13,0.0,,P-2,,,,,ENTITY-09,Markets,2026-03-21,Sovereign,Y,4095.254,,Y,,17026.665,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-08,O.O.5,USD,Y,,,,Day 22,0.0,,P-1,,,,,ENTITY-12,Markets,2026-03-30,Central Bank,Y,18995.136,,Y,,5921.45,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-08,O.O.6,AUD,N,,,,Day 14,0.0,,G-3,,,,,,Commercial Banking,2026-03-22,Retail,Y,15271.518,,N,,10744.675,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-08,O.O.7,USD,Y,,,,151 - 179 Days,0.0,,G-1,,,,,,Commercial Banking,2026-09-02,Non-Regulated Fund,N,8844.883,,N,,6545.845,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-08,O.O.8,EUR,N,,,,Day 23,2235.861,Day 39,CB-4,,,,,ENTITY-06,Treasury,2026-03-31,Central Bank,Y,5923.886,,Y,,18603.24,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-08,O.O.9,GBP,N,,,,Day 14,5628.09,Day 52,CB-2,,,,,ENTITY-03,Prime Brokerage,2026-03-22,Other,Y,15916.754,,Y,,18340.732,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-08,O.O.10,USD,Y,,,,>= 1 Yr <= 2 Yr,398.048,Day 44,S-1,,,,,ENTITY-06,Wealth Management,2027-03-09,GSE,Y,2217.873,,Y,,8444.967,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-08,O.O.11,HKD,N,,,,Day 12,0.0,,E-2-Q,,,,,,Markets,2026-03-20,PSE,N,3771.041,,N,,16192.262,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-08,O.O.12,USD,Y,,,,>3 Yr <= 4 Yr,0.0,,A-3-Q,,,,,,Prime Brokerage,2029-10-17,Financial Market Utility,Y,13199.695,,N,,9022.037,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-08,O.O.13,USD,Y,,,,Day 26,0.0,,A-5,,,,,ENTITY-17,Commercial Banking,2026-04-03,Non-Regulated Fund,N,13463.499,,Y,,18002.566,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-08,O.O.14,USD,Y,,,,Day 13,16.41,271 - 364 Days,G-1-Q,,,,,ENTITY-07,Retail Banking,2026-03-21,MDB,N,11043.0,,Y,,3101.051,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-08,O.O.15,GBP,N,,,,Day 2,0.0,,CB-1,,,,,ENTITY-14,Wealth Management,2026-03-10,Non-Financial Corporate,N,6507.337,,Y,,7712.855,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-08,O.O.16,USD,Y,,,,Day 16,0.0,,A-5,,,,,ENTITY-12,Markets,2026-03-24,Other Supranational,Y,15406.49,,Y,,2335.578,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-08,O.O.17,CHF,N,,,,Day 2,0.0,,S-8,,,,,,Markets,2026-03-10,Debt Issuing SPE,Y,14688.485,,N,,7815.785,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-08,O.O.18,USD,Y,,,,83 - 90 Days,0.0,,IG-1-Q,,,,,,Wealth Management,2026-05-30,Bank,N,4082.8,,N,,6523.006,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-08,O.O.19,USD,Y,,,,Day 18,0.0,,S-1,,,,,,Prime Brokerage,2026-03-26,Other Supervised Non-Bank Financial Entity,N,12548.032,,N,,11805.313,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-08,O.O.20,SGD,N,,,,Day 45,13711.679,Day 59,CB-3-Q,,,,,ENTITY-17,Retail Banking,2026-04-22,Pension Fund,N,5098.202,,Y,,8112.562,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-08,O.O.21,CNY,N,,,,180 - 270 Days,16168.545,Day 21,A-3,,,,,ENTITY-09,Commercial Banking,2026-10-14,PSE,N,14661.523,,Y,,5859.346,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-08,O.O.22,USD,Y,,,,Day 17,0.0,,A-4,,,,,ENTITY-01,Markets,2026-03-25,Sovereign,Y,3280.528,,Y,,8004.295,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-08,S.DC.1,USD,Y,SP-1,39476.692,,,,,G-2-Q,Y,,>= 1 Yr <= 2 Yr,Derivatives,,Wealth Management,,Broker-Dealer,Y,,,N,,,,,,,,,SP-9,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-08,S.DC.2,USD,Y,SP-1,41645.445,,,,,A-1-Q,N,,Open,Repo,,Treasury,,Other,Y,,,N,,,,,,,,,SP-3,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-08,S.DC.3,USD,N,SP-7,4369.113,,,,,A-1-Q,Y,,271 - 364 Days,Derivatives,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-5,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-08,S.DC.4,GBP,N,SP-1,5084.936,,,,,G-2-Q,N,,Day 1,Repo,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-1,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-08,S.DC.5,CHF,N,SP-7,40607.411,,,,,A-1-Q,Y,,>3 Yr <= 4 Yr,Repo,,Markets,,Bank,Y,,,N,,,,,,,,,SP-9,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-08,S.DC.6,GBP,N,SP-7,8290.656,,,,,CB-1-Q,N,,151 - 179 Days,Repo,ENTITY-09,Prime Brokerage,,Broker-Dealer,N,,,Y,,,,,,,,,SP-3,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-08,S.DC.7,AUD,N,SP-9,30813.043,,,,,A-1-Q,Y,,>= 1 Yr <= 2 Yr,Repo,ENTITY-11,Treasury,,Bank,N,,,Y,,,,,,,,,SP-5,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-08,S.DC.8,GBP,N,SP-6,9817.261,,,,,A-1-Q,Y,,>3 Yr <= 4 Yr,Repo,ENTITY-16,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-6,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-08,S.DC.9,CNY,N,SP-3,34758.041,,,,,G-2-Q,N,,>= 1 Yr <= 2 Yr,Central Bank,ENTITY-06,Markets,,Broker-Dealer,N,,,Y,,,,,,,,,SP-7,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-08,S.DC.10,USD,Y,SP-6,18273.61,,,,,CB-1-Q,N,,>5 Yr,NULL,ENTITY-17,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-2,Fully Collateralized,Y,,,
