Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Wholesale,Chase,2026-03-30,O.W.5,USD,Y,,,,Day 21,0.0,,S-5-Q,,,,,,Retail Banking,2026-04-20,Broker-Dealer,Y,1895.598,Extendable,N,,33038.871,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-30,O.W.6,HKD,N,,,,Day 43,0.0,,E-1,,,,,,Treasury,2026-05-12,Bank,Y,31503.462,Extendable,N,,14379.392,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-30,O.W.7,HKD,N,,,,Day 48,0.0,,S-7-Q,,,,,,Prime Brokerage,2026-05-17,Broker-Dealer,Y,35967.483,Puttable,N,,34336.447,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-30,O.W.8,USD,Y,,,,Day 46,0.0,,S-3,,,,,ENTITY-04,Treasury,2026-05-15,Broker-Dealer,Y,28456.243,NULL,Y,,33502.401,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-30,O.W.9,USD,Y,,,,Day 20,0.0,,S-1-Q,,,,,,Markets,2026-04-19,Bank,N,51232.276,Puttable,N,,26921.861,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-30,O.W.10,USD,Y,,,,Day 4,26551.766,>= 1 Yr <= 2 Yr,G-2-Q,,,,,ENTITY-07,Retail Banking,2026-04-03,Broker-Dealer,Y,17834.367,Callable,Y,,13532.401,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-30,O.W.11,USD,Y,,,,Day 20,0.0,,A-3-Q,,,,,ENTITY-06,Treasury,2026-04-19,Non-Financial Corporate,N,8484.194,Callable,Y,,5835.66,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-30,O.W.12,USD,N,,,,Day 17,0.0,,CB-2-Q,,,,,ENTITY-08,Retail Banking,2026-04-16,Bank,N,19193.112,Callable,Y,,11312.496,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-30,O.W.13,USD,Y,,,,Day 5,0.0,,A-2,,,,,,Prime Brokerage,2026-04-04,Bank,N,27197.177,Extendable,N,,37244.511,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-30,O.W.14,AUD,N,,,,75 - 82 Days,0.0,,S-4-Q,,,,,,Treasury,2026-06-20,Bank,N,4058.608,NULL,N,,28196.585,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-30,O.W.15,USD,Y,,,,Day 37,0.0,,G-2,,,,,,Wealth Management,2026-05-06,Broker-Dealer,N,18657.422,Extendable,N,,29570.541,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-30,O.W.16,GBP,N,,,,Day 29,0.0,,IG-1,,,,,ENTITY-06,Markets,2026-04-28,Bank,Y,7585.778,Extendable,Y,,26188.719,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-30,O.W.17,JPY,N,,,,Day 34,0.0,,CB-2,,,,,,Treasury,2026-05-03,Bank,Y,24580.741,NULL,N,,7505.326,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-30,O.W.18,CHF,N,,,,Day 29,0.0,,CB-4,,,,,ENTITY-16,Retail Banking,2026-04-28,Broker-Dealer,N,32918.911,Callable,Y,,6903.346,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-30,O.W.19,GBP,N,,,,Day 41,0.0,,E-1,,,,,ENTITY-05,Commercial Banking,2026-05-10,Non-Financial Corporate,Y,33441.198,NULL,Y,,33928.226,,,TLAC,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-30,O.S.1,CNY,N,SP-4,,,83 - 90 Days,29498.094,Day 26,S-1-Q,Y,,,,ENTITY-19,Prime Brokerage,2026-06-28,Financial Market Utility,N,46930.35,Callable,Y,,20397.054,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-30,O.S.2,USD,N,SP-2,,,Day 11,0.0,,S-1-Q,N,,,,,Prime Brokerage,2026-04-10,Non-Financial Corporate,N,48933.842,NULL,N,,49682.072,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-30,O.S.3,USD,Y,SP-5,,,Day 33,0.0,,A-1-Q,Y,,,,ENTITY-19,Retail Banking,2026-05-02,Retail,Y,36190.475,NULL,Y,,8193.578,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-30,O.S.4,CNY,N,SP-2,,,Open,9844.793,Day 55,G-1-Q,N,,,,,Treasury,,Central Bank,N,12281.236,Extendable,N,,19303.789,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-30,O.S.5,USD,Y,SP-1,,,Day 55,0.0,,S-1-Q,Y,,,,ENTITY-20,Markets,2026-05-24,Other,N,45659.367,NULL,Y,,24305.331,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-30,O.S.6,USD,Y,SP-4,,,61 - 67 Days,0.0,,A-1-Q,N,,,,,Commercial Banking,2026-06-02,Pension Fund,N,45311.929,Extendable,N,,31700.66,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-30,O.S.7,EUR,N,SP-4,,,Day 7,1684.039,Day 12,G-1-Q,N,,,,ENTITY-06,Retail Banking,2026-04-06,Non-Financial Corporate,N,36277.269,Callable,Y,,25936.411,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-30,O.S.8,CHF,N,SP-9,,,Day 55,0.0,,A-1-Q,N,,,,ENTITY-20,Wealth Management,2026-05-24,MDB,Y,38718.522,Callable,Y,,9720.238,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-30,O.S.9,AUD,N,SP-8,,,Day 35,7608.129,Day 19,CB-1-Q,Y,,,,ENTITY-03,Treasury,2026-05-04,Broker-Dealer,Y,46664.485,Extendable,Y,,13335.455,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-30,O.S.10,GBP,N,SP-7,,,Day 29,0.0,,CB-1-Q,N,,,,,Commercial Banking,2026-04-28,Debt Issuing SPE,Y,10825.095,NULL,N,,10630.115,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-30,O.S.11,SGD,N,SP-6,,,Day 9,893.042,Day 26,S-1-Q,Y,,,,ENTITY-12,Commercial Banking,2026-04-08,Non-Regulated Fund,N,1103.899,NULL,Y,,27444.765,,Y,,,,,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-30,O.D.1,USD,Y,,,,271 - 364 Days,,,LC-2,,,,,,Retail Banking,2027-02-05,Small Business,N,72992.152,Callable,N,,52212.086,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-30,O.D.2,USD,Y,,,,91 - 120 Days,,,S-1,,,,,ENTITY-12,Wealth Management,2026-07-09,Retail,N,57927.426,NULL,Y,,24227.469,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-30,O.D.3,USD,Y,,,,Day 43,,,S-3,,,,,ENTITY-03,Markets,2026-05-12,Retail,Y,3677.231,Extendable,Y,,3726.759,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-30,O.D.4,CAD,N,,,,Day 15,,,S-2-Q,,,,,ENTITY-19,Markets,2026-04-14,Retail,N,17116.656,Extendable,Y,,8284.938,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-30,O.D.5,GBP,N,,,,Day 1,,,C-1,,,,,,Retail Banking,2026-03-31,Retail,N,49686.079,NULL,N,,37772.315,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-30,O.D.6,GBP,N,,,,Day 27,,,S-8,,,,,ENTITY-08,Commercial Banking,2026-04-26,Retail,Y,62028.911,NULL,Y,,37804.13,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-30,O.D.7,USD,Y,,,,Day 37,,,S-4,,,,,,Markets,2026-05-06,Retail,N,1845.105,Extendable,N,,47103.621,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-30,O.D.8,USD,Y,,,,Day 7,,,IG-2,,,,,ENTITY-07,Markets,2026-04-06,Retail,N,39310.861,Callable,Y,,25635.399,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-30,O.D.9,USD,Y,,,,Day 12,,,E-2,,,,,ENTITY-16,Markets,2026-04-11,Small Business,Y,47741.323,Callable,Y,,50879.765,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-30,O.D.10,GBP,N,,,,Day 40,,,A-5,,,,,,Prime Brokerage,2026-05-09,Retail,Y,16677.765,Extendable,N,,15063.978,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-30,O.D.11,JPY,N,,,,Day 26,,,G-2,,,,,ENTITY-06,Wealth Management,2026-04-25,Small Business,N,42457.069,Callable,Y,,68874.198,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-30,O.D.12,USD,Y,,,,Day 15,,,G-2,,,,,,Wealth Management,2026-04-14,Retail,N,32520.502,NULL,N,,74131.465,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-30,O.D.13,CAD,N,,,,Day 24,,,P-1,,,,,ENTITY-17,Wealth Management,2026-04-23,Small Business,N,57751.422,NULL,Y,,8842.767,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-30,O.D.14,HKD,N,,,,Day 9,,,CB-4,,,,,ENTITY-16,Prime Brokerage,2026-04-08,Small Business,N,54271.224,Puttable,Y,,10054.886,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-30,O.D.15,USD,Y,,,,Day 30,,,G-3,,,,,,Retail Banking,2026-04-29,Retail,Y,69533.713,Puttable,N,,74412.679,,,,N,Rating,N,,,,,,,,,,,
Outflows,Other,Chase,2026-03-30,O.O.1,CAD,N,,,,Day 11,0.0,,IG-1,,,,,,Treasury,2026-04-10,Broker-Dealer,N,18757.673,,N,,45512.775,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-30,O.O.2,USD,Y,,,,Day 47,8896.152,Day 10,A-2,,,,,ENTITY-16,Markets,2026-05-16,Bank,Y,39717.68,,Y,,48225.622,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-30,O.O.3,EUR,N,,,,Day 48,0.0,,E-1,,,,,,Markets,2026-05-17,Other Supranational,N,32184.907,,N,,24173.138,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-30,O.O.4,AUD,N,,,,Day 12,14105.235,75 - 82 Days,IG-2,,,,,,Wealth Management,2026-04-11,Pension Fund,Y,42526.979,,N,,28232.679,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-30,O.O.5,USD,N,,,,Day 46,0.0,,IG-2,,,,,ENTITY-16,Prime Brokerage,2026-05-15,Other Supranational,N,39811.24,,Y,,32170.027,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-30,O.O.6,AUD,N,,,,Day 6,0.0,,G-1-Q,,,,,ENTITY-19,Treasury,2026-04-05,Retail,N,40852.416,,Y,,22815.291,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-30,O.O.7,CNY,N,,,,91 - 120 Days,0.0,,A-5-Q,,,,,,Wealth Management,2026-07-03,PSE,Y,44881.267,,N,,30342.115,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-30,O.O.8,SGD,N,,,,Day 27,0.0,,S-6-Q,,,,,ENTITY-17,Wealth Management,2026-04-26,MDB,N,7980.003,,Y,,14693.581,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-30,O.O.9,USD,Y,,,,Day 13,0.0,,A-4,,,,,,Retail Banking,2026-04-12,Non-Financial Corporate,N,18069.257,,N,,25495.344,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-30,O.O.10,USD,Y,,,,Day 3,0.0,,IG-2-Q,,,,,,Wealth Management,2026-04-02,Other Supranational,Y,267.415,,N,,48783.447,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-30,O.O.11,EUR,N,,,,Day 25,0.0,,S-1,,,,,ENTITY-19,Wealth Management,2026-04-24,Bank,Y,37554.433,,Y,,7263.794,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-30,O.O.12,SGD,N,,,,Day 43,0.0,,IG-1,,,,,,Markets,2026-05-12,Other,Y,15203.441,,N,,16776.963,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-30,O.O.13,USD,Y,,,,Day 10,0.0,,G-1,,,,,ENTITY-16,Commercial Banking,2026-04-09,Small Business,Y,43835.957,,Y,,4319.843,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-30,O.O.14,USD,Y,,,,91 - 120 Days,23690.402,Day 51,G-1-Q,,,,,,Retail Banking,2026-07-18,Sovereign,N,28367.075,,N,,21812.799,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-30,O.O.15,USD,Y,,,,Day 38,21245.949,Day 41,S-3-Q,,,,,ENTITY-14,Markets,2026-05-07,Other Supervised Non-Bank Financial Entity,Y,41325.504,,Y,,44731.807,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-30,O.O.16,USD,Y,,,,Day 19,0.0,,A-0-Q,,,,,,Retail Banking,2026-04-18,Pension Fund,N,23823.612,,N,,6395.52,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-30,O.O.17,GBP,N,,,,Day 10,0.0,,IG-2-Q,,,,,ENTITY-09,Commercial Banking,2026-04-09,Other Supranational,N,3813.709,,Y,,48990.224,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-30,O.O.18,SGD,N,,,,Day 59,0.0,,Z-1,,,,,,Commercial Banking,2026-05-28,Small Business,Y,31032.999,,N,,2954.537,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-30,O.O.19,USD,Y,,,,>4 Yr <= 5 Yr,25465.181,Day 36,IG-1-Q,,,,,,Prime Brokerage,2030-07-11,Other,Y,38339.117,,N,,15049.625,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-30,O.O.20,USD,Y,,,,Day 1,0.0,,LC-2,,,,,,Wealth Management,2026-03-31,MDB,Y,19677.165,,N,,11910.507,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-30,O.O.21,USD,Y,,,,Day 4,288.661,Day 13,G-2,,,,,ENTITY-15,Retail Banking,2026-04-03,Financial Market Utility,N,22154.915,,Y,,7261.461,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-30,O.O.22,USD,Y,,,,Perpetual,0.0,,A-3,,,,,,Treasury,,Bank,Y,5329.247,,N,,1493.287,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-30,S.DC.1,USD,Y,SP-2,35439.387,,,,,G-1-Q,N,,121 - 150 Days,NULL,ENTITY-15,Wealth Management,,Broker-Dealer,N,,,Y,,,,,,,,,SP-7,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-30,S.DC.2,USD,Y,SP-4,13868.006,,,,,A-1-Q,N,,Day 1,FHLB,ENTITY-13,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-3,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-30,S.DC.3,USD,Y,SP-3,5077.98,,,,,A-1-Q,Y,,151 - 179 Days,Repo,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-4,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-30,S.DC.4,USD,Y,SP-6,38949.102,,,,,A-1-Q,Y,,>= 1 Yr <= 2 Yr,Derivatives,ENTITY-07,Commercial Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-2,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-30,S.DC.5,GBP,N,SP-5,34671.197,,,,,G-1-Q,N,,Day 30,NULL,ENTITY-04,Prime Brokerage,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-4,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-30,S.DC.6,SGD,N,SP-7,3958.47,,,,,A-1-Q,N,,>2 Yr <= 3 Yr,Central Bank,,Treasury,,Bank,N,,,N,,,,,,,,,SP-1,Undercollateralized,N,,,,,,,,
