Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Unsecured,CapOne,2026-03-18,I.U.5,USD,Y,,,,Day 53,0.0,,,,,>4 Yr <= 5 Yr,NULL,,Commercial Banking,2026-05-10,Central Bank,Y,42633.415,Puttable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-18,I.U.6,CHF,N,,,,271 - 364 Days,0.0,,,,,151 - 179 Days,Other,,Commercial Banking,2027-03-10,Broker-Dealer,N,41175.135,Callable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-18,I.U.7,USD,Y,,,,Day 9,0.0,,,,,Day 30,NULL,,Prime Brokerage,2026-03-27,MDB,N,12375.207,Puttable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-18,I.U.7,USD,N,,,,Day 24,0.0,,,,,151 - 179 Days,Other,ENTITY-15,Retail Banking,2026-04-11,Non-Financial Corporate,N,9945.296,Callable,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-18,I.U.7,USD,Y,,,,180 - 270 Days,0.0,,,,,Day 1,Other,ENTITY-07,Treasury,2026-09-20,Other Supervised Non-Bank Financial Entity,N,8254.365,Puttable,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-18,I.U.7,USD,Y,,,,>3 Yr <= 4 Yr,0.0,,,,,Day 1,Repo,ENTITY-16,Treasury,2029-11-27,Bank,Y,47268.234,Callable,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-18,I.U.8,JPY,N,,,,Day 23,32497.307,121 - 150 Days,,,,>4 Yr <= 5 Yr,Other,ENTITY-09,Commercial Banking,2026-04-10,Central Bank,N,46387.082,NULL,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-18,I.U.8,USD,Y,,,,Day 36,0.0,,,,,180 - 270 Days,Central Bank,ENTITY-01,Wealth Management,2026-04-23,GSE,N,47333.519,Callable,Y,268.98,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-18,I.U.8,SGD,N,,,,Day 5,0.0,,,,,Day 60,Other,,Markets,2026-03-23,Retail,N,1841.02,NULL,N,338.03,,,,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-18,I.S.1,EUR,N,SP-3,,,Day 39,0.0,,G-2-Q,Y,,180 - 270 Days,Central Bank,ENTITY-10,Retail Banking,2026-04-26,Pension Fund,Y,10072.605,NULL,Y,50.0,12853.141,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-18,I.S.2,USD,Y,SP-4,,,Day 33,70.247,Open,G-1-Q,Y,,>3 Yr <= 4 Yr,Securities Lending,ENTITY-04,Treasury,2026-04-20,Investment Company or Advisor,N,3170.138,Puttable,Y,100.0,14757.296,N,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-18,I.S.3,USD,Y,SP-4,,,121 - 150 Days,0.0,,G-1-Q,Y,,Day 90,FHLB,,Markets,2026-07-30,PSE,N,8606.766,Extendable,N,100.0,12020.003,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-18,I.S.4,USD,N,SP-1,,,Day 44,0.0,,G-2-Q,N,,121 - 150 Days,Repo,,Treasury,2026-05-01,Other,N,13739.067,Callable,N,1104.29,3305.367,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-18,I.S.5,USD,N,SP-7,,,Day 20,0.0,,G-2-Q,Y,,180 - 270 Days,NULL,,Prime Brokerage,2026-04-07,Bank,Y,3668.377,Callable,N,639.07,10115.631,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-18,I.S.6,CHF,N,SP-3,,,Day 60,0.0,,G-2-Q,N,,180 - 270 Days,NULL,,Treasury,2026-05-17,Sovereign,Y,1498.165,Callable,N,50.0,2421.802,N,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-18,I.S.7,USD,Y,SP-7,,,Day 7,0.0,,G-2-Q,N,,Day 60,Other,ENTITY-10,Treasury,2026-03-25,Central Bank,Y,3484.956,Puttable,Y,150.0,4698.745,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-18,I.S.8,SGD,N,SP-8,,,Day 26,1597.058,91 - 120 Days,G-1-Q,Y,,Day 1,Central Bank,ENTITY-02,Treasury,2026-04-13,Bank,Y,12112.051,Extendable,Y,20.0,12022.055,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-18,I.S.9,USD,Y,SP-6,,,>= 1 Yr <= 2 Yr,0.0,,G-2-Q,Y,,271 - 364 Days,Central Bank,,Prime Brokerage,2027-08-08,Non-Financial Corporate,Y,2789.351,Callable,N,0.0,12442.993,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-18,I.S.10,CAD,N,SP-7,,,271 - 364 Days,0.0,,G-1-Q,N,,180 - 270 Days,Other,,Treasury,2027-01-02,Debt Issuing SPE,Y,6908.327,Callable,N,20.0,5713.898,N,N,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-18,I.O.1,JPY,N,,,,61 - 67 Days,0.0,,LC-2,Y,,,,,Treasury,2026-05-22,Bank,N,9438.772,,N,,33711.731,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-18,I.O.2,USD,Y,,,,Day 28,46276.026,Day 57,CB-3-Q,Y,,,,ENTITY-10,Markets,2026-04-15,Retail,N,24040.086,,Y,,24457.85,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-18,I.O.3,USD,Y,,,,Day 54,6089.116,Day 33,A-1-Q,Y,,,,,Commercial Banking,2026-05-11,Other Supervised Non-Bank Financial Entity,Y,41013.714,,N,,33596.933,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-18,I.O.3,USD,Y,,,,Day 9,0.0,,A-3-Q,Y,,,,,Markets,2026-03-27,Broker-Dealer,N,2924.035,,N,,18246.215,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-18,I.O.3,USD,Y,,,,Day 52,0.0,,CB-4,N,,,,,Markets,2026-05-09,Central Bank,Y,38044.113,,N,,25955.432,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-18,I.O.3,USD,Y,,,,Day 35,0.0,,S-5,Y,,,,,Treasury,2026-04-22,Sovereign,N,29594.758,,N,,33347.689,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-18,I.O.4,USD,Y,,,,Day 24,19912.517,Day 28,S-2-Q,Y,,,,ENTITY-09,Markets,2026-04-11,Bank,Y,17092.569,,Y,,43717.97,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-18,I.O.4,CAD,N,,,,Day 18,0.0,,A-5-Q,N,,,,ENTITY-14,Treasury,2026-04-05,Broker-Dealer,Y,26019.062,,Y,,12876.867,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-18,I.O.5,USD,Y,,,,Day 25,0.0,,G-2,N,,,,ENTITY-20,Prime Brokerage,2026-04-12,Other Supranational,N,49393.259,,Y,,39961.626,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-18,I.O.6,USD,N,,,,Day 49,37072.162,Day 38,A-1-Q,N,,,,,Treasury,2026-05-06,GSE,N,20404.086,,N,,21300.603,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-18,I.O.6,EUR,N,,,,Day 30,0.0,,G-2-Q,Y,,,,,Retail Banking,2026-04-17,Pension Fund,N,34676.047,,N,,40692.703,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-18,I.O.6,AUD,N,,,,Day 34,36524.034,>= 1 Yr <= 2 Yr,S-2,Y,,,,ENTITY-07,Commercial Banking,2026-04-21,Other,Y,35408.989,,Y,,13075.691,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-18,I.O.6,GBP,N,,,,Day 10,0.0,,A-0-Q,N,,,,,Treasury,2026-03-28,Other Supranational,Y,11672.59,,N,,34116.406,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-18,I.O.7,SGD,N,,,,Day 28,0.0,,A-2,Y,,,,ENTITY-07,Wealth Management,2026-04-15,Sovereign,N,1681.193,,Y,,6152.019,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-18,I.O.8,JPY,N,,,,Day 9,0.0,,E-2-Q,N,,,,,Wealth Management,2026-03-27,Sovereign,Y,15565.11,,N,,29648.953,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-18,I.O.8,USD,N,,,,151 - 179 Days,0.0,,CB-2-Q,Y,,,,ENTITY-14,Prime Brokerage,2026-09-12,Small Business,N,48121.03,,Y,,41009.75,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-18,I.O.8,USD,Y,,,,151 - 179 Days,0.0,,IG-2,Y,,,,ENTITY-18,Commercial Banking,2026-08-21,Other Supranational,Y,29286.021,,Y,,10493.787,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-18,I.O.9,USD,Y,,,,Day 5,0.0,,S-7-Q,N,,,,,Wealth Management,2026-03-23,Other Supranational,N,22914.451,,N,,12911.354,,,,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-18,O.W.1,CNY,N,,,,Day 1,0.0,,S-1,,,,,,Retail Banking,2026-03-19,Bank,N,924.043,Extendable,N,,450.093,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-18,O.W.2,USD,Y,,,,Day 39,0.0,,A-4,,,,,,Retail Banking,2026-04-26,Other,N,20559.075,Extendable,N,,2366.698,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-18,O.W.3,HKD,N,,,,Day 11,2749.834,Day 56,A-3,,,,,,Commercial Banking,2026-03-29,Bank,N,23410.945,Puttable,N,,16961.092,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-18,O.W.4,AUD,N,,,,Open,20504.694,Day 52,S-4-Q,,,,,ENTITY-06,Treasury,,Broker-Dealer,N,13481.924,Puttable,Y,,12558.074,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-18,O.W.5,AUD,N,,,,Day 52,22755.747,Day 34,A-0-Q,,,,,ENTITY-20,Markets,2026-05-09,Bank,N,14826.563,Callable,Y,,16114.708,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-18,O.W.6,USD,Y,,,,Day 1,0.0,,CB-1,,,,,ENTITY-20,Treasury,2026-03-19,Bank,N,6304.166,NULL,Y,,19589.091,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-18,O.W.7,JPY,N,,,,Day 46,0.0,,IG-1,,,,,ENTITY-12,Retail Banking,2026-05-03,Bank,N,1303.604,NULL,Y,,17490.901,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-18,O.W.8,USD,Y,,,,Day 2,0.0,,G-2,,,,,,Retail Banking,2026-03-20,Bank,N,6109.261,Callable,N,,399.298,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-18,O.W.9,USD,Y,,,,Day 4,0.0,,CB-3-Q,,,,,,Treasury,2026-03-22,Broker-Dealer,N,22338.232,Puttable,N,,11897.649,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-18,O.W.10,USD,Y,,,,Day 41,0.0,,CB-2,,,,,,Markets,2026-04-28,Broker-Dealer,N,21525.103,NULL,N,,1526.424,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-18,O.W.11,USD,Y,,,,Day 54,0.0,,A-1-Q,,,,,,Treasury,2026-05-11,Broker-Dealer,Y,24703.979,Puttable,N,,24854.084,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-18,O.W.12,CNY,N,,,,Day 52,0.0,,P-2,,,,,,Treasury,2026-05-09,Broker-Dealer,Y,15426.053,Extendable,N,,3977.584,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-18,O.W.13,JPY,N,,,,Day 24,0.0,,IG-2-Q,,,,,ENTITY-13,Prime Brokerage,2026-04-11,Broker-Dealer,Y,19105.219,Extendable,Y,,16500.096,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-18,O.W.14,GBP,N,,,,Day 15,0.0,,S-3-Q,,,,,ENTITY-05,Prime Brokerage,2026-04-02,Bank,Y,24263.968,NULL,Y,,5488.053,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-18,O.W.15,USD,Y,,,,>2 Yr <= 3 Yr,0.0,,CB-2,,,,,ENTITY-17,Commercial Banking,2028-05-16,Broker-Dealer,N,21143.0,Puttable,Y,,20563.725,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-18,O.W.16,USD,Y,,,,Day 54,0.0,,C-1,,,,,ENTITY-15,Prime Brokerage,2026-05-11,Bank,N,20389.084,Puttable,Y,,1579.418,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-18,O.W.17,USD,Y,,,,Day 7,0.0,,E-2,,,,,,Wealth Management,2026-03-25,Broker-Dealer,Y,5997.802,Extendable,N,,14138.322,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-18,O.W.18,EUR,N,,,,Day 9,0.0,,LC-2,,,,,ENTITY-04,Commercial Banking,2026-03-27,Bank,Y,11451.95,Extendable,Y,,14199.904,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-18,O.W.19,HKD,N,,,,Day 40,0.0,,A-2-Q,,,,,,Retail Banking,2026-04-27,Bank,Y,15521.621,NULL,N,,8315.223,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-18,O.S.1,USD,Y,SP-7,,,Day 43,0.0,,G-2-Q,N,,,,,Treasury,2026-04-30,Investment Company or Advisor,Y,12314.887,Callable,N,,13817.289,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-18,O.S.2,AUD,N,SP-3,,,75 - 82 Days,0.0,,CB-1-Q,N,,,,ENTITY-08,Commercial Banking,2026-06-04,Debt Issuing SPE,N,6671.635,Extendable,Y,,6696.052,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-18,O.S.3,USD,Y,SP-7,,,>3 Yr <= 4 Yr,0.0,,G-2-Q,N,,,,ENTITY-03,Commercial Banking,2029-06-02,Non-Financial Corporate,Y,10425.228,Puttable,Y,,10010.459,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-18,O.S.4,USD,Y,SP-9,,,75 - 82 Days,1835.428,Day 25,G-2-Q,Y,,,,,Wealth Management,2026-06-05,Broker-Dealer,Y,6823.524,NULL,N,,11466.645,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-18,O.S.5,EUR,N,SP-7,,,>= 1 Yr <= 2 Yr,0.0,,CB-1-Q,N,,,,ENTITY-20,Retail Banking,2027-06-14,Broker-Dealer,N,3582.624,NULL,Y,,14293.963,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-18,O.S.6,HKD,N,SP-3,,,>= 1 Yr <= 2 Yr,4209.376,Day 28,G-2-Q,N,,,,,Treasury,2027-03-21,Broker-Dealer,N,10326.917,Callable,N,,5670.432,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-18,O.S.7,USD,Y,SP-4,,,Day 49,0.0,,G-1-Q,Y,,,,ENTITY-07,Wealth Management,2026-05-06,Small Business,N,11051.244,Callable,Y,,9775.946,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-18,O.S.8,CHF,N,SP-3,,,Day 36,0.0,,G-1-Q,N,,,,ENTITY-01,Commercial Banking,2026-04-23,Investment Company or Advisor,N,2302.858,Callable,Y,,13251.423,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-18,O.S.9,GBP,N,SP-1,,,Day 25,0.0,,G-2-Q,Y,,,,,Commercial Banking,2026-04-12,GSE,N,10962.994,NULL,N,,14623.349,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-18,O.S.10,USD,Y,SP-6,,,Day 36,0.0,,G-2-Q,Y,,,,,Retail Banking,2026-04-23,GSE,Y,14639.46,Extendable,N,,11393.953,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-18,O.S.11,USD,Y,SP-7,,,>2 Yr <= 3 Yr,0.0,,G-2-Q,N,,,,,Commercial Banking,2028-12-10,Non-Regulated Fund,Y,7011.968,Callable,N,,2810.527,,Y,,,,,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-18,O.D.1,SGD,N,,,,Day 33,,,S-7,,,,,,Wealth Management,2026-04-20,Small Business,Y,10595.612,Extendable,N,,7980.945,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-18,O.D.2,USD,N,,,,Day 3,,,IG-2-Q,,,,,,Treasury,2026-03-21,Retail,Y,460.354,NULL,N,,10647.729,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-18,O.D.3,AUD,N,,,,Day 6,,,A-0-Q,,,,,ENTITY-14,Markets,2026-03-24,Retail,N,5047.68,Callable,Y,,1390.107,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-18,O.D.4,HKD,N,,,,Day 30,,,G-1,,,,,ENTITY-03,Treasury,2026-04-17,Retail,Y,7747.761,NULL,Y,,49653.837,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-18,O.D.4,EUR,N,,,,Day 50,,,S-6,,,,,,Treasury,2026-05-07,Retail,Y,31671.331,NULL,N,,30967.864,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-18,O.D.5,HKD,N,,,,Day 24,,,A-0-Q,,,,,,Prime Brokerage,2026-04-11,Retail,N,36524.294,Callable,N,,26394.54,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-18,O.D.5,USD,Y,,,,>5 Yr,,,G-3-Q,,,,,ENTITY-07,Markets,2034-09-02,Retail,Y,19373.172,Callable,Y,,14930.571,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-18,O.D.6,USD,Y,,,,75 - 82 Days,,,C-1,,,,,,Retail Banking,2026-06-05,Retail,N,42191.028,Callable,N,,26913.224,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-18,O.D.6,USD,N,,,,Day 20,,,E-2,,,,,,Commercial Banking,2026-04-07,Retail,Y,41760.717,Callable,N,,33726.394,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-18,O.D.7,SGD,N,,,,>2 Yr <= 3 Yr,,,S-2,,,,,,Prime Brokerage,2028-11-15,Retail,N,34809.114,NULL,N,,21204.213,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-18,O.D.8,CHF,N,,,,Day 31,,,S-6,,,,,ENTITY-02,Prime Brokerage,2026-04-18,Retail,N,25690.513,Extendable,Y,,43201.465,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-18,O.D.8,USD,Y,,,,Day 20,,,S-6-Q,,,,,ENTITY-09,Treasury,2026-04-07,Retail,Y,38785.179,Extendable,Y,,31119.356,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-18,O.D.9,USD,N,,,,Day 35,,,Z-1,,,,,ENTITY-13,Commercial Banking,2026-04-22,Retail,Y,37906.51,Extendable,Y,,5110.079,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-18,O.D.10,HKD,N,,,,Day 59,,,S-7-Q,,,,,,Prime Brokerage,2026-05-16,Retail,N,48313.656,Callable,N,,23665.494,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-18,O.D.11,AUD,N,,,,Day 44,,,CB-4,,,,,ENTITY-05,Retail Banking,2026-05-01,Retail,N,10630.017,Extendable,Y,,4936.588,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-18,O.D.12,SGD,N,,,,Day 40,,,A-4-Q,,,,,ENTITY-17,Retail Banking,2026-04-27,Retail,Y,6681.008,Callable,Y,,31742.15,,,,Y,Rating,Y,,,,,,,,,,,
