Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Unsecured,CapOne,2026-04-11,I.U.2,HKD,N,,,,75 - 82 Days,0.0,,,,,91 - 120 Days,Securities Lending,,Prime Brokerage,2026-06-27,Other Supranational,N,21470.692,Extendable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-11,I.U.3,CAD,N,,,,Day 50,0.0,,,,,Day 1,FHLB,ENTITY-04,Prime Brokerage,2026-05-31,Pension Fund,N,5987.054,Puttable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-11,I.U.3,CAD,N,,,,Day 43,0.0,,,,,271 - 364 Days,NULL,ENTITY-20,Commercial Banking,2026-05-24,Pension Fund,N,11599.74,Extendable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-11,I.U.4,USD,Y,,,,68 - 74 Days,0.0,,,,,91 - 120 Days,Other,ENTITY-19,Commercial Banking,2026-06-23,Sovereign,Y,11884.755,Extendable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-11,I.U.4,USD,Y,,,,Day 59,0.0,,,,,Open,Derivatives,,Retail Banking,2026-06-09,GSE,Y,28041.635,Extendable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-11,I.U.4,USD,N,,,,Day 23,0.0,,,,,Perpetual,Repo,ENTITY-03,Treasury,2026-05-04,GSE,Y,11386.752,Callable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-11,I.U.4,CAD,N,,,,Day 16,28822.066,Day 5,,,,>2 Yr <= 3 Yr,Derivatives,,Retail Banking,2026-04-27,Central Bank,Y,23055.831,NULL,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-11,I.U.5,USD,Y,,,,>= 1 Yr <= 2 Yr,0.0,,,,,180 - 270 Days,FHLB,,Commercial Banking,2027-07-19,PSE,N,19825.24,Extendable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-11,I.U.6,CAD,N,,,,Day 8,48247.465,Day 31,,,,>5 Yr,Derivatives,ENTITY-05,Treasury,2026-04-19,Central Bank,Y,33747.151,Puttable,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-11,I.U.6,USD,Y,,,,Day 44,0.0,,,,,>4 Yr <= 5 Yr,Derivatives,ENTITY-04,Treasury,2026-05-25,Non-Financial Corporate,Y,39422.796,Puttable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-11,I.U.6,GBP,N,,,,91 - 120 Days,0.0,,,,,Day 90,Central Bank,ENTITY-01,Treasury,2026-08-08,Central Bank,Y,43964.802,Extendable,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-11,I.U.7,USD,Y,,,,Perpetual,0.0,,,,,>5 Yr,NULL,ENTITY-01,Commercial Banking,,GSE,Y,23508.748,Callable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-11,I.U.8,CAD,N,,,,Day 10,0.0,,,,,271 - 364 Days,FHLB,ENTITY-02,Retail Banking,2026-04-21,Debt Issuing SPE,N,44827.066,Puttable,Y,540.28,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-11,I.U.8,USD,Y,,,,Day 42,0.0,,,,,>3 Yr <= 4 Yr,Securities Lending,,Retail Banking,2026-05-23,Debt Issuing SPE,N,35291.305,Extendable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-11,I.S.1,USD,Y,SP-9,,,Day 14,14135.25,Day 12,G-2-Q,N,,Open,Securities Lending,ENTITY-02,Retail Banking,2026-04-25,Sovereign,Y,13336.339,NULL,Y,150.0,10933.361,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-11,I.S.2,USD,Y,SP-8,,,Day 53,0.0,,G-1-Q,Y,,>4 Yr <= 5 Yr,Other,ENTITY-13,Markets,2026-06-03,MDB,N,3804.227,NULL,Y,100.0,10549.184,N,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-11,I.S.3,USD,N,SP-5,,,Day 3,0.0,,G-2-Q,Y,,271 - 364 Days,FHLB,,Prime Brokerage,2026-04-14,Non-Financial Corporate,N,14351.252,Extendable,N,150.0,5338.238,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-11,I.S.4,USD,Y,SP-2,,,Day 37,9166.867,Day 39,G-1-Q,N,,Perpetual,Repo,ENTITY-15,Wealth Management,2026-05-18,Non-Financial Corporate,N,14703.503,Puttable,Y,100.0,8923.724,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-11,I.S.5,EUR,N,SP-9,,,91 - 120 Days,0.0,,G-2-Q,N,,271 - 364 Days,Other,ENTITY-17,Treasury,2026-07-31,MDB,N,14232.115,Callable,Y,100.0,10007.231,N,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-11,I.S.6,JPY,N,SP-4,,,Day 57,0.0,,G-1-Q,Y,,121 - 150 Days,Other,,Wealth Management,2026-06-07,MDB,Y,14160.053,Extendable,N,0.0,11329.195,N,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-11,I.S.7,USD,Y,SP-3,,,Perpetual,0.0,,G-2-Q,N,,>2 Yr <= 3 Yr,Derivatives,ENTITY-06,Prime Brokerage,,Retail,N,8123.164,NULL,Y,20.0,8410.084,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-11,I.S.8,AUD,N,SP-1,,,Day 51,0.0,,G-2-Q,N,,180 - 270 Days,Other,,Retail Banking,2026-06-01,Broker-Dealer,Y,1787.287,Extendable,N,50.0,7207.085,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-11,I.S.9,CHF,N,SP-4,,,Day 58,0.0,,G-2-Q,N,,Day 60,FHLB,,Commercial Banking,2026-06-08,Other Supervised Non-Bank Financial Entity,N,6778.43,Extendable,N,50.0,14362.144,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-11,I.S.10,EUR,N,SP-3,,,91 - 120 Days,10611.959,Day 43,G-2-Q,Y,,180 - 270 Days,Derivatives,,Treasury,2026-07-18,Bank,Y,10425.436,Extendable,N,50.0,13520.812,Y,N,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-11,I.O.1,USD,Y,,,,>2 Yr <= 3 Yr,0.0,,S-5,N,,,,,Retail Banking,2029-04-04,Small Business,Y,31332.489,,N,,30407.448,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-11,I.O.2,GBP,N,,,,Day 1,0.0,,S-8,Y,,,,ENTITY-10,Markets,2026-04-12,Investment Company or Advisor,Y,15692.425,,Y,,27426.434,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-11,I.O.2,USD,Y,,,,Day 21,20773.903,Day 48,G-1,Y,,,,ENTITY-19,Markets,2026-05-02,Sovereign,Y,5303.851,,Y,,370.958,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-11,I.O.2,EUR,N,,,,Day 43,0.0,,A-3-Q,Y,,,,ENTITY-13,Wealth Management,2026-05-24,Other,N,31045.902,,Y,,20631.426,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-11,I.O.2,JPY,N,,,,Day 26,0.0,,CB-4,N,,,,,Retail Banking,2026-05-07,Other,Y,47658.126,,N,,24087.666,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-11,I.O.3,JPY,N,,,,Day 53,0.0,,S-4,N,,,,,Wealth Management,2026-06-03,Broker-Dealer,N,3267.565,,N,,8187.829,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-11,I.O.3,USD,Y,,,,Day 5,0.0,,IG-1,Y,,,,ENTITY-10,Commercial Banking,2026-04-16,MDB,Y,21760.104,,Y,,1764.519,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-11,I.O.3,AUD,N,,,,Day 44,0.0,,IG-2,Y,,,,ENTITY-09,Markets,2026-05-25,Debt Issuing SPE,N,9338.959,,Y,,7787.362,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-11,I.O.3,USD,Y,,,,Day 50,0.0,,S-7-Q,Y,,,,,Retail Banking,2026-05-31,Bank,N,36757.407,,N,,19691.282,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-11,I.O.4,CNY,N,,,,Day 27,5678.489,Day 48,S-3-Q,N,,,,,Wealth Management,2026-05-08,Financial Market Utility,Y,16658.236,,N,,31455.658,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-11,I.O.4,USD,Y,,,,Day 36,0.0,,S-7,N,,,,ENTITY-20,Retail Banking,2026-05-17,Broker-Dealer,Y,20553.405,,Y,,10001.166,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-11,I.O.4,USD,Y,,,,Day 1,0.0,,CB-4,N,,,,,Prime Brokerage,2026-04-12,Pension Fund,Y,15140.034,,N,,33041.675,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-11,I.O.4,CAD,N,,,,Day 45,6341.392,Day 39,A-2,Y,,,,ENTITY-11,Wealth Management,2026-05-26,PSE,N,7581.07,,Y,,18100.006,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-11,I.O.5,USD,Y,,,,Perpetual,0.0,,A-2-Q,N,,,,ENTITY-01,Prime Brokerage,,Bank,Y,28158.402,,Y,,33264.38,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-11,I.O.5,USD,Y,,,,Day 4,17402.272,91 - 120 Days,IG-2-Q,N,,,,ENTITY-02,Markets,2026-04-15,Small Business,Y,48393.076,,Y,,39833.013,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-11,I.O.5,USD,Y,,,,Perpetual,0.0,,A-3-Q,N,,,,,Retail Banking,,MDB,Y,17174.175,,N,,23719.873,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-11,I.O.6,JPY,N,,,,Day 23,0.0,,S-1,Y,,,,,Retail Banking,2026-05-04,Central Bank,Y,22576.172,,N,,8469.43,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-11,I.O.7,USD,Y,,,,Day 52,0.0,,A-3-Q,N,,,,ENTITY-14,Prime Brokerage,2026-06-02,Other,N,35506.995,,Y,,35729.588,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-11,I.O.7,USD,Y,,,,Day 55,0.0,,S-4-Q,Y,,,,,Wealth Management,2026-06-05,Non-Financial Corporate,Y,9296.474,,N,,29490.909,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-11,I.O.7,USD,Y,,,,Day 19,0.0,,A-4-Q,N,,,,,Commercial Banking,2026-04-30,GSE,Y,353.126,,N,,10582.785,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-11,I.O.8,SGD,N,,,,271 - 364 Days,0.0,,S-3-Q,Y,,,,,Retail Banking,2027-03-17,PSE,N,48102.983,,N,,36903.594,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-11,I.O.8,USD,Y,,,,Day 12,0.0,,C-1,N,,,,ENTITY-17,Wealth Management,2026-04-23,Pension Fund,N,49678.259,,Y,,22269.104,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-11,I.O.9,SGD,N,,,,271 - 364 Days,12440.508,>5 Yr,G-3-Q,Y,,,,ENTITY-18,Markets,2027-01-24,Debt Issuing SPE,Y,38726.44,,Y,,17863.651,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-11,I.O.9,CAD,N,,,,61 - 67 Days,36375.248,Day 9,G-2,Y,,,,ENTITY-19,Commercial Banking,2026-06-15,Pension Fund,N,19479.456,,Y,,12782.383,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-11,I.O.9,SGD,N,,,,Day 9,36527.817,Day 23,S-5-Q,Y,,,,ENTITY-14,Prime Brokerage,2026-04-20,Non-Financial Corporate,Y,21076.364,,Y,,24985.432,,,,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-11,O.W.1,CHF,N,,,,>2 Yr <= 3 Yr,0.0,,CB-2-Q,,,,,,Wealth Management,2029-02-25,Bank,N,6265.599,Extendable,N,,10282.135,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-11,O.W.2,CAD,N,,,,75 - 82 Days,0.0,,S-2-Q,,,,,,Prime Brokerage,2026-06-25,Broker-Dealer,Y,957.022,Callable,N,,9314.687,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-11,O.W.3,CNY,N,,,,Day 29,0.0,,CB-3,,,,,,Prime Brokerage,2026-05-10,Broker-Dealer,N,3285.251,Callable,N,,22678.482,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-11,O.W.4,USD,Y,,,,Day 2,3074.937,83 - 90 Days,E-2,,,,,,Wealth Management,2026-04-13,Broker-Dealer,N,5467.908,Puttable,N,,14243.15,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-11,O.W.5,USD,Y,,,,Day 58,0.0,,CB-3,,,,,,Commercial Banking,2026-06-08,Broker-Dealer,N,18346.233,NULL,N,,4093.649,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-11,O.W.6,CAD,N,,,,Day 5,0.0,,S-8,,,,,,Retail Banking,2026-04-16,Bank,N,2938.655,NULL,N,,20121.79,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-11,O.W.7,USD,Y,,,,Day 11,22237.401,Day 7,S-3,,,,,ENTITY-02,Retail Banking,2026-04-22,Other,N,15494.314,Extendable,Y,,9253.763,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-11,O.W.8,USD,Y,,,,Day 12,6405.025,Day 17,A-4-Q,,,,,ENTITY-17,Markets,2026-04-23,Bank,Y,20601.54,Puttable,Y,,15838.968,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-11,O.W.9,USD,Y,,,,121 - 150 Days,0.0,,C-1,,,,,ENTITY-10,Treasury,2026-09-01,Bank,Y,14741.221,Extendable,Y,,21197.273,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-11,O.W.10,USD,Y,,,,Day 53,0.0,,S-5,,,,,,Retail Banking,2026-06-03,Other,N,24563.763,Callable,N,,4463.62,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-11,O.W.11,GBP,N,,,,Day 46,0.0,,E-2,,,,,ENTITY-13,Wealth Management,2026-05-27,Bank,N,3374.905,NULL,Y,,12773.989,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-11,O.W.12,USD,Y,,,,Day 5,7009.035,Day 21,CB-1-Q,,,,,,Markets,2026-04-16,Bank,Y,5420.575,Callable,N,,23358.331,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-11,O.W.13,USD,Y,,,,Day 51,0.0,,CB-1-Q,,,,,ENTITY-09,Wealth Management,2026-06-01,Bank,N,3841.89,Callable,Y,,13238.784,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-11,O.W.14,USD,Y,,,,Day 27,2692.384,Day 28,S-6,,,,,ENTITY-10,Prime Brokerage,2026-05-08,Bank,Y,10901.561,Callable,Y,,1930.062,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-11,O.W.15,EUR,N,,,,Day 35,0.0,,A-0-Q,,,,,ENTITY-20,Commercial Banking,2026-05-16,Bank,N,9207.004,Extendable,Y,,16167.701,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-11,O.W.16,SGD,N,,,,Day 9,2231.807,Day 35,S-5-Q,,,,,,Retail Banking,2026-04-20,Bank,N,16505.801,Callable,N,,22742.915,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-11,O.W.17,SGD,N,,,,Day 33,13288.604,Day 7,G-2,,,,,,Treasury,2026-05-14,Bank,Y,8906.496,Callable,N,,4252.001,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-11,O.W.18,SGD,N,,,,Day 57,0.0,,A-5,,,,,,Commercial Banking,2026-06-07,Bank,Y,4186.565,Puttable,N,,2215.013,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-11,O.W.19,GBP,N,,,,Day 19,0.0,,CB-2,,,,,,Commercial Banking,2026-04-30,Broker-Dealer,N,13765.71,Callable,N,,2315.878,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-11,O.S.1,USD,Y,SP-5,,,>5 Yr,0.0,,G-1-Q,N,,,,ENTITY-12,Markets,2032-07-18,PSE,Y,2125.904,Extendable,Y,,9579.531,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-11,O.S.2,USD,Y,SP-8,,,Day 31,0.0,,G-2-Q,N,,,,,Markets,2026-05-12,Other Supervised Non-Bank Financial Entity,N,7049.55,Callable,N,,967.075,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-11,O.S.3,USD,Y,SP-3,,,Day 39,0.0,,G-1-Q,Y,,,,ENTITY-02,Treasury,2026-05-20,Broker-Dealer,Y,14662.754,Puttable,Y,,9448.885,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-11,O.S.4,SGD,N,SP-9,,,Day 27,0.0,,G-2-Q,N,,,,,Commercial Banking,2026-05-08,Other Supervised Non-Bank Financial Entity,Y,3032.473,Puttable,N,,14510.273,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-11,O.S.5,GBP,N,SP-2,,,271 - 364 Days,0.0,,G-1-Q,N,,,,ENTITY-12,Prime Brokerage,2027-03-20,Central Bank,N,12932.102,Extendable,Y,,11711.811,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-11,O.S.6,SGD,N,SP-8,,,Day 59,0.0,,G-1-Q,N,,,,,Retail Banking,2026-06-09,Other Supervised Non-Bank Financial Entity,Y,14994.014,Puttable,N,,14535.242,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-11,O.S.7,AUD,N,SP-6,,,>3 Yr <= 4 Yr,0.0,,G-2-Q,Y,,,,ENTITY-13,Wealth Management,2029-09-28,Other,N,202.168,Puttable,Y,,9129.65,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-11,O.S.8,USD,Y,SP-6,,,Day 27,1389.006,151 - 179 Days,G-1-Q,N,,,,ENTITY-12,Markets,2026-05-08,Central Bank,N,5668.15,NULL,Y,,12655.449,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-11,O.S.9,USD,Y,SP-5,,,Day 10,13901.509,Day 3,G-2-Q,N,,,,,Retail Banking,2026-04-21,Other,Y,4311.6,Callable,N,,6518.995,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-11,O.S.10,AUD,N,SP-8,,,Day 54,0.0,,G-1-Q,N,,,,,Retail Banking,2026-06-04,Other,Y,7730.611,Callable,N,,12257.742,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-11,O.S.11,USD,Y,SP-8,,,Day 14,0.0,,CB-1-Q,N,,,,,Prime Brokerage,2026-04-25,Bank,N,12435.902,Extendable,N,,4022.929,,Y,,,,,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-11,O.D.1,USD,Y,,,,Day 31,,,IG-2,,,,,ENTITY-11,Commercial Banking,2026-05-12,Retail,Y,1466.476,Puttable,Y,,32916.576,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-11,O.D.2,CNY,N,,,,Day 34,,,G-1-Q,,,,,,Commercial Banking,2026-05-15,Small Business,Y,1507.439,Callable,N,,34055.447,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-11,O.D.3,HKD,N,,,,Day 5,,,A-1-Q,,,,,ENTITY-06,Commercial Banking,2026-04-16,Retail,N,12797.299,Puttable,Y,,45296.802,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-11,O.D.4,USD,Y,,,,Day 22,,,A-5,,,,,ENTITY-11,Treasury,2026-05-03,Retail,N,43361.643,NULL,Y,,49670.581,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-11,O.D.5,USD,Y,,,,Day 56,,,IG-2,,,,,,Retail Banking,2026-06-06,Retail,Y,4865.993,Callable,N,,9879.845,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-11,O.D.6,USD,Y,,,,Day 12,,,CB-2-Q,,,,,ENTITY-17,Markets,2026-04-23,Retail,N,8116.316,Puttable,Y,,1530.496,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-11,O.D.7,SGD,N,,,,Day 29,,,S-1,,,,,,Markets,2026-05-10,Retail,N,48866.581,Callable,N,,1979.455,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-11,O.D.8,USD,Y,,,,Day 19,,,S-6-Q,,,,,,Markets,2026-04-30,Retail,Y,46986.406,Callable,N,,21570.25,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-11,O.D.8,SGD,N,,,,Day 3,,,S-4-Q,,,,,,Retail Banking,2026-04-14,Small Business,N,37036.689,Puttable,N,,9994.98,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-11,O.D.9,USD,Y,,,,Day 60,,,S-6-Q,,,,,,Commercial Banking,2026-06-10,Retail,Y,25722.43,Extendable,N,,46879.523,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-11,O.D.9,CNY,N,,,,Day 11,,,S-4-Q,,,,,,Prime Brokerage,2026-04-22,Retail,Y,35486.057,Extendable,N,,2005.53,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-11,O.D.10,USD,Y,,,,Day 26,,,CB-4,,,,,ENTITY-09,Retail Banking,2026-05-07,Retail,Y,19643.416,Puttable,Y,,39496.682,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-11,O.D.11,USD,Y,,,,Day 29,,,A-2,,,,,ENTITY-20,Prime Brokerage,2026-05-10,Retail,N,46082.687,NULL,Y,,1631.393,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-11,O.D.12,USD,Y,,,,Day 43,,,E-1,,,,,ENTITY-07,Wealth Management,2026-05-24,Retail,Y,31198.752,NULL,Y,,44291.404,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-11,O.D.13,USD,Y,,,,68 - 74 Days,,,E-1-Q,,,,,,Retail Banking,2026-06-22,Retail,Y,19257.562,NULL,N,,9557.076,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-11,O.D.14,USD,Y,,,,Day 49,,,S-1,,,,,ENTITY-01,Wealth Management,2026-05-30,Retail,N,12782.556,Callable,Y,,15863.718,,,,Y,NULL,Y,,,,,,,,,,,
