Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Secured,Chase,2026-04-15,I.S.6,USD,Y,SP-2,,,Day 32,0.0,,CB-1-Q,Y,,121 - 150 Days,Repo,ENTITY-13,Commercial Banking,2026-05-17,Broker-Dealer,N,41655.317,NULL,Y,0.0,11067.242,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-15,I.S.7,USD,Y,SP-8,,,Day 58,0.0,,S-1-Q,N,,>= 1 Yr <= 2 Yr,NULL,ENTITY-04,Retail Banking,2026-06-12,Bank,N,19162.849,Callable,Y,50.0,44461.409,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-15,I.S.8,USD,Y,SP-6,,,Day 60,0.0,,CB-1-Q,N,,151 - 179 Days,FHLB,ENTITY-14,Prime Brokerage,2026-06-14,Bank,Y,58078.757,Extendable,Y,985.63,10556.326,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-15,I.S.9,JPY,N,SP-7,,,Day 8,0.0,,A-1-Q,Y,,>2 Yr <= 3 Yr,Repo,,Markets,2026-04-23,Bank,N,35770.565,Extendable,N,150.0,3213.151,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-15,I.S.10,USD,Y,SP-6,,,Day 36,0.0,,G-1-Q,Y,,Day 1,Securities Lending,ENTITY-10,Prime Brokerage,2026-05-21,Other,Y,742.751,NULL,Y,50.0,51680.525,N,N,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-15,I.O.1,EUR,N,,,,Day 55,0.0,,E-1,Y,,,,,Treasury,2026-06-09,Small Business,N,47420.589,,N,,45974.22,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-15,I.O.2,GBP,N,,,,271 - 364 Days,32371.279,Day 2,IG-2-Q,Y,,,,ENTITY-15,Markets,2027-03-04,Investment Company or Advisor,Y,3616.201,,Y,,5289.347,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-15,I.O.3,USD,Y,,,,Day 58,11565.039,Day 21,LC-1,Y,,,,ENTITY-04,Treasury,2026-06-12,Small Business,Y,16375.46,,Y,,37081.892,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-15,I.O.4,GBP,N,,,,Day 46,0.0,,CB-2-Q,Y,,,,ENTITY-02,Markets,2026-05-31,Other,Y,10382.031,,Y,,29979.389,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-15,I.O.5,HKD,N,,,,Day 31,0.0,,S-2,Y,,,,,Treasury,2026-05-16,Sovereign,Y,43543.565,,N,,18422.58,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-15,I.O.6,HKD,N,,,,121 - 150 Days,0.0,,IG-2-Q,Y,,,,,Commercial Banking,2026-09-05,Retail,N,31203.099,,N,,12955.178,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-15,I.O.7,HKD,N,,,,Day 29,0.0,,S-2,Y,,,,,Markets,2026-05-14,Financial Market Utility,Y,34992.844,,N,,13124.547,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-15,I.O.8,USD,Y,,,,Day 54,515.015,Day 42,S-7,N,,,,ENTITY-03,Markets,2026-06-08,Retail,N,19131.33,,Y,,33564.031,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-15,I.O.9,AUD,N,,,,Day 18,31754.501,Day 34,CB-4,Y,,,,,Treasury,2026-05-03,Debt Issuing SPE,Y,37889.726,,N,,4708.579,,,,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-15,O.W.1,CHF,N,,,,Day 9,0.0,,Z-1,,,,,ENTITY-16,Markets,2026-04-24,Bank,Y,52143.133,Extendable,Y,,34661.538,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-15,O.W.2,HKD,N,,,,Day 45,0.0,,A-5,,,,,,Treasury,2026-05-30,Broker-Dealer,N,49454.846,Extendable,N,,39715.053,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-15,O.W.3,USD,Y,,,,>3 Yr <= 4 Yr,0.0,,G-2,,,,,ENTITY-13,Wealth Management,2029-08-27,Bank,Y,30009.752,Extendable,Y,,11579.35,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-15,O.W.4,USD,Y,,,,Day 16,0.0,,A-5,,,,,,Markets,2026-05-01,Bank,Y,16199.384,NULL,N,,27510.578,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-15,O.W.5,USD,Y,,,,91 - 120 Days,6891.016,Day 53,A-2,,,,,ENTITY-15,Commercial Banking,2026-08-07,Non-Financial Corporate,N,33820.691,Puttable,Y,,14948.236,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-15,O.W.6,USD,Y,,,,Day 39,0.0,,S-7-Q,,,,,,Commercial Banking,2026-05-24,Bank,Y,37701.472,Extendable,N,,19752.66,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-15,O.W.7,USD,Y,,,,Day 43,53858.643,Day 42,S-2,,,,,ENTITY-19,Commercial Banking,2026-05-28,Bank,Y,25259.165,Puttable,Y,,52339.766,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-15,O.W.8,USD,Y,,,,Day 22,0.0,,G-2-Q,,,,,ENTITY-01,Prime Brokerage,2026-05-07,Bank,Y,40004.182,Puttable,Y,,35540.116,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-15,O.W.9,USD,Y,,,,Day 34,0.0,,S-1-Q,,,,,ENTITY-09,Wealth Management,2026-05-19,Bank,Y,1705.345,Callable,Y,,43299.746,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-15,O.W.10,CHF,N,,,,Day 12,30413.565,Day 44,P-1,,,,,,Retail Banking,2026-04-27,Bank,Y,17489.278,Puttable,N,,13760.912,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-15,O.W.11,USD,Y,,,,Day 21,37679.003,>4 Yr <= 5 Yr,A-3,,,,,,Markets,2026-05-06,Bank,N,23566.838,Puttable,N,,53096.458,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-15,O.W.12,EUR,N,,,,Day 14,0.0,,A-0-Q,,,,,ENTITY-10,Prime Brokerage,2026-04-29,Non-Financial Corporate,N,46658.082,Extendable,Y,,43337.435,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-15,O.W.13,CNY,N,,,,Day 46,0.0,,S-5,,,,,,Prime Brokerage,2026-05-31,Broker-Dealer,Y,39691.329,NULL,N,,40282.112,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-15,O.W.14,USD,Y,,,,Day 46,21335.236,Day 25,S-8,,,,,,Wealth Management,2026-05-31,Non-Financial Corporate,Y,49677.995,Callable,N,,6179.5,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-15,O.W.15,AUD,N,,,,75 - 82 Days,0.0,,CB-1,,,,,ENTITY-01,Markets,2026-07-05,Broker-Dealer,Y,13046.26,Extendable,Y,,27549.826,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-15,O.W.16,USD,Y,,,,Day 60,0.0,,A-3,,,,,ENTITY-16,Prime Brokerage,2026-06-14,Non-Financial Corporate,Y,5278.015,Extendable,Y,,41677.836,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-15,O.W.17,AUD,N,,,,Day 53,0.0,,A-3-Q,,,,,ENTITY-03,Prime Brokerage,2026-06-07,Broker-Dealer,Y,27176.633,Extendable,Y,,45268.423,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-15,O.W.18,JPY,N,,,,91 - 120 Days,0.0,,G-1-Q,,,,,,Treasury,2026-08-12,Broker-Dealer,Y,32167.596,Callable,N,,53157.155,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-15,O.W.19,USD,Y,,,,Day 56,20362.272,Day 12,A-4-Q,,,,,,Markets,2026-06-10,Bank,Y,5053.59,Puttable,N,,47419.939,,,TLAC,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-15,O.S.1,USD,N,SP-3,,,180 - 270 Days,0.0,,CB-1-Q,N,,,,,Retail Banking,2026-11-19,GSE,N,10162.239,Callable,N,,2550.186,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-15,O.S.2,USD,Y,SP-5,,,Day 17,0.0,,G-1-Q,Y,,,,,Retail Banking,2026-05-02,Other Supervised Non-Bank Financial Entity,Y,29864.378,NULL,N,,40516.952,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-15,O.S.3,AUD,N,SP-1,,,Day 43,0.0,,CB-1-Q,Y,,,,,Commercial Banking,2026-05-28,PSE,Y,44936.258,Puttable,N,,378.016,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-15,O.S.4,USD,Y,SP-6,,,Day 58,0.0,,CB-1-Q,N,,,,ENTITY-13,Prime Brokerage,2026-06-12,Other,N,7793.529,Extendable,Y,,42387.878,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-15,O.S.5,USD,Y,SP-1,,,68 - 74 Days,0.0,,A-1-Q,Y,,,,,Prime Brokerage,2026-06-28,Financial Market Utility,N,10889.915,NULL,N,,44970.322,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-15,O.S.6,HKD,N,SP-5,,,Day 9,0.0,,CB-1-Q,N,,,,ENTITY-20,Wealth Management,2026-04-24,GSE,N,39899.326,NULL,Y,,2081.202,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-15,O.S.7,AUD,N,SP-2,,,Day 28,0.0,,G-1-Q,N,,,,,Wealth Management,2026-05-13,Small Business,N,1398.152,NULL,N,,39183.827,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-15,O.S.8,USD,Y,SP-6,,,Day 50,2126.917,Day 26,G-1-Q,Y,,,,,Markets,2026-06-04,MDB,Y,9671.4,Puttable,N,,823.982,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-15,O.S.9,CAD,N,SP-8,,,Day 2,43441.061,Day 49,G-1-Q,N,,,,ENTITY-05,Prime Brokerage,2026-04-17,GSE,N,20324.631,Callable,Y,,38700.173,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-15,O.S.10,USD,Y,SP-2,,,Day 10,11686.962,Day 20,CB-1-Q,N,,,,,Treasury,2026-04-25,MDB,Y,45485.778,Extendable,N,,37131.701,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-15,O.S.11,USD,Y,SP-1,,,Day 33,0.0,,CB-1-Q,N,,,,,Retail Banking,2026-05-18,Broker-Dealer,N,8279.654,Callable,N,,18172.545,,Y,,,,,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-15,O.D.1,SGD,N,,,,Day 23,,,S-6,,,,,,Treasury,2026-05-08,Retail,Y,26387.019,NULL,N,,37395.411,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-15,O.D.2,USD,N,,,,Day 55,,,CB-1-Q,,,,,,Retail Banking,2026-06-09,Retail,N,59953.459,Callable,N,,16023.933,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-15,O.D.3,USD,Y,,,,Day 2,,,CB-3,,,,,ENTITY-01,Retail Banking,2026-04-17,Retail,N,24455.614,Callable,Y,,72543.63,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-15,O.D.4,USD,Y,,,,Day 47,,,S-2,,,,,,Retail Banking,2026-06-01,Small Business,Y,5239.152,NULL,N,,37452.24,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-15,O.D.5,AUD,N,,,,Day 57,,,CB-2,,,,,ENTITY-11,Retail Banking,2026-06-11,Small Business,Y,26035.275,Extendable,Y,,66235.509,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-15,O.D.6,USD,Y,,,,Day 21,,,CB-4,,,,,ENTITY-13,Commercial Banking,2026-05-06,Retail,N,4725.68,Puttable,Y,,37737.066,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-15,O.D.7,SGD,N,,,,Day 25,,,S-2,,,,,ENTITY-12,Markets,2026-05-10,Retail,N,39600.599,Callable,Y,,13262.194,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-15,O.D.8,CNY,N,,,,Day 18,,,S-1-Q,,,,,,Retail Banking,2026-05-03,Small Business,Y,51483.423,Puttable,N,,62546.649,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-15,O.D.9,USD,Y,,,,>2 Yr <= 3 Yr,,,S-3-Q,,,,,ENTITY-05,Retail Banking,2029-01-18,Small Business,Y,44701.572,Puttable,Y,,46002.207,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-15,O.D.10,GBP,N,,,,Perpetual,,,A-5-Q,,,,,ENTITY-20,Wealth Management,,Small Business,N,46945.891,Extendable,Y,,835.731,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-15,O.D.11,USD,Y,,,,>3 Yr <= 4 Yr,,,S-4,,,,,ENTITY-03,Wealth Management,2029-06-06,Retail,Y,57842.307,Extendable,Y,,32685.255,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-15,O.D.12,CAD,N,,,,Day 54,,,CB-1-Q,,,,,ENTITY-20,Prime Brokerage,2026-06-08,Retail,N,10728.68,NULL,Y,,59019.714,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-15,O.D.13,HKD,N,,,,180 - 270 Days,,,S-2,,,,,ENTITY-10,Commercial Banking,2026-12-08,Small Business,N,64963.126,NULL,Y,,56848.398,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-15,O.D.14,USD,Y,,,,Day 45,,,IG-1,,,,,ENTITY-10,Wealth Management,2026-05-30,Small Business,Y,30475.54,NULL,Y,,37464.472,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-15,O.D.15,USD,Y,,,,Day 6,,,CB-1-Q,,,,,ENTITY-10,Treasury,2026-04-21,Small Business,N,41353.581,Puttable,Y,,61783.356,,,,N,Other,Y,,,,,,,,,,,
Outflows,Other,Chase,2026-04-15,O.O.1,USD,Y,,,,151 - 179 Days,0.0,,S-4,,,,,ENTITY-06,Treasury,2026-09-28,Other,N,21531.829,,Y,,3678.741,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-15,O.O.2,GBP,N,,,,Day 12,0.0,,E-1-Q,,,,,ENTITY-15,Treasury,2026-04-27,Broker-Dealer,N,38842.625,,Y,,8004.046,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-15,O.O.3,CNY,N,,,,Day 37,0.0,,S-2,,,,,,Wealth Management,2026-05-22,Small Business,Y,10633.874,,N,,14153.461,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-15,O.O.4,USD,Y,,,,Perpetual,0.0,,S-4-Q,,,,,,Markets,,PSE,N,22879.151,,N,,28312.943,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-15,O.O.5,USD,Y,,,,Day 21,0.0,,G-2,,,,,ENTITY-06,Treasury,2026-05-06,Non-Financial Corporate,Y,27620.851,,Y,,34122.724,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-15,O.O.6,USD,Y,,,,Day 18,6056.987,Day 49,E-2,,,,,,Commercial Banking,2026-05-03,Bank,Y,38990.608,,N,,16260.668,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-15,O.O.7,CHF,N,,,,68 - 74 Days,0.0,,CB-2,,,,,ENTITY-04,Commercial Banking,2026-06-28,Non-Financial Corporate,Y,39432.962,,Y,,33053.245,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-15,O.O.8,CHF,N,,,,Perpetual,0.0,,S-3,,,,,ENTITY-03,Treasury,,PSE,N,780.398,,Y,,47435.912,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-15,O.O.9,USD,Y,,,,Day 11,0.0,,A-5,,,,,,Retail Banking,2026-04-26,Pension Fund,Y,49917.423,,N,,42955.536,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-15,O.O.10,USD,Y,,,,Day 52,0.0,,E-2-Q,,,,,ENTITY-05,Markets,2026-06-06,Other Supranational,Y,48328.244,,Y,,13181.804,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-15,O.O.11,EUR,N,,,,Day 3,0.0,,G-3-Q,,,,,,Markets,2026-04-18,Central Bank,Y,45408.046,,N,,18252.465,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-15,O.O.12,AUD,N,,,,75 - 82 Days,0.0,,A-3,,,,,ENTITY-05,Treasury,2026-07-04,Non-Financial Corporate,N,43505.277,,Y,,19191.241,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-15,O.O.13,HKD,N,,,,Day 45,0.0,,S-6,,,,,,Retail Banking,2026-05-30,PSE,N,48927.696,,N,,40726.557,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-15,O.O.14,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,A-4-Q,,,,,ENTITY-16,Commercial Banking,2030-08-07,Pension Fund,N,38110.009,,Y,,23113.955,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-15,O.O.15,USD,Y,,,,91 - 120 Days,0.0,,A-4,,,,,ENTITY-02,Markets,2026-08-03,Other,Y,49457.857,,Y,,27674.326,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-15,O.O.16,USD,Y,,,,Day 46,0.0,,S-6-Q,,,,,,Wealth Management,2026-05-31,Small Business,Y,19339.004,,N,,17099.049,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-15,O.O.17,CNY,N,,,,Day 35,0.0,,IG-1-Q,,,,,,Wealth Management,2026-05-20,Sovereign,Y,17748.448,,N,,9437.37,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-15,O.O.18,GBP,N,,,,180 - 270 Days,0.0,,P-2,,,,,,Treasury,2027-01-04,GSE,N,43126.664,,N,,42560.087,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-15,O.O.19,JPY,N,,,,121 - 150 Days,10674.332,Day 33,S-2,,,,,,Commercial Banking,2026-08-23,Other Supranational,N,37753.453,,N,,15085.218,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-15,O.O.20,EUR,N,,,,Day 46,33251.269,Day 43,P-1,,,,,ENTITY-16,Prime Brokerage,2026-05-31,Non-Regulated Fund,Y,908.323,,Y,,14002.407,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-15,O.O.21,JPY,N,,,,Day 15,0.0,,IG-2-Q,,,,,ENTITY-02,Wealth Management,2026-04-30,Other Supervised Non-Bank Financial Entity,N,11094.502,,Y,,45551.483,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-15,O.O.22,USD,Y,,,,Day 50,0.0,,Z-1,,,,,ENTITY-05,Treasury,2026-06-04,Bank,Y,14331.415,,Y,,12746.63,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-15,S.DC.1,USD,Y,SP-3,3287.428,,,,,A-1-Q,N,,>4 Yr <= 5 Yr,Other,ENTITY-15,Treasury,,Investment Company or Advisor,N,,,Y,,,,,,,,,SP-3,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-15,S.DC.2,USD,Y,SP-6,31768.983,,,,,G-1-Q,N,,>= 1 Yr <= 2 Yr,Central Bank,ENTITY-10,Markets,,Bank,Y,,,Y,,,,,,,,,SP-2,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-15,S.DC.3,AUD,N,SP-8,12130.706,,,,,G-1-Q,N,,151 - 179 Days,Other,,Prime Brokerage,,Broker-Dealer,Y,,,N,,,,,,,,,SP-6,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-15,S.DC.4,USD,Y,SP-2,18905.058,,,,,CB-1-Q,N,,>= 1 Yr <= 2 Yr,Derivatives,ENTITY-04,Wealth Management,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-9,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-15,S.DC.5,CAD,N,SP-1,34326.549,,,,,A-1-Q,Y,,>5 Yr,Securities Lending,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-5,Overcollateralized,Y,,,,,,,,
