Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Unsecured,CapOne,2026-04-10,I.U.7,USD,Y,,,,Day 40,36622.204,Day 47,,,,>2 Yr <= 3 Yr,Other,,Commercial Banking,2026-05-20,Central Bank,Y,25850.539,Callable,N,531.88,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-10,I.U.7,HKD,N,,,,Day 2,0.0,,,,,91 - 120 Days,Derivatives,ENTITY-18,Markets,2026-04-12,Debt Issuing SPE,N,9084.843,Extendable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-10,I.U.8,USD,Y,,,,Day 27,0.0,,,,,>3 Yr <= 4 Yr,Other,ENTITY-12,Markets,2026-05-07,Retail,N,35470.529,Puttable,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-10,I.U.8,USD,Y,,,,Day 50,0.0,,,,,Perpetual,Securities Lending,,Prime Brokerage,2026-05-30,MDB,N,19243.638,Extendable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-10,I.U.8,USD,Y,,,,Perpetual,32580.03,180 - 270 Days,,,,>2 Yr <= 3 Yr,FHLB,ENTITY-04,Prime Brokerage,,Non-Financial Corporate,N,39923.603,Extendable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-10,I.U.8,CAD,N,,,,151 - 179 Days,2202.675,>5 Yr,,,,180 - 270 Days,NULL,,Prime Brokerage,2026-09-14,Small Business,N,36596.266,Callable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-10,I.S.1,USD,Y,SP-2,,,121 - 150 Days,0.0,,G-2-Q,Y,,Day 60,Derivatives,ENTITY-05,Markets,2026-09-03,Investment Company or Advisor,Y,10404.104,NULL,Y,50.0,10937.043,N,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-10,I.S.2,AUD,N,SP-2,,,180 - 270 Days,0.0,,G-1-Q,N,,>4 Yr <= 5 Yr,Repo,ENTITY-15,Commercial Banking,2026-11-09,Non-Financial Corporate,Y,1949.897,Callable,Y,50.0,12948.64,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-10,I.S.3,USD,Y,SP-4,,,Day 52,2380.847,Day 42,G-2-Q,Y,,Day 1,Other,,Wealth Management,2026-06-01,Other Supranational,Y,4044.773,Callable,N,3.73,10750.584,N,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-10,I.S.4,USD,Y,SP-2,,,Day 9,11623.326,Day 52,G-2-Q,Y,,271 - 364 Days,FHLB,ENTITY-17,Wealth Management,2026-04-19,Broker-Dealer,N,11392.372,Callable,Y,100.0,7092.74,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-10,I.S.5,USD,Y,SP-8,,,Day 15,0.0,,G-1-Q,Y,,180 - 270 Days,FHLB,,Retail Banking,2026-04-25,Sovereign,Y,11524.954,Callable,N,0.0,7107.127,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-10,I.S.6,JPY,N,SP-2,,,Day 23,0.0,,CB-1-Q,N,,Day 90,Central Bank,,Treasury,2026-05-03,Bank,Y,13000.26,Extendable,N,50.0,2685.428,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-10,I.S.7,USD,Y,SP-8,,,Day 49,0.0,,G-2-Q,N,,121 - 150 Days,Other,ENTITY-18,Markets,2026-05-29,Non-Regulated Fund,N,189.433,Extendable,Y,50.0,8169.754,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-10,I.S.8,CNY,N,SP-9,,,>5 Yr,6568.151,Day 55,G-2-Q,N,,180 - 270 Days,NULL,ENTITY-17,Retail Banking,2034-09-23,Non-Financial Corporate,Y,2045.131,NULL,Y,0.0,2246.832,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-10,I.S.9,AUD,N,SP-5,,,Day 35,0.0,,G-2-Q,N,,>3 Yr <= 4 Yr,Derivatives,ENTITY-02,Commercial Banking,2026-05-15,Sovereign,N,10377.772,Callable,Y,100.0,9849.735,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-10,I.S.10,USD,Y,SP-5,,,Day 54,0.0,,G-2-Q,Y,,271 - 364 Days,NULL,,Commercial Banking,2026-06-03,Bank,Y,2651.87,Extendable,N,150.0,8136.695,Y,Y,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-10,I.O.1,USD,Y,,,,Day 31,0.0,,S-1-Q,N,,,,ENTITY-17,Retail Banking,2026-05-11,MDB,N,21981.809,,Y,,36466.401,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-10,I.O.1,CAD,N,,,,Day 15,0.0,,CB-1-Q,Y,,,,,Wealth Management,2026-04-25,Small Business,Y,5426.206,,N,,13794.336,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-10,I.O.1,USD,Y,,,,Day 24,49933.533,Day 58,E-1,Y,,,,ENTITY-07,Commercial Banking,2026-05-04,Financial Market Utility,Y,29240.752,,Y,,31837.089,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-10,I.O.1,EUR,N,,,,Day 16,0.0,,G-2,N,,,,,Commercial Banking,2026-04-26,Debt Issuing SPE,Y,10931.671,,N,,144.947,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-10,I.O.2,HKD,N,,,,Day 8,34784.798,Day 46,A-4-Q,Y,,,,ENTITY-03,Prime Brokerage,2026-04-18,Pension Fund,Y,27240.142,,Y,,23461.058,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-10,I.O.2,USD,N,,,,Day 60,0.0,,G-2,Y,,,,,Wealth Management,2026-06-09,Pension Fund,N,28828.412,,N,,16386.077,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-10,I.O.2,JPY,N,,,,Day 59,0.0,,C-1,Y,,,,,Retail Banking,2026-06-08,Financial Market Utility,N,30006.616,,N,,28346.016,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-10,I.O.2,USD,Y,,,,Day 55,0.0,,G-2,Y,,,,ENTITY-09,Markets,2026-06-04,Other,N,738.809,,Y,,18219.204,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-10,I.O.3,GBP,N,,,,Day 39,0.0,,IG-2-Q,N,,,,ENTITY-08,Prime Brokerage,2026-05-19,Other Supervised Non-Bank Financial Entity,Y,14221.317,,Y,,49219.58,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-10,I.O.4,SGD,N,,,,Day 10,0.0,,A-0-Q,Y,,,,,Retail Banking,2026-04-20,Investment Company or Advisor,N,10502.814,,N,,48259.596,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-10,I.O.5,AUD,N,,,,Day 29,0.0,,G-2-Q,N,,,,,Commercial Banking,2026-05-09,PSE,N,48784.109,,N,,39909.532,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-10,I.O.5,USD,Y,,,,121 - 150 Days,0.0,,E-1,Y,,,,,Commercial Banking,2026-08-19,Other,N,28062.445,,N,,7246.834,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-10,I.O.5,USD,N,,,,151 - 179 Days,26734.969,83 - 90 Days,G-1,Y,,,,,Prime Brokerage,2026-10-05,Retail,N,42898.579,,N,,34915.364,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-10,I.O.5,USD,Y,,,,Day 60,0.0,,S-8,Y,,,,ENTITY-17,Prime Brokerage,2026-06-09,Other Supranational,N,11677.636,,Y,,44181.08,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-10,I.O.6,AUD,N,,,,Day 15,0.0,,S-6,Y,,,,ENTITY-07,Commercial Banking,2026-04-25,Bank,Y,9397.495,,Y,,10475.03,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-10,I.O.6,USD,Y,,,,Day 18,0.0,,S-1,Y,,,,ENTITY-12,Wealth Management,2026-04-28,Central Bank,Y,1841.346,,Y,,9260.025,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-10,I.O.6,USD,Y,,,,Day 46,0.0,,S-4-Q,N,,,,,Prime Brokerage,2026-05-26,PSE,N,48430.411,,N,,20115.93,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-10,I.O.7,JPY,N,,,,Day 29,0.0,,LC-2,Y,,,,ENTITY-17,Prime Brokerage,2026-05-09,Debt Issuing SPE,N,25015.116,,Y,,22617.396,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-10,I.O.7,USD,N,,,,Day 3,20315.945,Day 54,A-2-Q,N,,,,,Wealth Management,2026-04-13,GSE,N,15950.36,,N,,45520.076,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-10,I.O.7,EUR,N,,,,Day 2,14990.982,Day 11,S-5,Y,,,,,Prime Brokerage,2026-04-12,Central Bank,Y,23755.818,,N,,29133.524,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-10,I.O.8,AUD,N,,,,Day 9,0.0,,S-1-Q,Y,,,,,Prime Brokerage,2026-04-19,Investment Company or Advisor,N,22698.181,,N,,19301.03,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-10,I.O.8,EUR,N,,,,Day 47,0.0,,S-4-Q,Y,,,,,Wealth Management,2026-05-27,Central Bank,Y,22831.258,,N,,47765.121,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-10,I.O.9,HKD,N,,,,Day 28,0.0,,CB-3,Y,,,,ENTITY-04,Retail Banking,2026-05-08,Sovereign,N,31561.811,,Y,,22460.27,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-10,I.O.9,CNY,N,,,,Day 44,0.0,,A-3-Q,Y,,,,,Markets,2026-05-24,Non-Regulated Fund,N,46264.164,,N,,44631.819,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-10,I.O.9,AUD,N,,,,Day 50,44288.376,Day 9,S-6,N,,,,,Prime Brokerage,2026-05-30,Debt Issuing SPE,Y,41775.091,,N,,11552.919,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-10,I.O.9,USD,Y,,,,271 - 364 Days,0.0,,A-5-Q,Y,,,,ENTITY-06,Prime Brokerage,2027-03-15,Other Supervised Non-Bank Financial Entity,Y,37915.342,,Y,,1126.738,,,,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-10,O.W.1,USD,Y,,,,121 - 150 Days,0.0,,G-2-Q,,,,,,Commercial Banking,2026-09-07,Other,Y,2427.905,NULL,N,,17607.819,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-10,O.W.2,USD,Y,,,,Day 10,0.0,,Z-1,,,,,ENTITY-06,Commercial Banking,2026-04-20,Bank,N,12382.38,Puttable,Y,,6869.105,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-10,O.W.3,HKD,N,,,,Day 20,0.0,,A-4-Q,,,,,,Commercial Banking,2026-04-30,Bank,Y,14184.521,NULL,N,,1597.037,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-10,O.W.4,USD,Y,,,,Day 54,0.0,,A-2,,,,,,Prime Brokerage,2026-06-03,Broker-Dealer,N,14785.476,Puttable,N,,14807.454,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-10,O.W.5,USD,Y,,,,Day 42,0.0,,CB-2,,,,,ENTITY-14,Markets,2026-05-22,Bank,Y,95.355,NULL,Y,,19715.621,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-10,O.W.6,USD,Y,,,,180 - 270 Days,0.0,,S-4-Q,,,,,,Retail Banking,2026-10-27,Broker-Dealer,Y,20608.137,NULL,N,,24170.901,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-10,O.W.7,GBP,N,,,,Day 8,0.0,,A-2,,,,,ENTITY-18,Prime Brokerage,2026-04-18,Bank,Y,22815.01,NULL,Y,,22030.73,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-10,O.W.8,USD,N,,,,Day 59,0.0,,S-6,,,,,ENTITY-15,Retail Banking,2026-06-08,Bank,N,3635.298,Puttable,Y,,9110.669,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-10,O.W.9,JPY,N,,,,Day 29,0.0,,A-2,,,,,ENTITY-13,Retail Banking,2026-05-09,Bank,Y,1124.997,Puttable,Y,,14221.926,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-10,O.W.10,USD,Y,,,,Day 28,0.0,,G-3-Q,,,,,,Prime Brokerage,2026-05-08,Bank,Y,15634.068,Callable,N,,22908.078,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-10,O.W.11,USD,Y,,,,Day 14,0.0,,A-5,,,,,ENTITY-08,Treasury,2026-04-24,Bank,N,2107.646,Puttable,Y,,12597.694,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-10,O.W.12,USD,N,,,,Day 9,0.0,,CB-1,,,,,ENTITY-16,Prime Brokerage,2026-04-19,Bank,N,18072.44,NULL,Y,,5487.416,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-10,O.W.13,GBP,N,,,,Day 45,16904.431,Day 56,E-2-Q,,,,,,Treasury,2026-05-25,Other,N,14197.549,Callable,N,,16799.936,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-10,O.W.14,USD,Y,,,,Day 54,0.0,,G-2,,,,,ENTITY-06,Retail Banking,2026-06-03,Bank,Y,7928.698,NULL,Y,,16908.961,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-10,O.W.15,USD,Y,,,,Day 33,0.0,,CB-3,,,,,ENTITY-19,Commercial Banking,2026-05-13,Other,Y,14110.415,Extendable,Y,,18878.866,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-10,O.W.16,USD,Y,,,,>3 Yr <= 4 Yr,0.0,,IG-1,,,,,,Wealth Management,2029-06-18,Other,N,21816.346,Callable,N,,5177.525,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-10,O.W.17,USD,Y,,,,Open,0.0,,G-1,,,,,,Markets,,Broker-Dealer,N,4948.374,Callable,N,,24667.835,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-10,O.W.18,HKD,N,,,,Day 35,11289.638,Day 17,S-8,,,,,,Markets,2026-05-15,Bank,N,22716.281,Extendable,N,,12191.132,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-10,O.W.19,HKD,N,,,,Day 14,0.0,,A-4-Q,,,,,ENTITY-06,Prime Brokerage,2026-04-24,Broker-Dealer,Y,5245.577,Extendable,Y,,22560.206,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-10,O.S.1,USD,Y,SP-3,,,>4 Yr <= 5 Yr,0.0,,G-2-Q,N,,,,,Markets,2030-10-07,Pension Fund,Y,7548.13,Callable,N,,12455.229,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-10,O.S.2,HKD,N,SP-8,,,Day 23,0.0,,G-1-Q,Y,,,,ENTITY-13,Wealth Management,2026-05-03,Small Business,N,7718.834,Puttable,Y,,3210.469,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-10,O.S.3,USD,Y,SP-2,,,Day 30,0.0,,G-1-Q,N,,,,ENTITY-06,Retail Banking,2026-05-10,Central Bank,Y,7393.22,Puttable,Y,,4423.787,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-10,O.S.4,USD,Y,SP-8,,,Day 54,11643.041,Day 18,G-2-Q,Y,,,,,Wealth Management,2026-06-03,MDB,N,6466.25,NULL,N,,11108.685,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-10,O.S.5,EUR,N,SP-2,,,Day 38,10541.798,Day 34,G-2-Q,Y,,,,,Markets,2026-05-18,Non-Financial Corporate,Y,2472.889,Puttable,N,,10100.758,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-10,O.S.6,USD,Y,SP-9,,,Day 21,0.0,,G-2-Q,Y,,,,,Commercial Banking,2026-05-01,GSE,N,7263.887,Puttable,N,,2684.244,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-10,O.S.7,USD,Y,SP-8,,,Day 39,3196.28,83 - 90 Days,G-2-Q,N,,,,ENTITY-09,Prime Brokerage,2026-05-19,GSE,Y,9798.471,NULL,Y,,7804.777,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-10,O.S.8,USD,Y,SP-6,,,Day 47,478.638,Day 13,G-2-Q,N,,,,ENTITY-09,Prime Brokerage,2026-05-27,Central Bank,N,4593.942,Puttable,Y,,3965.305,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-10,O.S.9,CHF,N,SP-9,,,Day 36,0.0,,CB-1-Q,N,,,,ENTITY-17,Commercial Banking,2026-05-16,Central Bank,Y,8709.709,Callable,Y,,7672.621,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-10,O.S.10,CAD,N,SP-8,,,Day 10,8914.166,Day 51,G-2-Q,N,,,,ENTITY-13,Treasury,2026-04-20,Non-Financial Corporate,Y,964.526,Puttable,Y,,14839.295,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-10,O.S.11,USD,N,SP-3,,,271 - 364 Days,0.0,,G-2-Q,N,,,,,Prime Brokerage,2027-01-15,Investment Company or Advisor,Y,2855.602,Extendable,N,,10819.701,,Y,,,,,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-10,O.D.1,USD,N,,,,Day 53,,,S-5,,,,,,Retail Banking,2026-06-02,Retail,N,48036.383,Extendable,N,,4058.677,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-10,O.D.2,JPY,N,,,,Day 5,,,S-7,,,,,ENTITY-16,Wealth Management,2026-04-15,Retail,Y,46654.464,Puttable,Y,,15582.126,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-10,O.D.2,USD,Y,,,,Day 57,,,E-1,,,,,ENTITY-19,Commercial Banking,2026-06-06,Retail,N,29802.569,NULL,Y,,5852.396,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-10,O.D.3,SGD,N,,,,Day 30,,,G-3-Q,,,,,,Wealth Management,2026-05-10,Retail,Y,12182.569,Extendable,N,,4959.847,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-10,O.D.3,EUR,N,,,,Day 54,,,S-7,,,,,ENTITY-12,Markets,2026-06-03,Retail,N,33662.859,NULL,Y,,36245.096,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-10,O.D.4,USD,Y,,,,Day 24,,,E-1,,,,,ENTITY-01,Commercial Banking,2026-05-04,Retail,Y,13024.617,Puttable,Y,,31291.224,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-10,O.D.5,USD,Y,,,,Day 22,,,S-4-Q,,,,,ENTITY-10,Prime Brokerage,2026-05-02,Retail,N,21459.521,Puttable,Y,,18174.177,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-10,O.D.5,USD,Y,,,,Day 15,,,S-2,,,,,,Commercial Banking,2026-04-25,Retail,N,7327.002,Callable,N,,42156.777,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-10,O.D.6,HKD,N,,,,121 - 150 Days,,,IG-1-Q,,,,,,Markets,2026-08-19,Retail,N,39520.298,Callable,N,,4877.938,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-10,O.D.7,USD,Y,,,,Day 35,,,IG-1,,,,,ENTITY-10,Commercial Banking,2026-05-15,Retail,N,22510.696,Callable,Y,,37294.769,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-10,O.D.7,SGD,N,,,,Day 36,,,G-1,,,,,,Treasury,2026-05-16,Retail,N,41521.022,Extendable,N,,34792.595,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-10,O.D.8,USD,Y,,,,Day 48,,,S-7-Q,,,,,ENTITY-14,Markets,2026-05-28,Retail,Y,9561.15,Puttable,Y,,29885.567,,,,Y,Contractual,N,,,,,,,,,,,
