Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Wholesale,USWest,2026-04-05,O.W.15,USD,Y,,,,Day 59,0.0,,Z-1,,,,,ENTITY-12,Commercial Banking,2026-06-03,Bank,Y,4831277900000.0,Extendable,Y,,4901202300000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-05,O.W.16,CHF,N,,,,Day 27,0.0,,A-4-Q,,,,,,Commercial Banking,2026-05-02,Bank,Y,2425364000000.0,Callable,N,,960344100000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-05,O.W.17,AUD,N,,,,Day 9,0.0,,G-1-Q,,,,,ENTITY-15,Prime Brokerage,2026-04-14,Broker-Dealer,Y,3278292700000.0,Extendable,Y,,4387104300000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-05,O.W.18,USD,Y,,,,Perpetual,4151215000000.0,Day 41,S-4,,,,,,Prime Brokerage,,Bank,N,3713491200000.0,NULL,N,,3541933300000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-05,O.W.19,JPY,N,,,,Day 25,0.0,,G-3-Q,,,,,ENTITY-09,Treasury,2026-04-30,Bank,N,4387689700000.0,NULL,Y,,68494300000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-05,O.S.1,USD,Y,SP-8,,,Day 30,0.0,,G-2-Q,N,,,,ENTITY-18,Prime Brokerage,2026-05-05,Pension Fund,N,2446493500000.0,Callable,Y,,1150108600000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-05,O.S.2,USD,N,SP-9,,,Day 17,0.0,,A-1-Q,N,,,,,Markets,2026-04-22,GSE,Y,2195784650000.0,NULL,N,,2266897900000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-05,O.S.3,EUR,N,SP-6,,,Day 34,0.0,,G-2-Q,N,,,,,Prime Brokerage,2026-05-09,Broker-Dealer,Y,496594750000.0,Callable,N,,421425250000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-05,O.S.4,CHF,N,SP-5,,,>5 Yr,0.0,,A-1-Q,Y,,,,,Treasury,2032-04-22,Other Supervised Non-Bank Financial Entity,Y,1921014900000.0,Extendable,N,,824529050000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-05,O.S.5,USD,Y,SP-9,,,Day 26,0.0,,A-1-Q,Y,,,,ENTITY-11,Prime Brokerage,2026-05-01,Other,N,157439350000.0,NULL,Y,,1730640300000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-05,O.S.6,USD,Y,SP-5,,,Day 36,0.0,,S-1-Q,Y,,,,,Treasury,2026-05-11,PSE,N,428268200000.0,Extendable,N,,873300900000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-05,O.S.7,USD,N,SP-2,,,Day 19,2040358400000.0,180 - 270 Days,G-2-Q,Y,,,,ENTITY-05,Commercial Banking,2026-04-24,Other,N,588162900000.0,Extendable,Y,,559300600000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-05,O.S.8,GBP,N,SP-6,,,Day 31,0.0,,S-1-Q,N,,,,ENTITY-13,Retail Banking,2026-05-06,Pension Fund,Y,2428684200000.0,Callable,Y,,2414792200000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-05,O.S.9,USD,Y,SP-1,,,Day 9,0.0,,G-2-Q,N,,,,ENTITY-03,Retail Banking,2026-04-14,Other,Y,1272135600000.0,Callable,Y,,1448505500000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-05,O.S.10,USD,Y,SP-7,,,Day 56,235546600000.0,Day 48,A-1-Q,N,,,,,Wealth Management,2026-05-31,Small Business,N,1207437700000.0,Extendable,N,,689743550000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-05,O.S.11,USD,Y,SP-9,,,Day 34,0.0,,A-1-Q,Y,,,,ENTITY-14,Prime Brokerage,2026-05-09,Bank,N,1083682050000.0,Extendable,Y,,890411400000.0,,Y,,,,,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-05,O.D.1,JPY,N,,,,Day 53,,,CB-2-Q,,,,,ENTITY-03,Wealth Management,2026-05-28,Retail,N,26638631000000.0,NULL,Y,,2581444000000.0,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-05,O.D.2,USD,Y,,,,Day 55,,,IG-2,,,,,,Prime Brokerage,2026-05-30,Retail,Y,22408666000000.0,NULL,N,,21155822000000.0,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-05,O.D.3,SGD,N,,,,Day 9,,,G-1,,,,,ENTITY-05,Wealth Management,2026-04-14,Retail,Y,12594643000000.0,Puttable,Y,,15799571000000.0,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-05,O.D.4,USD,Y,,,,Day 17,,,A-2-Q,,,,,ENTITY-15,Treasury,2026-04-22,Retail,Y,15920305000000.0,Extendable,Y,,43237783000000.0,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-05,O.D.5,USD,N,,,,Day 25,,,A-0-Q,,,,,,Prime Brokerage,2026-04-30,Retail,Y,15556721000000.0,Extendable,N,,1550195000000.0,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-05,O.D.5,USD,N,,,,Day 17,,,E-2-Q,,,,,,Wealth Management,2026-04-22,Retail,N,26585738000000.0,NULL,N,,3437621000000.0,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-05,O.D.6,USD,Y,,,,Day 44,,,IG-1,,,,,,Commercial Banking,2026-05-19,Retail,Y,16011659000000.0,Callable,N,,34849960000000.0,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-05,O.D.7,CAD,N,,,,Day 40,,,CB-2-Q,,,,,,Retail Banking,2026-05-15,Retail,N,14496419000000.0,Puttable,N,,20347768000000.0,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-05,O.D.7,USD,Y,,,,Day 16,,,LC-1,,,,,,Wealth Management,2026-04-21,Retail,N,14318145000000.0,Callable,N,,21519221000000.0,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-05,O.D.8,HKD,N,,,,Open,,,A-0-Q,,,,,ENTITY-19,Retail Banking,,Retail,Y,7979184000000.0,Puttable,Y,,22168190000000.0,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-05,O.D.8,EUR,N,,,,Day 42,,,A-3,,,,,,Prime Brokerage,2026-05-17,Small Business,N,5659794000000.0,Callable,N,,22045548000000.0,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-05,O.D.9,USD,Y,,,,Day 8,,,G-2-Q,,,,,,Retail Banking,2026-04-13,Retail,Y,28581502000000.0,Puttable,N,,32582336000000.0,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-05,O.D.10,JPY,N,,,,Day 51,,,CB-2-Q,,,,,ENTITY-04,Markets,2026-05-26,Retail,Y,21242594000000.0,Extendable,Y,,19091378000000.0,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-05,O.D.11,USD,Y,,,,Day 45,,,S-2,,,,,ENTITY-09,Markets,2026-05-20,Retail,Y,36505525000000.0,NULL,Y,,17792367000000.0,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-05,O.D.12,CNY,N,,,,Day 44,,,A-1-Q,,,,,ENTITY-02,Retail Banking,2026-05-19,Retail,Y,39470285000000.0,NULL,Y,,7909103000000.0,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-05,O.D.12,USD,Y,,,,Day 28,,,A-0-Q,,,,,,Commercial Banking,2026-05-03,Small Business,Y,6893028000000.0,NULL,N,,32952135000000.004,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-05,O.D.13,CAD,N,,,,271 - 364 Days,,,S-8,,,,,,Treasury,2027-02-01,Small Business,N,33221243000000.004,Puttable,N,,22386436000000.0,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-05,O.D.13,CNY,N,,,,Day 28,,,CB-2,,,,,ENTITY-01,Retail Banking,2026-05-03,Retail,N,14966154000000.0,Extendable,Y,,46228300000000.0,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-05,O.D.14,EUR,N,,,,Day 18,,,S-3,,,,,ENTITY-05,Markets,2026-04-23,Retail,N,25354011000000.0,Extendable,Y,,37666348000000.0,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-05,O.D.15,USD,Y,,,,151 - 179 Days,,,C-1,,,,,ENTITY-15,Prime Brokerage,2026-09-21,Retail,N,8338102999999.999,Puttable,Y,,40438389000000.0,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-05,O.D.15,CNY,N,,,,Day 20,,,LC-2,,,,,,Retail Banking,2026-04-25,Small Business,N,44817872000000.0,NULL,N,,25048997000000.0,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Other,USWest,2026-04-05,O.O.1,USD,N,,,,Day 36,34570.932,Day 16,S-1-Q,,,,,,Prime Brokerage,2026-05-11,Bank,N,14287.173,,N,,42714.717,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-05,O.O.1,SGD,N,,,,>2 Yr <= 3 Yr,0.0,,IG-1-Q,,,,,ENTITY-08,Treasury,2028-05-15,Debt Issuing SPE,N,24894.151,,Y,,14523.33,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-05,O.O.1,USD,Y,,,,180 - 270 Days,0.0,,S-6-Q,,,,,,Treasury,2026-10-03,Central Bank,N,12004.298,,N,,5453.675,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-05,O.O.1,JPY,N,,,,Day 7,0.0,,S-7,,,,,ENTITY-13,Markets,2026-04-12,Financial Market Utility,N,6364.88,,Y,,41975.338,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-05,O.O.2,USD,Y,,,,Day 32,0.0,,IG-2,,,,,ENTITY-15,Wealth Management,2026-05-07,Financial Market Utility,N,5520.61,,Y,,40.368,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-05,O.O.2,CNY,N,,,,Day 34,0.0,,Z-1,,,,,,Prime Brokerage,2026-05-09,Broker-Dealer,Y,35662.74,,N,,42573.228,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-05,O.O.2,USD,N,,,,180 - 270 Days,0.0,,IG-1-Q,,,,,,Commercial Banking,2026-12-18,Debt Issuing SPE,N,39655.266,,N,,32204.548,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-05,O.O.3,USD,Y,,,,Day 8,0.0,,A-1-Q,,,,,ENTITY-08,Wealth Management,2026-04-13,MDB,Y,27999.473,,Y,,33206.732,,,,,,,,,,,,,,,,,
