Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Secured,USWest,2026-03-11,I.S.1,CNY,N,SP-9,,,Day 5,0.0,,A-1-Q,Y,,>3 Yr <= 4 Yr,Other,,Wealth Management,2026-03-16,Bank,N,2232090750000.0,Puttable,N,150.0,344229150000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-11,I.S.2,USD,Y,SP-5,,,Day 9,1246750900000.0,Day 17,S-1-Q,N,,121 - 150 Days,Central Bank,,Retail Banking,2026-03-20,Bank,N,1780081050000.0,Extendable,N,50.0,488331350000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-11,I.S.3,CNY,N,SP-4,,,Day 39,1484587350000.0,Day 20,G-2-Q,Y,,271 - 364 Days,Other,ENTITY-02,Retail Banking,2026-04-19,Investment Company or Advisor,Y,1907813750000.0,Puttable,Y,20.0,1055341150000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-11,I.S.4,USD,Y,SP-3,,,Day 26,0.0,,G-2-Q,Y,,Day 30,Securities Lending,,Prime Brokerage,2026-04-06,Investment Company or Advisor,Y,1723848450000.0,Callable,N,20.0,1913869200000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-11,I.S.5,USD,Y,SP-3,,,Day 9,441519100000.0,Day 55,S-1-Q,N,,>4 Yr <= 5 Yr,Central Bank,,Treasury,2026-03-20,Bank,N,1796315300000.0,Callable,N,702.73,1436059350000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-11,I.S.6,CNY,N,SP-3,,,Day 2,0.0,,A-1-Q,N,,>5 Yr,Derivatives,ENTITY-08,Commercial Banking,2026-03-13,Bank,N,37582000000.0,NULL,Y,580.57,693225950000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-11,I.S.7,CHF,N,SP-7,,,68 - 74 Days,0.0,,A-1-Q,Y,,Day 90,Securities Lending,,Retail Banking,2026-05-20,Bank,Y,1461766150000.0,Callable,N,150.0,2113264650000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-11,I.S.8,USD,Y,SP-8,,,Day 15,0.0,,G-2-Q,N,,Day 90,Central Bank,ENTITY-04,Treasury,2026-03-26,Bank,Y,2101216750000.0,Extendable,Y,20.0,2159331600000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-11,I.S.9,SGD,N,SP-7,,,Day 57,0.0,,G-2-Q,N,,Day 1,Repo,ENTITY-07,Prime Brokerage,2026-05-07,Bank,Y,1519725150000.0,NULL,Y,20.0,2385874350000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-11,I.S.10,EUR,N,SP-7,,,68 - 74 Days,0.0,,G-2-Q,Y,,Perpetual,FHLB,ENTITY-19,Prime Brokerage,2026-05-23,Bank,N,1802498950000.0,NULL,Y,100.0,156436600000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-11,I.O.1,CNY,N,,,,Day 8,2099.403,Day 52,E-1,N,,,,ENTITY-04,Wealth Management,2026-03-19,Other Supranational,N,43539.196,,Y,,2094.086,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-11,I.O.1,EUR,N,,,,Day 11,0.0,,A-4,Y,,,,ENTITY-19,Wealth Management,2026-03-22,Sovereign,N,40294.838,,Y,,1512.708,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-11,I.O.1,USD,Y,,,,Day 6,0.0,,S-7,Y,,,,ENTITY-18,Retail Banking,2026-03-17,Other,N,29226.708,,Y,,10979.892,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-11,I.O.1,USD,Y,,,,Day 7,0.0,,S-8,N,,,,,Commercial Banking,2026-03-18,Retail,Y,14002.612,,N,,23866.197,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-11,I.O.2,USD,Y,,,,Day 45,5681.343,Day 8,A-2-Q,N,,,,ENTITY-14,Commercial Banking,2026-04-25,Non-Regulated Fund,Y,45702.621,,Y,,30233.125,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-11,I.O.2,CHF,N,,,,Day 40,0.0,,CB-3-Q,Y,,,,,Prime Brokerage,2026-04-20,Other Supervised Non-Bank Financial Entity,N,26407.812,,N,,12630.685,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-11,I.O.3,USD,Y,,,,Day 54,0.0,,A-5,Y,,,,,Markets,2026-05-04,Non-Financial Corporate,N,24671.85,,N,,39442.572,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-11,I.O.3,HKD,N,,,,Day 33,46093.634,>= 1 Yr <= 2 Yr,S-5,N,,,,ENTITY-19,Retail Banking,2026-04-13,Other Supervised Non-Bank Financial Entity,Y,38115.78,,Y,,46966.87,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-11,I.O.3,CHF,N,,,,Day 32,0.0,,A-4-Q,Y,,,,,Treasury,2026-04-12,MDB,N,36872.454,,N,,7980.819,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-11,I.O.3,AUD,N,,,,Day 37,0.0,,C-1,Y,,,,ENTITY-02,Prime Brokerage,2026-04-17,Other Supervised Non-Bank Financial Entity,N,21706.845,,Y,,29306.499,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-11,I.O.4,USD,Y,,,,Day 43,13511.962,Day 27,IG-2,Y,,,,ENTITY-06,Wealth Management,2026-04-23,Other Supranational,Y,5973.014,,Y,,29730.862,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-11,I.O.4,EUR,N,,,,Day 1,0.0,,C-1,N,,,,ENTITY-01,Wealth Management,2026-03-12,Retail,N,6302.601,,Y,,25039.305,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-11,I.O.4,SGD,N,,,,Day 42,0.0,,IG-2,Y,,,,ENTITY-19,Markets,2026-04-22,Bank,N,37418.142,,Y,,44694.943,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-11,I.O.5,USD,Y,,,,Day 23,0.0,,E-1-Q,Y,,,,ENTITY-17,Markets,2026-04-03,Financial Market Utility,Y,42540.852,,Y,,623.792,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-11,I.O.5,USD,Y,,,,Day 4,9057.574,Day 25,S-1,N,,,,,Prime Brokerage,2026-03-15,Sovereign,N,15120.949,,N,,3588.8,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-11,I.O.6,USD,Y,,,,Day 24,0.0,,P-2,N,,,,ENTITY-04,Commercial Banking,2026-04-04,Non-Financial Corporate,Y,17008.83,,Y,,22725.525,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-11,I.O.7,JPY,N,,,,151 - 179 Days,0.0,,CB-4,Y,,,,ENTITY-15,Wealth Management,2026-09-02,Financial Market Utility,Y,46604.969,,Y,,22974.026,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-11,I.O.8,USD,Y,,,,Day 14,46605.118,Day 20,S-6,N,,,,,Treasury,2026-03-25,Debt Issuing SPE,N,5208.408,,N,,43515.348,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-11,I.O.8,AUD,N,,,,>3 Yr <= 4 Yr,0.0,,CB-3-Q,N,,,,ENTITY-04,Treasury,2029-12-06,Broker-Dealer,Y,342.219,,Y,,20744.492,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-11,I.O.8,USD,Y,,,,Day 36,25690.823,Day 2,A-3,Y,,,,ENTITY-05,Treasury,2026-04-16,Debt Issuing SPE,N,38522.048,,Y,,1225.693,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-11,I.O.8,USD,Y,,,,Day 57,0.0,,A-3-Q,Y,,,,ENTITY-19,Treasury,2026-05-07,Retail,N,42099.85,,Y,,14429.058,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-11,I.O.9,USD,Y,,,,Day 14,0.0,,P-2,Y,,,,ENTITY-04,Markets,2026-03-25,Central Bank,Y,32501.198,,Y,,18379.081,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-11,I.O.9,USD,Y,,,,Day 37,0.0,,G-3-Q,Y,,,,,Treasury,2026-04-17,Investment Company or Advisor,Y,16126.824,,N,,10928.817,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-11,I.O.9,USD,Y,,,,>5 Yr,0.0,,E-2-Q,Y,,,,ENTITY-12,Retail Banking,2032-05-16,Small Business,Y,31869.532,,Y,,2370.849,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-11,I.O.9,USD,Y,,,,Day 32,0.0,,S-7-Q,N,,,,,Prime Brokerage,2026-04-12,Central Bank,Y,45986.593,,N,,17444.732,,,,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-11,O.W.1,USD,Y,,,,Day 35,0.0,,LC-2,,,,,,Prime Brokerage,2026-04-15,Bank,N,4011868500000.0,Puttable,N,,3418591000000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-11,O.W.2,GBP,N,,,,>2 Yr <= 3 Yr,0.0,,E-2-Q,,,,,,Commercial Banking,2028-10-21,Broker-Dealer,Y,2357758600000.0,Callable,N,,532304800000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-11,O.W.3,USD,N,,,,Day 17,2309442900000.0,Day 60,E-1-Q,,,,,ENTITY-17,Wealth Management,2026-03-28,Bank,Y,39382000000.0,Extendable,Y,,830091600000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-11,O.W.4,HKD,N,,,,Day 13,0.0,,S-2-Q,,,,,ENTITY-12,Retail Banking,2026-03-24,Broker-Dealer,Y,3420228600000.0,Puttable,Y,,76017400000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-11,O.W.5,HKD,N,,,,Day 17,0.0,,S-2-Q,,,,,,Retail Banking,2026-03-28,Bank,Y,2618302300000.0,NULL,N,,3604644000000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-11,O.W.6,CNY,N,,,,Day 2,3367249000000.0,Day 7,E-1-Q,,,,,ENTITY-11,Commercial Banking,2026-03-13,Bank,N,4672735800000.0,Extendable,Y,,2540295500000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-11,O.W.7,USD,Y,,,,Day 4,0.0,,S-2-Q,,,,,,Markets,2026-03-15,Bank,N,295776400000.0,NULL,N,,1207730400000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-11,O.W.8,USD,Y,,,,Open,1500959700000.0,Day 29,E-2-Q,,,,,,Commercial Banking,,Bank,N,3230155700000.0,Extendable,N,,812791200000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-11,O.W.9,USD,Y,,,,Day 6,0.0,,S-3,,,,,,Treasury,2026-03-17,Bank,Y,3239418500000.0,NULL,N,,2655721800000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-11,O.W.10,EUR,N,,,,Day 5,0.0,,A-5,,,,,,Wealth Management,2026-03-16,Broker-Dealer,N,2922085500000.0,Callable,N,,2938809100000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-11,O.W.11,USD,Y,,,,Perpetual,0.0,,S-1,,,,,,Retail Banking,,Bank,N,3200222100000.0,Callable,N,,204259000000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-11,O.W.12,USD,Y,,,,Day 8,1945372600000.0,Day 38,S-5,,,,,,Treasury,2026-03-19,Bank,N,3699217400000.0,NULL,N,,84452300000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-11,O.W.13,USD,Y,,,,Day 38,0.0,,S-3,,,,,,Wealth Management,2026-04-18,Bank,N,84238100000.0,Puttable,N,,4583354800000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-11,O.W.14,USD,Y,,,,Day 30,0.0,,S-7,,,,,ENTITY-19,Retail Banking,2026-04-10,Bank,Y,2118583600000.0,Callable,Y,,2097155500000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-11,O.W.15,CHF,N,,,,>5 Yr,0.0,,LC-2,,,,,,Wealth Management,2034-04-16,Bank,Y,1720128700000.0,Puttable,N,,3573633900000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-11,O.W.16,USD,Y,,,,180 - 270 Days,0.0,,S-1,,,,,ENTITY-19,Markets,2026-11-28,Broker-Dealer,N,1181429800000.0,Extendable,Y,,1781883900000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-11,O.W.17,USD,Y,,,,Day 8,0.0,,A-4,,,,,ENTITY-19,Wealth Management,2026-03-19,Broker-Dealer,N,4309579400000.0,Puttable,Y,,4149819700000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-11,O.W.18,SGD,N,,,,Day 26,0.0,,E-1,,,,,,Wealth Management,2026-04-06,Bank,N,3668488400000.0,Extendable,N,,288587400000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-11,O.W.19,USD,Y,,,,Day 45,0.0,,A-0-Q,,,,,,Prime Brokerage,2026-04-25,Bank,N,3736694300000.0,NULL,N,,122527600000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-11,O.S.1,AUD,N,SP-5,,,Day 60,0.0,,G-2-Q,Y,,,,ENTITY-11,Prime Brokerage,2026-05-10,Non-Regulated Fund,Y,144285300000.0,Callable,Y,,2494085900000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-11,O.S.2,CAD,N,SP-1,,,151 - 179 Days,0.0,,G-2-Q,N,,,,,Wealth Management,2026-08-28,Bank,Y,1788533200000.0,Puttable,N,,457922950000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-11,O.S.3,USD,N,SP-5,,,Day 50,0.0,,G-2-Q,N,,,,ENTITY-05,Commercial Banking,2026-04-30,Other,Y,2200508900000.0,Puttable,Y,,626745050000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-11,O.S.4,EUR,N,SP-6,,,>4 Yr <= 5 Yr,603211800000.0,Day 51,G-2-Q,Y,,,,,Markets,2031-02-01,Other Supervised Non-Bank Financial Entity,N,1221962200000.0,Callable,N,,1494319350000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-11,O.S.5,USD,Y,SP-7,,,Day 1,0.0,,A-1-Q,Y,,,,,Prime Brokerage,2026-03-12,Central Bank,Y,1060293050000.0,Extendable,N,,647868150000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-11,O.S.6,EUR,N,SP-9,,,Day 17,0.0,,G-2-Q,N,,,,ENTITY-20,Markets,2026-03-28,Financial Market Utility,N,1547797350000.0,Puttable,Y,,2319724300000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-11,O.S.7,USD,N,SP-7,,,Day 1,1009051350000.0,Day 9,S-1-Q,Y,,,,ENTITY-11,Wealth Management,2026-03-12,Other Supervised Non-Bank Financial Entity,N,1957434650000.0,NULL,Y,,887881050000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-11,O.S.8,USD,Y,SP-3,,,Day 19,0.0,,A-1-Q,Y,,,,ENTITY-13,Wealth Management,2026-03-30,Investment Company or Advisor,N,1203534000000.0,Extendable,Y,,2056092050000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-11,O.S.9,USD,Y,SP-5,,,151 - 179 Days,0.0,,G-2-Q,Y,,,,ENTITY-13,Markets,2026-08-29,Non-Regulated Fund,Y,220177450000.0,Puttable,Y,,372043100000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-11,O.S.10,USD,Y,SP-3,,,151 - 179 Days,964412400000.0,Day 14,G-2-Q,N,,,,,Retail Banking,2026-09-02,Retail,N,1317206300000.0,Callable,N,,555480550000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-11,O.S.11,CNY,N,SP-9,,,Day 8,0.0,,G-2-Q,Y,,,,,Retail Banking,2026-03-19,Other,N,1830128700000.0,Callable,N,,627034150000.0,,N,,,,,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-11,O.D.1,USD,Y,,,,Day 36,,,IG-1-Q,,,,,ENTITY-18,Prime Brokerage,2026-04-16,Retail,Y,17388531000000.0,Callable,Y,,31211433000000.0,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-11,O.D.2,JPY,N,,,,Day 23,,,A-5-Q,,,,,ENTITY-08,Commercial Banking,2026-04-03,Retail,Y,49631113000000.0,Callable,Y,,33344320000000.0,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-11,O.D.3,EUR,N,,,,Day 59,,,A-5,,,,,ENTITY-06,Wealth Management,2026-05-09,Retail,N,21537596000000.0,Callable,Y,,17014135999999.998,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-11,O.D.3,USD,Y,,,,Day 44,,,P-2,,,,,,Treasury,2026-04-24,Retail,N,43084047000000.0,Puttable,N,,9180589000000.0,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-11,O.D.4,USD,Y,,,,Day 20,,,A-4,,,,,,Retail Banking,2026-03-31,Small Business,Y,4742992000000.0,Callable,N,,21282653000000.0,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-11,O.D.5,CNY,N,,,,Day 26,,,CB-3,,,,,,Treasury,2026-04-06,Small Business,Y,17166806000000.0,Extendable,N,,37051174000000.0,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-11,O.D.6,USD,Y,,,,Open,,,E-2,,,,,,Markets,,Small Business,N,36960405000000.0,Callable,N,,16298570000000.0,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-11,O.D.6,USD,Y,,,,Day 57,,,G-2-Q,,,,,,Retail Banking,2026-05-07,Retail,N,44919435000000.0,Callable,N,,38083784000000.0,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-11,O.D.7,EUR,N,,,,>3 Yr <= 4 Yr,,,A-3-Q,,,,,ENTITY-07,Prime Brokerage,2029-08-27,Retail,Y,42606484000000.0,Callable,Y,,34191014000000.004,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-11,O.D.7,AUD,N,,,,Day 2,,,A-0-Q,,,,,,Markets,2026-03-13,Small Business,N,39300965000000.0,Puttable,N,,40349183000000.0,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-11,O.D.8,CHF,N,,,,Day 58,,,S-5-Q,,,,,,Markets,2026-05-08,Retail,Y,12011062000000.0,Extendable,N,,5599087000000.0,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-11,O.D.9,USD,Y,,,,Day 19,,,A-4-Q,,,,,ENTITY-13,Markets,2026-03-30,Retail,Y,21524530000000.0,Extendable,Y,,34728466999999.996,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-11,O.D.10,USD,Y,,,,Day 25,,,E-2-Q,,,,,ENTITY-02,Retail Banking,2026-04-05,Retail,Y,48678229000000.0,Callable,Y,,46678019000000.0,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-11,O.D.11,USD,Y,,,,Day 22,,,G-2-Q,,,,,,Retail Banking,2026-04-02,Small Business,N,24966303000000.0,Extendable,N,,20245546000000.0,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-11,O.D.12,HKD,N,,,,>= 1 Yr <= 2 Yr,,,G-2,,,,,ENTITY-04,Commercial Banking,2027-04-21,Retail,Y,11360157000000.0,Puttable,Y,,48223154000000.0,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-11,O.D.13,GBP,N,,,,121 - 150 Days,,,S-4,,,,,ENTITY-09,Prime Brokerage,2026-08-01,Retail,N,31203099000000.0,Extendable,Y,,17587742999999.998,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-11,O.D.13,USD,Y,,,,Day 52,,,CB-2-Q,,,,,ENTITY-20,Wealth Management,2026-05-02,Retail,N,39017713000000.0,Callable,Y,,24612852000000.0,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-11,O.D.14,USD,Y,,,,Day 48,,,S-1,,,,,,Markets,2026-04-28,Retail,Y,23086938000000.0,NULL,N,,515015000000.0,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-11,O.D.14,HKD,N,,,,Day 7,,,CB-1,,,,,ENTITY-16,Treasury,2026-03-18,Retail,N,31460142000000.0,Extendable,Y,,37889726000000.0,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-11,O.D.15,USD,Y,,,,Day 34,,,S-5,,,,,ENTITY-20,Treasury,2026-04-14,Retail,N,10508316000000.0,Puttable,Y,,38365622000000.0,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-11,O.D.15,CNY,N,,,,61 - 67 Days,,,G-3,,,,,,Markets,2026-05-14,Retail,Y,37104378000000.0,Callable,N,,13487810000000.0,,,,N,Rating,N,,,,,,,,,,,
Outflows,Other,USWest,2026-03-11,O.O.1,CHF,N,,,,Day 4,0.0,,S-8,,,,,,Treasury,2026-03-15,Broker-Dealer,N,49519.687,,N,,13264.534,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-11,O.O.1,GBP,N,,,,>4 Yr <= 5 Yr,38559.364,Day 17,G-3,,,,,ENTITY-09,Treasury,2030-04-10,Other,Y,15868.935,,Y,,36783.013,,,,,,,,,,,,,,,,,
