Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Other,BoFA,2026-04-22,I.O.6,EUR,N,,,,Day 29,0.0,,S-3,N,,,,,Prime Brokerage,2026-05-21,Other Supervised Non-Bank Financial Entity,Y,9592.688,,N,,10978.167,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-22,I.O.7,USD,Y,,,,Day 38,0.0,,E-1,N,,,,ENTITY-09,Wealth Management,2026-05-30,Small Business,N,17561.384,,Y,,22660.185,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-22,I.O.8,CHF,N,,,,Day 16,14122.808,Day 1,S-4,N,,,,ENTITY-20,Treasury,2026-05-08,Retail,N,19715.904,,Y,,18796.997,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-22,I.O.9,USD,Y,,,,Day 14,0.0,,CB-1-Q,Y,,,,ENTITY-19,Markets,2026-05-06,Debt Issuing SPE,N,24317.484,,Y,,18311.2,,,,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-22,O.W.1,USD,Y,,,,Day 29,0.0,,CB-1-Q,,,,,,Wealth Management,2026-05-21,Bank,Y,31224.638,Callable,N,,23737.022,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-22,O.W.2,CNY,N,,,,Day 56,0.0,,A-4-Q,,,,,,Retail Banking,2026-06-17,Investment Company or Advisor,Y,14508.312,Extendable,N,,22780.165,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-22,O.W.3,CNY,N,,,,Day 48,0.0,,G-3,,,,,ENTITY-18,Markets,2026-06-09,Broker-Dealer,Y,9553.581,NULL,Y,,6545.619,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-22,O.W.4,USD,Y,,,,Day 27,35733.333,Day 49,Z-1,,,,,ENTITY-12,Prime Brokerage,2026-05-19,Other Supervised Non-Bank Financial Entity,Y,44914.095,Puttable,Y,,45722.223,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-22,O.W.5,USD,Y,,,,Day 16,0.0,,CB-3-Q,,,,,ENTITY-17,Treasury,2026-05-08,Broker-Dealer,Y,15846.057,Puttable,Y,,11490.927,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-22,O.W.6,USD,Y,,,,>3 Yr <= 4 Yr,0.0,,G-2,,,,,ENTITY-10,Markets,2029-11-11,Bank,Y,9310.022,NULL,Y,,7832.314,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-22,O.W.7,USD,Y,,,,Day 34,0.0,,CB-3,,,,,,Prime Brokerage,2026-05-26,Bank,Y,24509.709,NULL,N,,30470.033,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-22,O.W.8,USD,Y,,,,Day 12,0.0,,E-2-Q,,,,,,Commercial Banking,2026-05-04,Investment Company or Advisor,N,24733.344,Puttable,N,,3414.225,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-22,O.W.9,SGD,N,,,,Day 44,0.0,,S-8,,,,,ENTITY-15,Retail Banking,2026-06-05,Bank,N,26978.415,Callable,Y,,12609.093,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-22,O.W.10,CAD,N,,,,Day 22,0.0,,CB-3,,,,,ENTITY-06,Retail Banking,2026-05-14,Investment Company or Advisor,N,2365.705,Puttable,Y,,12424.788,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-22,O.W.11,SGD,N,,,,Day 1,0.0,,S-5,,,,,,Retail Banking,2026-04-23,Other Supervised Non-Bank Financial Entity,Y,12363.662,Extendable,N,,15859.899,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-22,O.W.12,USD,Y,,,,Day 10,0.0,,G-1-Q,,,,,,Treasury,2026-05-02,Broker-Dealer,N,15967.053,Extendable,N,,27173.673,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-22,O.W.13,USD,Y,,,,Day 27,0.0,,A-4-Q,,,,,,Wealth Management,2026-05-19,Broker-Dealer,N,26640.433,Extendable,N,,14285.512,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-22,O.W.14,USD,N,,,,Day 9,6339.073,Perpetual,S-5,,,,,,Wealth Management,2026-05-01,Investment Company or Advisor,N,28020.222,Puttable,N,,8980.147,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-22,O.W.15,USD,Y,,,,91 - 120 Days,0.0,,G-1-Q,,,,,ENTITY-12,Prime Brokerage,2026-07-23,Broker-Dealer,N,43907.342,Extendable,Y,,20776.177,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-22,O.W.16,EUR,N,,,,Day 20,0.0,,A-4-Q,,,,,,Wealth Management,2026-05-12,Bank,Y,4019.244,Extendable,N,,44003.591,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-22,O.W.17,SGD,N,,,,Day 6,0.0,,A-2,,,,,ENTITY-16,Markets,2026-04-28,Bank,Y,21091.764,Extendable,Y,,49849.709,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-22,O.W.18,USD,N,,,,83 - 90 Days,0.0,,CB-3-Q,,,,,ENTITY-03,Wealth Management,2026-07-21,Bank,Y,28718.416,Extendable,Y,,32196.437,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-22,O.W.19,CNY,N,,,,Day 5,0.0,,P-1,,,,,,Prime Brokerage,2026-04-27,Investment Company or Advisor,N,1167.402,Puttable,N,,16964.403,,,TLAC,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-22,O.S.1,CNY,N,SP-5,,,Day 9,0.0,,G-1-Q,Y,,,,,Retail Banking,2026-05-01,Investment Company or Advisor,Y,4115.036,Puttable,N,,2563.326,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-22,O.S.2,USD,Y,SP-1,,,Day 41,19902.288,Day 42,G-1-Q,N,,,,,Prime Brokerage,2026-06-02,Pension Fund,Y,2254.375,Puttable,N,,38084.648,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-22,O.S.3,USD,Y,SP-9,,,Day 28,0.0,,G-1-Q,N,,,,,Commercial Banking,2026-05-20,Non-Regulated Fund,Y,26035.709,Callable,N,,32543.049,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-22,O.S.4,USD,Y,SP-5,,,Day 57,0.0,,A-1-Q,Y,,,,ENTITY-02,Treasury,2026-06-18,GSE,N,24999.817,NULL,Y,,42212.438,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-22,O.S.5,USD,N,SP-5,,,>5 Yr,0.0,,S-1-Q,N,,,,,Retail Banking,2031-08-27,GSE,N,15422.034,NULL,N,,34739.125,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-22,O.S.6,USD,Y,SP-6,,,Day 47,22825.263,Day 17,S-1-Q,N,,,,ENTITY-19,Prime Brokerage,2026-06-08,Investment Company or Advisor,Y,47831.719,Callable,Y,,7813.613,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-22,O.S.7,USD,Y,SP-1,,,Day 60,0.0,,CB-1-Q,N,,,,,Markets,2026-06-21,Pension Fund,N,38192.143,NULL,N,,45328.275,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-22,O.S.8,USD,N,SP-9,,,Day 25,0.0,,A-1-Q,Y,,,,,Prime Brokerage,2026-05-17,GSE,Y,37952.308,NULL,N,,42839.699,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-22,O.S.9,JPY,N,SP-6,,,Day 13,0.0,,CB-1-Q,Y,,,,ENTITY-20,Wealth Management,2026-05-05,PSE,Y,5229.388,Extendable,Y,,26412.757,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-22,O.S.10,HKD,N,SP-7,,,Day 46,0.0,,A-1-Q,Y,,,,,Wealth Management,2026-06-07,Central Bank,N,10772.384,Puttable,N,,3319.194,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-22,O.S.11,USD,Y,SP-2,,,Day 49,0.0,,A-1-Q,N,,,,,Wealth Management,2026-06-10,Other Supranational,N,38686.653,Puttable,N,,39580.174,,Y,,,,,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-22,O.D.1,USD,Y,,,,Day 57,,,S-5-Q,,,,,ENTITY-05,Retail Banking,2026-06-18,Retail,N,98.671,NULL,Y,,50239.649,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-22,O.D.2,AUD,N,,,,Day 5,,,G-1,,,,,,Retail Banking,2026-04-27,Retail,N,8656.139,NULL,N,,17064.835,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-22,O.D.3,USD,Y,,,,Day 36,,,S-3,,,,,ENTITY-20,Retail Banking,2026-05-28,Retail,N,48408.926,NULL,Y,,5310.51,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-22,O.D.4,USD,N,,,,121 - 150 Days,,,S-4-Q,,,,,,Treasury,2026-09-10,Non-Financial Corporate,N,15071.136,Extendable,N,,42895.997,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-22,O.D.5,CNY,N,,,,Open,,,A-4,,,,,ENTITY-18,Commercial Banking,,Retail,N,31263.494,Extendable,Y,,7785.482,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-22,O.D.6,USD,Y,,,,Day 50,,,S-3-Q,,,,,ENTITY-15,Markets,2026-06-11,Retail,Y,41805.331,Callable,Y,,20238.052,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-22,O.D.7,USD,Y,,,,61 - 67 Days,,,LC-1,,,,,,Wealth Management,2026-06-26,Retail,N,15396.658,Puttable,N,,56943.486,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-22,O.D.8,USD,Y,,,,Day 15,,,S-7-Q,,,,,ENTITY-19,Commercial Banking,2026-05-07,Retail,Y,50686.835,NULL,Y,,45337.025,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-22,O.D.9,USD,N,,,,61 - 67 Days,,,CB-2,,,,,,Markets,2026-06-23,Small Business,Y,43743.727,Extendable,N,,17503.772,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-22,O.D.10,CNY,N,,,,Day 46,,,LC-1,,,,,,Prime Brokerage,2026-06-07,Retail,N,28053.649,Extendable,N,,53166.16,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-22,O.D.11,GBP,N,,,,Day 39,,,S-3-Q,,,,,ENTITY-20,Prime Brokerage,2026-05-31,Retail,N,49483.579,Puttable,Y,,51486.496,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-22,O.D.12,EUR,N,,,,Day 36,,,P-1,,,,,,Prime Brokerage,2026-05-28,Retail,N,4542.882,Callable,N,,1305.416,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-22,O.D.13,USD,N,,,,Day 27,,,S-4-Q,,,,,,Wealth Management,2026-05-19,Retail,N,42671.927,Extendable,N,,45264.348,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-22,O.D.14,CHF,N,,,,Day 55,,,G-2,,,,,,Commercial Banking,2026-06-16,Non-Financial Corporate,N,13061.671,Puttable,N,,21362.27,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-22,O.D.15,HKD,N,,,,68 - 74 Days,,,G-1,,,,,ENTITY-14,Markets,2026-07-03,Retail,Y,38415.052,Puttable,Y,,55856.003,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-22,O.O.1,USD,Y,,,,Day 50,0.0,,LC-1,,,,,ENTITY-02,Prime Brokerage,2026-06-11,Other Supervised Non-Bank Financial Entity,N,825.411,,Y,,12356.882,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-22,O.O.2,AUD,N,,,,151 - 179 Days,0.0,,CB-1,,,,,,Markets,2026-10-04,Sovereign,Y,13027.99,,N,,2516.816,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-22,O.O.3,USD,Y,,,,Day 21,0.0,,CB-2-Q,,,,,ENTITY-12,Wealth Management,2026-05-13,Sovereign,N,26541.484,,Y,,2109.211,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-22,O.O.4,CNY,N,,,,Day 42,26733.979,Open,G-3,,,,,ENTITY-20,Commercial Banking,2026-06-03,Retail,N,9298.221,,Y,,27553.309,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-22,O.O.5,GBP,N,,,,Day 60,0.0,,IG-1-Q,,,,,,Retail Banking,2026-06-21,Sovereign,Y,32924.912,,N,,33253.811,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-22,O.O.6,JPY,N,,,,Day 32,0.0,,A-5-Q,,,,,ENTITY-02,Wealth Management,2026-05-24,Non-Regulated Fund,Y,11362.014,,Y,,15500.054,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-22,O.O.7,USD,Y,,,,Day 58,0.0,,S-5,,,,,ENTITY-12,Treasury,2026-06-19,Non-Regulated Fund,N,26667.326,,Y,,18807.582,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-22,O.O.8,USD,Y,,,,Day 12,5201.895,Day 2,S-2,,,,,,Commercial Banking,2026-05-04,Other,Y,7782.113,,N,,124.647,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-22,O.O.9,USD,N,,,,61 - 67 Days,0.0,,IG-2,,,,,ENTITY-19,Commercial Banking,2026-06-23,Financial Market Utility,N,26292.42,,Y,,13460.544,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-22,O.O.10,CHF,N,,,,Day 1,0.0,,LC-1,,,,,,Commercial Banking,2026-04-23,MDB,N,19348.318,,N,,788.931,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-22,O.O.11,USD,Y,,,,61 - 67 Days,0.0,,S-3-Q,,,,,ENTITY-14,Prime Brokerage,2026-06-28,GSE,Y,5656.551,,Y,,3353.072,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-22,O.O.12,USD,Y,,,,Day 44,0.0,,CB-4,,,,,ENTITY-13,Prime Brokerage,2026-06-05,Pension Fund,N,31579.452,,Y,,28158.164,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-22,O.O.13,USD,Y,,,,Day 35,0.0,,S-1-Q,,,,,,Commercial Banking,2026-05-27,Retail,N,7300.867,,N,,678.688,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-22,O.O.14,USD,Y,,,,Day 33,19792.998,Day 42,S-3-Q,,,,,,Markets,2026-05-25,Other Supervised Non-Bank Financial Entity,Y,11816.43,,N,,34217.219,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-22,O.O.15,USD,Y,,,,Day 50,0.0,,G-1-Q,,,,,,Treasury,2026-06-11,Other Supervised Non-Bank Financial Entity,N,9154.518,,N,,8051.94,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-22,O.O.16,CNY,N,,,,Day 10,29724.908,Day 35,C-1,,,,,ENTITY-10,Treasury,2026-05-02,Bank,Y,5692.92,,Y,,31763.671,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-22,O.O.17,USD,Y,,,,>= 1 Yr <= 2 Yr,0.0,,IG-2-Q,,,,,ENTITY-05,Treasury,2027-09-29,MDB,N,22420.628,,Y,,29247.325,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-22,O.O.18,JPY,N,,,,Day 24,0.0,,CB-2,,,,,,Treasury,2026-05-16,Investment Company or Advisor,N,19804.202,,N,,13133.923,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-22,O.O.19,USD,Y,,,,Day 41,0.0,,S-7,,,,,,Prime Brokerage,2026-06-02,Pension Fund,N,28046.024,,N,,13645.619,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-22,O.O.20,EUR,N,,,,Day 51,0.0,,CB-2-Q,,,,,ENTITY-20,Treasury,2026-06-12,Sovereign,N,33260.011,,Y,,27753.218,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-22,O.O.21,GBP,N,,,,Day 45,0.0,,IG-1,,,,,ENTITY-09,Treasury,2026-06-06,Other Supervised Non-Bank Financial Entity,N,199.207,,Y,,20085.42,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-22,O.O.22,AUD,N,,,,Day 54,16886.748,91 - 120 Days,S-7,,,,,,Retail Banking,2026-06-15,Sovereign,Y,32487.886,,N,,31193.803,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-22,S.DC.1,CAD,N,SP-3,16577.193,,,,,IG-1,Y,,Day 60,Securities Lending,ENTITY-02,Markets,,Bank,N,,,Y,,,,,,,,,SP-4,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-22,S.DC.2,USD,N,SP-7,30621.465,,,,,P-1,Y,,Day 30,Repo,ENTITY-10,Commercial Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-8,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-22,S.DC.3,CNY,N,SP-4,44031.251,,,,,A-2,N,,271 - 364 Days,Central Bank,ENTITY-11,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-9,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-22,S.DC.4,USD,Y,SP-2,52634.666,,,,,S-8,N,,180 - 270 Days,Other,,Prime Brokerage,,Broker-Dealer,N,,,N,,,,,,,,,SP-2,Overcollateralized,N,,,,,,,,
